,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0.15952028881242836,0.9428671666902836,15.787472754883646,0,0,12.920000000000002,17.06,0.9629228395061729,0.17059999999999997,0.9558242516278816,0.3693237062523875,0.006685224271963093,0.0036932370625238687,10,17.0,0.9726543209876541,0.17,12.8,0,176125337656,100,339.3140435218811,16.6,0.9522016460905349,0.166,12.6,1,172463627866,100,510.3868057727814,16.6,0.9673508230452674,0.166,13.2,2,345200359899,100,388.7996747493744,17.6,0.9647350823045266,0.176,12.4,3,210514558348,100,438.29951333999634,17.4,0.966226851851852,0.174,13.4,4,307126938023,100,393.606032371521,17.6,0.9630632716049381,0.176,14.4,5,335430957792,100,416.2886972427368,17.0,0.9656044238683127,0.17,12.0,6,923892639444,100,407.62803888320923,17.2,0.9597968106995884,0.172,11.4,7,753842336423,100,454.4749233722687,16.6,0.9500668724279835,0.166,12.4,8,694076135384,100,541.5398714542389,17.0,0.9675282921810697,0.17,14.6,9,135425774570,100,402.13600492477417,4292.473605632782,542.6458926200867
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,0.16393581609465366,0.9104099881341572,14.97624790502728,12,13,11.620000000000001,17.020000000000003,0.9513162037037036,0.17019999999999996,1.11874930167576,0.20880613017821023,0.013635405189848817,0.0020880613017820997,10,17.4,0.9698101851851849,0.174,11.2,10,176125337656,100,245.89588379859924,17.2,0.9663171296296295,0.172,11.6,11,172463627866,100,242.38868880271912,17.0,0.9560254629629629,0.17,12.6,12,345200359899,100,333.7161355018616,17.2,0.9517962962962961,0.172,12.6,13,210514558348,100,298.65038084983826,16.8,0.9405833333333333,0.168,12.6,14,307126938023,100,433.9788498878479,17.0,0.9405254629629629,0.17,11.4,15,335430957792,100,376.4453716278076,17.2,0.9689189814814814,0.172,9.2,16,923892639444,100,269.33332228660583,16.8,0.9302569444444444,0.168,10.2,17,753842336423,100,443.3035387992859,16.8,0.9346944444444445,0.168,12.0,18,694076135384,100,397.92574763298035,16.8,0.9542337962962961,0.168,12.8,19,135425774570,100,360.9361946582794,3402.574113845825,443.7268898487091
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0.0904105336155959,0.9395892954093954,10.163032896816707,0,0,7.26,9.8,0.9668717592592593,0.098,0.9676776322722357,0.25298221281347016,0.009094154616621306,0.002529822128134704,10,9.4,0.969675925925926,0.094,7.4,20,176125337656,100,243.55863571166992,9.8,0.961648148148148,0.098,8.8,21,172463627866,100,280.6250138282776,10.0,0.9753796296296295,0.1,6.4,22,345200359899,100,230.4776632785797,10.2,0.9626388888888888,0.102,7.8,23,210514558348,100,307.01432061195374,10.0,0.9765925925925923,0.1,7.8,24,307126938023,100,243.12485790252686,9.8,0.9602037037037036,0.098,6.8,25,335430957792,100,250.78506731987,10.0,0.9810925925925925,0.1,6.4,26,923892639444,100,182.84239220619202,9.6,0.9729398148148147,0.096,6.4,27,753842336423,100,223.66779828071594,9.4,0.956023148148148,0.094,6.0,28,694076135384,100,275.8451590538025,9.8,0.9525231481481482,0.098,8.8,29,135425774570,100,311.97029399871826,2549.9112021923065,312.394873380661
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,0.11839999999999998,0.9052777701186991,12.756594202199647,9,12,9.0,12.920000000000002,0.9506124999999999,0.12919999999999998,1.252198067399882,0.3599999999999999,0.015111576627100241,0.0036000000000000034,10,13.4,0.9553101851851847,0.134,8.2,30,176125337656,100,425.6675531864166,12.4,0.9234120370370368,0.124,11.2,31,172463627866,100,613.4495453834534,12.8,0.9576666666666667,0.128,7.4,32,345200359899,100,424.4038767814636,13.6,0.9654120370370372,0.136,9.6,33,210514558348,100,365.833993434906,12.8,0.9292222222222222,0.128,7.4,34,307126938023,100,547.47159075737,13.0,0.9464675925925924,0.13,8.4,35,335430957792,100,533.3895316123962,12.8,0.9401944444444442,0.128,8.8,36,923892639444,100,529.1703572273254,12.6,0.9528703703703701,0.126,8.6,37,753842336423,100,516.8985977172852,13.2,0.9738981481481479,0.132,9.4,38,694076135384,100,350.91884994506836,12.6,0.9616712962962962,0.126,11.0,39,135425774570,100,400.5987377166748,4707.80263376236,613.8630471229553
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0.0697750432527246,0.9035892913774055,9.040947760870774,0,0,4.82,7.7,0.9446421957671957,0.07699999999999999,1.4069825869569246,0.24083189157584572,0.013684301463263394,0.0024083189157584613,10,7.8,0.9581018518518519,0.078,2.6,40,176125337656,100,353.6947784423828,7.6,0.9334589947089945,0.076,4.6,41,172463627866,100,454.83912777900696,7.4,0.9186111111111109,0.074,2.4,42,345200359899,100,509.57333540916443,8.2,0.9564219576719577,0.082,6.6,43,210514558348,100,297.1054286956787,8.0,0.9587962962962963,0.08,6.2,44,307126938023,100,295.2951683998108,7.8,0.9244708994708993,0.078,4.4,45,335430957792,100,493.4266285896301,7.6,0.9558862433862433,0.076,6.0,46,923892639444,100,323.5834414958954,7.6,0.9476455026455025,0.076,4.2,47,753842336423,100,381.752103805542,7.4,0.9469113756613756,0.074,5.0,48,694076135384,100,388.4290633201599,7.6,0.9461177248677247,0.076,6.2,49,135425774570,100,401.32934856414795,3899.028424501419,510.01869535446167
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0.15839999999999999,0.9198165277568253,15.083467853825235,0,0,11.16,16.02,0.9456973379629631,0.16019999999999998,1.3078226179417451,0.0599999999999998,0.00862693673537925,0.0006000000000000005,10,16.0,0.9510069444444444,0.16,10.4,50,176125337656,100,307.6074306964874,16.0,0.9468229166666666,0.16,12.6,51,172463627866,100,331.00532722473145,16.0,0.9641840277777778,0.16,13.0,52,345200359899,100,259.2287414073944,16.2,0.9390046296296295,0.162,10.6,53,210514558348,100,358.2154469490051,16.0,0.9422569444444444,0.16,12.6,54,307126938023,100,373.1898784637451,16.0,0.9319907407407405,0.16,10.2,55,335430957792,100,404.60349464416504,16.0,0.9427835648148148,0.16,9.4,56,923892639444,100,357.8326532840729,16.0,0.9409085648148147,0.16,9.4,57,753842336423,100,365.2546031475067,16.0,0.9428761574074074,0.16,11.0,58,694076135384,100,365.77696347236633,16.0,0.9551388888888886,0.16,12.4,59,135425774570,100,283.752149105072,3406.4666883945465,405.06473994255066
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0.09177504325272463,0.8954816741687504,9.760496856076713,0,0,6.539999999999999,9.9,0.9472271825396824,0.099,1.073498952025571,0.24083189157584586,0.01724850279031067,0.0024083189157584565,10,10.2,0.9475231481481481,0.102,6.0,60,176125337656,100,423.6313621997833,10.4,0.9262400793650792,0.104,6.0,61,172463627866,100,519.0975198745728,9.8,0.9633267195767194,0.098,6.2,62,345200359899,100,418.39571261405945,10.0,0.9701223544973543,0.1,8.4,63,210514558348,100,394.84021162986755,9.8,0.9268683862433862,0.098,5.6,64,307126938023,100,527.4236540794373,10.0,0.9434623015873015,0.1,5.8,65,335430957792,100,556.9256048202515,9.8,0.9178637566137565,0.098,6.0,66,923892639444,100,555.202376127243,9.6,0.954672619047619,0.096,5.4,67,753842336423,100,407.804913520813,9.6,0.9579199735449736,0.096,7.8,68,694076135384,100,410.82462668418884,9.8,0.9642724867724866,0.098,8.2,69,135425774570,100,457.44055914878845,4671.586540699005,557.3186068534851
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0.14679999999999999,0.9308696696554362,15.82347154271874,0,0,11.040000000000001,15.940000000000001,0.9639872685185183,0.1594,1.5944905142395798,0.41999999999999954,0.011039199621027378,0.004200000000000004,10,16.0,0.9747106481481481,0.16,9.2,70,176125337656,100,301.8046774864197,15.4,0.9533275462962962,0.154,14.2,71,172463627866,100,422.30934476852417,15.0,0.9413194444444444,0.15,12.2,72,345200359899,100,461.95289516448975,16.4,0.9584027777777776,0.164,8.6,73,210514558348,100,358.7877929210663,16.2,0.9651388888888888,0.162,12.6,74,307126938023,100,318.2937126159668,16.2,0.9689814814814812,0.162,9.8,75,335430957792,100,319.5524206161499,16.0,0.9569155092592592,0.16,10.2,76,923892639444,100,346.33125257492065,16.4,0.9793692129629629,0.164,11.2,77,753842336423,100,255.10894632339478,16.0,0.9752025462962963,0.16,11.2,78,694076135384,100,285.94420623779297,15.8,0.9665046296296295,0.158,11.2,79,135425774570,100,340.9024488925934,3410.9876976013184,462.40066170692444
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0.12638262510255768,0.9497154606911934,13.617932363810139,0,0,10.040000000000001,13.559999999999999,0.9656997354497354,0.13560000000000003,1.192644121270046,0.30724582991474464,0.005328091586180689,0.003072458299147446,10,13.8,0.9700529100529101,0.138,9.2,80,176125337656,100,312.55633020401,13.8,0.9732473544973546,0.138,10.0,81,172463627866,100,288.2755160331726,13.0,0.953558201058201,0.13,10.8,82,345200359899,100,425.1734595298767,13.6,0.9645039682539682,0.136,12.2,83,210514558348,100,333.6686828136444,13.8,0.9679100529100529,0.138,11.4,84,307126938023,100,312.78128385543823,14.0,0.9672949735449734,0.14,8.2,85,335430957792,100,316.7543189525604,13.2,0.9666600529100531,0.132,10.2,86,923892639444,100,344.4626154899597,13.6,0.9656812169312169,0.136,9.6,87,753842336423,100,337.3187532424927,13.6,0.96880291005291,0.136,10.4,88,694076135384,100,351.0611848831177,13.2,0.9592857142857143,0.132,8.4,89,135425774570,100,402.8514869213104,3424.903631925583,425.61331963539124
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0.211665750950306,0.9552309726911727,21.95364941605937,0,0,16.54,22.38,0.9732468171296297,0.2238,1.8045498053531241,0.40447496832313445,0.006005281479485628,0.00404474968323134,10,22.4,0.9739930555555554,0.224,15.0,90,176125337656,100,306.28337144851685,22.6,0.9724421296296296,0.226,15.0,91,172463627866,100,301.3723351955414,21.4,0.9653414351851852,0.214,17.4,92,345200359899,100,336.9256365299225,22.6,0.9658043981481481,0.226,20.4,93,210514558348,100,334.8356382846832,22.6,0.9755497685185184,0.226,18.0,94,307126938023,100,285.2597336769104,23.0,0.9651417824074073,0.23,15.4,95,335430957792,100,328.9232246875763,22.2,0.9765451388888888,0.222,13.8,96,923892639444,100,273.2316679954529,22.6,0.9851388888888888,0.226,17.6,97,753842336423,100,229.752916097641,22.2,0.9759895833333333,0.222,16.2,98,694076135384,100,265.8639259338379,22.2,0.9765219907407406,0.222,16.6,99,135425774570,100,238.63292908668518,2901.0813789367676,337.6091251373291
