,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.09938530998503967,0.9133957586065387,12.586516610361041,0,0,0,0,0,0,8.440000000000001,10.62,0.9449252645502643,0.1062,1.3821722034536796,0.2271563338320112,0.01050983531457522,0.002271563338320112,10,10.4,0.9323214285714283,0.104,7.0,0,948254457740,100,411.8791732788086,10.4,0.9317394179894178,0.104,10.0,1,462692526779,100,367.8517246246338,11.0,0.9627976190476188,0.11,7.8,2,183056700150,100,289.7125573158264,10.8,0.9517724867724866,0.108,7.0,3,827341541378,100,345.44048619270325,10.6,0.9434193121693121,0.106,9.2,4,121389923579,100,359.4224967956543,10.8,0.9327447089947088,0.108,6.0,5,730211505763,100,377.4050166606903,10.6,0.9576455026455025,0.106,9.2,6,478808445571,100,331.23026275634766,10.2,0.9507407407407407,0.102,9.8,7,515084845955,100,343.33656072616577,10.8,0.937929894179894,0.108,8.2,8,677000055801,100,360.3268642425537,10.6,0.9481415343915343,0.106,10.2,9,543223822114,100,359.1575255393982,3545.762668132782,413.1020860671997
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,0.190085495182244,0.9245870928941291,20.382277491605404,10,14,10,13,0,0,15.2,19.94,0.9612011316872427,0.1994,1.7274258305351347,0.31048349392520075,0.01220467959770455,0.003104834939252001,10,20.0,0.977986111111111,0.2,18.0,10,948254457740,100,273.3599886894226,19.6,0.9418647119341563,0.196,14.6,11,462692526779,100,463.5851948261261,19.8,0.9544367283950618,0.198,13.0,12,183056700150,100,390.0517826080322,20.6,0.9734773662551439,0.206,14.6,13,827341541378,100,266.312744140625,19.4,0.9504758230452673,0.194,13.8,14,121389923579,100,424.24381136894226,20.0,0.9546193415637858,0.2,13.0,15,730211505763,100,392.08029437065125,20.2,0.9747736625514403,0.202,18.0,16,478808445571,100,267.7624464035034,19.8,0.9525668724279834,0.198,14.8,17,515084845955,100,405.74158906936646,20.0,0.9752880658436212,0.2,16.0,18,677000055801,100,306.8584370613098,20.0,0.9565226337448559,0.2,16.2,19,543223822114,100,352.8388707637787,3542.835159301758,463.9509243965149
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,0.1155875060975624,0.912687978803759,14.439272667157606,9,13,0,0,0,0,10.04,12.839999999999998,0.9603582175925925,0.1284,1.466424222385869,0.4270831300812523,0.01589007959627786,0.004270831300812529,10,12.0,0.9359924768518518,0.12,9.8,20,948254457740,100,567.5924184322357,12.4,0.933304398148148,0.124,11.2,21,462692526779,100,583.3660950660706,13.0,0.9746846064814814,0.13,10.2,22,183056700150,100,368.90496468544006,13.2,0.9683391203703702,0.132,8.2,23,827341541378,100,380.47763228416443,13.0,0.9697945601851852,0.13,9.2,24,121389923579,100,362.02218222618103,13.0,0.9740480324074074,0.13,9.8,25,730211505763,100,396.43972396850586,12.6,0.9565596064814814,0.126,12.0,26,478808445571,100,449.60272455215454,12.6,0.9443026620370369,0.126,12.8,27,515084845955,100,462.8427777290344,13.6,0.9781712962962962,0.136,9.0,28,677000055801,100,300.2319657802582,13.0,0.9683854166666666,0.13,8.2,29,543223822114,100,408.2602684497833,4279.740753173828,583.7520480155945
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,0.15191001113587124,0.9250744128825222,16.536087214122112,9,11,12,14,0,0,12.500000000000002,15.64,0.948270061728395,0.15639999999999998,1.345362404707371,0.14966629547095772,0.0077318829486242545,0.0014966629547095778,10,15.6,0.9460365226337447,0.156,13.6,30,948254457740,100,406.4737808704376,15.8,0.9506558641975307,0.158,13.4,31,462692526779,100,419.0832209587097,15.6,0.9475848765432099,0.156,13.4,32,183056700150,100,431.69937229156494,15.6,0.9335210905349793,0.156,12.0,33,827341541378,100,445.10656356811523,15.4,0.9392541152263374,0.154,10.8,34,121389923579,100,459.7758891582489,15.6,0.9584902263374485,0.156,11.4,35,730211505763,100,389.5622811317444,15.6,0.9472633744855966,0.156,15.4,36,478808445571,100,406.7557952404022,15.6,0.9539943415637858,0.156,11.4,37,515084845955,100,403.46987295150757,15.6,0.9456764403292178,0.156,11.4,38,677000055801,100,448.33206844329834,16.0,0.9602237654320986,0.16,12.2,39,543223822114,100,365.56162309646606,4175.820467710495,460.19130873680115
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,0.2,0.9372534856420021,18.80425291392595,10,13,11,14,0,0,15.040000000000001,20.0,0.9566787551440328,0.2,1.25475097130865,0.0,0.0064750898340102565,0.0,10,20.0,0.9647710905349793,0.2,15.8,40,948254457740,100,245.77825713157654,20.0,0.9524202674897118,0.2,13.6,41,462692526779,100,347.5913336277008,20.0,0.9594675925925925,0.2,15.8,42,183056700150,100,319.16609930992126,20.0,0.9487422839506172,0.2,13.8,43,827341541378,100,307.35028982162476,20.0,0.9671244855967076,0.2,16.6,44,121389923579,100,273.35743594169617,20.0,0.9554861111111109,0.2,14.2,45,730211505763,100,314.02687549591064,20.0,0.9612139917695472,0.2,16.0,46,478808445571,100,279.4495096206665,20.0,0.9488554526748971,0.2,13.8,47,515084845955,100,304.7218105792999,20.0,0.9599099794238684,0.2,17.0,48,677000055801,100,254.72599053382874,20.0,0.9487962962962961,0.2,13.8,49,543223822114,100,332.0670356750488,2978.234637737274,348.0360252857208
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,0.11719999999999997,0.9362592160252714,13.37215606643103,12,14,0,0,0,0,9.22,11.959999999999999,0.9543697916666666,0.11959999999999997,1.3840520221436765,0.07999999999999971,0.006036858547131733,0.0008000000000000007,10,12.0,0.9633333333333332,0.12,9.4,50,948254457740,100,231.97485327720642,12.0,0.9517361111111108,0.12,8.0,51,462692526779,100,254.3121783733368,12.0,0.9554108796296296,0.12,7.4,52,183056700150,100,256.20947098731995,11.8,0.948790509259259,0.118,9.4,53,827341541378,100,286.16034603118896,12.0,0.9629282407407406,0.12,9.8,54,121389923579,100,249.19826555252075,12.0,0.9493460648148146,0.12,11.4,55,730211505763,100,268.3594777584076,12.0,0.9595428240740739,0.12,11.6,56,478808445571,100,239.10772228240967,12.0,0.9582118055555555,0.12,9.0,57,515084845955,100,249.15365195274353,12.0,0.9482233796296294,0.12,7.4,58,677000055801,100,268.00161147117615,11.8,0.9461747685185182,0.118,8.8,59,543223822114,100,311.08555030822754,2613.5631279945374,311.52263140678406
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0.13545115391443682,0.9383752728898365,15.876362053270764,0,0,0,0,0,0,11.7,14.520000000000001,0.9667658730158729,0.14519999999999997,1.3921206844235885,0.32496153618543855,0.00946353337534549,0.003249615361854383,10,14.2,0.9619179894179893,0.142,10.8,60,948254457740,100,333.8245222568512,14.6,0.9662698412698412,0.146,8.6,61,462692526779,100,301.77625465393066,14.6,0.9679199735449735,0.146,11.8,62,183056700150,100,294.92876625061035,15.0,0.9731944444444443,0.15,11.0,63,827341541378,100,297.4889392852783,14.2,0.9459556878306878,0.142,13.2,64,121389923579,100,358.4421944618225,14.8,0.9649768518518517,0.148,11.4,65,730211505763,100,317.34024953842163,14.4,0.9712731481481481,0.144,14.0,66,478808445571,100,308.70787954330444,14.0,0.959563492063492,0.14,11.8,67,515084845955,100,345.5544466972351,15.0,0.9835350529100529,0.15,12.6,68,677000055801,100,242.52414393424988,14.4,0.9730522486772486,0.144,11.8,69,543223822114,100,287.347528219223,3087.934924840927,358.8348262310028
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0.1024,0.9279987101482319,12.410348821488832,0,0,0,0,0,0,8.54,11.02,0.951,0.1102,1.290116273829611,0.25999999999999973,0.007667096617256041,0.0026000000000000025,10,10.8,0.9468915343915344,0.108,8.6,70,948254457740,100,394.6450688838959,11.0,0.9563293650793652,0.11,10.0,71,462692526779,100,322.24765133857727,11.0,0.9670436507936506,0.11,8.0,72,183056700150,100,323.47553968429565,11.2,0.9411706349206348,0.112,8.4,73,827341541378,100,384.9394793510437,11.0,0.9590145502645503,0.11,9.6,74,121389923579,100,305.9140422344208,11.4,0.9538756613756615,0.114,9.8,75,730211505763,100,317.0535168647766,11.0,0.9428835978835978,0.11,7.6,76,478808445571,100,370.16434812545776,10.4,0.9507407407407407,0.104,10.2,77,515084845955,100,364.35930585861206,11.2,0.9465740740740739,0.112,6.2,78,677000055801,100,367.3808870315552,11.2,0.9454761904761905,0.112,7.0,79,543223822114,100,347.36926341056824,3497.549102783203,394.6497538089752
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,0.1904105336155959,0.9406050634863581,19.65464283835575,12,14,11,13,9,11,16.259999999999998,19.8,0.9609256944444441,0.198,1.1315476127852504,0.2529822128134703,0.006773543652695321,0.0025298221281347057,10,19.6,0.9595208333333332,0.196,17.0,80,948254457740,100,328.55077838897705,19.8,0.9621249999999998,0.198,15.0,81,462692526779,100,339.25909209251404,19.6,0.9525277777777775,0.196,17.4,82,183056700150,100,354.44211196899414,19.8,0.9547361111111108,0.198,17.0,83,827341541378,100,348.1417992115021,19.2,0.9491736111111111,0.192,16.4,84,121389923579,100,421.4992244243622,20.0,0.9609305555555554,0.2,18.4,85,730211505763,100,302.1675181388855,20.0,0.9627499999999998,0.2,15.0,86,478808445571,100,298.63464617729187,20.0,0.9687916666666665,0.2,16.0,87,515084845955,100,294.9429168701172,20.0,0.9685486111111109,0.2,14.8,88,677000055801,100,277.520396232605,20.0,0.9701527777777776,0.2,15.6,89,543223822114,100,288.39076042175293,3253.549243927002,421.947851896286
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,0.17999999999999997,0.9348285397695656,20.68846322262726,9,12,12,14,9,12,14.540000000000001,18.54,0.954629861111111,0.18539999999999998,2.049487740875753,0.18000000000000085,0.0066004404471818046,0.0018000000000000017,10,18.2,0.9580902777777778,0.182,17.4,90,948254457740,100,363.6649270057678,18.6,0.9489745370370368,0.186,12.4,91,462692526779,100,412.6343834400177,18.4,0.9617523148148145,0.184,17.4,92,183056700150,100,376.6586079597473,18.8,0.9449768518518518,0.188,17.0,93,827341541378,100,437.5293412208557,18.4,0.9589328703703703,0.184,14.2,94,121389923579,100,392.8450253009796,18.8,0.9615416666666666,0.188,12.4,95,730211505763,100,382.79136776924133,18.6,0.9634212962962962,0.186,15.2,96,478808445571,100,374.1070280075073,18.6,0.953599537037037,0.186,13.0,97,515084845955,100,372.71725630760193,18.4,0.9484027777777777,0.184,14.6,98,677000055801,100,447.5666272640228,18.6,0.9466064814814814,0.186,11.8,99,543223822114,100,428.6257266998291,3989.1402909755707,447.9740972518921
