,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
49,103,10.3,5,4,12,14,9,10,12,14,9,12,10,11,0,0,0,0,0,0,0,0,0.07572122461732037,0.8960501136423685,9.300280887795232,0,0,5.74,8.16,0.9438499999999997,0.08159999999999999,1.1867602959317436,0.19595917942265417,0.015933295452543742,0.0019595917942265414,10,8.0,0.9469537037037036,0.08,6.2,410.0,709017780508.0,100.0,252.5171763896942,8.2,0.9411388888888886,0.082,5.8,411.0,888796354648.0,100.0,284.08183670043945,8.4,0.9727870370370368,0.084,5.2,412.0,280146518876.0,100.0,200.2536585330963,8.0,0.9312592592592592,0.08,5.2,413.0,944658136007.0,100.0,287.7360723018646,8.0,0.925185185185185,0.08,7.0,414.0,977572622211.0,100.0,314.5711944103241,8.0,0.9345555555555555,0.08,5.4,415.0,461037646086.0,100.0,267.82204937934875,8.2,0.9289537037037038,0.082,5.0,416.0,408350791086.0,100.0,261.08040618896484,8.0,0.9352129629629629,0.08,7.6,417.0,176700777440.0,100.0,275.39470982551575,8.6,0.9709907407407407,0.086,3.2,418.0,683465989722.0,100.0,209.93547296524048,8.2,0.9514629629629627,0.082,6.8,419.0,235000498963.0,100.0,229.84442043304443,2583.236997127533,314.9998550415039
50,104,10.4,5,4,9,12,12,14,9,10,10,13,12,14,10,11,0,0,0,0,0,0,0.10298685347573028,0.8746670985234943,12.123476800948692,0,0,7.980000000000001,11.059999999999999,0.9500756172839505,0.1106,1.3811589336495638,0.2537715508089904,0.025136172920152057,0.0025377155080899064,10,11.0,0.957770061728395,0.11,8.0,420.0,709017780508.0,100.0,291.70784640312195,10.6,0.915,0.106,8.2,421.0,888796354648.0,100.0,381.5481276512146,11.0,0.9358564814814815,0.11,9.2,422.0,280146518876.0,100.0,338.68306374549866,11.2,0.9844367283950617,0.112,9.4,423.0,944658136007.0,100.0,193.41435480117798,11.2,0.9741898148148147,0.112,6.4,424.0,977572622211.0,100.0,233.69126272201538,11.4,0.9549614197530863,0.114,6.6,425.0,461037646086.0,100.0,238.286358833313,10.6,0.9017978395061729,0.106,5.8,426.0,408350791086.0,100.0,435.7478618621826,11.2,0.9711728395061727,0.112,7.4,427.0,176700777440.0,100.0,223.4150984287262,11.2,0.9416049382716049,0.112,8.4,428.0,683465989722.0,100.0,316.2052984237671,11.2,0.9639660493827159,0.112,10.4,429.0,235000498963.0,100.0,240.86809730529785,2893.5673701763153,436.25028467178345
51,110,11.0,5,4,9,10,12,14,9,10,10,13,11,13,10,11,0,0,0,0,0,0,0.08853961132076603,0.8968326968850616,8.706925554142304,0,0,5.96,9.42,0.9580740740740739,0.09419999999999999,0.9156418513807678,0.1886796226411324,0.020413792396337404,0.0018867962264113227,10,9.2,0.9551929012345678,0.092,6.6,430.0,709017780508.0,100.0,308.0857882499695,9.6,0.9844212962962962,0.096,6.6,431.0,888796354648.0,100.0,207.24453473091125,9.6,0.9561265432098764,0.096,6.2,432.0,280146518876.0,100.0,273.6686520576477,9.4,0.980293209876543,0.094,6.0,433.0,944658136007.0,100.0,233.085382938385,9.4,0.9644830246913579,0.094,6.2,434.0,977572622211.0,100.0,248.86767864227295,9.2,0.9345833333333332,0.092,4.6,435.0,461037646086.0,100.0,351.13639283180237,9.8,0.9818209876543208,0.098,4.0,436.0,408350791086.0,100.0,181.90116047859192,9.4,0.9647762345679012,0.094,6.4,437.0,176700777440.0,100.0,267.1258316040039,9.4,0.9213040123456788,0.094,5.8,438.0,683465989722.0,100.0,335.4360246658325,9.2,0.9377391975308639,0.092,7.2,439.0,235000498963.0,100.0,296.4495747089386,2703.0010209083557,351.65013813972473
52,104,10.4,5,4,9,13,12,14,9,10,10,13,11,13,10,11,0,0,0,0,0,0,0.11559999999999998,0.8899204450440168,11.234048070021883,0,0,8.280000000000001,11.98,0.9515790895061729,0.11979999999999999,0.9846826900072939,0.1399999999999995,0.020552881487385356,0.0014000000000000013,10,12.2,0.9704243827160495,0.122,7.2,360.0,709017780508.0,100.0,215.00322270393372,11.8,0.9262885802469135,0.118,8.4,361.0,888796354648.0,100.0,300.31404519081116,12.0,0.9453124999999999,0.12,8.8,362.0,280146518876.0,100.0,299.68505859375,12.0,0.9811033950617283,0.12,8.8,363.0,944658136007.0,100.0,208.7209508419037,12.0,0.9721682098765431,0.12,8.6,364.0,977572622211.0,100.0,239.65189933776855,12.0,0.9344560185185186,0.12,8.0,365.0,461037646086.0,100.0,321.1124713420868,11.8,0.9178935185185185,0.118,6.0,366.0,408350791086.0,100.0,358.2673513889313,12.0,0.9724074074074073,0.12,8.8,367.0,176700777440.0,100.0,232.92775678634644,12.2,0.9462384259259258,0.122,8.4,368.0,683465989722.0,100.0,273.19483709335327,11.8,0.9494984567901233,0.118,9.8,369.0,235000498963.0,100.0,295.0679669380188,2743.9455602169037,0.0014958381652832031
53,104,10.4,5,4,9,13,12,14,9,10,10,13,11,13,10,11,0,0,0,0,0,0,0.11559999999999998,0.8899204450440168,11.234048070021883,0,0,8.280000000000001,11.98,0.9515790895061729,0.11979999999999999,0.9846826900072939,0.1399999999999995,0.020552881487385356,0.0014000000000000013,10,12.2,0.9704243827160495,0.122,7.2,360.0,709017780508.0,100.0,215.00322270393372,11.8,0.9262885802469135,0.118,8.4,361.0,888796354648.0,100.0,300.31404519081116,12.0,0.9453124999999999,0.12,8.8,362.0,280146518876.0,100.0,299.68505859375,12.0,0.9811033950617283,0.12,8.8,363.0,944658136007.0,100.0,208.7209508419037,12.0,0.9721682098765431,0.12,8.6,364.0,977572622211.0,100.0,239.65189933776855,12.0,0.9344560185185186,0.12,8.0,365.0,461037646086.0,100.0,321.1124713420868,11.8,0.9178935185185185,0.118,6.0,366.0,408350791086.0,100.0,358.2673513889313,12.0,0.9724074074074073,0.12,8.8,367.0,176700777440.0,100.0,232.92775678634644,12.2,0.9462384259259258,0.122,8.4,368.0,683465989722.0,100.0,273.19483709335327,11.8,0.9494984567901233,0.118,9.8,369.0,235000498963.0,100.0,295.0679669380188,2743.9455602169037,0.0011065006256103516
54,47,4.7,5,4,12,13,11,12,10,11,9,11,10,13,0,0,0,0,0,0,0,0,0.05337007462732748,0.8992054719147977,8.284648022657759,0,0,4.84,5.94,0.9469101851851851,0.05940000000000001,1.148216007552586,0.20099751242241798,0.01590157109012912,0.002009975124224177,10,5.6,0.9410092592592593,0.056,4.0,440.0,709017780508.0,100.0,264.8723797798157,6.2,0.9526944444444443,0.062,7.2,441.0,888796354648.0,100.0,213.86544680595398,5.8,0.91525,0.058,4.8,442.0,280146518876.0,100.0,276.6637427806854,6.0,0.9709537037037037,0.06,3.2,443.0,944658136007.0,100.0,174.33129811286926,6.2,0.9559074074074072,0.062,5.8,444.0,977572622211.0,100.0,205.354159116745,5.6,0.9419259259259258,0.056,5.6,445.0,461037646086.0,100.0,238.03360867500305,6.0,0.9606759259259258,0.06,3.6,446.0,408350791086.0,100.0,238.54536032676697,6.0,0.9436018518518516,0.06,4.4,447.0,176700777440.0,100.0,241.83313846588135,6.0,0.9269444444444442,0.06,4.2,448.0,683465989722.0,100.0,252.46988153457642,6.0,0.9601388888888887,0.06,5.6,449.0,235000498963.0,100.0,184.37879347801208,2290.347809076309,277.0895793437958
55,104,10.4,5,4,9,10,12,14,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0.049913850194456,0.8782230475856678,6.500403193031326,0,0,4.02,5.46,0.9423194444444443,0.0546,0.8268010643437755,0.15620499351813286,0.02136546561959215,0.0015620499351813324,10,5.4,0.9670138888888888,0.054,4.6,450.0,709017780508.0,100.0,174.9911298751831,5.6,0.9643749999999998,0.056,4.8,451.0,888796354648.0,100.0,190.07443761825562,5.4,0.9384374999999999,0.054,3.0,452.0,280146518876.0,100.0,223.7374656200409,5.4,0.9239583333333332,0.054,4.0,453.0,944658136007.0,100.0,236.03330373764038,5.4,0.9307986111111111,0.054,2.4,454.0,977572622211.0,100.0,225.93169379234314,5.2,0.9113194444444445,0.052,3.6,455.0,461037646086.0,100.0,243.49319434165955,5.4,0.9447569444444442,0.054,5.4,456.0,408350791086.0,100.0,204.43724584579468,5.4,0.9116666666666665,0.054,4.0,457.0,176700777440.0,100.0,222.19266963005066,5.6,0.9633680555555555,0.056,4.4,458.0,683465989722.0,100.0,191.9220142364502,5.8,0.9674999999999998,0.058,4.0,459.0,235000498963.0,100.0,174.6128249168396,2087.425979614258,243.86774015426636
56,47,4.7,5,4,12,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02626061230866019,0.8665798294999857,4.338965209542733,0,0,2.6000000000000005,2.92,0.9533472222222221,0.029200000000000004,0.5796550698475775,0.09797958971132721,0.028922464240745484,0.0009797958971132705,10,3.0,0.899861111111111,0.03,3.6,460.0,709017780508.0,100.0,133.30049633979797,2.8,0.9825925925925925,0.028,3.4,461.0,888796354648.0,100.0,89.36573791503906,3.0,0.9360648148148147,0.03,3.0,462.0,280146518876.0,100.0,102.37542867660522,2.8,0.9172685185185183,0.028,1.6,463.0,944658136007.0,100.0,125.0437479019165,3.0,0.9912037037037035,0.03,2.4,464.0,977572622211.0,100.0,65.51901721954346,3.0,0.9722685185185185,0.03,2.0,465.0,461037646086.0,100.0,75.21659779548645,3.0,0.9388888888888889,0.03,2.2,466.0,408350791086.0,100.0,123.0420081615448,2.8,0.959074074074074,0.028,2.6,467.0,176700777440.0,100.0,114.72128176689148,3.0,0.9851388888888888,0.03,2.6,468.0,683465989722.0,100.0,71.0042142868042,2.8,0.9511111111111111,0.028,2.6,469.0,235000498963.0,100.0,133.37846183776855,1032.9669919013977,133.88169384002686
57,104,10.4,5,4,9,10,12,14,9,10,11,14,12,13,9,11,10,11,0,0,0,0,0.09652122461732039,0.9129249411497435,10.599999999999998,0,0,6.639999999999999,10.239999999999998,0.9497275132275131,0.1024,1.3199999999999998,0.19595917942265434,0.012267524025923194,0.0019595917942265392,10,10.0,0.9333862433862432,0.1,8.6,470.0,709017780508.0,100.0,372.27961230278015,10.4,0.965072751322751,0.104,7.8,471.0,888796354648.0,100.0,292.9408254623413,10.4,0.9603306878306876,0.104,6.4,472.0,280146518876.0,100.0,247.64248919487,10.2,0.9433664021164018,0.102,5.0,473.0,944658136007.0,100.0,330.66773676872253,10.2,0.9569973544973543,0.102,6.8,474.0,977572622211.0,100.0,310.6308307647705,10.4,0.9575992063492061,0.104,6.6,475.0,461037646086.0,100.0,245.6132755279541,10.0,0.9329828042328041,0.1,8.2,476.0,408350791086.0,100.0,354.52710700035095,10.2,0.9455886243386241,0.102,4.0,477.0,176700777440.0,100.0,293.7008833885193,10.6,0.9657076719576717,0.106,6.6,478.0,683465989722.0,100.0,250.69559335708618,10.0,0.9362433862433861,0.1,6.4,479.0,235000498963.0,100.0,342.5873029232025,3041.2856566905975,372.2897996902466
58,104,10.4,5,4,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.086713850194456,0.8749333094493243,9.498321675037804,0,0,6.519999999999999,9.14,0.9401921296296296,0.0914,0.9927738916792687,0.15620499351813313,0.021752940060101776,0.0015620499351813324,10,9.2,0.9580092592592591,0.092,7.2,190.0,709017780508.0,100.0,276.6441056728363,9.0,0.916195987654321,0.09,8.0,191.0,888796354648.0,100.0,358.2346041202545,9.2,0.9373919753086418,0.092,6.6,192.0,280146518876.0,100.0,324.45434975624084,9.4,0.9841203703703703,0.094,7.0,193.0,944658136007.0,100.0,172.37523794174194,9.0,0.9448533950617284,0.09,6.8,194.0,977572622211.0,100.0,317.8451142311096,9.0,0.919483024691358,0.09,4.6,195.0,461037646086.0,100.0,344.9049062728882,9.0,0.9105632716049383,0.09,5.0,196.0,408350791086.0,100.0,360.1726715564728,9.2,0.9626388888888887,0.092,7.4,197.0,176700777440.0,100.0,265.3296000957489,9.4,0.9345756172839504,0.094,6.4,198.0,683465989722.0,100.0,294.53422808647156,9.0,0.9340895061728394,0.09,6.2,199.0,235000498963.0,100.0,320.81595039367676,3035.3107681274414,0.0012731552124023438
59,104,10.4,5,4,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.086713850194456,0.8749333094493243,9.498321675037804,0,0,6.519999999999999,9.14,0.9401921296296296,0.0914,0.9927738916792687,0.15620499351813313,0.021752940060101776,0.0015620499351813324,10,9.2,0.9580092592592591,0.092,7.2,190.0,709017780508.0,100.0,276.6441056728363,9.0,0.916195987654321,0.09,8.0,191.0,888796354648.0,100.0,358.2346041202545,9.2,0.9373919753086418,0.092,6.6,192.0,280146518876.0,100.0,324.45434975624084,9.4,0.9841203703703703,0.094,7.0,193.0,944658136007.0,100.0,172.37523794174194,9.0,0.9448533950617284,0.09,6.8,194.0,977572622211.0,100.0,317.8451142311096,9.0,0.919483024691358,0.09,4.6,195.0,461037646086.0,100.0,344.9049062728882,9.0,0.9105632716049383,0.09,5.0,196.0,408350791086.0,100.0,360.1726715564728,9.2,0.9626388888888887,0.092,7.4,197.0,176700777440.0,100.0,265.3296000957489,9.4,0.9345756172839504,0.094,6.4,198.0,683465989722.0,100.0,294.53422808647156,9.0,0.9340895061728394,0.09,6.2,199.0,235000498963.0,100.0,320.81595039367676,3035.3107681274414,0.001054525375366211
60,104,10.4,5,5,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0,0,0.074,0.8827047461014306,8.825565273109936,0,0,5.840000000000001,8.18,0.9442824074074073,0.0818,0.9951884243699783,0.2600000000000002,0.020525887101992248,0.002599999999999999,10,8.0,0.9458703703703704,0.08,6.8,480.0,709017780508.0,100.0,267.9395363330841,8.2,0.939935185185185,0.082,6.2,481.0,888796354648.0,100.0,280.77967715263367,8.4,0.9676481481481479,0.084,5.4,482.0,280146518876.0,100.0,197.70160031318665,8.0,0.9287407407407408,0.08,4.6,483.0,944658136007.0,100.0,309.241979598999,8.2,0.9506574074074073,0.082,6.2,484.0,977572622211.0,100.0,232.03743267059326,7.8,0.9226851851851852,0.078,8.0,485.0,461037646086.0,100.0,329.96385502815247,8.0,0.9108981481481478,0.08,4.8,486.0,408350791086.0,100.0,341.5881769657135,8.2,0.9371666666666666,0.082,5.0,487.0,176700777440.0,100.0,278.894513130188,8.8,0.9845925925925926,0.088,5.2,488.0,683465989722.0,100.0,158.2707028388977,8.2,0.9546296296296294,0.082,6.2,489.0,235000498963.0,100.0,221.70144820213318,2618.1189222335815,342.0551052093506
61,104,10.4,5,5,9,12,12,14,9,10,9,12,12,14,10,11,0,0,0,0,0,0,0.1036,0.8836115831634654,12.26095426238416,0,0,7.44,11.080000000000002,0.9506844135802467,0.11080000000000001,1.6069847541280533,0.24,0.02235761013892709,0.002400000000000002,10,11.0,0.957770061728395,0.11,7.6,490.0,709017780508.0,100.0,294.4372134208679,10.6,0.9150154320987655,0.106,7.6,491.0,888796354648.0,100.0,396.8295774459839,11.0,0.9330478395061728,0.11,7.0,492.0,280146518876.0,100.0,372.5344731807709,11.0,0.9778395061728394,0.11,5.0,493.0,944658136007.0,100.0,254.0203263759613,11.2,0.9736033950617283,0.112,7.2,494.0,977572622211.0,100.0,238.6461489200592,11.4,0.9549614197530863,0.114,8.4,495.0,461037646086.0,100.0,246.42354369163513,10.8,0.9112885802469136,0.108,5.0,496.0,408350791086.0,100.0,388.6375620365143,11.2,0.9711728395061727,0.112,9.6,497.0,176700777440.0,100.0,233.77126145362854,11.4,0.9508641975308642,0.114,6.8,498.0,683465989722.0,100.0,278.13729453086853,11.2,0.9612808641975308,0.112,10.2,499.0,235000498963.0,100.0,269.6379041671753,2973.075305223465,397.2443685531616
62,41,4.1,5,5,12,13,10,11,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0.036713850194456,0.8924721763843231,4.5830825791770256,0,0,2.7,4.14,0.9492847222222218,0.04139999999999999,0.6276941930590086,0.15620499351813322,0.01893751527929956,0.00156204993518133,10,4.2,0.9797916666666665,0.042,2.2,350.0,709017780508.0,100.0,143.7468078136444,4.2,0.9306944444444442,0.042,3.2,351.0,888796354648.0,100.0,246.405517578125,4.4,0.9516666666666664,0.044,1.8,352.0,280146518876.0,100.0,187.2801115512848,4.0,0.9227777777777777,0.04,4.2,353.0,944658136007.0,100.0,245.0353102684021,4.0,0.946423611111111,0.04,2.8,354.0,977572622211.0,100.0,216.26810789108276,4.0,0.963611111111111,0.04,2.8,355.0,461037646086.0,100.0,187.52289414405823,4.0,0.9697569444444443,0.04,2.6,356.0,408350791086.0,100.0,185.06818747520447,4.0,0.9326041666666665,0.04,2.2,357.0,176700777440.0,100.0,223.70648074150085,4.2,0.9292361111111108,0.042,2.8,358.0,683465989722.0,100.0,244.08880877494812,4.4,0.9662847222222221,0.044,2.4,359.0,235000498963.0,100.0,163.43777894973755,2042.5600051879883,0.0015575885772705078
63,41,4.1,5,5,12,13,10,11,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0.036713850194456,0.8924721763843231,4.5830825791770256,0,0,2.7,4.14,0.9492847222222218,0.04139999999999999,0.6276941930590086,0.15620499351813322,0.01893751527929956,0.00156204993518133,10,4.2,0.9797916666666665,0.042,2.2,350.0,709017780508.0,100.0,143.7468078136444,4.2,0.9306944444444442,0.042,3.2,351.0,888796354648.0,100.0,246.405517578125,4.4,0.9516666666666664,0.044,1.8,352.0,280146518876.0,100.0,187.2801115512848,4.0,0.9227777777777777,0.04,4.2,353.0,944658136007.0,100.0,245.0353102684021,4.0,0.946423611111111,0.04,2.8,354.0,977572622211.0,100.0,216.26810789108276,4.0,0.963611111111111,0.04,2.8,355.0,461037646086.0,100.0,187.52289414405823,4.0,0.9697569444444443,0.04,2.6,356.0,408350791086.0,100.0,185.06818747520447,4.0,0.9326041666666665,0.04,2.2,357.0,176700777440.0,100.0,223.70648074150085,4.2,0.9292361111111108,0.042,2.8,358.0,683465989722.0,100.0,244.08880877494812,4.4,0.9662847222222221,0.044,2.4,359.0,235000498963.0,100.0,163.43777894973755,2042.5600051879883,0.0011796951293945312
64,115,11.5,5,5,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.09079999999999999,0.9027836496643151,8.989769217112629,0,0,7.039999999999999,9.440000000000001,0.9565895061728394,0.0944,0.6499230723708768,0.11999999999999993,0.017935285502841455,0.001200000000000001,10,9.4,0.96233024691358,0.094,6.8,500.0,709017780508.0,100.0,246.38399481773376,9.6,0.9781172839506173,0.096,7.2,501.0,888796354648.0,100.0,187.67505598068237,9.6,0.966404320987654,0.096,6.8,502.0,280146518876.0,100.0,243.4714813232422,9.4,0.9738425925925925,0.094,8.2,503.0,944658136007.0,100.0,216.9000904560089,9.4,0.9489429012345679,0.094,7.6,504.0,977572622211.0,100.0,283.796195268631,9.4,0.9583487654320986,0.094,6.6,505.0,461037646086.0,100.0,272.36643719673157,9.6,0.9670987654320986,0.096,6.8,506.0,408350791086.0,100.0,217.55203366279602,9.4,0.9618364197530863,0.094,7.8,507.0,176700777440.0,100.0,243.12614345550537,9.4,0.9187577160493826,0.094,5.8,508.0,683465989722.0,100.0,335.7978274822235,9.2,0.9302160493827158,0.092,6.8,509.0,235000498963.0,100.0,299.22873854637146,2546.297998189926,336.28638672828674
65,104,10.4,5,5,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.086713850194456,0.8749333094493243,9.498321675037804,0,0,6.519999999999999,9.14,0.9401921296296296,0.0914,0.9927738916792687,0.15620499351813313,0.021752940060101776,0.0015620499351813324,10,9.2,0.9580092592592591,0.092,7.2,190.0,709017780508.0,100.0,276.6441056728363,9.0,0.916195987654321,0.09,8.0,191.0,888796354648.0,100.0,358.2346041202545,9.2,0.9373919753086418,0.092,6.6,192.0,280146518876.0,100.0,324.45434975624084,9.4,0.9841203703703703,0.094,7.0,193.0,944658136007.0,100.0,172.37523794174194,9.0,0.9448533950617284,0.09,6.8,194.0,977572622211.0,100.0,317.8451142311096,9.0,0.919483024691358,0.09,4.6,195.0,461037646086.0,100.0,344.9049062728882,9.0,0.9105632716049383,0.09,5.0,196.0,408350791086.0,100.0,360.1726715564728,9.2,0.9626388888888887,0.092,7.4,197.0,176700777440.0,100.0,265.3296000957489,9.4,0.9345756172839504,0.094,6.4,198.0,683465989722.0,100.0,294.53422808647156,9.0,0.9340895061728394,0.09,6.2,199.0,235000498963.0,100.0,320.81595039367676,3035.3107681274414,0.0013172626495361328
66,104,10.4,5,5,9,12,12,14,9,10,10,13,12,14,10,11,0,0,0,0,0,0,0.10298685347573028,0.8746670985234943,12.123476800948692,0,0,7.980000000000001,11.059999999999999,0.9500756172839505,0.1106,1.3811589336495638,0.2537715508089904,0.025136172920152057,0.0025377155080899064,10,11.0,0.957770061728395,0.11,8.0,420.0,709017780508.0,100.0,291.70784640312195,10.6,0.915,0.106,8.2,421.0,888796354648.0,100.0,381.5481276512146,11.0,0.9358564814814815,0.11,9.2,422.0,280146518876.0,100.0,338.68306374549866,11.2,0.9844367283950617,0.112,9.4,423.0,944658136007.0,100.0,193.41435480117798,11.2,0.9741898148148147,0.112,6.4,424.0,977572622211.0,100.0,233.69126272201538,11.4,0.9549614197530863,0.114,6.6,425.0,461037646086.0,100.0,238.286358833313,10.6,0.9017978395061729,0.106,5.8,426.0,408350791086.0,100.0,435.7478618621826,11.2,0.9711728395061727,0.112,7.4,427.0,176700777440.0,100.0,223.4150984287262,11.2,0.9416049382716049,0.112,8.4,428.0,683465989722.0,100.0,316.2052984237671,11.2,0.9639660493827159,0.112,10.4,429.0,235000498963.0,100.0,240.86809730529785,2893.5673701763153,0.0009546279907226562
67,104,10.4,5,5,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.086713850194456,0.8749333094493243,9.498321675037804,0,0,6.519999999999999,9.14,0.9401921296296296,0.0914,0.9927738916792687,0.15620499351813313,0.021752940060101776,0.0015620499351813324,10,9.2,0.9580092592592591,0.092,7.2,190.0,709017780508.0,100.0,276.6441056728363,9.0,0.916195987654321,0.09,8.0,191.0,888796354648.0,100.0,358.2346041202545,9.2,0.9373919753086418,0.092,6.6,192.0,280146518876.0,100.0,324.45434975624084,9.4,0.9841203703703703,0.094,7.0,193.0,944658136007.0,100.0,172.37523794174194,9.0,0.9448533950617284,0.09,6.8,194.0,977572622211.0,100.0,317.8451142311096,9.0,0.919483024691358,0.09,4.6,195.0,461037646086.0,100.0,344.9049062728882,9.0,0.9105632716049383,0.09,5.0,196.0,408350791086.0,100.0,360.1726715564728,9.2,0.9626388888888887,0.092,7.4,197.0,176700777440.0,100.0,265.3296000957489,9.4,0.9345756172839504,0.094,6.4,198.0,683465989722.0,100.0,294.53422808647156,9.0,0.9340895061728394,0.09,6.2,199.0,235000498963.0,100.0,320.81595039367676,3035.3107681274414,0.0009326934814453125
68,46,4.6,5,5,9,10,9,10,10,12,12,13,11,13,0,0,0,0,0,0,0,0,0.046139611320766036,0.8992285345818692,5.8131666601557415,0,0,3.6799999999999997,5.180000000000001,0.9415805555555554,0.0518,0.7110555533852472,0.18867962264113225,0.014117340324562067,0.0018867962264113199,10,5.0,0.953,0.05,4.0,510.0,709017780508.0,100.0,257.1548013687134,5.4,0.9519166666666665,0.054,3.6,511.0,888796354648.0,100.0,258.6051216125488,5.4,0.939611111111111,0.054,2.2,512.0,280146518876.0,100.0,282.2431335449219,4.8,0.908611111111111,0.048,3.2,513.0,944658136007.0,100.0,332.41840410232544,5.2,0.933472222222222,0.052,4.0,514.0,977572622211.0,100.0,280.4413695335388,5.0,0.9401111111111108,0.05,3.6,515.0,461037646086.0,100.0,267.59079146385193,5.2,0.9304999999999998,0.052,3.4,516.0,408350791086.0,100.0,304.1017875671387,5.2,0.945222222222222,0.052,3.4,517.0,176700777440.0,100.0,269.09872102737427,5.4,0.9582499999999998,0.054,5.0,518.0,683465989722.0,100.0,251.84859228134155,5.2,0.955111111111111,0.052,4.4,519.0,235000498963.0,100.0,246.525381565094,2750.0281040668488,332.8947184085846
69,98,9.8,5,5,9,12,12,14,11,14,12,13,10,11,0,0,0,0,0,0,0,0,0.08359999999999998,0.8906400078006923,9.645876005984132,0,0,6.92,9.08,0.9554314814814815,0.09079999999999999,0.9086253353280439,0.23999999999999977,0.021597157893596397,0.0024000000000000024,10,9.0,0.9720833333333332,0.09,6.2,520.0,709017780508.0,100.0,220.70140767097473,9.4,0.9819814814814816,0.094,7.6,521.0,888796354648.0,100.0,188.20729041099548,9.0,0.9424999999999999,0.09,5.6,522.0,280146518876.0,100.0,293.33237528800964,8.8,0.9186203703703703,0.088,6.4,523.0,944658136007.0,100.0,328.1064021587372,9.0,0.95425,0.09,8.4,524.0,977572622211.0,100.0,256.84705901145935,9.0,0.9608425925925925,0.09,7.8,525.0,461037646086.0,100.0,236.8215892314911,9.2,0.9585277777777776,0.092,7.2,526.0,408350791086.0,100.0,239.934344291687,8.8,0.9241851851851852,0.088,7.6,527.0,176700777440.0,100.0,311.78693771362305,9.6,0.9890925925925925,0.096,5.6,528.0,683465989722.0,100.0,157.31343007087708,9.0,0.9522314814814813,0.09,6.8,529.0,235000498963.0,100.0,262.17536544799805,2495.2262012958527,328.8139839172363
