,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0.10927720967954886,0.9377389624826785,12.617108013793338,0,0,0,0,0,0,8.399999999999999,11.959999999999999,0.9591190476190476,0.11960000000000001,1.4057026712644463,0.3440930106817047,0.007126695045456394,0.003440930106817049,10,12.2,0.9613227513227514,0.122,8.0,0,238657604458,100,295.05017614364624,11.4,0.9602314814814813,0.114,8.6,1,232007654419,100,318.9658236503601,11.8,0.9677248677248677,0.118,6.4,2,391329423632,100,284.7361915111542,11.4,0.9474669312169313,0.114,8.0,3,383873523543,100,383.23769760131836,12.0,0.9565079365079364,0.12,7.2,4,590426276866,100,325.9142470359802,12.0,0.9658928571428571,0.12,9.4,5,295283249794,100,302.21794509887695,12.0,0.9529960317460316,0.12,10.6,6,313950431318,100,350.8727147579193,12.2,0.9652248677248677,0.122,6.6,7,515929834886,100,279.03908586502075,12.6,0.9657076719576719,0.126,8.6,8,504589765151,100,290.53359866142273,12.0,0.9481150793650794,0.12,10.6,9,465610347917,100,377.04142928123474,3207.6089096069336,384.08603596687317
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,0.16795015528100077,0.9452943920690394,16.795346318982904,10,11,0,0,0,0,12.499999999999998,17.6,0.9672499999999999,0.176,1.4317821063276355,0.26832815729997517,0.007318535976986854,0.0026832815729997436,10,17.6,0.9770775462962964,0.176,12.6,10,238657604458,100,194.10482716560364,17.0,0.9574710648148147,0.17,14.8,11,232007654419,100,295.6372528076172,17.4,0.9673958333333333,0.174,13.8,12,391329423632,100,231.73384165763855,17.4,0.9569618055555555,0.174,11.2,13,383873523543,100,274.2649564743042,17.8,0.9675057870370369,0.178,10.2,14,590426276866,100,219.11165952682495,17.6,0.9568576388888889,0.176,11.8,15,295283249794,100,263.3439440727234,17.6,0.9679340277777777,0.176,14.2,16,313950431318,100,229.3622350692749,17.8,0.9734837962962962,0.178,13.0,17,515929834886,100,177.80919909477234,18.0,0.9730324074074074,0.18,10.8,18,504589765151,100,184.88495707511902,17.8,0.9747800925925926,0.178,12.6,19,465610347917,100,211.57790446281433,2281.8307774066925,296.018780708313
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,0.13893763504816722,0.9419690569727224,15.357252408878004,11,13,0,0,0,0,10.7,15.34,0.9659756944444444,0.15339999999999998,1.552417469626002,0.4820788317277578,0.008002212490574005,0.004820788317277584,10,15.2,0.9616782407407407,0.152,9.0,20,238657604458,100,360.1568102836609,14.8,0.9702604166666667,0.148,13.0,21,232007654419,100,310.2442409992218,14.4,0.9580092592592593,0.144,10.2,22,391329423632,100,375.47741746902466,15.4,0.9687471064814814,0.154,12.0,23,383873523543,100,317.99914026260376,15.4,0.9706712962962963,0.154,11.2,24,590426276866,100,302.01176834106445,16.0,0.982873263888889,0.16,10.2,25,295283249794,100,235.15637803077698,15.0,0.9585127314814814,0.15,8.8,26,313950431318,100,370.6354625225067,15.6,0.9679079861111111,0.156,13.2,27,515929834886,100,332.48092341423035,16.0,0.9678443287037036,0.16,8.8,28,504589765151,100,305.11330223083496,15.6,0.953252314814815,0.156,10.6,29,465610347917,100,389.5403108596802,3298.8157544136047,389.99896025657654
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.12090670334715788,0.8937918142329238,14.968989549135495,12,13,10,13,0,0,9.179999999999998,13.059999999999999,0.9458446502057611,0.1306,1.9296631830451656,0.32310988842807037,0.017350945324279114,0.0032310988842807055,10,13.0,0.9413271604938269,0.13,6.6,30,238657604458,100,377.3994414806366,13.4,0.9783487654320986,0.134,10.6,31,232007654419,100,241.41485452651978,12.8,0.9443569958847734,0.128,12.2,32,391329423632,100,362.24256920814514,12.6,0.9366203703703702,0.126,11.4,33,383873523543,100,411.3740429878235,13.0,0.9320164609053497,0.13,8.0,34,590426276866,100,379.270117521286,13.2,0.9364146090534978,0.132,10.0,35,295283249794,100,416.06504797935486,13.0,0.9469084362139917,0.13,9.4,36,313950431318,100,347.65269231796265,12.8,0.9294753086419753,0.128,6.0,37,515929834886,100,421.05612874031067,13.0,0.9333539094650204,0.13,7.8,38,504589765151,100,376.4744849205017,13.8,0.9796244855967076,0.138,9.8,39,465610347917,100,268.0980861186981,3601.047465801239,421.40211510658264
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.2339100111358713,0.9567548972941903,24.561978452802514,9,12,0,0,0,0,18.9,23.84,0.9704308449074073,0.23840000000000003,1.8873261509341723,0.1496662954709571,0.004558649204405653,0.0014966629547095778,10,23.8,0.9721585648148149,0.238,18.4,40,238657604458,100,257.4150471687317,23.8,0.972945601851852,0.238,22.0,41,232007654419,100,239.4448835849762,23.6,0.9692563657407406,0.236,17.8,42,391329423632,100,254.7919888496399,23.6,0.9640624999999999,0.236,15.8,43,383873523543,100,294.9081585407257,24.0,0.9730381944444444,0.24,17.8,44,590426276866,100,225.57013654708862,23.8,0.9643923611111112,0.238,20.4,45,295283249794,100,291.02614068984985,23.8,0.9742390046296295,0.238,20.2,46,313950431318,100,240.79713320732117,24.0,0.977890625,0.24,18.6,47,515929834886,100,207.5789930820465,24.0,0.9641087962962963,0.24,16.8,48,504589765151,100,273.38494849205017,24.0,0.9722164351851852,0.24,21.2,49,465610347917,100,256.3628463745117,2541.2802765369415,295.30894899368286
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0.10738530998503969,0.9247670531673838,11.89676316513236,0,0,0,0,0,0,8.5,11.419999999999998,0.9549140211640212,0.11420000000000001,1.1322543883774527,0.22715633383201111,0.010048989332212464,0.0022715633383201092,10,11.2,0.9580952380952379,0.112,6.2,50,238657604458,100,319.1193199157715,11.0,0.9630489417989417,0.11,8.8,51,232007654419,100,285.03550028800964,11.2,0.9686574074074075,0.112,9.2,52,391329423632,100,284.15954971313477,11.4,0.9592724867724868,0.114,9.8,53,383873523543,100,268.4668529033661,11.4,0.9468187830687829,0.114,9.6,54,590426276866,100,346.9635570049286,11.6,0.9527645502645502,0.116,9.2,55,295283249794,100,305.94428849220276,11.8,0.9691203703703702,0.118,7.6,56,313950431318,100,255.52011489868164,11.6,0.9408994708994708,0.116,7.2,57,515929834886,100,377.07423424720764,11.6,0.9393253968253967,0.116,8.0,58,504589765151,100,355.29829359054565,11.4,0.9511375661375662,0.114,9.4,59,465610347917,100,334.8759710788727,3132.457682132721,377.48465633392334
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0.1292327076423402,0.9314247596031999,16.358272177294744,0,0,0,0,0,0,10.34,13.9,0.9536858465608464,0.139,2.0060907257649143,0.325576411921994,0.007420362319215485,0.0032557641192199355,10,14.0,0.9520601851851852,0.14,9.2,60,238657604458,100,257.0153284072876,13.4,0.9558333333333333,0.134,12.8,61,232007654419,100,278.0100345611572,13.6,0.9609523809523808,0.136,12.4,62,391329423632,100,251.37669849395752,13.6,0.9495171957671957,0.136,13.6,63,383873523543,100,298.4851906299591,13.8,0.9577116402116401,0.138,6.4,64,590426276866,100,265.83004546165466,14.6,0.9573181216931218,0.146,10.4,65,295283249794,100,242.25213050842285,13.8,0.9457473544973544,0.138,10.2,66,313950431318,100,288.7677466869354,14.2,0.9523115079365079,0.142,9.8,67,515929834886,100,305.79607105255127,14.0,0.9389748677248678,0.14,9.4,68,504589765151,100,336.7621200084686,14.0,0.9664318783068782,0.14,9.2,69,465610347917,100,228.48333144187927,2752.7786972522736,337.17455673217773
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,0.12068117658368868,0.9094776204760265,13.271295196424484,10,12,0,0,0,0,9.140000000000002,12.68,0.951716145833333,0.12680000000000002,1.3770983988081607,0.2039607805437115,0.014079508452435463,0.002039607805437116,10,12.4,0.9454340277777776,0.124,8.2,70,238657604458,100,319.9039878845215,12.4,0.9195659722222219,0.124,6.4,71,232007654419,100,367.71999168395996,12.6,0.9614756944444444,0.126,8.8,72,391329423632,100,269.7202031612396,12.8,0.9663281249999999,0.128,8.6,73,383873523543,100,282.4843726158142,12.4,0.9358246527777776,0.124,9.6,74,590426276866,100,360.5328919887543,12.8,0.9572048611111109,0.128,10.0,75,295283249794,100,320.6713180541992,13.0,0.9660763888888886,0.13,10.4,76,313950431318,100,236.74758887290955,12.8,0.9527777777777776,0.128,11.8,77,515929834886,100,282.5303084850311,12.8,0.9503385416666665,0.128,8.4,78,504589765151,100,330.6089835166931,12.8,0.9621354166666665,0.128,9.2,79,465610347917,100,283.82902479171753,3054.74867105484,368.07513403892517
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.21632529070204176,0.9364994601682398,21.21215326029128,10,13,9,13,10,11,15.940000000000001,22.6,0.9652275462962961,0.22600000000000003,1.7573844200970938,0.3224903099319424,0.009576028709352093,0.003224903099319423,10,22.2,0.9590347222222222,0.222,17.2,80,238657604458,100,332.47526574134827,22.8,0.9713032407407406,0.228,12.4,81,232007654419,100,311.84316849708557,22.4,0.9626111111111111,0.224,15.2,82,391329423632,100,285.10986399650574,22.6,0.9692384259259258,0.226,17.4,83,383873523543,100,266.2586250305176,22.8,0.9636249999999998,0.228,17.0,84,590426276866,100,329.2859117984772,22.8,0.9672824074074076,0.228,15.8,85,295283249794,100,297.7239189147949,22.2,0.9659259259259259,0.222,18.8,86,313950431318,100,323.0347740650177,22.2,0.9425671296296294,0.222,16.2,87,515929834886,100,364.22354435920715,23.2,0.9821759259259257,0.232,15.6,88,504589765151,100,239.67559504508972,22.8,0.968511574074074,0.228,13.8,89,465610347917,100,306.74889302253723,3056.379560470581,364.56321454048157
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,0.1926334368540005,0.9395329341703667,18.819944750959607,11,14,0,0,0,0,15.2,19.8,0.9659652777777777,0.198,1.2066482503198686,0.17888543819998332,0.008810781202470357,0.0017888543819998336,10,19.4,0.9470601851851852,0.194,14.8,90,238657604458,100,309.7323544025421,19.6,0.966550925925926,0.196,17.0,91,232007654419,100,250.84868574142456,19.8,0.9773958333333332,0.198,16.2,92,391329423632,100,212.26645827293396,20.0,0.9711689814814813,0.2,13.2,93,383873523543,100,227.22252011299133,19.8,0.9668865740740741,0.198,15.4,94,590426276866,100,229.74641609191895,20.0,0.9722337962962964,0.2,13.2,95,295283249794,100,212.93219208717346,19.8,0.9766550925925926,0.198,14.6,96,313950431318,100,214.1734275817871,19.8,0.9596412037037038,0.198,15.6,97,515929834886,100,266.51014494895935,20.0,0.9580555555555555,0.2,15.6,98,504589765151,100,273.255366563797,19.8,0.9640046296296295,0.198,16.4,99,465610347917,100,272.1064805984497,2468.7940464019775,309.73733592033386
