,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0.20665045458302647,0.938171093458937,20.253131001916515,0,0,15.86,20.94,0.9592461419753086,0.20939999999999998,1.4643770006388384,0.09165151389911648,0.007025016172123835,0.0009165151389911689,10,21.0,0.9669573045267489,0.21,16.2,0,998528766714,100,332.2242910861969,21.0,0.9557227366255143,0.21,14.2,1,246549576131,100,358.8579728603363,20.8,0.9430041152263375,0.208,18.0,2,384821585325,100,393.08976912498474,21.0,0.959729938271605,0.21,14.4,3,484473857846,100,327.7763600349426,21.0,0.958418209876543,0.21,13.4,4,762328448421,100,348.06061148643494,20.8,0.9622942386831276,0.208,17.8,5,640099312775,100,353.04987144470215,21.0,0.9529475308641976,0.21,15.6,6,641038338219,100,357.9916434288025,21.0,0.9659413580246912,0.21,17.2,7,718118689109,100,301.81599593162537,20.8,0.967116769547325,0.208,16.2,8,561374943772,100,326.40674114227295,21.0,0.9603292181069958,0.21,15.6,9,837983743479,100,326.84607458114624,3426.1193311214447,394.2304091453552
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0.11246015075472054,0.941220258367457,13.337236004421982,0,0,8.780000000000001,12.440000000000001,0.9673826058201058,0.12439999999999998,1.5190786681406598,0.3979949748426482,0.008720782484216254,0.0039799497484264805,10,12.6,0.9777380952380952,0.126,8.8,10,998528766714,100,272.4269504547119,12.8,0.9702215608465607,0.128,7.4,11,246549576131,100,309.4308121204376,12.4,0.9508531746031746,0.124,6.4,12,384821585325,100,386.8941993713379,11.6,0.9562169312169312,0.116,8.2,13,484473857846,100,393.2518119812012,12.2,0.9701653439153439,0.122,11.4,14,762328448421,100,308.5331611633301,12.6,0.9670767195767196,0.126,9.8,15,640099312775,100,311.6799273490906,12.8,0.9812037037037037,0.128,9.6,16,641038338219,100,261.1106836795807,12.4,0.964318783068783,0.124,10.8,17,718118689109,100,335.76480174064636,12.0,0.972390873015873,0.12,8.0,18,561374943772,100,288.2107527256012,13.0,0.963640873015873,0.13,7.4,19,837983743479,100,334.35380148887634,3201.656902074814,393.76080298423767
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0.2072,0.9489653953047474,22.99030328492359,0,0,17.220000000000002,20.96,0.96455291005291,0.2096,1.9234344283078637,0.07999999999999971,0.005195838249387534,0.0008000000000000007,10,20.8,0.9611805555555554,0.208,19.0,20,998528766714,100,281.5855362415314,21.0,0.9554828042328042,0.21,18.2,21,246549576131,100,275.1788444519043,21.0,0.9705522486772485,0.21,17.0,22,384821585325,100,217.49272418022156,21.0,0.9727612433862433,0.21,19.2,23,484473857846,100,218.5630521774292,21.0,0.9701124338624337,0.21,19.8,24,762328448421,100,223.5858826637268,21.0,0.9638425925925925,0.21,14.6,25,640099312775,100,247.09655570983887,21.0,0.9599537037037036,0.21,18.4,26,641038338219,100,265.17418122291565,21.0,0.9672585978835978,0.21,14.4,27,718118689109,100,243.52907824516296,20.8,0.9631746031746031,0.208,14.8,28,561374943772,100,265.12671756744385,21.0,0.9612103174603173,0.21,16.8,29,837983743479,100,265.24365067481995,2502.5762231349945,281.589786529541
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0.14073215969716427,0.9383344329028087,15.18998607239638,0,0,11.599999999999998,15.020000000000001,0.9589920634920635,0.15019999999999997,1.1966620241321273,0.3155946767611898,0.006885876863084907,0.0031559467676119026,10,14.8,0.9544708994708992,0.148,11.0,30,998528766714,100,362.8078079223633,15.4,0.9587764550264549,0.154,10.0,31,246549576131,100,309.92195320129395,15.0,0.954537037037037,0.15,14.0,32,384821585325,100,311.5307068824768,14.4,0.9422089947089946,0.144,13.0,33,484473857846,100,413.2104859352112,15.0,0.965462962962963,0.15,12.6,34,762328448421,100,299.459543466568,15.0,0.9620238095238095,0.15,10.6,35,640099312775,100,333.1193332672119,15.2,0.9630820105820106,0.152,11.8,36,641038338219,100,311.902188539505,15.0,0.9587764550264549,0.15,11.6,37,718118689109,100,340.83001613616943,14.8,0.9637169312169312,0.148,10.8,38,561374943772,100,325.87288641929626,15.6,0.9668650793650793,0.156,10.6,39,837983743479,100,261.17513942718506,3269.830061197281,413.68727946281433
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0.16626061230866018,0.934112001015521,18.36029519491328,0,0,12.940000000000001,16.919999999999998,0.9641336805555554,0.1692,1.8067650649710936,0.09797958971132678,0.010007226513344781,0.000979795897113272,10,17.0,0.9784027777777776,0.17,15.2,40,998528766714,100,218.8892331123352,16.8,0.9519791666666666,0.168,12.2,41,246549576131,100,278.446391582489,17.0,0.9609114583333332,0.17,11.6,42,384821585325,100,259.9675304889679,17.0,0.9632465277777776,0.17,10.2,43,484473857846,100,256.23037981987,17.0,0.9601909722222222,0.17,15.4,44,762328448421,100,267.42493200302124,16.8,0.9568229166666664,0.168,10.0,45,640099312775,100,266.625314950943,16.8,0.953550347222222,0.168,13.0,46,641038338219,100,299.44628524780273,17.0,0.9719270833333333,0.17,14.0,47,718118689109,100,211.2470326423645,16.8,0.9837413194444443,0.168,14.0,48,561374943772,100,209.2086260318756,17.0,0.960564236111111,0.17,13.8,49,837983743479,100,267.7527709007263,2535.2384967803955,299.87804889678955
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0.09,0.9268189526550592,10.463530914760998,0,0,6.779999999999999,9.54,0.9675907407407406,0.0954,1.2278436382536664,0.17999999999999983,0.013590596028560465,0.0018000000000000015,10,9.6,0.9785,0.096,5.8,50,998528766714,100,198.79179430007935,9.4,0.9511388888888888,0.094,6.2,51,246549576131,100,280.0309212207794,9.4,0.9475185185185184,0.094,9.4,52,384821585325,100,235.15080189704895,9.4,0.9510648148148146,0.094,4.8,53,484473857846,100,265.69011783599854,9.6,0.9772407407407406,0.096,7.0,54,762328448421,100,186.7291009426117,9.6,0.978972222222222,0.096,8.2,55,640099312775,100,208.6018807888031,9.4,0.9628425925925924,0.094,7.2,56,641038338219,100,260.85364508628845,9.4,0.9638240740740741,0.094,6.0,57,718118689109,100,237.97949147224426,9.6,0.9759537037037036,0.096,6.4,58,561374943772,100,216.96720623970032,10.0,0.9888518518518519,0.1,6.8,59,837983743479,100,137.57658529281616,2228.3715450763702,280.2717046737671
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0.18755812545754028,0.9302390345378373,17.800989977715858,0,0,13.76,19.139999999999997,0.9529861111111112,0.1914,1.3469966592386187,0.1280624847486565,0.007582358857757969,0.001280624847486571,10,19.0,0.9549173280423281,0.19,15.0,60,998528766714,100,318.5911662578583,19.4,0.951223544973545,0.194,13.0,61,246549576131,100,300.0342788696289,19.2,0.9583399470899471,0.192,12.4,62,384821585325,100,286.8292648792267,19.0,0.953720238095238,0.19,15.4,63,484473857846,100,332.5761082172394,19.0,0.947929894179894,0.19,13.0,64,762328448421,100,346.89081382751465,19.2,0.9522685185185183,0.192,13.0,65,640099312775,100,309.28822660446167,19.0,0.9400694444444444,0.19,13.4,66,641038338219,100,385.0532736778259,19.2,0.9590906084656083,0.192,14.4,67,718118689109,100,286.50443959236145,19.2,0.9681646825396826,0.192,16.2,68,561374943772,100,246.92919969558716,19.2,0.9441369047619048,0.192,11.8,69,837983743479,100,373.16288590431213,3185.8596575260162,385.45044231414795
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0.12244010050314702,0.914819564348078,12.934642838355753,0,0,9.540000000000001,13.039999999999997,0.9504338624338624,0.1304,1.131547612785251,0.2653299832284318,0.01187143269526147,0.002653299832284322,10,13.0,0.9478174603174603,0.13,10.4,70,998528766714,100,350.8975341320038,13.2,0.9271759259259257,0.132,10.6,71,246549576131,100,430.38922119140625,12.8,0.9409722222222221,0.128,10.6,72,384821585325,100,355.6672806739807,12.6,0.958882275132275,0.126,10.8,73,484473857846,100,346.35588359832764,12.8,0.9351521164021165,0.128,8.6,74,762328448421,100,372.684796333313,13.2,0.9635449735449735,0.132,8.2,75,640099312775,100,328.2886176109314,13.4,0.9615740740740739,0.134,8.4,76,641038338219,100,303.41877579689026,13.2,0.957466931216931,0.132,10.8,77,718118689109,100,309.0919406414032,12.8,0.9502910052910052,0.128,9.0,78,561374943772,100,340.4973454475403,13.4,0.96146164021164,0.134,8.0,79,837983743479,100,300.9182188510895,3438.209614276886,430.7802345752716
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0.032093531872745294,0.9159638828699175,4.686405417600322,0,0,2.56,4.06,0.9495439814814812,0.04059999999999999,0.708801805866774,0.2835489375751567,0.011193366203854574,0.0028354893757515653,10,4.0,0.9624074074074072,0.04,3.8,80,998528766714,100,247.11486148834229,4.2,0.9702546296296296,0.042,2.8,81,246549576131,100,260.3602511882782,3.8,0.9455439814814813,0.038,2.0,82,384821585325,100,315.07745909690857,3.6,0.950810185185185,0.036,1.2,83,484473857846,100,307.8274652957916,4.4,0.9419444444444444,0.044,2.4,84,762328448421,100,283.684042930603,3.8,0.9392245370370369,0.038,2.6,85,640099312775,100,328.1871590614319,4.2,0.9591087962962961,0.042,3.0,86,641038338219,100,279.16872453689575,4.4,0.9396412037037036,0.044,3.2,87,718118689109,100,288.943302154541,3.8,0.9330555555555554,0.038,1.8,88,561374943772,100,406.93513464927673,4.4,0.9534490740740739,0.044,2.8,89,837983743479,100,297.6619191169739,3014.960319519043,407.38650941848755
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0.12451868276460396,0.9109392458982258,13.154281543272024,0,0,9.24,13.12,0.9433952546296297,0.13119999999999998,1.3047605144240075,0.22271057451320075,0.010818669577134616,0.002227105745132011,10,13.0,0.9595804398148147,0.13,9.2,90,998528766714,100,317.4653916358948,13.4,0.9415538194444444,0.134,12.4,91,246549576131,100,376.1587748527527,13.2,0.9439699074074073,0.132,8.6,92,384821585325,100,409.9164776802063,13.2,0.9494270833333333,0.132,8.6,93,484473857846,100,364.22208881378174,13.0,0.9484924768518518,0.13,8.2,94,762328448421,100,409.33702659606934,12.8,0.9365451388888887,0.128,7.8,95,640099312775,100,393.2991602420807,13.0,0.9199421296296294,0.13,8.0,96,641038338219,100,470.37917971611023,13.4,0.9545601851851852,0.134,10.2,97,718118689109,100,322.42342734336853,12.8,0.9469010416666666,0.128,9.4,98,561374943772,100,385.72282433509827,13.4,0.9329803240740739,0.134,10.0,99,837983743479,100,370.37728118896484,3819.3016324043274,470.8029246330261
