,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.09048081641154691,0.9250326988271967,9.219909908081858,0,0,0,0,0,0,0,0,0,0,7.0,9.44,0.9438388888888888,0.0944,1.1099549540409288,0.19595917942265464,0.009403095030846007,0.0019595917942265445,5,9.2,0.9357175925925926,0.092,7.6,0.0,119586514258.0,100.0,278.8396897315979,9.8,0.9513287037037035,0.098,7.4,1.0,922485741825.0,100.0,236.7458734512329,9.4,0.9576666666666664,0.094,7.4,2.0,886535215268.0,100.0,225.52623748779297,9.4,0.9326712962962962,0.094,4.8,3.0,312248258909.0,100.0,279.33835196495056,9.4,0.941810185185185,0.094,7.8,4.0,897057706678.0,100.0,229.9041862487793,1250.3543388843536,279.783171415329
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.14547017787186528,0.9363635531140454,12.342321870938218,12,14,11,14,10,13,0,0,0,0,10.36,14.8,0.9527939814814814,0.148,0.9911609354691093,0.12649110640673528,0.008215214183718036,0.0012649110640673528,5,14.8,0.9658738425925926,0.148,11.6,5.0,119586514258.0,100.0,300.5172996520996,14.8,0.9522453703703704,0.148,9.8,6.0,922485741825.0,100.0,332.9894742965698,15.0,0.9507581018518517,0.15,9.0,7.0,886535215268.0,100.0,330.30723571777344,14.8,0.9548553240740739,0.148,10.0,8.0,312248258909.0,100.0,318.2612781524658,14.6,0.9402372685185185,0.146,11.4,9.0,897057706678.0,100.0,344.0235216617584,1626.0988094806671,344.1855525970459
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.06094035574373059,0.9133661760934888,5.417997772825746,11,12,9,13,0,0,0,0,0,0,4.5200000000000005,6.6,0.9411375661375659,0.066,0.44899888641287294,0.25298221281347016,0.013885695022038572,0.0025298221281347057,5,6.8,0.9256117724867723,0.068,4.2,10.0,119586514258.0,100.0,349.0299587249756,6.8,0.9333928571428568,0.068,5.0,11.0,922485741825.0,100.0,373.92268896102905,6.2,0.9504662698412697,0.062,4.8,12.0,886535215268.0,100.0,330.98293352127075,6.8,0.9326355820105819,0.068,3.8,13.0,312248258909.0,100.0,404.623149394989,6.4,0.9635813492063491,0.064,4.8,14.0,897057706678.0,100.0,269.79371666908264,1728.352447271347,404.93510460853577
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.07384371222813388,0.9110340954462186,7.245704600456438,10,13,9,11,0,0,0,0,0,0,5.5600000000000005,8.16,0.9423505291005292,0.0816,0.8428523002282189,0.38781438859330647,0.015658216827155288,0.0038781438859330636,5,8.4,0.9409391534391534,0.084,4.4,15.0,119586514258.0,100.0,388.2768313884735,8.6,0.9636904761904762,0.086,5.2,16.0,922485741825.0,100.0,278.1394057273865,7.8,0.9323743386243386,0.078,6.2,17.0,886535215268.0,100.0,390.18915128707886,8.4,0.9549735449735449,0.084,5.2,18.0,312248258909.0,100.0,339.4701397418976,7.6,0.9197751322751323,0.076,6.8,19.0,897057706678.0,100.0,468.9144458770752,1864.9899740219116,469.234982252121
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.11782002227174253,0.9275119757396924,11.009059818066891,12,14,12,14,12,14,12,14,0,0,9.68,12.680000000000001,0.9481008230452674,0.1268,0.664529909033446,0.4489988864128735,0.010294423652787543,0.004489988864128733,5,12.2,0.93488683127572,0.122,10.0,20.0,119586514258.0,100.0,466.3330330848694,13.4,0.9577777777777777,0.134,9.4,21.0,922485741825.0,100.0,358.27977776527405,12.8,0.9553960905349794,0.128,10.6,22.0,886535215268.0,100.0,347.87426137924194,12.8,0.9562551440329218,0.128,9.8,23.0,312248258909.0,100.0,356.9273524284363,12.2,0.9361882716049382,0.122,8.6,24.0,897057706678.0,100.0,433.6162323951721,1963.0306570529938,466.3374001979828
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.11199999999999999,0.9443137915091744,11.259894733926068,11,12,0,0,0,0,0,0,0,0,9.360000000000001,11.68,0.9697361111111109,0.11679999999999999,0.9499473669630333,0.23999999999999996,0.012711159800968258,0.002399999999999996,5,11.4,0.9505015432098762,0.114,10.0,25.0,119586514258.0,100.0,247.80746984481812,11.8,0.9613348765432096,0.118,9.4,26.0,922485741825.0,100.0,212.36844205856323,12.0,0.9837114197530864,0.12,7.8,27.0,886535215268.0,100.0,142.48224306106567,11.8,0.9828395061728393,0.118,9.0,28.0,312248258909.0,100.0,155.14748334884644,11.4,0.970293209876543,0.114,10.6,29.0,897057706678.0,100.0,223.26749300956726,981.0731313228607,247.81262636184692
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.09540667409058085,0.9301514174052291,8.24363261480389,12,13,11,14,9,12,0,0,0,0,6.480000000000001,9.84,0.9478530092592592,0.0984,0.881816307401944,0.1496662954709577,0.008850795927015029,0.001496662954709578,5,10.0,0.9365219907407407,0.1,7.2,30.0,119586514258.0,100.0,364.2739679813385,10.0,0.9584490740740739,0.1,7.2,31.0,922485741825.0,100.0,332.51006627082825,9.8,0.9519502314814814,0.098,5.4,32.0,886535215268.0,100.0,360.735249042511,9.6,0.9381539351851851,0.096,5.4,33.0,312248258909.0,100.0,421.5998783111572,9.8,0.9541898148148147,0.098,7.2,34.0,897057706678.0,100.0,346.0718379020691,1825.190999507904,421.7686243057251
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.15,0.9440749818338354,14.498321675037806,12,14,9,10,12,13,0,0,0,0,11.52,15.0,0.954611111111111,0.15,1.4891608375189032,0.0,0.005268064638637749,0.0,5,15.0,0.9559780092592591,0.15,10.8,35.0,119586514258.0,100.0,298.04111766815186,15.0,0.9597685185185184,0.15,11.4,36.0,922485741825.0,100.0,270.1852054595947,15.0,0.9479745370370369,0.15,13.4,37.0,886535215268.0,100.0,291.2889940738678,15.0,0.948912037037037,0.15,9.2,38.0,312248258909.0,100.0,284.12718987464905,15.0,0.9604224537037036,0.15,12.8,39.0,897057706678.0,100.0,272.06524300575256,1415.707750082016,298.0466663837433
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.118,0.9567060823836702,10.71789327688082,0,0,0,0,0,0,0,0,0,0,9.2,11.959999999999999,0.9700379629629629,0.1196,0.758946638440411,0.07999999999999971,0.006665940289646361,0.0008000000000000007,5,11.8,0.9663611111111109,0.118,10.0,40.0,119586514258.0,100.0,203.11994218826294,12.0,0.9612314814814814,0.12,8.8,41.0,922485741825.0,100.0,169.82254123687744,12.0,0.9679953703703704,0.12,10.0,42.0,886535215268.0,100.0,155.75374841690063,12.0,0.9740277777777777,0.12,9.2,43.0,312248258909.0,100.0,148.2801022529602,12.0,0.980574074074074,0.12,8.0,44.0,897057706678.0,100.0,129.22247982025146,806.1988139152527,203.2859606742859
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.11959999999999998,0.9328439423660547,11.04688633155984,11,14,10,13,12,14,0,0,0,0,8.72,12.28,0.9553368055555553,0.12279999999999999,1.1634431657799191,0.16000000000000025,0.011246431594750287,0.0016000000000000014,5,12.0,0.9383275462962962,0.12,7.2,45.0,119586514258.0,100.0,351.8020098209381,12.4,0.9545543981481479,0.124,10.4,46.0,922485741825.0,100.0,281.39381980895996,12.4,0.9609953703703702,0.124,8.6,47.0,886535215268.0,100.0,280.6408565044403,12.2,0.9505208333333333,0.122,7.8,48.0,312248258909.0,100.0,328.83677911758423,12.4,0.9722858796296295,0.124,9.6,49.0,897057706678.0,100.0,267.8346736431122,1510.5081388950348,351.8144476413727
