,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.1868,0.9525320921857858,17.8,0,0,15.24,18.839999999999996,0.9682294238683127,0.18839999999999998,1.2800000000000005,0.07999999999999971,0.007848665841263449,0.0008000000000000007,5,18.8,0.9729526748971193,0.188,14.4,0,519292580459,100,240.6781849861145,19.0,0.9798868312757202,0.19,15.6,1,159948434715,100,193.2132453918457,18.8,0.9583641975308641,0.188,14.2,2,784488621032,100,264.5752911567688,18.8,0.9689248971193414,0.188,17.6,3,824477712049,100,237.53285884857178,18.8,0.9610185185185185,0.188,14.4,4,342943175155,100,279.2858335971832,1215.285413980484,279.7384741306305
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.1686066740905809,0.9586565027102372,17.781094671841892,0,0,15.040000000000001,17.160000000000004,0.965577160493827,0.17160000000000003,1.3705473359209452,0.1496662954709571,0.0034603288917949416,0.001496662954709566,5,17.2,0.9702494855967078,0.172,13.6,5,519292580459,100,288.0994453430176,17.2,0.9678060699588475,0.172,13.6,6,159948434715,100,275.6645143032074,17.0,0.9661985596707817,0.17,16.2,7,784488621032,100,370.5734713077545,17.0,0.9632973251028807,0.17,14.8,8,824477712049,100,316.98649168014526,17.4,0.9603343621399176,0.174,17.0,9,342943175155,100,307.81577372550964,1559.1396963596344,370.742436170578
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.11137413601349978,0.9223440024776113,13.817396486497424,0,0,9.44,11.679999999999998,0.9535138888888888,0.11679999999999999,2.1886982432487123,0.2712931993250111,0.015584943205638758,0.002712931993250104,5,11.6,0.9339969135802467,0.116,7.0,10,519292580459,100,348.6661455631256,11.8,0.9646489197530864,0.118,11.2,11,159948434715,100,230.3510479927063,11.2,0.9447222222222221,0.112,12.2,12,784488621032,100,330.1111145019531,11.8,0.946531635802469,0.118,6.8,13,824477712049,100,306.26610112190247,12.0,0.9776697530864197,0.12,10.0,14,342943175155,100,244.05958819389343,1459.453997373581,348.67742109298706
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.1356,0.9432816578160106,15.413925303187664,0,0,11.959999999999999,13.88,0.9685424382716048,0.1388,1.726962651593832,0.16000000000000006,0.012630390227797095,0.0016000000000000014,5,14.0,0.9788233024691356,0.14,9.8,15,519292580459,100,150.82940316200256,13.8,0.9667939814814813,0.138,13.2,16,159948434715,100,189.27703666687012,13.6,0.9446604938271603,0.136,14.0,17,784488621032,100,240.34358191490173,14.0,0.976820987654321,0.14,10.0,18,824477712049,100,146.47411966323853,14.0,0.9756134259259257,0.14,12.8,19,342943175155,100,148.7146236896515,875.6387650966644,240.65071487426758
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.22999999999999998,0.9495170674448958,21.388867372326576,0,0,18.52,23.0,0.9578112139917694,0.23000000000000004,1.4344336861632887,0.0,0.004147073273436793,2.7755575615628914e-17,5,23.0,0.9650385802469135,0.23,16.2,20,519292580459,100,316.47031927108765,23.0,0.9573636831275719,0.23,18.2,21,159948434715,100,336.65425300598145,23.0,0.9551723251028805,0.23,19.6,22,784488621032,100,343.66137433052063,23.0,0.9587422839506172,0.23,18.2,23,824477712049,100,340.2534306049347,23.0,0.9527391975308641,0.23,20.4,24,342943175155,100,353.2317245006561,1690.2711017131805,353.39769291877747
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.11824156877825155,0.9371808639896376,12.58430022849014,0,0,9.28,12.64,0.9564259259259259,0.1264,1.6521501142450705,0.40792156108742267,0.009622530968144135,0.004079215610874232,5,12.8,0.9610236625514401,0.128,6.8,25,519292580459,100,357.4579830169678,12.8,0.9642515432098766,0.128,9.0,26,159948434715,100,346.09868836402893,12.4,0.943747427983539,0.124,11.2,27,784488621032,100,439.25664710998535,12.0,0.9460699588477364,0.12,8.4,28,824477712049,100,470.90245628356934,13.2,0.967037037037037,0.132,11.0,29,342943175155,100,330.16817474365234,1943.8839495182037,471.2242386341095
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.14512078438912576,0.9360493073486734,15.247991130809496,0,0,11.639999999999997,14.919999999999998,0.9571018518518517,0.1492,1.8039955654047493,0.20396078054371122,0.01052627225158913,0.002039607805437116,5,14.8,0.9539293981481481,0.148,8.6,30,519292580459,100,338.59957671165466,15.0,0.97,0.15,13.8,31,159948434715,100,278.4612865447998,14.6,0.9476446759259258,0.146,12.2,32,784488621032,100,372.0444748401642,15.0,0.9689699074074073,0.15,12.8,33,824477712049,100,254.4033453464508,15.2,0.9449652777777776,0.152,10.8,34,342943175155,100,371.9643700122833,1615.4730534553528,372.35801124572754
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.1109403557437306,0.9260924992788869,9.65175061635108,0,0,8.08,11.6,0.9516845238095236,0.11599999999999999,0.7858753081755399,0.2529822128134703,0.012796012265318372,0.002529822128134699,5,11.4,0.9375297619047619,0.114,7.2,35,519292580459,100,346.6357545852661,11.8,0.9621428571428571,0.118,7.8,36,159948434715,100,282.6291263103485,11.4,0.9686210317460314,0.114,9.2,37,784488621032,100,267.9466187953949,11.4,0.9368650793650792,0.114,8.8,38,824477712049,100,355.0945143699646,12.0,0.9532638888888888,0.12,7.4,39,342943175155,100,292.8403859138489,1545.146399974823,355.3970789909363
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.15442229123600035,0.9269981389688402,17.325279731654913,0,0,13.080000000000002,15.8,0.9546898148148149,0.158,2.122639865827456,0.17888543819998334,0.013845837922987327,0.0017888543819998333,5,15.6,0.9472736625514402,0.156,11.2,40,519292580459,100,421.83875942230225,16.0,0.9691486625514403,0.16,10.8,41,159948434715,100,304.2689137458801,15.6,0.9356301440329217,0.156,12.2,42,784488621032,100,437.00824904441833,16.0,0.9720781893004116,0.16,16.0,43,824477712049,100,316.9712200164795,15.8,0.94931841563786,0.158,15.2,44,342943175155,100,416.86540937423706,1896.9525516033173,437.3136215209961
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.1988,0.94351960114458,16.409639948145063,0,0,15.16,20.04,0.9493703703703703,0.2004,0.6248199740725324,0.07999999999999971,0.002925384612895158,0.0008000000000000007,5,20.0,0.9488554526748971,0.2,14.8,45,519292580459,100,372.55227732658386,20.0,0.946141975308642,0.2,14.2,46,159948434715,100,381.47321224212646,20.0,0.9486085390946499,0.2,16.0,47,784488621032,100,379.0007929801941,20.0,0.9548919753086419,0.2,15.6,48,824477712049,100,355.34815192222595,20.2,0.9483539094650205,0.202,15.2,49,342943175155,100,346.3184607028961,1834.6928951740265,381.79376125335693
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.16684040820577345,0.9571975462734928,18.46035531392792,0,0,14.520000000000001,16.88,0.9718134920634919,0.1688,1.97017765696396,0.09797958971132678,0.007307972894999513,0.000979795897113272,5,17.0,0.9793088624338623,0.17,11.0,50,519292580459,100,180.96946144104004,16.8,0.9633167989417988,0.168,13.8,51,159948434715,100,264.19941329956055,16.8,0.9757374338624337,0.168,16.4,52,784488621032,100,212.69459176063538,17.0,0.9780654761904761,0.17,16.0,53,824477712049,100,181.57299613952637,16.8,0.9626388888888887,0.168,15.4,54,342943175155,100,262.63023018836975,1102.066692829132,264.50258135795593
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.12460667409058084,0.9356413357904053,14.529164120426003,0,0,11.12,12.76,0.9559649470899471,0.1276,1.7045820602130015,0.1496662954709579,0.010161805649770848,0.001496662954709578,5,12.6,0.940109126984127,0.126,8.2,55,519292580459,100,320.3551890850067,12.8,0.9535582010582011,0.128,12.2,56,159948434715,100,285.94809770584106,12.6,0.9680092592592591,0.126,12.2,57,784488621032,100,244.12811827659607,12.8,0.9521924603174604,0.128,12.8,58,824477712049,100,277.91097140312195,13.0,0.9659556878306877,0.13,10.2,59,342943175155,100,293.1390337944031,1421.4814102649689,320.5243902206421
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.05287859659920689,0.8985312870549657,6.622053350599765,0,0,5.16,6.2,0.9435796296296296,0.062,0.7310266752998826,0.45607017003965505,0.022524171287331987,0.004560701700396553,5,6.4,0.9376851851851852,0.064,3.8,60,519292580459,100,293.6306564807892,6.2,0.9334351851851851,0.062,5.2,61,159948434715,100,305.3370294570923,5.4,0.9329537037037037,0.054,5.2,62,784488621032,100,331.41523599624634,6.8,0.9879814814814815,0.068,5.8,63,824477712049,100,143.29668736457825,6.2,0.9258425925925925,0.062,5.8,64,342943175155,100,329.4983730316162,1403.1779823303223,331.70471262931824
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0.163858337398375,0.9475647321967139,14.856717845492359,0,0,12.360000000000001,17.240000000000002,0.9618414351851851,0.17240000000000003,1.2483589227461789,0.4270831300812525,0.007138351494235584,0.0042708313008125165,5,17.6,0.9643344907407406,0.176,11.4,65,519292580459,100,283.6525330543518,17.2,0.9614120370370369,0.172,12.8,66,159948434715,100,336.1946210861206,16.6,0.9499074074074073,0.166,14.2,67,784488621032,100,352.58683824539185,17.0,0.9614265046296295,0.17,12.8,68,824477712049,100,312.9856035709381,17.8,0.972126736111111,0.178,10.6,69,342943175155,100,294.56958055496216,1579.9891765117645,352.939444065094
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,0.15938110520360346,0.9474251417357836,13.114534138012399,11,12,11.8,16.68,0.964247685185185,0.1668,0.6572670690061994,0.3709447398198283,0.008411271724700678,0.003709447398198277,5,16.2,0.9559652777777776,0.162,11.6,70,519292580459,100,383.17800307273865,16.6,0.9526296296296295,0.166,11.0,71,159948434715,100,370.0025715827942,17.2,0.9742569444444443,0.172,11.8,72,784488621032,100,286.7134416103363,16.4,0.969923611111111,0.164,11.6,73,824477712049,100,305.656929731369,17.0,0.9684629629629627,0.17,13.0,74,342943175155,100,354.95129585266113,1700.5022418498993,383.1876380443573
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0.1443431457505076,0.934958205755931,16.406891434066434,0,0,11.76,15.0,0.9609450231481482,0.15,2.323445717033217,0.282842712474619,0.012993408696108594,0.0028284271247461927,5,15.2,0.9584490740740739,0.152,11.6,75,519292580459,100,282.0835247039795,15.4,0.9813049768518518,0.154,11.2,76,159948434715,100,219.71452569961548,14.8,0.9672540509259259,0.148,16.2,77,784488621032,100,291.4665367603302,14.6,0.9420978009259259,0.146,10.0,78,824477712049,100,351.4043593406677,15.0,0.9556192129629628,0.15,9.8,79,342943175155,100,306.97509765625,1451.644044160843,351.7376825809479
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.1356,0.9432816578160106,15.413925303187664,0,0,11.959999999999999,13.88,0.9685424382716048,0.1388,1.726962651593832,0.16000000000000006,0.012630390227797095,0.0016000000000000014,5,14.0,0.9788233024691356,0.14,9.8,15,519292580459,100,150.82940316200256,13.8,0.9667939814814813,0.138,13.2,16,159948434715,100,189.27703666687012,13.6,0.9446604938271603,0.136,14.0,17,784488621032,100,240.34358191490173,14.0,0.976820987654321,0.14,10.0,18,824477712049,100,146.47411966323853,14.0,0.9756134259259257,0.14,12.8,19,342943175155,100,148.7146236896515,875.6387650966644,0.001963376998901367
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.1356,0.9432816578160106,15.413925303187664,0,0,11.959999999999999,13.88,0.9685424382716048,0.1388,1.726962651593832,0.16000000000000006,0.012630390227797095,0.0016000000000000014,5,14.0,0.9788233024691356,0.14,9.8,15,519292580459,100,150.82940316200256,13.8,0.9667939814814813,0.138,13.2,16,159948434715,100,189.27703666687012,13.6,0.9446604938271603,0.136,14.0,17,784488621032,100,240.34358191490173,14.0,0.976820987654321,0.14,10.0,18,824477712049,100,146.47411966323853,14.0,0.9756134259259257,0.14,12.8,19,342943175155,100,148.7146236896515,875.6387650966644,0.0014319419860839844
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0.12829340033543135,0.9357757112293535,13.149501942617299,0,0,10.64,13.36,0.9600158730158729,0.1336,1.2547509713086495,0.2653299832284323,0.012120080893259671,0.002653299832284322,5,13.4,0.9607638888888889,0.134,9.8,80,519292580459,100,272.86226177215576,13.4,0.9595138888888888,0.134,10.4,81,159948434715,100,294.4441478252411,13.2,0.9770833333333331,0.132,12.6,82,784488621032,100,242.134783744812,13.0,0.9392658730158728,0.13,9.0,83,824477712049,100,364.21414613723755,13.8,0.9634523809523808,0.138,11.4,84,342943175155,100,260.19461393356323,1433.8499534130096,364.53427743911743
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0.13968081641154695,0.9335123282684474,13.065912422323516,0,0,10.120000000000001,14.36,0.9522366255144032,0.1436,1.4729562111617576,0.1959591794226542,0.009362148622977925,0.0019595917942265345,5,14.0,0.9367001028806583,0.14,7.6,85,519292580459,100,490.9112665653229,14.6,0.9584310699588475,0.146,10.4,86,159948434715,100,402.5028553009033,14.4,0.9516743827160492,0.144,10.0,87,784488621032,100,387.42777490615845,14.4,0.9645756172839506,0.144,12.2,88,824477712049,100,369.427907705307,14.4,0.9498019547325102,0.144,10.4,89,342943175155,100,410.83305501937866,2061.1028594970703,490.91748118400574
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,0.15842229123600035,0.9261225372497084,17.779538434225262,11,12,13.88,16.2,0.9522162037037034,0.162,1.9497692171126304,0.17888543819998254,0.013046833226997501,0.0017888543819998333,5,16.0,0.9478865740740738,0.16,12.6,90,519292580459,100,408.5583794116974,16.0,0.9286296296296295,0.16,11.4,91,159948434715,100,488.07135128974915,16.4,0.9597106481481479,0.164,13.4,92,784488621032,100,398.2327561378479,16.2,0.9648078703703702,0.162,17.0,93,824477712049,100,321.28565192222595,16.4,0.9600462962962961,0.164,15.0,94,342943175155,100,353.3954014778137,1969.543540239334,488.44286918640137
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0.13894035574373056,0.9439041400788915,12.754775190588752,0,0,10.919999999999998,14.4,0.9571238425925925,0.144,0.9173875952943769,0.25298221281347083,0.006609851256850547,0.0025298221281347057,5,14.6,0.9577835648148146,0.146,9.4,95,519292580459,100,289.0266315937042,14.2,0.9572627314814812,0.142,12.2,96,159948434715,100,341.5325629711151,14.2,0.9478877314814813,0.142,11.4,97,784488621032,100,323.06462597846985,14.2,0.954375,0.142,10.8,98,824477712049,100,301.4331097602844,14.8,0.9683101851851851,0.148,10.8,99,342943175155,100,237.9852249622345,1493.042155265808,341.85971093177795
22,153,15.3,5,1,11,14,12,14,9,12,11,12,11,13,9,10,11,12,0,0,0,0,0.1254701778718653,0.9428768854042898,10.547954659302336,0,0,8.959999999999999,12.8,0.9621507936507937,0.128,0.7939773296511684,0.12649110640673528,0.009636954123251964,0.0012649110640673528,5,12.6,0.9469444444444445,0.126,8.8,100,519292580459,100,273.8028244972229,12.8,0.9561441798941797,0.128,9.0,101,159948434715,100,252.05691766738892,12.8,0.9718650793650794,0.128,7.6,102,784488621032,100,225.70071458816528,12.8,0.9636243386243386,0.128,10.0,103,824477712049,100,243.57089519500732,13.0,0.9721759259259259,0.13,9.4,104,342943175155,100,210.71787476539612,1205.8492267131805,273.8167202472687
23,69,6.9,5,1,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0.09494035574373061,0.9238543188329149,10.38642422238587,0,0,8.92,10.0,0.9527817460317458,0.1,0.7332121111929344,0.25298221281347,0.014463713599415472,0.002529822128134699,5,9.8,0.9500462962962962,0.098,8.2,105,519292580459,100,276.99165081977844,10.2,0.9534523809523809,0.102,8.4,106,159948434715,100,246.31593656539917,9.8,0.9707208994708993,0.098,10.0,107,784488621032,100,256.22950315475464,9.8,0.9276653439153437,0.098,9.6,108,824477712049,100,345.61399388313293,10.4,0.9620238095238093,0.104,8.4,109,342943175155,100,243.01949858665466,1368.1705830097198,345.79406476020813
24,73,7.3,5,2,9,10,12,14,11,14,11,12,11,14,0,0,0,0,0,0,0,0,0.08042229123600035,0.9219910490136267,10.15579974658507,0,0,6.92,8.4,0.9528333333333332,0.084,1.617899873292535,0.17888543819998334,0.01542114215985323,0.0017888543819998273,5,8.2,0.9358611111111109,0.082,6.8,110,519292580459,100,286.28136944770813,8.6,0.9530462962962962,0.086,6.6,111,159948434715,100,234.46334552764893,8.2,0.9765740740740739,0.082,10.0,112,784488621032,100,208.91471886634827,8.4,0.9368333333333334,0.084,5.6,113,824477712049,100,256.12633228302,8.6,0.9618518518518518,0.086,5.6,114,342943175155,100,208.34961462020874,1194.135380744934,286.2878997325897
25,72,7.2,5,2,9,11,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.12347017787186529,0.9448510834871996,12.616172038038124,0,0,9.64,12.6,0.9636170634920636,0.126,1.4880860190190621,0.12649110640673528,0.009382990002432005,0.0012649110640673528,5,12.6,0.975079365079365,0.126,6.8,115,519292580459,100,223.01501965522766,12.8,0.9507738095238094,0.128,9.6,116,159948434715,100,273.9878752231598,12.4,0.9731448412698411,0.124,10.8,117,784488621032,100,233.83951568603516,12.6,0.9626984126984126,0.126,10.2,118,824477712049,100,258.74017357826233,12.6,0.956388888888889,0.126,10.8,119,342943175155,100,288.1301884651184,1277.7127726078033,288.30141592025757
