,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0.07512078438912577,0.9162133843843676,7.279428454762872,0,0,0,0,0,0,0,0,5.88,7.92,0.9486929012345678,0.0792,0.699714227381436,0.20396078054371133,0.01623975842510012,0.002039607805437116,5,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,251.97548747062683,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,389.71137857437134,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,400.58426904678345,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,317.78805470466614,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,404.2480847835541,1764.3072745800018,404.7684895992279
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,0.188,0.9525743669145095,19.210463157421046,9,11,11,14,0,0,0,0,15.0,18.96,0.9694820601851852,0.1896,2.105231578710523,0.07999999999999971,0.008453846635337875,0.0008000000000000007,5,19.0,0.9695370370370371,0.19,15.8,5,562064844504,100,220.35063123703003,18.8,0.9566145833333333,0.188,12.2,6,876689368220,100,301.744323015213,19.0,0.9825289351851851,0.19,17.0,7,800145632683,100,180.97114658355713,19.0,0.9660850694444443,0.19,17.2,8,994952131968,100,238.01911449432373,19.0,0.9726446759259257,0.19,12.8,9,765280939687,100,226.5207211971283,1167.6059365272522,302.05495047569275
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,0.1649403557437306,0.929773663532366,16.188664091648803,10,14,9,11,0,0,0,0,11.96,17.0,0.9523657407407408,0.16999999999999998,2.1143320458244017,0.25298221281346944,0.011296038604187384,0.0025298221281346922,5,17.2,0.9482725694444443,0.172,11.0,10,562064844504,100,345.8467457294464,17.2,0.9489438657407407,0.172,10.4,11,876689368220,100,345.6637260913849,16.6,0.9358159722222221,0.166,10.0,12,800145632683,100,399.93172812461853,17.2,0.9691984953703704,0.172,15.8,13,994952131968,100,273.43341517448425,16.8,0.9595978009259258,0.168,12.6,14,765280939687,100,314.54552578926086,1679.421140909195,400.2618782520294
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,0.19,0.9394886755138769,15.870748656887166,10,12,9,12,12,14,0,0,13.8,19.0,0.95109670781893,0.19,1.0353743284435826,0.0,0.005804016152526494,0.0,5,19.0,0.9446656378600822,0.19,14.4,15,562064844504,100,358.5388216972351,19.0,0.9486574074074073,0.19,11.8,16,876689368220,100,353.7781128883362,19.0,0.9498045267489713,0.19,14.4,17,800145632683,100,308.4742178916931,19.0,0.9503549382716048,0.19,14.6,18,994952131968,100,331.2839300632477,19.0,0.9620010288065841,0.19,13.8,19,765280939687,100,295.5372498035431,1647.6123323440552,358.54393434524536
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,0.16470076927629126,0.9400497007356349,15.272948993540126,11,14,9,11,11,13,0,0,12.440000000000001,17.119999999999997,0.9668950617283949,0.17120000000000002,1.4164744967700624,0.3249615361854383,0.013422680496380028,0.003249615361854374,5,17.6,0.9823096707818928,0.176,10.2,20,562064844504,100,193.54444932937622,17.4,0.9798508230452673,0.174,11.6,21,876689368220,100,219.35713410377502,16.8,0.9465997942386832,0.168,12.6,22,800145632683,100,342.2657980918884,17.0,0.967901234567901,0.17,14.0,23,994952131968,100,286.0717158317566,16.8,0.9578137860082303,0.168,13.8,24,765280939687,100,280.95261454582214,1322.1917119026184,342.6634819507599
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,0.18572122461732035,0.953054081854603,16.203795189325632,10,14,11,13,0,0,0,0,13.040000000000001,19.16,0.9661915509259259,0.1916,1.5818975946628153,0.2939387691339803,0.006568734535661449,0.0029393876913398165,5,19.4,0.973113425925926,0.194,12.4,25,562064844504,100,305.9255404472351,19.4,0.9627893518518518,0.194,10.6,26,876689368220,100,316.52952766418457,18.8,0.9551070601851852,0.188,13.8,27,800145632683,100,338.8893847465515,19.4,0.9684288194444444,0.194,13.0,28,994952131968,100,304.51556634902954,18.8,0.9715190972222222,0.188,15.4,29,765280939687,100,304.9518527984619,1570.8118720054626,339.21512150764465
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0.15724040820577345,0.9579625831342631,13.919555500672319,0,0,0,0,0,0,0,0,12.12,15.919999999999998,0.9708317901234567,0.1592,0.8997777503361594,0.09797958971132678,0.006434603494596816,0.000979795897113272,5,15.8,0.9590817901234568,0.158,12.2,30,562064844504,100,236.58819723129272,16.0,0.9714814814814815,0.16,10.6,31,876689368220,100,191.12765502929688,16.0,0.9741666666666666,0.16,11.8,32,800145632683,100,165.5559527873993,16.0,0.9784066358024691,0.16,12.8,33,994952131968,100,150.8043406009674,15.8,0.9710223765432097,0.158,13.2,34,765280939687,100,185.77023005485535,929.8463757038116,236.59325218200684
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0.09048081641154691,0.9449158257965095,8.171181395244023,0,0,0,0,0,0,0,0,6.5200000000000005,9.440000000000001,0.960362962962963,0.0944,0.8255906976220115,0.19595917942265464,0.00772356858322675,0.0019595917942265445,5,9.4,0.9506620370370371,0.094,5.4,35,562064844504,100,256.48407769203186,9.4,0.9676527777777778,0.094,6.0,36,876689368220,100,209.05146861076355,9.8,0.9663101851851852,0.098,7.0,37,800145632683,100,207.13292026519775,9.4,0.9511990740740742,0.094,7.8,38,994952131968,100,219.48837971687317,9.2,0.9659907407407408,0.092,6.4,39,765280939687,100,249.33152031898499,1141.4883666038513,256.6407325267792
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,0.18884040820577344,0.9483718999498669,17.634619765198046,9,13,9,10,0,0,0,0,13.919999999999998,19.080000000000002,0.9601313657407406,0.1908,1.8573098825990233,0.09797958971132678,0.005879732895436884,0.000979795897113272,5,19.2,0.9595978009259258,0.192,13.4,40,562064844504,100,274.92022013664246,19.2,0.958761574074074,0.192,11.8,41,876689368220,100,299.9219660758972,19.0,0.9674942129629629,0.19,13.6,42,800145632683,100,251.59300088882446,19.0,0.9502748842592591,0.19,13.4,43,994952131968,100,315.29605412483215,19.0,0.9645283564814815,0.19,17.4,44,765280939687,100,284.390771150589,1426.1220123767853,315.60625195503235
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,0.206,0.9608608565075147,16.328875213642846,10,13,10,12,10,13,0,0,13.440000000000001,20.919999999999998,0.9671882716049381,0.2092,1.444437606821423,0.15999999999999942,0.0031637075487117297,0.0016000000000000014,5,21.0,0.9629218106995884,0.21,12.8,45,562064844504,100,266.5052750110626,21.0,0.9650360082304528,0.21,14.0,46,876689368220,100,302.24597215652466,21.0,0.9687757201646091,0.21,11.2,47,800145632683,100,237.9523150920868,21.0,0.9721553497942386,0.21,13.6,48,994952131968,100,236.42247414588928,20.6,0.9670524691358023,0.206,15.6,49,765280939687,100,282.88522696495056,1326.011263370514,302.5609347820282
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.17,0.9439118266588669,16.703739118875855,12,14,11,14,0,0,0,0,13.76,17.0,0.9596238425925925,0.17,1.4718695594379279,0.0,0.007856007966862831,0.0,5,17.0,0.9532002314814814,0.17,11.0,50,562064844504,100,308.62245655059814,17.0,0.9487268518518517,0.17,14.4,51,876689368220,100,306.50378012657166,17.0,0.969074074074074,0.17,14.6,52,800145632683,100,223.1245665550232,17.0,0.9597974537037036,0.17,15.2,53,994952131968,100,269.67328667640686,17.0,0.9673206018518519,0.17,13.6,54,765280939687,100,235.03184580802917,1342.955935716629,308.6286873817444
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.10684040820577347,0.9344525088954756,9.154775190588754,0,0,0,0,0,0,0,0,7.32,10.88,0.9553518518518518,0.10880000000000001,0.9173875952943772,0.09797958971132678,0.01044967147818809,0.000979795897113272,5,10.8,0.964560185185185,0.108,8.2,55,562064844504,100,224.0968520641327,11.0,0.9603587962962962,0.11,7.4,56,876689368220,100,221.62633180618286,10.8,0.9349537037037036,0.108,5.6,57,800145632683,100,280.52858567237854,11.0,0.9591203703703702,0.11,7.4,58,994952131968,100,230.58474111557007,10.8,0.9577662037037036,0.108,8.0,59,765280939687,100,237.512362241745,1194.3488729000092,280.82675766944885
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.17747017787186528,0.9374042473571156,16.721443030626624,9,13,10,11,9,10,0,0,12.84,18.0,0.9468127572016458,0.18,1.9407215153133126,0.12649110640673472,0.004704254922265102,0.0012649110640673528,5,18.0,0.9402134773662549,0.18,9.8,60,562064844504,100,362.6809139251709,18.2,0.9478858024691357,0.182,13.6,61,876689368220,100,307.04623889923096,18.0,0.9519007201646088,0.18,12.4,62,800145632683,100,309.15075874328613,18.0,0.9425617283950616,0.18,12.6,63,994952131968,100,352.1884367465973,17.8,0.9515020576131684,0.178,15.8,64,765280939687,100,327.40620017051697,1658.4725484848022,362.83353090286255
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.14568081641154693,0.9383586060547215,13.81050815439002,9,11,0,0,0,0,0,0,10.76,14.959999999999999,0.9581183862433861,0.1496,1.5252540771950098,0.1959591794226542,0.009879890094332247,0.001959591794226544,5,15.0,0.9538756613756612,0.15,9.8,65,562064844504,100,286.9658281803131,15.2,0.9729034391534391,0.152,10.0,66,876689368220,100,228.76256132125854,15.0,0.9657440476190475,0.15,10.0,67,800145632683,100,223.18664026260376,15.0,0.9527943121693122,0.15,13.8,68,994952131968,100,295.18305945396423,14.6,0.9452744708994708,0.146,10.2,69,765280939687,100,347.798978805542,1381.8970680236816,348.1282374858856
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.15573523848412377,0.9459508043859541,12.07427106217473,12,13,11,14,0,0,0,0,10.96,16.04,0.9588576388888889,0.16040000000000001,0.5571355310873647,0.2332380757938112,0.006453417251467384,0.002332380757938122,5,16.4,0.9544270833333333,0.164,11.0,70,562064844504,100,242.73991203308105,16.0,0.9596817129629629,0.16,10.8,71,876689368220,100,290.02049136161804,15.8,0.968107638888889,0.158,10.4,72,800145632683,100,266.5116968154907,16.2,0.9626099537037036,0.162,10.6,73,994952131968,100,242.08313059806824,15.8,0.9494618055555555,0.158,12.0,74,765280939687,100,305.8653461933136,1347.2205770015717,306.1475067138672
