,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.1988,0.9285286547711922,19.049324276860524,0,0,0,0,14.24,20.04,0.9485046296296297,0.2004,2.4046621384302616,0.07999999999999971,0.009987987429218723,0.0008000000000000007,5,20.0,0.9451851851851851,0.2,13.6,0.0,212399885001.0,100.0,348.6141073703766,20.2,0.9609461805555555,0.202,15.6,1.0,374988376638.0,100.0,294.77763962745667,20.0,0.9315248842592592,0.2,11.8,2.0,431053971709.0,100.0,398.79288268089294,20.0,0.9550607638888888,0.2,12.0,3.0,208572859484.0,100.0,316.6746950149536,20.0,0.9498061342592592,0.2,18.2,4.0,847390121387.0,100.0,325.34834814071655,1684.2076728343964,399.24407601356506
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.1515181397863659,0.9251327905177845,14.471257554373228,12,14,0,0,12.920000000000002,15.839999999999998,0.9485349794238683,0.1584,0.7756287771866127,0.34409301068170456,0.011701094453041882,0.0034409301068170535,5,15.6,0.9413040123456788,0.156,13.0,5.0,212399885001.0,100.0,336.51549530029297,15.8,0.9527083333333333,0.158,14.0,6.0,374988376638.0,100.0,272.5521812438965,16.0,0.9503189300411522,0.16,13.2,7.0,431053971709.0,100.0,297.80391478538513,15.4,0.9316949588477365,0.154,11.6,8.0,208572859484.0,100.0,342.8348186016083,16.4,0.9666486625514401,0.164,12.8,9.0,847390121387.0,100.0,219.7686483860016,1469.4750583171844,343.0920584201813
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.18,0.9508019479220274,15.932469630530164,0,0,0,0,13.36,18.0,0.9626325231481481,0.18,1.2862348152650824,0.0,0.0059152876130603325,0.0,5,18.0,0.9692708333333333,0.18,13.8,10.0,212399885001.0,100.0,228.52254605293274,18.0,0.9595254629629629,0.18,11.0,11.0,374988376638.0,100.0,277.35845375061035,18.0,0.9577690972222221,0.18,13.2,12.0,431053971709.0,100.0,270.00200843811035,18.0,0.970251736111111,0.18,14.0,13.0,208572859484.0,100.0,223.50476551055908,18.0,0.9563454861111109,0.18,14.8,14.0,847390121387.0,100.0,273.8581771850586,1273.2459509372711,277.64471197128296
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.10537413601349979,0.9208909245485838,10.94251510874645,0,0,0,0,7.840000000000001,11.08,0.9371197916666665,0.11080000000000001,1.551257554373225,0.2712931993250108,0.008114433559041342,0.00271293199325011,5,11.0,0.9333912037037035,0.11,8.4,15.0,212399885001.0,100.0,329.2294726371765,10.6,0.9488483796296294,0.106,10.6,16.0,374988376638.0,100.0,283.2496929168701,11.2,0.924476273148148,0.112,6.2,17.0,431053971709.0,100.0,354.2372624874115,11.2,0.9375549768518517,0.112,7.0,18.0,208572859484.0,100.0,294.77895164489746,11.4,0.9413281249999998,0.114,7.0,19.0,847390121387.0,100.0,285.36675548553467,1546.8621351718903,354.39100670814514
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.11959999999999998,0.935596009707338,10.79054495332367,0,0,0,0,8.680000000000001,12.280000000000001,0.9568029100529098,0.12279999999999999,1.0552724766618338,0.16000000000000014,0.010603450172785913,0.0016000000000000014,5,12.2,0.9390079365079363,0.122,7.0,20.0,212399885001.0,100.0,263.2172214984894,12.2,0.9649404761904761,0.122,9.8,21.0,374988376638.0,100.0,239.6081018447876,12.6,0.9699603174603173,0.126,8.2,22.0,431053971709.0,100.0,200.32584619522095,12.2,0.9551984126984125,0.122,8.6,23.0,208572859484.0,100.0,258.6994643211365,12.2,0.9549074074074072,0.122,9.8,24.0,847390121387.0,100.0,258.50644636154175,1220.3570802211761,263.2224040031433
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.08961821953995866,0.922561838959111,6.95427106217473,0,0,0,0,5.84,9.4,0.9436309523809523,0.094,0.5571355310873649,0.21908902300206695,0.01053455671092064,0.0021908902300206666,5,9.4,0.9340178571428571,0.094,6.4,25.0,212399885001.0,100.0,409.5075685977936,9.2,0.934341931216931,0.092,5.8,26.0,374988376638.0,100.0,402.1105914115906,9.2,0.9375727513227512,0.092,6.2,27.0,431053971709.0,100.0,344.5257122516632,9.4,0.9523710317460317,0.094,6.0,28.0,208572859484.0,100.0,300.8875825405121,9.8,0.9598511904761905,0.098,4.8,29.0,847390121387.0,100.0,296.50119709968567,1753.5326519012451,409.6511504650116
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.13042229123600035,0.9516814409749785,13.223428511917161,0,0,0,0,10.48,13.4,0.9635634920634919,0.134,1.3717142559585802,0.17888543819998334,0.005941025544256683,0.0017888543819998333,5,13.2,0.9668650793650791,0.132,12.8,30.0,212399885001.0,100.0,261.68794322013855,13.2,0.9544742063492062,0.132,10.6,31.0,374988376638.0,100.0,282.6030116081238,13.6,0.9619642857142857,0.136,9.8,32.0,431053971709.0,100.0,253.6691517829895,13.4,0.9621031746031745,0.134,8.6,33.0,208572859484.0,100.0,244.75501775741577,13.6,0.9724107142857141,0.136,10.6,34.0,847390121387.0,100.0,233.27586579322815,1275.9909901618958,282.8814899921417
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.17672078438912575,0.9601096141845525,15.590544953323667,9,13,0,0,13.48,18.08,0.9630853909465019,0.1808,1.0552724766618329,0.20396078054371067,0.0014878883809747113,0.002039607805437116,5,17.8,0.9614377572016459,0.178,12.4,35.0,212399885001.0,100.0,339.28254652023315,18.0,0.9615046296296295,0.18,15.2,36.0,374988376638.0,100.0,352.60715317726135,18.4,0.9654192386831275,0.184,12.8,37.0,431053971709.0,100.0,358.3438718318939,18.0,0.9634670781893004,0.18,12.8,38.0,208572859484.0,100.0,334.2721469402313,18.2,0.9635982510288067,0.182,14.2,39.0,847390121387.0,100.0,313.1262810230255,1697.6319994926453,358.49531149864197
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.09784371222813387,0.9237519559016951,12.636564166041037,0,0,0,0,8.680000000000001,10.56,0.9487719907407406,0.1056,1.9782820830205181,0.3878143885933061,0.012510017419522746,0.0038781438859330627,5,10.6,0.952534722222222,0.106,7.8,40.0,212399885001.0,100.0,264.0283102989197,10.0,0.9380208333333331,0.1,12.6,41.0,374988376638.0,100.0,308.6047852039337,11.2,0.9716666666666665,0.112,7.8,42.0,431053971709.0,100.0,207.1011242866516,10.4,0.9397974537037035,0.104,8.0,43.0,208572859484.0,100.0,280.5325436592102,10.6,0.9418402777777777,0.106,7.2,44.0,847390121387.0,100.0,302.04849886894226,1362.3152623176575,308.89297342300415
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.18,0.9537318886730952,16.822321870938218,0,0,0,0,14.84,18.0,0.9641736111111111,0.18,0.9911609354691091,0.0,0.005220861219007934,0.0,5,18.0,0.9652604166666665,0.18,14.8,45.0,212399885001.0,100.0,227.2191960811615,18.0,0.9660648148148148,0.18,13.4,46.0,374988376638.0,100.0,240.11737537384033,18.0,0.9566666666666666,0.18,16.2,47.0,431053971709.0,100.0,257.0118272304535,18.0,0.9721354166666665,0.18,14.2,48.0,208572859484.0,100.0,228.15838623046875,18.0,0.9607407407407407,0.18,15.6,49.0,847390121387.0,100.0,257.9129774570465,1210.4197623729706,258.198872089386
