,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0.06884458247200066,0.9192102537416592,6.258915308266217,0,0,0,0,4.6,7.6,0.9317349537037035,0.076,0.8294576541331088,0.3577708763999663,0.006262349981022153,0.0035777087639996667,5,7.2,0.9322395833333332,0.072,5.2,0,442933497023,100,412.65887999534607,7.2,0.925648148148148,0.072,5.8,1,584833761133,100,425.58858036994934,7.6,0.9297627314814813,0.076,4.2,2,847830276001,100,396.5358145236969,8.0,0.943460648148148,0.08,3.4,3,788722323053,100,398.6102521419525,8.0,0.9275636574074072,0.08,4.4,4,218475658809,100,394.9616594314575,2028.3551864624023,426.1833920478821
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,0.20999999999999996,0.949744031480508,18.324344406907358,12,14,10,13,15.559999999999999,21.0,0.9607888888888889,0.21000000000000002,1.3821722034536794,0.0,0.005522428704190437,2.7755575615628914e-17,5,21.0,0.9531342592592592,0.21,14.2,5,442933497023,100,331.3892397880554,21.0,0.966259259259259,0.21,18.2,6,584833761133,100,275.70193123817444,21.0,0.9551157407407407,0.21,15.4,7,847830276001,100,331.7102415561676,21.0,0.9653935185185185,0.21,15.2,8,788722323053,100,286.26856756210327,21.0,0.9640416666666665,0.21,14.8,9,218475658809,100,293.8971493244171,1518.9671294689178,332.01565432548523
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0.14442229123600034,0.9514721462786717,14.963446569132358,0,0,0,0,11.48,14.8,0.9659560185185185,0.148,1.7417232845661794,0.17888543819998334,0.007241936119923388,0.0017888543819998333,5,14.6,0.969560185185185,0.146,14.4,10,442933497023,100,250.76078629493713,14.6,0.9570640432098764,0.146,9.6,11,584833761133,100,272.63099122047424,15.0,0.9776003086419752,0.15,9.8,12,847830276001,100,198.65143299102783,14.8,0.960096450617284,0.148,11.6,13,788722323053,100,257.9526107311249,15.0,0.9654591049382715,0.15,12.0,14,218475658809,100,228.8747696876526,1208.8705909252167,272.94799304008484
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0.1557741360134998,0.9417600661077035,13.661684596105605,0,0,0,0,11.879999999999999,16.12,0.9602094907407407,0.1612,0.8908422980528031,0.27129319932501045,0.00922471231651864,0.00271293199325011,5,16.4,0.9726215277777777,0.164,11.2,15,442933497023,100,235.80995202064514,15.6,0.9462789351851851,0.156,11.6,16,584833761133,100,374.0534670352936,16.2,0.9677604166666667,0.162,10.8,17,847830276001,100,271.79350209236145,16.2,0.9561574074074074,0.162,12.6,18,788722323053,100,320.0871653556824,16.2,0.9582291666666666,0.162,13.2,19,218475658809,100,295.8868975639343,1497.6309840679169,374.22399258613586
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0.138,0.9560419494312102,11.906613332479973,0,0,0,0,10.24,13.959999999999999,0.968406635802469,0.1396,0.8333066662399862,0.07999999999999971,0.00618234318562938,0.0008000000000000007,5,13.8,0.9688888888888888,0.138,11.6,20,442933497023,100,205.76174902915955,14.0,0.9770679012345678,0.14,9.4,21,584833761133,100,151.05374836921692,14.0,0.9710918209876542,0.14,10.8,22,847830276001,100,159.039000749588,14.0,0.9668904320987654,0.14,9.6,23,788722323053,100,159.48887133598328,14.0,0.9580941358024692,0.14,9.8,24,218475658809,100,204.49687957763672,879.8402490615845,205.77948307991028
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0.1554701778718653,0.9484000742818356,14.294136400495688,0,0,0,0,12.08,15.8,0.9607962962962961,0.158,1.107068200247844,0.12649110640673528,0.00619811100723028,0.0012649110640673528,5,16.0,0.9725727513227512,0.16,11.2,25,442933497023,100,222.63451766967773,15.6,0.96146164021164,0.156,13.0,26,584833761133,100,280.9639654159546,15.8,0.9571858465608464,0.158,10.6,27,847830276001,100,293.80798530578613,15.8,0.9557010582010582,0.158,13.6,28,788722323053,100,300.55525517463684,15.8,0.957060185185185,0.158,12.0,29,218475658809,100,275.52604031562805,1373.4877638816833,300.72407603263855
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,0.184,0.9375388039585465,16.692067907364265,11,12,11,13,13.040000000000001,18.560000000000002,0.9576574074074072,0.1856,1.8260339536821328,0.08000000000000114,0.010059301724430394,0.0008000000000000007,5,18.6,0.9462499999999998,0.186,13.8,30,442933497023,100,404.8281331062317,18.4,0.955611111111111,0.184,15.8,31,584833761133,100,338.88353633880615,18.6,0.947824074074074,0.186,12.4,32,847830276001,100,399.3615086078644,18.6,0.9706782407407406,0.186,13.0,33,788722323053,100,322.40117478370667,18.6,0.9679236111111111,0.186,10.2,34,218475658809,100,323.1243963241577,1788.5987491607666,404.83285331726074
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0.198,0.9482137075561267,18.980526263730543,0,0,0,0,16.32,19.96,0.9617002314814813,0.1996,1.3302631318652707,0.07999999999999971,0.0067432619626773115,0.0008000000000000007,5,20.0,0.9614207175925924,0.2,15.8,35,442933497023,100,268.70013332366943,20.0,0.9734027777777777,0.2,14.4,36,584833761133,100,241.719557762146,19.8,0.952884837962963,0.198,16.0,37,847830276001,100,311.4713771343231,20.0,0.9582494212962962,0.2,17.0,38,788722323053,100,292.05487155914307,20.0,0.9625434027777777,0.2,18.4,39,218475658809,100,287.31076884269714,1401.2567086219788,311.9724190235138
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.12361821953995866,0.928395250714289,11.054348529922269,0,0,0,0,9.040000000000001,12.799999999999999,0.9550393518518516,0.128,1.0071742649611335,0.2190890230020663,0.013322050568781338,0.0021908902300206666,5,12.8,0.9736574074074074,0.128,9.6,40,442933497023,100,317.8186311721802,12.6,0.9569791666666666,0.126,10.2,41,584833761133,100,333.06220149993896,13.2,0.9629340277777778,0.132,9.0,42,847830276001,100,326.10263323783875,12.8,0.946724537037037,0.128,9.2,43,788722323053,100,394.04463601112366,12.6,0.9349016203703704,0.126,7.2,44,218475658809,100,463.69302892684937,1834.721130847931,464.0069086551666
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0.06084458247200068,0.9182789259930773,5.086643677887566,0,0,0,0,4.12,6.8,0.9408095238095238,0.068,0.48332183894378294,0.35777087639996646,0.011265298908223247,0.0035777087639996623,5,6.4,0.9309259259259257,0.064,3.4,45,442933497023,100,440.5842399597168,7.0,0.9515343915343915,0.07,4.4,46,584833761133,100,311.45292830467224,6.6,0.9495899470899468,0.066,4.8,47,847830276001,100,335.65886187553406,6.6,0.9237830687830687,0.066,4.2,48,788722323053,100,367.96498370170593,7.4,0.9482142857142858,0.074,3.8,49,218475658809,100,331.3956961631775,1787.0567100048065,440.5888235569
