,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.19060667409058085,0.9489453467692677,15.68,0,0,0,0,15.040000000000001,19.36,0.963439236111111,0.1936,0.3199999999999995,0.14966629547095825,0.0072469446709217036,0.0014966629547095778,5,19.2,0.9683825231481481,0.192,15.2,0,677180995421,100,269.35866117477417,19.4,0.9681134259259259,0.194,14.8,1,917261219767,100,275.9260320663452,19.6,0.9712818287037037,0.196,14.8,2,253458141302,100,253.97326397895813,19.4,0.9536197916666667,0.194,15.6,3,234313161427,100,309.83368945121765,19.2,0.955798611111111,0.192,14.8,4,731980705979,100,305.2226388454437,1414.314285516739,310.37843203544617
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.1127181397863659,0.9301979677108918,9.605873896407108,9,12,0,0,7.56,11.959999999999999,0.9556759259259259,0.1196,1.0229369482035537,0.3440930106817049,0.012738979107517043,0.003440930106817049,5,11.8,0.9561059670781893,0.118,7.8,5,677180995421,100,370.3512156009674,12.2,0.9483179012345677,0.122,5.6,6,917261219767,100,428.15609550476074,12.4,0.977466563786008,0.124,8.6,7,253458141302,100,286.919310092926,12.0,0.9389763374485596,0.12,7.8,8,234313161427,100,397.97735023498535,11.4,0.9575128600823045,0.114,8.0,9,731980705979,100,385.95141530036926,1869.3553867340088,428.46019172668457
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.14347017787186528,0.9615050526448096,13.672948993540125,0,0,0,0,10.84,14.6,0.9720185185185184,0.146,1.416474496770062,0.12649110640673528,0.005256732936854398,0.0012649110640673528,5,14.4,0.9672608024691357,0.144,11.0,10,677180995421,100,243.04066109657288,14.8,0.9681057098765432,0.148,8.6,11,917261219767,100,233.53497099876404,14.6,0.9819830246913579,0.146,12.2,12,253458141302,100,191.83424925804138,14.6,0.9711574074074073,0.146,10.0,13,234313161427,100,238.4858067035675,14.6,0.9715856481481482,0.146,12.4,14,731980705979,100,231.03899812698364,1137.9346861839294,243.0496027469635
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.14168081641154692,0.9487500092795856,11.081599360511488,0,0,0,0,9.08,14.560000000000002,0.9614716435185185,0.1456,1.000799680255744,0.19595917942265442,0.006360817119466466,0.001959591794226544,5,14.4,0.9683275462962962,0.144,10.0,15,677180995421,100,305.51793789863586,14.8,0.952745949074074,0.148,7.4,16,917261219767,100,366.20479106903076,14.4,0.958449074074074,0.144,8.8,17,253458141302,100,358.9959752559662,14.8,0.9693055555555554,0.148,10.2,18,234313161427,100,262.7595031261444,14.4,0.9585300925925926,0.144,9.0,19,731980705979,100,355.6904318332672,1649.1686391830444,366.3705687522888
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.17347017787186528,0.9526436474255702,15.542515108746452,0,0,0,0,12.440000000000001,17.6,0.9667662037037037,0.176,1.5512575543732252,0.12649110640673586,0.007061278139066749,0.0012649110640673528,5,17.6,0.9779224537037037,0.176,11.4,20,677180995421,100,271.17333340644836,17.6,0.9680295138888888,0.176,11.4,21,917261219767,100,295.65538263320923,17.4,0.9560474537037036,0.174,15.4,22,253458141302,100,346.69305968284607,17.8,0.9640567129629629,0.178,11.4,23,234313161427,100,285.9135820865631,17.6,0.9677748842592591,0.176,12.6,24,731980705979,100,299.10189628601074,1498.5372540950775,347.1702537536621
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.22880000000000003,0.9447385864561293,17.37987341265052,10,12,12,14,15.8,23.04,0.9535773148148146,0.23040000000000002,0.7899367063252597,0.07999999999999971,0.004419364179342605,0.0008000000000000007,5,23.0,0.9561643518518517,0.23,15.6,25,677180995421,100,319.41261291503906,23.2,0.9602106481481479,0.232,16.4,26,917261219767,100,290.3804886341095,23.0,0.9471574074074074,0.23,17.0,27,253458141302,100,366.4359836578369,23.0,0.9512222222222221,0.23,15.0,28,234313161427,100,347.35876512527466,23.0,0.9531319444444442,0.23,15.0,29,731980705979,100,340.5972189903259,1664.185069322586,366.7655246257782
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.15880000000000002,0.9172040582244598,14.341750979388586,11,14,0,0,10.8,16.04,0.9373086419753085,0.16040000000000001,1.7708754896942924,0.07999999999999971,0.010052291875424332,0.0008000000000000007,5,16.0,0.9288991769547322,0.16,10.4,30,677180995421,100,367.8117711544037,16.2,0.9478600823045267,0.162,9.4,31,917261219767,100,312.92993545532227,16.0,0.9404475308641975,0.16,12.2,32,253458141302,100,351.109388589859,16.0,0.9224331275720162,0.16,8.6,33,234313161427,100,416.25147008895874,16.0,0.9469032921810698,0.16,13.4,34,731980705979,100,332.46083331108093,1780.5633985996246,416.5414295196533
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.09799999999999999,0.9574786389684233,9.805652840893828,0,0,0,0,7.68,9.959999999999999,0.9679611111111109,0.0996,1.0628264204469138,0.07999999999999971,0.005241236071343804,0.0008000000000000007,5,10.0,0.9683055555555553,0.1,8.8,35,677180995421,100,158.57254123687744,10.0,0.9697777777777776,0.1,6.2,36,917261219767,100,146.9738483428955,9.8,0.9585277777777776,0.098,7.2,37,253458141302,100,193.87393069267273,10.0,0.9685555555555554,0.1,7.2,38,234313161427,100,154.25727653503418,10.0,0.9746388888888887,0.1,9.0,39,731980705979,100,134.29384016990662,787.9714369773865,194.19591164588928
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.13234314575050765,0.9477549763721205,9.206654366501795,9,12,0,0,7.4,13.800000000000002,0.9585092592592591,0.138,0.9033271832508974,0.2828427124746188,0.005377141443569344,0.002828427124746185,5,13.6,0.9557818930041151,0.136,6.6,40,677180995421,100,368.51150941848755,14.0,0.9618004115226336,0.14,6.8,41,917261219767,100,355.0012948513031,13.8,0.9674845679012345,0.138,8.6,42,253458141302,100,303.76788353919983,14.2,0.9540895061728393,0.142,8.4,43,234313161427,100,414.7428181171417,13.4,0.9533899176954732,0.134,6.6,44,731980705979,100,372.5219519138336,1814.5454578399658,414.89822149276733
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.14,0.9514764558856095,13.658200856669652,0,0,0,0,10.879999999999999,14.0,0.9606658950617284,0.14,1.3891004283348265,0.0,0.004594719588059475,0.0,5,14.0,0.9550308641975307,0.14,11.2,45,677180995421,100,237.09719347953796,14.0,0.9601736111111111,0.14,8.8,46,917261219767,100,250.26634216308594,14.0,0.9627469135802468,0.14,12.2,47,253458141302,100,213.15238189697266,14.0,0.9682137345679012,0.14,9.8,48,234313161427,100,219.0770399570465,14.0,0.9571643518518519,0.14,12.4,49,731980705979,100,236.8351948261261,1156.4281523227692,250.57089376449585
