,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0.19373523848412375,0.9399286443793362,15.0,0,0,0,0,14.36,19.839999999999996,0.9610624999999999,0.1984,0.3200000000000001,0.23323807579381253,0.010566927810331868,0.002332380757938122,5,20.0,0.9665364583333331,0.2,14.4,0.0,734505145228.0,100.0,240.88620829582214,19.8,0.9671788194444444,0.198,14.0,1.0,978659849522.0,100.0,257.99540972709656,19.4,0.9409461805555555,0.194,14.0,2.0,337040630442.0,100.0,289.1125555038452,20.0,0.9603298611111111,0.2,14.6,3.0,944804115129.0,100.0,248.0126347541809,20.0,0.9703211805555554,0.2,14.8,4.0,682948699647.0,100.0,209.15138626098633,1245.1581945419312,289.69238471984863
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0.1009403557437306,0.9323389168325652,8.950727898138013,0,0,0,0,7.920000000000002,10.6,0.9526772486772487,0.10600000000000001,0.5153639490690052,0.25298221281347055,0.01016916592234174,0.0025298221281347057,5,10.6,0.9616071428571428,0.106,8.8,5.0,734505145228.0,100.0,245.97172284126282,10.6,0.9416865079365078,0.106,7.4,6.0,978659849522.0,100.0,302.93094778060913,10.2,0.9390013227513225,0.102,7.6,7.0,337040630442.0,100.0,337.50816106796265,11.0,0.9622288359788359,0.11,7.6,8.0,944804115129.0,100.0,238.70594763755798,10.6,0.9588624338624337,0.106,8.2,9.0,682948699647.0,100.0,276.6463317871094,1401.763111114502,337.65356492996216
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,0.11472078438912577,0.9287134928200842,9.62428068015862,10,12,12,14,7.8,11.88,0.948324074074074,0.11879999999999999,0.9121403400793102,0.20396078054371114,0.009805290626994922,0.002039607805437112,5,11.6,0.9532129629629628,0.116,7.8,10.0,734505145228.0,100.0,427.8790764808655,12.0,0.9553425925925925,0.12,9.0,11.0,978659849522.0,100.0,401.89638113975525,11.8,0.9536203703703704,0.118,8.2,12.0,337040630442.0,100.0,385.2912712097168,11.8,0.928962962962963,0.118,6.2,13.0,944804115129.0,100.0,523.5640480518341,12.2,0.9504814814814815,0.122,7.8,14.0,682948699647.0,100.0,406.13468194007874,2144.7654588222504,523.865419626236
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,0.0888785965992069,0.9121016224136433,8.693287355775132,9,11,0,0,6.760000000000001,9.8,0.9464331275720165,0.098,0.9666436778875657,0.456070170039655,0.017165752579186577,0.004560701700396551,5,9.6,0.9381172839506172,0.096,5.8,15.0,734505145228.0,100.0,410.44427728652954,10.2,0.9730864197530864,0.102,7.4,16.0,978659849522.0,100.0,242.80458974838257,9.0,0.9457664609053498,0.09,5.4,17.0,337040630442.0,100.0,378.38927388191223,10.2,0.9212088477366254,0.102,7.8,18.0,944804115129.0,100.0,434.61158871650696,10.0,0.9539866255144032,0.1,7.4,19.0,682948699647.0,100.0,377.1382541656494,1843.3879837989807,434.9038116931915
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,0.13040000000000002,0.9375386390442477,11.571281292110205,11,14,0,0,8.8,13.520000000000001,0.9571265432098764,0.13520000000000001,1.385640646055102,0.24000000000000046,0.009793952082814354,0.0024000000000000024,5,13.4,0.9390740740740741,0.134,8.4,20.0,734505145228.0,100.0,318.9523022174835,13.8,0.9614711934156378,0.138,10.0,21.0,978659849522.0,100.0,234.5894775390625,13.2,0.9548148148148147,0.132,7.6,22.0,337040630442.0,100.0,312.6484785079956,13.8,0.9659053497942386,0.138,7.2,23.0,944804115129.0,100.0,237.2287917137146,13.4,0.9643672839506172,0.134,10.8,24.0,682948699647.0,100.0,257.75874495506287,1361.177794933319,318.9626441001892
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0.1276808164115469,0.9390711589414985,12.393325909419154,0,0,0,0,9.4,13.16,0.9600532407407405,0.1316,1.4966629547095767,0.19595917942265398,0.010491040899620998,0.0019595917942265445,5,13.2,0.9557831790123457,0.132,8.4,25.0,734505145228.0,100.0,293.01990962028503,13.2,0.9579282407407406,0.132,9.2,26.0,978659849522.0,100.0,275.091646194458,12.8,0.9438618827160493,0.128,12.0,27.0,337040630442.0,100.0,295.65366220474243,13.4,0.9736188271604936,0.134,7.6,28.0,944804115129.0,100.0,241.04676246643066,13.2,0.9690740740740739,0.132,9.8,29.0,682948699647.0,100.0,248.40103554725647,1353.2130160331726,295.97986030578613
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,0.17772122461732034,0.9433974083789041,16.731181395244022,12,14,0,0,15.079999999999998,18.360000000000003,0.9650339506172838,0.18359999999999999,0.8255906976220111,0.2939387691339815,0.010818271119189848,0.0029393876913398165,5,18.6,0.9706635802469135,0.186,15.0,30.0,734505145228.0,100.0,269.3642067909241,18.4,0.9664609053497942,0.184,15.0,31.0,978659849522.0,100.0,308.9677028656006,17.8,0.9456635802469135,0.178,16.4,32.0,337040630442.0,100.0,377.1293292045593,18.6,0.9641049382716047,0.186,15.2,33.0,944804115129.0,100.0,284.853235244751,18.4,0.9782767489711932,0.184,13.8,34.0,682948699647.0,100.0,252.70377469062805,1493.018248796463,377.2964663505554
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.16880000000000003,0.9439432890410169,16.939942856676378,0,0,0,0,13.440000000000001,17.04,0.960070023148148,0.17040000000000002,1.7499714283381884,0.07999999999999971,0.008063367053565583,0.0007999999999999895,5,17.2,0.957378472222222,0.172,15.0,35.0,734505145228.0,100.0,276.47923612594604,17.0,0.9601562499999998,0.17,11.4,36.0,978659849522.0,100.0,285.828232049942,17.0,0.9738396990740741,0.17,16.0,37.0,337040630442.0,100.0,232.7094509601593,17.0,0.9602285879629628,0.17,12.4,38.0,944804115129.0,100.0,290.39799451828003,17.0,0.9487471064814814,0.17,12.4,39.0,682948699647.0,100.0,295.42674136161804,1380.8416550159454,295.79515385627747
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.15351813978636591,0.9298876367057324,16.53133687783794,0,0,0,0,12.080000000000002,16.04,0.9576174768518516,0.16040000000000001,2.225668438918969,0.3440930106817045,0.013864920073059608,0.003440930106817054,5,16.2,0.9688946759259258,0.162,12.2,40.0,734505145228.0,100.0,276.5365355014801,16.2,0.9613165509259258,0.162,14.4,41.0,978659849522.0,100.0,255.0779092311859,15.4,0.931663773148148,0.154,14.6,42.0,337040630442.0,100.0,387.19512033462524,16.0,0.9565306712962962,0.16,10.2,43.0,944804115129.0,100.0,323.6018822193146,16.4,0.9696817129629629,0.164,9.0,44.0,682948699647.0,100.0,267.4264750480652,1509.837922334671,387.3551297187805
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0.09851016680341024,0.9132171437408763,9.354847661933015,0,0,0,0,7.959999999999999,11.079999999999998,0.9496719576719576,0.11080000000000001,0.6974238309665081,0.6144916598294882,0.018227406965540635,0.006144916598294887,5,10.8,0.9334126984126984,0.108,8.4,45.0,734505145228.0,100.0,434.58504724502563,11.2,0.9472883597883597,0.112,8.8,46.0,978659849522.0,100.0,392.41974329948425,10.4,0.9269246031746031,0.104,8.2,47.0,337040630442.0,100.0,445.2519998550415,12.2,0.9732936507936507,0.122,7.6,48.0,944804115129.0,100.0,269.2038414478302,10.8,0.9674404761904762,0.108,6.8,49.0,682948699647.0,100.0,302.713032245636,1844.1736640930176,445.593111038208
