,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,59,5.9,12,0,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.18496673306799258,0.9404543103415639,11.29485939372152,0,0,0,0,7.650000000000001,9.666666666666666,0.9597793560606058,0.19333333333333333,1.2149531312405066,0.139443337755679,0.00644168190634732,0.0027888667551135833,5,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,690.679036617279,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,497.94704413414,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,626.9767291545868,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,515.6514790058136,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,606.3424005508423,2937.5966894626617,691.601669549942
1,56,5.6,12,0,18,21,14,16,11,15,12,21,14,19,16,21,14,16,15,21,0.30776867336708286,0.9676903046201273,15.293440857107163,10,21,11,13,13.433333333333334,16.06666666666667,0.9719741610549942,0.32133333333333336,0.6200358412579428,0.226077666104176,0.001427952144955657,0.004521553322083503,5,15.916666666666666,0.972688973063973,0.31833333333333336,13.833333333333334,5,502805748326,50,663.4173865318298,15.833333333333334,0.9694052749719415,0.31666666666666665,13.5,6,156299688289,50,715.9285809993744,16.25,0.971570187991021,0.325,14.333333333333334,7,469100661221,50,668.390162229538,16.416666666666668,0.9735347643097642,0.3283333333333333,12.666666666666666,8,733295057794,50,701.4998536109924,15.916666666666666,0.9726716049382714,0.31833333333333336,12.833333333333334,9,717263017026,50,724.5476560592651,3473.7836394309998,725.1565544605255
2,135,13.5,12,0,11,20,9,12,18,21,19,21,14,20,11,13,13,17,19,21,0.3234686276394811,0.9665740492281449,14.302673873199357,12,13,9,18,12.48333333333333,16.683333333333334,0.9743834876543209,0.33366666666666667,0.6064468466220087,0.16996731711975957,0.002603146142058669,0.0033993463423951965,5,16.583333333333332,0.9727669753086416,0.33166666666666667,11.666666666666666,10,502805748326,50,592.0980396270752,16.5,0.9714737654320988,0.33,12.166666666666666,11,156299688289,50,632.0071849822998,16.666666666666668,0.9729922839506171,0.3333333333333333,13.5,12,469100661221,50,553.5502088069916,17.0,0.9786381172839504,0.34,12.666666666666666,13,733295057794,50,451.21896958351135,16.666666666666668,0.9760462962962961,0.3333333333333333,12.416666666666666,14,717263017026,50,495.0267508029938,2723.9011538028717,632.497282743454
3,180,18.0,12,0,18,21,11,13,15,18,10,18,16,21,14,19,9,18,12,21,0.4422343138197405,0.9675217206778434,20.461268796666563,11,20,0,0,17.916666666666668,22.366666666666667,0.9714746570644719,0.44733333333333325,0.8482007099999646,0.08498365855988008,0.0013176454622095097,0.001699673171197595,5,22.333333333333332,0.9714356995884774,0.44666666666666666,19.083333333333332,15,502805748326,50,488.6618056297302,22.333333333333332,0.9718936042524005,0.44666666666666666,16.75,16,156299688289,50,561.2296273708344,22.416666666666668,0.9705829046639232,0.4483333333333333,17.166666666666668,17,469100661221,50,547.4224970340729,22.5,0.9736770404663923,0.45,18.166666666666668,18,733295057794,50,505.1198229789734,22.25,0.9697840363511661,0.445,18.416666666666668,19,717263017026,50,570.3237674236298,2672.7575204372406,570.7836863994598
4,191,19.1,12,0,16,21,13,15,17,21,18,21,17,21,12,20,18,21,10,13,0.26688384359055006,0.9460182054752081,12.526323505796913,0,0,0,0,10.033333333333333,13.466666666666665,0.9593535879629629,0.2693333333333333,0.830996724154527,0.040824829046386596,0.004445127495918255,0.0008164965809277449,5,13.5,0.9622977430555553,0.27,10.916666666666666,20,502805748326,50,579.8473310470581,13.416666666666666,0.9571362847222222,0.2683333333333333,10.5,21,156299688289,50,627.5413765907288,13.5,0.9567063078703701,0.27,10.666666666666666,22,469100661221,50,615.7726135253906,13.416666666666666,0.9541348379629628,0.2683333333333333,9.25,23,733295057794,50,656.7701547145844,13.5,0.9664927662037037,0.27,8.833333333333334,24,717263017026,50,566.1446731090546,3046.0761489868164,657.3330051898956
5,154,15.4,12,0,13,17,11,16,10,16,10,16,12,13,16,21,12,17,0,0,0.26033333333333325,0.9496212250029548,10.320818965346394,0,0,0,0,9.716666666666667,13.216666666666665,0.9726498677248676,0.2643333333333333,0.20138409955990924,0.06666666666666714,0.007676214240637608,0.0013333333333333448,5,13.166666666666666,0.9739682539682539,0.2633333333333333,9.583333333333334,25,502805748326,50,532.908451795578,13.25,0.9759801587301585,0.265,9.5,26,156299688289,50,457.8054709434509,13.166666666666666,0.9576600529100527,0.2633333333333333,9.583333333333334,27,469100661221,50,615.7068748474121,13.166666666666666,0.979167328042328,0.2633333333333333,9.916666666666666,28,733295057794,50,443.9737446308136,13.333333333333334,0.9764735449735449,0.26666666666666666,10.0,29,717263017026,50,417.57299757003784,2467.9675397872925,616.1670072078705
6,84,8.4,12,0,19,21,11,20,18,20,14,18,9,20,17,21,13,19,17,21,0.37237103652567966,0.958939232321915,18.669901388821252,13,21,19,21,15.233333333333334,19.133333333333333,0.9762262906846241,0.38266666666666665,1.1455226851626388,0.17159383568311692,0.0057623527875697,0.0034318767136623405,5,19.166666666666668,0.983276269640853,0.38333333333333336,14.75,30,502805748326,50,398.55340790748596,19.083333333333332,0.9790065937149267,0.38166666666666665,14.916666666666666,31,156299688289,50,461.91132283210754,19.333333333333332,0.9786944444444445,0.38666666666666666,16.583333333333332,32,469100661221,50,403.3517196178436,19.25,0.9737427048260381,0.385,16.416666666666668,33,733295057794,50,450.00518250465393,18.833333333333332,0.9664114407968573,0.37666666666666665,13.5,34,717263017026,50,558.8794088363647,2272.701041698456,559.4181017875671
7,116,11.6,12,0,19,21,9,13,11,17,19,21,10,16,9,20,11,16,11,17,0.4285982457490087,0.9603745398011246,21.031632210129573,16,21,12,21,17.76666666666667,22.0,0.972492741301908,0.44000000000000006,1.0883218478209673,0.19002923751652281,0.004039400500261122,0.00380058475033046,5,21.833333333333332,0.9684514450056116,0.43666666666666665,18.166666666666668,35,502805748326,50,634.984582901001,21.833333333333332,0.9670042648709316,0.43666666666666665,18.166666666666668,36,156299688289,50,691.021546125412,22.083333333333332,0.9740673400673401,0.44166666666666665,18.0,37,469100661221,50,599.8330879211426,22.333333333333332,0.9757609006734007,0.44666666666666666,18.833333333333332,38,733295057794,50,573.5650150775909,21.916666666666668,0.9771797558922556,0.43833333333333335,15.666666666666666,39,717263017026,50,603.5572891235352,3102.9615211486816,691.4915225505829
8,20,2.0,12,0,10,20,15,18,9,19,13,18,10,11,12,21,10,14,17,21,0.21087596159536404,0.9689163708709823,9.530185875521505,9,14,0,0,7.766666666666666,10.950000000000001,0.9746558984910834,0.219,0.5878397362849465,0.13540064007726613,0.0019131758733670183,0.0027080128015453246,5,11.0,0.9770783607681754,0.22,7.833333333333333,40,502805748326,50,752.0598497390747,11.083333333333334,0.9718012688614538,0.22166666666666668,6.75,41,156299688289,50,848.7808530330658,10.833333333333334,0.9762241083676267,0.21666666666666667,7.583333333333333,42,469100661221,50,830.6285469532013,11.083333333333334,0.9733199588477365,0.22166666666666668,8.416666666666666,43,733295057794,50,810.7419829368591,10.75,0.9748557956104249,0.215,8.25,44,717263017026,50,789.6744937896729,4031.885726451874,849.2769198417664
9,190,19.0,12,0,12,14,12,21,18,19,14,19,17,21,12,13,12,18,19,21,0.3405510033502081,0.9360324944008127,18.55398639259603,10,21,0,0,13.883333333333331,17.366666666666667,0.9603727054495572,0.3473333333333334,1.5568843530875662,0.11303883305208788,0.008113403682914853,0.002260776661041756,5,17.25,0.9590617283950615,0.345,14.166666666666666,45,502805748326,50,641.7332019805908,17.25,0.9485242860705821,0.345,14.083333333333334,46,156299688289,50,689.7802381515503,17.5,0.9687856185309889,0.35,12.75,47,469100661221,50,507.32972240448,17.5,0.9555005611672277,0.35,11.916666666666666,48,733295057794,50,623.8841652870178,17.333333333333332,0.9699913330839256,0.3466666666666667,16.5,49,717263017026,50,556.2753229141235,3019.0026507377625,690.267641544342
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.31151668522645215,0.9605201627686966,15.82318427883235,0,0,0,0,12.133333333333333,15.95,0.9735505952380951,0.319,1.2299503151663393,0.12472191289246426,0.004343477489799508,0.0024944382578492865,5,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,585.0949010848999,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,51,156299688289,50,576.750679731369,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,52,469100661221,50,571.9102499485016,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,53,733295057794,50,561.1279253959656,15.75,0.9754885912698412,0.315,14.166666666666666,54,717263017026,50,620.7053329944611,2915.589089155197,621.1630616188049
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0.21216904810515466,0.9626804041519564,11.556561030899253,0,0,0,0,8.716666666666667,10.9,0.9742174603174603,0.21799999999999997,0.9466314547441952,0.0971825315807549,0.003845685388501269,0.0019436506316151004,5,10.75,0.9689027777777776,0.215,10.25,55,502805748326,50,522.1812555789948,10.916666666666666,0.9759454365079364,0.21833333333333332,9.083333333333334,56,156299688289,50,487.41432547569275,11.0,0.9751881613756612,0.22,7.5,57,469100661221,50,532.3854858875275,11.0,0.9799044312169312,0.22,8.75,58,733295057794,50,444.70430064201355,10.833333333333334,0.9711464947089946,0.21666666666666667,8.0,59,717263017026,50,532.7603013515472,2519.4456689357758,533.344794511795
