,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,38,3.8,12,0,17,21,12,19,9,18,10,15,14,21,19,21,15,21,14,18,18,21,0.13272854352694535,0.9729485119790585,10.95415229867973,0,0,10.350000000000001,13.51666666666667,0.9760560258671369,0.13516666666666666,0.6041522986797283,0.24381231397213005,0.0031075138880783813,0.0024381231397212987,5,13.833333333333334,0.9818163825200862,0.13833333333333334,10.75,0,709017780508,100,855.2381377220154,13.25,0.9752249412110522,0.1325,10.333333333333334,1,888796354648,100,1123.798172235489,13.25,0.9730529345483048,0.1325,11.25,2,280146518876,100,1023.7134785652161,13.5,0.9737630560454633,0.135,9.583333333333334,3,944658136007,100,1004.4252378940582,13.75,0.9764228150107779,0.1375,9.833333333333334,4,977572622211,100,1020.0044867992401,5027.179513216019,1125.029294013977
1,76,7.6,12,0,9,12,12,19,9,12,11,18,12,16,9,19,15,21,13,19,18,21,0.20175464400750004,0.9749052521941299,18.088432472723916,10,18,16.533333333333335,20.25,0.9776678174603173,0.20249999999999999,1.5550991393905829,0.07453559924999194,0.0027625652661873324,0.0007453559924999347,5,20.25,0.9731681878306878,0.2025,15.75,5,709017780508,100,1352.26571726799,20.166666666666668,0.9812581018518518,0.20166666666666666,18.0,6,888796354648,100,1206.237774848938,20.333333333333332,0.9764784391534389,0.20333333333333334,14.333333333333334,7,280146518876,100,1214.342270374298,20.166666666666668,0.9778790013227512,0.20166666666666666,16.0,8,944658136007,100,1239.9196054935455,20.333333333333332,0.979555357142857,0.20333333333333334,18.583333333333332,9,977572622211,100,1291.3730971813202,6304.138465166092,1352.269692182541
2,104,10.4,12,0,17,20,19,21,9,12,14,20,9,15,17,18,19,21,9,10,9,12,0.13842508504286946,0.9594742242864985,11.062767642853313,12,21,10.316666666666666,13.883333333333335,0.967076234567901,0.1388333333333333,0.7461009761866466,0.04082482904638572,0.007602010281402457,0.00040824829046385886,5,13.833333333333334,0.95229012345679,0.13833333333333334,10.583333333333334,10,709017780508,100,1520.4804463386536,13.916666666666666,0.9699398148148146,0.13916666666666666,10.666666666666666,11,888796354648,100,1104.3956875801086,13.916666666666666,0.9732978395061727,0.13916666666666666,9.833333333333334,12,280146518876,100,1083.4403731822968,13.833333333333334,0.9680339506172837,0.13833333333333334,9.166666666666666,13,944658136007,100,1280.9724559783936,13.916666666666666,0.9718194444444442,0.13916666666666666,11.333333333333334,14,977572622211,100,1236.0873579978943,6225.376321077347,1520.484231710434
3,167,16.7,12,0,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0.15759175170953613,0.9556328054940119,12.864154345147199,0,0,11.483333333333334,15.8,0.9616207084068193,0.15799999999999997,1.3808210118138653,0.040824829046386596,0.005987902912807487,0.0004082482904638588,5,15.833333333333334,0.9563752204585536,0.15833333333333333,10.333333333333334,15,709017780508,100,1127.5184814929962,15.75,0.9644020429159315,0.1575,11.833333333333334,16,888796354648,100,991.5087368488312,15.833333333333334,0.970748162845385,0.15833333333333333,9.5,17,280146518876,100,993.509556055069,15.833333333333334,0.962677322163433,0.15833333333333333,12.5,18,944658136007,100,1091.2412657737732,15.75,0.9539007936507935,0.1575,13.25,19,977572622211,100,1164.1088020801544,5367.886842250824,1165.4182529449463
4,187,18.7,12,0,9,20,16,21,11,15,12,18,14,21,11,17,10,18,12,20,14,21,0.26164599359922736,0.9760264017348699,22.021802090529203,0,0,20.883333333333333,26.3,0.9791700156325158,0.263,1.1384687571958705,0.13540064007726627,0.0031436138976459324,0.0013540064007726694,5,26.333333333333332,0.9781536462508684,0.2633333333333333,21.083333333333332,20,709017780508,100,1016.6759233474731,26.083333333333332,0.9738330861525305,0.2608333333333333,21.5,21,888796354648,100,1205.9276514053345,26.333333333333332,0.9794051627384961,0.2633333333333333,18.916666666666668,22,280146518876,100,953.2798182964325,26.25,0.9829789361872696,0.2625,22.333333333333332,23,944658136007,100,865.5406408309937,26.5,0.9814792468334136,0.265,20.583333333333332,24,977572622211,100,870.1384599208832,4911.562493801117,1206.4312772750854
5,92,9.2,12,0,12,21,14,21,13,16,10,20,9,16,18,21,12,15,16,21,11,17,0.2008996124554929,0.965676952063008,16.034594513618043,15,16,15.483333333333334,20.233333333333334,0.9738275749559081,0.20233333333333334,0.5512611802847076,0.1433720877840438,0.008150622892900175,0.0014337208778404341,5,20.166666666666668,0.9617935185185182,0.20166666666666666,15.25,25,709017780508,100,1253.2702214717865,20.083333333333332,0.9723572751322751,0.20083333333333334,14.583333333333334,26,888796354648,100,1030.6451590061188,20.25,0.9828908289241621,0.2025,15.916666666666666,27,280146518876,100,956.6923480033875,20.166666666666668,0.9692224867724866,0.20166666666666666,15.5,28,944658136007,100,1129.0943932533264,20.5,0.9828737654320987,0.205,16.166666666666668,29,977572622211,100,876.0609614849091,5245.763083219528,1253.274326324463
6,47,4.7,12,0,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0.06586961166947912,0.9548983954843276,5.747214463005877,0,0,5.25,6.7,0.9614238095238093,0.06699999999999999,0.4972144630058765,0.11303883305208771,0.006525414039481659,0.0011303883305208771,5,6.833333333333333,0.9608214285714283,0.06833333333333333,4.666666666666667,30,709017780508,100,1079.2029020786285,6.75,0.9683611111111111,0.0675,6.083333333333333,31,888796354648,100,862.3309319019318,6.75,0.9645343915343912,0.0675,5.416666666666667,32,280146518876,100,914.1260497570038,6.5,0.9641216931216928,0.065,4.833333333333333,33,944658136007,100,916.4745111465454,6.666666666666667,0.949280423280423,0.06666666666666667,5.25,34,977572622211,100,1232.2222001552582,5004.356595039368,1233.623342514038
7,40,4.0,12,0,14,17,12,20,19,21,10,20,13,18,14,15,14,16,9,16,18,20,0.11575198525304975,0.9657259318676099,8.67588242262078,0,0,8.4,11.75,0.9701922986478542,0.11750000000000001,0.275882422620781,0.17480147469502497,0.00446636678024431,0.0017480147469502534,5,11.833333333333334,0.9735509626690182,0.11833333333333333,8.75,35,709017780508,100,920.7324118614197,11.5,0.9628370443856552,0.115,8.0,36,888796354648,100,1123.1071224212646,11.916666666666666,0.9709512419165195,0.11916666666666667,8.166666666666666,37,280146518876,100,966.9163365364075,11.583333333333334,0.9680332524985301,0.11583333333333333,8.583333333333334,38,944658136007,100,1172.4929671287537,11.916666666666666,0.9755889917695472,0.11916666666666667,8.5,39,977572622211,100,981.3594920635223,5164.608330011368,1173.9346528053284
8,189,18.9,12,0,12,19,11,16,9,14,16,21,11,20,13,15,19,21,13,19,18,21,0.18518350341907228,0.9651768563421922,16.488129137348025,0,0,15.066666666666666,18.599999999999998,0.9689957475994511,0.186,1.4214624706813594,0.08164965809277275,0.003818891257258818,0.0008164965809277279,5,18.583333333333332,0.9628962864981383,0.18583333333333332,13.833333333333334,40,709017780508,100,1306.8854732513428,18.5,0.9680852439741326,0.185,17.083333333333332,41,888796354648,100,1147.5739500522614,18.583333333333332,0.973392857142857,0.18583333333333332,13.25,42,280146518876,100,1017.1089808940887,18.583333333333332,0.9678385263570447,0.18583333333333332,15.0,43,944658136007,100,1148.5958664417267,18.75,0.972765824025083,0.1875,16.166666666666668,44,977572622211,100,985.0180897712708,5605.18236041069,1306.895608663559
9,150,15.0,12,0,11,18,16,17,15,21,19,21,11,12,9,19,19,21,12,18,0,0,0.1435362783361458,0.9636450215477299,12.389771219838316,0,0,11.2,14.466666666666669,0.9697200396825394,0.14466666666666667,1.1897712198383164,0.11303883305208777,0.006075018134809455,0.001130388330520878,5,14.5,0.966456845238095,0.145,11.166666666666666,45,709017780508,100,948.9357268810272,14.333333333333334,0.973189484126984,0.14333333333333334,12.75,46,888796354648,100,989.7075061798096,14.333333333333334,0.9601765873015871,0.14333333333333334,11.583333333333334,47,280146518876,100,949.2332935333252,14.583333333333334,0.9780747354497351,0.14583333333333334,9.083333333333334,48,944658136007,100,667.4374315738678,14.583333333333334,0.9707025462962962,0.14583333333333334,11.416666666666666,49,977572622211,100,746.667711019516,4301.981669187546,990.2498366832733
