,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,0.1690871290708247,0.9550828409842216,14.30317631510311,13.383333333333335,17.000000000000004,0.966350051440329,0.16999999999999998,0.9198429817697753,0.09128709291752769,0.011267210456107471,0.0009128709291752776,5,16.916666666666668,0.9730318930041152,0.16916666666666666,12.583333333333334,50,519292580459,100,1000.5527877807617,17.0,0.9606517489711932,0.17,13.166666666666666,51,159948434715,100,876.0383303165436,17.0,0.975259002057613,0.17,15.083333333333334,52,784488621032,100,893.4482991695404,16.916666666666668,0.9467523148148147,0.16916666666666666,13.5,53,824477712049,100,1188.8094081878662,17.166666666666668,0.9760552983539093,0.17166666666666666,12.583333333333334,54,342943175155,100,758.3030636310577,4717.15188908577,1189.3788344860077
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,0.1385382783976218,0.9612303664475869,12.623157335467017,11.55,14.033333333333331,0.9667804453262786,0.1403333333333333,1.0731573354670167,0.17950549357115014,0.005550078878691713,0.0017950549357114965,5,13.916666666666666,0.960070877425044,0.13916666666666666,12.083333333333334,55,519292580459,100,1359.609977722168,13.833333333333334,0.9690410052910051,0.13833333333333334,10.833333333333334,56,159948434715,100,1250.516963481903,13.916666666666666,0.9613773148148148,0.13916666666666666,13.333333333333334,57,784488621032,100,1376.657555103302,14.25,0.9753233024691357,0.1425,10.25,58,824477712049,100,1136.8788588047028,14.25,0.9680897266313933,0.1425,11.25,59,342943175155,100,1208.0256187915802,6331.688973903656,1377.1496648788452
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06936961166947914,0.9547287952405672,5.699536858286831,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.0075533806853586,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,4.5,60,519292580459,100,1354.4155986309052,7.083333333333333,0.9639722222222222,0.07083333333333333,4.25,61,159948434715,100,1617.4689364433289,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1446.1601836681366,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,1205.6470258235931,7.0,0.9490543981481482,0.07,5.5,64,342943175155,100,1342.9344646930695,6966.626209259033,1618.0563478469849
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,0.1855983877256682,0.976368859053525,16.221287399972848,15.01666666666667,18.76666666666667,0.9797339814814814,0.18766666666666668,1.2046207333061771,0.2068278940998472,0.0033651224279563916,0.0020682789409984747,5,18.666666666666668,0.979457561728395,0.18666666666666668,16.916666666666668,65,519292580459,100,1007.9907450675964,18.5,0.9778769620811287,0.185,13.75,66,159948434715,100,1060.5103311538696,18.666666666666668,0.9784843915343915,0.18666666666666668,15.916666666666666,67,784488621032,100,1142.3062455654144,19.083333333333332,0.9862114858906524,0.19083333333333333,14.083333333333334,68,824477712049,100,861.1605041027069,18.916666666666668,0.9766395061728395,0.18916666666666668,14.416666666666666,69,342943175155,100,1095.5368030071259,5167.504628896713,1142.7781064510345
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,0.16716666666666669,0.9742840416876208,13.453650673763951,13.033333333333335,16.849999999999998,0.9801028218694885,0.1685,0.4203173404306164,0.1333333333333327,0.005818780181867608,0.0013333333333333372,5,16.666666666666668,0.9776181167940428,0.16666666666666666,13.5,70,519292580459,100,1167.587626695633,16.833333333333332,0.9872183029590436,0.16833333333333333,12.75,71,159948434715,100,884.7334764003754,16.833333333333332,0.982299431706839,0.16833333333333333,12.583333333333334,72,784488621032,100,917.3427996635437,16.833333333333332,0.9701946893983932,0.16833333333333333,13.583333333333334,73,824477712049,100,1188.7090170383453,17.083333333333332,0.983183568489124,0.17083333333333334,12.75,74,342943175155,100,902.7374331951141,5061.1103529930115,1189.436042547226
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,0.13253627833614579,0.9610888652088618,11.346040252949972,10.716666666666665,13.366666666666665,0.9673411429105873,0.13366666666666666,0.6293735862833068,0.11303883305208788,0.006252277701725389,0.0011303883305208828,5,13.416666666666666,0.9674422465394686,0.13416666666666666,11.166666666666666,75,519292580459,100,1364.2138321399689,13.333333333333334,0.9746032080059857,0.13333333333333333,9.916666666666666,76,159948434715,100,1160.8105700016022,13.166666666666666,0.9559413580246914,0.13166666666666665,10.25,77,784488621032,100,1582.5147626399994,13.416666666666666,0.9678420781893001,0.13416666666666666,10.583333333333334,78,824477712049,100,1312.5944566726685,13.5,0.9708768237934904,0.135,11.666666666666666,79,342943175155,100,1274.3397018909454,6694.473323345184,1582.9851715564728
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,0.15170294500281245,0.960117775474772,12.448184104741985,12.066666666666666,15.283333333333335,0.9652799823633152,0.15283333333333332,0.38151743807531957,0.11303883305208755,0.005162206888543251,0.001130388330520873,5,15.333333333333334,0.9733988095238093,0.15333333333333332,12.25,80,519292580459,100,906.6061661243439,15.083333333333334,0.9681408730158727,0.15083333333333335,12.083333333333334,81,159948434715,100,1148.9026308059692,15.25,0.9638820546737209,0.1525,11.583333333333334,82,784488621032,100,1111.0626633167267,15.333333333333334,0.9628641975308637,0.15333333333333332,12.666666666666666,83,824477712049,100,1068.534474849701,15.416666666666666,0.9581139770723102,0.15416666666666667,11.75,84,342943175155,100,1003.3977484703064,5238.503683567047,1149.377517938614
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,0.15183333333333332,0.9603146952750392,12.985380452662406,11.966666666666665,15.283333333333331,0.9640639770723102,0.15283333333333332,1.0187137859957418,0.10000000000000024,0.003749281797270947,0.0009999999999999972,5,15.333333333333334,0.969439373897707,0.15333333333333332,13.166666666666666,85,519292580459,100,987.4172065258026,15.166666666666666,0.9669713403880069,0.15166666666666667,12.666666666666666,86,159948434715,100,1166.0709609985352,15.166666666666666,0.9638375220458553,0.15166666666666667,11.833333333333334,87,784488621032,100,1145.7357323169708,15.416666666666666,0.9605019841269836,0.15416666666666667,12.0,88,824477712049,100,1065.7783691883087,15.333333333333334,0.9595696649029979,0.15333333333333332,10.166666666666666,89,342943175155,100,1102.9489433765411,5467.951212406158,1166.6123011112213
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,0.15310858846194175,0.9550881316970202,13.08284292504877,12.516666666666667,15.433333333333334,0.9642445767195766,0.15433333333333335,0.5661762583821012,0.12247448713915896,0.00915644502255636,0.0012247448713915894,5,15.25,0.9658645282186946,0.1525,12.75,90,519292580459,100,1407.8094382286072,15.333333333333334,0.9488301366843032,0.15333333333333332,12.083333333333334,91,159948434715,100,1481.8042826652527,15.5,0.977149250440917,0.155,13.25,92,784488621032,100,1118.9780793190002,15.583333333333334,0.9622352292768958,0.15583333333333332,11.666666666666666,93,824477712049,100,1212.2264688014984,15.5,0.9671437389770723,0.155,12.833333333333334,94,342943175155,100,1264.887724161148,6485.705993175507,1482.3502278327942
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,0.15295875854768065,0.9667034605887902,13.557634031265753,12.316666666666666,15.5,0.9708245622895622,0.15499999999999997,1.2409673645990855,0.20412414523193165,0.004121101700771953,0.002041241452319315,5,15.5,0.9748739478114476,0.155,11.916666666666666,95,519292580459,100,1327.8442647457123,15.166666666666666,0.9707404461279461,0.15166666666666667,13.416666666666666,96,159948434715,100,1442.0732996463776,15.416666666666666,0.9706749719416384,0.15416666666666667,12.25,97,784488621032,100,1401.0156028270721,15.666666666666666,0.9633845117845116,0.15666666666666668,13.75,98,824477712049,100,1449.2713737487793,15.75,0.9744489337822669,0.1575,10.25,99,342943175155,100,1268.5689210891724,6888.773462057114,1449.6958961486816
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,0.12031683008106787,0.9749265324549995,10.235912657903775,9.75,12.116666666666667,0.976715162037037,0.12116666666666667,0.485912657903775,0.08498365855987958,0.0017886295820375635,0.0008498365855987987,5,12.083333333333334,0.9765909391534391,0.12083333333333333,9.75,100,519292580459,100,777.765118598938,12.0,0.9797606646825396,0.12,9.916666666666666,101,159948434715,100,690.5728275775909,12.083333333333334,0.9743335813492063,0.12083333333333333,10.5,102,784488621032,100,799.6187992095947,12.25,0.977111607142857,0.1225,9.0,103,824477712049,100,772.7811136245728,12.166666666666666,0.9757790178571428,0.12166666666666667,9.583333333333334,104,342943175155,100,812.6897306442261,3853.4275896549225,813.1279003620148
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,0.18566666666666667,0.9688324686656816,15.482801237721159,14.7,18.8,0.9762440762786595,0.188,0.7828012377211587,0.23333333333333262,0.007411607612977894,0.00233333333333333,5,18.75,0.9712465608465608,0.1875,15.0,105,519292580459,100,1388.3060014247894,18.75,0.9836340277777775,0.1875,14.166666666666666,106,159948434715,100,1207.123060464859,18.416666666666668,0.9652879409171076,0.18416666666666667,15.75,107,784488621032,100,1678.0565404891968,19.0,0.976145987654321,0.19,13.5,108,824477712049,100,1384.6907403469086,19.083333333333332,0.9849058641975308,0.19083333333333333,15.083333333333334,109,342943175155,100,1116.7362523078918,6774.912595033646,1678.575630903244
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.1331125741132772,0.9566142207947812,11.3908878784909,10.633333333333333,13.416666666666666,0.9645303987850282,0.13416666666666666,0.757554545157567,0.10540925533894617,0.007916177990247058,0.001054092553389458,5,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,110,519292580459,100,1120.725769519806,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,111,159948434715,100,1029.2127947807312,13.25,0.9558014893200075,0.1325,10.5,112,784488621032,100,1155.359840631485,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,113,824477712049,100,853.9718537330627,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,114,342943175155,100,1034.3964302539825,5193.666688919067,1155.9081180095673
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,0.1603333333333333,0.9672960799450312,13.199358499524907,12.766666666666667,16.133333333333333,0.9728144326866548,0.1613333333333333,0.4326918328582387,0.10000000000000024,0.0055183527416235965,0.0010000000000000026,5,16.083333333333332,0.9736812169312168,0.16083333333333333,12.833333333333334,115,519292580459,100,1003.7508025169373,16.0,0.9742041446208112,0.16,12.5,116,159948434715,100,993.9232518672943,16.25,0.9819794238683125,0.1625,13.25,117,784488621032,100,815.7239983081818,16.083333333333332,0.9666816578483244,0.16083333333333333,13.166666666666666,118,824477712049,100,1024.717801809311,16.25,0.967525720164609,0.1625,12.083333333333334,119,342943175155,100,920.4655079841614,4758.581362485886,1025.1877825260162
24,25,2.5,12,2,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,0.1179543969174174,0.9671681889686711,10.511911243610294,9.2,11.95,0.9757812610229276,0.11950000000000001,1.3119112436102949,0.15456030825826217,0.008613072054256548,0.0015456030825826163,5,11.666666666666666,0.9592757569077013,0.11666666666666667,8.916666666666666,25,519292580459,100,1605.8322179317474,12.083333333333334,0.9820192901234568,0.12083333333333333,7.333333333333333,26,159948434715,100,1000.7041985988617,11.916666666666666,0.9753585758377424,0.11916666666666667,11.416666666666666,27,784488621032,100,1263.1887941360474,12.083333333333334,0.9800628674309227,0.12083333333333333,8.916666666666666,28,824477712049,100,1058.9532973766327,12.0,0.9821898148148149,0.12,9.416666666666666,29,342943175155,100,1027.992217540741,5956.67072558403,0.0013575553894042969
25,25,2.5,12,2,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,0.1179543969174174,0.9671681889686711,10.511911243610294,9.2,11.95,0.9757812610229276,0.11950000000000001,1.3119112436102949,0.15456030825826217,0.008613072054256548,0.0015456030825826163,5,11.666666666666666,0.9592757569077013,0.11666666666666667,8.916666666666666,25,519292580459,100,1605.8322179317474,12.083333333333334,0.9820192901234568,0.12083333333333333,7.333333333333333,26,159948434715,100,1000.7041985988617,11.916666666666666,0.9753585758377424,0.11916666666666667,11.416666666666666,27,784488621032,100,1263.1887941360474,12.083333333333334,0.9800628674309227,0.12083333333333333,8.916666666666666,28,824477712049,100,1058.9532973766327,12.0,0.9821898148148149,0.12,9.416666666666666,29,342943175155,100,1027.992217540741,5956.67072558403,0.0008397102355957031
26,24,2.4,12,2,19,21,16,21,17,20,11,17,19,21,10,12,11,16,16,21,0,0,0,0,0.06904703368548644,0.9532323499495422,6.1131868763565675,5.316666666666666,7.05,0.9641803240740738,0.0705,0.7965202096899013,0.14529663145135563,0.010947974124531596,0.0014529663145135565,5,7.0,0.9681631944444444,0.07,5.666666666666667,120,519292580459,100,1338.1933827400208,7.0,0.9730763888888887,0.07,4.166666666666667,121,159948434715,100,1253.008508682251,7.0,0.9681249999999999,0.07,6.0,122,784488621032,100,1080.0066847801208,7.333333333333333,0.9689444444444444,0.07333333333333333,6.166666666666667,123,824477712049,100,1126.2755000591278,6.916666666666667,0.9425925925925924,0.06916666666666667,4.583333333333333,124,342943175155,100,1602.1974456310272,6399.681521892548,1602.6591346263885
27,24,2.4,12,2,18,20,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06936961166947914,0.954416781180603,6.264909844049881,5.633333333333334,7.05,0.9619238425925924,0.07050000000000001,0.6315765107165474,0.11303883305208771,0.007507061411989408,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,6.416666666666667,125,519292580459,100,1283.5979788303375,7.083333333333333,0.9621805555555555,0.07083333333333333,4.75,126,159948434715,100,1633.3652424812317,6.916666666666667,0.9597789351851851,0.06916666666666667,5.75,127,784488621032,100,1390.7359828948975,7.25,0.9704421296296294,0.0725,6.166666666666667,128,824477712049,100,1128.984576702118,7.0,0.9490543981481482,0.07,5.083333333333333,129,342943175155,100,1269.850237607956,6706.5340185165405,1633.8676426410675
28,73,7.3,12,2,9,19,16,21,19,21,15,21,17,21,13,21,16,21,0,0,0,0,0,0,0.14027525512860842,0.9749046390238592,12.377405072820949,11.466666666666665,14.15,0.9813905423280425,0.14150000000000001,0.9107384061542835,0.12247448713915894,0.006485903304183309,0.0012247448713915848,5,14.083333333333334,0.9908849206349206,0.14083333333333334,12.416666666666666,130,519292580459,100,355.56566405296326,14.083333333333334,0.9759626322751321,0.14083333333333334,12.166666666666666,131,159948434715,100,504.7255561351776,14.0,0.9731455026455027,0.14,11.833333333333334,132,784488621032,100,632.2083497047424,14.333333333333334,0.9808323412698412,0.14333333333333334,9.916666666666666,133,824477712049,100,531.1862237453461,14.25,0.9861273148148149,0.1425,11.0,134,342943175155,100,480.9440243244171,2504.6298179626465,633.6603951454163
29,23,2.3,12,2,10,12,15,16,17,21,17,21,16,20,14,21,10,20,19,21,10,15,16,21,0.10017595468166679,0.9490605441699175,9.004592546103611,7.883333333333333,10.166666666666668,0.9582445634920633,0.10166666666666666,1.1212592127702774,0.14907119849998565,0.009184019322145852,0.0014907119849998601,5,10.416666666666666,0.9684297619047617,0.10416666666666667,9.666666666666666,135,519292580459,100,1358.7589464187622,10.083333333333334,0.9647571428571429,0.10083333333333333,7.75,136,159948434715,100,1415.8941452503204,10.25,0.9587464285714283,0.1025,8.416666666666666,137,784488621032,100,1336.3271141052246,10.083333333333334,0.9416630952380952,0.10083333333333333,7.25,138,824477712049,100,1889.878170490265,10.0,0.9576263888888888,0.1,6.333333333333333,139,342943175155,100,1550.8352003097534,7551.693576574326,1890.4127106666565
30,56,5.6,12,2,16,17,13,20,16,21,14,21,17,21,11,15,19,21,16,20,0,0,0,0,0.11086150801752578,0.9757879499339029,9.521862346054235,8.45,11.183333333333334,0.9793351190476189,0.11183333333333334,1.0718623460542354,0.09718253158075502,0.003547169113716005,0.0009718253158075512,5,11.0,0.9823881448412697,0.11,8.166666666666666,140,519292580459,100,738.682302236557,11.166666666666666,0.9739434523809523,0.11166666666666666,7.833333333333333,141,159948434715,100,886.1163382530212,11.25,0.9792693452380951,0.1125,10.333333333333334,142,784488621032,100,901.8685712814331,11.25,0.9772490079365079,0.1125,7.166666666666667,143,824477712049,100,894.3624637126923,11.25,0.9838256448412697,0.1125,8.75,144,342943175155,100,712.5584719181061,4133.58814740181,903.5367555618286
31,67,6.7,12,2,18,21,13,18,14,21,14,21,10,19,16,21,9,10,16,21,0,0,0,0,0.14309970762483473,0.971523137368773,12.807938498031282,12.016666666666667,14.5,0.9769472663139327,0.14499999999999996,0.7912718313646145,0.19002923751652276,0.005424128945159609,0.00190029237516523,5,14.25,0.9720902777777776,0.1425,11.75,145,519292580459,100,1245.6102921962738,14.333333333333334,0.9692552910052908,0.14333333333333334,11.25,146,159948434715,100,1272.270351409912,14.5,0.980292107583774,0.145,13.5,147,784488621032,100,1249.372338294983,14.75,0.9792251984126982,0.1475,12.083333333333334,148,824477712049,100,1008.5257384777069,14.666666666666666,0.9838734567901233,0.14666666666666667,11.5,149,342943175155,100,980.9491446018219,5756.727864980698,1272.7201476097107
