,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,65,6.5,12,0,18,21,18,19,18,21,10,15,18,21,9,13,15,21,9,15,17,21,0.11763366016213574,0.9685799479248923,9.97069108797303,0,0,8.933333333333334,11.933333333333334,0.9729685185185183,0.11933333333333333,1.0373577546396957,0.16996731711975946,0.004388570593625994,0.0016996731711975957,5,12.0,0.9706965020576129,0.12,9.0,0,507243782939,100,715.6032590866089,12.166666666666666,0.9809305555555553,0.12166666666666667,9.583333333333334,1,773011093847,100,612.6887328624725,11.833333333333334,0.9677289094650203,0.11833333333333333,8.833333333333334,2,547683245187,100,768.9405269622803,12.0,0.9730488683127569,0.12,7.083333333333333,3,640395380422,100,689.0228011608124,11.666666666666666,0.972437757201646,0.11666666666666667,10.166666666666666,4,879040384379,100,741.2785272598267,3527.5338473320007,769.5014107227325
1,106,10.6,12,0,10,21,11,12,13,20,13,21,15,19,14,19,10,16,13,21,16,21,0.2190871290708247,0.9632693731556402,18.61524316108483,9,11,17.250000000000004,21.999999999999996,0.9719621645021643,0.21999999999999997,1.3652431610848261,0.09128709291752769,0.008692791346524148,0.0009128709291752777,5,22.0,0.9642148809523808,0.22,18.0,5,507243782939,100,837.1646473407745,22.083333333333332,0.9846043290043289,0.22083333333333333,17.416666666666668,6,773011093847,100,689.790679693222,22.0,0.9802453192640691,0.22,14.583333333333334,7,547683245187,100,748.2886683940887,22.083333333333332,0.9664995159932659,0.22083333333333333,18.333333333333332,8,640395380422,100,835.05610871315,21.833333333333332,0.9642467772967771,0.21833333333333332,17.916666666666668,9,879040384379,100,795.7621140480042,3906.0622181892395,837.1685035228729
2,24,2.4,12,0,13,21,11,21,17,21,12,14,14,20,9,18,11,14,10,21,18,21,0.13603599187465162,0.9715175307255502,11.218874566435883,18,21,10.4,13.833333333333332,0.9772611405723903,0.13833333333333334,0.8188745664358827,0.2297341458681702,0.005743609846840045,0.0022973414586817003,5,13.916666666666666,0.9673690305836138,0.13916666666666666,10.333333333333334,10,507243782939,100,894.9620726108551,14.166666666666666,0.9828254699775533,0.14166666666666666,10.5,11,773011093847,100,696.4822413921356,13.5,0.9751327581369249,0.135,9.083333333333334,12,547683245187,100,782.5970013141632,13.916666666666666,0.9781698863636363,0.13916666666666666,10.416666666666666,13,640395380422,100,823.1549642086029,13.666666666666666,0.9828085578002245,0.13666666666666666,11.666666666666666,14,879040384379,100,789.7712643146515,3986.9675438404083,894.965569972992
3,158,15.8,12,0,12,21,19,21,18,21,11,12,15,17,12,19,19,21,15,21,17,21,0.1657584183762028,0.9669185224444689,14.276892164046115,16,20,13.266666666666666,16.616666666666667,0.9703783289241621,0.16616666666666666,1.0102254973794496,0.04082482904638746,0.0034598064796932315,0.00040824829046385886,5,16.583333333333332,0.9667595899470898,0.16583333333333333,14.25,15,507243782939,100,737.2704055309296,16.666666666666668,0.9727768959435625,0.16666666666666666,12.5,16,773011093847,100,569.8339312076569,16.583333333333332,0.965590057319224,0.16583333333333333,11.666666666666666,17,547683245187,100,742.7204422950745,16.666666666666668,0.97349360670194,0.16666666666666666,13.833333333333334,18,640395380422,100,654.6410336494446,16.583333333333332,0.9732714947089945,0.16583333333333333,14.083333333333334,19,879040384379,100,632.0947079658508,3336.5605206489563,743.0042433738708
4,42,4.2,12,0,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0.10726637429150145,0.948390859590876,9.595290934686965,0,0,8.683333333333334,10.916666666666666,0.9590613977072309,0.10916666666666668,0.9119576013536304,0.1900292375165231,0.010670538116354827,0.0019002923751652288,5,11.083333333333334,0.9735677083333332,0.11083333333333334,8.916666666666666,20,507243782939,100,618.3217692375183,11.166666666666666,0.963670910493827,0.11166666666666666,7.916666666666667,21,773011093847,100,764.1893413066864,10.75,0.944994488536155,0.1075,7.833333333333333,22,547683245187,100,931.7506337165833,10.916666666666666,0.9645055527998234,0.10916666666666666,8.416666666666666,23,640395380422,100,664.3996465206146,10.666666666666666,0.9485683283730159,0.10666666666666667,10.333333333333334,24,879040384379,100,752.3181171417236,3730.979507923126,932.593080997467
5,164,16.4,12,0,16,21,18,21,15,21,15,21,19,21,12,21,17,19,13,21,13,21,0.23316666666666672,0.9758808816410341,20.86034141145855,13,20,19.216666666666665,23.349999999999998,0.9773184038800705,0.23350000000000004,1.643674744791884,0.033333333333334283,0.0014375222390363817,0.0003333333333333299,5,23.333333333333332,0.9779657958553791,0.23333333333333334,18.083333333333332,25,507243782939,100,518.5114917755127,23.416666666666668,0.9769677138447971,0.23416666666666666,17.666666666666668,26,773011093847,100,463.21893405914307,23.333333333333332,0.9746772376543209,0.23333333333333334,18.916666666666668,27,547683245187,100,535.9334168434143,23.333333333333332,0.9783086529982363,0.23333333333333334,19.083333333333332,28,640395380422,100,468.2128460407257,23.333333333333332,0.9786726190476189,0.23333333333333334,22.333333333333332,29,879040384379,100,377.0871157646179,2362.9638044834137,536.2241303920746
6,23,2.3,12,0,13,18,10,21,12,17,17,21,10,20,15,19,14,15,16,21,17,21,0.13742046240415806,0.9713076081593808,10.593375349027461,9,20,9.8,13.833333333333332,0.9749586363636364,0.13833333333333334,0.7933753490274604,0.09128709291752769,0.0036510282042556716,0.0009128709291752776,5,13.666666666666666,0.9747627525252526,0.13666666666666666,9.833333333333334,30,507243782939,100,766.0367977619171,13.916666666666666,0.9730306818181818,0.13916666666666666,8.75,31,773011093847,100,841.2172110080719,13.833333333333334,0.9748606060606061,0.13833333333333334,9.166666666666666,32,547683245187,100,799.0134921073914,13.916666666666666,0.9705733585858585,0.13916666666666666,10.25,33,640395380422,100,791.9658493995667,13.833333333333334,0.9815657828282827,0.13833333333333334,11.0,34,879040384379,100,758.835750579834,3957.069100856781,841.7570877075195
7,19,1.9,12,0,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,13,15,21,0.11277682006569774,0.9643453454013918,9.091574062640067,17,21,8.716666666666667,11.6,0.9723508046737213,0.11600000000000002,0.3749073959734001,0.32231799343022854,0.008005459272329471,0.0032231799343022827,5,11.083333333333334,0.960230324074074,0.11083333333333334,9.333333333333334,35,507243782939,100,1082.5403847694397,11.666666666666666,0.9763441909171074,0.11666666666666667,8.833333333333334,36,773011093847,100,895.2807579040527,11.416666666666666,0.9828141534391532,0.11416666666666667,8.75,37,547683245187,100,715.8940315246582,11.833333333333334,0.9664196428571428,0.11833333333333333,8.416666666666666,38,640395380422,100,904.1112520694733,12.0,0.9759457120811288,0.12,8.25,39,879040384379,100,809.0239384174347,4406.850364685059,1082.5441653728485
8,77,7.7,12,0,15,21,10,16,10,19,15,20,12,20,10,14,14,21,18,21,19,21,0.17755382029132813,0.9751368084984523,15.096122899573245,0,0,14.166666666666666,17.93333333333333,0.9785313516558887,0.17933333333333334,0.9294562329065789,0.17795130420052213,0.003394543157436346,0.001779513042005216,5,18.0,0.97977919851068,0.18,15.416666666666666,40,507243782939,100,606.7789595127106,18.0,0.973117051244366,0.18,13.333333333333334,41,773011093847,100,697.2489511966705,18.0,0.980674627669998,0.18,15.0,42,547683245187,100,612.649477481842,18.083333333333332,0.9827133181461883,0.18083333333333335,13.0,43,640395380422,100,564.4944014549255,17.583333333333332,0.9763725627082107,0.17583333333333334,14.083333333333334,44,879040384379,100,671.6663568019867,3152.8381464481354,697.5640089511871
9,25,2.5,12,0,18,21,13,20,10,13,12,20,19,21,16,21,11,18,19,21,12,21,0.11636150801752577,0.9606722672180169,9.633024638417718,18,21,8.733333333333333,11.733333333333333,0.9683400264550264,0.11733333333333333,0.8996913050843853,0.09718253158075515,0.007667759237009457,0.0009718253158075502,5,11.833333333333334,0.9784377755731921,0.11833333333333333,9.166666666666666,45,507243782939,100,851.406854391098,11.833333333333334,0.9695522817460315,0.11833333333333333,9.25,46,773011093847,100,895.227659702301,11.583333333333334,0.9582448412698412,0.11583333333333333,7.333333333333333,47,547683245187,100,950.0529663562775,11.666666666666666,0.9611035934744268,0.11666666666666667,8.083333333333334,48,640395380422,100,991.7135527133942,11.75,0.9743616402116402,0.1175,9.833333333333334,49,879040384379,100,836.9978461265564,4525.398879289627,992.0115237236023
