,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.2346257616903349,0.943703830794251,9.301488183675184,0,0,0,0,0,0,8.36,12.080000000000002,0.955058201058201,0.24159999999999998,0.9414881836751855,0.34871191548325353,0.011354370263950002,0.006974238309665084,5,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,230.84544944763184,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,204.33136892318726,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,221.37261819839478,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,201.56505846977234,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,206.9320366382599,1065.046531677246,231.79324412345886
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.3992,0.9423618521488248,15.656386945839634,10,14,10,13,0,0,15.16,20.04,0.9445509259259259,0.4008,0.4963869458396343,0.07999999999999971,0.0021890737771011193,0.0016000000000000014,5,20.0,0.9418904320987654,0.4,15.4,5,440522424025,50,234.71264028549194,20.0,0.9448739711934154,0.4,15.0,6,238603274742,50,232.41087007522583,20.2,0.9484876543209876,0.404,14.6,7,558972734419,50,220.8282527923584,20.0,0.9437731481481482,0.4,16.0,8,246004124312,50,231.08864402770996,20.0,0.9437294238683127,0.4,14.8,9,975157925650,50,235.2293016910553,1154.2697088718414,235.713543176651
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.25453523848412374,0.9424248651695756,11.663260360539253,11,13,0,0,0,0,9.760000000000002,12.959999999999999,0.9563715277777776,0.2592,1.903260360539251,0.23323807579381176,0.013946662608202013,0.004664761515876244,5,13.2,0.9752951388888886,0.264,10.0,10,440522424025,50,150.11352372169495,12.8,0.9538888888888888,0.256,8.0,11,238603274742,50,176.9054353237152,12.6,0.9326909722222221,0.252,11.6,12,558972734419,50,207.36813378334045,13.2,0.9567274305555555,0.264,7.2,13,246004124312,50,167.74248671531677,13.0,0.963255208333333,0.26,12.0,14,975157925650,50,167.98865365982056,870.1182332038879,207.52025270462036
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.37780667409058083,0.9496701492346653,15.37158886575307,12,13,12,14,0,0,13.64,19.04,0.960841563786008,0.38079999999999997,1.7315888657530691,0.14966629547095714,0.011171414551342754,0.0029933259094191557,5,19.2,0.9741666666666666,0.384,15.4,15,440522424025,50,178.25861287117004,19.0,0.9710493827160493,0.38,12.6,16,238603274742,50,200.32240319252014,19.2,0.94866512345679,0.384,13.6,17,558972734419,50,207.92181158065796,19.0,0.9632098765432097,0.38,11.0,18,246004124312,50,217.2184579372406,18.8,0.947116769547325,0.376,15.6,19,975157925650,50,231.52319884300232,1035.244484424591,231.52768540382385
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.3992,0.9488752914205105,15.159310139695155,10,11,11,13,0,0,14.0,20.04,0.9546836419753084,0.4008,1.159310139695155,0.07999999999999971,0.005808350554797841,0.0016000000000000014,5,20.2,0.9605246913580245,0.404,15.6,20,440522424025,50,162.8232135772705,20.0,0.9570961934156377,0.4,12.0,21,238603274742,50,167.55976271629333,20.0,0.9570138888888887,0.4,14.0,22,558972734419,50,170.6919388771057,20.0,0.9551929012345679,0.4,14.4,23,246004124312,50,175.52039313316345,20.0,0.9435905349794237,0.4,14.0,24,975157925650,50,183.18081521987915,859.7761235237122,183.32718682289124
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.24,0.9304214196577167,10.958377489006107,0,0,0,0,0,0,9.48,12.0,0.9418690476190476,0.24,1.4783774890061063,0.0,0.011447627961330798,0.0,5,12.0,0.9432936507936507,0.24,8.4,25,440522424025,50,146.72719311714172,12.0,0.9519642857142855,0.24,8.6,26,238603274742,50,129.11301565170288,12.0,0.9369047619047618,0.24,9.0,27,558972734419,50,152.24927401542664,12.0,0.9226984126984126,0.24,9.0,28,246004124312,50,165.71487545967102,12.0,0.9544841269841269,0.24,12.4,29,975157925650,50,129.5024139881134,723.3067722320557,165.7191219329834
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.25120000000000003,0.9485805182386741,9.89295230317525,9,10,0,0,0,0,8.96,12.720000000000002,0.9575162037037035,0.2544,0.9329523031752479,0.16000000000000023,0.008935685465029422,0.0032000000000000028,5,13.0,0.96484375,0.26,9.0,30,440522424025,50,154.79859948158264,12.6,0.9487499999999999,0.252,8.4,31,238603274742,50,191.45797157287598,12.8,0.9701620370370369,0.256,7.8,32,558972734419,50,163.7368519306183,12.6,0.9471180555555555,0.252,9.0,33,246004124312,50,193.60663032531738,12.6,0.9567071759259257,0.252,10.6,34,975157925650,50,180.82919788360596,884.4292511940002,193.75868129730225
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.34,0.9487923030448305,14.770443728729237,0,0,0,0,0,0,13.080000000000002,17.0,0.9588101851851851,0.34,1.690443728729235,0.0,0.010017882140354605,0.0,5,17.0,0.9598015873015872,0.34,11.4,35,440522424025,50,176.59951639175415,17.0,0.9722949735449735,0.34,13.2,36,238603274742,50,153.42456364631653,17.0,0.9565575396825395,0.34,13.4,37,558972734419,50,185.4494366645813,17.0,0.941762566137566,0.34,11.4,38,246004124312,50,208.1274914741516,17.0,0.9636342592592592,0.34,16.0,39,975157925650,50,172.76323127746582,896.3642394542694,208.13233351707458
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.18,0.952079470588629,8.758665181883831,0,0,0,0,0,0,8.16,9.0,0.9637018518518516,0.18,0.5986651818838306,0.0,0.011622381263222716,0.0,5,9.0,0.9528055555555554,0.18,8.6,40,440522424025,50,107.37927103042603,9.0,0.9804537037037037,0.18,7.6,41,238603274742,50,78.1340925693512,9.0,0.9513611111111111,0.18,7.4,42,558972734419,50,103.58801579475403,9.0,0.9597777777777775,0.18,9.0,43,246004124312,50,104.08583426475525,9.0,0.9741111111111111,0.18,8.2,44,975157925650,50,90.49913692474365,483.68635058403015,107.38334226608276
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.3505352384841237,0.9605574560303718,13.009938269252663,11,13,0,0,0,0,12.2,17.76,0.9709641203703704,0.35519999999999996,0.8099382692526633,0.23323807579381228,0.010406664339998645,0.004664761515876244,5,17.6,0.9656741898148148,0.352,11.4,45,440522424025,50,168.78682327270508,17.8,0.9848842592592592,0.356,13.6,46,238603274742,50,136.47610902786255,18.0,0.9777662037037037,0.36,12.2,47,558972734419,50,134.47133684158325,18.0,0.9720341435185185,0.36,12.4,48,246004124312,50,155.8880443572998,17.4,0.9544618055555555,0.348,11.4,49,975157925650,50,206.39977097511292,802.0220844745636,206.40642738342285
