,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.4,0.9436088388733866,16.314433686163287,0,0,0,0,14.88,20.0,0.948890625,0.4,1.434433686163288,0.0,0.005281786126613395,0.0,5,20.0,0.9428674768518517,0.4,12.8,0,212399885001,50,209.6699469089508,20.0,0.9451359953703704,0.4,15.4,1,374988376638,50,217.04743480682373,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,199.93601393699646,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,210.12920308113098,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,202.59500813484192,1039.377606868744,217.97915387153625
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.3093212246173204,0.9241274012228038,11.872249938994628,12,14,0,0,11.36,15.76,0.9335046296296294,0.31520000000000004,0.5122499389946281,0.2939387691339812,0.009377228406825686,0.005878775382679633,5,16.0,0.9477083333333332,0.32,12.0,5,212399885001,50,208.45065546035767,16.0,0.9404886831275721,0.32,11.0,6,374988376638,50,223.9646143913269,15.4,0.9303292181069958,0.308,10.6,7,431053971709,50,253.9494116306305,16.0,0.9273996913580245,0.32,11.4,8,208572859484,50,227.6498579978943,15.4,0.9215972222222221,0.308,11.8,9,847390121387,50,265.29346656799316,1179.3080060482025,265.55370831489563
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.3576,0.9560312295004323,14.213755189785559,0,0,0,0,13.16,17.96,0.9625659722222222,0.35919999999999996,1.0537551897855593,0.07999999999999971,0.006534742721789878,0.0016000000000000014,5,18.0,0.9604224537037037,0.36,14.4,10,212399885001,50,193.76981449127197,17.8,0.9520370370370371,0.356,12.6,11,374988376638,50,215.11667943000793,18.0,0.9702893518518518,0.36,14.4,12,431053971709,50,183.8877408504486,18.0,0.961423611111111,0.36,12.6,13,208572859484,50,195.47370290756226,18.0,0.9686574074074074,0.36,11.8,14,847390121387,50,192.54022789001465,980.7881655693054,215.2724311351776
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.21642229123600037,0.9255557633391351,8.847673435381234,0,0,0,0,7.279999999999999,11.0,0.9369322916666665,0.22000000000000003,1.567673435381234,0.17888543819998254,0.011376528327531298,0.0035777087639996667,5,11.0,0.9447395833333332,0.22,9.0,15,212399885001,50,226.71329832077026,11.2,0.9237326388888889,0.224,5.6,16,374988376638,50,225.36368346214294,11.2,0.9526041666666665,0.224,5.4,17,431053971709,50,194.73497033119202,10.8,0.924259259259259,0.216,7.4,18,208572859484,50,243.40618133544922,10.8,0.9393258101851849,0.216,9.0,19,847390121387,50,217.19522166252136,1107.4133551120758,243.41160011291504
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.24232078438912577,0.9400644936326839,9.954986910905065,0,0,0,0,9.0,12.319999999999999,0.9531388888888888,0.2464,0.9549869109050658,0.20396078054371142,0.013074395256204865,0.004079215610874232,5,12.6,0.9458465608465607,0.252,8.4,20,212399885001,50,184.70517230033875,12.4,0.9371626984126984,0.248,9.8,21,374988376638,50,195.1508173942566,12.0,0.9454365079365079,0.24,9.6,22,431053971709,50,185.78391075134277,12.4,0.9705423280423279,0.248,7.4,23,208572859484,50,147.5114769935608,12.2,0.9667063492063492,0.244,9.8,24,847390121387,50,166.71542811393738,879.8668055534363,195.30767107009888
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.17389340033543133,0.9312465970199837,6.938083151964686,0,0,0,0,6.0,8.96,0.9455205026455026,0.17919999999999997,0.938083151964686,0.2653299832284321,0.014273905625518923,0.005306599664568644,5,9.4,0.9570238095238094,0.188,7.2,25,212399885001,50,228.28747034072876,9.0,0.9369775132275132,0.18,6.8,26,374988376638,50,266.2577254772186,8.8,0.9433035714285714,0.176,6.0,27,431053971709,50,249.6090488433838,9.0,0.9250462962962961,0.18,4.6,28,208572859484,50,292.66131687164307,8.6,0.9652513227513226,0.172,5.4,29,847390121387,50,186.4251046180725,1223.2406661510468,292.66588020324707
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.2653212246173204,0.9594006443989632,11.570875489694293,0,0,0,0,9.8,13.559999999999999,0.9664960317460316,0.2712,1.7708754896942926,0.2939387691339816,0.007095387347068367,0.005878775382679633,5,13.8,0.9678571428571427,0.276,8.0,30,212399885001,50,171.34659099578857,13.8,0.9544246031746031,0.276,10.8,31,374988376638,50,197.5704367160797,13.0,0.9637698412698412,0.26,12.8,32,431053971709,50,214.46462988853455,13.6,0.9750099206349204,0.272,8.8,33,208572859484,50,180.50888442993164,13.6,0.9714186507936508,0.272,8.6,34,847390121387,50,184.92304301261902,948.8135850429535,214.64751315116882
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.35528081641154685,0.9549826390509919,14.057423830966506,9,13,0,0,13.36,17.96,0.9607469135802468,0.35919999999999996,0.6974238309665077,0.19595917942265356,0.00576427452925489,0.003919183588453088,5,18.2,0.96488683127572,0.364,13.0,35,212399885001,50,252.10110092163086,18.2,0.9497942386831275,0.364,12.6,36,374988376638,50,288.57316303253174,17.8,0.960079732510288,0.356,13.6,37,431053971709,50,267.98963594436646,17.8,0.963932613168724,0.356,13.0,38,208572859484,50,266.26213693618774,17.8,0.9650411522633744,0.356,14.6,39,847390121387,50,280.00946044921875,1354.9354972839355,288.98809599876404
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.2016,0.9149427907921217,8.4122910301065,0,0,0,0,7.56,10.319999999999999,0.9269340277777776,0.2064,0.8522910301065008,0.23999999999999996,0.011991236985655802,0.004799999999999997,5,10.6,0.9426851851851851,0.212,6.6,40,212399885001,50,223.7141842842102,10.6,0.9374247685185183,0.212,7.8,41,374988376638,50,233.61630535125732,10.2,0.9238773148148147,0.204,7.6,42,431053971709,50,264.2962591648102,10.2,0.9217708333333331,0.204,9.0,43,208572859484,50,258.18806505203247,10.0,0.9089120370370368,0.2,6.8,44,847390121387,50,295.61979937553406,1275.4346132278442,295.86857199668884
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.36,0.9603610264368247,14.783481325796918,0,0,0,0,13.920000000000002,18.0,0.9629398148148148,0.36,0.8634813257969165,0.0,0.0025787883779900774,0.0,5,18.0,0.9607523148148147,0.36,14.8,45,212399885001,50,171.421368598938,18.0,0.9603761574074073,0.36,13.2,46,374988376638,50,180.56405878067017,18.0,0.9635879629629628,0.36,12.6,47,431053971709,50,166.36887550354004,18.0,0.9675462962962962,0.36,14.6,48,208572859484,50,163.10122847557068,18.0,0.9624363425925926,0.36,14.4,49,847390121387,50,177.72443461418152,859.1799659729004,181.00399327278137
