,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.23220667409058085,0.9393284928657204,8.568998886412874,0,0,8.120000000000001,11.76,0.9499104938271603,0.2352,0.4489988864128727,0.1496662954709579,0.010582000961439892,0.002993325909419144,5,11.8,0.9615586419753086,0.236,8.0,0.0,709017780508.0,50.0,147.02868103981018,11.6,0.9382150205761316,0.232,8.6,1.0,888796354648.0,50.0,170.92342257499695,12.0,0.957654320987654,0.24,8.0,2.0,280146518876.0,50.0,159.55865001678467,11.6,0.9560082304526749,0.232,8.6,3.0,944658136007.0,50.0,153.399489402771,11.8,0.9361162551440327,0.236,7.4,4.0,977572622211.0,50.0,181.05087542533875,811.9611184597015,181.43827414512634
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.37617413601349975,0.9458297430683783,13.831083505599864,9,12,12.399999999999999,19.080000000000002,0.9540203703703704,0.3816,1.4310835055998656,0.2712931993250098,0.008190627301992047,0.00542586398650022,5,19.0,0.9649212962962963,0.38,13.8,5.0,709017780508.0,50.0,175.9672315120697,19.4,0.9581157407407407,0.388,11.0,6.0,888796354648.0,50.0,185.65552592277527,18.8,0.9459004629629628,0.376,11.0,7.0,280146518876.0,50.0,200.98768520355225,18.8,0.9431574074074074,0.376,11.8,8.0,944658136007.0,50.0,203.60123085975647,19.4,0.9580069444444443,0.388,14.4,9.0,977572622211.0,50.0,180.65102624893188,946.8626997470856,203.74630093574524
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.23964040820577343,0.9507774253731651,9.653583942191629,0,0,7.88,12.08,0.9544363425925925,0.24159999999999998,1.773583942191629,0.09797958971132678,0.0036589172194273086,0.001959591794226544,5,12.0,0.9510243055555553,0.24,9.4,10.0,709017780508.0,50.0,142.94616556167603,12.2,0.9588599537037036,0.244,5.6,11.0,888796354648.0,50.0,141.03133630752563,12.2,0.9530439814814813,0.244,6.2,12.0,280146518876.0,50.0,141.68983912467957,12.0,0.9587326388888888,0.24,8.0,13.0,944658136007.0,50.0,143.44896602630615,12.0,0.9505208333333333,0.24,10.2,14.0,977572622211.0,50.0,151.1062774658203,720.2225844860077,151.3544363975525
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.3776,0.9554262470356527,14.044980619863884,0,0,13.4,18.96,0.9614594907407404,0.3792,0.644980619863884,0.07999999999999972,0.0060332437050877276,0.0016000000000000014,5,19.0,0.9699305555555554,0.38,12.4,15.0,709017780508.0,50.0,129.81361031532288,19.0,0.9669415509259257,0.38,14.4,16.0,888796354648.0,50.0,131.7645936012268,19.0,0.9583246527777776,0.38,13.6,17.0,280146518876.0,50.0,136.64169597625732,18.8,0.9584837962962962,0.376,13.4,18.0,944658136007.0,50.0,141.7107536792755,19.0,0.9536168981481481,0.38,13.2,19.0,977572622211.0,50.0,141.01527428627014,680.9459278583527,141.71913623809814
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.4792,0.9462459010869819,19.04623481526508,0,0,17.759999999999998,24.04,0.952807098765432,0.4808,1.2862348152650815,0.07999999999999972,0.006561197678450085,0.0016000000000000014,5,24.0,0.9548533950617285,0.48,17.6,20.0,709017780508.0,50.0,172.16550827026367,24.0,0.9583590534979424,0.48,19.4,21.0,888796354648.0,50.0,167.30709838867188,24.0,0.9469341563786008,0.48,16.0,22.0,280146518876.0,50.0,181.44306445121765,24.2,0.960437242798354,0.484,19.0,23.0,944658136007.0,50.0,157.28761386871338,24.0,0.9434516460905349,0.48,16.8,24.0,977572622211.0,50.0,179.62322330474854,857.8265082836151,181.59077048301697
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.4095207843891258,0.9518018467977628,16.47283421945949,0,0,15.360000000000003,20.68,0.9604866255144031,0.4136,1.112834219459485,0.20396078054371164,0.008684778716640276,0.004079215610874232,5,20.6,0.9596013374485596,0.412,14.4,25.0,709017780508.0,50.0,171.09872937202454,20.4,0.9605992798353908,0.408,16.8,26.0,888796354648.0,50.0,168.2922089099884,20.6,0.9516460905349794,0.412,14.2,27.0,280146518876.0,50.0,168.35150241851807,20.8,0.976517489711934,0.416,14.8,28.0,944658136007.0,50.0,143.43270230293274,21.0,0.9540689300411521,0.42,16.6,29.0,977572622211.0,50.0,169.61348271369934,820.7886257171631,171.10877633094788
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.15549340033543135,0.9369868896241412,7.406066952223218,0,0,6.4799999999999995,8.040000000000001,0.9463379629629628,0.1608,0.926066952223218,0.26532998322843215,0.009351073338821576,0.005306599664568645,5,8.0,0.948287037037037,0.16,5.6,30.0,709017780508.0,50.0,127.8813087940216,8.4,0.9282947530864196,0.168,7.2,31.0,888796354648.0,50.0,139.2708637714386,7.6,0.9485262345679012,0.152,6.8,32.0,280146518876.0,50.0,142.5309898853302,8.2,0.955077160493827,0.164,5.2,33.0,944658136007.0,50.0,132.0321877002716,8.0,0.9515046296296293,0.16,7.6,34.0,977572622211.0,50.0,132.69899678230286,674.4143469333649,142.53811979293823
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.2336,0.9496602961983885,9.187068200247845,0,0,8.08,11.92,0.9610300925925925,0.2384,1.1070682002478442,0.23999999999999985,0.01136979639420394,0.004800000000000004,5,11.8,0.9482638888888888,0.236,6.6,35.0,709017780508.0,50.0,183.3573842048645,11.8,0.9591116898148148,0.236,8.4,36.0,888796354648.0,50.0,170.6190276145935,11.8,0.9499045138888889,0.236,7.2,37.0,280146518876.0,50.0,178.02629947662354,11.8,0.9773148148148147,0.236,9.8,38.0,944658136007.0,50.0,131.32742309570312,12.4,0.9705555555555554,0.248,8.4,39.0,977572622211.0,50.0,155.7982051372528,819.1283395290375,183.36671900749207
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.3992,0.9471233536706537,16.37295230317525,0,0,15.440000000000001,20.04,0.9524197530864196,0.4008,0.9329523031752482,0.07999999999999971,0.005296399415765904,0.0016000000000000014,5,20.0,0.950787037037037,0.4,15.2,40.0,709017780508.0,50.0,159.80270290374756,20.0,0.9560853909465019,0.4,15.8,41.0,888796354648.0,50.0,151.81385946273804,20.0,0.9473971193415637,0.4,15.8,42.0,280146518876.0,50.0,165.94665026664734,20.0,0.9607870370370369,0.4,16.6,43.0,944658136007.0,50.0,155.3805034160614,20.2,0.9470421810699587,0.404,13.8,44.0,977572622211.0,50.0,165.91182851791382,798.8555445671082,165.95491743087769
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.27288081641154693,0.9610606233698409,12.429608629055995,0,0,11.280000000000001,13.84,0.9736782407407405,0.27680000000000005,1.149608629055993,0.19595917942265442,0.012617617370899559,0.003919183588453088,5,14.0,0.9932407407407405,0.28,13.0,45.0,709017780508.0,50.0,78.4127287864685,14.0,0.9703626543209874,0.28,12.0,46.0,888796354648.0,50.0,102.08113408088684,14.0,0.9816782407407406,0.28,9.6,47.0,280146518876.0,50.0,83.31647038459778,13.6,0.9662654320987653,0.272,10.8,48.0,944658136007.0,50.0,110.12799787521362,13.6,0.9568441358024691,0.272,11.0,49.0,977572622211.0,50.0,124.30678057670593,498.2451117038727,124.57110714912415
