,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.20952078438912577,0.9267506284472671,9.277497553813705,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,203.72975707054138,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,175.41740584373474,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,193.05689001083374,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,192.85678672790527,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,207.64873266220093,972.7095723152161,208.7130687236786
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,0.3935207843891258,0.9486231689026178,15.82162636914152,10,14,10,13,0,0,14.959999999999999,19.880000000000003,0.9582628600823044,0.3976,0.8616263691415207,0.20396078054371067,0.009639691179686697,0.004079215610874232,5,19.8,0.9620138888888887,0.396,15.4,5,948254457740,50,187.74426770210266,19.6,0.9435931069958846,0.392,13.6,6,462692526779,50,210.13951778411865,20.2,0.9700591563786006,0.404,14.6,7,183056700150,50,156.00127816200256,20.0,0.9647453703703702,0.4,16.2,8,827341541378,50,178.80752325057983,19.8,0.9509027777777777,0.396,15.0,9,121389923579,50,188.3599419593811,921.0525288581848,210.5692527294159
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,0.2619181397863659,0.9444555821963322,10.015755076535925,9,13,0,0,0,0,8.84,13.440000000000001,0.959886574074074,0.26880000000000004,1.1757550765359257,0.3440930106817051,0.015430991877741785,0.006881860213634107,5,13.4,0.9421498842592592,0.268,8.6,10,948254457740,50,286.07000184059143,13.6,0.9756047453703701,0.272,9.2,11,462692526779,50,227.3006465435028,13.2,0.9425636574074072,0.264,8.4,12,183056700150,50,275.9142327308655,13.0,0.9611371527777777,0.26,7.2,13,827341541378,50,243.46670269966125,14.0,0.9779774305555555,0.28,10.8,14,121389923579,50,213.29320168495178,1246.0447854995728,286.07350397109985
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,0.3121352384841238,0.9299565264328871,12.779473319220205,9,11,12,14,0,0,12.4,15.84,0.9454881687242797,0.3168,0.3794733192202055,0.23323807579381187,0.015531642291392615,0.004664761515876244,5,15.4,0.9221759259259259,0.308,12.0,15,948254457740,50,214.23807573318481,15.8,0.9570061728395061,0.316,12.0,16,462692526779,50,173.47681498527527,16.0,0.9394778806584362,0.32,12.4,17,183056700150,50,182.17872667312622,16.0,0.9673405349794236,0.32,12.6,18,827341541378,50,162.81660962104797,16.0,0.9414403292181068,0.32,13.0,19,121389923579,50,191.28798866271973,923.998215675354,214.24175477027893
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,0.4,0.9529728517266327,16.416019323558757,10,13,11,14,0,0,14.76,20.0,0.9569855967078189,0.4,1.6560193235587557,0.0,0.004012744981186253,0.0,5,20.0,0.9638040123456789,0.4,17.4,20,948254457740,50,125.32729291915894,20.0,0.9569650205761318,0.4,12.2,21,462692526779,50,136.97047114372253,20.0,0.9578600823045266,0.4,14.4,22,183056700150,50,135.8233380317688,20.0,0.9545318930041152,0.4,14.8,23,827341541378,50,140.79307293891907,20.0,0.9517669753086417,0.4,15.0,24,121389923579,50,145.67890334129333,684.5930783748627,145.783221244812
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,0.24,0.9476552782564784,9.529639948145062,12,14,0,0,0,0,8.279999999999998,12.0,0.9498738425925926,0.24,1.2496399481450648,0.0,0.0022185643361140725,0.0,5,12.0,0.9523321759259258,0.24,8.0,25,948254457740,50,164.09088397026062,12.0,0.9496064814814813,0.24,10.4,26,462692526779,50,161.6099693775177,12.0,0.9476331018518518,0.24,7.4,27,183056700150,50,174.6498157978058,12.0,0.9473032407407406,0.24,8.8,28,827341541378,50,176.8713994026184,12.0,0.9524942129629628,0.24,6.8,29,121389923579,50,163.3864231109619,840.6084916591644,176.90003323554993
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0.2869212246173204,0.9414624316799088,12.382111106770495,0,0,0,0,0,0,10.96,14.64,0.9548664021164022,0.2928,1.4221111067704941,0.2939387691339817,0.013403970436493363,0.005878775382679633,5,14.8,0.9561342592592593,0.296,12.2,30,948254457740,50,198.5039577484131,15.0,0.9708432539682539,0.3,10.4,31,462692526779,50,193.2257947921753,14.8,0.9660019841269841,0.296,11.0,32,183056700150,50,186.59385871887207,14.2,0.9331018518518519,0.284,8.6,33,827341541378,50,262.55547761917114,14.4,0.9482506613756614,0.288,12.6,34,121389923579,50,231.03107571601868,1071.9101645946503,262.68551683425903
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0.22017413601349975,0.9516436969674177,9.602218803410711,0,0,0,0,0,0,8.879999999999999,11.280000000000001,0.961616402116402,0.22559999999999997,0.7222188034107118,0.2712931993250111,0.009972705148984327,0.005425863986500208,5,11.8,0.9753968253968254,0.236,9.2,35,948254457740,50,153.3079559803009,11.2,0.9452314814814814,0.224,9.0,36,462692526779,50,220.39395880699158,11.0,0.95755291005291,0.22,7.6,37,183056700150,50,222.39199209213257,11.2,0.9646626984126982,0.224,9.8,38,827341541378,50,192.596435546875,11.2,0.9652380952380952,0.224,8.8,39,121389923579,50,199.25714254379272,987.9474849700928,222.41904664039612
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,0.39564040820577345,0.9509592449048311,16.380654105641547,12,14,11,13,9,11,14.24,19.88,0.9551624999999998,0.3976,2.140654105641545,0.09797958971132678,0.004203255095168702,0.001959591794226544,5,19.8,0.9529513888888888,0.396,12.6,40,948254457740,50,232.82483649253845,19.8,0.9481111111111108,0.396,15.6,41,462692526779,50,243.16832041740417,20.0,0.9588749999999997,0.4,13.0,42,183056700150,50,212.41611099243164,20.0,0.9594444444444441,0.4,12.2,43,827341541378,50,217.8918216228485,19.8,0.9564305555555555,0.396,17.8,44,121389923579,50,213.64730048179626,1119.948390007019,243.31850624084473
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,0.36841334818116167,0.942936206391568,15.986033953682135,9,12,12,14,9,12,14.160000000000002,18.72,0.9488546296296297,0.37439999999999996,1.8260339536821328,0.29933259094191544,0.005918423238061709,0.005986651818838312,5,18.2,0.9495532407407407,0.364,11.8,45,948254457740,50,242.61806511878967,18.8,0.9418240740740741,0.376,15.8,46,462692526779,50,223.84570693969727,19.0,0.9550671296296296,0.38,12.6,47,183056700150,50,203.12850952148438,18.6,0.9423333333333332,0.372,14.0,48,827341541378,50,235.07273983955383,19.0,0.9554953703703705,0.38,16.6,49,121389923579,50,207.02872848510742,1111.6937499046326,242.62207651138306
