,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0.3247367246258161,0.9639178526854697,14.993443591627988,0,0,13.683333333333334,16.433333333333334,0.9706868055555555,0.32866666666666666,1.3101102582946555,0.19649710204252674,0.006768952870085852,0.00392994204085054,10,16.75,0.9826766975308642,0.335,13.166666666666666,0,364067609238,50,518.911050081253,16.666666666666668,0.9667497427983539,0.3333333333333333,17.166666666666668,1,111127028223,50,628.8387877941132,16.416666666666668,0.9678333333333333,0.3283333333333333,12.75,2,178603726933,50,592.2398865222931,16.5,0.9747407407407405,0.33,13.5,3,955054761915,50,570.3308713436127,16.416666666666668,0.9653693415637856,0.3283333333333333,12.75,4,464394464229,50,664.4781324863434,16.083333333333332,0.9663930041152263,0.32166666666666666,12.833333333333334,5,348807418922,50,704.5030086040497,16.333333333333332,0.973508487654321,0.32666666666666666,14.916666666666666,6,184758923797,50,609.5049192905426,16.416666666666668,0.9818793724279834,0.3283333333333333,13.5,7,370785183705,50,582.5492248535156,16.583333333333332,0.9646195987654319,0.33166666666666667,13.333333333333334,8,513414555016,50,602.3167576789856,16.166666666666668,0.9630977366255142,0.3233333333333333,12.916666666666666,9,738504944264,50,665.6460018157959,6139.318640470505,705.8138647079468
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0.37233333333333335,0.9716275694685496,15.630804204144775,0,0,14.808333333333332,18.69166666666667,0.9764460340007213,0.37383333333333335,0.8224708708114432,0.07499999999999996,0.004818464532171749,0.0015000000000000007,10,18.75,0.9747118318602691,0.375,14.833333333333334,10,364067609238,50,501.33320593833923,18.666666666666668,0.9757392751924001,0.37333333333333335,16.5,11,111127028223,50,517.5903387069702,18.666666666666668,0.9817607811748436,0.37333333333333335,13.666666666666666,12,178603726933,50,475.3150808811188,18.833333333333332,0.9811709167568541,0.37666666666666665,14.25,13,955054761915,50,454.55370903015137,18.75,0.9779174370189996,0.375,14.416666666666666,14,464394464229,50,494.57928133010864,18.583333333333332,0.970208897005772,0.37166666666666665,16.0,15,348807418922,50,565.0298457145691,18.666666666666668,0.9713543733465608,0.37333333333333335,14.166666666666666,16,184758923797,50,540.2436871528625,18.75,0.9854026312229437,0.375,14.666666666666666,17,370785183705,50,443.9519364833832,18.666666666666668,0.9710410466269841,0.37333333333333335,15.166666666666666,18,513414555016,50,570.5767102241516,18.583333333333332,0.9751531498015872,0.37166666666666665,14.416666666666666,19,738504944264,50,516.12198138237,5079.295776844025,570.7023186683655
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0.2649355315337799,0.9762678127926294,12.02265993044283,0,0,11.0,13.55,0.9801814480786704,0.271,1.0226599304428297,0.30322342331100416,0.003913635286040922,0.006064468466220089,10,14.0,0.9832581903693014,0.28,9.083333333333334,20,364067609238,50,678.0233681201935,13.666666666666666,0.9818209542515098,0.2733333333333333,13.083333333333334,21,111127028223,50,774.6322884559631,13.833333333333334,0.9816917889209554,0.27666666666666667,10.5,22,178603726933,50,684.3494024276733,13.416666666666666,0.9765683889156109,0.2683333333333333,10.833333333333334,23,955054761915,50,794.7177486419678,13.75,0.973083553791887,0.275,10.083333333333334,24,464394464229,50,859.76345038414,13.083333333333334,0.9793641106835549,0.26166666666666666,11.0,25,348807418922,50,763.84050989151,13.666666666666666,0.988175872481428,0.2733333333333333,11.833333333333334,26,184758923797,50,593.5325336456299,13.416666666666666,0.9784078082411415,0.2683333333333333,10.75,27,370785183705,50,790.2836589813232,13.666666666666666,0.977831319143819,0.2733333333333333,11.75,28,513414555016,50,749.8541040420532,13.0,0.9816124939874938,0.26,11.083333333333334,29,738504944264,50,796.821781873703,7485.818846464157,859.8866198062897
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0.360409890128577,0.9700589560297359,15.448622809180982,0,0,14.541666666666668,18.2,0.973868621399177,0.364,0.9069561425143142,0.17950549357114953,0.0038096653694410384,0.0035901098714229964,10,18.333333333333332,0.9724183813443071,0.36666666666666664,14.166666666666666,30,364067609238,50,556.8613083362579,18.333333333333332,0.9749482167352537,0.36666666666666664,16.166666666666668,31,111127028223,50,531.9805316925049,18.416666666666668,0.9800252057613168,0.36833333333333335,14.166666666666666,32,178603726933,50,502.9358174800873,18.0,0.9689579903978053,0.36,15.583333333333334,33,955054761915,50,619.9569702148438,18.166666666666668,0.9761651234567901,0.36333333333333334,12.916666666666666,34,464394464229,50,539.7952830791473,17.916666666666668,0.96799451303155,0.35833333333333334,13.5,35,348807418922,50,643.5569348335266,18.333333333333332,0.9792746913580247,0.36666666666666664,14.416666666666666,36,184758923797,50,519.8695402145386,18.25,0.970651063100137,0.365,15.166666666666666,37,370785183705,50,594.5408504009247,18.333333333333332,0.9745495541838136,0.36666666666666664,14.833333333333334,38,513414555016,50,560.0104112625122,17.916666666666668,0.9737014746227709,0.35833333333333334,14.5,39,738504944264,50,600.7554280757904,5670.263075590134,643.6846437454224
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,0.40520494506428856,0.9563014343686962,16.93201216439695,19,21,16.09166666666667,20.35,0.9610920223063971,0.40700000000000003,0.8403454977302823,0.08975274678557517,0.004790587937700927,0.0017950549357114943,10,20.416666666666668,0.9600813552188552,0.4083333333333333,15.666666666666666,40,364067609238,50,724.3892984390259,20.333333333333332,0.9611770833333331,0.4066666666666667,16.666666666666668,41,111127028223,50,746.5233218669891,20.333333333333332,0.9536297909652074,0.4066666666666667,15.916666666666666,42,178603726933,50,798.3444275856018,20.416666666666668,0.9599969907407406,0.4083333333333333,14.916666666666666,43,955054761915,50,747.88445520401,20.416666666666668,0.9540402427048258,0.4083333333333333,17.75,44,464394464229,50,776.9477825164795,20.25,0.9650706790123454,0.405,15.833333333333334,45,348807418922,50,742.7644410133362,20.333333333333332,0.9685582351290686,0.4066666666666667,16.666666666666668,46,184758923797,50,680.1849846839905,20.333333333333332,0.9581040824915823,0.4066666666666667,14.75,47,370785183705,50,751.4205920696259,20.5,0.9672201950056116,0.41,16.5,48,513414555016,50,638.8931276798248,20.166666666666668,0.9630415684624015,0.4033333333333333,16.25,49,738504944264,50,758.5451965332031,7365.897627592087,798.4513146877289
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0.20528619052381905,0.9603421347740193,9.337896249552951,0,0,8.483333333333334,10.383333333333333,0.9687217592592592,0.20766666666666667,0.8545629162196179,0.11902380714238092,0.008379624485239828,0.002380476142847617,10,10.583333333333334,0.9803599537037035,0.21166666666666667,9.166666666666666,50,364067609238,50,404.37291860580444,10.333333333333334,0.9582465277777776,0.20666666666666667,9.083333333333334,51,111127028223,50,548.1742830276489,10.5,0.9816516203703701,0.21,9.416666666666666,52,178603726933,50,427.3820610046387,10.25,0.9677893518518517,0.205,9.0,53,955054761915,50,512.114018201828,10.5,0.9725173611111109,0.21,7.916666666666667,54,464394464229,50,505.01059913635254,10.166666666666666,0.9568148148148148,0.20333333333333334,7.333333333333333,55,348807418922,50,581.6971476078033,10.416666666666666,0.9651585648148147,0.20833333333333334,6.833333333333333,56,184758923797,50,529.8090960979462,10.416666666666666,0.9733796296296293,0.20833333333333334,8.5,57,370785183705,50,512.2117717266083,10.333333333333334,0.9593449074074073,0.20666666666666667,9.416666666666666,58,513414555016,50,525.8170228004456,10.333333333333334,0.971954861111111,0.20666666666666667,8.166666666666666,59,738504944264,50,482.8094391822815,5029.398357391357,581.8289272785187
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0.2733896827017182,0.9627050348333045,12.430613529855849,0,0,10.900000000000002,13.766666666666666,0.9714330439814812,0.2753333333333333,1.5306135298558476,0.09718253158075509,0.008728009148176685,0.0019436506316151023,10,13.916666666666666,0.9635567129629629,0.2783333333333333,10.083333333333334,60,364067609238,50,613.8769204616547,13.833333333333334,0.9768929398148146,0.27666666666666667,11.166666666666666,61,111127028223,50,591.024005651474,13.833333333333334,0.9788177083333334,0.27666666666666667,9.833333333333334,62,178603726933,50,586.4644935131073,13.75,0.9829704861111112,0.275,12.5,63,955054761915,50,600.1008038520813,13.833333333333334,0.9647366898148148,0.27666666666666667,11.416666666666666,64,464394464229,50,619.6392097473145,13.75,0.9813987268518517,0.275,10.0,65,348807418922,50,552.7819466590881,13.666666666666666,0.9564641203703704,0.2733333333333333,9.916666666666666,66,184758923797,50,727.5847392082214,13.583333333333334,0.9723987268518518,0.27166666666666667,13.666666666666666,67,370785183705,50,683.7419149875641,13.833333333333334,0.9754924768518518,0.27666666666666667,12.25,68,513414555016,50,605.2032992839813,13.666666666666666,0.9616018518518518,0.2733333333333333,8.166666666666666,69,738504944264,50,644.0109641551971,6224.428297519684,727.714191198349
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,0.3167661459604278,0.9550623227758178,13.56755492435418,12,15,12.941666666666666,15.89166666666667,0.9612476178451178,0.3178333333333333,0.625888257687513,0.05335936864527334,0.0061852950692999915,0.0010671873729054882,10,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,741.1265163421631,15.916666666666666,0.951654924242424,0.31833333333333336,12.583333333333334,71,111127028223,50,729.2868797779083,15.916666666666666,0.9574699915824916,0.31833333333333336,12.083333333333334,72,178603726933,50,715.88516664505,16.0,0.9689987373737372,0.32,12.833333333333334,73,955054761915,50,626.592292547226,15.916666666666666,0.9578871212121213,0.31833333333333336,14.166666666666666,74,464394464229,50,705.5752575397491,15.833333333333334,0.9668268939393936,0.31666666666666665,13.5,75,348807418922,50,637.7902286052704,15.916666666666666,0.9703505050505047,0.31833333333333336,13.416666666666666,76,184758923797,50,637.9276340007782,15.833333333333334,0.9589179292929291,0.31666666666666665,13.166666666666666,77,370785183705,50,743.7991361618042,15.833333333333334,0.960808249158249,0.31666666666666665,13.083333333333334,78,513414555016,50,746.5413477420807,15.833333333333334,0.9661449494949494,0.31666666666666665,12.083333333333334,79,738504944264,50,657.3597524166107,6941.884211778641,746.6635012626648
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0.2817527808710754,0.96403579607196,12.389794311845025,0,0,11.741666666666665,14.15,0.9706763640873014,0.28300000000000003,0.648127645178359,0.06236095644623204,0.006640568015341375,0.0012472191289246346,10,14.083333333333334,0.9635406746031745,0.2816666666666667,11.166666666666666,80,364067609238,50,635.6307153701782,14.166666666666666,0.973861359126984,0.2833333333333333,11.833333333333334,81,111127028223,50,553.1368889808655,14.25,0.9817440476190474,0.285,10.916666666666666,82,178603726933,50,446.5642104148865,14.083333333333334,0.9592306547619045,0.2816666666666667,11.583333333333334,83,955054761915,50,633.8694896697998,14.166666666666666,0.9638303571428568,0.2833333333333333,11.5,84,464394464229,50,595.6164000034332,14.083333333333334,0.9732554563492062,0.2816666666666667,11.666666666666666,85,348807418922,50,552.283011674881,14.166666666666666,0.9676681547619045,0.2833333333333333,12.5,86,184758923797,50,589.4002368450165,14.166666666666666,0.9747614087301585,0.2833333333333333,13.25,87,370785183705,50,532.9725489616394,14.25,0.9775089285714282,0.285,11.25,88,513414555016,50,481.6937711238861,14.083333333333334,0.9713625992063492,0.2816666666666667,11.75,89,738504944264,50,587.3766174316406,5608.543890476227,635.6398627758026
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,0.33919460050430145,0.9585130165448414,15.131027216065489,13,19,14.10833333333333,17.083333333333332,0.9666328998316496,0.3416666666666667,1.0226938827321583,0.12360330811826098,0.00811988328680811,0.002472066162365211,10,17.25,0.963758249158249,0.345,13.583333333333334,90,364067609238,50,717.8581550121307,17.25,0.9639841329966327,0.345,16.083333333333332,91,111127028223,50,713.7409274578094,17.166666666666668,0.9699273148148144,0.3433333333333333,13.333333333333334,92,178603726933,50,732.1039891242981,16.916666666666668,0.9606009680134677,0.3383333333333333,14.833333333333334,93,955054761915,50,749.5101361274719,17.166666666666668,0.976357323232323,0.3433333333333333,15.25,94,464394464229,50,651.7026309967041,17.0,0.966664983164983,0.34,13.083333333333334,95,348807418922,50,659.9646208286285,17.0,0.9787473905723904,0.34,12.666666666666666,96,184758923797,50,661.7824513912201,17.0,0.9523254208754206,0.34,13.416666666666666,97,370785183705,50,762.3136205673218,17.166666666666668,0.9583059343434341,0.3433333333333333,14.583333333333334,98,513414555016,50,735.013623714447,16.916666666666668,0.9756572811447807,0.3383333333333333,14.25,99,738504944264,50,617.6787261962891,7001.668881416321,762.4363975524902
