,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,12,0,11,16,19,21,17,21,19,20,10,17,11,21,13,21,16,17,18,21,19,21,0.3532610031446572,0.968682154897184,14.939668855953567,13.95,17.741666666666667,0.9738818584656084,0.3548333333333333,0.9896688559535681,0.07861650943380463,0.005199703568424401,0.0015723301886761039,10,17.75,0.966378406084656,0.355,13.25,0,986762518570,50,432.39069056510925,17.666666666666668,0.9811513558201057,0.35333333333333333,15.416666666666666,1,952039434492,50,369.05351758003235,17.833333333333332,0.9664125992063489,0.3566666666666667,13.916666666666666,2,345664075654,50,427.27754497528076,17.583333333333332,0.975100066137566,0.3516666666666667,14.416666666666666,3,460462409076,50,391.97238969802856,17.833333333333332,0.9799855820105818,0.3566666666666667,12.5,4,732505190116,50,363.9291739463806,17.666666666666668,0.9690989748677247,0.35333333333333333,14.333333333333334,5,980196645568,50,469.9333083629608,17.75,0.9717481812169307,0.355,15.083333333333334,6,932077838486,50,455.0121166706085,17.833333333333332,0.9798135251322749,0.3566666666666667,12.166666666666666,7,495929458268,50,359.379940032959,17.75,0.9758191468253965,0.355,14.416666666666666,8,957079198240,50,401.06702637672424,17.75,0.9733107473544973,0.355,14.0,9,569900414597,50,443.60694670677185,4113.622654914856,471.03975009918213
1,172,17.2,12,0,18,21,12,15,19,21,16,20,13,17,9,12,16,21,13,14,15,21,0,0,0.2580486326779168,0.9603399139332497,10.888609171942196,9.675,12.958333333333332,0.9671271090534977,0.25916666666666666,1.2136091719421958,0.055901699437495136,0.006787195120248055,0.0011180339887498834,10,12.916666666666666,0.9599850823045265,0.25833333333333336,9.666666666666666,10,986762518570,50,711.8694024085999,12.916666666666666,0.9802582304526748,0.25833333333333336,10.083333333333334,11,952039434492,50,566.3474278450012,12.916666666666666,0.9563935185185185,0.25833333333333336,8.75,12,345664075654,50,741.1191396713257,13.0,0.9665612139917693,0.26,9.416666666666666,13,460462409076,50,621.8298945426941,13.0,0.9660648148148145,0.26,10.833333333333334,14,732505190116,50,666.4554924964905,12.916666666666666,0.9716013374485595,0.25833333333333336,10.333333333333334,15,980196645568,50,632.4717581272125,12.916666666666666,0.9637942386831274,0.25833333333333336,12.166666666666666,16,932077838486,50,694.9764342308044,13.0,0.9616445473251027,0.26,7.5,17,495929458268,50,662.0633897781372,13.083333333333334,0.9734809670781891,0.26166666666666666,9.083333333333334,18,957079198240,50,591.7314734458923,12.916666666666666,0.9714871399176952,0.25833333333333336,8.916666666666666,19,569900414597,50,611.5717263221741,6500.436138868332,741.2564406394958
2,73,7.3,12,0,19,20,15,21,18,21,12,17,17,20,18,21,16,21,10,11,12,20,9,13,0.2726445423415964,0.9565488297640986,11.375300631380547,10.566666666666666,13.758333333333335,0.9645353703703702,0.27516666666666667,0.80863396471388,0.12610621625351304,0.007986540606271568,0.0025221243250702677,10,13.833333333333334,0.9579537037037034,0.27666666666666667,9.75,20,986762518570,50,653.7040688991547,13.666666666666666,0.9572328703703702,0.2733333333333333,9.5,21,952039434492,50,655.426189661026,13.75,0.962385185185185,0.275,11.666666666666666,22,345664075654,50,657.2346584796906,13.583333333333334,0.9602335648148145,0.27166666666666667,11.0,23,460462409076,50,644.5786633491516,13.666666666666666,0.9648731481481478,0.2733333333333333,11.0,24,732505190116,50,673.4616644382477,13.833333333333334,0.9848645833333333,0.27666666666666667,11.333333333333334,25,980196645568,50,513.096230506897,13.833333333333334,0.9562368055555556,0.27666666666666667,11.083333333333334,26,932077838486,50,604.8859972953796,14.0,0.966811111111111,0.28,9.583333333333334,27,495929458268,50,556.955347776413,13.583333333333334,0.9700682870370368,0.27166666666666667,11.166666666666666,28,957079198240,50,616.2511684894562,13.833333333333334,0.9646944444444442,0.27666666666666667,9.583333333333334,29,569900414597,50,653.3580145835876,6228.952003479004,673.5837414264679
3,143,14.3,12,0,15,21,16,21,13,19,17,21,11,19,12,21,13,17,14,21,18,21,0,0,0.42377295141737714,0.9789782198411143,17.35939731442813,16.216666666666665,21.316666666666663,0.9821878368116794,0.42633333333333334,1.1427306477614632,0.12801909579781032,0.0032096169705651397,0.0025603819159562,10,21.333333333333332,0.9801194272976679,0.4266666666666667,16.25,30,986762518570,50,445.0028545856476,21.083333333333332,0.9804003649813835,0.4216666666666667,16.0,31,952039434492,50,460.45890378952026,21.333333333333332,0.9785059768763471,0.4266666666666667,15.833333333333334,32,345664075654,50,440.2146062850952,21.166666666666668,0.9793945718204977,0.42333333333333334,15.583333333333334,33,460462409076,50,434.8802762031555,21.5,0.9847371889084852,0.43,15.25,34,732505190116,50,370.5397627353668,21.333333333333332,0.9830848275524199,0.4266666666666667,18.75,35,980196645568,50,388.93017745018005,21.416666666666668,0.983401883695865,0.42833333333333334,16.583333333333332,36,932077838486,50,394.63783979415894,21.416666666666668,0.9866101067999217,0.42833333333333334,15.25,37,495929458268,50,348.1837408542633,21.416666666666668,0.9875591808739956,0.42833333333333334,17.75,38,957079198240,50,341.6103262901306,21.166666666666668,0.9780648393102097,0.42333333333333334,14.916666666666666,39,569900414597,50,497.0936622619629,4121.552150249481,497.19884300231934
4,26,2.6,12,0,9,15,16,18,10,16,19,20,15,19,9,10,9,17,19,21,9,19,13,21,0.22634851628329888,0.9533225883162499,9.422266488191964,8.725,11.5,0.9661397916666665,0.22999999999999998,0.6972664881919647,0.18257418583505536,0.012817203350416558,0.0036514837167011035,10,11.75,0.9756259259259258,0.235,7.916666666666667,40,986762518570,50,735.5039830207825,11.583333333333334,0.9663104166666665,0.23166666666666666,8.916666666666666,41,952039434492,50,767.521959066391,11.75,0.9672453703703703,0.235,8.666666666666666,42,345664075654,50,785.038316488266,11.25,0.9514090277777777,0.225,8.75,43,460462409076,50,856.2657063007355,11.25,0.9654613425925925,0.225,10.416666666666666,44,732505190116,50,814.4953746795654,11.583333333333334,0.9860624999999998,0.23166666666666666,8.666666666666666,45,980196645568,50,651.4295535087585,11.416666666666666,0.9504814814814815,0.22833333333333333,8.75,46,932077838486,50,885.8618199825287,11.666666666666666,0.9794958333333332,0.23333333333333334,8.166666666666666,47,495929458268,50,719.6460289955139,11.416666666666666,0.9449990740740739,0.22833333333333333,7.833333333333333,48,957079198240,50,876.0364632606506,11.333333333333334,0.9743069444444441,0.22666666666666666,9.166666666666666,49,569900414597,50,750.9443340301514,7842.7435393333435,886.0045833587646
5,190,19.0,12,0,11,15,12,21,14,21,16,21,14,20,13,15,17,21,19,21,12,19,0,0,0.38787161173095513,0.9666169379126359,17.095685135416257,16.1,19.483333333333334,0.9706211787184008,0.38966666666666666,0.9956851354162561,0.08975274678557472,0.004004240805764864,0.0017950549357115017,10,19.5,0.9661945669214188,0.39,16.166666666666668,50,986762518570,50,525.4295701980591,19.416666666666668,0.9743170194003525,0.3883333333333333,17.416666666666668,51,952039434492,50,471.90720415115356,19.5,0.9674606603958456,0.39,15.25,52,345664075654,50,516.196079492569,19.5,0.9750610180286107,0.39,15.416666666666666,53,460462409076,50,459.84448289871216,19.583333333333332,0.9693774005486967,0.39166666666666666,15.25,54,732505190116,50,502.88930583000183,19.5,0.9729491475602585,0.39,17.583333333333332,55,980196645568,50,476.83551359176636,19.5,0.9695250587889475,0.39,17.333333333333332,56,932077838486,50,495.2642414569855,19.5,0.9702643298059965,0.39,15.666666666666666,57,495929458268,50,494.5095281600952,19.583333333333332,0.9772048549872623,0.39166666666666666,16.333333333333332,58,957079198240,50,426.7595045566559,19.25,0.9638577307466196,0.385,14.583333333333334,59,569900414597,50,549.3282022476196,4918.963632583618,549.4598877429962
6,158,15.8,12,0,16,19,18,21,11,12,15,18,16,19,16,19,17,21,12,16,19,21,18,21,0.2395611250698815,0.9648977681995349,9.880221063502173,8.899999999999999,12.033333333333333,0.9714247685185183,0.24066666666666664,0.9802210635021738,0.05527707983925706,0.006527000318983412,0.0011055415967851346,10,12.0,0.963935185185185,0.24,10.5,60,986762518570,50,609.1006407737732,12.083333333333334,0.9796412037037037,0.24166666666666667,9.666666666666666,61,952039434492,50,519.3047344684601,12.083333333333334,0.968162037037037,0.24166666666666667,8.5,62,345664075654,50,595.3633100986481,11.916666666666666,0.9713819444444441,0.23833333333333334,9.916666666666666,63,460462409076,50,616.7988157272339,12.083333333333334,0.9761249999999999,0.24166666666666667,9.916666666666666,64,732505190116,50,531.3192193508148,12.0,0.966372685185185,0.24,7.25,65,980196645568,50,637.1631987094879,12.083333333333334,0.9756481481481482,0.24166666666666667,8.583333333333334,66,932077838486,50,521.5365393161774,12.0,0.9599050925925923,0.24,8.083333333333334,67,495929458268,50,661.7590136528015,12.083333333333334,0.9810833333333331,0.24166666666666667,8.25,68,957079198240,50,472.0276610851288,12.0,0.9719930555555554,0.24,8.333333333333334,69,569900414597,50,572.7857840061188,5737.158917188644,661.8559572696686
7,122,12.2,12,0,19,21,17,21,17,19,11,12,10,16,18,21,17,20,17,21,0,0,0,0,0.19654703368548646,0.9598863918970535,7.88183588194479,7.2333333333333325,9.9,0.9658370949074074,0.198,0.6485025486114574,0.07264831572567772,0.0059507030103539285,0.0014529663145135614,10,10.0,0.9682523148148147,0.2,8.333333333333334,70,986762518570,50,504.61529541015625,9.916666666666666,0.9617216435185183,0.19833333333333333,6.166666666666667,71,952039434492,50,522.8926334381104,10.0,0.9631394675925925,0.2,7.916666666666667,72,345664075654,50,522.5009944438934,9.916666666666666,0.9758535879629628,0.19833333333333333,7.666666666666667,73,460462409076,50,470.0311050415039,9.916666666666666,0.9628124999999997,0.19833333333333333,7.5,74,732505190116,50,516.5092620849609,9.75,0.9547251157407406,0.195,6.916666666666667,75,980196645568,50,603.3255317211151,9.833333333333334,0.9708854166666666,0.19666666666666666,7.666666666666667,76,932077838486,50,520.6809663772583,9.916666666666666,0.9609374999999999,0.19833333333333333,6.666666666666667,77,495929458268,50,571.6157219409943,9.916666666666666,0.9718373842592591,0.19833333333333333,6.916666666666667,78,957079198240,50,504.87044405937195,9.833333333333334,0.9682060185185184,0.19666666666666666,6.583333333333333,79,569900414597,50,487.58579683303833,5224.627751350403,603.4611032009125
8,94,9.4,12,0,19,21,17,21,18,21,11,18,13,21,19,21,15,21,19,21,11,13,0,0,0.2689243959921544,0.9659423114711654,11.069535971483267,10.100000000000001,13.558333333333332,0.9724803240740739,0.27116666666666667,0.9695359714832659,0.11211353372561463,0.00653801260290855,0.00224227067451229,10,13.833333333333334,0.9809580761316872,0.27666666666666667,10.083333333333334,80,986762518570,50,498.22545313835144,13.416666666666666,0.9710111699000586,0.2683333333333333,8.75,81,952039434492,50,611.657794713974,13.583333333333334,0.9574345972957085,0.27166666666666667,10.5,82,345664075654,50,645.0626990795135,13.5,0.9751537698412699,0.27,9.5,83,460462409076,50,552.4142737388611,13.583333333333334,0.9708224941211052,0.27166666666666667,8.833333333333334,84,732505190116,50,584.2244379520416,13.416666666666666,0.9771654541446207,0.2683333333333333,12.333333333333334,85,980196645568,50,572.5689146518707,13.583333333333334,0.9684027777777777,0.27166666666666667,10.166666666666666,86,932077838486,50,598.0789484977722,13.583333333333334,0.9683583186360963,0.27166666666666667,10.166666666666666,87,495929458268,50,609.7146716117859,13.583333333333334,0.9760040049970604,0.27166666666666667,9.916666666666666,88,957079198240,50,565.1163258552551,13.5,0.9794925778953556,0.27,10.75,89,569900414597,50,534.7421081066132,5771.805627346039,645.2071349620819
9,172,17.2,12,0,19,21,11,12,11,16,18,21,12,19,17,21,9,20,19,21,15,20,0,0,0.33272301603505156,0.9626270807054557,14.063143012523138,13.158333333333335,16.733333333333334,0.9682813425257869,0.33466666666666667,0.9048096791898037,0.09718253158075484,0.005654261820331292,0.001943650631615104,10,16.75,0.9695124859708191,0.335,14.0,90,986762518570,50,511.4601128101349,16.75,0.9801096614291056,0.335,12.916666666666666,91,952039434492,50,368.3689422607422,16.833333333333332,0.9666448078670301,0.33666666666666667,14.75,92,345664075654,50,460.32129859924316,16.666666666666668,0.9592833627278071,0.3333333333333333,13.0,93,460462409076,50,577.9190847873688,16.916666666666668,0.9753045401100956,0.3383333333333333,14.166666666666666,94,732505190116,50,453.4622178077698,16.666666666666668,0.9636935091657315,0.3333333333333333,13.5,95,980196645568,50,560.1154661178589,16.666666666666668,0.9663574969269413,0.3333333333333333,12.833333333333334,96,932077838486,50,565.0552446842194,16.833333333333332,0.9707278940195605,0.33666666666666667,11.666666666666666,97,495929458268,50,443.6180763244629,16.666666666666668,0.9658034712201378,0.3333333333333333,12.666666666666666,98,957079198240,50,542.1091122627258,16.583333333333332,0.9653761958206402,0.33166666666666667,12.083333333333334,99,569900414597,50,577.1822321414948,5059.6117877960205,578.0490100383759
