,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,194,19.4,12,0,19,21,10,18,16,18,17,21,12,17,13,15,19,21,17,21,0.2769276698113239,0.9548093079471606,11.847456621016516,14,18,0,0,10.975,13.925,0.9612389660493827,0.27849999999999997,0.8724566210165154,0.07861650943380497,0.006429658102222167,0.0015723301886761065,10,13.833333333333334,0.9543487654320987,0.27666666666666667,11.833333333333334,100,119586514258,50,642.9323003292084,13.916666666666666,0.9508549382716048,0.2783333333333333,11.0,101,922485741825,50,612.3421120643616,14.0,0.9663479938271604,0.28,11.916666666666666,102,886535215268,50,493.4961693286896,13.833333333333334,0.9587885802469134,0.27666666666666667,10.333333333333334,103,312248258909,50,611.0712835788727,14.0,0.9658757716049382,0.28,10.75,104,897057706678,50,516.4513697624207,13.833333333333334,0.9529930555555555,0.27666666666666667,9.5,105,351295778251,50,634.2597374916077,13.916666666666666,0.9696466049382715,0.2783333333333333,12.083333333333334,106,518662415273,50,524.3468143939972,13.916666666666666,0.9599143518518518,0.2783333333333333,9.75,107,530592662936,50,572.1191139221191,14.083333333333334,0.9678070987654319,0.2816666666666667,11.75,108,487847253556,50,506.7884349822998,13.916666666666666,0.9658125,0.2783333333333333,10.833333333333334,109,895162051072,50,543.2445814609528,5657.051917314529,642.9369983673096
11,142,14.2,12,0,17,21,19,21,13,15,12,21,12,14,15,20,19,21,14,17,0.2997889168064297,0.9659579154707169,12.276358483558022,13,21,0,0,11.483333333333334,15.099999999999998,0.9724013888888887,0.302,0.7930251502246877,0.11055415967851302,0.006443473418171897,0.0022110831935702627,10,15.25,0.980628172153635,0.305,11.583333333333334,110,119586514258,50,477.82730770111084,15.166666666666666,0.9701295438957475,0.30333333333333334,10.083333333333334,111,922485741825,50,534.2851259708405,15.166666666666666,0.9670564986282577,0.30333333333333334,11.083333333333334,112,886535215268,50,532.2027785778046,15.083333333333334,0.9755254629629627,0.3016666666666667,12.916666666666666,113,312248258909,50,470.3279798030853,15.083333333333334,0.9729964849108366,0.3016666666666667,11.333333333333334,114,897057706678,50,509.36156153678894,15.083333333333334,0.9693845164609053,0.3016666666666667,11.666666666666666,115,351295778251,50,559.1088931560516,14.833333333333334,0.9653025548696844,0.2966666666666667,12.75,116,518662415273,50,620.1891210079193,15.0,0.9633942043895747,0.3,11.333333333333334,117,530592662936,50,595.5605697631836,15.166666666666666,0.9746208847736624,0.30333333333333334,11.166666666666666,118,487847253556,50,473.36326479911804,15.166666666666666,0.9849755658436214,0.30333333333333334,10.916666666666666,119,895162051072,50,420.5856466293335,5192.812248945236,620.3415904045105
12,14,1.4,12,1,19,20,19,21,9,11,17,21,15,21,17,21,16,18,17,21,0.08466666666666667,0.9404043786317287,3.531422310845228,0,0,0,0,3.2416666666666663,4.5166666666666675,0.9527213541666665,0.09033333333333333,0.2897556441785618,0.2833333333333332,0.012316975534937845,0.005666666666666666,10,4.75,0.9421817129629629,0.095,3.25,120,119586514258,50,791.7477474212646,4.833333333333333,0.9602980324074071,0.09666666666666666,2.6666666666666665,121,922485741825,50,650.386816740036,4.0,0.9726736111111108,0.08,2.8333333333333335,122,886535215268,50,713.7722916603088,4.666666666666667,0.9484693287037035,0.09333333333333334,3.3333333333333335,123,312248258909,50,757.4796206951141,4.416666666666667,0.9674247685185183,0.08833333333333333,3.6666666666666665,124,897057706678,50,736.806515455246,4.75,0.9579398148148148,0.095,3.1666666666666665,125,351295778251,50,700.6127111911774,4.25,0.9297309027777777,0.085,3.4166666666666665,126,518662415273,50,899.5746273994446,4.166666666666667,0.9557465277777777,0.08333333333333333,3.25,127,530592662936,50,726.087548494339,4.833333333333333,0.9404282407407407,0.09666666666666666,3.5833333333333335,128,487847253556,50,794.1393337249756,4.5,0.9523206018518519,0.09,3.25,129,895162051072,50,786.3121747970581,7556.919387578964,899.7350363731384
13,48,4.8,12,1,10,13,17,21,18,19,18,21,9,13,15,21,17,21,18,21,0.23745511296682953,0.959413294433212,9.313193894171164,19,21,11,20,8.875,12.075,0.9671925925925924,0.24150000000000005,0.4381938941711637,0.20224435165852636,0.007779298159380333,0.004044887033170533,10,12.166666666666666,0.9735455246913579,0.24333333333333335,8.916666666666666,130,119586514258,50,672.4245731830597,12.25,0.9669251543209876,0.245,8.833333333333334,131,922485741825,50,723.3459494113922,11.833333333333334,0.9653325617283949,0.23666666666666666,8.833333333333334,132,886535215268,50,721.402015209198,12.083333333333334,0.9636304012345676,0.24166666666666667,8.166666666666666,133,312248258909,50,702.4730551242828,11.833333333333334,0.9521219135802468,0.23666666666666666,9.833333333333334,134,897057706678,50,824.7878296375275,12.083333333333334,0.9665979938271605,0.24166666666666667,8.666666666666666,135,351295778251,50,684.5131676197052,11.75,0.9664783950617284,0.235,8.333333333333334,136,518662415273,50,769.5502569675446,12.083333333333334,0.9850300925925926,0.24166666666666667,8.916666666666666,137,530592662936,50,543.7610669136047,12.416666666666666,0.9658325617283948,0.24833333333333332,9.0,138,487847253556,50,676.1007583141327,12.25,0.9664313271604937,0.245,9.25,139,895162051072,50,702.9402544498444,7021.298926830292,824.9241361618042
14,143,14.3,12,1,15,19,15,17,12,13,11,15,15,21,13,20,19,21,15,17,0.22687161173095516,0.9668414873717641,9.300252467307306,0,0,0,0,8.75,11.433333333333334,0.974140376984127,0.22866666666666666,0.550252467307306,0.08975274678557511,0.0072988896123629,0.0017950549357115036,10,11.416666666666666,0.9680981316137565,0.22833333333333333,9.583333333333334,50,119586514258,50,537.3967380523682,11.583333333333334,0.9791658399470898,0.23166666666666666,9.416666666666666,51,922485741825,50,437.0872640609741,11.333333333333334,0.9786379794973542,0.22666666666666666,9.333333333333334,52,886535215268,50,509.73578691482544,11.333333333333334,0.9619192294973543,0.22666666666666666,7.833333333333333,53,312248258909,50,565.3755626678467,11.583333333333334,0.9857643022486771,0.23166666666666666,8.0,54,897057706678,50,407.47676277160645,11.416666666666666,0.978875248015873,0.22833333333333333,8.916666666666666,55,351295778251,50,514.4280643463135,11.416666666666666,0.981521164021164,0.22833333333333333,8.583333333333334,56,518662415273,50,462.1524040699005,11.333333333333334,0.9677248677248674,0.22666666666666666,8.75,57,530592662936,50,526.5544557571411,11.5,0.972233796296296,0.23,8.583333333333334,58,487847253556,50,537.6076221466064,11.416666666666666,0.9674632109788358,0.22833333333333333,8.5,59,895162051072,50,510.54013442993164,5008.354795217514,0.0016207695007324219
15,143,14.3,12,1,15,19,15,17,12,13,11,15,15,21,13,19,19,21,15,17,0.2187003401714779,0.9646630393862944,9.1,0,0,0,0,8.525,11.016666666666666,0.971915798611111,0.22033333333333335,0.5749999999999998,0.08164965809277286,0.007252759224816631,0.0016329931618554573,10,11.083333333333334,0.9680179398148148,0.22166666666666668,9.0,140,119586514258,50,523.4762091636658,11.083333333333334,0.9752604166666665,0.22166666666666668,9.666666666666666,141,922485741825,50,498.4332981109619,10.916666666666666,0.97802662037037,0.21833333333333332,8.916666666666666,142,886535215268,50,494.7804629802704,10.916666666666666,0.9619126157407405,0.21833333333333332,8.416666666666666,143,312248258909,50,577.2033033370972,11.166666666666666,0.9820399305555554,0.22333333333333333,7.916666666666667,144,897057706678,50,454.84845089912415,11.0,0.9773119212962963,0.22,8.5,145,351295778251,50,542.8540012836456,11.0,0.9805092592592594,0.22,8.75,146,518662415273,50,478.0763900279999,10.916666666666666,0.9660300925925923,0.21833333333333332,8.166666666666666,147,530592662936,50,540.3154265880585,11.083333333333334,0.9687094907407405,0.22166666666666668,7.5,148,487847253556,50,579.609753370285,11.0,0.9613396990740739,0.22,8.416666666666666,149,895162051072,50,518.2070949077606,5207.804390668869,579.7367699146271
16,162,16.2,12,1,17,21,10,11,9,18,9,11,17,19,9,11,14,21,14,20,0.30685017008573895,0.962224153016311,12.881752808243084,17,21,0,0,12.091666666666667,15.383333333333335,0.968739001567705,0.3076666666666667,0.7900861415764177,0.04082482904638572,0.006514848551393942,0.0008164965809277449,10,15.416666666666666,0.9635109249461098,0.30833333333333335,11.916666666666666,150,119586514258,50,638.2065148353577,15.416666666666666,0.9720611650009796,0.30833333333333335,13.25,151,922485741825,50,624.777818441391,15.333333333333334,0.9607227366255143,0.30666666666666664,12.333333333333334,152,886535215268,50,643.601457118988,15.416666666666666,0.9761038849696254,0.30833333333333335,12.083333333333334,153,312248258909,50,591.348541021347,15.416666666666666,0.9779842739564961,0.30833333333333335,12.583333333333334,154,897057706678,50,507.8435273170471,15.416666666666666,0.9716552763080541,0.30833333333333335,11.916666666666666,155,351295778251,50,604.4064610004425,15.333333333333334,0.9585980060748578,0.30666666666666664,10.583333333333334,156,518662415273,50,648.2572674751282,15.333333333333334,0.9745679012345677,0.30666666666666664,11.833333333333334,157,530592662936,50,567.5633327960968,15.416666666666666,0.9627193562610228,0.30833333333333335,11.166666666666666,158,487847253556,50,616.2226946353912,15.333333333333334,0.9694664902998235,0.30666666666666664,13.25,159,895162051072,50,575.6651060581207,6017.89272069931,648.4104542732239
17,107,10.7,12,1,17,21,16,19,14,17,18,20,19,21,12,21,11,17,0,0,0.22266666666666665,0.96451109358164,9.437764686517085,0,0,0,0,8.683333333333334,11.2,0.9714429012345678,0.22399999999999998,0.7544313531837517,0.06666666666666683,0.006931807652927732,0.0013333333333333316,10,11.166666666666666,0.969261463844797,0.22333333333333333,10.166666666666666,160,119586514258,50,432.44745230674744,11.166666666666666,0.9750396825396824,0.22333333333333333,9.75,161,922485741825,50,417.02138686180115,11.166666666666666,0.9704629629629629,0.22333333333333333,8.833333333333334,162,886535215268,50,410.04225873947144,11.25,0.9785471781305113,0.225,7.833333333333333,163,312248258909,50,389.2490863800049,11.333333333333334,0.9728681657848323,0.22666666666666666,8.75,164,897057706678,50,421.4163644313812,11.25,0.9784049823633156,0.225,9.0,165,351295778251,50,364.4543583393097,11.25,0.9770359347442682,0.225,8.333333333333334,166,518662415273,50,357.59734869003296,11.166666666666666,0.9651444003527336,0.22333333333333333,7.916666666666667,167,530592662936,50,424.2604458332062,11.083333333333334,0.9545028659611992,0.22166666666666668,7.833333333333333,168,487847253556,50,535.8979411125183,11.166666666666666,0.9731613756613754,0.22333333333333333,8.416666666666666,169,895162051072,50,440.61580634117126,4193.0024490356445,536.0501308441162
18,48,4.8,12,1,9,13,18,21,16,21,11,15,15,21,17,21,19,21,19,21,0.20166666666666666,0.9693953749466967,9.410161932703563,18,21,0,0,8.175,10.25,0.974373816872428,0.205,1.2351619327035626,0.1666666666666667,0.0049784419257312565,0.0033333333333333296,10,10.333333333333334,0.9760905349794238,0.20666666666666667,9.083333333333334,170,119586514258,50,586.8116297721863,10.5,0.973256172839506,0.21,7.916666666666667,171,922485741825,50,684.7413048744202,10.0,0.9720540123456788,0.2,6.25,172,886535215268,50,688.8879361152649,10.083333333333334,0.9645200617283949,0.20166666666666666,10.166666666666666,173,312248258909,50,686.1157486438751,10.166666666666666,0.9829140946502055,0.20333333333333334,10.0,174,897057706678,50,572.3331634998322,10.333333333333334,0.9769588477366253,0.20666666666666667,8.333333333333334,175,351295778251,50,646.4271466732025,10.166666666666666,0.9738317901234566,0.20333333333333334,8.5,176,518662415273,50,636.8546476364136,10.083333333333334,0.9693060699588477,0.20166666666666666,6.833333333333333,177,530592662936,50,732.32497215271,10.5,0.9744686213991768,0.21,7.25,178,487847253556,50,597.3231799602509,10.333333333333334,0.9803379629629627,0.20666666666666667,7.416666666666667,179,895162051072,50,591.7833521366119,6423.6030814647675,732.4636971950531
19,194,19.4,12,1,19,21,10,18,17,19,9,14,9,14,13,15,18,21,17,21,0.28517595468166684,0.9551764079149648,11.745568130667307,14,17,0,0,11.058333333333334,14.333333333333334,0.9603160236625513,0.2866666666666667,0.687234797333973,0.07453559924999292,0.005139615747586441,0.0014907119849998634,10,14.25,0.9531162551440328,0.285,12.25,180,119586514258,50,664.3306345939636,14.5,0.9652273662551438,0.29,11.666666666666666,181,922485741825,50,491.8448419570923,14.333333333333334,0.9634030349794238,0.2866666666666667,10.666666666666666,182,886535215268,50,571.0154631137848,14.25,0.9521028806584361,0.285,9.666666666666666,183,312248258909,50,631.0435509681702,14.333333333333334,0.9640650720164609,0.2866666666666667,11.75,184,897057706678,50,534.6523129940033,14.333333333333334,0.9606136831275719,0.2866666666666667,11.25,185,351295778251,50,564.5583500862122,14.333333333333334,0.9688595679012345,0.2866666666666667,10.583333333333334,186,518662415273,50,514.8154375553131,14.25,0.9556329732510286,0.285,11.083333333333334,187,530592662936,50,621.3463091850281,14.416666666666666,0.9590635288065842,0.28833333333333333,10.833333333333334,188,487847253556,50,555.4012141227722,14.333333333333334,0.9610758744855966,0.2866666666666667,10.833333333333334,189,895162051072,50,541.5773420333862,5690.585456609726,664.3357667922974
20,195,19.5,12,1,19,21,10,15,16,18,16,21,12,17,13,15,14,19,16,21,0.3884266155818482,0.960542300580498,17.214006585299717,14,18,10,21,16.06666666666667,19.508333333333333,0.9642629545454545,0.39016666666666666,1.147339918633048,0.08700255424092072,0.0037206539649564316,0.0017400510848184301,10,19.5,0.9634179292929292,0.39,17.916666666666668,190,119586514258,50,600.4431879520416,19.583333333333332,0.9669672979797979,0.39166666666666666,17.5,191,922485741825,50,584.6724143028259,19.416666666666668,0.9577938131313131,0.3883333333333333,15.583333333333334,192,886535215268,50,712.2754399776459,19.5,0.9687938131313129,0.39,15.583333333333334,193,312248258909,50,568.8091697692871,19.583333333333332,0.9643636363636361,0.39166666666666666,15.916666666666666,194,897057706678,50,577.9574255943298,19.583333333333332,0.9677473484848484,0.39166666666666666,16.083333333333332,195,351295778251,50,566.6501536369324,19.583333333333332,0.9671328282828282,0.39166666666666666,15.583333333333334,196,518662415273,50,570.6102187633514,19.333333333333332,0.9624247474747474,0.38666666666666666,16.5,197,530592662936,50,645.9179787635803,19.583333333333332,0.9661150252525254,0.39166666666666666,13.5,198,487847253556,50,609.1935760974884,19.416666666666668,0.957873106060606,0.3883333333333333,16.5,199,895162051072,50,671.602047920227,6108.13161277771,712.4156274795532
21,141,14.1,12,1,17,21,19,21,13,15,12,21,12,14,19,21,19,21,14,17,0.21063366016213575,0.9679011086426793,8.50311770991367,0,0,0,0,7.833333333333334,10.616666666666667,0.9748486689814813,0.21233333333333335,0.6697843765803374,0.08498365855987966,0.006947560338802005,0.001699673171197595,10,10.666666666666666,0.9747762345679012,0.21333333333333335,8.5,200,119586514258,50,405.41138553619385,10.666666666666666,0.9793200231481479,0.21333333333333335,6.916666666666667,201,922485741825,50,391.9424698352814,10.416666666666666,0.9600810185185185,0.20833333333333334,7.75,202,886535215268,50,493.3399295806885,10.75,0.9847627314814813,0.215,7.833333333333333,203,312248258909,50,340.6417534351349,10.666666666666666,0.9812355324074074,0.21333333333333335,8.583333333333334,204,897057706678,50,374.3761751651764,10.583333333333334,0.9718238811728392,0.21166666666666667,7.25,205,351295778251,50,428.11396980285645,10.583333333333334,0.9740885416666665,0.21166666666666667,7.75,206,518662415273,50,428.4908673763275,10.583333333333334,0.9772935956790123,0.21166666666666667,7.0,207,530592662936,50,392.52316761016846,10.666666666666666,0.9788483796296296,0.21333333333333335,9.083333333333334,208,487847253556,50,394.8040130138397,10.583333333333334,0.9662567515432097,0.21166666666666667,7.666666666666667,209,895162051072,50,447.6729862689972,4097.316717624664,493.491539478302
22,162,16.2,12,1,17,21,17,18,9,10,9,11,19,21,9,10,11,20,14,20,0.26448962370861695,0.9570138394463031,11.023078224650488,15,21,0,0,10.391666666666667,13.291666666666668,0.9627843792866939,0.26583333333333337,0.6314115579838206,0.0671854812358214,0.00577053984039076,0.0013437096247164216,10,13.333333333333334,0.9630229766803838,0.26666666666666666,11.583333333333334,210,119586514258,50,654.5834789276123,13.416666666666666,0.966196844993141,0.2683333333333333,11.416666666666666,211,922485741825,50,646.3738176822662,13.25,0.959122942386831,0.265,9.75,212,886535215268,50,631.3336777687073,13.166666666666666,0.9518621399176954,0.2633333333333333,10.416666666666666,213,312248258909,50,688.3852834701538,13.333333333333334,0.9749528463648832,0.26666666666666666,10.75,214,897057706678,50,533.6129686832428,13.333333333333334,0.959179526748971,0.26666666666666666,10.25,215,351295778251,50,631.9676384925842,13.25,0.9660270919067213,0.265,9.916666666666666,216,518662415273,50,611.222460269928,13.25,0.9658256172839503,0.265,10.166666666666666,217,530592662936,50,600.191353559494,13.333333333333334,0.9606104252400546,0.26666666666666666,9.666666666666666,218,487847253556,50,645.8770401477814,13.25,0.9610433813443073,0.265,10.0,219,895162051072,50,615.7606093883514,6259.3083283901215,688.53449177742
23,48,4.8,12,1,10,14,18,21,9,15,13,17,15,17,17,21,19,21,19,21,0.18169576259649553,0.9611397213025265,7.920577439428053,18,21,0,0,7.208333333333333,9.274999999999999,0.96747170781893,0.18549999999999997,0.7122441060947201,0.1902118701752221,0.0063319865164035176,0.0038042374035044454,10,9.166666666666666,0.9600282921810699,0.18333333333333332,7.583333333333333,220,119586514258,50,697.295184135437,9.5,0.9696784979423868,0.19,7.25,221,922485741825,50,552.5638012886047,9.166666666666666,0.9715612139917693,0.18333333333333332,7.0,222,886535215268,50,568.7546718120575,9.083333333333334,0.9623919753086417,0.18166666666666667,6.75,223,312248258909,50,660.5305087566376,9.166666666666666,0.9652391975308642,0.18333333333333332,5.833333333333333,224,897057706678,50,584.5237064361572,9.416666666666666,0.9731995884773662,0.18833333333333332,7.5,225,351295778251,50,572.8066310882568,9.083333333333334,0.9681661522633743,0.18166666666666667,8.25,226,518662415273,50,576.8930716514587,9.083333333333334,0.9563040123456789,0.18166666666666667,8.083333333333334,227,530592662936,50,668.9316444396973,9.583333333333334,0.9691769547325101,0.19166666666666668,6.333333333333333,228,487847253556,50,614.078583240509,9.5,0.9789711934156377,0.19,7.5,229,895162051072,50,518.6913094520569,6015.069112300873,697.30149269104
24,28,2.8,12,2,13,19,19,20,17,21,18,20,17,21,15,21,17,21,10,11,0.1798553396226478,0.9577739817687437,7.709240819505951,11,20,0,0,7.0583333333333345,9.15,0.9648217592592593,0.183,0.6509074861726171,0.15723301886760985,0.007047777490515568,0.0031446603773522003,10,9.166666666666666,0.950574417009602,0.18333333333333332,7.833333333333333,230,119586514258,50,830.8263690471649,9.166666666666666,0.9614000342935528,0.18333333333333332,7.416666666666667,231,922485741825,50,835.3518204689026,9.0,0.9648971193415635,0.18,7.416666666666667,232,886535215268,50,796.3629257678986,9.083333333333334,0.9725771604938271,0.18166666666666667,6.0,233,312248258909,50,732.7288475036621,8.833333333333334,0.9740012002743484,0.17666666666666667,8.083333333333334,234,897057706678,50,790.6785638332367,9.166666666666666,0.95590963648834,0.18333333333333332,7.416666666666667,235,351295778251,50,827.0990996360779,9.25,0.9679072359396432,0.185,6.916666666666667,236,518662415273,50,740.9135575294495,9.083333333333334,0.9695018861454044,0.18166666666666667,6.75,237,530592662936,50,778.0735201835632,9.416666666666666,0.9621802126200275,0.18833333333333332,6.5,238,487847253556,50,798.6944582462311,9.333333333333334,0.9692686899862824,0.18666666666666668,6.25,239,895162051072,50,764.1172006130219,7894.846362829208,835.5050876140594
25,15,1.5,12,2,19,21,14,17,9,16,12,16,19,21,15,21,13,15,9,15,0.11151438923506635,0.948004038140188,4.487207215261033,0,0,0,0,3.9833333333333334,5.8166666666666655,0.9610217427248676,0.11633333333333333,0.5038738819276992,0.24094720491334928,0.01301770458467971,0.004818944098266987,10,5.75,0.9570002480158729,0.115,4.0,240,119586514258,50,858.7787969112396,6.0,0.9548954199735449,0.12,3.6666666666666665,241,922485741825,50,837.4034543037415,5.416666666666667,0.9835156249999998,0.10833333333333334,4.25,242,886535215268,50,549.785186290741,5.5,0.9624363425925925,0.11,5.083333333333333,243,312248258909,50,844.4725127220154,6.0,0.9764149305555556,0.12,3.5,244,897057706678,50,626.8261122703552,6.083333333333333,0.950550595238095,0.12166666666666667,3.9166666666666665,245,351295778251,50,887.8635349273682,5.666666666666667,0.9477554563492062,0.11333333333333333,4.416666666666667,246,518662415273,50,817.8862013816833,5.916666666666667,0.939908234126984,0.11833333333333333,3.1666666666666665,247,530592662936,50,867.6273748874664,6.166666666666667,0.9643229166666666,0.12333333333333334,4.083333333333333,248,487847253556,50,736.3523700237274,5.666666666666667,0.9734176587301586,0.11333333333333333,3.75,249,895162051072,50,766.1370871067047,7793.132630825043,887.9739048480988
26,14,1.4,12,2,19,21,9,11,17,21,12,18,17,21,16,18,17,21,0,0,0.08223935689119204,0.9433212251760702,3.030843147627854,0,0,0,0,2.6416666666666666,4.291666666666666,0.9565162037037036,0.08583333333333334,0.3891764809611873,0.1796988221070653,0.013194978527633428,0.0035939764421413054,10,4.333333333333333,0.9670800264550264,0.08666666666666667,3.25,250,119586514258,50,637.0141866207123,4.166666666666667,0.9592228835978835,0.08333333333333333,2.1666666666666665,251,922485741825,50,715.820065498352,4.083333333333333,0.9566666666666667,0.08166666666666667,2.5833333333333335,252,886535215268,50,759.7506287097931,4.5,0.9795238095238094,0.09,2.9166666666666665,253,312248258909,50,549.3388757705688,4.666666666666667,0.972850529100529,0.09333333333333334,2.5,254,897057706678,50,643.5940291881561,4.416666666666667,0.9502182539682539,0.08833333333333333,2.1666666666666665,255,351295778251,50,745.3131501674652,4.25,0.9438657407407406,0.085,3.0833333333333335,256,518662415273,50,789.6646585464478,4.083333333333333,0.9508333333333333,0.08166666666666667,2.25,257,530592662936,50,745.9837350845337,4.25,0.932493386243386,0.085,3.0833333333333335,258,487847253556,50,844.4101233482361,4.166666666666667,0.9524074074074073,0.08333333333333333,2.4166666666666665,259,895162051072,50,845.7722134590149,7276.66166639328,851.4420204162598
27,194,19.4,12,2,16,21,18,21,17,19,9,13,9,17,15,17,18,21,16,21,0.2935382783976218,0.9584191538776788,13.059670269933012,14,17,0,0,12.149999999999999,14.766666666666666,0.9631827417695472,0.29533333333333334,0.9096702699330126,0.08975274678557542,0.00476358789186833,0.0017950549357115088,10,14.916666666666666,0.9706172839506172,0.29833333333333334,11.083333333333334,260,119586514258,50,596.1182887554169,14.833333333333334,0.963809670781893,0.2966666666666667,10.666666666666666,261,922485741825,50,695.3770961761475,14.75,0.9599567901234569,0.295,12.25,262,886535215268,50,720.3800702095032,14.666666666666666,0.9578238168724279,0.29333333333333333,12.083333333333334,263,312248258909,50,735.9515745639801,14.833333333333334,0.9700722736625512,0.2966666666666667,13.25,264,897057706678,50,662.7689919471741,14.666666666666666,0.9579130658436215,0.29333333333333333,13.666666666666666,265,351295778251,50,760.0887413024902,14.666666666666666,0.9588096707818927,0.29333333333333333,11.5,266,518662415273,50,731.9320266246796,14.833333333333334,0.968835390946502,0.2966666666666667,11.666666666666666,267,530592662936,50,602.5227885246277,14.833333333333334,0.9632181069958846,0.2966666666666667,12.333333333333334,268,487847253556,50,657.9032530784607,14.666666666666666,0.9607713477366254,0.29333333333333333,13.0,269,895162051072,50,719.481119632721,6882.523950815201,760.2540180683136
28,194,19.4,12,2,15,19,16,18,18,21,19,21,13,17,15,19,12,21,17,21,0.26933333333333337,0.9593673068320947,11.008867375110793,0,0,0,0,10.033333333333333,13.533333333333335,0.9636361882716049,0.2706666666666667,0.97553404177746,0.06666666666666679,0.004268881439510167,0.0013333333333333296,10,13.583333333333334,0.9632089120370367,0.27166666666666667,10.25,270,119586514258,50,481.1498267650604,13.5,0.9558420138888888,0.27,12.0,271,922485741825,50,530.4322407245636,13.5,0.964116512345679,0.27,10.583333333333334,272,886535215268,50,474.38778924942017,13.5,0.961466049382716,0.27,8.916666666666666,273,312248258909,50,490.83362007141113,13.583333333333334,0.9664930555555555,0.27166666666666667,10.25,274,897057706678,50,459.4006383419037,13.5,0.9618634259259258,0.27,11.083333333333334,275,351295778251,50,495.962824344635,13.416666666666666,0.9597955246913579,0.2683333333333333,9.916666666666666,276,518662415273,50,512.0184826850891,13.5,0.9632638888888889,0.27,8.916666666666666,277,530592662936,50,473.9378571510315,13.666666666666666,0.9717602237654321,0.2733333333333333,9.583333333333334,278,487847253556,50,420.2386496067047,13.583333333333334,0.9685522762345679,0.27166666666666667,8.833333333333334,279,895162051072,50,448.3555357456207,4786.71746468544,530.5685441493988
29,60,6.0,12,2,19,21,10,18,16,18,17,21,12,17,13,14,19,21,17,21,0.2043096440627115,0.9589837421462959,8.473303964187744,18,21,0,0,7.716666666666667,10.333333333333332,0.9649548096707816,0.20666666666666664,0.756637297521078,0.11785113019775799,0.005971067524485693,0.002357022603955158,10,10.5,0.9689567901234566,0.21,7.833333333333333,280,119586514258,50,592.8446662425995,10.5,0.9631453189300411,0.21,8.083333333333334,281,922485741825,50,580.2805459499359,10.166666666666666,0.9552638888888887,0.20333333333333334,8.75,282,886535215268,50,639.290144443512,10.166666666666666,0.954775977366255,0.20333333333333334,6.916666666666667,283,312248258909,50,634.7283120155334,10.333333333333334,0.971792695473251,0.20666666666666667,7.833333333333333,284,897057706678,50,572.4840877056122,10.416666666666666,0.9656514917695473,0.20833333333333334,8.333333333333334,285,351295778251,50,581.4167203903198,10.25,0.9728665123456788,0.205,8.833333333333334,286,518662415273,50,479.6630039215088,10.25,0.961372685185185,0.205,6.75,287,530592662936,50,623.3774168491364,10.416666666666666,0.9681432613168722,0.20833333333333334,6.833333333333333,288,487847253556,50,573.9433524608612,10.333333333333334,0.9675794753086416,0.20666666666666667,7.0,289,895162051072,50,593.0476620197296,5871.075911998749,639.4095108509064
