,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,20,2.0,12,2,9,19,15,18,16,21,13,18,10,11,12,21,10,14,17,21,0.1932510164113468,0.9732212499051542,8.119213715162966,9,14,0,0,7.299999999999999,9.833333333333334,0.9779868998628256,0.19666666666666666,0.8192137151629674,0.17078251276599313,0.004765649957671369,0.0034156502553198665,10,9.916666666666666,0.9818144718792864,0.19833333333333333,6.916666666666667,230,502805748326,50,744.5820581912994,10.0,0.9778503086419751,0.2,7.25,231,156299688289,50,764.4696927070618,9.75,0.9817794924554182,0.195,6.166666666666667,232,469100661221,50,783.8043463230133,10.166666666666666,0.9740865912208503,0.20333333333333334,7.333333333333333,233,733295057794,50,778.0441470146179,9.916666666666666,0.9667397119341561,0.19833333333333333,6.333333333333333,234,717263017026,50,867.4986743927002,9.75,0.9800060013717419,0.195,7.5,235,523021122055,50,821.6471948623657,9.666666666666666,0.9822577160493827,0.19333333333333333,8.833333333333334,236,441149503103,50,764.4388270378113,9.583333333333334,0.9782366255144032,0.19166666666666668,6.75,237,903894823209,50,788.4503710269928,9.666666666666666,0.9826318587105622,0.19333333333333333,8.583333333333334,238,606618061344,50,806.5017518997192,9.916666666666666,0.9744662208504801,0.19833333333333333,7.333333333333333,239,366783982512,50,792.7161064147949,7912.153169870377,867.6808869838715
31,191,19.1,12,2,16,21,13,15,9,18,18,21,17,21,11,19,18,21,10,13,0.3115611250698815,0.960878293474928,12.289780179955342,0,0,0,0,11.683333333333334,15.633333333333335,0.9650514756944444,0.31266666666666665,0.6064468466220085,0.055277079839256255,0.0041731822195164026,0.0011055415967851472,10,15.583333333333334,0.9599370177469134,0.31166666666666665,11.083333333333334,240,502805748326,50,634.90420794487,15.666666666666666,0.9661826774691358,0.31333333333333335,12.0,241,156299688289,50,598.7337467670441,15.75,0.9643844521604936,0.315,11.583333333333334,242,469100661221,50,581.270646572113,15.666666666666666,0.965989872685185,0.31333333333333335,11.0,243,733295057794,50,565.5774412155151,15.583333333333334,0.9655544945987651,0.31166666666666665,12.083333333333334,244,717263017026,50,603.4461150169373,15.666666666666666,0.9720098379629629,0.31333333333333335,13.083333333333334,245,523021122055,50,566.9645640850067,15.666666666666666,0.9687084297839504,0.31333333333333335,11.666666666666666,246,441149503103,50,570.7176253795624,15.583333333333334,0.9681595293209876,0.31166666666666665,10.916666666666666,247,903894823209,50,593.2204554080963,15.583333333333334,0.9628281249999999,0.31166666666666665,11.833333333333334,248,606618061344,50,607.7887692451477,15.583333333333334,0.9567603202160494,0.31166666666666665,11.583333333333334,249,366783982512,50,661.4702098369598,5984.093781471252,661.6546239852905
32,76,7.6,12,2,15,21,10,17,20,21,17,21,18,21,17,21,0,0,0,0,0.17609052795086652,0.9549037832454116,7.884575732139983,0,0,0,0,7.324999999999998,8.925,0.9652711089065255,0.17850000000000002,0.5595757321399849,0.12047360245667474,0.010367325661113876,0.0024094720491334965,10,8.833333333333334,0.957184193121693,0.17666666666666667,7.583333333333333,250,502805748326,50,371.279096364975,8.916666666666666,0.9756663359788359,0.17833333333333334,8.0,251,156299688289,50,396.9665822982788,9.0,0.968253968253968,0.18,7.166666666666667,252,469100661221,50,303.6169846057892,9.083333333333334,0.9858807319223984,0.18166666666666667,7.416666666666667,253,733295057794,50,337.6389343738556,9.083333333333334,0.9710582010582006,0.18166666666666667,6.75,254,717263017026,50,318.23621582984924,8.833333333333334,0.9591804453262786,0.17666666666666667,7.416666666666667,255,523021122055,50,389.02869606018066,9.0,0.9630798059964726,0.18,6.083333333333333,256,441149503103,50,462.194011926651,8.75,0.9459457671957668,0.175,8.0,257,903894823209,50,481.7374768257141,8.75,0.9655241402116402,0.175,7.75,258,606618061344,50,414.8405523300171,9.0,0.9609374999999997,0.18,7.083333333333333,259,366783982512,50,410.6244628429413,3886.163013458252,481.91912317276
33,59,5.9,12,2,10,21,9,10,16,18,13,17,19,21,18,21,15,21,19,21,0.22196510454795024,0.9504521287761285,9.20535811440921,18,21,0,0,8.658333333333333,11.258333333333335,0.958746048447437,0.22516666666666665,0.547024781075877,0.16007810593582106,0.008293919671308497,0.0032015621187164224,10,11.25,0.9598959502431723,0.225,8.5,260,502805748326,50,750.4642872810364,11.333333333333334,0.9601898615787502,0.22666666666666666,8.25,261,156299688289,50,698.089079618454,11.333333333333334,0.961419051627385,0.22666666666666666,9.166666666666666,262,469100661221,50,717.392290353775,11.666666666666666,0.9748332865693974,0.23333333333333334,7.833333333333333,263,733295057794,50,614.7567126750946,11.083333333333334,0.9427562663673774,0.22166666666666668,8.166666666666666,264,717263017026,50,927.3968663215637,11.083333333333334,0.9488362794612795,0.22166666666666668,8.0,265,523021122055,50,838.5559573173523,11.25,0.9644701646090533,0.225,9.333333333333334,266,441149503103,50,690.216906785965,11.25,0.9628734100261875,0.225,9.25,267,903894823209,50,695.5414679050446,11.166666666666666,0.9567202113729889,0.22333333333333333,9.25,268,606618061344,50,772.7290258407593,11.166666666666666,0.9554660026187801,0.22333333333333333,8.833333333333334,269,366783982512,50,773.8068904876709,7478.949484586716,927.5425889492035
34,79,7.9,12,2,13,17,9,10,9,14,9,13,16,21,12,13,12,17,0,0,0.17673922333895825,0.9547821169136116,7.540247895794013,0,0,0,0,6.7333333333333325,8.950000000000001,0.9650551587301586,0.179,0.8069145624606804,0.11303883305208777,0.010273041816547002,0.0022607766610417543,10,8.916666666666666,0.9518095238095235,0.17833333333333334,6.916666666666667,270,502805748326,50,604.5759878158569,9.0,0.9632400793650794,0.18,7.583333333333333,271,156299688289,50,594.6060316562653,8.916666666666666,0.9719543650793648,0.17833333333333334,6.583333333333333,272,469100661221,50,559.6710886955261,9.083333333333334,0.9783928571428567,0.18166666666666667,5.583333333333333,273,733295057794,50,514.9476661682129,8.916666666666666,0.9621488095238091,0.17833333333333334,6.333333333333333,274,717263017026,50,610.4276707172394,8.916666666666666,0.9630793650793649,0.17833333333333334,7.333333333333333,275,523021122055,50,573.7046408653259,8.833333333333334,0.9492896825396825,0.17666666666666667,8.25,276,441149503103,50,612.8299012184143,9.0,0.9784801587301584,0.18,6.25,277,903894823209,50,537.3806800842285,8.75,0.9558829365079363,0.175,5.583333333333333,278,606618061344,50,610.615485906601,9.166666666666666,0.9762738095238092,0.18333333333333332,6.916666666666667,279,366783982512,50,515.4926996231079,5734.251852750778,612.9738914966583
35,150,15.0,12,2,13,18,15,20,9,17,15,21,16,21,12,19,19,21,0,0,0.31175994891518155,0.9766167046159016,13.195016166822324,0,0,0,0,12.250000000000002,15.675,0.9802536375661374,0.3135,0.9450161668223224,0.0870025542409213,0.003636932950235862,0.0017400510848184247,10,15.666666666666666,0.9779614512471655,0.31333333333333335,12.666666666666666,280,502805748326,50,386.11043643951416,15.833333333333334,0.9843556311413454,0.31666666666666665,11.166666666666666,281,156299688289,50,338.1626527309418,15.583333333333334,0.9760833333333333,0.31166666666666665,12.916666666666666,282,469100661221,50,491.6342885494232,15.666666666666666,0.9789713246409674,0.31333333333333335,11.666666666666666,283,733295057794,50,415.91811060905457,15.583333333333334,0.9756426209372637,0.31166666666666665,12.583333333333334,284,717263017026,50,456.5650155544281,15.666666666666666,0.9824850245653816,0.31333333333333335,12.5,285,523021122055,50,394.30065393447876,15.666666666666666,0.9831933578987149,0.31333333333333335,14.166666666666666,286,441149503103,50,400.4512686729431,15.583333333333334,0.976968962585034,0.31166666666666665,10.916666666666666,287,903894823209,50,500.4272291660309,15.833333333333334,0.9869879062736205,0.31666666666666665,12.666666666666666,288,606618061344,50,315.13205313682556,15.666666666666666,0.9798867630385486,0.31333333333333335,11.25,289,366783982512,50,430.05804562568665,4128.759754419327,500.55739283561707
36,77,7.7,12,3,15,21,10,17,20,21,17,21,18,21,17,21,0,0,0,0,0.1770257945702225,0.9592196187693351,7.445513728480544,0,0,0,0,6.7666666666666675,8.958333333333332,0.9690248567019399,0.1791666666666667,0.6788470618138769,0.10704360482220933,0.009805237932604816,0.0021408720964441893,10,8.833333333333334,0.952948082010582,0.17666666666666667,7.25,290,502805748326,50,384.3358085155487,9.0,0.9794113756613756,0.18,6.833333333333333,291,156299688289,50,375.3219413757324,9.0,0.9683156966490297,0.18,7.333333333333333,292,469100661221,50,322.8809642791748,9.083333333333334,0.9857247574955906,0.18166666666666667,7.166666666666667,293,733295057794,50,355.62354254722595,9.083333333333334,0.9681905864197528,0.18166666666666667,5.583333333333333,294,717263017026,50,335.5909683704376,8.833333333333334,0.9571891534391535,0.17666666666666667,6.75,295,523021122055,50,413.16829013824463,9.0,0.959874889770723,0.18,5.333333333333333,296,441149503103,50,501.20254278182983,8.833333333333334,0.9781905864197529,0.17666666666666667,7.25,297,903894823209,50,369.73336482048035,8.833333333333334,0.9716870590828922,0.17666666666666667,7.083333333333333,298,606618061344,50,381.6500709056854,9.083333333333334,0.9687163800705466,0.18166666666666667,7.083333333333333,299,366783982512,50,333.10447549819946,3772.611969232559,501.4240038394928
37,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.1882239320287154,0.9532137483173871,8.542512208798323,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,1.1091788754649892,0.1804700652308974,0.007230380470491369,0.003609401304617948,10,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,748.4109494686127,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,589.1357164382935,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,707.1572585105896,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,617.6184616088867,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,676.5732395648956,9.5,0.965475589225589,0.19,8.583333333333334,5,523021122055,50,623.0653076171875,9.583333333333334,0.9571730324074073,0.19166666666666668,6.083333333333333,6,441149503103,50,707.2840943336487,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,673.6497099399567,9.333333333333334,0.9533267571548821,0.18666666666666668,7.0,8,606618061344,50,696.6991567611694,9.833333333333334,0.9744991582491581,0.19666666666666666,6.416666666666667,9,366783982512,50,564.9831008911133,6604.576995134354,0.001325845718383789
38,59,5.9,12,3,10,21,11,13,16,18,19,20,18,21,15,21,19,21,18,20,0.19210628475071048,0.9605430738228006,7.876291952316698,0,0,0,0,7.15,9.733333333333334,0.9685820707070706,0.19466666666666668,0.7262919523166975,0.12801909579781034,0.008038996884270047,0.002560381915956204,10,9.666666666666666,0.9592292718855217,0.19333333333333333,6.666666666666667,300,502805748326,50,578.6792650222778,9.833333333333334,0.9769633838383834,0.19666666666666666,9.0,301,156299688289,50,525.9865436553955,9.75,0.969157723063973,0.195,6.916666666666667,302,469100661221,50,481.6430251598358,10.0,0.9749957912457912,0.2,6.583333333333333,303,733295057794,50,491.7813460826874,9.75,0.9606555134680134,0.195,7.083333333333333,304,717263017026,50,550.9083886146545,9.833333333333334,0.9722695707070705,0.19666666666666666,7.916666666666667,305,523021122055,50,464.6455934047699,9.666666666666666,0.955458754208754,0.19333333333333333,6.75,306,441149503103,50,565.6006338596344,9.5,0.9638625841750841,0.19,6.583333333333333,307,903894823209,50,520.1187634468079,9.666666666666666,0.9814678030303029,0.19333333333333333,7.25,308,606618061344,50,438.1165678501129,9.666666666666666,0.9717603114478113,0.19333333333333333,6.75,309,366783982512,50,552.1259191036224,5169.606046199799,581.4332211017609
39,59,5.9,12,3,10,21,9,10,16,18,13,17,19,21,18,21,17,21,19,21,0.22220337769365678,0.9512512951818495,9.60319726474218,16,21,0,0,8.95,11.241666666666667,0.9583498129442573,0.22483333333333336,0.6531972647421808,0.13149778198382941,0.00709851776240772,0.0026299556396765806,10,11.333333333333334,0.9649933127572017,0.22666666666666666,9.416666666666666,310,502805748326,50,710.7358109951019,11.166666666666666,0.9529807800224463,0.22333333333333333,9.25,311,156299688289,50,836.1955842971802,11.25,0.9602381687242798,0.225,8.583333333333334,312,469100661221,50,796.9209957122803,11.583333333333334,0.9673686868686868,0.23166666666666666,7.666666666666667,313,733295057794,50,696.8728485107422,11.166666666666666,0.945395202020202,0.22333333333333333,8.666666666666666,314,717263017026,50,861.9743576049805,11.25,0.9558548447437334,0.225,9.333333333333334,315,523021122055,50,766.5668876171112,11.166666666666666,0.9686699869060978,0.22333333333333333,9.833333333333334,316,441149503103,50,749.9775235652924,11.166666666666666,0.9558502618780396,0.22333333333333333,9.083333333333334,317,903894823209,50,806.1369163990021,11.25,0.9610159465020575,0.225,9.583333333333334,318,606618061344,50,756.3900148868561,11.083333333333334,0.9511309390198277,0.22166666666666668,8.083333333333334,319,366783982512,50,876.8957784175873,7858.666718006134,877.075484752655
40,76,7.6,12,3,9,11,15,17,11,18,20,21,17,21,18,21,17,21,0,0,0.16171857040992507,0.9522969913477537,7.097246168226464,0,0,0,0,6.291666666666666,8.191666666666666,0.963258834089191,0.16383333333333333,0.8055795015597984,0.10573814617041269,0.010961842741437263,0.0021147629234082557,10,8.083333333333334,0.9550727513227513,0.16166666666666665,7.333333333333333,320,502805748326,50,579.0449078083038,8.333333333333334,0.9631150793650792,0.16666666666666666,5.75,321,156299688289,50,518.0119335651398,8.083333333333334,0.9443031934996219,0.16166666666666665,7.083333333333333,322,469100661221,50,620.0064005851746,8.333333333333334,0.9715858843537413,0.16666666666666666,5.083333333333333,323,733295057794,50,559.5693120956421,8.25,0.981391250944822,0.165,7.083333333333333,324,717263017026,50,510.2592103481293,8.166666666666666,0.9696060090702947,0.16333333333333333,6.083333333333333,325,523021122055,50,558.0259308815002,8.166666666666666,0.9683385298563868,0.16333333333333333,6.75,326,441149503103,50,544.2204630374908,8.083333333333334,0.9483527021919878,0.16166666666666665,5.083333333333333,327,903894823209,50,631.1434044837952,8.083333333333334,0.9591028911564623,0.16166666666666665,5.75,328,606618061344,50,570.540757894516,8.333333333333334,0.9717200491307633,0.16666666666666666,6.916666666666667,329,366783982512,50,525.1435983181,5615.965919017792,631.3126354217529
41,59,5.9,12,3,10,21,9,10,19,21,18,21,17,21,19,21,17,21,0,0,0.17747741187905666,0.9567972969101849,7.327494257243818,0,0,0,0,6.783333333333334,8.966666666666665,0.9657332251082249,0.17933333333333334,0.5441609239104837,0.09279607271383385,0.008935928198040016,0.0018559214542766735,10,8.916666666666666,0.9760230278980278,0.17833333333333334,7.166666666666667,330,502805748326,50,596.6892776489258,9.0,0.9621930615680613,0.18,5.75,331,156299688289,50,663.6911354064941,9.083333333333334,0.9862355699855697,0.18166666666666667,6.333333333333333,332,469100661221,50,553.4662311077118,9.083333333333334,0.957123617123617,0.18166666666666667,6.833333333333333,333,733295057794,50,666.5596404075623,9.0,0.9544739057239057,0.18,6.083333333333333,334,717263017026,50,669.0025346279144,8.916666666666666,0.9647035834535833,0.17833333333333334,7.25,335,523021122055,50,601.1191267967224,8.916666666666666,0.9666868085618082,0.17833333333333334,7.333333333333333,336,441149503103,50,633.8624749183655,8.833333333333334,0.9585353535353535,0.17666666666666667,6.583333333333333,337,903894823209,50,672.8582851886749,8.833333333333334,0.9640870009620007,0.17666666666666667,7.083333333333333,338,606618061344,50,687.2022483348846,9.083333333333334,0.9672703222703223,0.18166666666666667,7.416666666666667,339,366783982512,50,587.5286154747009,6331.979569911957,687.4071509838104
42,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,19,0.17589643052160858,0.9525833146522023,7.374722160466377,0,0,0,0,6.75,8.958333333333332,0.9613709227693601,0.17916666666666667,0.6247221604663771,0.1635118072529049,0.008787608117157838,0.0032702361450580946,10,9.0,0.9657888783670033,0.18,7.083333333333333,340,502805748326,50,578.4354963302612,8.916666666666666,0.9605268834175082,0.17833333333333334,6.25,341,156299688289,50,637.4127240180969,9.083333333333334,0.9655892255892253,0.18166666666666667,8.083333333333334,342,469100661221,50,561.1845922470093,9.166666666666666,0.9673910984848484,0.18333333333333332,6.916666666666667,343,733295057794,50,597.637389421463,8.916666666666666,0.9531107954545451,0.17833333333333334,5.916666666666667,344,717263017026,50,616.3309714794159,8.833333333333334,0.9572511574074072,0.17666666666666667,6.666666666666667,345,523021122055,50,677.2150316238403,9.083333333333334,0.9712973484848484,0.18166666666666667,5.916666666666667,346,441149503103,50,530.8336644172668,8.666666666666666,0.9470570286195285,0.17333333333333334,6.5,347,903894823209,50,716.0491852760315,8.75,0.9505000526094275,0.175,7.25,348,606618061344,50,717.0118877887726,9.166666666666666,0.975196759259259,0.18333333333333332,6.916666666666667,349,366783982512,50,554.4391138553619,6186.5500564575195,717.1986951828003
43,59,5.9,12,3,10,21,9,10,16,18,13,17,19,21,18,21,15,21,19,21,0.22810154676172245,0.9504923772799225,9.773882590782115,17,21,0,0,9.308333333333334,11.566666666666668,0.9582292134306023,0.23133333333333334,0.4655492574487809,0.16158932858054437,0.007736836150679787,0.003231786571610882,10,11.5,0.9475914234942012,0.23,8.833333333333334,350,502805748326,50,881.902131319046,11.5,0.9567442947998502,0.23,10.0,351,156299688289,50,791.4094491004944,11.666666666666666,0.9610631780770669,0.23333333333333334,9.833333333333334,352,469100661221,50,749.9902913570404,12.0,0.9772257295173961,0.24,9.166666666666666,353,733295057794,50,669.4221374988556,11.5,0.9556069958847735,0.23,8.416666666666666,354,717263017026,50,864.9363131523132,11.583333333333334,0.9540897399925178,0.23166666666666666,9.333333333333334,355,523021122055,50,793.0636737346649,11.5,0.9616224747474748,0.23,9.0,356,441149503103,50,757.4973948001862,11.583333333333334,0.9627153479236811,0.23166666666666666,9.833333333333334,357,903894823209,50,759.7388899326324,11.416666666666666,0.952624859708193,0.22833333333333333,9.333333333333334,358,606618061344,50,859.9159598350525,11.416666666666666,0.9530080901608677,0.22833333333333333,9.333333333333334,359,366783982512,50,825.9554667472839,7953.83170747757,881.9098877906799
44,16,1.6,12,3,10,20,10,12,16,18,16,18,18,21,15,21,19,21,18,21,0.1072671052821431,0.9280772859364352,4.5,0,0,0,0,3.9583333333333335,5.616666666666666,0.9415853009259256,0.11233333333333333,0.5416666666666665,0.25331140255951096,0.013508014989490422,0.00506622805119022,10,5.833333333333333,0.9389629629629629,0.11666666666666667,3.6666666666666665,360,502805748326,50,858.6475129127502,5.583333333333333,0.9478761574074073,0.11166666666666666,4.583333333333333,361,156299688289,50,907.7727756500244,5.5,0.9296307870370369,0.11,3.5,362,469100661221,50,917.8779644966125,6.25,0.9580474537037036,0.125,3.8333333333333335,363,733295057794,50,714.0931491851807,5.416666666666667,0.9216377314814813,0.10833333333333334,3.8333333333333335,364,717263017026,50,932.4658651351929,5.583333333333333,0.9472118055555555,0.11166666666666666,3.25,365,523021122055,50,747.8965878486633,5.416666666666667,0.9480127314814814,0.10833333333333334,4.333333333333333,366,441149503103,50,719.3606789112091,5.416666666666667,0.9515960648148146,0.10833333333333334,5.083333333333333,367,903894823209,50,848.0677230358124,5.416666666666667,0.9172002314814812,0.10833333333333334,4.083333333333333,368,606618061344,50,1064.0030908584595,5.75,0.9556770833333332,0.115,3.4166666666666665,369,366783982512,50,866.1990671157837,8576.384415149689,1064.1828820705414
45,57,5.7,12,3,10,20,9,10,16,18,10,13,18,19,12,17,18,21,16,21,0.2613333333333333,0.9548579057900979,10.775771164423778,9,19,0,0,10.100000000000001,13.175,0.9613540123456789,0.26349999999999996,0.6757711644237764,0.10833333333333336,0.006496106555580983,0.0021666666666666687,10,13.083333333333334,0.9707016460905346,0.26166666666666666,10.166666666666666,370,502805748326,50,738.8679456710815,13.333333333333334,0.9552777777777776,0.26666666666666666,10.083333333333334,371,156299688289,50,752.1395392417908,13.166666666666666,0.9592777777777776,0.2633333333333333,9.833333333333334,372,469100661221,50,808.1791923046112,13.25,0.9620246913580244,0.265,9.0,373,733295057794,50,811.4599144458771,13.166666666666666,0.9620010288065841,0.2633333333333333,9.25,374,717263017026,50,745.0024561882019,13.25,0.9638611111111108,0.265,9.75,375,523021122055,50,737.1908068656921,13.333333333333334,0.9734814814814813,0.26666666666666666,11.166666666666666,376,441149503103,50,688.2258694171906,13.083333333333334,0.9579938271604936,0.26166666666666666,11.083333333333334,377,903894823209,50,743.2928071022034,13.0,0.950409465020576,0.26,10.0,378,606618061344,50,785.8381278514862,13.083333333333334,0.9585113168724279,0.26166666666666666,10.666666666666666,379,366783982512,50,766.8253948688507,7577.0220539569855,811.6481890678406
46,15,1.5,12,3,10,20,11,14,16,18,12,17,18,21,17,21,9,19,0,0,0.13003726852756148,0.957786235860034,5.435743740044,0,0,0,0,4.858333333333333,6.65,0.9716941798941798,0.133,0.5774104067106669,0.1481365736219265,0.0139079440341459,0.0029627314724385272,10,6.833333333333333,0.9846203703703703,0.13666666666666666,5.75,220,502805748326,50,555.170426607132,6.583333333333333,0.9734371693121692,0.13166666666666665,4.166666666666667,221,156299688289,50,663.8765132427216,6.666666666666667,0.9877771164021161,0.13333333333333333,4.416666666666667,222,469100661221,50,531.4282896518707,6.833333333333333,0.9662480158730158,0.13666666666666666,5.333333333333333,223,733295057794,50,702.9391276836395,6.75,0.9794814814814812,0.135,5.166666666666667,224,717263017026,50,578.7153813838959,6.583333333333333,0.9703181216931215,0.13166666666666665,4.583333333333333,225,523021122055,50,836.3357603549957,6.5,0.9828802910052908,0.13,4.916666666666667,226,441149503103,50,599.2335712909698,6.75,0.9777870370370368,0.135,3.8333333333333335,227,903894823209,50,653.710303068161,6.333333333333333,0.9522341269841268,0.12666666666666668,4.916666666666667,228,606618061344,50,803.1765425205231,6.666666666666667,0.9421580687830687,0.13333333333333333,5.5,229,366783982512,50,962.0499799251556,6886.635895729065,0.0013408660888671875
47,15,1.5,12,3,10,20,11,14,16,18,12,17,18,21,17,21,9,19,0,0,0.13003726852756148,0.957786235860034,5.435743740044,0,0,0,0,4.858333333333333,6.65,0.9716941798941798,0.133,0.5774104067106669,0.1481365736219265,0.0139079440341459,0.0029627314724385272,10,6.833333333333333,0.9846203703703703,0.13666666666666666,5.75,220,502805748326,50,555.170426607132,6.583333333333333,0.9734371693121692,0.13166666666666665,4.166666666666667,221,156299688289,50,663.8765132427216,6.666666666666667,0.9877771164021161,0.13333333333333333,4.416666666666667,222,469100661221,50,531.4282896518707,6.833333333333333,0.9662480158730158,0.13666666666666666,5.333333333333333,223,733295057794,50,702.9391276836395,6.75,0.9794814814814812,0.135,5.166666666666667,224,717263017026,50,578.7153813838959,6.583333333333333,0.9703181216931215,0.13166666666666665,4.583333333333333,225,523021122055,50,836.3357603549957,6.5,0.9828802910052908,0.13,4.916666666666667,226,441149503103,50,599.2335712909698,6.75,0.9777870370370368,0.135,3.8333333333333335,227,903894823209,50,653.710303068161,6.333333333333333,0.9522341269841268,0.12666666666666668,4.916666666666667,228,606618061344,50,803.1765425205231,6.666666666666667,0.9421580687830687,0.13333333333333333,5.5,229,366783982512,50,962.0499799251556,6886.635895729065,0.0009298324584960938
48,58,5.8,12,4,10,20,11,13,16,18,16,21,12,16,18,21,17,21,17,21,0.22044603207010313,0.9671273037589863,9.031545335521779,0,0,0,0,8.333333333333332,11.216666666666667,0.9730777777777776,0.22433333333333333,0.6982120021884469,0.1943650631615102,0.005950474018791384,0.0038873012632302,10,11.25,0.9783668981481481,0.225,8.0,380,502805748326,50,471.5401420593262,11.416666666666666,0.9727141203703702,0.22833333333333333,9.166666666666666,381,156299688289,50,520.6730918884277,11.583333333333334,0.9851539351851851,0.23166666666666666,7.0,382,469100661221,50,408.65619134902954,11.333333333333334,0.9793836805555554,0.22666666666666666,7.75,383,733295057794,50,512.5838913917542,11.25,0.9696984953703702,0.225,8.416666666666666,384,717263017026,50,588.0797343254089,11.25,0.971037037037037,0.225,8.75,385,523021122055,50,558.682493686676,11.0,0.9670850694444443,0.22,8.916666666666666,386,441149503103,50,597.4610397815704,11.0,0.9743506944444443,0.22,8.5,387,903894823209,50,551.1051485538483,10.916666666666666,0.9659623842592592,0.21833333333333332,9.25,388,606618061344,50,627.4105558395386,11.166666666666666,0.9670254629629628,0.22333333333333333,7.583333333333333,389,366783982512,50,596.6684217453003,5432.86071062088,627.5885405540466
49,15,1.5,12,4,10,20,9,10,18,21,17,21,19,21,9,20,0,0,0,0,0.10466666666666666,0.9422675691147777,4.537286702418611,0,0,0,0,4.008333333333333,5.466666666666667,0.961584399551066,0.10933333333333332,0.5289533690852785,0.23333333333333342,0.019316830436288242,0.004666666666666665,10,5.666666666666667,0.9692063692480358,0.11333333333333333,4.333333333333333,390,502805748326,50,689.0129001140594,5.583333333333333,0.9726711560044891,0.11166666666666666,4.166666666666667,391,156299688289,50,710.6203103065491,5.5,0.9677514730639727,0.11,3.3333333333333335,392,469100661221,50,673.8149890899658,4.833333333333333,0.9675166245791244,0.09666666666666666,4.666666666666667,393,733295057794,50,741.0632615089417,5.583333333333333,0.9271676487093151,0.11166666666666666,3.4166666666666665,394,717263017026,50,835.9335343837738,5.583333333333333,0.9763366301907968,0.11166666666666666,3.4166666666666665,395,523021122055,50,689.0073573589325,5.5,0.9893851010101011,0.11,3.8333333333333335,396,441149503103,50,621.8766648769379,5.416666666666667,0.9649993686868684,0.10833333333333334,4.333333333333333,397,903894823209,50,721.9435157775879,5.333333333333333,0.9544285914702582,0.10666666666666667,3.6666666666666665,398,606618061344,50,804.8236427307129,5.666666666666667,0.926381032547699,0.11333333333333333,4.916666666666667,399,366783982512,50,881.3534998893738,7369.449676036835,881.5622742176056
