,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,12,0,15,17,15,21,11,21,13,21,14,21,14,17,19,21,10,15,0.3548409248083161,0.9716078125041077,14.937290402731426,0,0,0,0,14.23333333333333,17.833333333333336,0.9760170676256614,0.35666666666666663,0.7039570693980958,0.09128709291752768,0.0044092551215537176,0.0018257418583505552,10,17.75,0.9658276289682539,0.355,12.833333333333334,0,734505145228,50,580.0984737873077,17.916666666666668,0.9767434689153438,0.35833333333333334,14.666666666666666,1,978659849522,50,485.45988607406616,17.833333333333332,0.9781548859126982,0.3566666666666667,15.166666666666666,2,337040630442,50,463.0627615451813,17.833333333333332,0.979930183531746,0.3566666666666667,14.583333333333334,3,944804115129,50,456.843936920166,17.666666666666668,0.9737449983465607,0.35333333333333333,15.0,4,682948699647,50,538.3238523006439,17.833333333333332,0.970685681216931,0.3566666666666667,14.416666666666666,5,208093874820,50,523.4251616001129,17.833333333333332,0.9784849123677248,0.3566666666666667,14.0,6,185480895411,50,470.36350774765015,17.916666666666668,0.9808878141534392,0.35833333333333334,14.25,7,621762889308,50,459.64609384536743,18.0,0.9779550264550264,0.36,13.166666666666666,8,995150295221,50,478.98872113227844,17.75,0.9777560763888888,0.355,14.25,9,764369433035,50,463.0355257987976,4919.247920751572,581.220648765564
1,88,8.8,12,0,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.2049417747378504,0.9625688596922264,8.573957624716225,13,16,0,0,7.8083333333333345,10.391666666666666,0.9670356775426218,0.20783333333333331,0.7656242913828919,0.14457792977414552,0.004466817850395396,0.002891558595482915,10,10.416666666666666,0.9689803791887124,0.20833333333333334,8.666666666666666,10,734505145228,50,519.9979572296143,10.75,0.966321281599059,0.215,7.666666666666667,11,978659849522,50,477.341472864151,10.333333333333334,0.9756437389770721,0.20666666666666667,8.75,12,337040630442,50,481.0719916820526,10.25,0.9627711640211639,0.205,7.583333333333333,13,944804115129,50,550.3820190429688,10.25,0.9685335831863606,0.205,8.25,14,682948699647,50,564.7395951747894,10.5,0.9663488389182829,0.21,8.333333333333334,15,208093874820,50,451.78242444992065,10.416666666666666,0.9702160493827159,0.20833333333333334,7.0,16,185480895411,50,463.9357314109802,10.25,0.9694264403292178,0.205,8.25,17,621762889308,50,495.2424292564392,10.416666666666666,0.9585152116402114,0.20833333333333334,7.416666666666667,18,995150295221,50,542.7454543113708,10.333333333333334,0.9636000881834212,0.20666666666666667,6.166666666666667,19,764369433035,50,507.49348998069763,5054.732565402985,564.8751542568207
2,26,2.6,12,0,15,20,12,16,19,21,14,21,18,21,11,16,18,21,12,19,0.21394286641629295,0.9701492689396247,9.836637340775166,13,19,18,21,8.7,10.941666666666666,0.9730911309523809,0.21883333333333335,1.1366373407751675,0.2445233458520204,0.0029418620127561975,0.0048904669170404015,10,10.833333333333334,0.9704667328042328,0.21666666666666667,7.583333333333333,20,734505145228,50,723.1920826435089,11.333333333333334,0.9722479497354497,0.22666666666666666,8.25,21,978659849522,50,748.1153199672699,10.916666666666666,0.9720259259259258,0.21833333333333332,7.166666666666667,22,337040630442,50,769.6388020515442,11.25,0.976494312169312,0.225,7.833333333333333,23,944804115129,50,709.1692960262299,10.75,0.9739868386243385,0.215,9.0,24,682948699647,50,756.0433623790741,11.083333333333334,0.9730735449735448,0.22166666666666668,10.25,25,208093874820,50,799.8777074813843,10.916666666666666,0.9683015873015874,0.21833333333333332,11.083333333333334,26,185480895411,50,769.5049078464508,10.416666666666666,0.9700284391534393,0.20833333333333334,8.333333333333334,27,621762889308,50,854.6687724590302,10.916666666666666,0.9767733465608464,0.21833333333333332,8.583333333333334,28,995150295221,50,782.968991279602,11.0,0.9775126322751321,0.22,8.916666666666666,29,764369433035,50,708.3155374526978,7621.494779586792,854.7974925041199
3,30,3.0,12,0,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,0.1825089371291726,0.958899557438623,7.718827530390624,11,16,9,15,7.075,9.358333333333334,0.9674285648148147,0.18716666666666665,0.6438275303906235,0.2328864768747021,0.008529007376191644,0.00465772953749404,10,9.416666666666666,0.9648736111111109,0.18833333333333332,7.583333333333333,30,734505145228,50,657.958343744278,9.833333333333334,0.9747527777777778,0.19666666666666666,6.5,31,978659849522,50,622.4848368167877,9.25,0.9453018518518517,0.185,6.333333333333333,32,337040630442,50,777.6571805477142,9.5,0.9701074074074072,0.19,8.333333333333334,33,944804115129,50,661.1914734840393,9.25,0.976310648148148,0.185,7.416666666666667,34,682948699647,50,613.5880420207977,9.25,0.9652722222222222,0.185,7.25,35,208093874820,50,645.5444161891937,9.583333333333334,0.9715069444444444,0.19166666666666668,7.416666666666667,36,185480895411,50,633.3330585956573,9.0,0.9701939814814814,0.18,7.166666666666667,37,621762889308,50,681.3141620159149,9.416666666666666,0.9735537037037034,0.18833333333333332,6.666666666666667,38,995150295221,50,627.3530213832855,9.083333333333334,0.9624124999999998,0.18166666666666667,6.083333333333333,39,764369433035,50,723.4258787631989,6643.850413560867,777.7704176902771
4,134,13.4,12,0,18,21,11,14,17,20,16,21,18,20,9,16,19,21,11,13,0.2722369340281255,0.9674261627206711,10.958680435075935,14,21,0,0,10.458333333333332,13.758333333333335,0.9741554379776602,0.27516666666666667,0.5003471017426026,0.1464866319270576,0.006729275256989227,0.00292973263854116,10,13.75,0.9720430629041739,0.275,10.083333333333334,40,734505145228,50,614.2912111282349,14.0,0.9809196061140503,0.28,10.583333333333334,41,978659849522,50,499.64367485046387,13.583333333333334,0.9664454732510287,0.27166666666666667,11.0,42,337040630442,50,612.9269502162933,13.916666666666666,0.9861748971193415,0.2783333333333333,10.166666666666666,43,944804115129,50,471.6781904697418,13.583333333333334,0.9684775132275133,0.27166666666666667,10.583333333333334,44,682948699647,50,632.9889342784882,13.833333333333334,0.9825182245737801,0.27666666666666667,11.166666666666666,45,208093874820,50,500.05626368522644,13.916666666666666,0.977830099941211,0.2783333333333333,10.583333333333334,46,185480895411,50,535.1988954544067,13.666666666666666,0.968960023515579,0.2733333333333333,9.416666666666666,47,621762889308,50,614.1507637500763,13.75,0.970637419165197,0.275,10.916666666666666,48,995150295221,50,615.0545012950897,13.583333333333334,0.9675480599647267,0.27166666666666667,10.083333333333334,49,764369433035,50,666.1573235988617,5762.146708726883,666.2664370536804
5,119,11.9,12,0,10,12,13,21,16,18,11,13,11,17,16,21,18,20,10,18,0.30466666666666664,0.9608316291750556,13.364726054746384,17,21,0,0,12.649999999999999,15.349999999999998,0.9663936213991768,0.307,0.7147260547463855,0.11666666666666672,0.005561992224121284,0.0023333333333333335,10,15.416666666666666,0.9775792181069958,0.30833333333333335,13.75,50,734505145228,50,589.6010222434998,15.583333333333334,0.9662499999999999,0.31166666666666665,11.583333333333334,51,978659849522,50,651.5019147396088,15.25,0.9614506172839504,0.305,12.833333333333334,52,337040630442,50,667.4487421512604,15.333333333333334,0.9601044238683125,0.30666666666666664,13.583333333333334,53,944804115129,50,689.9287524223328,15.25,0.9689161522633746,0.305,11.916666666666666,54,682948699647,50,709.6423742771149,15.416666666666666,0.9701180555555555,0.30833333333333335,13.083333333333334,55,208093874820,50,645.4508798122406,15.416666666666666,0.9601093106995884,0.30833333333333335,12.916666666666666,56,185480895411,50,703.6388254165649,15.25,0.9626041666666667,0.305,12.916666666666666,57,621762889308,50,700.0452706813812,15.416666666666666,0.9727654320987652,0.30833333333333335,11.833333333333334,58,995150295221,50,609.6781423091888,15.166666666666666,0.9640388374485594,0.30333333333333334,12.083333333333334,59,764369433035,50,712.6647751331329,6679.600699186325,712.814207315445
6,135,13.5,12,0,9,20,10,15,14,16,19,21,12,21,10,17,14,15,14,17,0.353865625254189,0.9683490640133965,15.285211441322978,9,11,19,21,14.175,17.8,0.9724336503928169,0.356,1.110211441322978,0.10671873729054741,0.004084586379420488,0.002134374745810952,10,17.916666666666668,0.9694747755331086,0.35833333333333334,12.5,60,734505145228,50,535.5742988586426,18.0,0.9727338584255252,0.36,15.0,61,978659849522,50,523.982558965683,17.75,0.9774045254128586,0.355,14.25,62,337040630442,50,527.6289448738098,17.666666666666668,0.9695238255571589,0.35333333333333333,16.5,63,944804115129,50,558.3759219646454,17.75,0.9690153158569823,0.355,12.5,64,682948699647,50,546.3741400241852,17.75,0.9669825837742503,0.355,14.25,65,208093874820,50,571.4715986251831,17.833333333333332,0.9701243867243864,0.3566666666666667,13.833333333333334,66,185480895411,50,551.4101574420929,17.666666666666668,0.9771592512425844,0.35333333333333333,14.833333333333334,67,621762889308,50,566.1654863357544,17.916666666666668,0.9798894821228152,0.35833333333333334,14.166666666666666,68,995150295221,50,530.038821220398,17.75,0.972028499278499,0.355,13.916666666666666,69,764369433035,50,503.57719469070435,5414.599123001099,571.6130561828613
7,175,17.5,12,0,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.3425316250540156,0.9642112031082395,14.45524865872714,18,21,0,0,13.5,17.191666666666666,0.9676902630805406,0.3438333333333333,0.9552486587271402,0.06508541396588845,0.0034790599723011875,0.0013017082793177746,10,17.166666666666668,0.9696527042915931,0.3433333333333333,14.083333333333334,70,734505145228,50,658.8338718414307,17.333333333333332,0.9618422986478539,0.3466666666666667,12.333333333333334,71,978659849522,50,706.138561964035,17.166666666666668,0.9699193856554965,0.3433333333333333,13.416666666666666,72,337040630442,50,649.4849624633789,17.166666666666668,0.9669824368018811,0.3433333333333333,15.333333333333334,73,944804115129,50,668.918731212616,17.083333333333332,0.9641468253968254,0.3416666666666667,14.083333333333334,74,682948699647,50,693.3660440444946,17.166666666666668,0.9676191211052321,0.3433333333333333,14.083333333333334,75,208093874820,50,655.4626772403717,17.25,0.9716697530864197,0.345,11.75,76,185480895411,50,623.6411409378052,17.166666666666668,0.9627123750734862,0.3433333333333333,13.166666666666666,77,621762889308,50,709.664882183075,17.25,0.971204365079365,0.345,13.666666666666666,78,995150295221,50,629.1107592582703,17.166666666666668,0.9711533656672545,0.3433333333333333,13.083333333333334,79,764369433035,50,654.9099888801575,6649.531620025635,709.7839102745056
8,119,11.9,12,0,14,19,13,17,14,21,11,15,13,21,11,14,11,15,13,21,0.33685427631882703,0.9736727710109478,14.081622430501621,0,0,0,0,13.10833333333333,16.941666666666666,0.977088562334656,0.3388333333333334,0.9732890971682909,0.09895285072531565,0.0034157913237081255,0.0019790570145063217,10,17.0,0.9835453042328044,0.34,10.916666666666666,80,734505145228,50,503.0772876739502,17.083333333333332,0.9754158812830686,0.3416666666666667,12.75,81,978659849522,50,622.4694974422455,16.916666666666668,0.9767950148809523,0.3383333333333333,12.833333333333334,82,337040630442,50,613.4938907623291,16.916666666666668,0.9750659722222222,0.3383333333333333,14.083333333333334,83,944804115129,50,612.4556927680969,17.0,0.9780968501984126,0.34,14.666666666666666,84,682948699647,50,591.0998072624207,16.916666666666668,0.9746297123015872,0.3383333333333333,13.416666666666666,85,208093874820,50,603.1653060913086,16.833333333333332,0.9738500744047619,0.33666666666666667,13.333333333333334,86,185480895411,50,640.2328610420227,16.916666666666668,0.9772726934523809,0.3383333333333333,12.25,87,621762889308,50,586.421605348587,17.083333333333332,0.9830240162037036,0.3416666666666667,13.333333333333334,88,995150295221,50,541.2320101261139,16.75,0.9731901041666665,0.335,13.5,89,764369433035,50,620.584644317627,5934.2326028347015,640.3857297897339
9,41,4.1,12,0,16,21,11,20,11,15,13,19,11,18,9,14,12,17,19,20,0.23986398282804147,0.9664148772625247,10.692458869191675,0,0,0,0,9.333333333333334,12.241666666666669,0.9751329309964725,0.24483333333333332,1.3591255358583407,0.24846752526459287,0.008718053733947718,0.0049693505052918596,10,12.333333333333334,0.9870505125661375,0.24666666666666667,11.583333333333334,90,734505145228,50,484.307008266449,12.583333333333334,0.9652793761022926,0.25166666666666665,10.166666666666666,91,978659849522,50,588.7590439319611,12.083333333333334,0.9705763062169313,0.24166666666666667,7.333333333333333,92,337040630442,50,627.9017603397369,12.416666666666666,0.9870722001763668,0.24833333333333332,10.666666666666666,93,944804115129,50,531.2885277271271,12.0,0.9755700782627865,0.24,10.166666666666666,94,682948699647,50,668.0384418964386,12.333333333333334,0.9808782793209876,0.24666666666666667,10.25,95,208093874820,50,563.5670056343079,12.0,0.9586529155643735,0.24,7.666666666666667,96,185480895411,50,649.9423136711121,12.083333333333334,0.9781030092592592,0.24166666666666667,7.916666666666667,97,621762889308,50,533.9509553909302,12.666666666666666,0.9695040509259258,0.25333333333333335,8.666666666666666,98,995150295221,50,536.2057435512543,11.916666666666666,0.9786425815696648,0.23833333333333334,8.916666666666666,99,764369433035,50,555.0477454662323,5739.008545875549,668.1862111091614
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0.24265004145962638,0.970810748459788,10.745444253806589,0,0,0,0,9.741666666666667,12.3,0.9757590649801587,0.246,1.0037775871399228,0.16749792701868138,0.0049483165203708,0.003349958540373626,10,12.25,0.9741212797619047,0.245,10.0,100,734505145228,50,542.4254434108734,12.5,0.9691847304894179,0.25,8.666666666666666,101,978659849522,50,603.4573526382446,12.083333333333334,0.967142650462963,0.24166666666666667,8.5,102,337040630442,50,598.01047706604,12.333333333333334,0.9769083994708994,0.24666666666666667,10.5,103,944804115129,50,535.2104511260986,12.083333333333334,0.9811388062169313,0.24166666666666667,11.333333333333334,104,682948699647,50,494.6708173751831,12.416666666666666,0.9812502893518517,0.24833333333333332,11.333333333333334,105,208093874820,50,497.87780356407166,12.333333333333334,0.9741483134920633,0.24666666666666667,8.916666666666666,106,185480895411,50,530.238899230957,12.333333333333334,0.9724482473544973,0.24666666666666667,9.75,107,621762889308,50,557.2954511642456,12.583333333333334,0.9819287367724867,0.25166666666666665,8.75,108,995150295221,50,468.71520042419434,12.083333333333334,0.9793191964285715,0.24166666666666667,9.666666666666666,109,764369433035,50,519.8582944869995,5347.760190486908,603.5956053733826
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0.2332137003521531,0.9586888643529227,9.878417155605817,0,0,0,0,9.033333333333335,11.733333333333333,0.9653241980820104,0.23466666666666666,0.8450838222724815,0.07264831572567804,0.006635333729087739,0.0014529663145135565,10,11.833333333333334,0.9714136904761905,0.23666666666666666,8.0,110,734505145228,50,438.4950795173645,11.75,0.9628703703703702,0.235,8.5,111,978659849522,50,550.0548071861267,11.666666666666666,0.9545581183862432,0.23333333333333334,8.583333333333334,112,337040630442,50,552.2077326774597,11.75,0.9703943452380952,0.235,10.0,113,944804115129,50,479.9542644023895,11.583333333333334,0.9621655919312168,0.23166666666666666,10.333333333333334,114,682948699647,50,539.1252131462097,11.75,0.9570415839947087,0.235,9.166666666666666,115,208093874820,50,502.0549485683441,11.666666666666666,0.9651211144179891,0.23333333333333334,10.333333333333334,116,185480895411,50,473.9085941314697,11.75,0.9669035218253966,0.235,8.333333333333334,117,621762889308,50,462.67864966392517,11.833333333333334,0.9642828207671955,0.23666666666666666,8.916666666666666,118,995150295221,50,472.4782598018646,11.75,0.9784908234126982,0.235,8.166666666666666,119,764369433035,50,389.4545695781708,4860.412118673325,552.3451859951019
