,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,12,0,13,17,15,18,10,21,18,19,13,21,17,21,16,21,0.2283017299832638,0.9678377199138871,10.376935163525097,0,0,0,0,0,0,9.424999999999999,11.591666666666665,0.9736167989417988,0.23183333333333334,0.9519351635250984,0.17658016750347594,0.005779079027911661,0.003531603350069513,10,11.583333333333334,0.9778743386243384,0.23166666666666666,9.416666666666666,0,875543259214,50,405.9999852180481,11.833333333333334,0.9803009559884559,0.23666666666666666,7.416666666666667,1,479195454739,50,400.20468521118164,11.75,0.9680677008177005,0.235,10.083333333333334,2,556916935260,50,408.8175599575043,11.416666666666666,0.9755613275613275,0.22833333333333333,8.666666666666666,3,955749614914,50,481.18245363235474,11.416666666666666,0.973145292207792,0.22833333333333333,10.833333333333334,4,475558383901,50,520.9654371738434,11.5,0.9696057599807597,0.23,8.75,5,762537327444,50,497.2314443588257,11.333333333333334,0.9669997895622896,0.22666666666666666,10.333333333333334,6,354079613082,50,498.8379707336426,11.75,0.9855722101972101,0.235,9.166666666666666,7,171448895544,50,331.3012447357178,11.5,0.9695886844636844,0.23,10.25,8,616306831515,50,510.4119806289673,11.833333333333334,0.96945193001443,0.23666666666666666,9.333333333333334,9,360705848597,50,412.93746876716614,4467.890230417252,522.2462708950043
1,187,18.7,12,0,11,14,18,19,14,21,11,17,15,21,13,21,16,21,0.3871989585875224,0.9657125252568921,16.00554020859989,15,21,17,21,0,0,15.0,19.466666666666665,0.9692779982363315,0.38933333333333336,1.0055402085998904,0.1067187372905478,0.003565472979439475,0.0021343747458109487,10,19.5,0.9741052322163433,0.39,16.0,10,875543259214,50,448.66707491874695,19.5,0.9691765505584949,0.39,15.25,11,479195454739,50,491.7521994113922,19.5,0.9724496987066432,0.39,13.666666666666666,12,556916935260,50,478.7968864440918,19.5,0.9660951646090533,0.39,13.583333333333334,13,955749614914,50,542.8388533592224,19.333333333333332,0.9703324147560255,0.38666666666666666,17.0,14,475558383901,50,521.5772695541382,19.416666666666668,0.9706730599647266,0.3883333333333333,14.416666666666666,15,762537327444,50,489.35170221328735,19.5,0.9717882863021752,0.39,14.25,16,354079613082,50,483.50108003616333,19.25,0.9621616328630217,0.385,15.5,17,171448895544,50,597.371099948883,19.5,0.9648091931216928,0.39,15.333333333333334,18,616306831515,50,535.1781146526337,19.666666666666668,0.9711887492651381,0.3933333333333333,15.0,19,360705848597,50,431.9336631298065,5020.9679436683655,597.4951863288879
2,191,19.1,12,0,9,20,9,17,13,21,17,21,11,16,11,16,10,18,0.5590519037432584,0.9721243047079697,23.03789015365169,14,20,12,19,17,21,21.725,28.05833333333333,0.9761304575517075,0.5611666666666666,1.312890153651689,0.10573814617041245,0.004006152843737786,0.0021147629234082167,10,28.0,0.9752186868686868,0.56,21.916666666666668,20,875543259214,50,561.7778630256653,27.916666666666668,0.9681836038961039,0.5583333333333333,19.583333333333332,21,479195454739,50,631.6286056041718,28.0,0.9745601942039442,0.56,21.083333333333332,22,556916935260,50,558.3724226951599,28.083333333333332,0.9745731571669071,0.5616666666666666,23.083333333333332,23,955749614914,50,588.4051983356476,28.0,0.9741930916305914,0.56,22.416666666666668,24,475558383901,50,550.4268295764923,28.0,0.9734499579124579,0.56,23.166666666666668,25,762537327444,50,574.4373278617859,28.083333333333332,0.9774897637085138,0.5616666666666666,22.0,26,354079613082,50,526.9784283638,28.0,0.9805467532467531,0.56,22.75,27,171448895544,50,526.3265855312347,28.25,0.9821364417989418,0.565,19.166666666666668,28,616306831515,50,497.9893922805786,28.25,0.9809529250841751,0.565,22.083333333333332,29,360705848597,50,516.3454880714417,5532.688141345978,631.7607915401459
3,167,16.7,12,0,16,18,12,18,14,17,13,19,16,21,19,21,9,13,0.3326300759237845,0.9673044572687423,14.003210947855255,14,19,13,20,0,0,13.05,16.708333333333336,0.9710074882422104,0.33416666666666667,0.9532109478552537,0.07682953714410726,0.003703030973468091,0.0015365907428821534,10,16.666666666666668,0.9712652851263963,0.3333333333333333,12.0,30,875543259214,50,546.9375231266022,16.666666666666668,0.9648497942386829,0.3333333333333333,12.166666666666666,31,479195454739,50,649.9806747436523,16.666666666666668,0.9702657995296882,0.3333333333333333,11.833333333333334,32,556916935260,50,633.5021471977234,16.916666666666668,0.9794352586713697,0.3383333333333333,13.583333333333334,33,955749614914,50,472.3752977848053,16.666666666666668,0.9702765285126396,0.3333333333333333,14.0,34,475558383901,50,545.2811076641083,16.666666666666668,0.9723728689006467,0.3333333333333333,12.916666666666666,35,762537327444,50,574.1526784896851,16.75,0.9739074074074073,0.335,13.333333333333334,36,354079613082,50,544.0143136978149,16.666666666666668,0.9714393738977072,0.3333333333333333,14.75,37,171448895544,50,575.761824131012,16.75,0.9682398589065255,0.335,13.833333333333334,38,616306831515,50,601.7835583686829,16.666666666666668,0.9680227072310404,0.3333333333333333,12.083333333333334,39,360705848597,50,609.8026292324066,5753.591754436493,650.130175113678
4,60,6.0,12,0,12,21,17,21,17,19,18,19,17,21,15,21,13,21,0.28933333333333333,0.9602847137047552,12.607159391374918,11,21,0,0,0,0,11.749999999999998,14.616666666666665,0.9670230709876542,0.29233333333333333,0.8571593913749195,0.14999999999999994,0.006738357282898977,0.00300000000000001,10,14.5,0.9679397183641975,0.29,12.833333333333334,40,875543259214,50,565.2592077255249,14.75,0.9588458719135802,0.295,11.666666666666666,41,479195454739,50,562.3241555690765,14.833333333333334,0.9781304012345677,0.2966666666666667,11.166666666666666,42,556916935260,50,463.3600323200226,14.583333333333334,0.9653925540123456,0.2916666666666667,12.416666666666666,43,955749614914,50,525.7352669239044,14.583333333333334,0.9705748456790123,0.2916666666666667,10.0,44,475558383901,50,443.2045271396637,14.5,0.9650014467592593,0.29,12.583333333333334,45,762537327444,50,519.1660687923431,14.5,0.9759442515432097,0.29,11.416666666666666,46,354079613082,50,483.20771622657776,14.5,0.9709918016975306,0.29,10.833333333333334,47,171448895544,50,530.2376275062561,14.5,0.9564809027777778,0.29,12.083333333333334,48,616306831515,50,560.8939249515533,14.916666666666666,0.9609289158950616,0.29833333333333334,12.5,49,360705848597,50,477.5537438392639,5130.942270994186,565.2631692886353
5,110,11.0,12,0,17,21,10,16,13,19,12,20,10,20,12,21,16,21,0.4880167085429779,0.9800972116756518,19.588130097558537,14,20,16,21,17,21,18.775,24.566666666666666,0.9824320910493828,0.4913333333333333,0.8131300975585367,0.16583123951777026,0.0023348793737309912,0.003316624790355399,10,24.5,0.9837096450617284,0.49,20.0,50,875543259214,50,506.7242066860199,24.666666666666668,0.9837672067901234,0.49333333333333335,20.0,51,479195454739,50,515.9026868343353,24.583333333333332,0.9821498456790122,0.49166666666666664,18.0,52,556916935260,50,533.3799619674683,24.916666666666668,0.9822368827160494,0.49833333333333335,18.25,53,955749614914,50,543.4606199264526,24.5,0.9833121913580246,0.49,19.25,54,475558383901,50,509.9856233596802,24.333333333333332,0.9770482253086419,0.4866666666666667,18.916666666666668,55,762537327444,50,602.2184784412384,24.416666666666668,0.9845094907407408,0.48833333333333334,18.083333333333332,56,354079613082,50,509.06633377075195,24.416666666666668,0.9813680555555555,0.48833333333333334,19.166666666666668,57,171448895544,50,540.00830078125,24.75,0.985835262345679,0.495,18.666666666666668,58,616306831515,50,486.65607714653015,24.583333333333332,0.9803841049382717,0.49166666666666664,17.416666666666668,59,360705848597,50,547.2634091377258,5294.665698051453,602.3682243824005
6,24,2.4,12,0,14,21,10,18,9,20,9,16,14,15,12,19,13,16,0.20828815709144669,0.9600867940994107,8.301459745297427,14,16,0,0,0,0,7.825,10.6,0.9706018217893216,0.21200000000000002,0.47645974529742696,0.1855921454276674,0.010515027689910961,0.0037118429085533484,10,10.583333333333334,0.9607088744588744,0.21166666666666667,7.75,60,875543259214,50,753.6288614273071,10.833333333333334,0.9766638858826358,0.21666666666666667,8.416666666666666,61,479195454739,50,574.7178213596344,10.5,0.9781844298641172,0.21,7.916666666666667,62,556916935260,50,639.4967095851898,10.5,0.9595026905964403,0.21,7.833333333333333,63,955749614914,50,667.2909140586853,10.5,0.9617302677068301,0.21,7.75,64,475558383901,50,652.6646091938019,10.583333333333334,0.9845293523027896,0.21166666666666667,8.083333333333334,65,762537327444,50,571.43004155159,10.416666666666666,0.9796001683501682,0.20833333333333334,7.916666666666667,66,354079613082,50,510.8394601345062,10.333333333333334,0.951632263858826,0.20666666666666667,6.583333333333333,67,171448895544,50,754.6730194091797,10.833333333333334,0.9758190160533908,0.21666666666666667,7.666666666666667,68,616306831515,50,619.176958322525,10.916666666666666,0.9776472688191438,0.21833333333333332,8.333333333333334,69,360705848597,50,603.0947639942169,6347.013159036636,754.8013715744019
7,102,10.2,12,0,11,14,15,20,18,20,15,19,16,19,12,21,14,15,0.22655792069291691,0.9628245575376819,10.067839794082094,18,21,0,0,0,0,8.883333333333333,11.458333333333334,0.9705360339506172,0.22916666666666669,1.184506460748761,0.13043729868748746,0.007711476412935277,0.0026087459737497583,10,11.333333333333334,0.9739058641975307,0.22666666666666666,9.25,70,875543259214,50,532.1657156944275,11.416666666666666,0.9605976080246912,0.22833333333333333,7.333333333333333,71,479195454739,50,556.8850667476654,11.5,0.976413773148148,0.23,9.166666666666666,72,556916935260,50,489.40830540657043,11.5,0.9626385030864195,0.23,9.833333333333334,73,955749614914,50,515.2486414909363,11.25,0.9633732638888888,0.225,11.333333333333334,74,475558383901,50,569.8318481445312,11.416666666666666,0.9704797453703703,0.22833333333333333,7.333333333333333,75,762537327444,50,560.9714183807373,11.5,0.9842802854938271,0.23,8.75,76,354079613082,50,406.6408100128174,11.333333333333334,0.9626903935185184,0.22666666666666666,9.5,77,171448895544,50,565.6272518634796,11.666666666666666,0.971203125,0.23333333333333334,7.583333333333333,78,616306831515,50,474.4717855453491,11.666666666666666,0.9797777777777776,0.23333333333333334,8.75,79,360705848597,50,413.2784857749939,5084.529329061508,569.9686615467072
8,113,11.3,12,0,18,19,12,18,14,16,9,19,15,21,13,21,10,15,0.3191255082056734,0.9684066209173094,13.27579510970939,18,20,17,18,0,0,12.358333333333333,16.041666666666664,0.97486512345679,0.32083333333333336,0.9174617763760574,0.08539125638299701,0.006458502539480588,0.0017078251276599155,10,16.083333333333332,0.9763708847736624,0.32166666666666666,12.083333333333334,80,875543259214,50,492.9565064907074,16.0,0.9704768518518515,0.32,12.916666666666666,81,479195454739,50,578.5648348331451,16.0,0.9688971193415638,0.32,11.083333333333334,82,556916935260,50,525.8079137802124,16.166666666666668,0.9794007201646089,0.3233333333333333,12.833333333333334,83,955749614914,50,485.7322542667389,15.916666666666666,0.9747790637860082,0.31833333333333336,10.833333333333334,84,475558383901,50,535.7164583206177,15.916666666666666,0.9621538065843621,0.31833333333333336,13.0,85,762537327444,50,588.6299285888672,16.083333333333332,0.9836481481481479,0.32166666666666666,12.166666666666666,86,354079613082,50,457.79167652130127,16.0,0.9842211934156376,0.32,12.75,87,171448895544,50,482.6551773548126,16.083333333333332,0.9718397633744852,0.32166666666666666,14.083333333333334,88,616306831515,50,519.2684516906738,16.166666666666668,0.9768636831275719,0.3233333333333333,11.833333333333334,89,360705848597,50,515.4431164264679,5182.566318273544,588.7710709571838
9,23,2.3,12,0,14,16,18,21,13,15,11,21,12,15,19,21,16,19,0.14406734700962243,0.9582368054852851,6.147912581683641,19,20,14,20,0,0,5.616666666666666,7.366666666666667,0.9687381687242796,0.14733333333333334,0.531245915016974,0.1632993161855453,0.010501363238994485,0.0032659863237109064,10,7.25,0.9808045267489711,0.145,4.916666666666667,90,875543259214,50,576.5835192203522,7.416666666666667,0.9693827160493824,0.14833333333333334,5.416666666666667,91,479195454739,50,664.8521957397461,7.416666666666667,0.9622716049382714,0.14833333333333334,5.5,92,556916935260,50,634.97935795784,7.25,0.9474146090534978,0.145,6.083333333333333,93,955749614914,50,774.3382003307343,7.25,0.9661460905349792,0.145,5.333333333333333,94,475558383901,50,685.2798857688904,7.583333333333333,0.9841800411522631,0.15166666666666667,5.0,95,762537327444,50,522.6941459178925,7.083333333333333,0.9657541152263374,0.14166666666666666,6.583333333333333,96,354079613082,50,642.9057505130768,7.333333333333333,0.9685689300411523,0.14666666666666667,6.333333333333333,97,171448895544,50,640.2195589542389,7.666666666666667,0.9812191358024689,0.15333333333333332,5.25,98,616306831515,50,568.3259701728821,7.416666666666667,0.9616399176954731,0.14833333333333334,5.75,99,360705848597,50,640.7408919334412,6350.919476509094,774.4857506752014
10,180,18.0,12,0,17,21,13,19,16,18,14,15,15,21,18,21,11,17,0.3430695707175074,0.9602242682682622,14.795997566099494,17,21,10,16,11,14,13.791666666666666,17.191666666666666,0.9652532407407405,0.3438333333333333,1.0043308994328288,0.038188130791298125,0.00502897247247822,0.0007637626158259655,10,17.166666666666668,0.9628240740740738,0.3433333333333333,14.5,100,875543259214,50,664.5259714126587,17.25,0.9635949074074072,0.345,11.333333333333334,101,479195454739,50,651.6558947563171,17.25,0.9691412037037036,0.345,14.0,102,556916935260,50,588.4782071113586,17.166666666666668,0.9617638888888888,0.3433333333333333,13.666666666666666,103,955749614914,50,658.6037788391113,17.25,0.9743217592592591,0.345,13.583333333333334,104,475558383901,50,628.9020671844482,17.166666666666668,0.9698773148148145,0.3433333333333333,14.833333333333334,105,762537327444,50,618.7530510425568,17.166666666666668,0.9636273148148147,0.3433333333333333,14.75,106,354079613082,50,612.2884793281555,17.166666666666668,0.9700833333333332,0.3433333333333333,13.0,107,171448895544,50,643.0199408531189,17.166666666666668,0.9589189814814814,0.3433333333333333,13.583333333333334,108,616306831515,50,707.9086723327637,17.166666666666668,0.9583796296296295,0.3433333333333333,14.666666666666666,109,360705848597,50,686.4085085391998,6460.544571399689,708.026492357254
11,124,12.4,12,0,12,15,11,13,14,20,15,21,12,17,19,21,17,21,0.3550479474704653,0.9650053495433741,15.461172294159507,13,21,9,17,12,13,14.2,17.925000000000004,0.9713896064814813,0.3585,1.2611722941595074,0.17260262647673333,0.0063842569381072235,0.0034520525295346598,10,18.0,0.9625655092592593,0.36,14.333333333333334,110,875543259214,50,683.9950222969055,18.0,0.971841435185185,0.36,13.583333333333334,111,479195454739,50,680.0152995586395,17.916666666666668,0.969992824074074,0.35833333333333334,14.333333333333334,112,556916935260,50,660.378342628479,18.166666666666668,0.9824337962962961,0.36333333333333334,13.583333333333334,113,955749614914,50,530.5948917865753,17.666666666666668,0.9659493055555555,0.35333333333333333,17.333333333333332,114,475558383901,50,707.6033577919006,17.833333333333332,0.9678865740740739,0.3566666666666667,14.333333333333334,115,762537327444,50,710.2479677200317,17.583333333333332,0.9636328703703703,0.3516666666666667,13.166666666666666,116,354079613082,50,699.9162111282349,18.0,0.9803217592592592,0.36,14.833333333333334,117,171448895544,50,605.9181802272797,18.0,0.9757972222222222,0.36,12.25,118,616306831515,50,611.7029447555542,18.083333333333332,0.9734747685185183,0.3616666666666667,14.25,119,360705848597,50,636.0564618110657,6526.428679704666,710.3995525836945
12,24,2.4,12,1,14,21,10,18,9,20,9,16,14,15,12,19,13,16,0.20828815709144669,0.9600867940994107,8.301459745297427,14,16,0,0,0,0,7.825,10.6,0.9706018217893216,0.21200000000000002,0.47645974529742696,0.1855921454276674,0.010515027689910961,0.0037118429085533484,10,10.583333333333334,0.9607088744588744,0.21166666666666667,7.75,60,875543259214,50,753.6288614273071,10.833333333333334,0.9766638858826358,0.21666666666666667,8.416666666666666,61,479195454739,50,574.7178213596344,10.5,0.9781844298641172,0.21,7.916666666666667,62,556916935260,50,639.4967095851898,10.5,0.9595026905964403,0.21,7.833333333333333,63,955749614914,50,667.2909140586853,10.5,0.9617302677068301,0.21,7.75,64,475558383901,50,652.6646091938019,10.583333333333334,0.9845293523027896,0.21166666666666667,8.083333333333334,65,762537327444,50,571.43004155159,10.416666666666666,0.9796001683501682,0.20833333333333334,7.916666666666667,66,354079613082,50,510.8394601345062,10.333333333333334,0.951632263858826,0.20666666666666667,6.583333333333333,67,171448895544,50,754.6730194091797,10.833333333333334,0.9758190160533908,0.21666666666666667,7.666666666666667,68,616306831515,50,619.176958322525,10.916666666666666,0.9776472688191438,0.21833333333333332,8.333333333333334,69,360705848597,50,603.0947639942169,6347.013159036636,0.001399993896484375
13,167,16.7,12,1,16,18,12,17,14,17,13,19,16,21,19,21,9,13,0.3244896237086169,0.9671529442810103,13.638085052156093,14,19,13,20,0,0,12.525,16.291666666666664,0.9704667475014697,0.3258333333333333,1.1130850521560935,0.06718548123582095,0.0033138032204593753,0.0013437096247164216,10,16.25,0.9706622574955907,0.325,12.833333333333334,120,875543259214,50,544.8955247402191,16.333333333333332,0.9653184891240447,0.32666666666666666,11.75,121,479195454739,50,571.8156287670135,16.25,0.9671201499118166,0.325,11.833333333333334,122,556916935260,50,615.5995132923126,16.416666666666668,0.972525205761317,0.3283333333333333,12.916666666666666,123,955749614914,50,576.7910330295563,16.166666666666668,0.9676028071722514,0.3233333333333333,12.166666666666666,124,475558383901,50,599.3450047969818,16.333333333333332,0.9769798647854202,0.32666666666666666,12.5,125,762537327444,50,523.4176006317139,16.333333333333332,0.9716094944150497,0.32666666666666666,13.75,126,354079613082,50,538.4063467979431,16.25,0.9741202968841858,0.325,14.75,127,171448895544,50,513.6732423305511,16.333333333333332,0.9696153733098176,0.32666666666666666,12.333333333333334,128,616306831515,50,580.1463348865509,16.25,0.9691135361552027,0.325,10.416666666666666,129,360705848597,50,598.3675935268402,5662.457822799683,615.7176377773285
