,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,12,0,17,21,12,19,9,18,10,15,14,21,19,21,15,21,14,18,18,21,0.26240339129248286,0.9731109154949908,11.532449139586502,0,0,10.433333333333332,13.316666666666666,0.9775367675876934,0.26633333333333337,1.0991158062531698,0.19649710204252646,0.004425852092702542,0.003929942040850532,10,13.25,0.9821917009602193,0.265,10.583333333333334,0,709017780508,50,566.9629919528961,13.0,0.974263864393494,0.26,13.166666666666666,1,888796354648,50,601.1034286022186,13.333333333333334,0.9781539535567314,0.26666666666666666,9.666666666666666,2,280146518876,50,564.5997068881989,13.416666666666666,0.9803440623162845,0.2683333333333333,9.416666666666666,3,944658136007,50,576.0339057445526,13.5,0.9764151969429746,0.27,9.083333333333334,4,977572622211,50,584.5598130226135,13.5,0.9711358759553205,0.27,10.25,5,461037646086,50,612.3330130577087,13.25,0.976694860866157,0.265,9.916666666666666,6,408350791086,50,629.8437812328339,13.666666666666666,0.973643200078385,0.2733333333333333,10.583333333333334,7,176700777440,50,636.5903902053833,13.083333333333334,0.9753726729374876,0.26166666666666666,10.333333333333334,8,683465989722,50,679.4816048145294,13.166666666666666,0.9871522878698804,0.2633333333333333,11.333333333333334,9,235000498963,50,501.48014521598816,5952.988780736923,680.518443107605
1,76,7.6,12,0,9,12,12,19,9,12,11,18,12,16,9,19,15,21,13,19,18,21,0.4026666666666667,0.9749863203080276,16.873130738056922,10,18,15.666666666666666,20.28333333333333,0.9794016038359787,0.4056666666666667,1.2064640713902568,0.15,0.0044152835279511376,0.002999999999999993,10,20.0,0.9683068452380953,0.4,14.666666666666666,10,709017780508,50,783.8471713066101,20.25,0.9788649140211639,0.405,16.333333333333332,11,888796354648,50,685.5778543949127,20.333333333333332,0.9851289682539683,0.4066666666666667,13.083333333333334,12,280146518876,50,616.0774331092834,20.166666666666668,0.9815609126984126,0.4033333333333333,16.583333333333332,13,944658136007,50,628.6649649143219,20.5,0.9807392857142856,0.41,15.916666666666666,14,977572622211,50,619.252290725708,20.416666666666668,0.9790178571428569,0.4083333333333333,15.5,15,461037646086,50,663.3326525688171,20.166666666666668,0.98232748015873,0.4033333333333333,15.666666666666666,16,408350791086,50,639.7194969654083,20.416666666666668,0.976030357142857,0.4083333333333333,14.916666666666666,17,176700777440,50,695.9640698432922,20.416666666666668,0.9791487433862432,0.4083333333333333,16.166666666666668,18,683465989722,50,674.6191005706787,20.166666666666668,0.9828906746031745,0.4033333333333333,17.833333333333332,19,235000498963,50,634.948662519455,6642.003696918488,783.8507947921753
2,104,10.4,12,0,17,20,19,21,9,12,14,20,9,15,17,18,19,21,9,10,9,12,0.27505190374325844,0.9527389980155639,11.000387492143298,12,21,10.283333333333333,13.858333333333334,0.9648442901234567,0.2771666666666667,0.717054158809965,0.10573814617041265,0.012105292107892827,0.0021147629234082566,10,13.75,0.9605617283950616,0.275,9.916666666666666,20,709017780508,50,719.9167470932007,13.916666666666666,0.9722237654320984,0.2783333333333333,10.666666666666666,21,888796354648,50,700.8620955944061,13.833333333333334,0.9535586419753086,0.27666666666666667,10.833333333333334,22,280146518876,50,750.2863306999207,13.916666666666666,0.9706327160493824,0.2783333333333333,9.333333333333334,23,944658136007,50,733.3881442546844,14.0,0.9754969135802469,0.28,9.583333333333334,24,977572622211,50,677.865186214447,14.0,0.9572222222222223,0.28,9.833333333333334,25,461037646086,50,756.9666295051575,13.833333333333334,0.9556820987654321,0.27666666666666667,10.75,26,408350791086,50,767.657886505127,13.75,0.9443950617283947,0.275,9.416666666666666,27,176700777440,50,878.4578547477722,13.666666666666666,0.971026234567901,0.2733333333333333,11.5,28,683465989722,50,722.2293779850006,13.916666666666666,0.9876435185185182,0.2783333333333333,11.0,29,235000498963,50,581.1549317836761,7288.785184383392,878.6246814727783
3,167,16.7,12,0,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0.31560247253214413,0.9641567593067041,13.451465635584587,0,0,12.408333333333333,15.825000000000003,0.9680064153439151,0.3164999999999999,1.043132302251253,0.04487637339278749,0.003849656037211025,0.0008975274678557529,10,15.833333333333334,0.9667451499118164,0.31666666666666665,12.25,30,709017780508,50,526.838241815567,15.833333333333334,0.9669327601410935,0.31666666666666665,14.25,31,888796354648,50,566.442873954773,15.833333333333334,0.9633359788359785,0.31666666666666665,11.583333333333334,32,280146518876,50,539.4073061943054,15.75,0.9731942974720751,0.315,13.25,33,944658136007,50,524.9922783374786,15.833333333333334,0.9664770723104055,0.31666666666666665,11.75,34,977572622211,50,571.1001245975494,15.916666666666666,0.9652275132275131,0.31833333333333336,13.416666666666666,35,461037646086,50,558.2577795982361,15.75,0.9707574955908288,0.315,10.5,36,408350791086,50,520.8507668972015,15.833333333333334,0.9692373603762492,0.31666666666666665,11.916666666666666,37,176700777440,50,571.5853254795074,15.833333333333334,0.9629429012345678,0.31666666666666665,13.166666666666666,38,683465989722,50,568.7728698253632,15.833333333333334,0.9752136243386244,0.31666666666666665,12.0,39,235000498963,50,514.723445892334,5462.971012592316,571.7206223011017
4,187,18.7,12,0,9,20,16,21,11,15,12,18,14,21,11,17,10,18,12,20,14,21,0.5231222501397631,0.9749987336734316,21.417013813569532,0,0,20.616666666666667,26.26666666666667,0.976954281238309,0.5253333333333333,0.8003471469028646,0.110554159678513,0.0019555475648773573,0.002211083193570272,10,26.166666666666668,0.9768060131740687,0.5233333333333333,20.416666666666668,40,709017780508,50,585.8934032917023,26.25,0.9775448566351344,0.525,20.416666666666668,41,888796354648,50,569.1314220428467,26.333333333333332,0.9800268024156913,0.5266666666666666,20.333333333333332,42,280146518876,50,519.1360278129578,26.166666666666668,0.9745855813425257,0.5233333333333333,22.5,43,944658136007,50,619.4881761074066,26.25,0.9748677482496928,0.525,19.416666666666668,44,977572622211,50,592.1825213432312,26.25,0.9762817026080914,0.525,21.416666666666668,45,461037646086,50,584.2528328895569,26.166666666666668,0.9746077608091497,0.5233333333333333,20.0,46,408350791086,50,604.6025376319885,26.416666666666668,0.9766908436213991,0.5283333333333333,20.5,47,176700777440,50,548.523366689682,26.5,0.980392706830207,0.53,20.916666666666668,48,683465989722,50,511.09302735328674,26.166666666666668,0.97773879669713,0.5233333333333333,20.25,49,235000498963,50,570.1354732513428,5704.4387884140015,619.6286265850067
5,92,9.2,12,0,12,21,14,21,13,16,10,20,9,16,18,21,12,15,16,21,11,17,0.3997989073973778,0.9723265061003333,17.41154645434581,15,16,16.383333333333333,20.091666666666665,0.975285524691358,0.4018333333333334,1.028213121012479,0.10172129679778079,0.0029590185910246688,0.002034425935955623,10,20.0,0.973529365079365,0.4,15.833333333333334,50,709017780508,50,619.1990420818329,20.083333333333332,0.9764015873015872,0.40166666666666667,17.416666666666668,51,888796354648,50,565.3587419986725,20.0,0.9734098765432095,0.4,17.25,52,280146518876,50,599.8877508640289,19.916666666666668,0.9732686948853614,0.3983333333333333,15.25,53,944658136007,50,619.646285533905,20.083333333333332,0.9733416666666665,0.40166666666666667,17.75,54,977572622211,50,668.4225027561188,20.25,0.973331746031746,0.405,16.416666666666668,55,461037646086,50,537.5671763420105,20.083333333333332,0.9739223544973544,0.40166666666666667,15.833333333333334,56,408350791086,50,542.0248591899872,20.25,0.9788837742504409,0.405,17.666666666666668,57,176700777440,50,582.7157399654388,20.166666666666668,0.9742568783068781,0.4033333333333333,14.666666666666666,58,683465989722,50,571.9558289051056,20.083333333333332,0.9825093033509699,0.40166666666666667,15.75,59,235000498963,50,497.2585253715515,5804.036453008652,668.5504810810089
6,47,4.7,12,0,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0.13180741759643275,0.9591566260537905,6.1610933615511625,0,0,5.291666666666667,6.725,0.9670817460317458,0.1345,0.8694266948844956,0.1346291201783626,0.007925119977955364,0.002692582403567252,10,6.916666666666667,0.9807354497354497,0.13833333333333334,5.166666666666667,60,709017780508,50,476.04890990257263,6.833333333333333,0.9811243386243385,0.13666666666666666,6.833333333333333,61,888796354648,50,468.74079513549805,6.583333333333333,0.9648108465608464,0.13166666666666665,6.75,62,280146518876,50,575.5386593341827,6.833333333333333,0.9663677248677247,0.13666666666666666,4.166666666666667,63,944658136007,50,564.1843435764313,6.833333333333333,0.9695846560846558,0.13666666666666666,5.0,64,977572622211,50,570.0869228839874,6.833333333333333,0.9554814814814814,0.13666666666666666,5.0,65,461037646086,50,574.2733647823334,6.5,0.9649788359788357,0.13,5.416666666666667,66,408350791086,50,588.0787892341614,6.666666666666667,0.959195767195767,0.13333333333333333,5.0,67,176700777440,50,518.8382921218872,6.583333333333333,0.961482804232804,0.13166666666666665,4.083333333333333,68,683465989722,50,591.69584441185,6.666666666666667,0.9670555555555554,0.13333333333333333,5.5,69,235000498963,50,560.584233045578,5488.070154428482,591.8369243144989
7,40,4.0,12,0,14,17,12,20,19,21,10,20,13,18,14,15,14,16,9,16,18,20,0.22653540101392416,0.9585609720026236,10.331678134496249,0,0,9.241666666666667,11.541666666666668,0.965402641828336,0.23083333333333336,1.090011467829582,0.21489661597046056,0.006841669825712391,0.0042979323194092065,10,11.5,0.9738388447971781,0.23,9.083333333333334,70,709017780508,50,584.0089449882507,11.333333333333334,0.9602650646678421,0.22666666666666666,11.0,71,888796354648,50,687.1120541095734,11.666666666666666,0.9726449147560258,0.23333333333333334,7.75,72,280146518876,50,592.9918220043182,11.833333333333334,0.969004445914168,0.23666666666666666,9.166666666666666,73,944658136007,50,567.9105339050293,11.75,0.9522833994708993,0.235,8.666666666666666,74,977572622211,50,723.7756335735321,11.833333333333334,0.9727867430922985,0.23666666666666666,8.25,75,461037646086,50,583.7614071369171,11.25,0.9595417034097589,0.225,9.333333333333334,76,408350791086,50,645.6150906085968,11.583333333333334,0.9594709362139915,0.23166666666666666,9.833333333333334,77,176700777440,50,655.746294260025,11.416666666666666,0.965831826866549,0.22833333333333333,8.166666666666666,78,683465989722,50,688.0783126354218,11.25,0.9683585390946501,0.225,11.166666666666666,79,235000498963,50,633.9164106845856,6362.91650390625,723.914220571518
8,189,18.9,12,0,12,19,11,16,9,14,16,21,11,20,13,15,19,21,13,19,18,21,0.3705470336854864,0.9660924510924618,15.107938498031283,0,0,14.316666666666668,18.6,0.9690214922594551,0.372,0.7912718313646145,0.07264831572567824,0.002929041166993284,0.0014529663145135647,10,18.583333333333332,0.9682468155986673,0.37166666666666665,13.916666666666666,80,709017780508,50,570.2528896331787,18.583333333333332,0.9676341367822848,0.37166666666666665,15.416666666666666,81,888796354648,50,578.1204335689545,18.5,0.9658995198902605,0.37,14.416666666666666,82,280146518876,50,615.9376845359802,18.583333333333332,0.9759048108955515,0.37166666666666665,13.833333333333334,83,944658136007,50,543.300473690033,18.583333333333332,0.9721377131099354,0.37166666666666665,14.833333333333334,84,977572622211,50,545.4040808677673,18.75,0.970520968058005,0.375,13.25,85,461037646086,50,533.090972661972,18.5,0.9675919557123258,0.37,15.333333333333334,86,408350791086,50,591.8431823253632,18.666666666666668,0.9671770527140896,0.37333333333333335,14.0,87,176700777440,50,584.1868059635162,18.666666666666668,0.9660657946306094,0.37333333333333335,13.083333333333334,88,683465989722,50,608.6101832389832,18.583333333333332,0.9690361552028217,0.37166666666666665,15.083333333333334,89,235000498963,50,578.7309241294861,5749.477630615234,616.0752854347229
9,150,15.0,12,0,11,18,16,17,15,21,19,21,11,12,9,19,19,21,12,18,0,0,0.28587537881918873,0.9650831260648409,12.029734680879578,0,0,11.066666666666666,14.408333333333335,0.9703271660052909,0.2881666666666666,0.9630680142129112,0.1145643923738961,0.005244039940449931,0.0022912878474779168,10,14.333333333333334,0.9722022156084654,0.2866666666666667,10.833333333333334,90,709017780508,50,524.4211597442627,14.333333333333334,0.9635942460317457,0.2866666666666667,12.083333333333334,91,888796354648,50,540.0850777626038,14.416666666666666,0.9753733465608464,0.28833333333333333,12.833333333333334,92,280146518876,50,490.8223798274994,14.416666666666666,0.9752440476190475,0.28833333333333333,10.916666666666666,93,944658136007,50,470.3750994205475,14.5,0.9657225529100527,0.29,10.083333333333334,94,977572622211,50,501.22313117980957,14.583333333333334,0.9701456679894178,0.2916666666666667,10.083333333333334,95,461037646086,50,482.80468916893005,14.333333333333334,0.9707784391534391,0.2866666666666667,11.083333333333334,96,408350791086,50,494.5838484764099,14.5,0.9782217261904759,0.29,9.5,97,176700777440,50,464.5710687637329,14.5,0.9712486772486771,0.29,11.75,98,683465989722,50,462.27188324928284,14.166666666666666,0.9607407407407406,0.2833333333333333,11.5,99,235000498963,50,585.407057762146,5016.565395355225,585.5335266590118
