,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,12,0,11,12,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,0.27420337769365677,0.9591604166096904,11.453922110280411,10.566666666666666,13.841666666666669,0.9679944753086417,0.2768333333333334,0.8872554436137442,0.13149778198382936,0.008834058698951288,0.002629955639676599,10,13.916666666666666,0.9625077160493826,0.2783333333333333,9.666666666666666,100,761656375044,50,801.0760190486908,13.666666666666666,0.9613645061728391,0.2733333333333333,10.416666666666666,101,397939685529,50,856.0566947460175,14.0,0.9770845679012344,0.28,8.75,102,946348113438,50,636.5760517120361,13.833333333333334,0.9614432098765432,0.27666666666666667,10.0,103,434173966266,50,790.7579030990601,14.0,0.9665376543209874,0.28,11.75,104,389950724030,50,771.1550581455231,13.666666666666666,0.9844490740740737,0.2733333333333333,11.166666666666666,105,577801265561,50,699.2502913475037,13.833333333333334,0.9727709876543209,0.27666666666666667,11.416666666666666,106,421962453597,50,722.1672194004059,13.833333333333334,0.973948148148148,0.27666666666666667,11.5,107,460264374020,50,728.8108565807343,13.666666666666666,0.9521978395061726,0.2733333333333333,10.666666666666666,108,645605294276,50,825.0693027973175,14.0,0.9676410493827159,0.28,10.333333333333334,109,389648554230,50,741.9750397205353,7572.894436597824,856.1999697685242
11,198,19.8,12,0,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,0.4576666666666666,0.9638751942452857,19.278766264423652,18.216666666666665,22.95,0.9661539285714283,0.45899999999999996,1.0620995977569878,0.06666666666666635,0.0022787343261427046,0.0013333333333333433,10,22.916666666666668,0.9649456790123457,0.4583333333333333,17.333333333333332,110,761656375044,50,644.2061061859131,22.916666666666668,0.9698936067019398,0.4583333333333333,19.5,111,397939685529,50,632.4449360370636,23.0,0.9666917768959434,0.46,17.416666666666668,112,946348113438,50,608.8454139232635,22.833333333333332,0.9662245811287475,0.45666666666666667,17.583333333333332,113,434173966266,50,618.1742632389069,23.0,0.96785319664903,0.46,19.5,114,389950724030,50,616.5069675445557,22.916666666666668,0.9673425485008815,0.4583333333333333,19.5,115,577801265561,50,611.8720495700836,23.0,0.9624088844797178,0.46,18.083333333333332,116,421962453597,50,633.0659153461456,22.916666666666668,0.9622168650793649,0.4583333333333333,19.333333333333332,117,460264374020,50,647.8380260467529,22.916666666666668,0.9676855158730155,0.4583333333333333,16.75,118,645605294276,50,623.8684322834015,23.083333333333332,0.966276631393298,0.46166666666666667,17.166666666666668,119,389648554230,50,571.5301377773285,6208.352247953415,647.9916775226593
12,22,2.2,12,1,18,21,11,21,12,18,16,21,9,18,9,16,19,21,13,17,9,11,13,14,0.21054485845871262,0.9497882799075493,8.74477116109948,8.083333333333332,10.758333333333333,0.9613063800705465,0.21516666666666664,0.6614378277661477,0.2310904103977011,0.011518100162997197,0.004621808207954022,10,10.666666666666666,0.9714809744268076,0.21333333333333335,8.25,120,761656375044,50,820.0620188713074,10.5,0.9486591049382713,0.21,8.5,121,397939685529,50,901.6901557445526,10.75,0.9540126322751321,0.215,6.416666666666667,122,946348113438,50,933.5883412361145,11.083333333333334,0.9646956128747795,0.22166666666666668,8.166666666666666,123,434173966266,50,854.7544643878937,11.083333333333334,0.9769383597883594,0.22166666666666668,8.75,124,389950724030,50,764.4204862117767,10.5,0.9667880731922397,0.21,8.166666666666666,125,577801265561,50,808.8698308467865,10.666666666666666,0.9623608465608464,0.21333333333333335,8.333333333333334,126,421962453597,50,923.7855613231659,10.75,0.9488257054673721,0.215,7.333333333333333,127,460264374020,50,1004.79598736763,10.5,0.9428920855379188,0.21,8.333333333333334,128,645605294276,50,1007.9230318069458,11.083333333333334,0.9764104056437389,0.22166666666666668,8.583333333333334,129,389648554230,50,726.1717698574066,8746.06164765358,1008.0924959182739
13,46,4.6,12,1,10,11,13,21,19,21,19,21,19,21,15,21,13,15,11,17,9,12,0,0,0.19248686932861017,0.9560796830126963,8.347569374013972,7.491666666666667,9.783333333333333,0.9632719907407404,0.19566666666666666,0.8559027073473038,0.15898986690282424,0.0071923077280440844,0.003179797338056486,10,9.583333333333334,0.9612332818930039,0.19166666666666668,9.083333333333334,130,761656375044,50,750.2590637207031,9.666666666666666,0.9578600823045266,0.19333333333333333,7.583333333333333,131,397939685529,50,792.8356003761292,9.75,0.9624704218106994,0.195,5.916666666666667,132,946348113438,50,778.4094779491425,10.0,0.9650180041152261,0.2,7.25,133,434173966266,50,696.2401776313782,9.833333333333334,0.9589043209876541,0.19666666666666666,6.666666666666667,134,389950724030,50,736.3042948246002,9.833333333333334,0.9674537037037035,0.19666666666666666,8.416666666666666,135,577801265561,50,738.365966796875,9.75,0.982878086419753,0.195,7.416666666666667,136,421962453597,50,633.3061926364899,9.916666666666666,0.9575668724279832,0.19833333333333333,7.416666666666667,137,460264374020,50,767.8797626495361,9.5,0.9590920781893,0.19,8.166666666666666,138,645605294276,50,780.3706712722778,10.0,0.9602430555555554,0.2,7.0,139,389648554230,50,794.7596898078918,7468.730897665024,794.9168074131012
14,142,14.2,12,1,14,16,16,21,14,19,17,20,12,14,18,21,17,21,15,16,17,21,9,10,0.2428250207298132,0.9594708779395668,10.52664224631458,9.616666666666667,12.225,0.9675931018518517,0.24450000000000002,0.9099755796479129,0.08374896350934075,0.008122223912284919,0.0016749792701868146,10,12.25,0.9598259259259256,0.245,9.666666666666666,140,761656375044,50,609.1267199516296,12.083333333333334,0.9690953703703702,0.24166666666666667,10.083333333333334,141,397939685529,50,634.3179066181183,12.25,0.9690259259259257,0.245,8.5,142,946348113438,50,590.3947405815125,12.166666666666666,0.9541768518518519,0.24333333333333335,8.333333333333334,143,434173966266,50,687.1779382228851,12.333333333333334,0.9780574074074073,0.24666666666666667,10.75,144,389950724030,50,489.8166117668152,12.25,0.9810435185185185,0.245,10.166666666666666,145,577801265561,50,517.6175546646118,12.25,0.964985185185185,0.245,8.833333333333334,146,421962453597,50,606.4004986286163,12.083333333333334,0.9578518518518516,0.24166666666666667,11.25,147,460264374020,50,651.3744025230408,12.25,0.9714967592592589,0.245,9.083333333333334,148,645605294276,50,598.8357026576996,12.333333333333334,0.9703722222222219,0.24666666666666667,9.5,149,389648554230,50,577.4949243068695,5962.556999921799,687.313355922699
15,32,3.2,12,1,12,21,17,21,9,17,15,21,9,17,18,21,17,21,13,21,19,21,0,0,0.2712615418287133,0.9764500422303003,11.52557602934126,10.741666666666665,13.758333333333335,0.9806578360768177,0.27516666666666667,0.7839093626745943,0.19525624189766644,0.004207793846517356,0.003905124837953328,10,13.583333333333334,0.979769804526749,0.27166666666666667,10.5,150,761656375044,50,608.7376730442047,13.833333333333334,0.9790402091906721,0.27666666666666667,9.666666666666666,151,397939685529,50,685.2359454631805,14.0,0.9850733024691358,0.28,11.0,152,946348113438,50,499.3978796005249,13.666666666666666,0.9815303497942387,0.2733333333333333,11.0,153,434173966266,50,557.8143246173859,13.666666666666666,0.9845263203017832,0.2733333333333333,11.666666666666666,154,389950724030,50,550.5230984687805,13.5,0.9797256515775035,0.27,11.916666666666666,155,577801265561,50,582.6176996231079,13.833333333333334,0.9856511488340192,0.27666666666666667,11.166666666666666,156,421962453597,50,565.777340888977,13.916666666666666,0.9747578017832647,0.2783333333333333,10.166666666666666,157,460264374020,50,694.5022151470184,13.5,0.9724969993141289,0.27,11.0,158,645605294276,50,658.1271786689758,14.083333333333334,0.9840067729766804,0.2816666666666667,9.333333333333334,159,389648554230,50,587.8984339237213,5990.631789445877,694.6576867103577
16,49,4.9,12,1,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,0.2265220062893145,0.9551791584263423,9.298988969733355,8.750000000000002,11.48333333333333,0.9631315157750342,0.22966666666666669,0.5489889697333534,0.15723301886761018,0.007952357348691902,0.0031446603773522016,10,11.25,0.9653056412894373,0.225,9.0,160,761656375044,50,742.8689079284668,11.583333333333334,0.9731764403292179,0.23166666666666666,8.083333333333334,161,397939685529,50,662.2991700172424,11.333333333333334,0.9521819272976677,0.22666666666666666,9.666666666666666,162,946348113438,50,808.7886939048767,11.583333333333334,0.9750497256515772,0.23166666666666666,8.583333333333334,163,434173966266,50,731.9409697055817,11.5,0.9675248628257884,0.23,8.416666666666666,164,389950724030,50,728.177980184555,11.416666666666666,0.967952246227709,0.22833333333333333,9.833333333333334,165,577801265561,50,671.414377450943,11.5,0.9510815329218105,0.23,8.333333333333334,166,421962453597,50,793.5834875106812,11.5,0.9558843449931411,0.23,8.5,167,460264374020,50,794.2551426887512,11.333333333333334,0.9584366426611796,0.22666666666666666,8.666666666666666,168,645605294276,50,804.7552862167358,11.833333333333334,0.9647217935528118,0.23666666666666666,8.416666666666666,169,389648554230,50,704.9161636829376,7443.0001792907715,808.9406332969666
17,124,12.4,12,1,14,21,14,21,14,21,16,21,15,20,13,17,18,21,11,20,16,17,17,20,0.4048472545221385,0.9685906436311521,16.799999999999997,16.03333333333333,20.391666666666666,0.9751030621693122,0.4078333333333333,0.7666666666666672,0.14930394055974086,0.006512418538160059,0.002986078811194823,10,20.666666666666668,0.9755010802469133,0.41333333333333333,15.916666666666666,170,761656375044,50,355.2861614227295,20.333333333333332,0.9649802910052909,0.4066666666666667,16.5,171,397939685529,50,404.32169127464294,20.583333333333332,0.981493143738977,0.4116666666666667,14.75,172,946348113438,50,344.0010812282562,20.166666666666668,0.9643268077601409,0.4033333333333333,15.166666666666666,173,434173966266,50,426.4613826274872,20.416666666666668,0.981258686067019,0.4083333333333333,15.25,174,389950724030,50,373.8546266555786,20.416666666666668,0.9817007495590829,0.4083333333333333,17.166666666666668,175,577801265561,50,349.9432375431061,20.333333333333332,0.9768619047619047,0.4066666666666667,16.166666666666668,176,421962453597,50,413.5907998085022,20.416666666666668,0.9817040784832451,0.4083333333333333,17.166666666666668,177,460264374020,50,335.4348421096802,20.166666666666668,0.9740434964726632,0.4033333333333333,16.25,178,645605294276,50,382.5585858821869,20.416666666666668,0.9691603835978837,0.4083333333333333,16.0,179,389648554230,50,382.07713413238525,3767.529542684555,426.5782206058502
18,47,4.7,12,1,18,21,12,21,12,18,19,21,16,21,9,13,10,20,10,21,14,16,9,10,0.32148267640226863,0.9669075318249761,13.561198184506278,12.675,16.275,0.9734008641975308,0.32549999999999996,0.8861981845062773,0.20086617988656605,0.006493332372554676,0.004017323597731314,10,16.5,0.9763358024691356,0.33,12.916666666666666,180,761656375044,50,789.1216368675232,16.083333333333332,0.9793068742985408,0.32166666666666666,12.333333333333334,181,397939685529,50,772.9548788070679,16.083333333333332,0.9735082631874297,0.32166666666666666,11.333333333333334,182,946348113438,50,812.30992436409,16.416666666666668,0.9771129208754207,0.3283333333333333,11.583333333333334,183,434173966266,50,811.669162273407,16.416666666666668,0.9724199074074074,0.3283333333333333,11.666666666666666,184,389950724030,50,814.0234172344208,16.166666666666668,0.975897825476992,0.3233333333333333,13.333333333333334,185,577801265561,50,851.5331344604492,16.25,0.9738653198653198,0.325,14.166666666666666,186,421962453597,50,808.6188213825226,16.333333333333332,0.9708617845117843,0.32666666666666666,13.5,187,460264374020,50,858.0706355571747,15.916666666666666,0.9555758136924803,0.31833333333333336,13.25,188,645605294276,50,954.130601644516,16.583333333333332,0.9791241301907968,0.33166666666666667,12.666666666666666,189,389648554230,50,774.426013469696,8246.858226060867,954.3126692771912
19,107,10.7,12,1,10,11,12,21,11,16,15,21,10,20,18,21,19,21,13,15,13,14,0,0,0.29912225013976307,0.9596021050694197,13.11807808311483,12.133333333333333,15.066666666666668,0.9666564471879285,0.30133333333333334,0.9847447497814965,0.11055415967851334,0.007054342118508837,0.002211083193570269,10,14.916666666666666,0.9520308641975309,0.29833333333333334,11.333333333333334,190,761656375044,50,669.7903029918671,15.166666666666666,0.9677740054869682,0.30333333333333334,13.833333333333334,191,397939685529,50,588.3272747993469,15.083333333333334,0.9743347050754456,0.3016666666666667,12.083333333333334,192,946348113438,50,561.4051921367645,15.0,0.9720610425240053,0.3,11.25,193,434173966266,50,570.9513025283813,15.166666666666666,0.965350137174211,0.30333333333333334,11.916666666666666,194,389950724030,50,628.1926124095917,14.916666666666666,0.9639629629629627,0.29833333333333334,11.583333333333334,195,577801265561,50,621.1616485118866,15.0,0.9595751028806583,0.3,13.916666666666666,196,421962453597,50,625.7459468841553,15.166666666666666,0.977441015089163,0.30333333333333334,10.916666666666666,197,460264374020,50,548.2406661510468,15.0,0.9700703017832644,0.3,11.833333333333334,198,645605294276,50,574.4658901691437,15.25,0.963964334705075,0.305,12.666666666666666,199,389648554230,50,619.7605953216553,6008.041431903839,669.8028218746185
20,37,3.7,12,1,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,0.10952461674227454,0.9365805676675285,5.103156987415538,4.441666666666666,5.616666666666666,0.9490851934523807,0.11233333333333333,0.6614903207488712,0.14043582955293937,0.012504625784852274,0.002808716591058786,10,5.333333333333333,0.9386801421957669,0.10666666666666667,4.833333333333333,200,761656375044,50,707.7384605407715,5.5,0.9536545138888886,0.11,4.916666666666667,201,397939685529,50,674.8185620307922,5.833333333333333,0.9788421792328039,0.11666666666666667,4.25,202,946348113438,50,533.8260259628296,5.666666666666667,0.9405431547619044,0.11333333333333333,4.5,203,434173966266,50,676.9850609302521,5.5,0.9339558531746032,0.11,5.083333333333333,204,389950724030,50,758.0060110092163,5.75,0.9552938988095234,0.115,3.3333333333333335,205,577801265561,50,619.9964082241058,5.666666666666667,0.9520093419312167,0.11333333333333333,3.8333333333333335,206,421962453597,50,627.0867342948914,5.583333333333333,0.9353158068783064,0.11166666666666666,4.166666666666667,207,460264374020,50,714.0253391265869,5.583333333333333,0.9506245866402114,0.11166666666666666,5.666666666666667,208,645605294276,50,714.6448040008545,5.75,0.9519324570105819,0.115,3.8333333333333335,209,389648554230,50,683.5874564647675,6710.714862585068,758.1253583431244
21,49,4.9,12,1,16,21,13,20,9,20,16,17,15,21,10,20,17,21,15,20,11,12,10,12,0.32089643052160854,0.9639936523586499,13.722344989436372,12.716666666666667,16.208333333333336,0.9724149098124097,0.32416666666666666,1.0056783227697057,0.16351180725290457,0.008421257453759929,0.0032702361450580963,10,16.25,0.966667893217893,0.325,11.0,210,761656375044,50,748.2077722549438,16.25,0.9808825276575275,0.325,12.166666666666666,211,397939685529,50,665.2737238407135,16.166666666666668,0.9658453042328041,0.3233333333333333,13.25,212,946348113438,50,753.8769612312317,16.166666666666668,0.9749531144781145,0.3233333333333333,11.583333333333334,213,434173966266,50,665.1814711093903,16.333333333333332,0.9693096741221741,0.32666666666666666,12.25,214,389950724030,50,651.5495862960815,16.083333333333332,0.9820832130832129,0.32166666666666666,14.5,215,577801265561,50,646.569783449173,16.166666666666668,0.9791435125060124,0.3233333333333333,13.666666666666666,216,421962453597,50,667.2600700855255,15.916666666666666,0.9548887325637324,0.31833333333333336,12.666666666666666,217,460264374020,50,762.8947269916534,16.166666666666668,0.9687102934102934,0.3233333333333333,13.666666666666666,218,645605294276,50,664.8492078781128,16.583333333333332,0.9816648328523326,0.33166666666666667,12.416666666666666,219,389648554230,50,597.3999395370483,6823.063242673874,763.0606694221497
22,106,10.6,12,1,13,20,12,20,11,15,15,19,17,21,18,21,11,21,11,21,13,14,0,0,0.39014075092976613,0.9678002089185254,17.77324272418263,16.60833333333333,19.641666666666666,0.9735506246325689,0.39283333333333337,1.164909390849301,0.13462912017836226,0.005750415714043534,0.002692582403567259,10,19.583333333333332,0.9782459582598472,0.39166666666666666,18.166666666666668,220,761656375044,50,585.5022079944611,19.833333333333332,0.9777922545561432,0.39666666666666667,17.5,221,397939685529,50,614.1039624214172,19.75,0.9788979276895944,0.395,16.666666666666668,222,946348113438,50,581.8942205905914,19.583333333333332,0.9759142416225749,0.39166666666666666,17.5,223,434173966266,50,603.5102579593658,19.583333333333332,0.9692558421516755,0.39166666666666666,16.0,224,389950724030,50,667.5115764141083,19.416666666666668,0.9759984567901232,0.3883333333333333,15.083333333333334,225,577801265561,50,643.1040148735046,19.583333333333332,0.9610552248677249,0.39166666666666666,17.0,226,421962453597,50,666.4575757980347,19.833333333333332,0.9778202160493827,0.39666666666666667,14.583333333333334,227,460264374020,50,638.6930637359619,19.5,0.9745078997648441,0.39,17.916666666666668,228,645605294276,50,646.9123480319977,19.75,0.9660182245737798,0.395,15.666666666666666,229,389648554230,50,664.9961051940918,6312.685333013535,667.6561377048492
23,125,12.5,12,1,18,21,14,21,14,21,14,21,15,21,13,17,11,21,11,20,12,14,18,20,0.45353827839762184,0.9724082127734027,19.178355153604105,17.84166666666666,22.76666666666667,0.9757358377425043,0.45533333333333337,1.3366884869374431,0.0897527467855751,0.0033276249691015724,0.0017950549357115006,10,22.833333333333332,0.9801987433862432,0.45666666666666667,15.833333333333334,230,761656375044,50,473.6233673095703,22.75,0.9708398809523807,0.455,17.833333333333332,231,397939685529,50,596.3398592472076,22.75,0.9772184082892416,0.455,17.833333333333332,232,946348113438,50,529.0652410984039,22.75,0.9759175044091709,0.455,18.0,233,434173966266,50,535.5828721523285,22.833333333333332,0.9772343253968254,0.45666666666666667,16.916666666666668,234,389950724030,50,529.4576313495636,22.75,0.9738224426807758,0.455,16.083333333333332,235,577801265561,50,566.607677936554,22.666666666666668,0.9740945767195764,0.4533333333333333,20.583333333333332,236,421962453597,50,570.1915874481201,22.916666666666668,0.9814401455026456,0.4583333333333333,19.25,237,460264374020,50,489.62446331977844,22.583333333333332,0.975701234567901,0.45166666666666666,18.416666666666668,238,645605294276,50,558.3164665699005,22.833333333333332,0.970891115520282,0.45666666666666667,17.666666666666668,239,389648554230,50,560.1450290679932,5408.95419549942,596.4863152503967
24,45,4.5,12,2,18,21,11,21,12,17,15,21,19,21,19,21,19,20,13,17,9,11,0,0,0.208619288125423,0.9601327823774773,8.766666666666666,8.116666666666665,10.666666666666666,0.967725257201646,0.21333333333333332,0.6500000000000001,0.23570226039551612,0.007592474824168639,0.00471404520791032,10,10.166666666666666,0.9500781893004113,0.20333333333333334,8.833333333333334,240,761656375044,50,809.8838505744934,10.666666666666666,0.9757371399176953,0.21333333333333335,8.333333333333334,241,397939685529,50,609.9277374744415,10.583333333333334,0.9799135802469134,0.21166666666666667,7.833333333333333,242,946348113438,50,620.1093566417694,10.833333333333334,0.9652206790123457,0.21666666666666667,7.75,243,434173966266,50,691.0623354911804,10.833333333333334,0.9692458847736624,0.21666666666666667,7.25,244,389950724030,50,697.3027186393738,10.583333333333334,0.9624140946502054,0.21166666666666667,7.833333333333333,245,577801265561,50,741.6601023674011,10.5,0.9712973251028806,0.21,9.166666666666666,246,421962453597,50,751.3344073295593,10.833333333333334,0.9675766460905348,0.21666666666666667,8.333333333333334,247,460264374020,50,676.4841628074646,10.583333333333334,0.9690390946502055,0.21166666666666667,8.75,248,645605294276,50,659.6512367725372,11.083333333333334,0.9667299382716047,0.22166666666666668,7.083333333333333,249,389648554230,50,704.9091901779175,6962.325098276138,812.7144253253937
25,22,2.2,12,2,9,10,13,21,19,20,9,12,9,19,14,21,13,15,11,17,12,15,0,0,0.1760208741831636,0.9570612597506765,7.26411494429783,6.666666666666666,9.066666666666666,0.9674083443562609,0.18133333333333332,0.5974482776311639,0.2656229575084869,0.010347084605584424,0.0053124591501697415,10,9.083333333333334,0.9892353027630806,0.18166666666666667,6.916666666666667,250,761656375044,50,590.8637847900391,8.75,0.9656074000587888,0.175,5.916666666666667,251,397939685529,50,806.3716106414795,8.916666666666666,0.9518555996472661,0.17833333333333334,7.25,252,946348113438,50,859.0524382591248,9.166666666666666,0.9637484567901231,0.18333333333333332,5.666666666666667,253,434173966266,50,783.339225769043,9.416666666666666,0.9753378159905934,0.18833333333333332,7.083333333333333,254,389950724030,50,719.588579416275,9.0,0.967668834509112,0.18,6.0,255,577801265561,50,753.4577167034149,8.75,0.9620826352145796,0.175,7.0,256,421962453597,50,783.9860532283783,9.416666666666666,0.9660104350382126,0.18833333333333332,6.5,257,460264374020,50,914.5441703796387,8.75,0.955318158436214,0.175,7.583333333333333,258,645605294276,50,805.7403264045715,9.416666666666666,0.9772188051146382,0.18833333333333332,6.75,259,389648554230,50,680.8981547355652,7697.84206032753,914.6769273281097
26,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,0.18422976385494189,0.9550578411443312,7.990962817434314,7.35,9.375000000000002,0.9613778953556729,0.1875,0.6409628174343137,0.16351180725290493,0.006320054211341613,0.0032702361450581015,10,9.25,0.9677366255144031,0.185,7.0,40,761656375044,50,614.6074197292328,9.333333333333334,0.9684585537918868,0.18666666666666668,6.75,41,397939685529,50,665.5048825740814,9.333333333333334,0.9569463183421514,0.18666666666666668,7.416666666666667,42,946348113438,50,683.3354258537292,9.583333333333334,0.9735269326866545,0.19166666666666668,6.916666666666667,43,434173966266,50,611.4684669971466,9.25,0.9541531084656081,0.185,6.583333333333333,44,389950724030,50,739.3255541324615,9.25,0.9585547839506171,0.185,8.666666666666666,45,577801265561,50,655.4696481227875,9.333333333333334,0.9538875661375658,0.18666666666666668,7.583333333333333,46,421962453597,50,670.0720663070679,9.583333333333334,0.9584691358024688,0.19166666666666668,8.083333333333334,47,460264374020,50,640.773848772049,9.166666666666666,0.9581386684303348,0.18333333333333332,6.75,48,645605294276,50,712.8875305652618,9.666666666666666,0.9639072604350378,0.19333333333333333,7.75,49,389648554230,50,643.4876358509064,6636.932478904724,0.0013763904571533203
27,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,0.18422976385494189,0.9550578411443312,7.990962817434314,7.35,9.375000000000002,0.9613778953556729,0.1875,0.6409628174343137,0.16351180725290493,0.006320054211341613,0.0032702361450581015,10,9.25,0.9677366255144031,0.185,7.0,40,761656375044,50,614.6074197292328,9.333333333333334,0.9684585537918868,0.18666666666666668,6.75,41,397939685529,50,665.5048825740814,9.333333333333334,0.9569463183421514,0.18666666666666668,7.416666666666667,42,946348113438,50,683.3354258537292,9.583333333333334,0.9735269326866545,0.19166666666666668,6.916666666666667,43,434173966266,50,611.4684669971466,9.25,0.9541531084656081,0.185,6.583333333333333,44,389950724030,50,739.3255541324615,9.25,0.9585547839506171,0.185,8.666666666666666,45,577801265561,50,655.4696481227875,9.333333333333334,0.9538875661375658,0.18666666666666668,7.583333333333333,46,421962453597,50,670.0720663070679,9.583333333333334,0.9584691358024688,0.19166666666666668,8.083333333333334,47,460264374020,50,640.773848772049,9.166666666666666,0.9581386684303348,0.18333333333333332,6.75,48,645605294276,50,712.8875305652618,9.666666666666666,0.9639072604350378,0.19333333333333333,7.75,49,389648554230,50,643.4876358509064,6636.932478904724,0.0010650157928466797
28,38,3.8,12,2,13,17,16,21,9,20,14,16,15,21,10,20,17,18,16,21,11,12,10,11,0.25640339129248285,0.9604747434054257,10.872824639460914,10.283333333333335,13.016666666666666,0.9675137331649827,0.26033333333333336,0.5894913061275795,0.1964971020425267,0.0070389897595569744,0.0039299420408505275,10,13.25,0.9780710016835015,0.265,9.75,260,761656375044,50,724.4692423343658,12.916666666666666,0.9577687289562288,0.25833333333333336,11.166666666666666,261,397939685529,50,806.2562346458435,13.0,0.9742552188552185,0.26,10.25,262,946348113438,50,810.3319594860077,13.083333333333334,0.9763815656565654,0.26166666666666666,10.0,263,434173966266,50,728.8130037784576,12.833333333333334,0.9702745370370367,0.25666666666666665,9.5,264,389950724030,50,753.2212448120117,12.666666666666666,0.9572922558922554,0.25333333333333335,11.0,265,577801265561,50,823.8040251731873,13.166666666666666,0.9689199915824911,0.2633333333333333,9.5,266,421962453597,50,701.2093403339386,13.083333333333334,0.9672061026936024,0.26166666666666666,10.083333333333334,267,460264374020,50,804.7457802295685,12.833333333333334,0.9627975589225588,0.25666666666666665,10.916666666666666,268,645605294276,50,883.3246917724609,13.333333333333334,0.9621703703703701,0.26666666666666666,10.666666666666666,269,389648554230,50,811.6065979003906,7847.782120466232,883.5002062320709
29,32,3.2,12,2,13,21,12,19,14,21,15,18,12,14,18,21,17,21,15,16,17,21,0,0,0.20296839664993047,0.9570119584927756,8.33552795989219,7.574999999999998,10.325,0.9675435956790123,0.2065,0.7605279598921907,0.17658016750347574,0.010531637186236642,0.0035316033500695145,10,10.0,0.9513752939447381,0.2,7.666666666666667,270,761656375044,50,621.1549379825592,10.25,0.964028328924162,0.205,7.666666666666667,271,397939685529,50,549.7365267276764,10.25,0.9681872795414461,0.205,7.083333333333333,272,946348113438,50,585.4225034713745,10.416666666666666,0.9731819517930629,0.20833333333333334,7.75,273,434173966266,50,555.8839154243469,10.333333333333334,0.9673594576719575,0.20666666666666667,7.416666666666667,274,389950724030,50,562.501317024231,10.333333333333334,0.9801673647854202,0.20666666666666667,8.166666666666666,275,577801265561,50,479.7217061519623,10.5,0.9882749118165786,0.21,9.166666666666666,276,421962453597,50,425.2990460395813,10.583333333333334,0.9661934156378601,0.21166666666666667,7.0,277,460264374020,50,568.7305881977081,10.083333333333334,0.953722075249853,0.20166666666666666,7.75,278,645605294276,50,639.3079891204834,10.5,0.9629458774250439,0.21,6.083333333333333,279,389648554230,50,670.7681674957275,5658.526697635651,670.9261288642883
