,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,12,0,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,0.273,0.9634551104123827,11.799001637902519,10.408333333333333,13.808333333333334,0.9710731349206349,0.27616666666666667,1.3906683045691857,0.15833333333333344,0.007618024508252062,0.0031666666666666735,10,13.916666666666666,0.9613859347442679,0.2783333333333333,10.833333333333334,0,753441101683,50,882.4225521087646,13.666666666666666,0.9772630070546736,0.2733333333333333,11.25,1,223083482350,50,807.7016725540161,14.083333333333334,0.9779840828924161,0.2816666666666667,12.416666666666666,2,847242015473,50,730.2355511188507,14.0,0.9790891093474425,0.28,8.416666666666666,3,927196912228,50,728.985878944397,13.75,0.9551033068783068,0.275,9.416666666666666,4,703803364940,50,907.3402907848358,13.583333333333334,0.9663182539682538,0.27166666666666667,11.5,5,314525237323,50,869.2728998661041,13.916666666666666,0.9748354497354497,0.2783333333333333,10.083333333333334,6,531597362993,50,785.060403585434,13.666666666666666,0.9757845679012345,0.2733333333333333,8.833333333333334,7,370368478727,50,767.6882469654083,13.833333333333334,0.9747880070546737,0.27666666666666667,12.333333333333334,8,860436318747,50,712.9071764945984,13.666666666666666,0.9681796296296294,0.2733333333333333,9.0,9,862540633949,50,814.6965298652649,8006.311202287674,908.6933300495148
1,98,9.8,12,0,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,0.3159087938348348,0.9693911193970838,14.274220194715415,12.98333333333333,15.949999999999998,0.9729823633156964,0.319,1.2908868613820843,0.1545603082582619,0.0035912439186126708,0.003091206165165232,10,16.166666666666668,0.972349794238683,0.3233333333333333,13.916666666666666,10,753441101683,50,636.4530620574951,16.0,0.9735764991181656,0.32,12.833333333333334,11,223083482350,50,601.4117057323456,16.25,0.9786915784832451,0.325,12.5,12,847242015473,50,567.2541394233704,15.833333333333334,0.970678424456202,0.31666666666666665,11.75,13,927196912228,50,683.8351435661316,16.0,0.9738638300999409,0.32,14.166666666666666,14,703803364940,50,631.1332738399506,15.916666666666666,0.966719503233392,0.31833333333333336,14.833333333333334,15,314525237323,50,667.3347017765045,15.75,0.9725052175191065,0.315,14.666666666666666,16,531597362993,50,657.757515668869,15.916666666666666,0.9773433274544385,0.31833333333333336,10.75,17,370368478727,50,583.0964550971985,15.75,0.9682188418577307,0.315,12.5,18,860436318747,50,678.6838843822479,15.916666666666666,0.9758766166960611,0.31833333333333336,11.916666666666666,19,862540633949,50,592.6851630210876,6299.645044565201,683.9787194728851
2,39,3.9,12,0,9,20,17,21,13,19,16,21,13,15,19,21,16,21,18,21,10,19,9,20,0.32898925847766364,0.9719997930880352,14.170243448077017,13.508333333333331,16.708333333333336,0.9774204615600448,0.33416666666666667,0.6619101147436862,0.25887040945015133,0.005420668472009611,0.005177408189003035,10,17.0,0.9749629910213244,0.34,12.833333333333334,20,753441101683,50,613.8407759666443,16.666666666666668,0.9813473344556675,0.3333333333333333,14.25,21,223083482350,50,545.1473476886749,17.0,0.981077904040404,0.34,14.0,22,847242015473,50,549.2168025970459,16.916666666666668,0.9829134820426486,0.3383333333333333,13.5,23,927196912228,50,555.9283256530762,17.0,0.9829164001122332,0.34,12.5,24,703803364940,50,604.796507358551,16.75,0.9721868827160494,0.335,12.833333333333334,25,314525237323,50,650.8270435333252,16.416666666666668,0.9796806818181818,0.3283333333333333,14.25,26,531597362993,50,624.4875543117523,16.333333333333332,0.9699610129068461,0.32666666666666666,13.833333333333334,27,370368478727,50,650.4479105472565,16.333333333333332,0.9677112514029178,0.32666666666666666,12.833333333333334,28,860436318747,50,702.084484577179,16.666666666666668,0.9814466750841749,0.3333333333333333,14.25,29,862540633949,50,536.7939803600311,6033.570732593536,702.2202911376953
3,177,17.7,12,0,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,0.30033333333333334,0.9564802884635004,12.616054839817195,11.708333333333332,15.075,0.9615215853419554,0.3015,0.9077215064838626,0.05833333333333319,0.005041296878455005,0.0011666666666666763,10,15.166666666666666,0.957337938467568,0.30333333333333334,12.333333333333334,30,753441101683,50,687.7976312637329,15.083333333333334,0.9684256809719771,0.3016666666666667,13.166666666666666,31,223083482350,50,622.9195382595062,15.166666666666666,0.9612464236723492,0.30333333333333334,12.75,32,847242015473,50,658.4386582374573,15.083333333333334,0.9651156182637664,0.3016666666666667,10.0,33,927196912228,50,650.0198333263397,15.083333333333334,0.9567988438173622,0.3016666666666667,11.75,34,703803364940,50,702.744913816452,15.083333333333334,0.9575891142465215,0.3016666666666667,11.083333333333334,35,314525237323,50,737.904669046402,15.0,0.9685696159122084,0.3,12.416666666666666,36,531597362993,50,629.287337064743,15.0,0.9580322849304329,0.3,11.166666666666666,37,370368478727,50,729.044891834259,15.083333333333334,0.9672113952576912,0.3016666666666667,11.083333333333334,38,860436318747,50,679.0160617828369,15.0,0.9548889378796785,0.3,11.333333333333334,39,862540633949,50,772.400999546051,6869.57453417778,772.5255317687988
4,161,16.1,12,0,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,0.356850170085739,0.9703576487951964,15.274381331001981,14.208333333333334,17.883333333333333,0.9747368214775621,0.3576666666666667,1.0660479976686477,0.04082482904638746,0.004379172682365779,0.0008164965809277177,10,17.916666666666668,0.9650890407603369,0.35833333333333334,13.583333333333334,40,753441101683,50,625.651281118393,17.833333333333332,0.9742347638643936,0.3566666666666667,13.583333333333334,41,223083482350,50,568.4871847629547,17.916666666666668,0.9730139133842837,0.35833333333333334,14.666666666666666,42,847242015473,50,593.6476056575775,17.833333333333332,0.9711614491475602,0.3566666666666667,13.25,43,927196912228,50,600.1732909679413,17.916666666666668,0.9777834117185967,0.35833333333333334,15.416666666666666,44,703803364940,50,562.3482415676117,17.916666666666668,0.9727418920242992,0.35833333333333334,12.5,45,314525237323,50,591.6975367069244,17.833333333333332,0.9791785469331765,0.3566666666666667,15.583333333333334,46,531597362993,50,554.5504710674286,17.916666666666668,0.9776096168920242,0.35833333333333334,15.666666666666666,47,370368478727,50,545.7424168586731,17.916666666666668,0.9811385459533608,0.35833333333333334,14.583333333333334,48,860436318747,50,533.326434135437,17.833333333333332,0.9754170340975895,0.3566666666666667,13.25,49,862540633949,50,574.1164145469666,5749.740877389908,625.6554296016693
5,119,11.9,12,0,13,15,13,18,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,0.3448579500756078,0.970420068295504,15.2,14.566666666666666,17.383333333333333,0.9737691358024689,0.3476666666666666,0.6333333333333331,0.1404358295529395,0.003349067506964983,0.002808716591058788,10,17.5,0.9684756393298061,0.35,14.666666666666666,50,753441101683,50,567.7564260959625,17.416666666666668,0.9746507691553986,0.34833333333333333,13.75,51,223083482350,50,554.6389145851135,17.5,0.9731175533999605,0.35,14.333333333333334,52,847242015473,50,534.6656382083893,17.25,0.9732090436997842,0.345,13.833333333333334,53,927196912228,50,534.3051567077637,17.333333333333332,0.9735141705859296,0.3466666666666667,14.916666666666666,54,703803364940,50,554.6538252830505,17.666666666666668,0.9762091416813637,0.35333333333333333,14.583333333333334,55,314525237323,50,470.1055123806,17.166666666666668,0.9739378796786203,0.3433333333333333,15.666666666666666,56,531597362993,50,557.4012086391449,17.25,0.9686138423476385,0.345,13.833333333333334,57,370368478727,50,618.3243765830994,17.416666666666668,0.9806752645502645,0.34833333333333333,15.5,58,860436318747,50,510.2968969345093,17.333333333333332,0.975288053595924,0.3466666666666667,14.583333333333334,59,862540633949,50,515.3120589256287,5417.460014343262,618.4424905776978
6,153,15.3,12,0,15,19,15,21,16,19,14,16,13,16,17,21,18,21,11,19,11,21,0,0,0.3544896237086169,0.9723910415582246,14.985452096822515,14.066666666666666,17.791666666666664,0.9771416666666667,0.35583333333333333,0.9187854301558481,0.06718548123582095,0.004750625108442017,0.0013437096247164355,10,17.833333333333332,0.9683526234567901,0.3566666666666667,13.0,60,753441101683,50,563.8038108348846,17.666666666666668,0.976517232510288,0.35333333333333333,13.833333333333334,61,223083482350,50,514.201322555542,17.916666666666668,0.9796597222222222,0.35833333333333334,14.083333333333334,62,847242015473,50,477.4273679256439,17.833333333333332,0.9768109567901233,0.3566666666666667,15.0,63,927196912228,50,475.1985845565796,17.75,0.9726409465020576,0.355,15.833333333333334,64,703803364940,50,510.06922721862793,17.75,0.9750727880658435,0.355,13.083333333333334,65,314525237323,50,487.305349111557,17.833333333333332,0.987500257201646,0.3566666666666667,14.583333333333334,66,531597362993,50,351.70030546188354,17.75,0.9802361111111111,0.355,14.583333333333334,67,370368478727,50,491.9436459541321,17.833333333333332,0.9775637860082304,0.3566666666666667,12.75,68,860436318747,50,467.4348645210266,17.75,0.977062242798354,0.355,13.916666666666666,69,862540633949,50,468.3947899341583,4807.479268074036,563.8148839473724
7,179,17.9,12,0,16,18,15,21,17,21,14,21,15,17,10,13,11,18,9,14,11,18,17,21,0.3920336735048113,0.9641042938441107,16.423120381194014,15.666666666666666,19.68333333333333,0.9664979365079365,0.3936666666666667,0.7564537145273476,0.08164965809277275,0.002393642663825785,0.0016329931618554593,10,19.833333333333332,0.9667253968253968,0.39666666666666667,16.166666666666668,70,753441101683,50,565.7561933994293,19.75,0.9721791666666666,0.395,15.916666666666666,71,223083482350,50,489.7449097633362,19.666666666666668,0.964008201058201,0.3933333333333333,16.25,72,847242015473,50,588.5169770717621,19.75,0.9647367724867724,0.395,14.833333333333334,73,927196912228,50,596.1363050937653,19.583333333333332,0.9643773809523808,0.39166666666666666,16.0,74,703803364940,50,609.9430921077728,19.666666666666668,0.965304365079365,0.3933333333333333,16.333333333333332,75,314525237323,50,585.753023147583,19.583333333333332,0.9678302248677249,0.39166666666666666,16.833333333333332,76,531597362993,50,562.8871648311615,19.583333333333332,0.9676142857142855,0.39166666666666666,14.583333333333334,77,370368478727,50,571.2866785526276,19.666666666666668,0.964311507936508,0.3933333333333333,14.75,78,860436318747,50,593.6704797744751,19.75,0.9678920634920634,0.395,15.0,79,862540633949,50,537.0420508384705,5700.736874580383,610.0824370384216
8,129,12.9,12,0,11,21,17,18,11,14,12,21,11,12,10,20,17,21,10,21,16,17,0,0,0.40059106265882105,0.965213705696131,17.727181836360803,16.69166666666667,20.14166666666667,0.973613843683751,0.4028333333333333,1.0355151696941325,0.11211353372561411,0.008400137987620125,0.0022422706745122934,10,20.333333333333332,0.9637132123706194,0.4066666666666667,16.916666666666668,80,753441101683,50,550.86980509758,20.083333333333332,0.9788364821050004,0.40166666666666667,15.666666666666666,81,223083482350,50,512.4503247737885,20.25,0.9807223469260504,0.405,17.666666666666668,82,847242015473,50,525.3754968643188,20.083333333333332,0.9827108118219228,0.40166666666666667,16.916666666666668,83,927196912228,50,489.455988407135,20.166666666666668,0.9798791619902728,0.4033333333333333,19.166666666666668,84,703803364940,50,544.4812161922455,20.25,0.9660427734131436,0.405,16.583333333333332,85,314525237323,50,581.7311046123505,20.083333333333332,0.9644927515899737,0.40166666666666667,16.416666666666668,86,531597362993,50,580.3853626251221,20.166666666666668,0.9823287972315747,0.4033333333333333,15.666666666666666,87,370368478727,50,499.15724515914917,19.916666666666668,0.9602459627135551,0.3983333333333333,15.583333333333334,88,860436318747,50,604.1633186340332,20.083333333333332,0.977166136675396,0.40166666666666667,16.333333333333332,89,862540633949,50,540.4344675540924,5428.504329919815,604.2769486904144
9,93,9.3,12,0,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,0.20609726535583353,0.9443201703603071,9.359780009274491,8.375,10.416666666666668,0.9570624228395059,0.20833333333333331,0.984780009274491,0.11180339887498948,0.012742252479198751,0.0022360679774997916,10,10.416666666666666,0.9644212962962961,0.20833333333333334,9.166666666666666,90,753441101683,50,551.1563823223114,10.333333333333334,0.9464714506172835,0.20666666666666667,9.916666666666666,91,223083482350,50,567.5614790916443,10.5,0.951773148148148,0.21,8.166666666666666,92,847242015473,50,547.2474281787872,10.583333333333334,0.9608973765432095,0.21166666666666667,7.666666666666667,93,927196912228,50,525.9597735404968,10.333333333333334,0.9303240740740739,0.20666666666666667,7.75,94,703803364940,50,611.5165431499481,10.5,0.9529876543209875,0.21,7.583333333333333,95,314525237323,50,584.5632824897766,10.333333333333334,0.9649274691358023,0.20666666666666667,10.083333333333334,96,531597362993,50,495.7678623199463,10.333333333333334,0.963710648148148,0.20666666666666667,8.083333333333334,97,370368478727,50,514.2624876499176,10.25,0.9541983024691354,0.205,8.416666666666666,98,860436318747,50,594.6461863517761,10.583333333333334,0.9809128086419752,0.21166666666666667,6.916666666666667,99,862540633949,50,433.51754999160767,5426.198975086212,611.6396048069
