,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0.10528033703294261,0.9405043567205056,4.186208410943412,0,0,0,0,3.749999999999999,5.475,0.9534512047558922,0.1095,0.43620841094341334,0.21098314835286935,0.012946848035386553,0.004219662967057387,10,5.5,0.9468685553451176,0.11,3.6666666666666665,0,809132025421,50,774.2426183223724,5.333333333333333,0.9675294612794614,0.10666666666666667,3.8333333333333335,1,990676108683,50,604.4558379650116,5.5,0.9541596959175084,0.11,3.25,2,125914321520,50,694.1366307735443,5.833333333333333,0.9807254840067339,0.11666666666666667,3.4166666666666665,3,633356605068,50,560.0864360332489,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,781.939679145813,5.083333333333333,0.9492173032407405,0.10166666666666667,4.5,5,891692744844,50,793.2274732589722,5.416666666666667,0.9482361374158248,0.10833333333333334,3.0,6,889198593408,50,771.2536067962646,5.75,0.9571956544612794,0.115,4.333333333333333,7,329477718671,50,737.4915900230408,5.25,0.9327129366582491,0.105,3.6666666666666665,8,218789289019,50,938.9707300662994,5.583333333333333,0.9578847064393938,0.11166666666666666,3.9166666666666665,9,581725749359,50,685.6639242172241,7341.468526601791,940.3537623882294
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0.3393333333333333,0.9691597024389365,14.255593092236266,0,0,0,0,13.433333333333332,17.05833333333333,0.9730775256283067,0.3411666666666667,0.8222597589029341,0.09166666666666708,0.003917823189370297,0.001833333333333328,10,17.0,0.9720859374999999,0.34,12.75,10,809132025421,50,427.7008123397827,17.083333333333332,0.9759257468033509,0.3416666666666667,13.75,11,990676108683,50,375.0899679660797,17.083333333333332,0.9710020392416225,0.3416666666666667,12.833333333333334,12,125914321520,50,446.12913036346436,17.083333333333332,0.9708369708994709,0.3416666666666667,12.5,13,633356605068,50,440.05616307258606,17.166666666666668,0.9806179453262784,0.3433333333333333,14.0,14,293597788666,50,372.0217282772064,17.083333333333332,0.9717828483245148,0.3416666666666667,13.25,15,891692744844,50,401.0756571292877,16.833333333333332,0.9667395282186947,0.33666666666666667,13.916666666666666,16,889198593408,50,497.32151532173157,17.083333333333332,0.9703292686287476,0.3416666666666667,12.166666666666666,17,329477718671,50,438.89951181411743,17.0,0.9730101135361552,0.34,14.833333333333334,18,218789289019,50,425.1674554347992,17.166666666666668,0.9784448578042327,0.3433333333333333,14.333333333333334,19,581725749359,50,376.934054851532,4200.395996570587,497.44913148880005
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0.3398803670188198,0.9675474328092074,14.13423379594617,0,0,0,0,13.208333333333332,17.06666666666667,0.9718843253968255,0.3413333333333334,0.9259004626128374,0.07264831572567783,0.00433689258761804,0.0014529663145135545,10,17.083333333333332,0.9715600611772486,0.3416666666666667,12.416666666666666,20,809132025421,50,468.77333402633667,17.0,0.9695187665343914,0.34,13.916666666666666,21,990676108683,50,507.76237869262695,17.166666666666668,0.9730416666666666,0.3433333333333333,12.083333333333334,22,125914321520,50,464.1381449699402,17.083333333333332,0.9675912285052909,0.3416666666666667,15.416666666666666,23,633356605068,50,499.8641953468323,17.0,0.9659690806878306,0.34,13.583333333333334,24,293597788666,50,538.735244512558,17.166666666666668,0.98213884755291,0.3433333333333333,12.916666666666666,25,891692744844,50,365.5893301963806,16.916666666666668,0.9733313492063491,0.3383333333333333,12.583333333333334,26,889198593408,50,466.5266046524048,17.083333333333332,0.9709756117724866,0.3416666666666667,12.416666666666666,27,329477718671,50,505.1895968914032,17.083333333333332,0.9754487020502645,0.3416666666666667,13.333333333333334,28,218789289019,50,424.81250953674316,17.083333333333332,0.9692679398148146,0.3416666666666667,13.416666666666666,29,581725749359,50,503.8928666114807,4745.2842054367065,538.8803594112396
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,0.308,0.9650928497769238,13.673543648921177,12,21,9,17,12.458333333333332,15.558333333333334,0.9725793871252202,0.31116666666666665,1.2152103155878453,0.15833333333333346,0.007486537348296411,0.0031666666666666653,10,15.5,0.9715424823633156,0.31,14.583333333333334,30,809132025421,50,738.1262624263763,15.5,0.9738356922398588,0.31,11.833333333333334,31,990676108683,50,748.636004447937,15.75,0.9641629519400352,0.315,12.666666666666666,32,125914321520,50,728.6946890354156,15.583333333333334,0.9741094907407406,0.31166666666666665,12.25,33,633356605068,50,717.862206697464,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,34,293597788666,50,713.7624595165253,15.5,0.9637430776014109,0.31,10.333333333333334,35,891692744844,50,788.5109446048737,15.25,0.9606724206349206,0.305,12.0,36,889198593408,50,813.577529668808,15.833333333333334,0.9860390542328041,0.31666666666666665,11.083333333333334,37,329477718671,50,584.1898851394653,15.416666666666666,0.9764693562610228,0.30833333333333335,14.083333333333334,38,218789289019,50,694.6630575656891,15.583333333333334,0.9746185956790121,0.31166666666666665,12.583333333333334,39,581725749359,50,708.0753674507141,7236.098406553268,813.6987109184265
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,0.3384328126270945,0.9614274895010901,13.753810370119165,19,21,0,0,12.95,16.975,0.9644965424750145,0.3395,0.8038103701191662,0.05335936864527298,0.0030690529739243774,0.0010671873729054882,10,17.0,0.964709288653733,0.34,13.5,40,809132025421,50,656.8174986839294,16.916666666666668,0.9633888154027043,0.3383333333333333,12.916666666666666,41,990676108683,50,649.5351808071136,17.083333333333332,0.9670791078777188,0.3416666666666667,11.333333333333334,42,125914321520,50,599.8130493164062,17.0,0.9583533215755438,0.34,13.0,43,633356605068,50,700.2209100723267,17.0,0.964796149323927,0.34,12.333333333333334,44,293597788666,50,613.3427431583405,17.0,0.9679010875955318,0.34,12.75,45,891692744844,50,630.9338829517365,16.916666666666668,0.9667483465608466,0.3383333333333333,13.166666666666666,46,889198593408,50,638.401465177536,16.916666666666668,0.9595272266313933,0.3383333333333333,14.333333333333334,47,329477718671,50,713.9145665168762,16.916666666666668,0.965507385361552,0.3383333333333333,12.333333333333334,48,218789289019,50,647.7356414794922,17.0,0.9669546957671957,0.34,13.833333333333334,49,581725749359,50,609.5859158039093,6460.300853967667,714.0292837619781
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,0.3632245873595836,0.9692686657595281,15.393590278892898,14,19,11,18,13.85833333333333,18.291666666666668,0.9735024316578482,0.36583333333333334,1.5352569455595662,0.13043729868748757,0.004233765898320104,0.002608745973749755,10,18.5,0.9780871362433862,0.37,13.916666666666666,50,809132025421,50,489.89429473876953,18.333333333333332,0.9747235780423278,0.36666666666666664,11.916666666666666,51,990676108683,50,515.2910959720612,18.333333333333332,0.9704323412698415,0.36666666666666664,14.5,52,125914321520,50,580.5259718894958,18.333333333333332,0.9749612323633157,0.36666666666666664,12.75,53,633356605068,50,554.4492020606995,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,54,293597788666,50,497.1365337371826,18.416666666666668,0.9800557760141093,0.36833333333333335,14.583333333333334,55,891692744844,50,484.6289303302765,18.166666666666668,0.9688192129629629,0.36333333333333334,12.916666666666666,56,889198593408,50,556.9528005123138,18.25,0.9704620149911818,0.365,12.0,57,329477718671,50,580.5474445819855,18.0,0.9660508046737212,0.36,13.416666666666666,58,218789289019,50,621.8340268135071,18.25,0.9740230379188711,0.365,15.5,59,581725749359,50,545.1589205265045,5426.419221162796,621.9814956188202
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0.4538250207298131,0.9783325045789361,18.696407443861187,0,0,0,0,17.925000000000004,22.775,0.9808110418241369,0.45549999999999996,0.7714074438611835,0.08374896350934077,0.0024785372452008447,0.0016749792701868124,10,22.75,0.9804159108087679,0.455,19.75,60,809132025421,50,414.18398547172546,22.75,0.9828937074829931,0.455,18.666666666666668,61,990676108683,50,378.84452748298645,22.916666666666668,0.9764911816578482,0.4583333333333333,17.083333333333332,62,125914321520,50,409.91549611091614,22.833333333333332,0.9837021604938272,0.45666666666666667,17.833333333333332,63,633356605068,50,368.33031606674194,22.75,0.9779111552028218,0.455,18.166666666666668,64,293597788666,50,427.96192145347595,22.75,0.9816239292013101,0.455,17.583333333333332,65,891692744844,50,397.75753927230835,22.666666666666668,0.9786185752078609,0.4533333333333333,17.5,66,889198593408,50,415.87821650505066,22.75,0.9805198412698414,0.455,17.0,67,329477718671,50,363.3211522102356,22.666666666666668,0.9811421327790375,0.4533333333333333,18.083333333333332,68,218789289019,50,409.8063852787018,22.916666666666668,0.9847918241370622,0.4583333333333333,17.583333333333332,69,581725749359,50,347.93010926246643,3933.9296491146088,428.10139751434326
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0.22063366016213573,0.9575277935263857,9.008281891043886,0,0,0,0,8.333333333333334,11.116666666666669,0.9643380621693121,0.22233333333333333,0.674948557710553,0.08498365855987955,0.00681026864292635,0.0016996731711975933,10,11.0,0.9630177744708992,0.22,9.5,70,809132025421,50,609.2080292701721,11.083333333333334,0.9666123511904761,0.22166666666666668,8.75,71,990676108683,50,568.5972242355347,11.166666666666666,0.968830357142857,0.22333333333333333,7.833333333333333,72,125914321520,50,537.1065170764923,11.166666666666666,0.9704456845238094,0.22333333333333333,8.083333333333334,73,633356605068,50,500.5703954696655,11.0,0.9461338458994708,0.22,8.333333333333334,74,293597788666,50,638.6569316387177,11.0,0.9705169477513227,0.22,8.5,75,891692744844,50,516.3100805282593,11.25,0.9657479332010581,0.225,8.333333333333334,76,889198593408,50,552.0263485908508,11.166666666666666,0.9680052083333331,0.22333333333333333,7.333333333333333,77,329477718671,50,543.6632571220398,11.166666666666666,0.9606596395502642,0.22333333333333333,7.416666666666667,78,218789289019,50,557.6953527927399,11.166666666666666,0.9634108796296293,0.22333333333333333,9.25,79,581725749359,50,535.8627038002014,5559.6968405246735,638.763480424881
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0.2482137003521531,0.9729078037270122,10.560031948392634,0,0,0,0,9.516666666666666,12.483333333333333,0.9770128665123454,0.24966666666666665,1.0433652817259693,0.07264831572567804,0.004105062785333183,0.0014529663145135539,10,12.5,0.9835364583333333,0.25,9.916666666666666,80,809132025421,50,532.8664448261261,12.5,0.9789635416666665,0.25,8.166666666666666,81,990676108683,50,552.4564745426178,12.5,0.973334297839506,0.25,8.25,82,125914321520,50,622.7168626785278,12.583333333333334,0.9809664351851851,0.25166666666666665,8.5,83,633356605068,50,508.7985305786133,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,84,293597788666,50,613.1973171234131,12.416666666666666,0.9811672453703703,0.24833333333333332,10.833333333333334,85,891692744844,50,517.6412796974182,12.333333333333334,0.9770767746913579,0.24666666666666667,11.0,86,889198593408,50,514.3896870613098,12.5,0.976167824074074,0.25,9.916666666666666,87,329477718671,50,584.9528019428253,12.5,0.9707951388888889,0.25,8.333333333333334,88,218789289019,50,534.3474907875061,12.583333333333334,0.9771361882716049,0.25166666666666665,10.25,89,581725749359,50,520.6489758491516,5502.015865087509,622.8549318313599
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0.3285664215818774,0.9568482920564861,14.32230227013115,0,0,0,0,13.358333333333334,16.541666666666664,0.9671957947530864,0.3308333333333333,0.9639689367978157,0.11334558757279467,0.010347502696600178,0.002266911751455911,10,16.5,0.9628969907407408,0.33,14.25,90,809132025421,50,542.4029607772827,16.5,0.975591435185185,0.33,14.166666666666666,91,990676108683,50,523.6533555984497,16.5,0.9541145833333331,0.33,13.166666666666666,92,125914321520,50,595.8929750919342,16.583333333333332,0.9631114969135801,0.33166666666666667,12.416666666666666,93,633356605068,50,529.4615569114685,16.833333333333332,0.9863777006172837,0.33666666666666667,13.583333333333334,94,293597788666,50,419.857705116272,16.416666666666668,0.9486408179012344,0.3283333333333333,14.583333333333334,95,891692744844,50,613.381621837616,16.416666666666668,0.971017361111111,0.3283333333333333,13.416666666666666,96,889198593408,50,515.9758098125458,16.583333333333332,0.9690790895061726,0.33166666666666667,11.083333333333334,97,329477718671,50,556.2544794082642,16.5,0.9750844907407406,0.33,13.75,98,218789289019,50,504.6098997592926,16.583333333333332,0.9660439814814813,0.33166666666666667,13.166666666666666,99,581725749359,50,542.0982508659363,5343.588615179062,613.5330300331116
