,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,83,8.3,12,0,17,18,19,21,9,16,19,21,12,21,18,21,19,20,9,13,0.26850556174215073,0.9595077557291833,11.51479704256042,13,21,0,0,10.55,13.55,0.9700011267881636,0.271,0.9647970425604201,0.12472191289246502,0.010493371058980272,0.0024944382578492995,10,13.5,0.9532567239858906,0.27,10.083333333333334,100,920547524585,50,696.7061479091644,13.416666666666666,0.9518217225161667,0.2683333333333333,10.916666666666666,101,700548276803,50,644.6659286022186,13.583333333333334,0.965177469135802,0.27166666666666667,9.333333333333334,102,660809573894,50,600.9452662467957,13.416666666666666,0.9775064300411521,0.2683333333333333,12.083333333333334,103,508318502630,50,581.8688249588013,13.583333333333334,0.9806683568489122,0.27166666666666667,9.583333333333334,104,233269661366,50,516.2021000385284,13.666666666666666,0.9686812291789142,0.2733333333333333,9.333333333333334,105,271978231906,50,569.8489892482758,13.583333333333334,0.9739413090339016,0.27166666666666667,10.833333333333334,106,143776922244,50,593.5218138694763,13.833333333333334,0.9864202429943167,0.27666666666666667,11.166666666666666,107,219679593962,50,430.2815635204315,13.5,0.969426807760141,0.27,10.166666666666666,108,472358664719,50,652.7866694927216,13.416666666666666,0.9731109763864391,0.2683333333333333,12.0,109,851226875776,50,574.1885159015656,5861.015819787979,696.7105674743652
11,125,12.5,12,0,15,20,16,21,12,21,19,21,19,21,10,13,15,21,16,21,0.35742386128419984,0.9703372526129053,15.431378416912295,18,21,13,18,14.366666666666665,17.991666666666667,0.9747078086419751,0.35983333333333334,1.0647117502456296,0.12047360245667466,0.004370556029069855,0.0024094720491334887,10,18.0,0.9781645061728392,0.36,13.416666666666666,110,920547524585,50,577.0101237297058,17.833333333333332,0.9718475308641972,0.3566666666666667,14.416666666666666,111,700548276803,50,622.0081145763397,18.083333333333332,0.9734049382716048,0.3616666666666667,15.833333333333334,112,660809573894,50,607.9858741760254,17.833333333333332,0.9744089506172839,0.3566666666666667,16.416666666666668,113,508318502630,50,560.0848016738892,18.25,0.9844364197530864,0.365,12.666666666666666,114,233269661366,50,482.1993713378906,18.083333333333332,0.9753117283950617,0.3616666666666667,14.25,115,271978231906,50,551.7677643299103,18.0,0.9731074074074073,0.36,14.75,116,143776922244,50,628.1737337112427,17.916666666666668,0.966270987654321,0.35833333333333334,14.583333333333334,117,219679593962,50,687.5880982875824,17.916666666666668,0.9752830246913579,0.35833333333333334,13.666666666666666,118,472358664719,50,596.106526851654,18.0,0.9748425925925923,0.36,13.666666666666666,119,851226875776,50,571.8767576217651,5884.801166296005,687.741621017456
12,125,12.5,12,1,15,20,17,21,10,20,19,21,19,21,9,12,13,21,16,21,0.38145558347309644,0.9711196911428415,17.304842643359702,17,21,13,18,15.725,19.183333333333334,0.9751697685185186,0.3836666666666667,1.5798426433597041,0.11055415967851373,0.004050077375677063,0.002211083193570263,10,19.083333333333332,0.9771113425925926,0.38166666666666665,18.416666666666668,120,920547524585,50,623.6586196422577,19.166666666666668,0.9698456018518519,0.38333333333333336,14.75,121,700548276803,50,662.5474045276642,19.416666666666668,0.9823157407407406,0.3883333333333333,12.75,122,660809573894,50,581.1162812709808,19.0,0.9759995370370369,0.38,17.083333333333332,123,508318502630,50,650.195903301239,19.166666666666668,0.9757296296296296,0.38333333333333336,15.083333333333334,124,233269661366,50,651.8582148551941,19.25,0.9786527777777778,0.385,14.333333333333334,125,271978231906,50,629.7283217906952,19.166666666666668,0.9701849537037035,0.38333333333333336,17.333333333333332,126,143776922244,50,706.5454156398773,19.25,0.9751553240740739,0.385,16.083333333333332,127,219679593962,50,645.0172200202942,19.083333333333332,0.9690937499999999,0.38166666666666665,16.416666666666668,128,472358664719,50,671.2003636360168,19.25,0.9776090277777776,0.385,15.0,129,851226875776,50,593.3328008651733,6415.200545549393,706.7060704231262
13,165,16.5,12,1,14,21,12,20,17,19,16,21,13,18,14,21,12,19,15,17,0.3575316250540156,0.9722006682458642,15.137202339901474,0,0,0,0,14.058333333333332,17.941666666666666,0.9741248511904761,0.35883333333333334,1.0788690065681434,0.06508541396588846,0.001924182944611917,0.0013017082793177744,10,17.916666666666668,0.9738571428571429,0.35833333333333334,15.083333333333334,130,920547524585,50,383.04808950424194,18.0,0.9771785714285712,0.36,14.75,131,700548276803,50,313.8480956554413,17.916666666666668,0.9746613343253967,0.35833333333333334,13.083333333333334,132,660809573894,50,339.9334137439728,17.833333333333332,0.9734196428571427,0.3566666666666667,13.583333333333334,133,508318502630,50,387.0016529560089,18.083333333333332,0.9767452876984125,0.3616666666666667,13.916666666666666,134,233269661366,50,366.8303499221802,17.916666666666668,0.9731815476190476,0.35833333333333334,13.25,135,271978231906,50,370.653769493103,17.916666666666668,0.9702356150793648,0.35833333333333334,12.083333333333334,136,143776922244,50,408.40392446517944,18.0,0.9727894345238094,0.36,15.916666666666666,137,219679593962,50,354.68550086021423,17.916666666666668,0.9755238095238096,0.35833333333333334,15.0,138,472358664719,50,374.105984210968,17.916666666666668,0.9736561259920634,0.35833333333333334,13.916666666666666,139,851226875776,50,347.57522678375244,3646.0860075950623,408.5223665237427
14,125,12.5,12,1,15,20,15,20,12,21,19,21,13,15,10,13,15,21,12,13,0.3018426213483335,0.9631573710608162,12.448683298050513,18,21,19,21,11.5,15.166666666666666,0.9695115432098765,0.30333333333333334,0.9486832980505137,0.07453559924999292,0.006354172149060258,0.001490711984999857,10,15.25,0.9787966049382714,0.305,11.833333333333334,140,920547524585,50,555.1276834011078,15.166666666666666,0.9736888888888888,0.30333333333333334,11.916666666666666,141,700548276803,50,614.4370894432068,15.166666666666666,0.9711891975308641,0.30333333333333334,9.916666666666666,142,660809573894,50,659.9210669994354,15.0,0.9732222222222221,0.3,12.166666666666666,143,508318502630,50,655.9295735359192,15.25,0.9711212962962961,0.305,10.833333333333334,144,233269661366,50,637.6793527603149,15.166666666666666,0.9644481481481482,0.30333333333333334,9.75,145,271978231906,50,704.7919957637787,15.25,0.9708015432098765,0.305,12.666666666666666,146,143776922244,50,651.1717467308044,15.083333333333334,0.9552895061728393,0.3016666666666667,11.666666666666666,147,219679593962,50,724.280704498291,15.166666666666666,0.9731938271604935,0.30333333333333334,11.916666666666666,148,472358664719,50,614.402679681778,15.166666666666666,0.9633641975308642,0.30333333333333334,12.333333333333334,149,851226875776,50,699.6873054504395,6517.429198265076,724.4261813163757
15,50,5.0,12,1,11,14,18,21,17,21,10,21,18,20,12,16,16,21,18,21,0.2660645838417114,0.9677283133282742,11.433879634644477,12,20,0,0,10.416666666666668,13.51666666666667,0.9756640525626634,0.2703333333333333,1.0172129679778088,0.21343747458109497,0.007935739234389207,0.0042687494916219025,10,13.333333333333334,0.9790784465020574,0.26666666666666666,9.416666666666666,150,920547524585,50,630.0985972881317,13.416666666666666,0.9758362794612796,0.2683333333333333,8.416666666666666,151,700548276803,50,617.7967982292175,13.25,0.9589330106621772,0.265,11.583333333333334,152,660809573894,50,817.0730092525482,13.333333333333334,0.9770343948746726,0.26666666666666666,11.0,153,508318502630,50,592.6863005161285,13.833333333333334,0.9833286101758324,0.27666666666666667,10.5,154,233269661366,50,572.1585974693298,13.666666666666666,0.9758125701459033,0.2733333333333333,9.166666666666666,155,271978231906,50,575.568963766098,13.583333333333334,0.9855772774036661,0.27166666666666667,11.666666666666666,156,143776922244,50,498.73874139785767,13.75,0.9764955340441451,0.275,10.666666666666666,157,219679593962,50,575.8144590854645,13.75,0.9810905349794238,0.275,11.0,158,472358664719,50,565.1682164669037,13.25,0.9634538673774785,0.265,10.75,159,851226875776,50,756.4307851791382,6201.534468650818,817.1948623657227
16,62,6.2,12,1,17,20,18,21,16,21,15,21,12,16,16,19,19,21,9,11,0.21877991532071855,0.9601542231125971,8.87701038391077,13,18,0,0,8.133333333333333,11.083333333333332,0.9684748456790123,0.22166666666666668,0.7436770505774372,0.14433756729740646,0.00832062256641514,0.0028867513459481264,10,11.166666666666666,0.9718688271604938,0.22333333333333333,7.75,160,920547524585,50,615.8562614917755,10.916666666666666,0.9588261316872426,0.21833333333333332,9.583333333333334,161,700548276803,50,691.4327266216278,11.083333333333334,0.9610951646090533,0.22166666666666668,8.583333333333334,162,660809573894,50,729.5522563457489,10.833333333333334,0.9587978395061726,0.21666666666666667,7.583333333333333,163,508318502630,50,685.7375953197479,11.25,0.979376028806584,0.225,7.666666666666667,164,233269661366,50,560.8060729503632,11.166666666666666,0.9806419753086418,0.22333333333333333,9.083333333333334,165,271978231906,50,533.9331526756287,11.083333333333334,0.9669655349794238,0.22166666666666668,7.75,166,143776922244,50,636.2225897312164,11.333333333333334,0.9789897119341562,0.22666666666666666,7.833333333333333,167,219679593962,50,538.6766760349274,11.0,0.9608148148148149,0.22,7.0,168,472358664719,50,668.2076079845428,11.0,0.9673724279835392,0.22,8.5,169,851226875776,50,664.849237203598,6325.274176359177,729.6873862743378
17,82,8.2,12,1,17,18,10,20,9,16,19,21,13,21,17,21,16,17,9,13,0.3402861905238191,0.9610888733704879,14.77483594529,14,21,18,21,13.716666666666669,17.133333333333333,0.9690380390211638,0.3426666666666667,1.0581692786233319,0.11902380714238074,0.007949165650675884,0.0023804761428476017,10,17.0,0.9647368055555553,0.34,11.416666666666666,170,920547524585,50,666.594922542572,17.0,0.9531941798941798,0.34,14.666666666666666,171,700548276803,50,738.1850991249084,17.25,0.9595673941798941,0.345,13.916666666666666,172,660809573894,50,639.2036080360413,17.0,0.9769771825396824,0.34,12.666666666666666,173,508318502630,50,639.3129103183746,17.166666666666668,0.9689891534391533,0.3433333333333333,15.083333333333334,174,233269661366,50,680.0826108455658,17.166666666666668,0.9738967592592589,0.3433333333333333,13.666666666666666,175,271978231906,50,704.6841518878937,17.333333333333332,0.9751673280423276,0.3466666666666667,14.833333333333334,176,143776922244,50,634.4079434871674,17.25,0.970662136243386,0.345,13.333333333333334,177,219679593962,50,630.2344036102295,17.166666666666668,0.9808161706349205,0.3433333333333333,13.25,178,472358664719,50,656.8570008277893,17.0,0.9663732804232801,0.34,14.333333333333334,179,851226875776,50,710.5913350582123,6700.153985738754,738.3351411819458
18,160,16.0,12,1,13,17,17,21,14,15,16,21,13,16,10,15,10,14,13,16,0.23943281262709454,0.9640137941966042,9.72633410098897,0,0,0,0,9.075,12.025,0.9700395254629628,0.24050000000000002,0.6513341009889708,0.053359368645274116,0.006025731266358654,0.001067187372905476,10,12.083333333333334,0.9779380787037035,0.24166666666666667,8.916666666666666,180,920547524585,50,420.7234125137329,12.0,0.9782193287037035,0.24,9.25,181,700548276803,50,475.76736283302307,11.916666666666666,0.9604386574074074,0.23833333333333334,7.416666666666667,182,660809573894,50,554.6511902809143,12.0,0.9730457175925925,0.24,9.166666666666666,183,508318502630,50,492.96096324920654,12.083333333333334,0.9694218749999999,0.24166666666666667,9.666666666666666,184,233269661366,50,507.6540129184723,12.0,0.9717638888888886,0.24,9.75,185,271978231906,50,463.6299889087677,12.0,0.9593049768518517,0.24,8.583333333333334,186,143776922244,50,562.4415509700775,12.083333333333334,0.9726620370370368,0.24166666666666667,9.083333333333334,187,219679593962,50,471.09782552719116,12.083333333333334,0.9702233796296295,0.24166666666666667,9.25,188,472358664719,50,463.05274963378906,12.0,0.9673773148148147,0.24,9.666666666666666,189,851226875776,50,467.00406789779663,4878.983124732971,562.582115650177
19,154,15.4,12,1,17,21,16,21,11,19,16,20,16,21,13,18,13,21,14,21,0.42966666666666664,0.9771153932649227,18.395501712121977,15,21,0,0,17.008333333333333,21.55833333333333,0.9795602476484419,0.43116666666666664,1.3871683787886424,0.07499999999999996,0.0024448543835192092,0.0015000000000000007,10,21.416666666666668,0.9784129188712521,0.42833333333333334,19.0,190,920547524585,50,468.0195755958557,21.583333333333332,0.9764575617283948,0.43166666666666664,15.916666666666666,191,700548276803,50,467.39232873916626,21.5,0.9801425264550265,0.43,15.666666666666666,192,660809573894,50,426.7968442440033,21.5,0.9840901675485009,0.43,19.583333333333332,193,508318502630,50,364.78729462623596,21.583333333333332,0.9762120443856553,0.43166666666666664,16.416666666666668,194,233269661366,50,465.9357988834381,21.583333333333332,0.982678755144033,0.43166666666666664,15.916666666666666,195,271978231906,50,395.84375166893005,21.583333333333332,0.9794799015285126,0.43166666666666664,17.583333333333332,196,143776922244,50,450.0186810493469,21.666666666666668,0.9790425485008818,0.43333333333333335,18.083333333333332,197,219679593962,50,415.4206738471985,21.666666666666668,0.9813815402704288,0.43333333333333335,16.416666666666668,198,472358664719,50,390.4762680530548,21.5,0.9777045120517341,0.43,15.5,199,851226875776,50,467.3797080516815,4312.070924758911,468.02555227279663
20,153,15.3,12,1,16,20,17,21,17,21,14,21,12,14,13,16,11,17,10,14,0.3456666666666667,0.9714348353598252,14.497616341987847,13,21,0,0,13.45,17.383333333333333,0.976395208700764,0.3476666666666667,1.0476163419878481,0.10000000000000006,0.0049603733409387596,0.001999999999999992,10,17.333333333333332,0.9743318268665492,0.3466666666666667,14.0,200,920547524585,50,552.1001999378204,17.333333333333332,0.9731455761316872,0.3466666666666667,11.25,201,700548276803,50,569.8623287677765,17.5,0.9740507422104643,0.35,14.333333333333334,202,660809573894,50,538.684645652771,17.166666666666668,0.9729076646090533,0.3433333333333333,14.5,203,508318502630,50,547.7660653591156,17.416666666666668,0.9741797104644326,0.34833333333333333,12.166666666666666,204,233269661366,50,500.54198956489563,17.333333333333332,0.976695142563198,0.3466666666666667,13.5,205,271978231906,50,538.1435174942017,17.5,0.987908583186361,0.35,13.333333333333334,206,143776922244,50,380.45489716529846,17.416666666666668,0.9710021678424456,0.34833333333333333,14.916666666666666,207,219679593962,50,541.7668812274933,17.5,0.9832455173427395,0.35,13.416666666666666,208,472358664719,50,410.96919655799866,17.333333333333332,0.9764851557907112,0.3466666666666667,13.083333333333334,209,851226875776,50,528.9490506649017,5109.238772392273,570.0071201324463
21,50,5.0,12,1,11,15,9,18,18,21,10,13,16,21,11,16,12,14,13,17,0.23655792069291695,0.967406421838936,10.58254479296562,18,21,0,0,9.35,11.958333333333332,0.9727232167352537,0.2391666666666667,1.2325447929656215,0.13043729868748782,0.005316794896317791,0.0026087459737497544,10,11.833333333333334,0.9706448902606309,0.23666666666666666,7.166666666666667,210,920547524585,50,684.81422996521,12.0,0.9802512002743485,0.24,8.166666666666666,211,700548276803,50,584.3946554660797,11.916666666666666,0.976537208504801,0.23833333333333334,9.166666666666666,212,660809573894,50,674.218094587326,11.666666666666666,0.9619552469135803,0.23333333333333334,10.0,213,508318502630,50,732.7888090610504,12.166666666666666,0.967394718792867,0.24333333333333335,10.0,214,233269661366,50,707.5600926876068,12.0,0.975418038408779,0.24,9.0,215,271978231906,50,647.0800738334656,11.916666666666666,0.9723539094650204,0.23833333333333334,9.166666666666666,216,143776922244,50,673.2798421382904,12.0,0.9697163923182441,0.24,9.5,217,219679593962,50,732.2927329540253,12.0,0.9794914266117968,0.24,12.166666666666666,218,472358664719,50,617.876118183136,12.083333333333334,0.973469135802469,0.24166666666666667,9.166666666666666,219,851226875776,50,639.2094209194183,6693.5140697956085,732.9520440101624
22,48,4.8,12,1,15,19,11,19,18,21,9,11,10,19,18,21,14,18,14,16,0.2439833747929597,0.9659281382803849,9.941718747965654,19,21,18,21,9.275,12.366666666666667,0.96951512345679,0.24733333333333332,0.6667187479656537,0.16749792701868138,0.003586985176405074,0.003349958540373629,10,12.416666666666666,0.9698059413580247,0.24833333333333332,8.666666666666666,220,920547524585,50,762.2931690216064,12.333333333333334,0.9717229938271602,0.24666666666666667,9.583333333333334,221,700548276803,50,696.8725593090057,12.416666666666666,0.9679880401234566,0.24833333333333332,8.75,222,660809573894,50,782.1049060821533,12.083333333333334,0.9622766203703703,0.24166666666666667,10.166666666666666,223,508318502630,50,820.8182475566864,12.416666666666666,0.9739255401234566,0.24833333333333332,9.916666666666666,224,233269661366,50,769.4950926303864,12.666666666666666,0.9745497685185184,0.25333333333333335,7.916666666666667,225,271978231906,50,728.2325592041016,12.583333333333334,0.9717550154320987,0.25166666666666665,9.583333333333334,226,143776922244,50,690.9589855670929,12.333333333333334,0.9687040895061727,0.24666666666666667,9.5,227,219679593962,50,764.3553550243378,12.25,0.9652253086419751,0.245,9.833333333333334,228,472358664719,50,797.7436153888702,12.166666666666666,0.9691979166666667,0.24333333333333335,8.833333333333334,229,851226875776,50,798.8686354160309,7611.743125200272,820.9468669891357
23,113,11.3,12,1,11,13,18,21,18,21,10,19,13,15,11,19,13,15,13,17,0.32,0.9662198551028115,13.331636954841814,9,17,0,0,12.35,16.083333333333336,0.9701602366255144,0.32166666666666666,0.9816369548418147,0.08333333333333356,0.003940381522702966,0.0016666666666666607,10,16.083333333333332,0.9663074417009602,0.32166666666666666,11.833333333333334,230,920547524585,50,592.6644067764282,16.083333333333332,0.9688400205761316,0.32166666666666666,11.5,231,700548276803,50,579.9941215515137,16.083333333333332,0.9715517832647461,0.32166666666666666,12.25,232,660809573894,50,601.962863445282,16.0,0.976304012345679,0.32,13.833333333333334,233,508318502630,50,544.2769830226898,16.25,0.9736235425240055,0.325,12.416666666666666,234,233269661366,50,503.4680314064026,16.0,0.9634212105624143,0.32,13.333333333333334,235,271978231906,50,604.0965282917023,16.0,0.9702319101508914,0.32,12.916666666666666,236,143776922244,50,602.0990161895752,16.166666666666668,0.9753073559670781,0.3233333333333333,13.25,237,219679593962,50,553.0476570129395,16.0,0.9697136488340193,0.32,11.833333333333334,238,472358664719,50,586.67018866539,16.166666666666668,0.9663014403292178,0.3233333333333333,10.333333333333334,239,851226875776,50,582.7490544319153,5751.0288507938385,604.256433725357
24,64,6.4,12,2,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.20150759147498276,0.9478201092804573,9.114411665750017,13,17,15,20,8.191666666666666,10.166666666666668,0.958790972222222,0.2033333333333333,0.9227449990833507,0.09128709291752769,0.010970862941764659,0.0018257418583505502,10,10.0,0.9445041666666665,0.2,9.916666666666666,240,920547524585,50,822.91810131073,10.083333333333334,0.9483638888888886,0.20166666666666666,8.166666666666666,241,700548276803,50,761.5523884296417,10.25,0.9583328703703702,0.205,7.166666666666667,242,660809573894,50,751.0103297233582,10.083333333333334,0.9498490740740738,0.20166666666666666,8.166666666666666,243,508318502630,50,751.674230337143,10.25,0.9783412037037035,0.205,7.333333333333333,244,233269661366,50,645.4076268672943,10.166666666666666,0.9481291666666664,0.20333333333333334,6.666666666666667,245,271978231906,50,806.3384969234467,10.166666666666666,0.9545662037037035,0.20333333333333334,8.416666666666666,246,143776922244,50,723.4209778308868,10.166666666666666,0.970108796296296,0.20333333333333334,8.833333333333334,247,219679593962,50,709.8950843811035,10.166666666666666,0.9693361111111107,0.20333333333333334,9.166666666666666,248,472358664719,50,665.855926990509,10.333333333333334,0.9663782407407403,0.20666666666666667,8.083333333333334,249,851226875776,50,704.116072177887,7342.189234972,822.9245307445526
25,104,10.4,12,2,19,21,11,21,11,17,9,13,17,21,11,19,16,21,18,21,0.3451876096521604,0.9747196224462984,15.028421912921388,18,21,0,0,13.758333333333335,17.358333333333334,0.9789349022633745,0.3471666666666667,1.2700885795880537,0.09895285072531601,0.0042152798170761,0.0019790570145063165,10,17.25,0.9742116769547324,0.345,13.0,250,920547524585,50,654.1197557449341,17.333333333333332,0.976587962962963,0.3466666666666667,12.916666666666666,251,700548276803,50,624.709370136261,17.333333333333332,0.9738479938271605,0.3466666666666667,14.166666666666666,252,660809573894,50,683.5885736942291,17.166666666666668,0.982281378600823,0.3433333333333333,15.916666666666666,253,508318502630,50,603.9017519950867,17.416666666666668,0.9793852880658434,0.34833333333333333,13.5,254,233269661366,50,619.4147684574127,17.416666666666668,0.9839086934156379,0.34833333333333333,13.25,255,271978231906,50,573.9592363834381,17.333333333333332,0.9795697016460905,0.3466666666666667,15.75,256,143776922244,50,594.4294979572296,17.5,0.9744786522633743,0.35,11.75,257,219679593962,50,646.7753522396088,17.5,0.9871003086419753,0.35,12.75,258,472358664719,50,501.90465784072876,17.333333333333332,0.9779773662551441,0.3466666666666667,14.583333333333334,259,851226875776,50,612.2437901496887,6115.046754598618,683.7372817993164
26,153,15.3,12,2,13,17,17,21,14,15,16,21,13,16,10,15,9,12,0,0,0.205448896022847,0.9726613309144361,8.910189759895687,0,0,0,0,8.441666666666666,10.341666666666665,0.9785123015873014,0.20683333333333334,0.46852309322901997,0.06922186552431701,0.005850970672865339,0.0013844373104863548,10,10.416666666666666,0.9736435185185185,0.20833333333333334,8.0,260,920547524585,50,439.8415644168854,10.416666666666666,0.9890132275132272,0.20833333333333334,8.083333333333334,261,700548276803,50,366.1480972766876,10.25,0.974419312169312,0.205,9.0,262,660809573894,50,472.28559613227844,10.333333333333334,0.9812301587301586,0.20666666666666667,8.916666666666666,263,508318502630,50,436.249404668808,10.416666666666666,0.982751984126984,0.20833333333333334,8.583333333333334,264,233269661366,50,398.80000376701355,10.25,0.9723961640211638,0.205,8.833333333333334,265,271978231906,50,506.56145334243774,10.25,0.9694715608465607,0.205,9.083333333333334,266,143776922244,50,494.9050908088684,10.416666666666666,0.9839702380952379,0.20833333333333334,8.0,267,219679593962,50,411.4037947654724,10.333333333333334,0.9762328042328042,0.20666666666666667,7.75,268,472358664719,50,445.9023494720459,10.333333333333334,0.9819940476190475,0.20666666666666667,8.166666666666666,269,851226875776,50,425.6504454612732,4397.747800111771,506.7236819267273
27,90,9.0,12,2,17,20,17,21,16,21,15,21,12,16,16,19,19,21,10,12,0.2734740842630995,0.9660518809570533,11.832065712992126,13,18,13,16,10.408333333333333,13.808333333333334,0.971227824074074,0.2761666666666667,1.4237323796587928,0.13462912017836262,0.005175943117020717,0.0026925824035672506,10,13.916666666666666,0.9742851851851851,0.2783333333333333,10.5,270,920547524585,50,693.2862012386322,13.833333333333334,0.9771833333333332,0.27666666666666667,10.0,271,700548276803,50,634.4920160770416,13.916666666666666,0.9787143518518517,0.2783333333333333,9.916666666666666,272,660809573894,50,620.3464863300323,13.5,0.967734722222222,0.27,13.916666666666666,273,508318502630,50,757.0158648490906,13.833333333333334,0.9749449074074074,0.27666666666666667,10.333333333333334,274,233269661366,50,695.7855312824249,14.0,0.9721134259259261,0.28,8.166666666666666,275,271978231906,50,707.4818983078003,13.833333333333334,0.9626587962962964,0.27666666666666667,9.333333333333334,276,143776922244,50,799.0018944740295,13.75,0.9649560185185184,0.275,11.5,277,219679593962,50,766.9400200843811,13.666666666666666,0.9664055555555555,0.2733333333333333,10.0,278,472358664719,50,748.8287901878357,13.833333333333334,0.9732819444444442,0.27666666666666667,10.416666666666666,279,851226875776,50,670.9957399368286,7094.174442768097,799.1623010635376
28,62,6.2,12,2,17,20,18,21,18,21,10,18,12,16,18,20,19,21,9,11,0.26023726475751846,0.9676595149477663,10.679640510000175,13,17,10,18,9.891666666666667,13.216666666666669,0.9726189814814813,0.2643333333333333,0.7879738433335066,0.204803428790742,0.004959466533715058,0.0040960685758148286,10,13.333333333333334,0.9728634259259259,0.26666666666666666,9.333333333333334,280,920547524585,50,695.395486831665,13.0,0.9784027777777776,0.26,10.583333333333334,281,700548276803,50,668.3640818595886,13.416666666666666,0.9752569444444443,0.2683333333333333,10.5,282,660809573894,50,621.7491934299469,13.0,0.971607638888889,0.26,9.166666666666666,283,508318502630,50,679.6124114990234,13.083333333333334,0.9673726851851849,0.26166666666666666,10.666666666666666,284,233269661366,50,739.2136478424072,13.583333333333334,0.9731886574074071,0.27166666666666667,9.333333333333334,285,271978231906,50,664.1352052688599,13.333333333333334,0.9624039351851851,0.26666666666666666,8.333333333333334,286,143776922244,50,758.2056400775909,13.333333333333334,0.977634259259259,0.26666666666666666,10.833333333333334,287,219679593962,50,660.486305475235,12.916666666666666,0.9690046296296293,0.25833333333333336,9.75,288,472358664719,50,763.0315473079681,13.166666666666666,0.9784548611111109,0.2633333333333333,10.416666666666666,289,851226875776,50,631.1514093875885,6881.344928979874,763.1774482727051
29,50,5.0,12,2,11,15,19,21,15,21,14,21,13,15,11,16,13,15,19,21,0.18780741759643274,0.9690862724667632,8.271172416446746,0,0,0,0,7.375,9.524999999999999,0.9747279183201056,0.1905,0.8961724164467461,0.13462912017836237,0.005641645853342435,0.002692582403567251,10,9.666666666666666,0.981630787037037,0.19333333333333333,7.333333333333333,290,920547524585,50,518.7058415412903,9.5,0.9782051917989417,0.19,7.5,291,700548276803,50,465.05880093574524,9.333333333333334,0.9789578373015871,0.18666666666666668,7.75,292,660809573894,50,462.52604484558105,9.5,0.9749710648148145,0.19,7.083333333333333,293,508318502630,50,508.53015518188477,9.666666666666666,0.9668606977513227,0.19333333333333333,5.5,294,233269661366,50,571.8770010471344,9.583333333333334,0.9839984292328041,0.19166666666666668,6.916666666666667,295,271978231906,50,453.1913495063782,9.416666666666666,0.9707711640211639,0.18833333333333332,8.25,296,143776922244,50,572.9161307811737,9.75,0.9689411375661374,0.195,7.916666666666667,297,219679593962,50,553.2631487846375,9.333333333333334,0.9681246693121691,0.18666666666666668,8.916666666666666,298,472358664719,50,571.4804275035858,9.5,0.9748182043650793,0.19,6.583333333333333,299,851226875776,50,528.8487915992737,5206.397691726685,573.1403155326843
