,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,12,0,18,21,18,21,19,21,14,21,10,15,16,21,17,21,12,21,10,15,0.311,0.969976205741495,12.53173595997057,17,21,11.749999999999998,15.683333333333334,0.9738744201940035,0.31366666666666665,0.7817359599705715,0.1333333333333332,0.0038982144525084466,0.0026666666666666735,10,15.916666666666666,0.9742278659611993,0.31833333333333336,11.25,100,907480588039,50,553.8001847267151,15.583333333333334,0.965933377425044,0.31166666666666665,11.166666666666666,101,119219411213,50,634.9860680103302,15.583333333333334,0.9698571208112874,0.31166666666666665,12.916666666666666,102,948386598578,50,623.9165849685669,15.5,0.9697695767195768,0.31,12.0,103,443645952578,50,677.1862640380859,15.833333333333334,0.9777440035273367,0.31666666666666665,11.0,104,214633551670,50,550.2801012992859,15.583333333333334,0.9787488315696647,0.31166666666666665,12.0,105,625510492303,50,522.414351940155,15.666666666666666,0.9760642195767193,0.31333333333333335,12.25,106,640664607502,50,579.3242697715759,15.833333333333334,0.9767338624338622,0.31666666666666665,11.083333333333334,107,790446111021,50,555.193514585495,15.583333333333334,0.9758922839506171,0.31166666666666665,13.083333333333334,108,257018638879,50,521.1636371612549,15.75,0.9737730599647266,0.315,10.75,109,475743994923,50,572.1510026454926,5790.415979146957,677.3125805854797
11,131,13.1,12,0,10,16,11,14,12,13,17,20,9,16,17,21,14,19,15,21,16,18,0.29646557406404445,0.9661884423596199,12.442954919119932,0,0,11.283333333333335,14.925000000000002,0.9733889476778363,0.29850000000000004,1.159621585786597,0.10172129679778079,0.007200505318216513,0.0020344259359556137,10,15.083333333333334,0.981199955908289,0.3016666666666667,11.083333333333334,110,907480588039,50,459.9732074737549,14.833333333333334,0.9690187389770722,0.2966666666666667,9.25,111,119219411213,50,622.7828624248505,14.833333333333334,0.9756615961199293,0.2966666666666667,12.166666666666666,112,948386598578,50,606.0698523521423,14.833333333333334,0.9708999853027629,0.2966666666666667,10.75,113,443645952578,50,613.9605331420898,14.833333333333334,0.9730263815402702,0.2966666666666667,12.5,114,214633551670,50,591.128582239151,15.0,0.9840655496766606,0.3,11.0,115,625510492303,50,488.8110234737396,15.0,0.9758111405055847,0.3,11.833333333333334,116,640664607502,50,572.909759759903,14.916666666666666,0.9623011463844795,0.29833333333333334,11.75,117,790446111021,50,621.1385955810547,14.833333333333334,0.9616734273956494,0.2966666666666667,13.0,118,257018638879,50,628.3664546012878,15.083333333333334,0.9802315549676659,0.3016666666666667,9.5,119,475743994923,50,509.76772570610046,5714.908596754074,628.5220520496368
12,30,3.0,12,1,15,20,9,16,9,20,12,17,19,21,12,13,10,15,0,0,0,0,0.18026015184756905,0.9617245927541181,7.955718936583643,0,0,7.2,9.166666666666668,0.9695645433931148,0.18333333333333335,0.7557189365836423,0.15365907428821513,0.00783995063899666,0.0030731814857642946,10,9.333333333333334,0.9800710678210676,0.18666666666666668,7.416666666666667,120,907480588039,50,522.1028299331665,9.25,0.9835480828695112,0.185,5.75,121,119219411213,50,539.4903135299683,9.083333333333334,0.9551239950525664,0.18166666666666667,7.0,122,948386598578,50,731.1364102363586,9.25,0.970004329004329,0.185,7.0,123,443645952578,50,638.5204813480377,9.166666666666666,0.9695590084518654,0.18333333333333332,8.0,124,214633551670,50,621.2529175281525,9.333333333333334,0.967409863945578,0.18666666666666668,8.166666666666666,125,625510492303,50,601.7115285396576,8.916666666666666,0.9602829313543599,0.17833333333333334,7.25,126,640664607502,50,643.2875075340271,9.333333333333334,0.9716566171923312,0.18666666666666668,7.333333333333333,127,790446111021,50,669.1292157173157,9.083333333333334,0.970440785405071,0.18166666666666667,6.083333333333333,128,257018638879,50,533.7691280841827,8.916666666666666,0.967548752834467,0.17833333333333334,8.0,129,475743994923,50,650.2530479431152,6150.653380393982,731.2816848754883
13,183,18.3,12,1,15,18,14,21,18,21,18,21,14,21,14,16,10,17,18,21,0,0,0.29263007592378454,0.9627491190331351,12.19170833229172,0,0,11.358333333333334,14.708333333333332,0.9664754464285714,0.2941666666666667,0.8333749989583854,0.07682953714410766,0.003726327395436363,0.0015365907428821503,10,14.666666666666666,0.9627215608465607,0.29333333333333333,10.166666666666666,130,907480588039,50,504.13723969459534,14.666666666666666,0.9636127645502645,0.29333333333333333,9.916666666666666,131,119219411213,50,529.2218763828278,14.583333333333334,0.9635160383597883,0.2916666666666667,12.916666666666666,132,948386598578,50,521.7967872619629,14.666666666666666,0.9658771494708994,0.29333333333333333,11.916666666666666,133,443645952578,50,495.4811067581177,14.666666666666666,0.9675958994708994,0.29333333333333333,11.666666666666666,134,214633551670,50,486.76776599884033,14.75,0.9736780753968253,0.295,11.916666666666666,135,625510492303,50,457.1038372516632,14.833333333333334,0.965745701058201,0.2966666666666667,11.0,136,640664607502,50,514.4893374443054,14.833333333333334,0.9724503968253967,0.2966666666666667,11.333333333333334,137,790446111021,50,445.9845540523529,14.666666666666666,0.9622958002645502,0.29333333333333333,11.666666666666666,138,257018638879,50,565.8661708831787,14.75,0.9672610780423279,0.295,11.083333333333334,139,475743994923,50,550.6021072864532,5071.4507830142975,565.9902589321136
14,66,6.6,12,1,19,21,9,15,15,17,15,21,13,21,16,21,13,21,15,21,10,21,0.36909052795086655,0.9718015700682819,15.102401929663575,0,0,14.291666666666666,18.575,0.9781979868125701,0.37150000000000005,0.8107352629969085,0.12047360245667499,0.006396416744288111,0.002409472049133501,10,18.583333333333332,0.9841045407781519,0.37166666666666665,14.416666666666666,140,907480588039,50,547.4297771453857,18.666666666666668,0.9866662925551812,0.37333333333333335,14.5,141,119219411213,50,510.6252751350403,18.416666666666668,0.97393803778526,0.36833333333333335,15.166666666666666,142,948386598578,50,582.0601389408112,18.583333333333332,0.975610456416012,0.37166666666666665,13.5,143,443645952578,50,608.1011071205139,18.333333333333332,0.9673869014216235,0.36666666666666664,15.25,144,214633551670,50,681.5956375598907,18.583333333333332,0.9786416947250282,0.37166666666666665,14.166666666666666,145,625510492303,50,539.1300950050354,18.666666666666668,0.9732776141040029,0.37333333333333335,13.583333333333334,146,640664607502,50,616.2221858501434,18.75,0.9729458707444818,0.375,12.583333333333334,147,790446111021,50,654.8572895526886,18.5,0.981228184624018,0.37,14.666666666666666,148,257018638879,50,533.2400693893433,18.666666666666668,0.9881802749719415,0.37333333333333335,15.083333333333334,149,475743994923,50,487.83051800727844,5761.092093706131,681.7542524337769
15,153,15.3,12,1,14,18,13,19,11,13,11,20,13,19,19,21,12,20,16,17,18,20,0.33037567221793085,0.9669414938427789,14.08475797077515,0,0,12.816666666666666,16.583333333333336,0.974702074759945,0.33166666666666667,1.268091304108484,0.06454972243679073,0.007760580917165976,0.0012909944487357924,10,16.5,0.9670837620027434,0.33,11.333333333333334,150,907480588039,50,543.4945967197418,16.666666666666668,0.9721532064471877,0.3333333333333333,11.083333333333334,151,119219411213,50,496.067724943161,16.583333333333332,0.9843068415637859,0.33166666666666667,15.583333333333334,152,948386598578,50,436.6134605407715,16.666666666666668,0.9860185185185184,0.3333333333333333,13.333333333333334,153,443645952578,50,409.92723536491394,16.666666666666668,0.981520061728395,0.3333333333333333,14.083333333333334,154,214633551670,50,446.3406448364258,16.5,0.970622856652949,0.33,12.333333333333334,155,625510492303,50,506.4334192276001,16.583333333333332,0.9707596021947873,0.33166666666666667,12.666666666666666,156,640664607502,50,531.1024060249329,16.5,0.959742369684499,0.33,12.0,157,790446111021,50,539.3956217765808,16.583333333333332,0.9778103566529492,0.33166666666666667,12.416666666666666,158,257018638879,50,475.7301950454712,16.583333333333332,0.977003172153635,0.33166666666666667,13.333333333333334,159,475743994923,50,504.3509569168091,4889.456261396408,543.5060319900513
16,131,13.1,12,1,10,16,11,14,12,13,17,20,9,16,17,21,15,20,15,21,16,18,0.2965579206929169,0.9649640729019019,12.208077450919165,0,0,11.258333333333333,14.958333333333332,0.9731957524985301,0.2991666666666667,0.949744117585831,0.13043729868748774,0.008231679596628171,0.002608745973749762,10,15.083333333333334,0.9844862580834799,0.3016666666666667,11.583333333333334,160,907480588039,50,411.5840365886688,14.833333333333334,0.9682776308054086,0.2966666666666667,9.5,161,119219411213,50,585.4840021133423,14.75,0.9713320840681953,0.295,12.666666666666666,162,948386598578,50,641.3425333499908,14.916666666666666,0.9767630070546736,0.29833333333333334,11.0,163,443645952578,50,500.6244456768036,14.833333333333334,0.9717825543797765,0.2966666666666667,11.75,164,214633551670,50,589.6575257778168,15.083333333333334,0.9827035567313344,0.3016666666666667,10.083333333333334,165,625510492303,50,473.1670515537262,15.083333333333334,0.9735025720164607,0.3016666666666667,12.25,166,640664607502,50,534.9225375652313,14.916666666666666,0.9570182245737797,0.29833333333333334,11.083333333333334,167,790446111021,50,626.3639600276947,14.916666666666666,0.9642283215755436,0.29833333333333334,12.083333333333334,168,257018638879,50,571.6143209934235,15.166666666666666,0.9818633156966489,0.30333333333333334,10.583333333333334,169,475743994923,50,404.7805268764496,5339.540940523148,641.4845972061157
17,160,16.0,12,1,12,21,9,17,14,20,9,12,15,19,15,21,10,11,14,20,9,17,0.43933333333333335,0.9697884034842493,18.186591372277675,19,21,17.375000000000004,22.033333333333335,0.9731968364197531,0.4406666666666667,0.8115913722776728,0.06666666666666643,0.0034084329355037763,0.001333333333333331,10,22.166666666666668,0.9782156635802469,0.44333333333333336,17.083333333333332,170,907480588039,50,591.0541989803314,22.0,0.9701682098765432,0.44,16.333333333333332,171,119219411213,50,653.475677728653,21.916666666666668,0.9683202160493828,0.43833333333333335,16.666666666666668,172,948386598578,50,654.5813603401184,22.0,0.9750844907407409,0.44,15.916666666666666,173,443645952578,50,666.339681148529,22.0,0.9708479938271605,0.44,17.833333333333332,174,214633551670,50,717.7558560371399,22.0,0.9723452932098764,0.44,18.166666666666668,175,625510492303,50,642.9533052444458,22.083333333333332,0.9754540895061729,0.44166666666666665,17.5,176,640664607502,50,658.3158946037292,22.083333333333332,0.968738811728395,0.44166666666666665,18.166666666666668,177,790446111021,50,652.6883232593536,22.083333333333332,0.9775752314814815,0.44166666666666665,18.5,178,257018638879,50,599.9044632911682,22.0,0.9752183641975307,0.44,17.583333333333332,179,475743994923,50,668.3052544593811,6505.37401509285,717.9045698642731
18,60,6.0,12,1,17,20,18,21,18,19,14,21,10,15,16,21,17,21,13,21,10,14,0.2882900988834624,0.9605769146148383,12.265731596934664,17,21,11.375,14.608333333333334,0.9664458498677246,0.29216666666666674,0.8907315969346644,0.1938283891602168,0.005868935252886332,0.0038765677832043365,10,14.583333333333334,0.9594022817460317,0.2916666666666667,10.916666666666666,180,907480588039,50,748.9078707695007,15.0,0.9768797949735448,0.3,9.583333333333334,181,119219411213,50,511.55244159698486,14.416666666666666,0.9682560846560845,0.28833333333333333,11.75,182,948386598578,50,691.01806473732,14.583333333333334,0.9561176917989419,0.2916666666666667,10.833333333333334,183,443645952578,50,750.0711553096771,14.583333333333334,0.9667709656084655,0.2916666666666667,13.0,184,214633551670,50,675.288069486618,14.5,0.9675375661375659,0.29,11.166666666666666,185,625510492303,50,613.0479612350464,14.75,0.9723171626984126,0.295,12.5,186,640664607502,50,622.3002755641937,14.75,0.9704368386243385,0.295,11.333333333333334,187,790446111021,50,690.8909602165222,14.25,0.9650129629629628,0.285,11.083333333333334,188,257018638879,50,729.328732252121,14.666666666666666,0.9617271494708992,0.29333333333333333,11.583333333333334,189,475743994923,50,711.7966213226318,6744.202152490616,750.2172989845276
19,131,13.1,12,1,10,16,11,15,12,18,17,19,9,15,17,21,12,16,15,21,16,18,0.32033333333333336,0.9699753417631156,13.279323686974982,0,0,12.45,16.116666666666667,0.975707561728395,0.32233333333333336,0.8293236869749823,0.09999999999999999,0.00573221996527934,0.0019999999999999987,10,16.25,0.9783513374485597,0.325,11.75,190,907480588039,50,476.2929425239563,16.0,0.9711599794238681,0.32,11.666666666666666,191,119219411213,50,604.033623456955,16.083333333333332,0.9785648148148147,0.32166666666666666,12.0,192,948386598578,50,590.5812578201294,16.0,0.9716023662551438,0.32,13.25,193,443645952578,50,650.3874373435974,16.083333333333332,0.9736239711934156,0.32166666666666666,12.5,194,214633551670,50,607.9712882041931,16.333333333333332,0.9886856995884773,0.32666666666666666,14.083333333333334,195,625510492303,50,431.8521640300751,16.166666666666668,0.9750128600823046,0.3233333333333333,13.083333333333334,196,640664607502,50,594.4150893688202,16.083333333333332,0.9662037037037037,0.32166666666666666,11.416666666666666,197,790446111021,50,676.8694243431091,16.083333333333332,0.9790920781893004,0.32166666666666666,13.0,198,257018638879,50,520.5668876171112,16.083333333333332,0.974778806584362,0.32166666666666666,11.75,199,475743994923,50,614.814938545227,5767.785053253174,677.024258852005
20,131,13.1,12,1,11,19,14,21,16,17,16,21,13,14,17,21,13,17,14,21,12,21,0.36869246123688915,0.9672632854850826,15.277647267862342,0,0,14.45,18.541666666666664,0.9727375587889474,0.37083333333333335,0.8276472678623424,0.10704360482220927,0.005474273303864846,0.002140872096444188,10,18.583333333333332,0.9777134406231625,0.37166666666666665,13.833333333333334,200,907480588039,50,490.50363659858704,18.583333333333332,0.974862948265726,0.37166666666666665,14.25,201,119219411213,50,488.4585554599762,18.5,0.9653235474230843,0.37,13.416666666666666,202,948386598578,50,551.1387934684753,18.583333333333332,0.9788198976092494,0.37166666666666665,14.416666666666666,203,443645952578,50,476.5050172805786,18.583333333333332,0.9773545830883792,0.37166666666666665,15.75,204,214633551670,50,475.47149300575256,18.416666666666668,0.97554832941407,0.36833333333333335,13.916666666666666,205,625510492303,50,528.1539678573608,18.583333333333332,0.9743711909660983,0.37166666666666665,15.083333333333334,206,640664607502,50,547.8904149532318,18.75,0.967796320791691,0.375,13.833333333333334,207,790446111021,50,456.44389963150024,18.333333333333332,0.9617415613364686,0.36666666666666664,16.0,208,257018638879,50,570.8380897045135,18.5,0.973843768371546,0.37,14.0,209,475743994923,50,521.8308145999908,5107.234682559967,570.9694409370422
21,66,6.6,12,1,20,21,13,19,13,14,16,21,13,21,15,21,9,19,9,12,19,21,0.2858753788191886,0.9574235028516814,12.45241138698461,0,0,11.241666666666665,14.408333333333331,0.964282818930041,0.28816666666666657,1.2107447203179447,0.11456439237389619,0.006859316078359518,0.0022912878474779246,10,14.416666666666666,0.9716015946502056,0.28833333333333333,11.333333333333334,210,907480588039,50,683.0453341007233,14.416666666666666,0.965341563786008,0.28833333333333333,10.833333333333334,211,119219411213,50,670.7244510650635,14.166666666666666,0.9638765432098764,0.2833333333333333,12.5,212,948386598578,50,756.2356617450714,14.5,0.9694524176954731,0.29,12.333333333333334,213,443645952578,50,692.5246739387512,14.25,0.956815586419753,0.285,12.583333333333334,214,214633551670,50,744.289324760437,14.5,0.964304526748971,0.29,12.416666666666666,215,625510492303,50,629.1951894760132,14.583333333333334,0.954713734567901,0.2916666666666667,11.166666666666666,216,640664607502,50,683.3102383613586,14.416666666666666,0.9574575617283951,0.28833333333333333,9.416666666666666,217,790446111021,50,765.0341064929962,14.416666666666666,0.977932355967078,0.28833333333333333,10.833333333333334,218,257018638879,50,565.21204662323,14.416666666666666,0.9613323045267488,0.28833333333333333,9.0,219,475743994923,50,696.1289749145508,6885.700001478195,765.1544716358185
22,160,16.0,12,1,12,21,9,18,14,20,9,12,15,19,15,21,11,14,16,21,9,17,0.4561562903752837,0.9736045772793643,18.976814065832684,19,21,17.808333333333334,22.875,0.9767401157407406,0.45750000000000013,1.1684807324993522,0.06718548123582183,0.0031355384613762963,0.0013437096247164214,10,22.916666666666668,0.9731915895061729,0.4583333333333333,15.916666666666666,90,907480588039,50,635.0745234489441,22.833333333333332,0.9791440586419752,0.45666666666666667,17.75,91,119219411213,50,588.5072371959686,22.833333333333332,0.9788316358024691,0.45666666666666667,18.166666666666668,92,948386598578,50,626.6318206787109,23.0,0.9766717592592592,0.46,15.5,93,443645952578,50,594.30615401268,22.916666666666668,0.9732925925925924,0.4583333333333333,19.166666666666668,94,214633551670,50,637.1393375396729,22.75,0.9795227623456789,0.455,18.916666666666668,95,625510492303,50,658.6305456161499,22.916666666666668,0.981900771604938,0.4583333333333333,17.75,96,640664607502,50,574.6281785964966,22.916666666666668,0.978354012345679,0.4583333333333333,17.583333333333332,97,790446111021,50,609.0344889163971,22.833333333333332,0.9721777006172839,0.45666666666666667,18.583333333333332,98,257018638879,50,657.6494040489197,22.833333333333332,0.974314274691358,0.45666666666666667,18.75,99,475743994923,50,682.0276460647583,6263.629336118698,0.0013699531555175781
23,69,6.9,12,1,19,21,13,19,15,17,16,21,13,21,17,21,13,21,15,21,19,21,0.2971989585875224,0.968608774142992,12.090561313320496,0,0,10.991666666666667,14.966666666666669,0.9739891975308641,0.29933333333333334,1.098894646653829,0.10671873729054765,0.005380423387872169,0.0021343747458109573,10,14.916666666666666,0.9705128600823044,0.29833333333333334,12.166666666666666,220,907480588039,50,539.7010977268219,15.083333333333334,0.978077674897119,0.3016666666666667,12.083333333333334,221,119219411213,50,473.652263879776,14.916666666666666,0.981690586419753,0.29833333333333334,11.666666666666666,222,948386598578,50,446.6229581832886,15.083333333333334,0.9757782921810697,0.3016666666666667,9.833333333333334,223,443645952578,50,465.14230394363403,14.833333333333334,0.9645889917695472,0.2966666666666667,12.166666666666666,224,214633551670,50,611.8413801193237,14.75,0.9682283950617284,0.295,10.0,225,625510492303,50,607.6667358875275,15.0,0.9775041152263374,0.3,10.666666666666666,226,640664607502,50,491.0744049549103,15.0,0.9708942901234566,0.3,8.75,227,790446111021,50,548.0819842815399,15.0,0.9716213991769546,0.3,11.416666666666666,228,257018638879,50,592.0094752311707,15.083333333333334,0.9809953703703703,0.3016666666666667,11.166666666666666,229,475743994923,50,508.138290643692,5283.930894851685,611.9945590496063
24,66,6.6,12,2,20,21,13,20,18,19,16,21,9,14,12,21,17,21,9,19,10,15,0.33225772932548775,0.9594476051963395,14.605624824668023,19,21,13.491666666666665,16.725,0.9654656172839504,0.3345,1.1139581580013578,0.11211353372561463,0.006018012087610891,0.002242270674512286,10,16.75,0.9594972001763666,0.335,14.166666666666666,230,907480588039,50,675.6441893577576,16.75,0.9582137345679012,0.335,12.666666666666666,231,119219411213,50,722.1145334243774,16.833333333333332,0.9723824074074072,0.33666666666666667,13.166666666666666,232,948386598578,50,659.6426732540131,16.75,0.9725545194003526,0.335,14.0,233,443645952578,50,625.2056980133057,16.916666666666668,0.9749361111111108,0.3383333333333333,15.5,234,214633551670,50,585.1884572505951,16.583333333333332,0.9659294532627865,0.33166666666666667,14.416666666666666,235,625510492303,50,725.6409103870392,16.583333333333332,0.9577639329805994,0.33166666666666667,11.166666666666666,236,640664607502,50,752.7254116535187,16.833333333333332,0.9620866843033508,0.33666666666666667,13.083333333333334,237,790446111021,50,703.8036303520203,16.583333333333332,0.9683987654320985,0.33166666666666667,12.916666666666666,238,257018638879,50,594.5408442020416,16.666666666666668,0.9628933641975307,0.3333333333333333,13.833333333333334,239,475743994923,50,726.8354589939117,6771.34180688858,752.8786177635193
25,60,6.0,12,2,17,20,18,21,12,13,14,21,16,21,14,21,13,21,9,11,17,21,0.2641255082056734,0.9618042005344084,11.620067926175368,0,0,10.475000000000001,13.291666666666666,0.9684351447677836,0.2658333333333333,1.145067926175367,0.08539125638299683,0.006630944233375162,0.0017078251276599371,10,13.333333333333334,0.9696644620811288,0.26666666666666666,10.5,240,907480588039,50,705.9602093696594,13.333333333333334,0.9654159685479127,0.26666666666666666,9.0,241,119219411213,50,704.3269326686859,13.25,0.9746526675485008,0.265,10.75,242,948386598578,50,709.6016080379486,13.166666666666666,0.9744837962962962,0.2633333333333333,11.083333333333334,243,443645952578,50,724.108766078949,13.25,0.9593892930629041,0.265,10.833333333333334,244,214633551670,50,731.7277460098267,13.25,0.9687538580246914,0.265,11.083333333333334,245,625510492303,50,720.0228114128113,13.333333333333334,0.9658740814226925,0.26666666666666666,8.25,246,640664607502,50,702.8456137180328,13.5,0.9811550191064078,0.27,10.583333333333334,247,790446111021,50,617.1807692050934,13.25,0.9665209803057024,0.265,12.666666666666666,248,257018638879,50,720.415864944458,13.25,0.9584413212815988,0.265,10.0,249,475743994923,50,765.1957817077637,7101.386103153229,765.3659965991974
26,31,3.1,12,2,15,18,9,16,9,20,12,17,16,21,12,13,10,15,0,0,0,0,0.18874695257855278,0.9639641176201958,8.230584980507231,0,0,7.575,9.608333333333333,0.9725687349687349,0.19216666666666665,0.6555849805072314,0.1709857044056931,0.008604617348539026,0.0034197140881138625,10,9.5,0.9720785748642891,0.19,7.083333333333333,250,907480588039,50,589.2848079204559,9.75,0.9722171373599942,0.195,7.0,251,119219411213,50,592.5427792072296,9.5,0.9875453171167455,0.19,7.583333333333333,252,948386598578,50,456.82516407966614,9.583333333333334,0.967964577750292,0.19166666666666668,8.083333333333334,253,443645952578,50,629.5002980232239,9.5,0.9633189720332576,0.19,8.416666666666666,254,214633551670,50,587.8885359764099,9.666666666666666,0.9659926475640762,0.19333333333333333,8.583333333333334,255,625510492303,50,600.7000591754913,9.833333333333334,0.9863223733938019,0.19666666666666666,6.333333333333333,256,640664607502,50,515.9607257843018,9.916666666666666,0.978999518999519,0.19833333333333333,7.416666666666667,257,790446111021,50,579.7720012664795,9.5,0.9700262832405688,0.19,7.916666666666667,258,257018638879,50,489.2826232910156,9.333333333333334,0.9612219473648044,0.18666666666666668,7.333333333333333,259,475743994923,50,724.5645043849945,5766.321499109268,724.695244550705
27,58,5.8,12,2,16,20,18,21,17,18,13,20,10,15,18,21,17,21,13,21,10,14,0.2784371408198502,0.9594073940755043,12.157980711842193,9,13,11.075,14.133333333333335,0.9675481977513225,0.28266666666666673,1.0829807118421926,0.2114762923408255,0.008140803675818148,0.004229525846816503,10,14.25,0.96693792989418,0.285,10.583333333333334,260,907480588039,50,743.9394590854645,14.25,0.9739398809523807,0.285,10.0,261,119219411213,50,676.627867937088,13.75,0.9581308201058201,0.275,12.666666666666666,262,948386598578,50,812.9864976406097,14.333333333333334,0.9711000330687831,0.2866666666666667,9.25,263,443645952578,50,653.4100513458252,14.083333333333334,0.9696743386243385,0.2816666666666667,12.25,264,214633551670,50,733.4681694507599,13.833333333333334,0.9522362433862431,0.27666666666666667,12.416666666666666,265,625510492303,50,905.1056218147278,14.333333333333334,0.9769190476190474,0.2866666666666667,11.666666666666666,266,640664607502,50,692.3300461769104,14.333333333333334,0.9772946097883596,0.2866666666666667,10.166666666666666,267,790446111021,50,710.0476655960083,13.916666666666666,0.9710010912698411,0.2783333333333333,11.0,268,257018638879,50,760.5854396820068,14.25,0.9582479828042327,0.285,10.75,269,475743994923,50,841.8388617038727,7530.339680433273,905.2574074268341
28,183,18.3,12,2,17,20,18,21,9,10,13,19,16,21,16,21,13,21,10,14,9,13,0.3257921748723401,0.9591843474883147,13.878971580897574,0,0,12.766666666666667,16.375,0.9633616769547325,0.3275,1.1123049142309056,0.08539125638299701,0.0041773294664178414,0.001707825127659932,10,16.5,0.9672847222222222,0.33,13.833333333333334,270,907480588039,50,555.6022989749908,16.25,0.9579727366255144,0.325,11.666666666666666,271,119219411213,50,666.328307390213,16.25,0.9650303497942387,0.325,12.75,272,948386598578,50,603.9169957637787,16.416666666666668,0.9673575102880656,0.3283333333333333,12.916666666666666,273,443645952578,50,559.7777349948883,16.333333333333332,0.954787294238683,0.32666666666666666,14.666666666666666,274,214633551670,50,698.4553124904633,16.333333333333332,0.9621833847736624,0.32666666666666666,12.25,275,625510492303,50,594.5446784496307,16.5,0.9662893518518517,0.33,12.416666666666666,276,640664607502,50,547.0034666061401,16.416666666666668,0.9671069958847736,0.3283333333333333,10.5,277,790446111021,50,607.2525188922882,16.333333333333332,0.965369855967078,0.32666666666666666,13.666666666666666,278,257018638879,50,611.3892693519592,16.416666666666668,0.9602345679012344,0.3283333333333333,13.0,279,475743994923,50,651.7312169075012,6096.001799821854,698.6170105934143
29,60,6.0,12,2,15,20,9,16,18,21,12,17,10,15,19,21,12,13,10,15,17,21,0.24338523707659174,0.9558093919369172,10.622873479080754,0,0,9.366666666666669,12.275,0.9652670194003526,0.2455,1.2562068124140848,0.10573814617041262,0.009457627463435465,0.002114762923408249,10,12.333333333333334,0.9850874485596705,0.24666666666666667,10.5,280,907480588039,50,543.5295486450195,12.166666666666666,0.9586856995884772,0.24333333333333335,7.25,281,119219411213,50,726.4875068664551,12.25,0.9757358906525572,0.245,11.0,282,948386598578,50,583.0769195556641,12.333333333333334,0.966875367430923,0.24666666666666667,7.916666666666667,283,443645952578,50,595.9293115139008,12.166666666666666,0.9510909024103467,0.24333333333333335,8.666666666666666,284,214633551670,50,810.0460443496704,12.25,0.9704930188124633,0.245,9.666666666666666,285,625510492303,50,656.0494811534882,12.333333333333334,0.9629202674897118,0.24666666666666667,8.583333333333334,286,640664607502,50,689.0580530166626,12.416666666666666,0.9648976337448558,0.24833333333333332,11.25,287,790446111021,50,687.4622166156769,12.083333333333334,0.9553564814814811,0.24166666666666667,9.916666666666666,288,257018638879,50,793.4583737850189,12.416666666666666,0.9615274838330392,0.24833333333333332,8.916666666666666,289,475743994923,50,651.0160789489746,6736.113534450531,810.1922817230225
