,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,12,0,11,19,13,21,13,15,9,16,9,10,10,18,16,19,16,21,15,21,17,18,0.37054446657821977,0.9587682373589953,15.85228451170304,15.0,18.666666666666664,0.969508611111111,0.37333333333333335,0.8522845117030399,0.1394433377556794,0.010740373752115716,0.00278886675511359,10,18.583333333333332,0.9765004960317457,0.37166666666666665,16.333333333333332,0,677180995421,50,693.7477209568024,18.666666666666668,0.9830252645502643,0.37333333333333335,13.666666666666666,1,917261219767,50,612.0175869464874,18.583333333333332,0.9577687169312167,0.37166666666666665,14.833333333333334,2,253458141302,50,736.4876704216003,18.75,0.9660603505291003,0.375,15.0,3,234313161427,50,683.36425948143,18.75,0.978199636243386,0.375,14.583333333333334,4,731980705979,50,654.1158421039581,18.833333333333332,0.9780004298941799,0.37666666666666665,14.166666666666666,5,458538853451,50,657.2216565608978,18.416666666666668,0.9583151124338622,0.36833333333333335,14.833333333333334,6,773805438644,50,742.9665334224701,18.583333333333332,0.9486189484126981,0.37166666666666665,15.0,7,205028119933,50,811.7280576229095,18.583333333333332,0.9713788690476187,0.37166666666666665,14.916666666666666,8,738896289661,50,662.6608591079712,18.916666666666668,0.9772182870370371,0.37833333333333335,16.666666666666668,9,688915765995,50,605.0833287239075,6859.393515348434,813.0385501384735
1,23,2.3,12,0,17,21,18,21,11,17,12,21,12,14,15,21,11,14,12,21,12,14,9,18,0.2384784466779165,0.9604927492076717,9.722957461968438,8.925,12.150000000000002,0.9705882716049381,0.24300000000000002,0.797957461968438,0.22607766610417532,0.010095522397266438,0.0045215533220835154,10,11.833333333333334,0.9532569444444444,0.23666666666666666,9.416666666666666,10,677180995421,50,822.323076248169,12.166666666666666,0.9806481481481482,0.24333333333333335,10.333333333333334,11,917261219767,50,614.0014786720276,12.083333333333334,0.971781635802469,0.24166666666666667,8.666666666666666,12,253458141302,50,727.6924359798431,12.083333333333334,0.9614745370370368,0.24166666666666667,7.416666666666667,13,234313161427,50,828.9433534145355,12.166666666666666,0.9828742283950616,0.24333333333333335,8.666666666666666,14,731980705979,50,616.4901306629181,12.083333333333334,0.9560424382716048,0.24166666666666667,7.916666666666667,15,458538853451,50,907.1625828742981,12.083333333333334,0.9684868827160493,0.24166666666666667,9.083333333333334,16,773805438644,50,643.4585227966309,12.666666666666666,0.9821327160493827,0.25333333333333335,9.0,17,205028119933,50,595.8422911167145,11.916666666666666,0.9739405864197529,0.23833333333333334,9.75,18,738896289661,50,741.9377653598785,12.416666666666666,0.9752445987654319,0.24833333333333332,9.0,19,688915765995,50,745.308197259903,7243.159834384918,907.2930235862732
2,99,9.9,12,0,12,20,15,20,15,21,9,15,13,21,11,20,17,18,11,12,0,0,0,0,0.33048267640226864,0.9643749838163397,14.721120326442344,13.783333333333331,16.725,0.9741563560956787,0.33449999999999996,0.9377869931090134,0.20086617988656563,0.009781372279339083,0.004017323597731323,10,16.75,0.9847513503086418,0.335,15.0,20,677180995421,50,524.9059200286865,16.5,0.9811442901234566,0.33,14.25,21,917261219767,50,549.8434317111969,16.916666666666668,0.9840943287037036,0.3383333333333333,11.666666666666666,22,253458141302,50,503.8895471096039,16.666666666666668,0.9691137152777777,0.3333333333333333,13.833333333333334,23,234313161427,50,559.7048783302307,16.833333333333332,0.9816855709876542,0.33666666666666667,13.416666666666666,24,731980705979,50,527.2367389202118,17.0,0.9774257330246914,0.34,15.0,25,458538853451,50,501.16262102127075,16.5,0.9544482060185185,0.33,13.5,26,773805438644,50,585.0097277164459,16.666666666666668,0.9751379243827158,0.3333333333333333,13.0,27,205028119933,50,565.7998116016388,16.416666666666668,0.9595032793209874,0.3283333333333333,14.333333333333334,28,738896289661,50,589.3462634086609,17.0,0.9742591628086419,0.34,13.833333333333334,29,688915765995,50,504.3050682544708,5411.204008102417,589.4892773628235
3,41,4.1,12,0,10,16,19,21,19,21,13,21,18,21,14,21,15,16,13,21,19,21,0,0,0.2251090727182046,0.9642624278393007,9.347024443205004,8.508333333333333,11.558333333333334,0.9718962742504408,0.2311666666666667,0.8386911098716725,0.3028796974231043,0.007633846411140063,0.00605759394846208,10,11.5,0.975394253380364,0.23,9.0,30,677180995421,50,581.0226445198059,11.583333333333334,0.9628922325102879,0.23166666666666666,9.25,31,917261219767,50,644.1214151382446,11.583333333333334,0.9739625587889476,0.23166666666666666,8.75,32,253458141302,50,607.8289456367493,11.666666666666666,0.9811114785420337,0.23333333333333334,7.333333333333333,33,234313161427,50,487.814373254776,11.166666666666666,0.9695945399764843,0.22333333333333333,8.416666666666666,34,731980705979,50,630.3677542209625,12.083333333333334,0.9775846928277484,0.24166666666666667,6.666666666666667,35,458538853451,50,516.2833807468414,11.25,0.9623587228101115,0.225,8.75,36,773805438644,50,577.0629878044128,11.833333333333334,0.9663216490299824,0.23666666666666666,8.333333333333334,37,205028119933,50,604.9742732048035,11.083333333333334,0.9643152924750146,0.22166666666666668,9.5,38,738896289661,50,631.166166305542,11.833333333333334,0.9854273221634331,0.23666666666666666,9.083333333333334,39,688915765995,50,522.4276390075684,5803.069579839706,644.2443084716797
4,100,10.0,12,0,17,21,9,13,12,17,11,13,18,19,9,18,9,17,11,21,13,21,11,15,0.4167039351942282,0.9683116584043381,18.112564190958565,16.624999999999996,20.983333333333334,0.9739759953703702,0.41966666666666674,1.487564190958569,0.14813657362192698,0.005664336966032108,0.002962731472438523,10,20.833333333333332,0.9749958333333332,0.4166666666666667,15.583333333333334,40,677180995421,50,692.0646648406982,20.833333333333332,0.9762738425925924,0.4166666666666667,18.333333333333332,41,917261219767,50,655.149028301239,20.916666666666668,0.9679873456790122,0.41833333333333333,17.0,42,253458141302,50,704.3182504177094,21.166666666666668,0.9815395061728396,0.42333333333333334,14.583333333333334,43,234313161427,50,586.0129792690277,20.916666666666668,0.982657098765432,0.41833333333333333,18.0,44,731980705979,50,619.5060205459595,21.0,0.9723699074074073,0.42,15.916666666666666,45,458538853451,50,731.8837025165558,20.833333333333332,0.9666413580246914,0.4166666666666667,16.833333333333332,46,773805438644,50,670.3815138339996,21.166666666666668,0.9721627314814814,0.42333333333333334,15.416666666666666,47,205028119933,50,648.4726142883301,20.916666666666668,0.9661452932098765,0.41833333333333333,15.166666666666666,48,738896289661,50,696.5399558544159,21.25,0.9789870370370368,0.425,19.416666666666668,49,688915765995,50,607.7309617996216,6612.059691667557,732.028687953949
5,175,17.5,12,0,14,21,9,20,15,21,13,17,15,21,12,17,11,17,13,19,14,20,17,21,0.5112459708839566,0.9724161953656117,20.668241233033047,20.05,25.691666666666663,0.9761280176767677,0.5138333333333333,0.6182412330330463,0.12936812246883334,0.0037118223111559344,0.002587362449376679,10,25.583333333333332,0.9743456409331408,0.5116666666666667,21.083333333333332,50,677180995421,50,472.9630517959595,25.833333333333332,0.9807182359307358,0.5166666666666667,20.583333333333332,51,917261219767,50,426.61892652511597,25.75,0.9800190836940835,0.515,20.0,52,253458141302,50,398.64669942855835,25.833333333333332,0.979684060846561,0.5166666666666667,18.916666666666668,53,234313161427,50,412.8130238056183,25.583333333333332,0.9756389911014912,0.5116666666666667,20.083333333333332,54,731980705979,50,446.4013228416443,25.833333333333332,0.9771683140933142,0.5166666666666667,19.916666666666668,55,458538853451,50,441.02615451812744,25.5,0.9673907347282347,0.51,20.666666666666668,56,773805438644,50,511.3028407096863,25.75,0.9762900853775853,0.515,19.5,57,205028119933,50,449.40340089797974,25.5,0.9733441317941317,0.51,19.416666666666668,58,738896289661,50,485.81932616233826,25.75,0.9766808982683981,0.515,20.333333333333332,59,688915765995,50,460.39010787010193,4505.38485455513,511.4403178691864
6,195,19.5,12,0,19,21,9,16,18,20,17,21,19,21,18,19,19,21,12,16,9,13,17,21,0.26766666666666666,0.9475402059731447,10.706922262737054,10.141666666666666,13.433333333333334,0.9518317460317458,0.26866666666666666,0.5652555960703874,0.05,0.00429154005860114,0.001000000000000012,10,13.416666666666666,0.9525029761904757,0.2683333333333333,9.25,60,677180995421,50,673.93470287323,13.416666666666666,0.9521041666666668,0.2683333333333333,10.5,61,917261219767,50,699.9956257343292,13.333333333333334,0.9505634920634918,0.26666666666666666,10.416666666666666,62,253458141302,50,723.499579668045,13.416666666666666,0.9478690476190474,0.2683333333333333,11.083333333333334,63,234313161427,50,663.4495022296906,13.5,0.9536884920634918,0.27,10.0,64,731980705979,50,644.5199329853058,13.5,0.9460873015873015,0.27,9.75,65,458538853451,50,702.997873544693,13.416666666666666,0.9540744047619046,0.2683333333333333,10.083333333333334,66,773805438644,50,657.1792016029358,13.5,0.9555347222222222,0.27,10.166666666666666,67,205028119933,50,656.745258808136,13.416666666666666,0.9603174603174602,0.2683333333333333,9.333333333333334,68,738896289661,50,611.0035192966461,13.416666666666666,0.9455753968253966,0.2683333333333333,10.833333333333334,69,688915765995,50,752.0871121883392,6785.412308931351,752.2293291091919
7,169,16.9,12,0,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,20,0,0,0,0,0.2156125741132772,0.9557744348678607,9.187800744098176,8.408333333333335,10.833333333333332,0.9624888888888886,0.21666666666666665,0.7794674107648405,0.0527046276694728,0.006714454021027877,0.0010540925533894577,10,10.833333333333334,0.9560086805555552,0.21666666666666667,7.75,70,677180995421,50,531.4470536708832,10.833333333333334,0.9605069444444443,0.21666666666666667,9.083333333333334,71,917261219767,50,513.8292150497437,10.833333333333334,0.9505868055555553,0.21666666666666667,8.5,72,253458141302,50,544.9734487533569,10.75,0.9686429398148145,0.215,8.25,73,234313161427,50,478.1678671836853,10.833333333333334,0.969261574074074,0.21666666666666667,9.083333333333334,74,731980705979,50,497.51365303993225,10.916666666666666,0.9606412037037033,0.21833333333333332,8.0,75,458538853451,50,534.1970911026001,10.916666666666666,0.9680179398148145,0.21833333333333332,9.333333333333334,76,773805438644,50,454.9802007675171,10.833333333333334,0.9638912037037034,0.21666666666666667,7.75,77,205028119933,50,541.1107611656189,10.75,0.9552754629629627,0.215,6.916666666666667,78,738896289661,50,529.1642730236053,10.833333333333334,0.972056134259259,0.21666666666666667,9.416666666666666,79,688915765995,50,501.4215679168701,5126.805131673813,545.1196019649506
8,34,3.4,12,0,17,20,18,21,18,21,12,20,15,18,17,21,9,15,10,19,11,19,0,0,0.2512197259734481,0.9668289318992678,10.68211273098937,10.0,12.808333333333332,0.9740874914266117,0.2561666666666667,0.682112730989371,0.24734703466093036,0.0072585595273438625,0.004946940693218606,10,12.75,0.98258573388203,0.255,10.416666666666666,80,677180995421,50,666.647796869278,12.666666666666666,0.9790534979423868,0.25333333333333335,9.916666666666666,81,917261219767,50,675.0466182231903,12.666666666666666,0.9643227023319615,0.25333333333333335,10.083333333333334,82,253458141302,50,742.1687545776367,12.75,0.9692952674897118,0.255,11.166666666666666,83,234313161427,50,751.0317282676697,12.916666666666666,0.985411951303155,0.25833333333333336,8.916666666666666,84,731980705979,50,502.8975598812103,13.166666666666666,0.9718368484224964,0.2633333333333333,9.833333333333334,85,458538853451,50,619.9993238449097,12.75,0.9766135116598078,0.255,10.833333333333334,86,773805438644,50,618.6049904823303,13.25,0.9771060528120711,0.265,10.083333333333334,87,205028119933,50,596.7963037490845,12.333333333333334,0.9732994684499313,0.24666666666666667,8.916666666666666,88,738896289661,50,744.7375447750092,12.833333333333334,0.9613498799725649,0.25666666666666665,9.833333333333334,89,688915765995,50,747.6533472537994,6665.583967924118,751.1693842411041
9,175,17.5,12,0,11,21,19,20,14,15,16,21,13,14,13,17,18,21,19,21,10,17,0,0,0.2837822293561803,0.9521767551256158,12.438712160239124,11.041666666666666,14.258333333333331,0.9608401308054084,0.2851666666666667,1.3970454935724574,0.06922186552431737,0.008663375679792617,0.0013844373104863503,10,14.166666666666666,0.9510282921810695,0.2833333333333333,11.083333333333334,90,677180995421,50,512.5184469223022,14.25,0.9513339212228098,0.285,12.166666666666666,91,917261219767,50,531.4759435653687,14.166666666666666,0.9586920194003523,0.2833333333333333,10.083333333333334,92,253458141302,50,503.85290932655334,14.25,0.960618900646678,0.285,8.666666666666666,93,234313161427,50,515.6063363552094,14.25,0.967364711934156,0.285,12.5,94,731980705979,50,426.0266671180725,14.416666666666666,0.9526462375073483,0.28833333333333333,10.083333333333334,95,458538853451,50,514.8118386268616,14.25,0.977040637860082,0.285,10.75,96,773805438644,50,408.3680930137634,14.333333333333334,0.9526109641387419,0.2866666666666667,10.166666666666666,97,205028119933,50,514.711856842041,14.25,0.9692388300999409,0.285,11.083333333333334,98,738896289661,50,482.7505257129669,14.25,0.967826793062904,0.285,13.833333333333334,99,688915765995,50,477.89228224754333,4888.014899730682,531.6229772567749
