,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.15691785738591071,0.9540113713845062,15.319908291951887,0,0,0,0,12.533333333333331,15.98333333333333,0.976280147707231,0.15983333333333336,0.928858319539518,0.09718253158075442,0.007422925440908267,0.0009718253158075487,5,15.916666666666666,0.9762493110670193,0.15916666666666668,11.75,50,502805748326,100,1068.1107602119446,16.0,0.9622052744708994,0.16,12.916666666666666,51,156299688289,100,1160.7418587207794,15.833333333333334,0.9817650462962962,0.15833333333333333,13.166666666666666,52,469100661221,100,1024.4016547203064,16.083333333333332,0.982843639770723,0.16083333333333333,13.666666666666666,53,733295057794,100,949.7474882602692,16.083333333333332,0.9783374669312168,0.16083333333333333,11.166666666666666,54,717263017026,100,965.8960700035095,5168.897831916809,1161.1965148448944
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0.10610883500843736,0.9546042887843682,9.347116677458187,0,0,0,0,8.433333333333334,10.95,0.9738144179894179,0.1095,0.3045944480416179,0.11303883305208798,0.0064033764016832384,0.0011303883305208804,5,11.083333333333334,0.9850515873015872,0.11083333333333334,8.5,55,502805748326,100,716.7373824119568,11.0,0.9721789021164021,0.11,8.25,56,156299688289,100,979.7828462123871,10.75,0.973404431216931,0.1075,9.0,57,469100661221,100,980.1211438179016,10.916666666666666,0.9651164021164019,0.10916666666666666,8.25,58,733295057794,100,1035.1145725250244,11.0,0.9733207671957672,0.11,8.166666666666666,59,717263017026,100,934.4830014705658,4646.238946437836,1035.5839548110962
12,56,5.6,12,1,18,21,11,15,12,21,14,19,15,21,15,21,11,16,0,0,0.11812849651033791,0.9670212391983031,10.096229680765367,0,0,0,0,9.066666666666666,12.433333333333334,0.9747564373897706,0.12433333333333334,0.3431876713662337,0.2068278940998473,0.0025783993971558268,0.0020682789409984764,5,12.333333333333334,0.9722612433862434,0.12333333333333334,9.166666666666666,60,502805748326,100,1101.5945539474487,12.666666666666666,0.9765513668430336,0.12666666666666668,8.666666666666666,61,156299688289,100,904.6352524757385,12.083333333333334,0.9746838624338624,0.12083333333333333,9.333333333333334,62,469100661221,100,922.5162789821625,12.583333333333334,0.978569885361552,0.12583333333333332,8.666666666666666,63,733295057794,100,885.7353503704071,12.5,0.9717158289241621,0.125,9.5,64,717263017026,100,1113.5877871513367,4928.0692229270935,1114.8728520870209
13,154,15.4,12,1,13,21,14,15,11,15,10,15,10,16,12,19,14,16,12,21,0.17662917130661304,0.9591688512120256,15.735229954635273,12,13,0,0,14.05,17.85,0.975090481089555,0.17850000000000002,0.5617433182117576,0.06236095644623299,0.005307209959176481,0.0006236095644623261,5,17.916666666666668,0.9758304796198315,0.17916666666666667,13.75,65,502805748326,100,904.975284576416,17.833333333333332,0.9750760826964527,0.17833333333333334,13.916666666666666,66,156299688289,100,1002.0915291309357,17.75,0.9653796663727218,0.1775,13.416666666666666,67,469100661221,100,1027.4998753070831,17.833333333333332,0.9812590388007053,0.17833333333333334,15.083333333333334,68,733295057794,100,699.8538887500763,17.916666666666668,0.9779071379580638,0.17916666666666667,14.083333333333334,69,717263017026,100,783.5328912734985,4417.95346903801,1027.9430782794952
14,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09441785738591069,0.9469798027293588,10.738908478246227,0,0,0,0,6.8,9.73333333333333,0.9644063026094274,0.09733333333333334,1.312969492748742,0.09718253158075503,0.005808833293356187,0.0009718253158075512,5,9.75,0.9695607112794611,0.0975,6.916666666666667,0,502805748326,100,1065.7209770679474,9.666666666666666,0.9716177398989897,0.09666666666666666,7.833333333333333,1,156299688289,100,1100.9172444343567,9.666666666666666,0.9641837647306395,0.09666666666666666,8.5,2,469100661221,100,1079.3076994419098,9.916666666666666,0.9611947601010099,0.09916666666666667,5.916666666666667,3,733295057794,100,1062.5288593769073,9.666666666666666,0.9554745370370369,0.09666666666666666,4.833333333333333,4,717263017026,100,1182.6340737342834,5491.108854055405,0.0013096332550048828
15,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09441785738591069,0.9469798027293588,10.738908478246227,0,0,0,0,6.8,9.73333333333333,0.9644063026094274,0.09733333333333334,1.312969492748742,0.09718253158075503,0.005808833293356187,0.0009718253158075512,5,9.75,0.9695607112794611,0.0975,6.916666666666667,0,502805748326,100,1065.7209770679474,9.666666666666666,0.9716177398989897,0.09666666666666666,7.833333333333333,1,156299688289,100,1100.9172444343567,9.666666666666666,0.9641837647306395,0.09666666666666666,8.5,2,469100661221,100,1079.3076994419098,9.916666666666666,0.9611947601010099,0.09916666666666667,5.916666666666667,3,733295057794,100,1062.5288593769073,9.666666666666666,0.9554745370370369,0.09666666666666666,4.833333333333333,4,717263017026,100,1182.6340737342834,5491.108854055405,0.0009653568267822266
16,195,19.5,12,1,12,13,12,21,10,15,17,21,12,17,19,21,9,20,0,0,0.15444216834177069,0.9447032061054372,14.805202694161139,0,0,0,0,12.4,15.783333333333335,0.96462981000481,0.15783333333333333,0.8017342313870465,0.11303883305208755,0.00664220129979092,0.0011303883305208828,5,15.833333333333334,0.9596701739618406,0.15833333333333333,12.5,70,502805748326,100,975.3207449913025,15.916666666666666,0.9757888007054675,0.15916666666666668,12.583333333333334,71,156299688289,100,815.4105517864227,15.583333333333334,0.9608782868366201,0.15583333333333332,11.5,72,469100661221,100,1093.5500357151031,15.833333333333334,0.9686214125380791,0.15833333333333333,13.75,73,733295057794,100,932.9881134033203,15.75,0.9581903759820426,0.1575,11.666666666666666,74,717263017026,100,1054.419929742813,4871.689375638962,1094.2683250904083
17,76,7.6,12,1,13,17,15,21,10,18,18,21,16,21,18,21,19,21,0,0,0.10759167594655941,0.9641887539015092,11.746837010562764,0,0,0,0,9.333333333333332,11.133333333333333,0.9767335317460317,0.11133333333333335,0.8045012257431443,0.12472191289246486,0.0041815926148408645,0.0012472191289246493,5,11.166666666666666,0.981924603174603,0.11166666666666666,10.166666666666666,75,502805748326,100,661.6437644958496,11.25,0.9781984126984128,0.1125,9.416666666666666,76,156299688289,100,735.3671641349792,10.916666666666666,0.9708058862433863,0.10916666666666666,10.25,77,469100661221,100,793.7119059562683,11.083333333333334,0.9729831349206349,0.11083333333333334,8.333333333333334,78,733295057794,100,782.3296082019806,11.25,0.9797556216931216,0.1125,8.5,79,717263017026,100,636.7579441070557,3609.8103868961334,794.316113948822
18,15,1.5,12,1,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0.07377550167510404,0.9459929222511897,7.029118216326376,0,0,0,0,5.416666666666666,7.716666666666666,0.9736675705467371,0.07716666666666668,0.53748384988657,0.11303883305208774,0.009224882765182487,0.00113038833052088,5,7.833333333333333,0.9657925485008818,0.07833333333333334,5.583333333333333,80,502805748326,100,1489.68772315979,7.75,0.977424823633157,0.0775,5.416666666666667,81,156299688289,100,1189.4109754562378,7.5,0.9726190476190474,0.075,4.583333333333333,82,469100661221,100,1290.1761512756348,7.75,0.9633101851851851,0.0775,6.25,83,733295057794,100,1320.9162514209747,7.75,0.9891912477954145,0.0775,5.25,84,717263017026,100,855.2302515506744,6145.421352863312,1489.6996443271637
19,185,18.5,12,1,9,19,15,16,14,17,10,15,9,14,12,21,13,17,17,21,0.22528382357653695,0.9577354690204396,21.913192768337556,16,21,9,17,18.316666666666666,22.783333333333335,0.969009197530864,0.22783333333333333,1.1988420338902963,0.08498365855987966,0.0037579095034747964,0.0008498365855987965,5,22.666666666666668,0.9696644290123455,0.22666666666666666,18.583333333333332,85,502805748326,100,1219.518970966339,22.75,0.9658934413580245,0.2275,16.5,86,156299688289,100,1355.8547604084015,22.75,0.9752922067901235,0.2275,19.083333333333332,87,469100661221,100,1038.7520759105682,22.916666666666668,0.969714274691358,0.22916666666666666,19.916666666666668,88,733295057794,100,1076.3829877376556,22.833333333333332,0.9644816358024689,0.22833333333333333,17.5,89,717263017026,100,1186.1876561641693,5876.696451187134,1356.4460196495056
20,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.15691785738591071,0.9540113713845062,15.319908291951887,0,0,0,0,12.533333333333331,15.98333333333333,0.976280147707231,0.15983333333333336,0.928858319539518,0.09718253158075442,0.007422925440908267,0.0009718253158075487,5,15.916666666666666,0.9762493110670193,0.15916666666666668,11.75,50,502805748326,100,1068.1107602119446,16.0,0.9622052744708994,0.16,12.916666666666666,51,156299688289,100,1160.7418587207794,15.833333333333334,0.9817650462962962,0.15833333333333333,13.166666666666666,52,469100661221,100,1024.4016547203064,16.083333333333332,0.982843639770723,0.16083333333333333,13.666666666666666,53,733295057794,100,949.7474882602692,16.083333333333332,0.9783374669312168,0.16083333333333333,11.166666666666666,54,717263017026,100,965.8960700035095,5168.897831916809,0.001268625259399414
21,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.15691785738591071,0.9540113713845062,15.319908291951887,0,0,0,0,12.533333333333331,15.98333333333333,0.976280147707231,0.15983333333333336,0.928858319539518,0.09718253158075442,0.007422925440908267,0.0009718253158075487,5,15.916666666666666,0.9762493110670193,0.15916666666666668,11.75,50,502805748326,100,1068.1107602119446,16.0,0.9622052744708994,0.16,12.916666666666666,51,156299688289,100,1160.7418587207794,15.833333333333334,0.9817650462962962,0.15833333333333333,13.166666666666666,52,469100661221,100,1024.4016547203064,16.083333333333332,0.982843639770723,0.16083333333333333,13.666666666666666,53,733295057794,100,949.7474882602692,16.083333333333332,0.9783374669312168,0.16083333333333333,11.166666666666666,54,717263017026,100,965.8960700035095,5168.897831916809,0.0008714199066162109
22,154,15.4,12,1,13,17,13,14,11,16,10,16,16,21,12,13,12,17,0,0,0.10938384359055017,0.9605145391894525,10.475566947027202,0,0,0,0,9.066666666666666,11.183333333333334,0.9716088624338621,0.11183333333333334,0.46963342678684544,0.08164965809277232,0.0036981077481365384,0.0008164965809277245,5,11.25,0.9727076719576715,0.1125,9.25,90,502805748326,100,732.9871184825897,11.25,0.9675403439153437,0.1125,8.833333333333334,91,156299688289,100,855.5513286590576,11.083333333333334,0.9725046296296294,0.11083333333333334,9.75,92,469100661221,100,893.2822141647339,11.083333333333334,0.9677638888888886,0.11083333333333334,9.166666666666666,93,733295057794,100,921.9704504013062,11.25,0.9775277777777776,0.1125,8.333333333333334,94,717263017026,100,790.9542338848114,4194.745345592499,922.4379167556763
23,180,18.0,12,1,18,21,15,17,10,18,9,13,13,18,14,21,9,18,12,21,0.23494192179527512,0.9649533599270896,20.467395733669825,11,20,0,0,17.8,23.616666666666667,0.9719045683911425,0.2361666666666667,0.8891319112232754,0.04082482904638746,0.002317069488017623,0.0004082482904638588,5,23.583333333333332,0.9701997232020381,0.23583333333333334,18.5,95,502805748326,100,1216.6335628032684,23.666666666666668,0.9744105428179503,0.23666666666666666,16.166666666666668,96,156299688289,100,1146.3001306056976,23.583333333333332,0.9729242357436801,0.23583333333333334,18.583333333333332,97,469100661221,100,1087.1941547393799,23.583333333333332,0.9682591857730745,0.23583333333333334,17.583333333333332,98,733295057794,100,1197.200945854187,23.666666666666668,0.9737291544189692,0.23666666666666666,18.166666666666668,99,717263017026,100,1028.831270456314,5676.160064458847,1216.6389203071594
24,83,8.3,12,2,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0.10610883500843736,0.9546042887843682,9.347116677458187,0,0,0,0,8.433333333333334,10.95,0.9738144179894179,0.1095,0.3045944480416179,0.11303883305208798,0.0064033764016832384,0.0011303883305208804,5,11.083333333333334,0.9850515873015872,0.11083333333333334,8.5,55,502805748326,100,716.7373824119568,11.0,0.9721789021164021,0.11,8.25,56,156299688289,100,979.7828462123871,10.75,0.973404431216931,0.1075,9.0,57,469100661221,100,980.1211438179016,10.916666666666666,0.9651164021164019,0.10916666666666666,8.25,58,733295057794,100,1035.1145725250244,11.0,0.9733207671957672,0.11,8.166666666666666,59,717263017026,100,934.4830014705658,4646.238946437836,0.001583099365234375
25,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09441785738591069,0.9469798027293588,10.738908478246227,0,0,0,0,6.8,9.73333333333333,0.9644063026094274,0.09733333333333334,1.312969492748742,0.09718253158075503,0.005808833293356187,0.0009718253158075512,5,9.75,0.9695607112794611,0.0975,6.916666666666667,0,502805748326,100,1065.7209770679474,9.666666666666666,0.9716177398989897,0.09666666666666666,7.833333333333333,1,156299688289,100,1100.9172444343567,9.666666666666666,0.9641837647306395,0.09666666666666666,8.5,2,469100661221,100,1079.3076994419098,9.916666666666666,0.9611947601010099,0.09916666666666667,5.916666666666667,3,733295057794,100,1062.5288593769073,9.666666666666666,0.9554745370370369,0.09666666666666666,4.833333333333333,4,717263017026,100,1182.6340737342834,5491.108854055405,0.0009984970092773438
26,59,5.9,12,2,10,19,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.08694216834177072,0.934408072971,8.769997622442919,0,0,0,0,6.433333333333333,9.033333333333333,0.9610158179012345,0.09033333333333335,0.7788880963698617,0.11303883305208794,0.008869248310078128,0.0011303883305208771,5,9.0,0.9590750385802469,0.09,7.0,100,502805748326,100,1368.7816479206085,9.0,0.9759818672839503,0.09,6.75,101,156299688289,100,1088.0726428031921,9.0,0.9558815586419751,0.09,7.25,102,469100661221,100,1220.3953776359558,9.25,0.964421296296296,0.0925,6.083333333333333,103,733295057794,100,1043.292411327362,8.916666666666666,0.9497193287037035,0.08916666666666667,5.083333333333333,104,717263017026,100,1396.9440515041351,6117.486131191254,1397.46169090271
27,15,1.5,12,2,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0.07377550167510404,0.9459929222511897,7.029118216326376,0,0,0,0,5.416666666666666,7.716666666666666,0.9736675705467371,0.07716666666666668,0.53748384988657,0.11303883305208774,0.009224882765182487,0.00113038833052088,5,7.833333333333333,0.9657925485008818,0.07833333333333334,5.583333333333333,80,502805748326,100,1489.68772315979,7.75,0.977424823633157,0.0775,5.416666666666667,81,156299688289,100,1189.4109754562378,7.5,0.9726190476190474,0.075,4.583333333333333,82,469100661221,100,1290.1761512756348,7.75,0.9633101851851851,0.0775,6.25,83,733295057794,100,1320.9162514209747,7.75,0.9891912477954145,0.0775,5.25,84,717263017026,100,855.2302515506744,6145.421352863312,0.0012238025665283203
28,191,19.1,12,2,16,21,13,15,17,21,18,21,17,21,12,20,18,21,10,13,0.1333333333333333,0.9463991127012793,13.579543278103234,0,0,0,0,10.283333333333333,13.433333333333332,0.9563043981481482,0.13433333333333333,1.0987366482566336,0.033333333333333576,0.003301761815622953,0.000333333333333341,5,13.5,0.9582390046296295,0.135,8.583333333333334,20,502805748326,100,1244.516358613968,13.416666666666666,0.958800636574074,0.13416666666666666,9.75,21,156299688289,100,1286.372460603714,13.416666666666666,0.9583758680555555,0.13416666666666666,11.916666666666666,22,469100661221,100,1259.0144662857056,13.416666666666666,0.949962673611111,0.13416666666666666,10.666666666666666,23,733295057794,100,1351.899775981903,13.416666666666666,0.9561438078703703,0.13416666666666666,10.5,24,717263017026,100,1321.0422344207764,6462.845295906067,0.0008869171142578125
29,20,2.0,12,2,10,20,15,18,9,19,13,18,10,11,12,21,10,14,17,21,0.10626768718110033,0.945518308747604,9.261404012326945,17,18,9,14,7.7333333333333325,11.116666666666665,0.9695741049382715,0.11116666666666668,0.5093568929978708,0.16329931618554505,0.008018598730222485,0.0016329931618554484,5,11.083333333333334,0.9774841049382713,0.11083333333333334,6.75,105,502805748326,100,1355.789380311966,11.333333333333334,0.9632333333333332,0.11333333333333333,7.75,106,156299688289,100,1778.1514632701874,10.833333333333334,0.9593853395061729,0.10833333333333334,8.0,107,469100661221,100,1671.597305059433,11.166666666666666,0.967648611111111,0.11166666666666666,8.0,108,733295057794,100,1351.272590637207,11.166666666666666,0.980119135802469,0.11166666666666666,8.166666666666666,109,717263017026,100,1307.6235790252686,7464.434318304062,1778.6240112781525
30,85,8.5,12,2,10,15,17,21,18,19,16,21,18,21,19,21,0,0,0,0,0.07166666666666666,0.9461636710203288,6.979705854077835,0,0,0,0,5.45,7.366666666666667,0.9652572530864196,0.07366666666666667,0.5099019513592784,0.06666666666666683,0.006364527355363612,0.000666666666666671,5,7.416666666666667,0.9656003086419752,0.07416666666666667,5.75,110,502805748326,100,731.8319139480591,7.416666666666667,0.9628989197530862,0.07416666666666667,6.25,111,156299688289,100,739.8923940658569,7.333333333333333,0.9582214506172838,0.07333333333333333,5.25,112,469100661221,100,772.5386040210724,7.25,0.9624891975308639,0.0725,5.25,113,733295057794,100,855.6952860355377,7.416666666666667,0.9770763888888888,0.07416666666666667,4.75,114,717263017026,100,684.2724406719208,3784.230638742447,856.854921579361
