,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,163,16.3,12,0,19,21,13,14,19,21,17,21,15,19,9,13,17,21,17,21,10,14,0.11863366016213574,0.9496399842623333,9.786375342732468,0,0,9.100000000000001,12.033333333333333,0.9661466049382714,0.12033333333333333,0.343187671366233,0.0849836585598798,0.008253310337969038,0.0008498365855987991,5,12.166666666666666,0.9807175925925924,0.12166666666666667,9.666666666666666,0,467782364096,100,627.1329212188721,12.083333333333334,0.968773148148148,0.12083333333333333,9.083333333333334,1,343157447188,100,748.6869523525238,11.916666666666666,0.963695987654321,0.11916666666666667,8.583333333333334,2,534371422464,100,761.0530049800873,12.0,0.9569521604938269,0.12,9.083333333333334,3,574418538297,100,956.7064025402069,12.0,0.9605941358024691,0.12,9.083333333333334,4,773880189679,100,887.2526204586029,3980.831901550293,957.1618571281433
1,199,19.9,12,0,14,15,19,21,17,21,16,21,15,18,18,21,19,21,9,12,0,0,0.09551683675240562,0.9405040516817725,7.800000000000001,0,0,7.4,9.633333333333333,0.9478148148148147,0.09633333333333334,0.19999999999999998,0.04082482904638572,0.003655381566521086,0.00040824829046385886,5,9.666666666666666,0.9450468749999998,0.09666666666666666,7.5,5,467782364096,100,963.7224793434143,9.666666666666666,0.9486527777777776,0.09666666666666666,7.083333333333333,6,343157447188,100,987.2102863788605,9.583333333333334,0.946351273148148,0.09583333333333334,7.583333333333333,7,534371422464,100,985.2162659168243,9.583333333333334,0.9444843749999999,0.09583333333333334,7.25,8,574418538297,100,1003.8645808696747,9.666666666666666,0.9545387731481481,0.09666666666666666,7.583333333333333,9,773880189679,100,879.2472965717316,4819.260909080505,1004.016921043396
2,42,4.2,12,0,11,20,11,21,9,12,14,21,18,19,18,21,12,21,17,19,0,0,0.12576073403763952,0.9558771301250755,11.908789446600785,0,0,10.766666666666666,12.866666666666665,0.9675475859788358,0.12866666666666665,0.5710613899670602,0.14529663145135543,0.005835227926880165,0.0014529663145135647,5,12.916666666666666,0.9771526675485008,0.12916666666666668,11.166666666666666,10,467782364096,100,888.5075113773346,13.0,0.9602070105820104,0.13,11.416666666666666,11,343157447188,100,1040.7907474040985,12.583333333333334,0.9661080246913579,0.12583333333333332,9.833333333333334,12,534371422464,100,961.2839424610138,12.916666666666666,0.963841545414462,0.12916666666666668,10.416666666666666,13,574418538297,100,996.1609737873077,12.916666666666666,0.9704286816578483,0.12916666666666668,11.0,14,773880189679,100,855.4674894809723,4742.210664510727,1040.9318795204163
3,151,15.1,12,0,13,21,19,21,13,18,18,21,10,19,15,19,16,21,14,21,11,21,0.21705848155988777,0.9742749270798854,20.509436401870747,0,0,17.266666666666666,21.916666666666668,0.9811238340192044,0.21916666666666668,1.6213848676020413,0.10540925533894561,0.0034244534696595158,0.001054092553389458,5,21.916666666666668,0.9868660224377818,0.21916666666666668,18.583333333333332,15,467782364096,100,409.4197037220001,22.083333333333332,0.9826680384087791,0.22083333333333333,15.583333333333334,16,343157447188,100,485.97785806655884,21.75,0.9768573510679991,0.2175,16.5,17,534371422464,100,558.4465708732605,21.916666666666668,0.9791067754262198,0.21916666666666668,19.75,18,574418538297,100,529.3974196910858,21.916666666666668,0.980120982755242,0.21916666666666668,15.916666666666666,19,773880189679,100,528.6284990310669,2511.870051383972,558.6803014278412
4,128,12.8,12,0,16,20,9,11,12,19,18,21,17,21,15,21,18,19,12,16,19,20,0.1276759546816668,0.9703346386008582,12.106762877613008,0,0,10.316666666666666,12.916666666666668,0.9757533068783069,0.12916666666666665,0.8950481054731703,0.07453559924999273,0.0027093341387243396,0.0007453559924999347,5,12.833333333333334,0.9719870664315108,0.12833333333333333,11.25,20,467782364096,100,837.3318984508514,13.0,0.9751756319811875,0.13,9.0,21,343157447188,100,758.6519854068756,12.833333333333334,0.9770491622574955,0.12833333333333333,9.5,22,534371422464,100,790.2851462364197,12.916666666666666,0.9744613462669016,0.12916666666666668,10.833333333333334,23,574418538297,100,809.4909145832062,13.0,0.9800933274544386,0.13,11.0,24,773880189679,100,734.1887300014496,3929.9486746788025,837.3376114368439
5,45,4.5,12,0,15,20,10,11,13,20,13,21,12,21,18,21,11,13,10,11,16,21,0.12067063717276617,0.958646048581554,10.095090003146911,0,0,9.616666666666667,12.416666666666668,0.9712963452870857,0.12416666666666668,0.239211668240122,0.17480147469502566,0.006325148352765879,0.0017480147469502482,5,12.583333333333334,0.9691540760337054,0.12583333333333332,10.0,25,467782364096,100,925.8608078956604,12.583333333333334,0.9688611233588083,0.12583333333333332,9.333333333333334,26,343157447188,100,985.735230922699,12.166666666666666,0.9620606261022924,0.12166666666666667,9.416666666666666,27,534371422464,100,970.2146310806274,12.25,0.9761033093278461,0.1225,9.75,28,574418538297,100,893.2659616470337,12.5,0.9803025916127766,0.125,9.583333333333334,29,773880189679,100,841.8998475074768,4616.976479053497,985.9704866409302
6,188,18.8,12,0,19,21,16,21,13,20,10,21,14,21,17,19,14,18,19,21,15,18,0.1895,0.9621734411706018,16.568697677843186,13,15,15.2,19.016666666666666,0.9667551875901875,0.19016666666666665,0.684348838921593,0.03333333333333286,0.002290873209792879,0.0003333333333333299,5,19.0,0.963528379028379,0.19,15.083333333333334,30,467782364096,100,836.6530606746674,19.083333333333332,0.9670780603655601,0.19083333333333333,14.333333333333334,31,343157447188,100,813.559220790863,19.0,0.9667575937950936,0.19,14.75,32,534371422464,100,827.8885073661804,19.0,0.9706053811928811,0.19,15.5,33,574418538297,100,777.4080834388733,19.0,0.9658065235690234,0.19,16.333333333333332,34,773880189679,100,830.2090356349945,4085.7179079055786,836.6598715782166
7,93,9.3,12,0,16,21,9,16,14,21,19,21,9,14,9,14,11,17,10,11,19,21,0.14822301603505156,0.9632983295817374,12.198880035378766,0,0,11.083333333333332,15.016666666666666,0.9714766313932979,0.15016666666666667,0.557773351022717,0.09718253158075515,0.0040891509057802,0.0009718253158075526,5,15.0,0.9747253086419752,0.15,11.833333333333334,35,467782364096,100,968.7716333866119,15.166666666666666,0.9635024985302761,0.15166666666666667,10.583333333333334,36,343157447188,100,941.8419697284698,14.916666666666666,0.9723646384479717,0.14916666666666667,10.333333333333334,37,534371422464,100,855.9637136459351,14.916666666666666,0.972584950029394,0.14916666666666667,11.5,38,574418538297,100,905.2524423599243,15.083333333333334,0.9742057613168724,0.15083333333333335,11.166666666666666,39,773880189679,100,869.6403810977936,4541.470140218735,968.7784368991852
8,160,16.0,12,0,10,15,16,20,15,19,15,18,12,17,16,21,18,21,12,19,18,21,0.1613501700857389,0.969910291625871,14.600939650463989,0,0,12.383333333333335,16.21666666666667,0.975234288653733,0.16216666666666665,1.1088031585653266,0.04082482904638572,0.002661998513931002,0.00040824829046387246,5,16.25,0.9736595385067603,0.1625,12.583333333333334,40,467782364096,100,707.5406064987183,16.25,0.9732437536743093,0.1625,10.25,41,343157447188,100,760.9865951538086,16.166666666666668,0.9759710464432685,0.16166666666666665,13.333333333333334,42,534371422464,100,668.4548344612122,16.25,0.9801446942974719,0.1625,13.166666666666666,43,574418538297,100,577.3092947006226,16.166666666666668,0.9731524103468546,0.16166666666666665,12.583333333333334,44,773880189679,100,784.7399914264679,3499.0313222408295,785.0631077289581
9,132,13.2,12,0,12,16,11,18,14,18,12,21,15,20,19,20,19,20,16,21,0,0,0.144,0.9681341433994602,12.734433277428106,0,0,11.85,14.533333333333331,0.9766882826278659,0.14533333333333334,0.4422166387140534,0.06666666666666643,0.004277069614202801,0.000666666666666671,5,14.5,0.9818295028659612,0.145,11.916666666666666,45,467782364096,100,536.0353190898895,14.666666666666666,0.9783871527777778,0.14666666666666667,11.916666666666666,46,343157447188,100,547.1848027706146,14.5,0.9755893683862431,0.145,11.25,47,534371422464,100,589.8756513595581,14.5,0.9691028163580245,0.145,12.583333333333334,48,574418538297,100,595.7791953086853,14.5,0.9785325727513227,0.145,11.583333333333334,49,773880189679,100,623.6228430271149,2892.4978115558624,623.8774690628052
