,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,160,16.0,12,0,9,14,16,21,13,14,11,21,13,21,11,17,19,21,19,21,0,0,0,0,0.16070034017147788,0.9654038176506082,14.551146427258129,12.73333333333333,16.23333333333333,0.975545023148148,0.16233333333333333,0.9089065469623988,0.08164965809277275,0.005070602748769875,0.0008164965809277279,5,16.25,0.9801218171296295,0.1625,13.916666666666666,50,730490964215,100,670.3856048583984,16.083333333333332,0.9774832175925924,0.16083333333333333,11.666666666666666,51,540031597186,100,686.5989549160004,16.25,0.9724343171296294,0.1625,13.25,52,486218438578,100,684.3617091178894,16.333333333333332,0.9804904513888888,0.16333333333333333,11.666666666666666,53,265559411269,100,599.8232429027557,16.25,0.9671953124999999,0.1625,13.166666666666666,54,403306675110,100,692.9175598621368,3334.087071657181,693.1961324214935
11,143,14.3,12,0,10,16,15,21,10,21,14,21,11,14,11,15,14,21,17,18,16,20,0,0,0.19850928801500015,0.9649056470881044,19.10391818212352,16.833333333333336,20.0,0.9765199682005237,0.2,1.1352924243950933,0.07453559924999194,0.005807160556209635,0.0007453559924999347,5,19.916666666666668,0.9798282093420981,0.19916666666666666,18.583333333333332,55,730490964215,100,743.5875101089478,20.0,0.9786149858372077,0.2,15.416666666666666,56,540031597186,100,819.7406437397003,20.083333333333332,0.9774279167334723,0.20083333333333334,16.25,57,486218438578,100,798.3455193042755,20.083333333333332,0.9815050638661749,0.20083333333333334,16.25,58,265559411269,100,687.779714345932,19.916666666666668,0.9652236652236651,0.19916666666666666,17.666666666666668,59,403306675110,100,818.0100998878479,3867.4634873867035,820.021318435669
12,133,13.3,12,1,17,21,14,17,12,18,10,12,18,21,13,21,9,14,19,21,13,21,0,0,0.16363366016213574,0.9647729208901851,16.134744664358884,13.083333333333334,16.533333333333335,0.9689856995884772,0.16533333333333333,1.5257056655127745,0.08498365855987966,0.0021063893491461024,0.0008498365855987964,5,16.5,0.9672325102880658,0.165,13.833333333333334,60,730490964215,100,947.1116280555725,16.5,0.9669994855967077,0.165,13.083333333333334,61,540031597186,100,906.2798416614532,16.583333333333332,0.9697896090534976,0.16583333333333333,11.166666666666666,62,486218438578,100,864.9365131855011,16.666666666666668,0.9727129629629628,0.16666666666666666,11.833333333333334,63,265559411269,100,816.5353417396545,16.416666666666668,0.9681939300411523,0.16416666666666666,15.5,64,403306675110,100,1010.3496489524841,4545.2129735946655,1010.6210765838623
13,44,4.4,12,1,14,20,14,19,19,21,11,21,17,21,14,15,19,21,9,19,13,17,0,0,0.12971113324488642,0.9574201440202486,12.899923545791829,11.083333333333334,13.25,0.972770781893004,0.1325,0.9082951062292476,0.139443337755679,0.007675318936377734,0.0013944333775567914,5,13.083333333333334,0.9688425925925925,0.13083333333333333,12.25,65,730490964215,100,923.9784452915192,13.083333333333334,0.9697381687242798,0.13083333333333333,11.583333333333334,66,540031597186,100,868.2358837127686,13.333333333333334,0.9622572016460905,0.13333333333333333,9.5,67,486218438578,100,832.3977663516998,13.333333333333334,0.9796759259259259,0.13333333333333333,11.083333333333334,68,265559411269,100,763.24631524086,13.416666666666666,0.9833400205761316,0.13416666666666666,11.0,69,403306675110,100,628.3587093353271,4016.2171199321747,923.9846038818359
14,145,14.5,12,1,10,16,15,21,10,21,14,21,11,14,14,21,17,19,17,18,16,21,0,0,0.1958333333333333,0.9622481638911312,17.218392588310824,15.366666666666669,19.716666666666665,0.9766515204959647,0.19716666666666666,0.9258629608220769,0.06666666666666714,0.007201678302416768,0.000666666666666671,5,19.75,0.9800056651167761,0.1975,17.166666666666668,70,730490964215,100,662.3111536502838,19.75,0.9816898348565015,0.1975,14.583333333333334,71,540031597186,100,640.0001618862152,19.75,0.9826720912832023,0.1975,15.0,72,486218438578,100,649.158732175827,19.75,0.9758703837314945,0.1975,14.833333333333334,73,265559411269,100,701.6752889156342,19.583333333333332,0.9630196274918494,0.19583333333333333,15.25,74,403306675110,100,845.3882439136505,3498.5335805416107,845.6571388244629
15,57,5.7,12,1,19,21,18,21,10,20,16,19,11,15,10,20,11,17,15,18,10,14,0,0,0.14576073403763953,0.9682424449078322,13.0653020145164,12.15,14.866666666666665,0.9773848765432099,0.14866666666666667,0.4576510072581993,0.14529663145135605,0.004571215817688898,0.0014529663145135634,5,14.916666666666666,0.9827463991769546,0.14916666666666667,12.25,75,730490964215,100,753.4520778656006,14.75,0.9789012345679011,0.1475,11.916666666666666,76,540031597186,100,844.6652195453644,15.083333333333334,0.9799336419753087,0.15083333333333335,11.75,77,486218438578,100,818.0753412246704,14.916666666666666,0.976026234567901,0.14916666666666667,11.833333333333334,78,265559411269,100,840.6626470088959,14.666666666666666,0.9693168724279835,0.14666666666666667,13.0,79,403306675110,100,962.0017719268799,4218.857057571411,962.2809374332428
16,133,13.3,12,1,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,0.15595558347309638,0.9753751862527518,13.66837779216647,12.45,15.816666666666666,0.9762359126984126,0.15816666666666665,0.6091888960832355,0.11055415967851352,0.00043036322283039944,0.0011055415967851311,5,16.0,0.9767979497354498,0.16,13.5,30,730490964215,100,760.5527744293213,15.666666666666666,0.9757734788359789,0.15666666666666668,11.833333333333334,31,540031597186,100,771.1732261180878,15.833333333333334,0.9763156415343915,0.15833333333333333,12.166666666666666,32,486218438578,100,854.7467143535614,15.75,0.976578621031746,0.1575,12.0,33,265559411269,100,809.5854058265686,15.833333333333334,0.9757138723544972,0.15833333333333333,12.75,34,403306675110,100,792.2277827262878,3988.285903453827,0.001689910888671875
17,111,11.1,12,1,15,21,16,21,18,21,10,19,17,18,12,21,11,19,12,18,13,21,0,0,0.21166666666666667,0.9660460617067853,21.293112359721416,18.050000000000004,21.43333333333333,0.9771733710562414,0.21433333333333332,1.6215561798607057,0.13333333333333294,0.005563654674728016,0.0013333333333333272,5,21.416666666666668,0.9712888374485595,0.21416666666666667,17.916666666666668,80,730490964215,100,647.9053139686584,21.25,0.9773369341563785,0.2125,18.166666666666668,81,540031597186,100,732.4568223953247,21.583333333333332,0.9711760116598079,0.21583333333333332,15.333333333333334,82,486218438578,100,654.7366666793823,21.583333333333332,0.985815414951989,0.21583333333333332,18.416666666666668,83,265559411269,100,602.2666621208191,21.333333333333332,0.9802496570644718,0.21333333333333335,20.416666666666668,84,403306675110,100,608.7402527332306,3246.105717897415,732.7057435512543
18,110,11.0,12,1,12,18,15,20,12,20,17,21,17,18,14,21,11,19,17,21,13,21,0,0,0.19666666666666668,0.968812090747085,18.034999306133656,16.03333333333333,19.8,0.9775220458553792,0.198,1.0008329864001622,0.06666666666666697,0.004354977554147123,0.0006666666666666598,5,19.75,0.9696196355085244,0.1975,16.833333333333332,85,730490964215,100,650.9997336864471,19.75,0.9814129188712521,0.1975,17.166666666666668,86,540031597186,100,624.8251225948334,19.916666666666668,0.9768575102880658,0.19916666666666666,14.416666666666666,87,486218438578,100,550.1212387084961,19.833333333333332,0.9815729350382126,0.19833333333333333,15.416666666666666,88,265559411269,100,669.0367679595947,19.75,0.9781472295708407,0.1975,16.333333333333332,89,403306675110,100,634.6638062000275,3129.646669149399,669.3148391246796
19,88,8.8,12,1,11,21,18,21,10,13,9,14,12,18,12,13,9,17,0,0,0,0,0,0,0.13213366016213574,0.947562922136022,13.114134377471675,10.866666666666665,13.383333333333335,0.9661964285714284,0.13383333333333333,1.1237338554025051,0.08498365855987959,0.009316753217703174,0.0008498365855987964,5,13.416666666666666,0.9557718253968251,0.13416666666666666,11.333333333333334,90,730490964215,100,897.4986646175385,13.25,0.9748955026455025,0.1325,11.5,91,540031597186,100,736.6959819793701,13.333333333333334,0.9573048941798941,0.13333333333333333,8.916666666666666,92,486218438578,100,864.6691431999207,13.5,0.9639470899470899,0.135,10.416666666666666,93,265559411269,100,716.6245274543762,13.416666666666666,0.9790628306878305,0.13416666666666666,12.166666666666666,94,403306675110,100,727.1635756492615,3942.651892900467,897.5130198001862
20,80,8.0,12,1,12,21,17,19,14,20,18,21,18,21,15,17,15,21,19,21,9,14,0,0,0.13491801110252838,0.9653322304965417,13.1112754694671,11.233333333333333,13.75,0.9715716735253771,0.1375,0.9389710680668845,0.1290994448735808,0.003119721514417671,0.0012909944487358139,5,13.666666666666666,0.9742914951989025,0.13666666666666666,11.916666666666666,95,730490964215,100,819.271856546402,13.75,0.9727369684499312,0.1375,12.166666666666666,96,540031597186,100,746.690798997879,14.0,0.9718367626886144,0.14,9.583333333333334,97,486218438578,100,755.3199455738068,13.666666666666666,0.9734478737997255,0.13666666666666666,11.666666666666666,98,265559411269,100,881.5901956558228,13.666666666666666,0.9655452674897119,0.13666666666666666,10.833333333333334,99,403306675110,100,892.6982531547546,4095.571049928665,892.9843802452087
21,64,6.4,12,1,19,21,11,16,19,21,17,21,10,18,17,21,14,21,17,21,11,14,12,13,0.1327347899530043,0.9509827826934389,13.208545188611437,10.75,13.616666666666665,0.9660284788359785,0.13616666666666666,1.2292725943057183,0.1715938356831171,0.007522848071269814,0.0017159383568311733,5,13.416666666666666,0.9596250992063491,0.13416666666666666,12.5,100,730490964215,100,1059.7370176315308,13.75,0.9799714947089944,0.1375,9.583333333333334,101,540031597186,100,862.2668271064758,13.666666666666666,0.9632431878306879,0.13666666666666666,9.166666666666666,102,486218438578,100,1038.9765639305115,13.833333333333334,0.9674259259259257,0.13833333333333334,11.5,103,265559411269,100,850.7502241134644,13.416666666666666,0.9598766865079362,0.13416666666666666,11.0,104,403306675110,100,1130.4032566547394,4942.133889436722,1130.6674330234528
22,63,6.3,12,1,12,21,16,19,15,17,18,21,11,16,16,21,15,21,19,21,0,0,0,0,0.11595865386512133,0.9639125172915172,12.328308690294396,9.566666666666666,11.866666666666667,0.9712719135802468,0.11866666666666666,1.380821011813865,0.13540064007726627,0.0036796981443648295,0.0013540064007726601,5,11.833333333333334,0.9655019290123455,0.11833333333333333,10.916666666666666,105,730490964215,100,817.0199408531189,11.666666666666666,0.9770169753086418,0.11666666666666667,10.0,106,540031597186,100,711.8236856460571,11.916666666666666,0.9703144290123455,0.11916666666666667,6.916666666666667,107,486218438578,100,760.710577249527,11.833333333333334,0.9717237654320986,0.11833333333333333,10.25,108,265559411269,100,703.1039130687714,12.083333333333334,0.9718024691358024,0.12083333333333333,9.75,109,403306675110,100,637.2277491092682,3629.8858659267426,817.0272150039673
23,44,4.4,12,1,12,20,18,21,15,18,12,17,14,16,15,17,18,21,19,21,12,18,9,20,0.13333333333333333,0.9651101787856314,12.015941857676351,10.483333333333333,13.6,0.9741876851851851,0.136,0.7663042621715096,0.13333333333333347,0.004538753199776808,0.0013333333333333398,5,13.75,0.978914941077441,0.1375,11.666666666666666,110,730490964215,100,695.0877041816711,13.5,0.9779817129629628,0.135,10.5,111,540031597186,100,735.5026657581329,13.75,0.9698828493265992,0.1375,9.75,112,486218438578,100,935.8590116500854,13.583333333333334,0.967672706228956,0.13583333333333333,9.583333333333334,113,265559411269,100,936.1468269824982,13.416666666666666,0.9764862163299661,0.13416666666666666,10.916666666666666,114,403306675110,100,778.2045147418976,4080.8007233142853,936.433774471283
24,87,8.7,12,2,11,12,17,19,12,17,19,21,11,16,15,21,9,11,14,15,9,17,0,0,0.11637779991155307,0.9414606516391361,10.22541383923328,8.966666666666665,11.916666666666666,0.9595385288065842,0.11916666666666667,0.629373586283307,0.139443337755679,0.009038938583724043,0.0013944333775567966,5,12.166666666666666,0.9729920267489711,0.12166666666666667,9.75,115,730490964215,100,728.2320458889008,11.833333333333334,0.9605365226337447,0.11833333333333333,8.166666666666666,116,540031597186,100,936.1325690746307,11.916666666666666,0.9578688271604937,0.11916666666666667,8.666666666666666,117,486218438578,100,913.0761647224426,11.75,0.9447201646090532,0.1175,8.583333333333334,118,265559411269,100,1083.7263505458832,11.916666666666666,0.9615751028806581,0.11916666666666667,9.666666666666666,119,403306675110,100,869.6535470485687,4530.820677280426,1084.0135114192963
25,100,10.0,12,2,11,21,18,21,10,13,9,14,12,18,12,13,13,16,0,0,0,0,0,0,0.1168096440627115,0.9603902184003785,10.367232916318835,8.65,11.916666666666668,0.9745994708994707,0.11916666666666667,0.8586164581594172,0.117851130197758,0.007104626249546082,0.0011785113019775809,5,11.916666666666666,0.9770661375661372,0.11916666666666667,8.833333333333334,120,730490964215,100,724.9444351196289,11.75,0.96175,0.1175,7.916666666666667,121,540031597186,100,821.2083234786987,12.083333333333334,0.9824232804232802,0.12083333333333333,7.416666666666667,122,486218438578,100,689.8633008003235,11.833333333333334,0.9729894179894181,0.11833333333333333,9.583333333333334,123,265559411269,100,804.3301391601562,12.0,0.9787685185185183,0.12,9.5,124,403306675110,100,679.7322251796722,3720.0784237384796,821.4946022033691
26,81,8.1,12,2,19,21,11,16,12,18,18,21,18,21,16,21,15,21,18,21,10,12,18,19,0.12951683675240563,0.9537247520628203,11.903913451967046,9.95,13.033333333333335,0.9655549999999998,0.13033333333333336,0.976956725983523,0.04082482904638659,0.005915123968589795,0.00040824829046385886,5,13.0,0.9742731481481479,0.13,11.75,125,730490964215,100,925.7141871452332,13.0,0.9579509259259259,0.13,10.166666666666666,126,540031597186,100,1045.8087224960327,13.083333333333334,0.9700277777777775,0.13083333333333333,9.333333333333334,127,486218438578,100,939.0363585948944,13.0,0.9611027777777774,0.13,9.0,128,265559411269,100,936.8262248039246,13.083333333333334,0.9644203703703702,0.13083333333333333,9.5,129,403306675110,100,942.1761956214905,4789.561688661575,1046.0879282951355
27,100,10.0,12,2,10,11,17,19,19,21,19,21,12,17,13,21,9,11,14,15,13,17,0,0,0.1025,0.9473610009865552,10.102716967116043,8.516666666666667,10.316666666666666,0.956596759259259,0.10316666666666667,0.7930251502246882,0.03333333333333357,0.0046178791363519385,0.0003333333333333355,5,10.333333333333334,0.956903549382716,0.10333333333333333,7.666666666666667,130,730490964215,100,919.2135059833527,10.333333333333334,0.9619876543209875,0.10333333333333333,8.5,131,540031597186,100,882.5286576747894,10.333333333333334,0.94889274691358,0.10333333333333333,7.75,132,486218438578,100,996.8318240642548,10.333333333333334,0.9547623456790121,0.10333333333333333,8.833333333333334,133,265559411269,100,968.4003925323486,10.25,0.9604374999999996,0.1025,9.833333333333334,134,403306675110,100,931.6549742221832,4698.629354476929,997.1081213951111
28,64,6.4,12,2,19,21,11,15,18,21,17,21,10,18,16,20,14,21,17,21,12,13,0,0,0.12244097391598954,0.9528570740946019,10.30498138932033,9.633333333333335,12.600000000000001,0.9678334068195177,0.12599999999999997,0.3358240279934981,0.17795130420052183,0.007488166362457941,0.0017795130420052165,5,12.5,0.9651695693709582,0.125,9.416666666666666,135,730490964215,100,952.2684421539307,12.333333333333334,0.959218290711346,0.12333333333333334,10.0,136,540031597186,100,987.4201698303223,12.583333333333334,0.9629047251616694,0.12583333333333332,9.333333333333334,137,486218438578,100,917.3895967006683,12.833333333333334,0.9712782921810699,0.12833333333333333,10.083333333333334,138,265559411269,100,777.9608097076416,12.75,0.9805961566725454,0.1275,9.333333333333334,139,403306675110,100,743.5308423042297,4378.569860696793,987.700838804245
29,88,8.8,12,2,11,18,18,21,10,13,9,18,12,17,12,15,9,17,0,0,0,0,0,0,0.13883889507548405,0.9681505913924933,14.135739454203485,11.883333333333333,14.133333333333331,0.9761714380196522,0.14133333333333334,1.1262030604350763,0.12472191289246483,0.004010423313579492,0.001247219128924644,5,14.25,0.9811155517762662,0.1425,11.666666666666666,140,730490964215,100,641.4296896457672,13.916666666666666,0.9696357079868985,0.13916666666666666,11.583333333333334,141,540031597186,100,845.3941476345062,14.083333333333334,0.9763616150163769,0.14083333333333334,10.083333333333334,142,486218438578,100,798.9706826210022,14.166666666666666,0.9743983686067017,0.14166666666666666,12.666666666666666,143,265559411269,100,789.2785730361938,14.25,0.9793459467120181,0.1425,13.416666666666666,144,403306675110,100,670.8311343193054,3745.904227256775,845.6891090869904
30,18,1.8,12,2,14,21,11,15,11,17,10,17,13,18,19,21,16,21,12,21,19,21,0,0,0.09558611420440871,0.9452369280799585,8.199137674618944,6.75,9.683333333333334,0.9601435479129922,0.09683333333333335,0.7245688373094717,0.06236095644623223,0.007453309916516828,0.0006236095644623231,5,9.75,0.9654316823437193,0.0975,7.166666666666667,145,730490964215,100,877.4589314460754,9.583333333333334,0.96877733686067,0.09583333333333334,7.75,146,540031597186,100,963.4727511405945,9.75,0.9481812169312168,0.0975,5.916666666666667,147,486218438578,100,1197.1433894634247,9.666666666666666,0.9552756221830294,0.09666666666666666,7.0,148,265559411269,100,1030.2642421722412,9.666666666666666,0.9630518812463256,0.09666666666666666,5.916666666666667,149,403306675110,100,1011.1012783050537,5079.4405925273895,1197.5813765525818
31,100,10.0,12,2,11,12,17,18,12,21,18,21,12,17,15,21,9,11,14,15,13,17,0,0,0.1205861142044087,0.945218398298343,11.019295517643986,9.750000000000002,12.183333333333334,0.9556698902606307,0.12183333333333335,0.6346477588219922,0.062360956446232234,0.0052257459811438246,0.0006236095644623216,5,12.25,0.9645510973936897,0.1225,10.083333333333334,150,730490964215,100,907.865466594696,12.166666666666666,0.9529405006858708,0.12166666666666667,10.166666666666666,151,540031597186,100,937.6594014167786,12.25,0.9586203703703702,0.1225,8.583333333333334,152,486218438578,100,926.3766903877258,12.166666666666666,0.9509120370370366,0.12166666666666667,10.333333333333334,153,265559411269,100,953.5663690567017,12.083333333333334,0.9513254458161862,0.12083333333333333,9.583333333333334,154,403306675110,100,995.5100431442261,4720.977970600128,995.9398427009583
