,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0,0,15.766666666666666,19.616666666666667,0.9736691504997058,0.19616666666666666,1.2115187896924169,0.06666666666666723,0.0047071290019821115,0.0006666666666666655,10,19.583333333333332,0.9717558788947677,0.19583333333333333,15.166666666666666,0,998528766714,100,802.2216174602509,19.666666666666668,0.980951793062904,0.19666666666666666,15.0,1,246549576131,100,667.4749829769135,19.75,0.9751416813639034,0.1975,16.583333333333332,2,384821585325,100,743.8948907852173,19.666666666666668,0.9790317460317459,0.19666666666666666,16.416666666666668,3,484473857846,100,656.2596962451935,19.583333333333332,0.9717849794238682,0.19583333333333333,14.166666666666666,4,762328448421,100,767.2930541038513,19.583333333333332,0.9689218106995884,0.19583333333333333,15.916666666666666,5,640099312775,100,834.9832932949066,19.666666666666668,0.9651277189888301,0.19666666666666666,16.0,6,641038338219,100,859.7271947860718,19.583333333333332,0.9738868312757201,0.19583333333333333,14.833333333333334,7,718118689109,100,753.7396020889282,19.583333333333332,0.9789861845972955,0.19583333333333333,18.666666666666668,8,561374943772,100,688.2763497829437,19.5,0.971102880658436,0.195,14.916666666666666,9,837983743479,100,787.9527361392975,7561.823417663574,0.0012965202331542969
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0,0,10.45,13.675,0.977595560766394,0.13675,0.438114647603164,0.2750000000000001,0.006901751284581903,0.0027500000000000003,10,13.916666666666666,0.9807598337876114,0.13916666666666666,10.583333333333334,10,998528766714,100,694.8036894798279,13.916666666666666,0.9783288773983218,0.13916666666666666,10.083333333333334,11,246549576131,100,792.8423519134521,13.5,0.9585932472876917,0.135,11.25,12,384821585325,100,1066.2594194412231,13.75,0.9784060312115866,0.1375,10.166666666666666,13,484473857846,100,956.3036682605743,13.416666666666666,0.975263437950938,0.13416666666666666,10.833333333333334,14,762328448421,100,954.3350117206573,13.75,0.9795081001817112,0.1375,9.75,15,640099312775,100,819.0086212158203,14.25,0.9856037524718081,0.1425,10.583333333333334,16,641038338219,100,631.0009396076202,13.416666666666666,0.9824343534551867,0.13416666666666666,10.75,17,718118689109,100,868.3451051712036,13.416666666666666,0.9768463804713803,0.13416666666666666,9.916666666666666,18,561374943772,100,926.5429830551147,13.416666666666666,0.9802115934477045,0.13416666666666666,10.583333333333334,19,837983743479,100,863.9028785228729,8573.344668388367,0.0009758472442626953
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,10,20,18.15,23.433333333333334,0.9719726763668429,0.23433333333333334,1.5423647068345698,0.09718253158075509,0.005284085914080766,0.0009718253158075488,10,23.333333333333332,0.9699205026455024,0.23333333333333334,17.166666666666668,20,998528766714,100,876.0251898765564,23.5,0.9724947089947088,0.235,18.166666666666668,21,246549576131,100,772.6437067985535,23.416666666666668,0.9706273809523808,0.23416666666666666,20.25,22,384821585325,100,826.1421589851379,23.416666666666668,0.9755347883597881,0.23416666666666666,17.25,23,484473857846,100,773.5038213729858,23.333333333333332,0.9597068342151672,0.23333333333333334,19.166666666666668,24,762328448421,100,830.8657462596893,23.583333333333332,0.9750626543209874,0.23583333333333334,18.583333333333332,25,640099312775,100,734.0308926105499,23.583333333333332,0.9813043209876543,0.23583333333333334,21.0,26,641038338219,100,729.9677197933197,23.333333333333332,0.9702197089947088,0.23333333333333334,16.75,27,718118689109,100,872.8501451015472,23.5,0.9702293650793647,0.235,15.75,28,561374943772,100,742.5477726459503,23.333333333333332,0.9746264991181655,0.23333333333333334,17.416666666666668,29,837983743479,100,756.7082467079163,7915.285400152206,0.0009188652038574219
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0,0,12.375000000000002,15.750000000000004,0.9748227017195766,0.15750000000000003,0.8343743497708661,0.07453559924999312,0.0058052387774148815,0.0007453559924999286,10,15.833333333333334,0.9770940255731921,0.15833333333333333,11.583333333333334,30,998528766714,100,716.0248720645905,15.666666666666666,0.9703027447089945,0.15666666666666668,13.916666666666666,31,246549576131,100,740.3561787605286,15.75,0.9770178020282185,0.1575,13.5,32,384821585325,100,650.7830605506897,15.75,0.9668543871252203,0.1575,11.916666666666666,33,484473857846,100,809.0896434783936,15.75,0.9843352072310405,0.1575,11.833333333333334,34,762328448421,100,650.1494610309601,15.833333333333334,0.9697695105820104,0.15833333333333333,11.666666666666666,35,640099312775,100,745.1996521949768,15.75,0.9731192129629629,0.1575,13.083333333333334,36,641038338219,100,810.4454953670502,15.583333333333334,0.9690257936507934,0.15583333333333332,12.833333333333334,37,718118689109,100,858.2095766067505,15.75,0.976521164021164,0.1575,11.5,38,561374943772,100,757.212370634079,15.833333333333334,0.9841871693121691,0.15833333333333333,11.916666666666666,39,837983743479,100,688.1229615211487,7425.5932722091675,0.0009028911590576172
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0,0,13.8,17.84166666666667,0.9759149262688613,0.17841666666666667,1.0796089827134434,0.05833333333333387,0.0036473627850249074,0.0005833333333333361,10,17.75,0.9742892661179697,0.1775,14.666666666666666,40,998528766714,100,848.5968225002289,17.833333333333332,0.9788523662551438,0.17833333333333334,13.75,41,246549576131,100,738.970899105072,17.916666666666668,0.9755791323731137,0.17916666666666667,14.333333333333334,42,384821585325,100,690.5323841571808,17.75,0.9745317215363509,0.1775,14.583333333333334,43,484473857846,100,791.267261505127,17.833333333333332,0.9778182441700959,0.17833333333333334,15.083333333333334,44,762328448421,100,709.2225813865662,17.916666666666668,0.9800814471879286,0.17916666666666667,13.5,45,640099312775,100,697.2704963684082,17.833333333333332,0.9673444787379972,0.17833333333333334,12.833333333333334,46,641038338219,100,853.423746585846,17.916666666666668,0.9733710562414265,0.17916666666666667,14.416666666666666,47,718118689109,100,708.2608387470245,17.833333333333332,0.9772321673525375,0.17833333333333334,11.166666666666666,48,561374943772,100,696.5903949737549,17.833333333333332,0.9800493827160491,0.17833333333333334,13.666666666666666,49,837983743479,100,725.2536642551422,7459.389089584351,0.0008997917175292969
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0,0,8.95,11.108333333333333,0.9674822373393799,0.11108333333333335,0.7389933092465121,0.12936812246883364,0.009760025487332642,0.0012936812246883353,10,11.25,0.9724121315192742,0.1125,9.166666666666666,50,998528766714,100,607.3639848232269,11.083333333333334,0.9573308767951623,0.11083333333333334,8.25,51,246549576131,100,702.852085351944,11.25,0.9831651549508692,0.1125,8.0,52,384821585325,100,450.17781805992126,10.916666666666666,0.9499234693877548,0.10916666666666666,9.5,53,484473857846,100,816.7699246406555,11.0,0.9631925547996975,0.11,10.5,54,762328448421,100,692.5650925636292,11.166666666666666,0.9631264172335597,0.11166666666666666,8.5,55,640099312775,100,658.1498670578003,11.333333333333334,0.9787405517762657,0.11333333333333333,8.0,56,641038338219,100,579.7739398479462,11.083333333333334,0.9753099017384732,0.11083333333333334,9.333333333333334,57,718118689109,100,614.0217781066895,11.0,0.9613397581254722,0.11,9.166666666666666,58,561374943772,100,686.2042479515076,11.0,0.9702815570672711,0.11,9.083333333333334,59,837983743479,100,698.2868931293488,6506.165631532669,0.0010273456573486328
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0,0,16.708333333333332,20.85,0.9646112564133397,0.2085,0.737158583873089,0.12247448713915866,0.004410704790963973,0.0012247448713915928,10,20.833333333333332,0.966572888274277,0.20833333333333334,17.416666666666668,60,998528766714,100,763.7037296295166,20.833333333333332,0.9704108078135855,0.20833333333333334,16.5,61,246549576131,100,662.8966541290283,20.75,0.9568429834054832,0.2075,15.75,62,384821585325,100,888.3817012310028,20.916666666666668,0.9658792588584253,0.20916666666666667,17.833333333333332,63,484473857846,100,772.6976244449615,20.666666666666668,0.9664660928063705,0.20666666666666667,16.833333333333332,64,762328448421,100,877.8399887084961,21.0,0.960532123483512,0.21,17.666666666666668,65,640099312775,100,757.9666726589203,21.083333333333332,0.9656088263588261,0.21083333333333334,16.583333333333332,66,641038338219,100,660.2643702030182,20.75,0.959219670247448,0.2075,16.666666666666668,67,718118689109,100,836.9489669799805,20.916666666666668,0.9712022139383247,0.20916666666666667,15.416666666666666,68,561374943772,100,699.547346830368,20.75,0.9633776989471432,0.2075,16.416666666666668,69,837983743479,100,823.1777853965759,7743.424840211868,0.0008909702301025391
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0,0,8.858333333333333,12.058333333333334,0.9642824074074072,0.12058333333333335,0.807989617645067,0.09166666666666673,0.006267312108556856,0.0009166666666666675,10,12.083333333333334,0.9556625514403291,0.12083333333333333,8.083333333333334,70,998528766714,100,815.860627412796,12.083333333333334,0.9684336419753085,0.12083333333333333,8.583333333333334,71,246549576131,100,816.2776818275452,12.083333333333334,0.9727150205761315,0.12083333333333333,10.166666666666666,72,384821585325,100,819.1817128658295,12.0,0.9648662551440326,0.12,9.833333333333334,73,484473857846,100,865.8499281406403,11.916666666666666,0.9648595679012344,0.11916666666666667,9.166666666666666,74,762328448421,100,755.8034873008728,12.25,0.9584356995884771,0.1225,9.916666666666666,75,640099312775,100,840.3049294948578,12.166666666666666,0.9601239711934154,0.12166666666666667,7.916666666666667,76,641038338219,100,845.3224666118622,12.0,0.9653204732510284,0.12,8.583333333333334,77,718118689109,100,816.9533441066742,12.0,0.9754104938271602,0.12,8.0,78,561374943772,100,784.6890170574188,12.0,0.9569963991769546,0.12,8.333333333333334,79,837983743479,100,859.2816128730774,8219.524807691574,0.0008857250213623047
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0,0,2.6,3.8333333333333335,0.9588321759259257,0.03833333333333333,0.3815174380753199,0.190029237516523,0.018746386915619324,0.0019002923751652305,10,3.8333333333333335,0.9463707010582008,0.03833333333333333,2.5,80,998528766714,100,1337.2029016017914,3.6666666666666665,0.9870706018518515,0.03666666666666667,2.1666666666666665,81,246549576131,100,830.9216604232788,4.0,0.9730636574074072,0.04,2.4166666666666665,82,384821585325,100,829.3875095844269,3.5833333333333335,0.9670132275132273,0.035833333333333335,2.75,83,484473857846,100,1033.591914176941,3.75,0.9647615740740738,0.0375,3.0,84,762328448421,100,1035.381997346878,4.25,0.9308098544973542,0.0425,2.0,85,640099312775,100,1335.8337779045105,4.0,0.979259259259259,0.04,3.3333333333333335,86,641038338219,100,836.1573655605316,3.6666666666666665,0.9293875661375659,0.03666666666666667,2.4166666666666665,87,718118689109,100,1301.2256288528442,3.75,0.9462817460317456,0.0375,2.5,88,561374943772,100,1337.2123446464539,3.8333333333333335,0.9643035714285713,0.03833333333333333,2.9166666666666665,89,837983743479,100,1124.213947057724,11001.12904715538,0.0008795261383056641
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0,0,9.608333333333333,12.708333333333332,0.972551234567901,0.12708333333333335,0.8700654509224514,0.11931517552730299,0.007082734408095902,0.0011931517552730298,10,12.666666666666666,0.9679537037037037,0.12666666666666668,10.416666666666666,90,998528766714,100,917.1833968162537,12.666666666666666,0.9734876543209876,0.12666666666666668,11.083333333333334,91,246549576131,100,850.4728765487671,12.583333333333334,0.9612376543209875,0.12583333333333332,10.916666666666666,92,384821585325,100,1015.3450186252594,12.833333333333334,0.9847546296296296,0.12833333333333333,8.75,93,484473857846,100,657.0513744354248,12.5,0.9744629629629628,0.125,9.416666666666666,94,762328448421,100,863.3687927722931,12.75,0.9632448559670781,0.1275,9.25,95,640099312775,100,931.9760046005249,12.916666666666666,0.9689809670781891,0.12916666666666668,9.25,96,641038338219,100,845.5032436847687,12.666666666666666,0.9721774691358023,0.12666666666666668,9.0,97,718118689109,100,834.6880292892456,12.833333333333334,0.9795025720164607,0.12833333333333333,8.333333333333334,98,561374943772,100,754.0342288017273,12.666666666666666,0.9797098765432097,0.12666666666666668,9.666666666666666,99,837983743479,100,750.3053956031799,8419.928361177444,0.0008900165557861328
