,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,12,0,12,13,11,21,14,18,9,20,18,20,14,16,14,21,19,20,18,21,0,0,10.724999999999998,12.933333333333332,0.9616055936347602,0.12933333333333333,0.5881349996197961,0.16996731711975946,0.010109402204127016,0.0016996731711975896,10,12.75,0.9446431176847843,0.1275,10.666666666666666,0,440522424025,100,1017.0383815765381,13.0,0.9545476858532412,0.13,9.833333333333334,1,238603274742,100,865.7626204490662,13.166666666666666,0.9689256987868097,0.13166666666666665,10.416666666666666,2,558972734419,100,800.0327265262604,12.666666666666666,0.9474299943883275,0.12666666666666668,10.5,3,246004124312,100,1033.9760482311249,13.083333333333334,0.9656301306717974,0.13083333333333333,11.416666666666666,4,975157925650,100,760.815988779068,12.916666666666666,0.971188498744054,0.12916666666666668,10.25,5,413543509143,100,765.8325214385986,12.833333333333334,0.953778773181551,0.12833333333333333,10.416666666666666,6,504724348874,100,1003.3185811042786,13.0,0.9674874405429961,0.13,11.916666666666666,7,873361574649,100,765.275865316391,12.75,0.9757657126823792,0.1275,10.583333333333334,8,230720433789,100,742.9719548225403,13.166666666666666,0.9666588838116614,0.13166666666666665,11.25,9,561937272461,100,778.4552385807037,8533.47992682457,1034.305921792984
1,197,19.7,12,0,16,20,15,16,9,17,15,21,9,11,12,15,13,21,11,13,12,21,13,21,17.666666666666664,21.666666666666668,0.9634746913580245,0.21666666666666665,1.1105554165971787,0.091287092917528,0.004954837785672684,0.0009128709291752802,10,21.666666666666668,0.9593537808641974,0.21666666666666667,17.833333333333332,10,440522424025,100,1030.1749305725098,21.75,0.9653807870370368,0.2175,16.916666666666668,11,238603274742,100,952.6565935611725,21.75,0.9645405092592592,0.2175,18.333333333333332,12,558972734419,100,966.3506271839142,21.583333333333332,0.9655513117283949,0.21583333333333332,17.833333333333332,13,246004124312,100,1016.9314961433411,21.75,0.9720725308641974,0.2175,16.916666666666668,14,975157925650,100,926.9545114040375,21.583333333333332,0.9559780092592589,0.21583333333333332,18.0,15,413543509143,100,1148.6172473430634,21.583333333333332,0.9580038580246913,0.21583333333333332,16.25,16,504724348874,100,1103.6384949684143,21.833333333333332,0.9702905092592593,0.21833333333333332,17.5,17,873361574649,100,842.9924120903015,21.583333333333332,0.9598850308641973,0.21583333333333332,16.666666666666668,18,230720433789,100,1061.0098719596863,21.583333333333332,0.963690586419753,0.21583333333333332,20.416666666666668,19,561937272461,100,976.4956648349762,10025.821850061417,1148.7449126243591
2,78,7.8,12,0,10,16,12,16,14,21,17,18,15,16,14,16,11,15,17,21,15,21,16,21,10.874999999999998,14.375,0.9645591997354497,0.14375,0.5429472043087309,0.10704360482220941,0.007398795641555657,0.0010704360482220983,10,14.25,0.9641003968253967,0.1425,10.666666666666666,20,440522424025,100,927.8300361633301,14.416666666666666,0.9575027777777777,0.14416666666666667,11.25,21,238603274742,100,824.9147925376892,14.583333333333334,0.9753771825396825,0.14583333333333334,12.0,22,558972734419,100,685.0922892093658,14.25,0.9673075396825397,0.1425,11.333333333333334,23,246004124312,100,795.2466452121735,14.25,0.9636876984126982,0.1425,10.833333333333334,24,975157925650,100,940.4538154602051,14.5,0.9708718915343912,0.145,10.916666666666666,25,413543509143,100,797.3101880550385,14.333333333333334,0.9576759259259259,0.14333333333333334,10.75,26,504724348874,100,817.6711134910583,14.333333333333334,0.9546138227513227,0.14333333333333334,10.166666666666666,27,873361574649,100,842.1046252250671,14.416666666666666,0.9579619047619048,0.14416666666666667,10.0,28,230720433789,100,821.6023585796356,14.416666666666666,0.9764928571428572,0.14416666666666667,10.833333333333334,29,561937272461,100,746.4977421760559,8198.72360610962,940.5586936473846
3,97,9.7,12,0,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0,0,13.675,17.458333333333336,0.9732138300999413,0.17458333333333334,0.9297923902080983,0.17579185924774135,0.005415942029463661,0.0017579185924774174,10,17.416666666666668,0.9781065059768762,0.17416666666666666,14.916666666666666,30,440522424025,100,718.7966485023499,17.5,0.9725943072702332,0.175,13.166666666666666,31,238603274742,100,775.9488189220428,17.333333333333332,0.9707921320791689,0.17333333333333334,14.666666666666666,32,558972734419,100,750.8469622135162,17.416666666666668,0.9746457475994512,0.17416666666666666,13.0,33,246004124312,100,666.2828545570374,17.833333333333332,0.9825489417989418,0.17833333333333334,12.083333333333334,34,975157925650,100,535.9680078029633,17.416666666666668,0.9630802469135801,0.17416666666666666,12.583333333333334,35,413543509143,100,773.0104563236237,17.666666666666668,0.9752065451695082,0.17666666666666667,13.416666666666666,36,504724348874,100,620.4361498355865,17.5,0.9752558299039779,0.175,14.083333333333334,37,873361574649,100,707.8850910663605,17.166666666666668,0.9745289535567312,0.17166666666666666,14.833333333333334,38,230720433789,100,706.1637229919434,17.333333333333332,0.9653790907309424,0.17333333333333334,14.0,39,561937272461,100,809.1364641189575,7064.475176334381,809.2503709793091
4,171,17.1,12,0,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0,0,17.8,22.166666666666668,0.9722911694101507,0.22166666666666668,0.7033649282003063,0.05270462766947336,0.003595572489342603,0.0005270462766947333,10,22.083333333333332,0.9675543552812071,0.22083333333333333,17.583333333333332,40,440522424025,100,827.5815336704254,22.166666666666668,0.9694303840877914,0.22166666666666668,18.75,41,238603274742,100,799.6017065048218,22.25,0.9772208504801098,0.2225,17.166666666666668,42,558972734419,100,595.9638485908508,22.25,0.977045267489712,0.2225,17.583333333333332,43,246004124312,100,689.7502520084381,22.166666666666668,0.9748921467764059,0.22166666666666668,18.333333333333332,44,975157925650,100,744.069174528122,22.166666666666668,0.9722647462277093,0.22166666666666668,18.583333333333332,45,413543509143,100,788.2523910999298,22.166666666666668,0.9762374828532236,0.22166666666666668,16.75,46,504724348874,100,721.418075799942,22.166666666666668,0.9677753772290809,0.22166666666666668,17.833333333333332,47,873361574649,100,826.2279541492462,22.083333333333332,0.970818244170096,0.22083333333333333,16.833333333333332,48,230720433789,100,792.0006334781647,22.166666666666668,0.9696728395061728,0.22166666666666668,18.583333333333332,49,561937272461,100,754.8049275875092,7539.67049741745,827.5884981155396
5,199,19.9,12,0,10,12,15,19,17,21,10,14,11,14,16,21,19,21,15,21,0,0,0,0,9.933333333333334,12.649999999999999,0.9599446759259258,0.1265,0.6900080514828151,0.08164965809277255,0.00609905703009724,0.0008164965809277274,10,12.666666666666666,0.962865162037037,0.12666666666666668,10.666666666666666,50,440522424025,100,885.4326639175415,12.666666666666666,0.9567285879629629,0.12666666666666668,9.5,51,238603274742,100,952.6237034797668,12.583333333333334,0.9620399305555555,0.12583333333333332,11.333333333333334,52,558972734419,100,927.629390001297,12.666666666666666,0.9587424768518517,0.12666666666666668,9.5,53,246004124312,100,947.2301473617554,12.666666666666666,0.9523559027777777,0.12666666666666668,10.083333333333334,54,975157925650,100,997.0501973628998,12.666666666666666,0.9613408564814814,0.12666666666666668,9.916666666666666,55,413543509143,100,924.5447661876678,12.5,0.9490925925925926,0.125,8.75,56,504724348874,100,1114.209421634674,12.666666666666666,0.9590063657407405,0.12666666666666668,10.0,57,873361574649,100,925.2682168483734,12.583333333333334,0.9656406249999998,0.12583333333333332,10.25,58,230720433789,100,863.6852712631226,12.833333333333334,0.9716342592592593,0.12833333333333333,9.333333333333334,59,561937272461,100,749.7562484741211,9287.43002653122,1114.3322641849518
6,96,9.6,12,0,16,17,10,13,15,21,19,21,14,19,15,20,13,17,14,15,17,21,10,12,9.691666666666666,12.458333333333332,0.964768935185185,0.12458333333333334,0.8156881893359879,0.0671854812358214,0.007762444631591458,0.0006718548123582117,10,12.333333333333334,0.9570268518518518,0.12333333333333334,9.666666666666666,60,440522424025,100,973.8256294727325,12.583333333333334,0.9670374999999998,0.12583333333333332,8.666666666666666,61,238603274742,100,787.8628082275391,12.5,0.9574657407407405,0.125,9.916666666666666,62,558972734419,100,1003.1874611377716,12.416666666666666,0.9750092592592591,0.12416666666666666,8.75,63,246004124312,100,853.1599237918854,12.5,0.9690143518518518,0.125,10.333333333333334,64,975157925650,100,852.3810749053955,12.5,0.9644217592592591,0.125,9.416666666666666,65,413543509143,100,898.5608167648315,12.416666666666666,0.9506648148148145,0.12416666666666666,10.666666666666666,66,504724348874,100,1024.784066438675,12.416666666666666,0.9607180555555553,0.12416666666666666,11.0,67,873361574649,100,960.3924775123596,12.416666666666666,0.9716189814814815,0.12416666666666666,8.5,68,230720433789,100,832.558765411377,12.5,0.974712037037037,0.125,10.0,69,561937272461,100,867.4769966602325,9054.1900203228,1024.9028360843658
7,178,17.8,12,0,11,18,13,18,9,19,9,14,13,14,11,17,14,21,18,21,0,0,0,0,14.983333333333334,18.525,0.9748820105820105,0.18525,0.8214147686901071,0.06508541396588864,0.005316403018569663,0.0006508541396588873,10,18.5,0.9811840277777777,0.185,14.25,70,440522424025,100,729.8505749702454,18.5,0.9708065476190475,0.185,14.5,71,238603274742,100,679.2036643028259,18.5,0.9783310185185183,0.185,16.25,72,558972734419,100,660.5163476467133,18.5,0.9733133267195766,0.185,16.0,73,246004124312,100,703.9917845726013,18.583333333333332,0.9714136904761903,0.18583333333333332,13.75,74,975157925650,100,725.5379157066345,18.583333333333332,0.9820944113756612,0.18583333333333332,14.833333333333334,75,413543509143,100,659.6732206344604,18.5,0.9663194444444443,0.185,15.666666666666666,76,504724348874,100,801.617458820343,18.666666666666668,0.9807744708994708,0.18666666666666668,14.0,77,873361574649,100,654.477789402008,18.416666666666668,0.975928406084656,0.18416666666666667,15.583333333333334,78,230720433789,100,706.9111983776093,18.5,0.9686547619047617,0.185,15.0,79,561937272461,100,776.6922805309296,7098.472234964371,801.7356963157654
8,172,17.2,12,0,19,21,19,21,10,12,17,20,19,20,15,20,16,18,13,21,0,0,0,0,8.408333333333333,10.416666666666668,0.9636317708333332,0.10416666666666667,0.8575238901757909,0.037267799624996364,0.007875068735861865,0.0003726779962499643,10,10.333333333333334,0.9666825810185184,0.10333333333333333,8.833333333333334,80,440522424025,100,774.4306752681732,10.416666666666666,0.9612719907407405,0.10416666666666667,7.416666666666667,81,238603274742,100,776.9864480495453,10.5,0.9775396412037035,0.105,8.0,82,558972734419,100,605.9377131462097,10.416666666666666,0.9650260416666665,0.10416666666666667,10.416666666666666,83,246004124312,100,722.9762830734253,10.416666666666666,0.9497549189814812,0.10416666666666667,8.916666666666666,84,975157925650,100,891.4350273609161,10.416666666666666,0.9641197916666664,0.10416666666666667,7.833333333333333,85,413543509143,100,792.1529431343079,10.416666666666666,0.9566056134259256,0.10416666666666667,8.0,86,504724348874,100,760.5602748394012,10.416666666666666,0.9660422453703703,0.10416666666666667,9.0,87,873361574649,100,784.143456697464,10.416666666666666,0.9735792824074072,0.10416666666666667,7.5,88,230720433789,100,650.9861738681793,10.416666666666666,0.9556956018518515,0.10416666666666667,8.166666666666666,89,561937272461,100,867.5809900760651,7627.189985513687,891.5544445514679
9,147,14.7,12,0,11,15,15,18,10,21,19,21,15,17,14,19,18,19,16,21,13,21,15,21,15.058333333333332,19.325,0.9754555723905722,0.19325,0.7207731188722903,0.07861650943380515,0.00582331423547268,0.0007861650943380423,10,19.166666666666668,0.9702789772727272,0.19166666666666668,14.5,90,440522424025,100,790.7671630382538,19.416666666666668,0.9782828282828282,0.19416666666666665,15.333333333333334,91,238603274742,100,612.084885597229,19.25,0.9675879840067338,0.1925,14.25,92,558972734419,100,776.8247666358948,19.416666666666668,0.9870708333333333,0.19416666666666665,15.416666666666666,93,246004124312,100,481.5106909275055,19.333333333333332,0.9732550084175082,0.19333333333333333,16.083333333333332,94,975157925650,100,638.6338877677917,19.333333333333332,0.9711975168350169,0.19333333333333333,15.416666666666666,95,413543509143,100,730.6178419589996,19.333333333333332,0.9744903409090908,0.19333333333333333,14.916666666666666,96,504724348874,100,704.7079901695251,19.416666666666668,0.9719867213804712,0.19416666666666665,16.0,97,873361574649,100,686.2181391716003,19.25,0.9765629419191917,0.1925,15.0,98,230720433789,100,720.4541168212891,19.333333333333332,0.9838425715488215,0.19333333333333333,13.666666666666666,99,561937272461,100,578.5057287216187,6720.325210809708,790.7755174636841
10,106,10.6,12,0,9,12,13,20,9,18,18,21,14,19,19,21,19,21,18,21,15,18,12,21,13.808333333333334,17.708333333333336,0.9728443959435624,0.17708333333333331,0.5986675018553934,0.06718548123582095,0.005495332577326018,0.0006718548123582108,10,17.666666666666668,0.963296869488536,0.17666666666666667,13.916666666666666,100,440522424025,100,1020.9228448867798,17.75,0.9741397266313931,0.1775,13.916666666666666,101,238603274742,100,848.9593026638031,17.75,0.9729320987654319,0.1775,13.0,102,558972734419,100,823.9634432792664,17.666666666666668,0.966905114638448,0.17666666666666667,14.083333333333334,103,246004124312,100,905.0920572280884,17.666666666666668,0.9817516313932979,0.17666666666666667,15.166666666666666,104,975157925650,100,826.2740869522095,17.666666666666668,0.9679711640211638,0.17666666666666667,13.25,105,413543509143,100,1033.7125885486603,17.833333333333332,0.9703995149911815,0.17833333333333334,13.833333333333334,106,504724348874,100,904.0952367782593,17.75,0.9743611552028218,0.1775,13.083333333333334,107,873361574649,100,822.7725574970245,17.583333333333332,0.9793505291005289,0.17583333333333334,14.166666666666666,108,230720433789,100,811.8875439167023,17.75,0.9773361552028218,0.1775,13.666666666666666,109,561937272461,100,782.8713376522064,8780.550999403,1033.8438322544098
