,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.76,15.080000000000002,0.9620925925925926,0.1508,0.7525955088890715,0.27129319932501045,0.009630799826017979,0.00271293199325011,5,14.8,0.9521810699588477,0.148,11.4,0,730490964215,100,291.7644319534302,15.0,0.9568878600823045,0.15,9.6,1,540031597186,100,273.8979980945587,15.0,0.9540123456790123,0.15,11.6,2,486218438578,100,292.5442624092102,15.6,0.9751234567901234,0.156,11.0,3,265559411269,100,232.49495649337769,15.0,0.9722582304526749,0.15,10.2,4,403306675110,100,233.62174797058105,1324.3233969211578,293.02432560920715
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,10.28,14.64,0.9528861111111111,0.1464,0.6645299090334462,0.1959591794226542,0.016578208309125025,0.0019595917942265445,5,14.6,0.9525624999999998,0.146,9.0,5,730490964215,100,368.33990502357483,14.4,0.9239374999999999,0.144,10.4,6,540031597186,100,400.57391595840454,14.6,0.9567499999999998,0.146,10.8,7,486218438578,100,322.8687160015106,15.0,0.9556319444444442,0.15,10.8,8,265559411269,100,302.5390467643738,14.6,0.9755486111111111,0.146,10.4,9,403306675110,100,266.95387601852417,1661.275459766388,400.73741722106934
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,15.0,21.639999999999997,0.967984375,0.2164,1.6828547174370103,0.34409301068170517,0.010330253163272888,0.003440930106817054,5,21.0,0.9479918981481481,0.21,16.6,10,730490964215,100,336.1356074810028,22.0,0.9765248842592592,0.22,13.6,11,540031597186,100,201.31185865402222,21.8,0.9749479166666666,0.218,12.4,12,486218438578,100,194.7627727985382,21.8,0.969140625,0.218,16.2,13,265559411269,100,223.88684368133545,21.6,0.9713165509259258,0.216,16.2,14,403306675110,100,215.14365577697754,1171.2407383918762,336.1418960094452
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,9.2,12.959999999999999,0.9317407407407406,0.1296,1.6346253393362038,0.07999999999999971,0.008121609011965762,0.0008000000000000007,5,13.0,0.9231915509259258,0.13,11.2,15,730490964215,100,333.88673973083496,12.8,0.9267679398148148,0.128,10.8,16,540031597186,100,310.9710650444031,13.0,0.9385850694444443,0.13,6.8,17,486218438578,100,272.9750018119812,13.0,0.9260561342592593,0.13,8.2,18,265559411269,100,327.41808819770813,13.0,0.944103009259259,0.13,9.0,19,403306675110,100,259.8722655773163,1505.1231603622437,333.89347100257874
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,6.68,12.2,0.941991769547325,0.122,1.163443165779919,0.41952353926806046,0.013493217498812273,0.00419523539268061,5,12.6,0.957932098765432,0.126,5.8,20,730490964215,100,342.8389530181885,12.0,0.9460570987654321,0.12,8.2,21,540031597186,100,440.89845275878906,11.8,0.9536676954732509,0.118,6.8,22,486218438578,100,388.66692066192627,12.8,0.9270241769547324,0.128,7.6,23,265559411269,100,490.53694581985474,11.8,0.9252777777777776,0.118,5.0,24,403306675110,100,538.923259973526,2201.8645322322845,539.0699670314789
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.24,14.319999999999999,0.9447291666666665,0.1432,1.1271202242884293,0.16000000000000023,0.0047401060456570355,0.0016000000000000014,5,14.6,0.9485850694444444,0.146,10.2,25,730490964215,100,270.0473906993866,14.2,0.9423871527777776,0.142,11.6,26,540031597186,100,307.3113160133362,14.4,0.9372395833333331,0.144,9.8,27,486218438578,100,318.570805311203,14.2,0.9447135416666665,0.142,8.4,28,265559411269,100,290.7495045661926,14.2,0.9507204861111109,0.142,11.2,29,403306675110,100,276.54877066612244,1463.2277872562408,318.7124516963959
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.079999999999998,16.560000000000002,0.9660694444444443,0.16560000000000002,1.1214276615100944,0.293938769133982,0.007719993648527146,0.0029393876913398165,5,16.8,0.9717592592592592,0.168,12.2,30,730490964215,100,177.4444341659546,16.4,0.9667129629629629,0.164,13.4,31,540031597186,100,220.40594935417175,16.2,0.9532060185185184,0.162,13.2,32,486218438578,100,263.0499231815338,17.0,0.9755960648148148,0.17,10.8,33,265559411269,100,155.86110830307007,16.4,0.9630729166666666,0.164,10.8,34,403306675110,100,225.33403968811035,1042.0954546928406,263.21482610702515
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,8.8,13.319999999999999,0.9543287037037036,0.1332,0.9295160030897803,0.16000000000000023,0.014928010836832267,0.0016000000000000014,5,13.4,0.9390162037037036,0.134,8.8,35,730490964215,100,243.1349310874939,13.2,0.9603703703703704,0.132,9.8,36,540031597186,100,227.1549060344696,13.2,0.9518402777777776,0.132,7.4,37,486218438578,100,238.23943614959717,13.2,0.9406134259259259,0.132,8.2,38,265559411269,100,253.09354996681213,13.6,0.9798032407407407,0.136,9.8,39,403306675110,100,157.69364762306213,1119.316470861435,253.27349591255188
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,9.2,13.36,0.9641825396825396,0.1336,1.2712198865656563,0.19595917942265442,0.00543326139883478,0.001959591794226544,5,13.6,0.9707275132275133,0.136,7.8,40,730490964215,100,209.06950640678406,13.2,0.9633829365079365,0.132,8.8,41,540031597186,100,239.31646060943604,13.2,0.9694675925925925,0.132,10.8,42,486218438578,100,220.76733684539795,13.6,0.9614384920634921,0.136,10.6,43,265559411269,100,253.69435858726501,13.2,0.9558961640211638,0.132,8.0,44,403306675110,100,287.54336190223694,1210.39102435112,287.6765067577362
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.359999999999999,10.919999999999998,0.9581296296296296,0.1092,0.5713142742834278,0.15999999999999942,0.012186722239417391,0.0016000000000000016,5,11.2,0.9791203703703704,0.112,8.2,45,730490964215,100,165.39634656906128,10.8,0.9551157407407406,0.108,6.6,46,540031597186,100,233.49435949325562,10.8,0.9521064814814815,0.108,7.0,47,486218438578,100,235.17597889900208,10.8,0.9425308641975308,0.108,7.2,48,265559411269,100,259.4680507183075,11.0,0.9617746913580246,0.11,7.8,49,403306675110,100,216.04765152931213,1109.5823872089386,259.65063977241516
10,160,16.0,5,0,9,11,11,13,9,13,10,13,9,11,12,14,12,14,0,0,0,0,0,0,12.72,16.96,0.964787037037037,0.16960000000000003,2.236425719759098,0.07999999999999971,0.009117164748906604,0.0008000000000000007,5,16.8,0.9570701058201058,0.168,13.4,50,730490964215,100,233.19568753242493,17.0,0.9619477513227513,0.17,10.8,51,540031597186,100,210.0526623725891,17.0,0.9791732804232803,0.17,14.0,52,486218438578,100,156.00753569602966,17.0,0.9546957671957671,0.17,15.8,53,265559411269,100,241.91174960136414,17.0,0.9710482804232805,0.17,9.6,54,403306675110,100,175.35031509399414,1016.517950296402,242.0951006412506
11,143,14.3,5,0,9,11,11,14,9,13,11,14,9,10,10,11,11,14,11,13,0,0,0,0,12.959999999999999,18.76,0.9708391203703701,0.1876,0.9414881836751858,0.14966629547095714,0.005833221093588827,0.0014966629547095778,5,18.8,0.9704369212962962,0.188,13.4,55,730490964215,100,203.28498339653015,18.8,0.9662152777777777,0.188,11.6,56,540031597186,100,232.14945435523987,18.6,0.9699247685185184,0.186,12.4,57,486218438578,100,224.4319212436676,19.0,0.981875,0.19,13.0,58,265559411269,100,163.52525186538696,18.6,0.9657436342592591,0.186,14.4,59,403306675110,100,229.98547291755676,1053.3770837783813,232.1555495262146
12,133,13.3,5,1,11,14,10,11,10,12,12,14,11,14,11,14,9,11,0,0,0,0,0,0,11.680000000000001,15.48,0.9681190476190474,0.1548,2.7527440854536405,0.20396078054371172,0.005309792373316622,0.002039607805437116,5,15.4,0.9581283068783067,0.154,11.0,60,730490964215,100,246.30475544929504,15.8,0.9730092592592593,0.158,9.4,61,540031597186,100,176.05560040473938,15.4,0.969021164021164,0.154,8.6,62,486218438578,100,189.9503698348999,15.6,0.972169312169312,0.156,13.2,63,265559411269,100,198.96821212768555,15.2,0.9682671957671957,0.152,16.2,64,403306675110,100,223.28471732139587,1034.5636551380157,246.3112757205963
