,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,15.64,19.68,0.9618391203703703,0.1968,1.12712022428843,0.09797958971132678,0.0045314852447094645,0.000979795897113272,5,19.8,0.9637789351851851,0.198,16.6,0,986762518570,100,208.77641105651855,19.6,0.9637471064814813,0.196,16.8,1,952039434492,100,217.6640202999115,19.8,0.9633796296296295,0.198,14.6,2,345664075654,100,217.71357989311218,19.6,0.9528848379629629,0.196,16.2,3,460462409076,100,251.48364663124084,19.6,0.9654050925925926,0.196,14.0,4,732505190116,100,220.12543201446533,1115.7630898952484,0.001148223876953125
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,9.48,12.0,0.9477881944444443,0.12,0.890842298052803,0.0,0.006623491194949117,0.0,5,12.0,0.9555555555555555,0.12,8.8,5,986762518570,100,208.99346327781677,12.0,0.9525694444444441,0.12,9.2,6,952039434492,100,208.8959367275238,12.0,0.9368229166666664,0.12,8.8,7,345664075654,100,261.1372833251953,12.0,0.9442881944444442,0.12,9.4,8,460462409076,100,232.75190234184265,12.0,0.949704861111111,0.12,11.2,9,732505190116,100,217.14830374717712,1128.9268894195557,0.0008993148803710938
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0,0,0,0,9.52,13.84,0.955787037037037,0.13840000000000002,2.02622802270623,0.19595917942265442,0.005524817308163267,0.001959591794226544,5,13.6,0.9503009259259259,0.136,12.2,10,986762518570,100,249.55017757415771,13.6,0.9557349537037036,0.136,9.0,11,952039434492,100,277.5037360191345,14.0,0.9496759259259259,0.14,8.8,12,345664075654,100,257.3610773086548,14.0,0.9645543981481481,0.14,11.2,13,460462409076,100,230.80209159851074,14.0,0.9586689814814814,0.14,6.4,14,732505190116,100,235.19876837730408,1250.4158508777618,0.0008516311645507812
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,17.759999999999998,23.799999999999997,0.9756296296296295,0.238,1.847809513992175,0.12649110640673472,0.004473416006305009,0.0012649110640673528,5,23.8,0.9728575102880659,0.238,18.0,15,986762518570,100,183.32736015319824,24.0,0.9838477366255144,0.24,18.8,16,952039434492,100,133.52561950683594,23.8,0.9735596707818931,0.238,16.6,17,345664075654,100,183.4479296207428,23.6,0.9712165637860082,0.236,20.4,18,460462409076,100,202.18202090263367,23.8,0.9766666666666666,0.238,15.0,19,732505190116,100,171.58166933059692,874.0645995140076,0.0008428096771240234
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,8.0,10.96,0.9425306712962962,0.1096,1.3145341380123985,0.3440930106817049,0.007019009788704053,0.003440930106817054,5,10.4,0.9308449074074072,0.104,9.0,20,986762518570,100,430.19339513778687,10.8,0.9496354166666665,0.108,8.4,21,952039434492,100,333.9285283088684,11.2,0.9417476851851851,0.112,5.4,22,345664075654,100,330.6323595046997,11.0,0.9499189814814814,0.11,8.6,23,460462409076,100,306.57205533981323,11.4,0.9405063657407406,0.114,8.6,24,732505190116,100,326.9642724990845,1728.2906107902527,0.0008382797241210938
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,10,12,0,0,16.64,21.119999999999997,0.9539557613168723,0.2112,1.1412274094149684,0.09797958971132678,0.0037352480420012376,0.000979795897113272,5,21.2,0.9577957818930041,0.212,18.8,25,986762518570,100,252.57549357414246,21.2,0.953366769547325,0.212,15.8,26,952039434492,100,253.11704111099243,21.2,0.9585082304526747,0.212,15.8,27,345664075654,100,253.01152181625366,21.0,0.9513760288065841,0.21,16.0,28,460462409076,100,273.24948811531067,21.0,0.9487319958847736,0.21,16.8,29,732505190116,100,284.36303901672363,1316.3165836334229,0.0008471012115478516
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,9.48,13.0,0.9575586419753085,0.13,0.9516301802696258,0.0,0.002390379794436914,0.0,5,13.0,0.9610648148148146,0.13,10.4,30,986762518570,100,176.16654133796692,13.0,0.9551080246913579,0.13,10.6,31,952039434492,100,201.96157574653625,13.0,0.9570833333333331,0.13,8.6,32,345664075654,100,201.24297380447388,13.0,0.9550462962962961,0.13,9.6,33,460462409076,100,196.51411366462708,13.0,0.9594907407407407,0.13,8.2,34,732505190116,100,181.65634083747864,957.5415453910828,0.0009794235229492188
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,7.5200000000000005,10.720000000000002,0.9711190476190475,0.1072,1.3775340286178055,0.20396078054371145,0.008592562863216515,0.002039607805437116,5,10.4,0.9587103174603173,0.104,9.8,35,986762518570,100,182.90677404403687,10.8,0.9797023809523809,0.108,7.0,36,952039434492,100,134.95955729484558,11.0,0.9790277777777776,0.11,7.2,37,345664075654,100,115.42542052268982,10.6,0.9631349206349205,0.106,8.0,38,460462409076,100,165.07524585723877,10.8,0.9750198412698412,0.108,5.6,39,732505190116,100,142.75029230117798,741.117290019989,0.0008392333984375
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,9.16,13.6,0.9481388888888886,0.136,1.2224565431948902,0.12649110640673528,0.007284822441907312,0.0012649110640673528,5,13.8,0.9577893518518517,0.138,11.0,40,986762518570,100,203.96320033073425,13.6,0.9545196759259258,0.136,8.2,41,952039434492,100,231.79349565505981,13.6,0.937361111111111,0.136,7.6,42,345664075654,100,266.0196237564087,13.6,0.9446354166666665,0.136,9.0,43,460462409076,100,260.45176815986633,13.4,0.9463888888888887,0.134,10.0,44,732505190116,100,255.31948900222778,1217.5475769042969,0.0008325576782226562
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,15.919999999999998,20.04,0.9634675925925926,0.2004,1.9620397549489148,0.07999999999999971,0.002387107954124641,0.0008000000000000007,5,20.0,0.9642679398148147,0.2,18.4,45,986762518570,100,227.24729132652283,20.0,0.9665567129629629,0.2,16.6,46,952039434492,100,205.9932999610901,20.2,0.960804398148148,0.202,12.4,47,345664075654,100,228.70783352851868,20.0,0.9605671296296295,0.2,16.4,48,460462409076,100,237.83887195587158,20.0,0.9651417824074073,0.2,15.8,49,732505190116,100,215.94471955299377,1115.732016324997,0.0008456707000732422
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,12,14,0,0,18.0,23.919999999999998,0.9708626543209876,0.2392,1.6637307474468341,0.09797958971132678,0.0043462282712069915,0.000979795897113272,5,24.0,0.9740663580246913,0.24,20.6,50,986762518570,100,166.87621021270752,24.0,0.965843621399177,0.24,16.0,51,952039434492,100,201.9806478023529,23.8,0.9652649176954733,0.238,17.0,52,345664075654,100,203.31601762771606,23.8,0.974266975308642,0.238,19.2,53,460462409076,100,168.30071377754211,24.0,0.9748713991769546,0.24,17.2,54,732505190116,100,166.79805278778076,907.2716422080994,0.0008459091186523438
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0,0,0,0,7.880000000000001,11.36,0.957554894179894,0.11359999999999999,1.36,0.2939387691339817,0.013399711094855915,0.002939387691339812,5,11.0,0.9695634920634919,0.11,8.8,55,986762518570,100,236.0206422805786,11.2,0.9419907407407406,0.112,7.4,56,952039434492,100,317.26712918281555,11.8,0.9682473544973546,0.118,9.6,57,345664075654,100,248.42377710342407,11.6,0.9676157407407407,0.116,8.0,58,460462409076,100,261.99459075927734,11.2,0.9403571428571428,0.112,5.6,59,732505190116,100,342.08177614212036,1405.787915468216,0.00081634521484375
12,123,12.3,5,1,12,14,10,12,11,12,9,10,12,14,11,13,0,0,0,0,0,0,0,0,7.359999999999999,9.6,0.9620787037037035,0.096,1.1757550765359253,0.17888543819998334,0.012502549465660524,0.0017888543819998333,5,9.4,0.9476157407407406,0.094,8.4,60,986762518570,100,214.0049102306366,9.8,0.9822916666666665,0.098,8.2,61,952039434492,100,136.08130049705505,9.8,0.9700925925925924,0.098,5.4,62,345664075654,100,160.57147812843323,9.6,0.9536342592592592,0.096,8.2,63,460462409076,100,179.28371620178223,9.4,0.9567592592592592,0.094,6.6,64,732505190116,100,215.62835884094238,905.5697638988495,0.0008347034454345703
13,170,17.0,5,1,12,13,11,12,10,11,11,12,11,13,9,10,10,13,12,14,0,0,0,0,8.4,12.040000000000001,0.950903935185185,0.1204,1.1523888232710346,0.07999999999999971,0.0052580935719111635,0.0008000000000000007,5,12.0,0.9578356481481479,0.12,10.6,65,986762518570,100,202.4719955921173,12.0,0.9501562499999999,0.12,7.6,66,952039434492,100,210.4656262397766,12.2,0.9500115740740739,0.122,7.4,67,345664075654,100,216.9359610080719,12.0,0.9421412037037036,0.12,8.0,68,460462409076,100,233.4021453857422,12.0,0.9543749999999998,0.12,8.4,69,732505190116,100,216.82210230827332,1080.0978305339813,0.0008459091186523438
14,172,17.2,5,1,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,9.48,12.0,0.9477881944444443,0.12,0.890842298052803,0.0,0.006623491194949117,0.0,5,12.0,0.9555555555555555,0.12,8.8,5,986762518570,100,208.99346327781677,12.0,0.9525694444444441,0.12,9.2,6,952039434492,100,208.8959367275238,12.0,0.9368229166666664,0.12,8.8,7,345664075654,100,261.1372833251953,12.0,0.9442881944444442,0.12,9.4,8,460462409076,100,232.75190234184265,12.0,0.949704861111111,0.12,11.2,9,732505190116,100,217.14830374717712,1128.9268894195557,0.0008378028869628906
15,172,17.2,5,1,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,9.48,12.0,0.9477881944444443,0.12,0.890842298052803,0.0,0.006623491194949117,0.0,5,12.0,0.9555555555555555,0.12,8.8,5,986762518570,100,208.99346327781677,12.0,0.9525694444444441,0.12,9.2,6,952039434492,100,208.8959367275238,12.0,0.9368229166666664,0.12,8.8,7,345664075654,100,261.1372833251953,12.0,0.9442881944444442,0.12,9.4,8,460462409076,100,232.75190234184265,12.0,0.949704861111111,0.12,11.2,9,732505190116,100,217.14830374717712,1128.9268894195557,0.0008349418640136719
16,24,2.4,5,1,12,14,9,13,10,14,10,12,11,14,11,12,10,12,0,0,0,0,0,0,6.8,10.08,0.9315912698412699,0.1008,0.8294576541331088,0.20396078054371122,0.015394359444293024,0.00203960780543711,5,9.8,0.9295767195767196,0.098,5.8,70,986762518570,100,334.43689155578613,10.0,0.9175496031746031,0.1,7.6,71,952039434492,100,378.3907194137573,10.2,0.9230886243386243,0.102,7.6,72,345664075654,100,379.04720401763916,10.4,0.961332671957672,0.104,5.8,73,460462409076,100,239.9160897731781,10.0,0.9264087301587302,0.1,7.2,74,732505190116,100,356.9253568649292,1688.71626162529,0.0008318424224853516
17,94,9.4,5,1,10,13,12,14,12,14,10,12,10,13,11,12,10,12,12,13,0,0,0,0,11.36,14.6,0.9576979166666666,0.146,1.3169662106523468,0.21908902300206695,0.0074976378381751375,0.0021908902300206666,5,14.8,0.9629513888888888,0.148,11.4,75,986762518570,100,191.5635266304016,14.8,0.9676099537037037,0.148,10.2,76,952039434492,100,191.45376658439636,14.6,0.9494039351851851,0.146,10.2,77,345664075654,100,236.0924551486969,14.6,0.959866898148148,0.146,13.8,78,460462409076,100,197.18887948989868,14.2,0.9486574074074072,0.142,11.2,79,732505190116,100,261.28144788742065,1077.5800757408142,0.0008485317230224609
18,94,9.4,5,1,12,14,10,11,9,11,10,12,11,13,9,10,0,0,0,0,0,0,0,0,6.08,9.0,0.9511666666666667,0.09,0.8634813257969162,0.17888543819998254,0.008569850871767575,0.0017888543819998333,5,8.8,0.9478240740740739,0.088,6.8,80,986762518570,100,228.10912585258484,9.2,0.9611342592592592,0.092,4.6,81,952039434492,100,205.92895603179932,9.2,0.9605787037037036,0.092,6.6,82,345664075654,100,204.1502707004547,8.8,0.9387037037037035,0.088,6.8,83,460462409076,100,254.68097186088562,9.0,0.9475925925925925,0.09,5.6,84,732505190116,100,212.54828071594238,1105.4176051616669,0.0008285045623779297
19,26,2.6,5,1,9,11,12,13,12,14,12,13,11,12,9,12,12,14,12,14,9,13,0,0,7.56,10.52,0.9446733539094648,0.1052,1.0071742649611337,0.32496153618543877,0.012794669027438095,0.0032496153618543867,5,10.2,0.9551131687242798,0.102,6.4,85,986762518570,100,291.2258505821228,10.8,0.9439351851851848,0.108,7.0,86,952039434492,100,334.1134076118469,11.0,0.9479912551440327,0.11,7.6,87,345664075654,100,340.4206659793854,10.4,0.9556738683127569,0.104,7.4,88,460462409076,100,291.0122790336609,10.2,0.92065329218107,0.102,9.4,89,732505190116,100,453.2784707546234,1710.0506739616394,0.0008282661437988281
