,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0,0,0,0,0,0,0,0,9.88,11.6,0.9650740740740741,0.11599999999999999,0.2993325909419155,0.3346640106136301,0.012551088822407176,0.0033466401061363,5,12.2,0.9783757716049383,0.122,9.8,0,875543259214,100,162.79469347000122,11.2,0.9475115740740739,0.112,10.4,1,479195454739,100,245.1447720527649,11.6,0.9746990740740741,0.116,9.6,2,556916935260,100,217.76927995681763,11.4,0.9525115740740739,0.114,9.6,3,955749614914,100,224.7882421016693,11.6,0.9722723765432097,0.116,10.0,4,475558383901,100,198.22580647468567,1048.7227940559387,0.0011761188507080078
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,11,13,11,14,0,0,0,0,16.12,21.04,0.9562251157407408,0.2104,1.8701871564097539,0.07999999999999971,0.004293624885362843,0.0008000000000000007,5,21.2,0.9551475694444445,0.212,18.6,5,875543259214,100,293.91859436035156,21.0,0.9642071759259259,0.21,17.6,6,479195454739,100,264.6311659812927,21.0,0.9558796296296296,0.21,16.2,7,556916935260,100,294.0698022842407,21.0,0.9546296296296297,0.21,14.8,8,955749614914,100,279.3895616531372,21.0,0.951261574074074,0.21,13.4,9,475558383901,100,313.39000272750854,1445.3991270065308,0.0009438991546630859
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,9,12,11,13,10,13,12,14,20.8,25.04,0.947250925925926,0.2504,1.715808847162177,0.07999999999999971,0.004792931618683071,0.0008000000000000007,5,25.0,0.9416759259259259,0.25,19.6,10,875543259214,100,369.27644181251526,25.2,0.9502175925925925,0.252,20.2,11,479195454739,100,308.26507544517517,25.0,0.9429189814814813,0.25,18.6,12,556916935260,100,346.377197265625,25.0,0.9547291666666666,0.25,22.6,13,955749614914,100,308.90600538253784,25.0,0.946712962962963,0.25,23.0,14,475558383901,100,345.9095561504364,1678.7342760562897,0.0008921623229980469
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,9,10,10,12,10,13,0,0,11.679999999999998,17.0,0.9616286008230451,0.17,1.2039933554633935,0.0,0.004893911483495751,0.0,5,17.0,0.9635751028806582,0.17,12.0,15,875543259214,100,235.42876863479614,17.0,0.9557973251028806,0.17,11.2,16,479195454739,100,256.9904980659485,17.0,0.9610905349794238,0.17,10.2,17,556916935260,100,246.41328692436218,17.0,0.9698353909465021,0.17,11.2,18,955749614914,100,213.26188921928406,17.0,0.9578446502057612,0.17,13.8,19,475558383901,100,258.82702827453613,1210.921471118927,0.0008707046508789062
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0,0,0,0,0,0,0,0,11.16,14.24,0.9620879629629628,0.14240000000000003,0.8616263691415205,0.23323807579381198,0.005860389744093363,0.002332380757938111,5,14.6,0.9692013888888887,0.146,11.6,20,875543259214,100,184.16477274894714,14.0,0.960636574074074,0.14,9.6,21,479195454739,100,223.27722668647766,14.0,0.9543055555555555,0.14,11.2,22,556916935260,100,250.196759223938,14.2,0.968449074074074,0.142,12.2,23,955749614914,100,175.05858778953552,14.4,0.9578472222222221,0.144,11.2,24,475558383901,100,217.85933017730713,1050.5566766262054,0.0008518695831298828
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,11,14,10,12,11,14,12,14,19.0,25.28,0.9679175925925925,0.2528,0.9549869109050658,0.2712931993250106,0.008956085898581528,0.00271293199325011,5,25.4,0.9661550925925926,0.254,19.2,25,875543259214,100,289.82445073127747,25.2,0.9676319444444446,0.252,17.4,26,479195454739,100,270.4596929550171,25.4,0.9767523148148147,0.254,19.0,27,556916935260,100,236.44663190841675,24.8,0.9523425925925926,0.248,20.4,28,955749614914,100,354.4305827617645,25.6,0.9767060185185186,0.256,19.0,29,475558383901,100,238.91512393951416,1390.07648229599,0.0008485317230224609
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,10,11,0,0,0,0,0,0,7.2,10.080000000000002,0.9649417989417989,0.1008,0.5796550698475774,0.4995998398718716,0.007523822895492636,0.004995998398718717,5,10.6,0.9624966931216932,0.106,7.6,30,875543259214,100,265.1447865962982,9.4,0.9693253968253968,0.094,7.8,31,479195454739,100,258.5034086704254,9.6,0.9580257936507935,0.096,7.6,32,556916935260,100,302.73360991477966,10.6,0.9773710317460317,0.106,6.6,33,955749614914,100,204.4451723098755,10.2,0.9574900793650792,0.102,6.4,34,475558383901,100,255.38233375549316,1286.209311246872,0.0008349418640136719
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,9.0,9.96,0.9493541666666665,0.0996,0.8390470785361217,0.2653299832284321,0.015865071679632105,0.002653299832284318,5,10.4,0.9721527777777778,0.104,9.4,35,875543259214,100,178.5674591064453,9.8,0.9246759259259257,0.098,7.8,36,479195454739,100,256.78670358657837,10.0,0.9588310185185184,0.1,9.8,37,556916935260,100,200.75847053527832,9.6,0.9432060185185183,0.096,9.8,38,955749614914,100,230.77738451957703,10.0,0.9479050925925924,0.1,8.2,39,475558383901,100,246.48500800132751,1113.3750257492065,0.0008351802825927734
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0,0,0,0,0,0,0,0,11.92,13.960000000000003,0.960550925925926,0.1396,1.0628264204469144,0.26532998322843215,0.01632901599616657,0.002653299832284313,5,14.4,0.9773341049382717,0.144,11.2,40,875543259214,100,169.08631086349487,13.8,0.9585030864197529,0.138,10.2,41,479195454739,100,252.87590503692627,14.0,0.9789197530864197,0.14,13.0,42,556916935260,100,173.3866250514984,13.6,0.9349999999999999,0.136,12.8,43,955749614914,100,271.5595164299011,14.0,0.9529976851851852,0.14,12.4,44,475558383901,100,252.56333899497986,1119.4716963768005,0.0008368492126464844
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,10,12,0,0,0,0,0,0,5.16,7.040000000000001,0.9429424603174601,0.0704,1.304760514424007,0.29393876913398165,0.01413004024371443,0.0029393876913398095,5,7.4,0.9324999999999999,0.074,4.4,45,875543259214,100,273.23673915863037,6.8,0.9391269841269841,0.068,7.0,46,479195454739,100,268.28389048576355,6.8,0.9252182539682537,0.068,3.2,47,556916935260,100,344.6303687095642,6.8,0.9539781746031745,0.068,6.0,48,955749614914,100,261.24139952659607,7.4,0.9638888888888887,0.074,5.2,49,475558383901,100,208.0097599029541,1355.4021577835083,0.0008373260498046875
