,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0.16448349674773452,0.9695625062176932,13.273712764380258,0,0,12.6,16.533333333333335,0.9740889403292179,0.1653333333333333,0.6737127643802584,0.08498365855987966,0.004526434111524691,0.0008498365855987964,5,16.5,0.9687340534979421,0.165,13.333333333333334,0,364067609238,100,1359.7939238548279,16.416666666666668,0.9793055555555554,0.16416666666666666,13.0,1,111127028223,100,1514.4093871116638,16.5,0.9723019547325102,0.165,11.916666666666666,2,178603726933,100,1689.279808998108,16.583333333333332,0.9704958847736624,0.16583333333333333,11.666666666666666,3,955054761915,100,1328.9207649230957,16.666666666666668,0.9796072530864196,0.16666666666666666,13.083333333333334,4,464394464229,100,1382.6503555774689,7275.054240465164,1690.3781538009644
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0.18697295372330527,0.9728066545577412,15.785738811964922,0,0,14.283333333333331,18.75,0.9741759747775373,0.1875,1.5024054786315917,0.05270462766947224,0.001369320219796112,0.0005270462766947245,5,18.666666666666668,0.9730785721801346,0.18666666666666668,15.916666666666666,5,364067609238,100,1392.4043912887573,18.75,0.9751159474206349,0.1875,12.583333333333334,6,111127028223,100,1379.6263601779938,18.833333333333332,0.9745007177429053,0.18833333333333332,13.166666666666666,7,178603726933,100,1329.9529976844788,18.75,0.9721991868085618,0.1875,13.5,8,955054761915,100,1427.0792696475983,18.75,0.9759854497354497,0.1875,16.25,9,464394464229,100,1311.803854227066,6840.866873025894,1428.4320001602173
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0.13575379573749138,0.9776947033506115,11.075771164423777,0,0,10.4,13.666666666666666,0.9791594149163594,0.13666666666666666,0.6757711644237763,0.09128709291752769,0.001464711565747894,0.0009128709291752777,5,13.5,0.9771519126449681,0.135,9.916666666666666,10,364067609238,100,1896.1488885879517,13.666666666666666,0.9793797732617178,0.13666666666666666,11.666666666666666,11,111127028223,100,1710.9733142852783,13.666666666666666,0.9814801153065041,0.13666666666666666,9.75,12,178603726933,100,1644.2975239753723,13.75,0.9796410634118966,0.1375,10.416666666666666,13,955054761915,100,1713.1837673187256,13.75,0.9781442099567099,0.1375,10.25,14,464394464229,100,1771.4136834144592,8736.017177581787,1896.156908273697
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0.18198349674773456,0.9702016416323809,15.535967828477554,0,0,14.216666666666669,18.283333333333335,0.975938305898491,0.18283333333333335,1.3193011618108865,0.08498365855987966,0.005736664266110084,0.0008498365855987975,5,18.166666666666668,0.9759982853223593,0.18166666666666667,12.5,15,364067609238,100,1405.6481161117554,18.333333333333332,0.9746656378600823,0.18333333333333332,13.083333333333334,16,111127028223,100,1417.2576880455017,18.416666666666668,0.9856695816186556,0.18416666666666667,14.583333333333334,17,178603726933,100,1132.0798871517181,18.25,0.9756754115226336,0.1825,14.666666666666666,18,955054761915,100,1374.65056848526,18.25,0.9676826131687242,0.1825,16.25,19,464394464229,100,1650.5312659740448,6980.16752576828,1650.5913293361664
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,0.20342131067416674,0.9609436619118404,17.812186644372,19,21,16.23333333333333,20.416666666666664,0.9634277875982041,0.20416666666666666,1.5788533110386713,0.07453559924999352,0.0024841256863636463,0.0007453559924999223,5,20.333333333333332,0.9639554433221098,0.20333333333333334,16.0,20,364067609238,100,1794.5010602474213,20.333333333333332,0.9677459104938271,0.20333333333333334,17.833333333333332,21,111127028223,100,1817.2188675403595,20.5,0.9614817690796859,0.205,13.833333333333334,22,178603726933,100,1896.4105687141418,20.5,0.9605746071829404,0.205,15.416666666666666,23,955054761915,100,1945.8372254371643,20.416666666666668,0.9633812079124577,0.20416666666666666,18.083333333333332,24,464394464229,100,1890.0690274238586,9344.036749362946,1945.9016165733337
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0.10299999999999998,0.9529040194630903,8.241611108641754,0,0,7.616666666666665,10.366666666666665,0.9636928240740741,0.10366666666666666,0.6249444419750891,0.06666666666666635,0.010788804610983737,0.000666666666666671,5,10.416666666666666,0.9784421296296293,0.10416666666666667,7.25,25,364067609238,100,1278.776273727417,10.416666666666666,0.9719270833333333,0.10416666666666667,8.25,26,111127028223,100,1420.6793603897095,10.333333333333334,0.9615532407407404,0.10333333333333333,6.583333333333333,27,178603726933,100,1395.5654866695404,10.416666666666666,0.9593877314814814,0.10416666666666667,7.833333333333333,28,955054761915,100,1536.3064239025116,10.25,0.9471539351851851,0.1025,8.166666666666666,29,464394464229,100,1761.3064613342285,7392.634006023407,1761.3770940303802
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0.13759175170953614,0.9685890307411104,11.65629511835174,0,0,10.55,13.8,0.976528125,0.13799999999999998,1.1062951183517393,0.040824829046386596,0.007939094258889648,0.0004082482904638588,5,13.75,0.9785277777777777,0.1375,10.416666666666666,30,364067609238,100,1466.7065801620483,13.833333333333334,0.977013310185185,0.13833333333333334,9.416666666666666,31,111127028223,100,1501.3134486675262,13.833333333333334,0.9808981481481481,0.13833333333333334,10.833333333333334,32,178603726933,100,1271.1694705486298,13.833333333333334,0.9846834490740739,0.13833333333333334,9.583333333333334,33,955054761915,100,1257.7397265434265,13.75,0.9615179398148147,0.1375,12.5,34,464394464229,100,1616.0604317188263,7112.989657640457,1617.4639217853546
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,0.15842508504286945,0.9547248257013364,14.028149408502108,12,15,12.45,15.883333333333335,0.9592532575757575,0.15883333333333333,1.5781494085021086,0.04082482904638572,0.0045284318744211365,0.00040824829046387246,5,15.833333333333334,0.9613989478114476,0.15833333333333333,11.916666666666666,35,364067609238,100,1976.7176568508148,15.916666666666666,0.9655914983164984,0.15916666666666668,10.583333333333334,36,111127028223,100,1858.9809749126434,15.916666666666666,0.9596339646464646,0.15916666666666668,13.416666666666666,37,178603726933,100,1813.6169772148132,15.833333333333334,0.9517943602693604,0.15833333333333333,11.333333333333334,38,955054761915,100,2069.1260998249054,15.916666666666666,0.9578475168350167,0.15916666666666668,15.0,39,464394464229,100,1946.8517343997955,9665.293443202972,2070.512618303299
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0.14166666666666666,0.969356370481315,12.836576572463247,0,0,11.849999999999998,14.166666666666666,0.9715372519841268,0.14166666666666666,0.9865765724632493,0.0,0.0021808815028118403,0.0,5,14.166666666666666,0.9733960813492062,0.14166666666666666,10.75,40,364067609238,100,1219.5813875198364,14.166666666666666,0.9721468253968251,0.14166666666666666,10.916666666666666,41,111127028223,100,1372.5085706710815,14.166666666666666,0.9674774305555554,0.14166666666666666,13.416666666666666,42,178603726933,100,1380.1291258335114,14.166666666666666,0.9733831845238093,0.14166666666666666,11.75,43,955054761915,100,1318.2648396492004,14.166666666666666,0.9712827380952379,0.14166666666666666,12.416666666666666,44,464394464229,100,1352.3787915706635,6642.862715244293,1380.1885468959808
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,0.16949445060360455,0.9562415122980361,14.683578404875464,13,19,13.55,17.2,0.9630778703703701,0.17200000000000001,1.1335784048754634,0.25055493963954834,0.006836358072333996,0.002505549396395479,5,17.0,0.9602310185185182,0.17,12.25,45,364067609238,100,1868.95250582695,16.916666666666668,0.9549619528619526,0.16916666666666666,12.75,46,111127028223,100,1954.462581396103,17.083333333333332,0.9610102272727271,0.17083333333333334,14.5,47,178603726933,100,1974.1543319225311,17.5,0.9755317340067338,0.175,13.0,48,955054761915,100,1528.8369970321655,17.5,0.9636544191919189,0.175,15.25,49,464394464229,100,1722.3351917266846,9048.741607904434,1974.212867975235
