,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,0.1690871290708247,0.9550828409842216,14.30317631510311,13.383333333333335,17.000000000000004,0.966350051440329,0.16999999999999998,0.9198429817697753,0.09128709291752769,0.011267210456107471,0.0009128709291752776,5,16.916666666666668,0.9730318930041152,0.16916666666666666,12.583333333333334,50,519292580459,100,724.8875257968903,17.0,0.9606517489711932,0.17,13.166666666666666,51,159948434715,100,628.0552933216095,17.0,0.975259002057613,0.17,15.083333333333334,52,784488621032,100,666.0889389514923,16.916666666666668,0.9467523148148147,0.16916666666666666,13.5,53,824477712049,100,840.8220298290253,17.166666666666668,0.9760552983539093,0.17166666666666666,12.583333333333334,54,342943175155,100,556.3038141727448,3416.157602071762,841.2453513145447
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,0.1385382783976218,0.9612303664475869,12.623157335467017,11.55,14.033333333333331,0.9667804453262786,0.1403333333333333,1.0731573354670167,0.17950549357115014,0.005550078878691713,0.0017950549357114965,5,13.916666666666666,0.960070877425044,0.13916666666666666,12.083333333333334,55,519292580459,100,967.271329164505,13.833333333333334,0.9690410052910051,0.13833333333333334,10.833333333333334,56,159948434715,100,905.4702169895172,13.916666666666666,0.9613773148148148,0.13916666666666666,13.333333333333334,57,784488621032,100,997.2152035236359,14.25,0.9753233024691357,0.1425,10.25,58,824477712049,100,814.1362099647522,14.25,0.9680897266313933,0.1425,11.25,59,342943175155,100,890.4025683403015,4574.495527982712,997.6302285194397
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06936961166947914,0.9547287952405672,5.699536858286831,5.1,7.05,0.9622821759259258,0.07050000000000001,0.5995368582868317,0.11303883305208771,0.0075533806853586,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,4.5,60,519292580459,100,978.5838468074799,7.083333333333333,0.9639722222222222,0.07083333333333333,4.25,61,159948434715,100,1167.3420794010162,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,62,784488621032,100,1040.0936431884766,7.25,0.9704421296296294,0.0725,5.666666666666667,63,824477712049,100,861.320912361145,7.0,0.9490543981481482,0.07,5.5,64,342943175155,100,964.7256731987,5012.066154956818,1167.7503600120544
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,0.1855983877256682,0.976368859053525,16.221287399972848,15.01666666666667,18.76666666666667,0.9797339814814814,0.18766666666666668,1.2046207333061771,0.2068278940998472,0.0033651224279563916,0.0020682789409984747,5,18.666666666666668,0.979457561728395,0.18666666666666668,16.916666666666668,65,519292580459,100,681.9846889972687,18.5,0.9778769620811287,0.185,13.75,66,159948434715,100,726.3720257282257,18.666666666666668,0.9784843915343915,0.18666666666666668,15.916666666666666,67,784488621032,100,798.0374557971954,19.083333333333332,0.9862114858906524,0.19083333333333333,14.083333333333334,68,824477712049,100,603.3840095996857,18.916666666666668,0.9766395061728395,0.18916666666666668,14.416666666666666,69,342943175155,100,769.3097939491272,3579.0879740715027,798.4569709300995
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,0.16716666666666669,0.9742840416876208,13.453650673763951,13.033333333333335,16.849999999999998,0.9801028218694885,0.1685,0.4203173404306164,0.1333333333333327,0.005818780181867608,0.0013333333333333372,5,16.666666666666668,0.9776181167940428,0.16666666666666666,13.5,70,519292580459,100,851.1626653671265,16.833333333333332,0.9872183029590436,0.16833333333333333,12.75,71,159948434715,100,638.1597237586975,16.833333333333332,0.982299431706839,0.16833333333333333,12.583333333333334,72,784488621032,100,671.5394992828369,16.833333333333332,0.9701946893983932,0.16833333333333333,13.583333333333334,73,824477712049,100,880.968719959259,17.083333333333332,0.983183568489124,0.17083333333333334,12.75,74,342943175155,100,657.9843893051147,3699.8149976730347,881.5143027305603
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,0.13253627833614579,0.9610888652088618,11.346040252949972,10.716666666666665,13.366666666666665,0.9673411429105873,0.13366666666666666,0.6293735862833068,0.11303883305208788,0.006252277701725389,0.0011303883305208828,5,13.416666666666666,0.9674422465394686,0.13416666666666666,11.166666666666666,75,519292580459,100,934.7046098709106,13.333333333333334,0.9746032080059857,0.13333333333333333,9.916666666666666,76,159948434715,100,775.1875455379486,13.166666666666666,0.9559413580246914,0.13166666666666665,10.25,77,784488621032,100,1098.9812133312225,13.416666666666666,0.9678420781893001,0.13416666666666666,10.583333333333334,78,824477712049,100,912.2124178409576,13.5,0.9708768237934904,0.135,11.666666666666666,79,342943175155,100,864.0237319469452,4585.109518527985,1099.4221394062042
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,0.15170294500281245,0.960117775474772,12.448184104741985,12.066666666666666,15.283333333333335,0.9652799823633152,0.15283333333333332,0.38151743807531957,0.11303883305208755,0.005162206888543251,0.001130388330520873,5,15.333333333333334,0.9733988095238093,0.15333333333333332,12.25,80,519292580459,100,670.688444852829,15.083333333333334,0.9681408730158727,0.15083333333333335,12.083333333333334,81,159948434715,100,825.4553582668304,15.25,0.9638820546737209,0.1525,11.583333333333334,82,784488621032,100,801.323390007019,15.333333333333334,0.9628641975308637,0.15333333333333332,12.666666666666666,83,824477712049,100,770.5754718780518,15.416666666666666,0.9581139770723102,0.15416666666666667,11.75,84,342943175155,100,722.6957335472107,3790.738398551941,825.9129047393799
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,0.15183333333333332,0.9603146952750392,12.985380452662406,11.966666666666665,15.283333333333331,0.9640639770723102,0.15283333333333332,1.0187137859957418,0.10000000000000024,0.003749281797270947,0.0009999999999999972,5,15.333333333333334,0.969439373897707,0.15333333333333332,13.166666666666666,85,519292580459,100,719.3409538269043,15.166666666666666,0.9669713403880069,0.15166666666666667,12.666666666666666,86,159948434715,100,841.4741921424866,15.166666666666666,0.9638375220458553,0.15166666666666667,11.833333333333334,87,784488621032,100,836.7179472446442,15.416666666666666,0.9605019841269836,0.15416666666666667,12.0,88,824477712049,100,765.5038721561432,15.333333333333334,0.9595696649029979,0.15333333333333332,10.166666666666666,89,342943175155,100,821.4974613189697,3984.534426689148,841.882622718811
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,0.15310858846194175,0.9550881316970202,13.08284292504877,12.516666666666667,15.433333333333334,0.9642445767195766,0.15433333333333335,0.5661762583821012,0.12247448713915896,0.00915644502255636,0.0012247448713915894,5,15.25,0.9658645282186946,0.1525,12.75,90,519292580459,100,981.3488235473633,15.333333333333334,0.9488301366843032,0.15333333333333332,12.083333333333334,91,159948434715,100,1046.8814702033997,15.5,0.977149250440917,0.155,13.25,92,784488621032,100,760.6410970687866,15.583333333333334,0.9622352292768958,0.15583333333333332,11.666666666666666,93,824477712049,100,840.1370031833649,15.5,0.9671437389770723,0.155,12.833333333333334,94,342943175155,100,878.1408126354218,4507.149206638336,1047.338427066803
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,0.15295875854768065,0.9667034605887902,13.557634031265753,12.316666666666666,15.5,0.9708245622895622,0.15499999999999997,1.2409673645990855,0.20412414523193165,0.004121101700771953,0.002041241452319315,5,15.5,0.9748739478114476,0.155,11.916666666666666,95,519292580459,100,922.4898374080658,15.166666666666666,0.9707404461279461,0.15166666666666667,13.416666666666666,96,159948434715,100,1007.1946060657501,15.416666666666666,0.9706749719416384,0.15416666666666667,12.25,97,784488621032,100,982.0877351760864,15.666666666666666,0.9633845117845116,0.15666666666666668,13.75,98,824477712049,100,1014.8908638954163,15.75,0.9744489337822669,0.1575,10.25,99,342943175155,100,880.6059234142303,4807.268965959549,1015.2945334911346
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,0.12031683008106787,0.9749265324549995,10.235912657903775,9.75,12.116666666666667,0.976715162037037,0.12116666666666667,0.485912657903775,0.08498365855987958,0.0017886295820375635,0.0008498365855987987,5,12.083333333333334,0.9765909391534391,0.12083333333333333,9.75,100,519292580459,100,548.4803609848022,12.0,0.9797606646825396,0.12,9.916666666666666,101,159948434715,100,489.6040368080139,12.083333333333334,0.9743335813492063,0.12083333333333333,10.5,102,784488621032,100,569.5255868434906,12.25,0.977111607142857,0.1225,9.0,103,824477712049,100,549.5847814083099,12.166666666666666,0.9757790178571428,0.12166666666666667,9.583333333333334,104,342943175155,100,565.9353446960449,2723.1301107406616,569.9217586517334
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,0.18566666666666667,0.9688324686656816,15.482801237721159,14.7,18.8,0.9762440762786595,0.188,0.7828012377211587,0.23333333333333262,0.007411607612977894,0.00233333333333333,5,18.75,0.9712465608465608,0.1875,15.0,105,519292580459,100,980.8332226276398,18.75,0.9836340277777775,0.1875,14.166666666666666,106,159948434715,100,843.1456084251404,18.416666666666668,0.9652879409171076,0.18416666666666667,15.75,107,784488621032,100,1222.0820877552032,19.0,0.976145987654321,0.19,13.5,108,824477712049,100,958.2644746303558,19.083333333333332,0.9849058641975308,0.19083333333333333,15.083333333333334,109,342943175155,100,781.739467382431,4786.06486082077,1222.7495498657227
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.1331125741132772,0.9566142207947812,11.3908878784909,10.633333333333333,13.416666666666666,0.9645303987850282,0.13416666666666666,0.757554545157567,0.10540925533894617,0.007916177990247058,0.001054092553389458,5,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,110,519292580459,100,811.540397644043,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,111,159948434715,100,754.9567620754242,13.25,0.9558014893200075,0.1325,10.5,112,784488621032,100,838.1659605503082,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,113,824477712049,100,636.0997676849365,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,114,342943175155,100,765.1568372249603,3805.9197251796722,838.5789911746979
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,0.1603333333333333,0.9672960799450312,13.199358499524907,12.766666666666667,16.133333333333333,0.9728144326866548,0.1613333333333333,0.4326918328582387,0.10000000000000024,0.0055183527416235965,0.0010000000000000026,5,16.083333333333332,0.9736812169312168,0.16083333333333333,12.833333333333334,115,519292580459,100,700.9167137145996,16.0,0.9742041446208112,0.16,12.5,116,159948434715,100,699.7327129840851,16.25,0.9819794238683125,0.1625,13.25,117,784488621032,100,554.2289042472839,16.083333333333332,0.9666816578483244,0.16083333333333333,13.166666666666666,118,824477712049,100,722.8009595870972,16.25,0.967525720164609,0.1625,12.083333333333334,119,342943175155,100,651.6639966964722,3329.343287229538,723.2158324718475
24,25,2.5,12,2,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,0.1179543969174174,0.9671681889686711,10.511911243610294,9.2,11.95,0.9757812610229276,0.11950000000000001,1.3119112436102949,0.15456030825826217,0.008613072054256548,0.0015456030825826163,5,11.666666666666666,0.9592757569077013,0.11666666666666667,8.916666666666666,25,519292580459,100,1158.964171409607,12.083333333333334,0.9820192901234568,0.12083333333333333,7.333333333333333,26,159948434715,100,753.6034562587738,11.916666666666666,0.9753585758377424,0.11916666666666667,11.416666666666666,27,784488621032,100,894.0845282077789,12.083333333333334,0.9800628674309227,0.12083333333333333,8.916666666666666,28,824477712049,100,799.9043991565704,12.0,0.9821898148148149,0.12,9.416666666666666,29,342943175155,100,788.6909651756287,4395.247520208359,0.0012810230255126953
25,25,2.5,12,2,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,0.1179543969174174,0.9671681889686711,10.511911243610294,9.2,11.95,0.9757812610229276,0.11950000000000001,1.3119112436102949,0.15456030825826217,0.008613072054256548,0.0015456030825826163,5,11.666666666666666,0.9592757569077013,0.11666666666666667,8.916666666666666,25,519292580459,100,1158.964171409607,12.083333333333334,0.9820192901234568,0.12083333333333333,7.333333333333333,26,159948434715,100,753.6034562587738,11.916666666666666,0.9753585758377424,0.11916666666666667,11.416666666666666,27,784488621032,100,894.0845282077789,12.083333333333334,0.9800628674309227,0.12083333333333333,8.916666666666666,28,824477712049,100,799.9043991565704,12.0,0.9821898148148149,0.12,9.416666666666666,29,342943175155,100,788.6909651756287,4395.247520208359,0.0009179115295410156
26,24,2.4,12,2,19,21,16,21,17,20,11,17,19,21,10,12,11,16,16,21,0,0,0,0,0.06904703368548644,0.9532323499495422,6.1131868763565675,5.316666666666666,7.05,0.9641803240740738,0.0705,0.7965202096899013,0.14529663145135563,0.010947974124531596,0.0014529663145135565,5,7.0,0.9681631944444444,0.07,5.666666666666667,120,519292580459,100,983.3831396102905,7.0,0.9730763888888887,0.07,4.166666666666667,121,159948434715,100,931.3336284160614,7.0,0.9681249999999999,0.07,6.0,122,784488621032,100,806.2130637168884,7.333333333333333,0.9689444444444444,0.07333333333333333,6.166666666666667,123,824477712049,100,849.8963146209717,6.916666666666667,0.9425925925925924,0.06916666666666667,4.583333333333333,124,342943175155,100,1132.5989906787872,4703.425137042999,1132.9997611045837
27,24,2.4,12,2,18,20,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06936961166947914,0.954416781180603,6.264909844049881,5.633333333333334,7.05,0.9619238425925924,0.07050000000000001,0.6315765107165474,0.11303883305208771,0.007507061411989408,0.0011303883305208745,5,7.0,0.9681631944444444,0.07,6.416666666666667,125,519292580459,100,968.0675497055054,7.083333333333333,0.9621805555555555,0.07083333333333333,4.75,126,159948434715,100,1196.4249951839447,6.916666666666667,0.9597789351851851,0.06916666666666667,5.75,127,784488621032,100,1022.4552826881409,7.25,0.9704421296296294,0.0725,6.166666666666667,128,824477712049,100,864.0377967357635,7.0,0.9490543981481482,0.07,5.083333333333333,129,342943175155,100,955.0690159797668,5006.054640293121,1196.7887511253357
28,73,7.3,12,2,9,19,16,21,19,21,15,21,17,21,13,21,16,21,0,0,0,0,0,0,0.14027525512860842,0.9749046390238592,12.377405072820949,11.466666666666665,14.15,0.9813905423280425,0.14150000000000001,0.9107384061542835,0.12247448713915894,0.006485903304183309,0.0012247448713915848,5,14.083333333333334,0.9908849206349206,0.14083333333333334,12.416666666666666,130,519292580459,100,316.59218883514404,14.083333333333334,0.9759626322751321,0.14083333333333334,12.166666666666666,131,159948434715,100,437.44782972335815,14.0,0.9731455026455027,0.14,11.833333333333334,132,784488621032,100,544.7502632141113,14.333333333333334,0.9808323412698412,0.14333333333333334,9.916666666666666,133,824477712049,100,459.25932359695435,14.25,0.9861273148148149,0.1425,11.0,134,342943175155,100,437.07072734832764,2195.1203327178955,545.1859135627747
29,23,2.3,12,2,10,12,15,16,17,21,17,21,16,20,14,21,10,20,19,21,10,15,16,21,0.10017595468166679,0.9490605441699175,9.004592546103611,7.883333333333333,10.166666666666668,0.9582445634920633,0.10166666666666666,1.1212592127702774,0.14907119849998565,0.009184019322145852,0.0014907119849998601,5,10.416666666666666,0.9684297619047617,0.10416666666666667,9.666666666666666,135,519292580459,100,1005.0390100479126,10.083333333333334,0.9647571428571429,0.10083333333333333,7.75,136,159948434715,100,1043.9991562366486,10.25,0.9587464285714283,0.1025,8.416666666666666,137,784488621032,100,987.5825877189636,10.083333333333334,0.9416630952380952,0.10083333333333333,7.25,138,824477712049,100,1378.2269315719604,10.0,0.9576263888888888,0.1,6.333333333333333,139,342943175155,100,1165.6999521255493,5580.547637701035,1378.5996322631836
30,56,5.6,12,2,16,17,13,20,16,21,14,21,17,21,11,15,19,21,16,20,0,0,0,0,0.11086150801752578,0.9757879499339029,9.521862346054235,8.45,11.183333333333334,0.9793351190476189,0.11183333333333334,1.0718623460542354,0.09718253158075502,0.003547169113716005,0.0009718253158075512,5,11.0,0.9823881448412697,0.11,8.166666666666666,140,519292580459,100,593.2739915847778,11.166666666666666,0.9739434523809523,0.11166666666666666,7.833333333333333,141,159948434715,100,683.5031697750092,11.25,0.9792693452380951,0.1125,10.333333333333334,142,784488621032,100,682.1812479496002,11.25,0.9772490079365079,0.1125,7.166666666666667,143,824477712049,100,682.8247690200806,11.25,0.9838256448412697,0.1125,8.75,144,342943175155,100,563.6528739929199,3205.4360523223877,683.9374363422394
31,67,6.7,12,2,18,21,13,18,14,21,14,21,10,19,16,21,9,10,16,21,0,0,0,0,0.14309970762483473,0.971523137368773,12.807938498031282,12.016666666666667,14.5,0.9769472663139327,0.14499999999999996,0.7912718313646145,0.19002923751652276,0.005424128945159609,0.00190029237516523,5,14.25,0.9720902777777776,0.1425,11.75,145,519292580459,100,873.1410658359528,14.333333333333334,0.9692552910052908,0.14333333333333334,11.25,146,159948434715,100,875.6029465198517,14.5,0.980292107583774,0.145,13.5,147,784488621032,100,876.1203210353851,14.75,0.9792251984126982,0.1475,12.083333333333334,148,824477712049,100,719.9392242431641,14.666666666666666,0.9838734567901233,0.14666666666666667,11.5,149,342943175155,100,698.4901103973389,4043.2936680316925,876.4784100055695
