,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.09316039219456287,0.9387033084549553,8.095445115010332,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,1.0954451150103324,0.20396078054371167,0.012051784137637264,0.0020396078054371156,10,9.2,0.9357175925925926,0.092,7.6,0,119586514258,100,290.44494223594666,9.8,0.9513287037037035,0.098,7.4,1,922485741825,100,248.21250653266907,9.4,0.9576666666666664,0.094,7.4,2,886535215268,100,231.58266615867615,9.4,0.9326712962962962,0.094,4.8,3,312248258909,100,284.4618616104126,9.4,0.941810185185185,0.094,7.8,4,897057706678,100,234.9768579006195,9.8,0.9685277777777775,0.098,7.8,5,351295778251,100,184.94164538383484,9.8,0.9678749999999999,0.098,5.0,6,518662415273,100,230.74573683738708,9.4,0.9411203703703703,0.094,7.4,7,530592662936,100,260.5881669521332,9.6,0.9590185185185185,0.096,8.0,8,487847253556,100,212.11765933036804,9.4,0.9518148148148148,0.094,6.8,9,895162051072,100,233.27415800094604,2411.346200942993,291.55320858955383
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.14606228449191008,0.9383142768088861,10.846526095489844,12,14,11,14,10,13,0,0,0,0,9.74,14.860000000000003,0.9524062499999998,0.14859999999999998,1.1065260954898444,0.2537715508089904,0.01409197319111369,0.0025377155080899064,10,14.8,0.9658738425925925,0.148,11.6,10,119586514258,100,286.66868782043457,14.8,0.9522453703703704,0.148,9.8,11,922485741825,100,334.59502124786377,15.0,0.9507581018518516,0.15,9.0,12,886535215268,100,313.4773190021515,14.8,0.9548553240740739,0.148,10.0,13,312248258909,100,311.36516094207764,14.6,0.9402372685185184,0.146,11.4,14,897057706678,100,344.3306920528412,15.0,0.9603587962962961,0.15,8.6,15,351295778251,100,285.1707594394684,15.4,0.9720775462962962,0.154,8.8,16,518662415273,100,229.01173734664917,15.0,0.9582349537037038,0.15,10.6,17,530592662936,100,321.3442966938019,14.8,0.9510995370370368,0.148,8.2,18,487847253556,100,345.82657122612,14.4,0.9183217592592592,0.144,9.4,19,895162051072,100,429.6331331729889,3201.423378944397,430.1025731563568
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.06463875030502687,0.9258785953062683,4.96690470119715,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,381.28145480155945,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,420.02596616744995,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,357.9818410873413,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,447.09147477149963,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,292.02500581741333,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,477.95615887641907,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,431.4054043292999,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,337.0903720855713,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,365.9267704486847,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,267.21340441703796,3777.9978528022766,478.3450527191162
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.07919999999999999,0.9316865400835175,6.5247484832777145,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,0.8447484832777149,0.3200000000000001,0.01314414774717022,0.0031999999999999997,10,8.4,0.9409391534391534,0.084,4.4,30,119586514258,100,401.87390637397766,8.6,0.9636904761904762,0.086,5.2,31,922485741825,100,279.63206815719604,7.8,0.9323743386243386,0.078,6.2,32,886535215268,100,404.0049698352814,8.4,0.9549735449735449,0.084,5.2,33,312248258909,100,349.32817935943604,7.6,0.9197751322751323,0.076,6.8,34,897057706678,100,477.02879643440247,8.6,0.9593121693121692,0.086,7.0,35,351295778251,100,332.81171226501465,8.4,0.9359986772486771,0.084,5.8,36,518662415273,100,381.0316812992096,8.2,0.9571494708994709,0.082,6.0,37,530592662936,100,330.51001167297363,8.0,0.939212962962963,0.08,4.4,38,487847253556,100,414.52067589759827,8.4,0.9448809523809524,0.084,5.8,39,895162051072,100,393.20692443847656,3763.9489257335663,477.42400312423706
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.12432078438912575,0.9438464135533386,10.393706071797935,12,14,12,14,12,14,12,14,0,0,9.379999999999999,12.84,0.9552577160493826,0.1284,1.013706071797935,0.40792156108742306,0.011411302496043916,0.004079215610874231,10,12.2,0.93488683127572,0.122,10.0,40,119586514258,100,449.44516348838806,13.4,0.9577777777777777,0.134,9.4,41,922485741825,100,339.4413380622864,12.8,0.9553960905349794,0.128,10.6,42,886535215268,100,321.79770064353943,12.8,0.9562551440329217,0.128,9.8,43,312248258909,100,339.70188188552856,12.2,0.9361882716049382,0.122,8.6,44,897057706678,100,414.05230259895325,13.0,0.968858024691358,0.13,8.4,45,351295778251,100,312.33483362197876,13.4,0.9672427983539094,0.134,8.2,46,518662415273,100,299.25670409202576,12.8,0.954506172839506,0.128,9.6,47,530592662936,100,353.68796968460083,13.2,0.9687037037037037,0.132,8.0,48,487847253556,100,278.7693672180176,12.6,0.9527623456790122,0.126,11.2,49,895162051072,100,353.45229601860046,3461.939557313919,449.44944405555725
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.11516039219456291,0.9566002908645542,11.257124060048676,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50,119586514258,100,239.7576081752777,11.8,0.9613348765432096,0.118,9.4,51,922485741825,100,213.75512266159058,12.0,0.9837114197530864,0.12,7.8,52,886535215268,100,136.66601061820984,11.8,0.9828395061728393,0.118,9.0,53,312248258909,100,152.4040014743805,11.4,0.970293209876543,0.114,10.6,54,897057706678,100,216.499370098114,11.6,0.9490663580246913,0.116,11.0,55,351295778251,100,239.08432269096375,12.0,0.9716589506172838,0.12,5.8,56,518662415273,100,162.44046759605408,11.8,0.972307098765432,0.118,9.4,57,530592662936,100,195.65844297409058,11.8,0.9711728395061726,0.118,12.6,58,487847253556,100,177.98067140579224,11.6,0.9643055555555554,0.116,9.6,59,895162051072,100,222.28986239433289,1956.5358800888062,239.76166105270386
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.0974606123086602,0.9300797930464493,7.808845421400141,12,13,11,14,9,12,0,0,0,0,6.9,10.04,0.9475960648148147,0.1004,0.9088454214001409,0.29393876913398115,0.01751627176836545,0.0029393876913398104,10,10.0,0.9365219907407406,0.1,7.2,60,119586514258,100,388.65027928352356,10.0,0.958449074074074,0.1,7.2,61,922485741825,100,360.89865827560425,9.8,0.9519502314814814,0.098,5.4,62,886535215268,100,386.509024143219,9.6,0.9381539351851852,0.096,5.4,63,312248258909,100,442.752881526947,9.8,0.9541898148148146,0.098,7.2,64,897057706678,100,374.8172800540924,10.4,0.9707349537037036,0.104,7.0,65,351295778251,100,295.09325337409973,10.2,0.9339756944444444,0.102,7.6,66,518662415273,100,448.33814311027527,10.2,0.9410706018518518,0.102,6.8,67,530592662936,100,445.79577803611755,10.6,0.9763078703703703,0.106,6.6,68,487847253556,100,312.5147376060486,9.8,0.9146064814814814,0.098,8.6,69,895162051072,100,489.409542798996,3944.7795782089233,489.83994245529175
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.14999999999999994,0.9487684872630459,12.34053183966664,12,14,9,10,12,13,0,0,0,0,10.459999999999999,15.0,0.9536973379629629,0.14999999999999997,1.8805318396666408,0.0,0.004928850699917026,2.7755575615628914e-17,10,15.0,0.9559780092592591,0.15,10.8,70,119586514258,100,289.3991994857788,15.0,0.9597685185185184,0.15,11.4,71,922485741825,100,266.68080949783325,15.0,0.9479745370370368,0.15,13.4,72,886535215268,100,281.3418517112732,15.0,0.9489120370370367,0.15,9.2,73,312248258909,100,278.2329351902008,15.0,0.9604224537037036,0.15,12.8,74,897057706678,100,260.4578506946564,15.0,0.951423611111111,0.15,7.2,75,351295778251,100,304.85076427459717,15.0,0.9472164351851851,0.15,11.8,76,518662415273,100,318.09385657310486,15.0,0.9606886574074073,0.15,8.6,77,530592662936,100,251.52218770980835,15.0,0.952372685185185,0.15,10.6,78,487847253556,100,286.3215057849884,15.0,0.952216435185185,0.15,8.8,79,895162051072,100,277.165367603302,2814.066328525543,318.47681522369385
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.1182202041028867,0.9534008081147433,9.937997772825748,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.92,0.9646296296296294,0.11919999999999997,0.8979977728257461,0.09797958971132678,0.011228821514886122,0.000979795897113272,10,11.8,0.9663611111111109,0.118,10.0,80,119586514258,100,206.64500451087952,12.0,0.9612314814814814,0.12,8.8,81,922485741825,100,170.10701847076416,12.0,0.9679953703703704,0.12,10.0,82,886535215268,100,161.14915800094604,12.0,0.9740277777777777,0.12,9.2,83,312248258909,100,150.60119557380676,12.0,0.980574074074074,0.12,8.0,84,897057706678,100,125.24733877182007,12.0,0.9593796296296295,0.12,7.4,85,351295778251,100,171.5945177078247,11.8,0.9361018518518517,0.118,8.6,86,518662415273,100,232.87783217430115,11.8,0.9621249999999998,0.118,8.6,87,530592662936,100,204.27904534339905,12.0,0.9682314814814814,0.12,10.4,88,487847253556,100,152.46690797805786,11.8,0.9702685185185184,0.118,9.4,89,895162051072,100,166.59991431236267,1741.567932844162,233.2797884941101
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.12096696972201769,0.9395207237966701,10.314016491652184,11,14,10,13,12,14,0,0,0,0,8.98,12.28,0.9515486111111109,0.12280000000000002,1.3340164916521837,0.18330302779823374,0.012027887314440816,0.0018330302779823377,10,12.0,0.9383275462962961,0.12,7.2,90,119586514258,100,376.6371839046478,12.4,0.9545543981481479,0.124,10.4,91,922485741825,100,288.9929938316345,12.4,0.9609953703703703,0.124,8.6,92,886535215268,100,293.2815749645233,12.2,0.9505208333333331,0.122,7.8,93,312248258909,100,346.1356134414673,12.4,0.9722858796296295,0.124,9.6,94,897057706678,100,269.44042921066284,12.2,0.956087962962963,0.122,9.8,95,351295778251,100,332.19860553741455,12.4,0.9305960648148146,0.124,9.0,96,518662415273,100,374.1661596298218,12.6,0.9635995370370369,0.126,6.6,97,530592662936,100,302.0852425098419,12.2,0.9482233796296293,0.122,10.0,98,487847253556,100,346.52057433128357,12.0,0.9402951388888888,0.12,10.8,99,895162051072,100,385.6013514995575,3315.059728860855,385.85121870040894
