,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
49,107,10.7,5,4,11,14,12,14,9,10,12,14,10,11,9,10,11,13,0,0,0.10843095348426698,0.9312623822823589,8.895843122174846,0,0,0,0,8.08,11.1,0.9507916666666667,0.11100000000000002,0.8158431221748454,0.2569046515733022,0.019529284384307826,0.002569046515733028,10,10.8,0.9408664021164022,0.108,8.2,390,364067609238,100,355.0177550315857,11.0,0.9565343915343913,0.11,9.6,391,111127028223,100,324.89053082466125,10.8,0.9184126984126983,0.108,7.2,392,178603726933,100,430.2883794307709,11.6,0.9800330687830686,0.116,8.0,393,955054761915,100,183.4961657524109,11.2,0.9719907407407405,0.112,8.0,394,464394464229,100,233.38916087150574,11.4,0.9563227513227511,0.114,7.2,395,348807418922,100,261.35332894325256,11.0,0.9462566137566137,0.11,8.2,396,184758923797,100,324.71710181236267,11.2,0.9329695767195766,0.112,6.8,397,370785183705,100,353.4079484939575,10.8,0.9303968253968252,0.108,9.0,398,513414555016,100,376.3658752441406,11.2,0.9741335978835979,0.112,8.6,399,738504944264,100,216.05392360687256,3058.9801700115204,430.7737407684326
50,83,8.3,5,4,10,12,10,13,10,11,9,12,10,11,11,13,10,11,10,11,0.1190440532323881,0.9258872470371108,11.066353442869623,0,0,0,0,9.08,12.22,0.944708912037037,0.1222,1.9863534428696221,0.31559467676118996,0.018821664999926265,0.003155946767611903,10,12.0,0.9410127314814813,0.12,9.4,400,364067609238,100,365.2344970703125,12.2,0.9441493055555553,0.122,11.2,401,111127028223,100,353.1373064517975,12.2,0.9414236111111111,0.122,9.6,402,178603726933,100,354.0375509262085,11.8,0.9001793981481481,0.118,7.8,403,955054761915,100,492.66653966903687,12.4,0.9757291666666666,0.124,8.6,404,464394464229,100,266.7238447666168,12.6,0.9598206018518518,0.126,6.6,405,348807418922,100,337.1824095249176,12.0,0.9586921296296296,0.12,12.8,406,184758923797,100,312.23656940460205,12.8,0.9470081018518516,0.128,5.6,407,370785183705,100,349.1197142601013,12.4,0.946244212962963,0.124,9.8,408,513414555016,100,379.9679639339447,11.8,0.932829861111111,0.118,9.4,409,738504944264,100,378.1071255207062,3588.413521528244,493.10221457481384
51,35,3.5,5,4,10,11,10,13,10,13,10,13,9,11,0,0,0,0,0,0,0.07787335008385783,0.9433716153002959,7.143671514698463,0,0,0,0,5.78,7.92,0.958613888888889,0.07919999999999999,1.3636715146984628,0.13266499161421594,0.01524227358859305,0.001326649916142161,10,8.2,0.9676203703703704,0.082,3.8,410,364067609238,100,276.1721851825714,8.0,0.9830370370370372,0.08,7.2,411,111127028223,100,202.09891557693481,7.8,0.9331759259259259,0.078,5.0,412,178603726933,100,339.8166766166687,8.0,0.940185185185185,0.08,4.8,413,955054761915,100,353.3893277645111,7.8,0.9793333333333333,0.078,6.2,414,464394464229,100,229.48280453681946,8.0,0.9559166666666666,0.08,5.0,415,348807418922,100,258.7471055984497,7.8,0.9632592592592593,0.078,4.4,416,184758923797,100,291.94939398765564,8.0,0.9537037037037036,0.08,6.0,417,370785183705,100,270.15760040283203,7.8,0.963611111111111,0.078,7.0,418,513414555016,100,264.77271127700806,7.8,0.9462962962962962,0.078,8.4,419,738504944264,100,357.71540546417236,2844.3021264076233,358.21140480041504
52,82,8.2,5,4,11,14,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.10244040820577346,0.9382524030345604,8.061086315173558,0,0,0,0,7.140000000000001,10.440000000000001,0.9517060185185183,0.1044,0.9210863151735564,0.19595917942265467,0.013453615483957987,0.0019595917942265445,10,10.8,0.9743441358024691,0.108,7.0,240,364067609238,100,204.47409653663635,10.4,0.9373379629629627,0.104,7.6,241,111127028223,100,346.98357582092285,10.2,0.9379320987654319,0.102,7.2,242,178603726933,100,355.30964732170105,10.4,0.9509027777777775,0.104,7.6,243,955054761915,100,289.42623949050903,10.4,0.951273148148148,0.104,5.2,244,464394464229,100,299.2398211956024,10.4,0.95116512345679,0.104,6.4,245,348807418922,100,308.4171257019043,10.2,0.9404938271604936,0.102,8.8,246,184758923797,100,316.98980259895325,10.4,0.9369984567901234,0.104,6.8,247,370785183705,100,329.32534408569336,10.8,0.9701851851851852,0.108,6.8,248,513414555016,100,238.6682698726654,10.4,0.9664274691358025,0.104,8.0,249,738504944264,100,257.7115058898926,2946.5454285144806,0.0014259815216064453
53,82,8.2,5,4,11,14,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.10244040820577346,0.9382524030345604,8.061086315173558,0,0,0,0,7.140000000000001,10.440000000000001,0.9517060185185183,0.1044,0.9210863151735564,0.19595917942265467,0.013453615483957987,0.0019595917942265445,10,10.8,0.9743441358024691,0.108,7.0,240,364067609238,100,204.47409653663635,10.4,0.9373379629629627,0.104,7.6,241,111127028223,100,346.98357582092285,10.2,0.9379320987654319,0.102,7.2,242,178603726933,100,355.30964732170105,10.4,0.9509027777777775,0.104,7.6,243,955054761915,100,289.42623949050903,10.4,0.951273148148148,0.104,5.2,244,464394464229,100,299.2398211956024,10.4,0.95116512345679,0.104,6.4,245,348807418922,100,308.4171257019043,10.2,0.9404938271604936,0.102,8.8,246,184758923797,100,316.98980259895325,10.4,0.9369984567901234,0.104,6.8,247,370785183705,100,329.32534408569336,10.8,0.9701851851851852,0.108,6.8,248,513414555016,100,238.6682698726654,10.4,0.9664274691358025,0.104,8.0,249,738504944264,100,257.7115058898926,2946.5454285144806,0.0010066032409667969
54,79,7.9,5,4,11,14,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.1000870680067499,0.9318756698371335,9.152084653714862,0,0,0,0,7.639999999999999,10.28,0.9487685185185184,0.1028,1.512084653714864,0.2712931993250108,0.0168928486813849,0.002712931993250106,10,10.8,0.9768132716049381,0.108,6.8,420,364067609238,100,213.49509143829346,10.2,0.9386265432098765,0.102,8.4,421,111127028223,100,359.17854857444763,10.2,0.9466975308641974,0.102,10.4,422,178603726933,100,322.0594992637634,9.8,0.9113117283950617,0.098,8.4,423,955054761915,100,414.8033130168915,10.2,0.9509876543209875,0.102,8.6,424,464394464229,100,327.0528485774994,10.4,0.9498302469135801,0.104,5.6,425,348807418922,100,327.0929079055786,10.0,0.9412191358024691,0.1,8.6,426,184758923797,100,326.64246463775635,10.4,0.945516975308642,0.104,7.0,427,370785183705,100,298.50441336631775,10.6,0.9687577160493825,0.106,5.0,428,513414555016,100,268.00936102867126,10.2,0.9579243827160492,0.102,7.6,429,738504944264,100,296.0568618774414,3152.8953096866608,415.2587628364563
55,105,10.5,5,4,11,13,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.09823875030502686,0.9270825625926288,8.374686274363583,0,0,0,0,7.06,10.080000000000002,0.948094135802469,0.1008,1.3146862743635837,0.2561249694973136,0.021011573209840276,0.002561249694973136,10,10.2,0.947901234567901,0.102,8.8,430,364067609238,100,275.31758308410645,9.8,0.9174228395061726,0.098,9.0,431,111127028223,100,359.32302379608154,10.2,0.954182098765432,0.102,7.8,432,178603726933,100,264.2851052284241,10.0,0.9619830246913579,0.1,6.0,433,955054761915,100,274.61014342308044,9.8,0.9179783950617283,0.098,7.6,434,464394464229,100,369.4644386768341,9.8,0.9217052469135801,0.098,4.8,435,348807418922,100,367.14561581611633,10.0,0.957878086419753,0.1,7.8,436,184758923797,100,246.76629185676575,10.6,0.98304012345679,0.106,6.2,437,370785183705,100,193.4574122428894,10.4,0.965216049382716,0.104,7.0,438,513414555016,100,237.9340479373932,10.0,0.9536342592592592,0.1,5.6,439,738504944264,100,259.9678919315338,2848.271553993225,369.9587187767029
56,105,10.5,5,4,11,14,12,14,12,13,11,13,9,11,0,0,0,0,0,0,0.08959999999999999,0.9471800898808821,7.9401999800039995,0,0,0,0,6.94,9.120000000000001,0.9597870370370369,0.09119999999999999,1.000199980003999,0.15999999999999975,0.012606947156154827,0.0016000000000000014,10,9.2,0.956111111111111,0.092,6.6,440,364067609238,100,282.2626106739044,8.8,0.9531944444444443,0.088,7.8,441,111127028223,100,285.3617305755615,9.2,0.9634166666666666,0.092,8.0,442,178603726933,100,244.50069165229797,9.0,0.9422037037037037,0.09,8.2,443,955054761915,100,307.2350695133209,9.0,0.9389999999999998,0.09,7.0,444,464394464229,100,279.47645926475525,9.4,0.9797037037037036,0.094,4.6,445,348807418922,100,205.83600521087646,9.0,0.9569629629629628,0.09,7.6,446,184758923797,100,248.39947271347046,9.2,0.962722222222222,0.092,6.4,447,370785183705,100,253.83892703056335,9.2,0.9774074074074074,0.092,6.6,448,513414555016,100,210.27517294883728,9.2,0.9671481481481482,0.092,6.6,449,738504944264,100,240.6264717578888,2557.8126113414764,307.86321806907654
57,35,3.5,5,4,10,13,10,12,10,11,10,13,9,10,0,0,0,0,0,0,0.06431320377358869,0.9312236768514662,5.777496438739212,0,0,0,0,4.9,6.619999999999999,0.9467509259259257,0.06620000000000001,0.8774964387392121,0.18867962264113192,0.015527249074459463,0.0018867962264113222,10,6.8,0.9434351851851851,0.068,4.2,450,364067609238,100,305.7799036502838,6.6,0.9595648148148147,0.066,5.2,451,111127028223,100,293.07986068725586,6.6,0.9259722222222221,0.066,4.6,452,178603726933,100,331.90996289253235,6.8,0.968787037037037,0.068,6.6,453,955054761915,100,274.2328522205353,6.4,0.9429814814814813,0.064,5.8,454,464394464229,100,293.3179814815521,6.8,0.9406944444444443,0.068,3.6,455,348807418922,100,335.6742014884949,6.2,0.9264629629629628,0.062,5.2,456,184758923797,100,390.5245587825775,6.6,0.9376203703703704,0.066,5.4,457,370785183705,100,348.43057584762573,6.8,0.974537037037037,0.068,4.6,458,513414555016,100,231.71792101860046,6.6,0.9474537037037034,0.066,3.8,459,738504944264,100,279.1700336933136,3083.8378517627716,391.02220249176025
58,34,3.4,5,4,11,12,9,10,9,12,9,10,9,11,0,0,0,0,0,0,0.04926761924206188,0.9379016608031432,4.144529909033445,0,0,0,0,3.4799999999999995,5.159999999999999,0.9497129629629629,0.0516,0.6645299090334459,0.23323807579381206,0.011811302159819697,0.002332380757938119,10,5.4,0.9511111111111111,0.054,4.6,460,364067609238,100,276.27363753318787,5.0,0.9656018518518517,0.05,3.6,461,111127028223,100,223.99944639205933,5.0,0.951287037037037,0.05,4.2,462,178603726933,100,274.2680404186249,5.6,0.9612314814814813,0.056,3.8,463,955054761915,100,256.55223536491394,5.4,0.9543611111111108,0.054,2.4,464,464394464229,100,255.20528364181519,5.0,0.9370555555555555,0.05,2.6,465,348807418922,100,298.1082956790924,5.2,0.9643888888888889,0.052,3.6,466,184758923797,100,271.29544019699097,5.2,0.9386203703703704,0.052,3.4,467,370785183705,100,291.11795806884766,4.8,0.9453518518518516,0.048,3.8,468,513414555016,100,277.01507449150085,5.0,0.9281203703703703,0.05,2.8,469,738504944264,100,311.05468940734863,2734.8901011943817,311.6026394367218
59,105,10.5,5,4,11,14,12,14,12,14,11,13,11,13,0,0,0,0,0,0,0.0987229670385731,0.9474560706485786,9.37260051129793,0,0,0,0,8.16,9.98,0.956487037037037,0.0998,1.2126005112979297,0.10770329614268971,0.009030966388458385,0.001077032961426899,10,10.0,0.9412962962962961,0.1,8.4,470,364067609238,100,305.90663862228394,10.0,0.9755833333333331,0.1,9.8,471,111127028223,100,191.56941843032837,10.0,0.9543888888888888,0.1,9.0,472,178603726933,100,256.61327624320984,10.0,0.9578148148148147,0.1,7.2,473,955054761915,100,240.82552194595337,10.0,0.9604166666666666,0.1,9.6,474,464394464229,100,235.90503907203674,10.0,0.9496203703703703,0.1,6.6,475,348807418922,100,248.3200807571411,9.8,0.949435185185185,0.098,8.2,476,184758923797,100,260.9800145626068,10.2,0.9651481481481481,0.102,5.8,477,370785183705,100,211.79292488098145,10.0,0.9591203703703703,0.1,8.6,478,513414555016,100,239.52648162841797,9.8,0.9520462962962963,0.098,8.4,479,738504944264,100,265.10446643829346,2456.543862581253,305.9167113304138
60,79,7.9,5,5,11,12,9,12,9,10,10,12,0,0,0,0,0,0,0,0,0.05665644042258374,0.90785674692058,5.498052922840649,0,0,0,0,4.779999999999999,5.840000000000001,0.9333020833333332,0.05840000000000001,0.7180529228406496,0.1743559577416271,0.02544533641275313,0.0017435595774162682,10,5.8,0.9182175925925925,0.058,4.8,480,364067609238,100,321.3217749595642,6.0,0.9846412037037037,0.06,5.2,481,111127028223,100,200.84812378883362,5.8,0.9389467592592592,0.058,4.8,482,178603726933,100,267.7213833332062,6.2,0.9693171296296295,0.062,4.2,483,955054761915,100,217.18811202049255,5.8,0.9138541666666665,0.058,4.2,484,464394464229,100,314.90287494659424,5.8,0.9185648148148147,0.058,5.0,485,348807418922,100,294.94638657569885,5.8,0.9412384259259259,0.058,6.6,486,184758923797,100,270.0790708065033,6.0,0.9367245370370367,0.06,4.8,487,370785183705,100,260.6265139579773,5.6,0.8988657407407405,0.056,4.2,488,513414555016,100,352.29769015312195,5.6,0.9126504629629628,0.056,4.0,489,738504944264,100,317.3896472454071,2817.3215777873993,352.7213644981384
61,33,3.3,5,5,11,14,10,13,11,12,10,11,9,11,9,11,0,0,0,0,0.07613643578734472,0.9397249016638629,7.64458156118733,0,0,0,0,6.42,7.899999999999999,0.9516566358024688,0.07899999999999999,1.2245815611873305,0.28635642126552713,0.011931734138605939,0.002863564212655273,10,8.4,0.9646064814814813,0.084,4.8,490,364067609238,100,292.3856751918793,7.6,0.9564737654320985,0.076,7.8,491,111127028223,100,312.4461929798126,7.6,0.9308410493827158,0.076,8.4,492,178603726933,100,424.598441362381,8.2,0.9387268518518518,0.082,6.8,493,955054761915,100,333.1614110469818,7.6,0.940841049382716,0.076,5.2,494,464394464229,100,372.96243476867676,8.0,0.9628935185185185,0.08,4.4,495,348807418922,100,288.77028942108154,7.6,0.9507021604938269,0.076,6.6,496,184758923797,100,305.040668964386,8.2,0.9432253086419752,0.082,6.8,497,370785183705,100,343.37739515304565,8.0,0.9623996913580245,0.08,6.2,498,513414555016,100,297.06245136260986,7.8,0.9658564814814814,0.078,7.2,499,738504944264,100,278.0063362121582,3247.8112964630127,425.04544734954834
62,79,7.9,5,5,10,13,9,10,9,12,10,11,10,11,9,10,0,0,0,0,0.08317157287525381,0.9244892627966032,8.034863338046144,0,0,0,0,6.4799999999999995,8.6,0.9427885802469135,0.086,1.5548633380461447,0.282842712474619,0.018299317450310337,0.0028284271247461866,10,9.2,0.9768981481481479,0.092,4.8,500,364067609238,100,208.34097719192505,8.8,0.9574691358024688,0.088,9.6,501,111127028223,100,272.01481318473816,8.4,0.9087037037037037,0.084,7.4,502,178603726933,100,400.09474539756775,8.4,0.9260339506172839,0.084,6.4,503,955054761915,100,365.0023195743561,8.4,0.928935185185185,0.084,6.4,504,464394464229,100,359.39926624298096,8.6,0.951466049382716,0.086,4.6,505,348807418922,100,280.63865542411804,8.2,0.9424382716049382,0.082,6.6,506,184758923797,100,338.040846824646,8.8,0.9502160493827159,0.088,4.2,507,370785183705,100,297.1609299182892,8.8,0.9529783950617284,0.088,7.8,508,513414555016,100,297.1990451812744,8.4,0.9327469135802465,0.084,7.0,509,738504944264,100,339.1875262260437,3157.0791251659393,400.5412518978119
63,33,3.3,5,5,9,10,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0.03559999999999999,0.9239532071046239,4.1976443386566835,0,0,0,0,3.1799999999999997,3.7399999999999998,0.9419513888888886,0.037399999999999996,1.0176443386566842,0.17999999999999997,0.01799818178426469,0.0018000000000000015,10,3.8,0.9335648148148146,0.038,3.0,510,364067609238,100,257.08941292762756,3.6,0.9352314814814814,0.036,3.0,511,111127028223,100,285.9074213504791,3.6,0.9736574074074074,0.036,3.6,512,178603726933,100,192.56040859222412,4.2,0.9243518518518516,0.042,2.8,513,955054761915,100,305.2552008628845,3.8,0.9543749999999998,0.038,4.6,514,464394464229,100,240.69219183921814,3.6,0.9488194444444444,0.036,2.0,515,348807418922,100,264.6345248222351,3.6,0.9478240740740739,0.036,1.4,516,184758923797,100,269.85829043388367,3.6,0.9291435185185183,0.036,3.0,517,370785183705,100,286.42426466941833,3.8,0.9103472222222222,0.038,5.0,518,513414555016,100,287.0933861732483,3.8,0.9621990740740738,0.038,3.4,519,738504944264,100,216.4593060016632,2605.974407672882,305.76267170906067
64,35,3.5,5,5,11,12,10,13,10,11,10,13,0,0,0,0,0,0,0,0,0.04926761924206188,0.9343774428398218,4.682852300228219,0,0,0,0,3.84,5.160000000000001,0.9576273148148149,0.0516,0.8428523002282191,0.23323807579381206,0.023249871974993067,0.002332380757938119,10,5.0,0.9149999999999998,0.05,4.2,520,364067609238,100,296.71060395240784,5.0,0.9798842592592591,0.05,4.4,521,111127028223,100,177.43016362190247,5.0,0.9625925925925924,0.05,5.2,522,178603726933,100,220.6771821975708,5.4,0.9263888888888887,0.054,3.4,523,955054761915,100,308.4606912136078,5.4,0.9787037037037036,0.054,2.2,524,464394464229,100,190.01633882522583,5.6,0.9857175925925925,0.056,3.4,525,348807418922,100,154.47000908851624,5.0,0.9614583333333332,0.05,3.8,526,184758923797,100,217.58106565475464,4.8,0.9407638888888888,0.048,3.4,527,370785183705,100,269.03178668022156,5.2,0.9787731481481481,0.052,5.0,528,513414555016,100,211.59559679031372,5.2,0.9469907407407405,0.052,3.4,529,738504944264,100,239.90653586387634,2285.879973888397,308.9130051136017
65,105,10.5,5,5,11,14,10,13,10,12,11,13,9,11,11,13,0,0,0,0,0.12715609110854142,0.9532756619353574,10.68317061397105,0,0,0,0,9.42,12.9,0.961957561728395,0.129,1.2631706139710501,0.18439088914585738,0.00868189979303758,0.001843908891458579,10,13.0,0.9656712962962963,0.13,9.8,530,364067609238,100,282.07345366477966,12.8,0.9645216049382715,0.128,11.0,531,111127028223,100,269.4622368812561,13.2,0.9787654320987653,0.132,8.4,532,178603726933,100,215.67867922782898,12.8,0.96375,0.128,10.2,533,955054761915,100,285.2993052005768,12.8,0.9525077160493827,0.128,7.4,534,464394464229,100,331.05228638648987,12.8,0.9474228395061729,0.128,7.6,535,348807418922,100,365.1349859237671,12.8,0.954506172839506,0.128,9.0,536,184758923797,100,328.71287536621094,13.0,0.9586033950617283,0.13,9.6,537,370785183705,100,324.39153933525085,13.2,0.970864197530864,0.132,9.8,538,513414555016,100,247.980135679245,12.6,0.9629629629629628,0.126,11.4,539,738504944264,100,293.1776592731476,2942.963156938553,365.64797949790955
66,34,3.4,5,5,11,12,9,10,9,12,9,10,9,11,0,0,0,0,0,0,0.04926761924206188,0.9379016608031432,4.144529909033445,0,0,0,0,3.4799999999999995,5.159999999999999,0.9497129629629629,0.0516,0.6645299090334459,0.23323807579381206,0.011811302159819697,0.002332380757938119,10,5.4,0.9511111111111111,0.054,4.6,460,364067609238,100,276.27363753318787,5.0,0.9656018518518517,0.05,3.6,461,111127028223,100,223.99944639205933,5.0,0.951287037037037,0.05,4.2,462,178603726933,100,274.2680404186249,5.6,0.9612314814814813,0.056,3.8,463,955054761915,100,256.55223536491394,5.4,0.9543611111111108,0.054,2.4,464,464394464229,100,255.20528364181519,5.0,0.9370555555555555,0.05,2.6,465,348807418922,100,298.1082956790924,5.2,0.9643888888888889,0.052,3.6,466,184758923797,100,271.29544019699097,5.2,0.9386203703703704,0.052,3.4,467,370785183705,100,291.11795806884766,4.8,0.9453518518518516,0.048,3.8,468,513414555016,100,277.01507449150085,5.0,0.9281203703703703,0.05,2.8,469,738504944264,100,311.05468940734863,2734.8901011943817,0.0013637542724609375
67,105,10.5,5,5,11,13,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.09823875030502686,0.9270825625926288,8.374686274363583,0,0,0,0,7.06,10.080000000000002,0.948094135802469,0.1008,1.3146862743635837,0.2561249694973136,0.021011573209840276,0.002561249694973136,10,10.2,0.947901234567901,0.102,8.8,430,364067609238,100,275.31758308410645,9.8,0.9174228395061726,0.098,9.0,431,111127028223,100,359.32302379608154,10.2,0.954182098765432,0.102,7.8,432,178603726933,100,264.2851052284241,10.0,0.9619830246913579,0.1,6.0,433,955054761915,100,274.61014342308044,9.8,0.9179783950617283,0.098,7.6,434,464394464229,100,369.4644386768341,9.8,0.9217052469135801,0.098,4.8,435,348807418922,100,367.14561581611633,10.0,0.957878086419753,0.1,7.8,436,184758923797,100,246.76629185676575,10.6,0.98304012345679,0.106,6.2,437,370785183705,100,193.4574122428894,10.4,0.965216049382716,0.104,7.0,438,513414555016,100,237.9340479373932,10.0,0.9536342592592592,0.1,5.6,439,738504944264,100,259.9678919315338,2848.271553993225,0.0010161399841308594
68,105,10.5,5,5,11,13,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.09823875030502686,0.9270825625926288,8.374686274363583,0,0,0,0,7.06,10.080000000000002,0.948094135802469,0.1008,1.3146862743635837,0.2561249694973136,0.021011573209840276,0.002561249694973136,10,10.2,0.947901234567901,0.102,8.8,430,364067609238,100,275.31758308410645,9.8,0.9174228395061726,0.098,9.0,431,111127028223,100,359.32302379608154,10.2,0.954182098765432,0.102,7.8,432,178603726933,100,264.2851052284241,10.0,0.9619830246913579,0.1,6.0,433,955054761915,100,274.61014342308044,9.8,0.9179783950617283,0.098,7.6,434,464394464229,100,369.4644386768341,9.8,0.9217052469135801,0.098,4.8,435,348807418922,100,367.14561581611633,10.0,0.957878086419753,0.1,7.8,436,184758923797,100,246.76629185676575,10.6,0.98304012345679,0.106,6.2,437,370785183705,100,193.4574122428894,10.4,0.965216049382716,0.104,7.0,438,513414555016,100,237.9340479373932,10.0,0.9536342592592592,0.1,5.6,439,738504944264,100,259.9678919315338,2848.271553993225,0.0009300708770751953
69,105,10.5,5,5,11,13,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0.09823875030502686,0.9270825625926288,8.374686274363583,0,0,0,0,7.06,10.080000000000002,0.948094135802469,0.1008,1.3146862743635837,0.2561249694973136,0.021011573209840276,0.002561249694973136,10,10.2,0.947901234567901,0.102,8.8,430,364067609238,100,275.31758308410645,9.8,0.9174228395061726,0.098,9.0,431,111127028223,100,359.32302379608154,10.2,0.954182098765432,0.102,7.8,432,178603726933,100,264.2851052284241,10.0,0.9619830246913579,0.1,6.0,433,955054761915,100,274.61014342308044,9.8,0.9179783950617283,0.098,7.6,434,464394464229,100,369.4644386768341,9.8,0.9217052469135801,0.098,4.8,435,348807418922,100,367.14561581611633,10.0,0.957878086419753,0.1,7.8,436,184758923797,100,246.76629185676575,10.6,0.98304012345679,0.106,6.2,437,370785183705,100,193.4574122428894,10.4,0.965216049382716,0.104,7.0,438,513414555016,100,237.9340479373932,10.0,0.9536342592592592,0.1,5.6,439,738504944264,100,259.9678919315338,2848.271553993225,0.0009987354278564453
70,83,8.3,5,5,10,13,9,10,9,12,9,10,10,11,11,13,11,12,0,0,0.10276039219456289,0.928652542878963,8.849782588144384,0,0,0,0,7.7,10.48,0.9456494708994707,0.1048,1.1497825881443846,0.20396078054371172,0.01699692802050764,0.002039607805437116,10,10.4,0.9538095238095236,0.104,9.2,380,364067609238,100,300.840980052948,10.4,0.9287301587301587,0.104,6.2,381,111127028223,100,387.9420862197876,10.6,0.9498214285714284,0.106,7.0,382,178603726933,100,324.4839448928833,10.8,0.9817129629629628,0.108,7.4,383,955054761915,100,223.8432981967926,10.4,0.9588161375661374,0.104,9.0,384,464394464229,100,300.0889012813568,10.6,0.9414417989417988,0.106,6.0,385,348807418922,100,330.0105175971985,10.4,0.9542129629629629,0.104,9.2,386,184758923797,100,285.21891355514526,10.8,0.9368849206349205,0.108,6.8,387,370785183705,100,321.99655055999756,10.2,0.9197222222222221,0.102,8.4,388,513414555016,100,399.8449749946594,10.2,0.9313425925925926,0.102,7.8,389,738504944264,100,377.4672107696533,3251.7373781204224,0.0010447502136230469
71,35,3.5,5,5,11,12,10,13,10,13,10,13,9,11,0,0,0,0,0,0,0.07787335008385783,0.9433716153002959,6.952696969170857,0,0,0,0,6.08,7.92,0.958613888888889,0.07919999999999999,0.872696969170857,0.13266499161421594,0.01524227358859305,0.001326649916142161,10,8.2,0.9676203703703704,0.082,5.0,290,364067609238,100,272.3135209083557,8.0,0.9830370370370372,0.08,5.4,291,111127028223,100,195.86449241638184,7.8,0.9331759259259259,0.078,5.6,292,178603726933,100,341.69372296333313,8.0,0.940185185185185,0.08,6.2,293,955054761915,100,342.927618265152,7.8,0.9793333333333333,0.078,7.0,294,464394464229,100,223.72035360336304,8.0,0.9559166666666666,0.08,5.2,295,348807418922,100,249.0726249217987,7.8,0.9632592592592593,0.078,7.6,296,184758923797,100,277.6179208755493,8.0,0.9537037037037036,0.08,6.8,297,370785183705,100,263.28747940063477,7.8,0.963611111111111,0.078,6.8,298,513414555016,100,262.06448006629944,7.8,0.9462962962962962,0.078,5.2,299,738504944264,100,352.46389651298523,2781.026109933853,0.0010640621185302734
72,79,7.9,5,6,11,12,9,12,9,10,10,12,0,0,0,0,0,0,0,0,0.05665644042258374,0.90785674692058,5.498052922840649,0,0,0,0,4.779999999999999,5.840000000000001,0.9333020833333332,0.05840000000000001,0.7180529228406496,0.1743559577416271,0.02544533641275313,0.0017435595774162682,10,5.8,0.9182175925925925,0.058,4.8,480,364067609238,100,321.3217749595642,6.0,0.9846412037037037,0.06,5.2,481,111127028223,100,200.84812378883362,5.8,0.9389467592592592,0.058,4.8,482,178603726933,100,267.7213833332062,6.2,0.9693171296296295,0.062,4.2,483,955054761915,100,217.18811202049255,5.8,0.9138541666666665,0.058,4.2,484,464394464229,100,314.90287494659424,5.8,0.9185648148148147,0.058,5.0,485,348807418922,100,294.94638657569885,5.8,0.9412384259259259,0.058,6.6,486,184758923797,100,270.0790708065033,6.0,0.9367245370370367,0.06,4.8,487,370785183705,100,260.6265139579773,5.6,0.8988657407407405,0.056,4.2,488,513414555016,100,352.29769015312195,5.6,0.9126504629629628,0.056,4.0,489,738504944264,100,317.3896472454071,2817.3215777873993,0.0015196800231933594
