,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0.15126761924206186,0.9568065612535971,11.970478161461573,0,0,0,0,10.82,15.36,0.9645008680555556,0.1536,1.1504781614615724,0.23323807579381228,0.00769430680195846,0.002332380757938122,10,15.0,0.9515451388888887,0.15,12.0,0,920547524585,100,287.7850375175476,15.2,0.9528211805555553,0.152,10.0,1,700548276803,100,255.82236528396606,15.6,0.9718836805555553,0.156,11.2,2,660809573894,100,187.98582863807678,15.6,0.969470486111111,0.156,12.0,3,508318502630,100,203.61845541000366,15.2,0.9656857638888888,0.152,11.2,4,233269661366,100,243.7674958705902,15.8,0.9674479166666665,0.158,11.0,5,271978231906,100,197.95358991622925,15.2,0.9645399305555554,0.152,8.6,6,143776922244,100,235.29838395118713,15.4,0.9779600694444444,0.154,10.8,7,219679593962,100,196.9588873386383,15.4,0.9630555555555554,0.154,9.2,8,472358664719,100,224.71485257148743,15.2,0.9605989583333333,0.152,12.2,9,851226875776,100,251.38482809066772,2285.289724588394,288.54344391822815
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0.11104405323238811,0.9459076743744322,9.964331697709325,0,0,0,0,8.3,11.42,0.9555668402777776,0.11420000000000001,1.6643316977093239,0.3155946767611898,0.009659165903345411,0.0031559467676118996,10,11.0,0.9554513888888887,0.11,11.0,10,920547524585,100,269.4042365550995,11.4,0.9395746527777776,0.114,9.4,11,700548276803,100,305.3558568954468,11.4,0.9617795138888887,0.114,10.2,12,660809573894,100,230.17452883720398,11.4,0.9540277777777776,0.114,7.0,13,508318502630,100,259.40829968452454,11.0,0.9570920138888888,0.11,7.6,14,233269661366,100,260.76624369621277,12.2,0.9492447916666666,0.122,6.2,15,271978231906,100,274.5401153564453,11.4,0.9531510416666665,0.114,9.8,16,143776922244,100,251.56411862373352,11.4,0.9775694444444443,0.114,7.6,17,219679593962,100,200.33677172660828,11.6,0.9468749999999997,0.116,8.4,18,472358664719,100,280.7397153377533,11.4,0.9609027777777776,0.114,5.8,19,851226875776,100,229.48107957839966,2561.7709662914276,305.71634817123413
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0.11771193869821787,0.9412757611330002,9.028139064843115,0,0,0,0,7.8199999999999985,11.98,0.950699074074074,0.11979999999999999,1.2081390648431163,0.20880613017821062,0.009423312941073746,0.002088061301782112,10,11.8,0.9503124999999998,0.118,9.4,20,920547524585,100,264.34906125068665,12.2,0.9665277777777777,0.122,9.2,21,700548276803,100,226.95894408226013,11.8,0.9468518518518517,0.118,7.8,22,660809573894,100,277.5269877910614,12.2,0.9634259259259258,0.122,9.6,23,508318502630,100,219.0116789340973,11.8,0.9572800925925924,0.118,7.8,24,233269661366,100,235.31999683380127,12.4,0.9549999999999997,0.124,6.2,25,271978231906,100,265.50751519203186,12.0,0.9426446759259258,0.12,7.8,26,143776922244,100,266.99145913124084,11.8,0.9374942129629628,0.118,6.0,27,219679593962,100,262.20245337486267,12.0,0.9493055555555554,0.12,7.6,28,472358664719,100,280.1282796859741,11.8,0.9381481481481481,0.118,6.8,29,851226875776,100,287.2056362628937,2585.20201253891,287.54425859451294
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,0.1519301296854205,0.9449717179589259,12.49805829469422,9,10,0,0,11.16,15.540000000000001,0.9531918724279833,0.15539999999999998,1.3380582946942188,0.34698703145794974,0.008220154469057436,0.0034698703145794973,10,15.2,0.9550411522633744,0.152,14.0,30,920547524585,100,292.65733885765076,16.0,0.9626208847736625,0.16,11.2,31,700548276803,100,262.4716148376465,15.8,0.9506635802469136,0.158,11.6,32,660809573894,100,273.19218826293945,15.6,0.9521553497942384,0.156,11.2,33,508318502630,100,275.57423758506775,15.2,0.9656558641975307,0.152,12.8,34,233269661366,100,224.98682284355164,15.8,0.9410159465020576,0.158,9.8,35,271978231906,100,320.64228439331055,15.2,0.945943930041152,0.152,10.6,36,143776922244,100,297.38525438308716,15.0,0.9416229423868311,0.15,9.2,37,219679593962,100,354.20274472236633,16.0,0.9623045267489709,0.16,11.0,38,472358664719,100,242.06606531143188,15.6,0.9548945473251026,0.156,10.2,39,851226875776,100,277.5432217121124,2820.7217729091644,354.5703604221344
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0.2092,0.9592782656259914,17.843387399475592,0,0,0,0,15.48,20.98,0.964960358796296,0.2098,2.3633873994755916,0.05999999999999979,0.005682093170304713,0.0006000000000000006,10,21.0,0.9634519675925926,0.21,15.2,40,920547524585,100,237.89166736602783,21.0,0.9618113425925925,0.21,17.0,41,700548276803,100,217.47123980522156,21.0,0.963220486111111,0.21,13.4,42,660809573894,100,208.76807403564453,21.0,0.960072337962963,0.21,20.0,43,508318502630,100,225.39397168159485,21.0,0.9769994212962962,0.21,11.6,44,233269661366,100,175.76035499572754,21.0,0.9548466435185183,0.21,14.0,45,271978231906,100,250.97040843963623,21.0,0.9692621527777778,0.21,18.4,46,143776922244,100,162.88539814949036,21.0,0.967019675925926,0.21,15.6,47,219679593962,100,192.90400385856628,21.0,0.9686140046296297,0.21,13.8,48,472358664719,100,212.5386519432068,20.8,0.9643055555555554,0.208,15.8,49,851226875776,100,226.3183000087738,2110.9020702838898,251.33925366401672
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,0.16848348486100884,0.9514965842255356,13.91793704748116,11,14,0,0,11.98,16.94,0.9602427983539095,0.1694,1.9379370474811608,0.09165151389911648,0.008746214128373838,0.0009165151389911689,10,17.0,0.9656893004115226,0.17,16.4,50,920547524585,100,211.5215928554535,17.0,0.9553395061728394,0.17,12.8,51,700548276803,100,247.39754509925842,17.0,0.9460648148148147,0.17,9.8,52,660809573894,100,266.0171263217926,16.8,0.9536471193415638,0.168,10.8,53,508318502630,100,263.614137172699,17.0,0.9724948559670781,0.17,11.8,54,233269661366,100,180.08393049240112,17.0,0.9548868312757202,0.17,9.2,55,271978231906,100,239.92674589157104,17.0,0.9740329218106996,0.17,11.6,56,143776922244,100,202.80201053619385,16.8,0.9652880658436211,0.168,13.4,57,219679593962,100,222.49880266189575,16.8,0.9521450617283949,0.168,11.2,58,472358664719,100,270.6919264793396,17.0,0.9628395061728392,0.17,12.8,59,851226875776,100,238.47522044181824,2343.029037952423,271.08618664741516
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,0.13068722826943044,0.949402992156539,10.704335920983299,11,14,0,0,9.18,13.5,0.9589336419753085,0.135,1.5243359209832985,0.43127717305695673,0.009530649818769457,0.004312771730569563,10,13.2,0.9444444444444442,0.132,8.6,60,920547524585,100,438.3678398132324,13.4,0.9434104938271604,0.134,9.2,61,700548276803,100,375.8809771537781,14.0,0.9672222222222222,0.14,7.2,62,660809573894,100,339.7658483982086,13.2,0.9534207818930042,0.132,11.8,63,508318502630,100,392.17188692092896,13.6,0.9698019547325103,0.136,9.8,64,233269661366,100,255.01385378837585,14.4,0.9695550411522633,0.144,8.8,65,271978231906,100,303.58020853996277,13.8,0.9690303497942385,0.138,8.4,66,143776922244,100,303.82223534584045,13.0,0.9599202674897119,0.13,6.8,67,219679593962,100,379.61851620674133,13.4,0.9585288065843621,0.134,11.4,68,472358664719,100,347.17888736724854,13.0,0.9540020576131687,0.13,9.8,69,851226875776,100,379.1828963756561,3514.583149909973,438.37234592437744
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,0.22560000000000002,0.9566428142296955,18.2162729012593,12,14,11,13,16.339999999999996,22.840000000000003,0.9646740740740741,0.22840000000000002,1.8762729012593022,0.27999999999999986,0.008031259844378587,0.002800000000000003,10,22.6,0.9500509259259259,0.226,16.2,70,920547524585,100,329.24452543258667,22.8,0.9692361111111112,0.228,16.6,71,700548276803,100,243.54994320869446,23.2,0.9649444444444443,0.232,12.4,72,660809573894,100,246.3542034626007,23.0,0.9632430555555554,0.23,15.6,73,508318502630,100,273.5622591972351,22.8,0.9675694444444444,0.228,16.6,74,233269661366,100,265.6297678947449,22.8,0.9563796296296296,0.228,16.4,75,271978231906,100,312.84780502319336,22.2,0.9591689814814816,0.222,19.2,76,143776922244,100,301.24213790893555,23.2,0.9814768518518516,0.232,18.2,77,219679593962,100,190.07435250282288,22.8,0.9687939814814814,0.228,18.0,78,472358664719,100,244.32170033454895,23.0,0.9658773148148148,0.23,14.2,79,851226875776,100,262.2705533504486,2669.097248315811,329.24863147735596
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,0.12220667409058082,0.9412164010705818,10.645761251917389,11,13,0,0,8.559999999999999,12.52,0.9513209876543209,0.12519999999999998,2.0857612519173907,0.29933259094191556,0.010104586583739169,0.0029933259094191557,10,12.6,0.9656069958847735,0.126,7.0,80,920547524585,100,231.14791011810303,12.6,0.9471656378600822,0.126,8.4,81,700548276803,100,269.42896580696106,13.0,0.9701491769547324,0.13,9.8,82,660809573894,100,206.8092601299286,12.4,0.9475565843621399,0.124,8.8,83,508318502630,100,279.39216208457947,12.2,0.9370730452674896,0.122,8.2,84,233269661366,100,287.03680324554443,12.8,0.9475102880658434,0.128,8.2,85,271978231906,100,276.18571066856384,12.0,0.9402572016460904,0.12,10.6,86,143776922244,100,276.3643419742584,12.2,0.9468827160493825,0.122,13.0,87,219679593962,100,288.52626276016235,12.8,0.9597685185185184,0.128,6.0,88,472358664719,100,207.00551843643188,12.6,0.9512397119341564,0.126,5.6,89,851226875776,100,264.0294942855835,2585.9264295101166,288.90667819976807
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,0.1842797058982529,0.9475432841535977,14.039384469662465,11,14,9,12,12.740000000000002,18.7,0.9545212962962963,0.187,1.299384469662463,0.27202941017470894,0.006978012142698624,0.002720294101747091,10,18.8,0.9552407407407408,0.188,13.8,90,920547524585,100,312.85254073143005,18.8,0.9492083333333333,0.188,11.2,91,700548276803,100,331.5912218093872,19.0,0.9616990740740741,0.19,10.8,92,660809573894,100,313.30972266197205,18.8,0.9629537037037036,0.188,13.4,93,508318502630,100,304.28350138664246,18.6,0.9597870370370372,0.186,11.8,94,233269661366,100,341.9648199081421,19.2,0.9641805555555555,0.192,12.8,95,271978231906,100,273.60867500305176,18.2,0.9515231481481481,0.182,14.0,96,143776922244,100,349.6518669128418,18.6,0.9427314814814813,0.186,14.0,97,219679593962,100,320.9912328720093,18.4,0.947472222222222,0.184,14.4,98,472358664719,100,349.09731101989746,18.6,0.9504166666666665,0.186,11.2,99,851226875776,100,342.12169647216797,3239.472588777542,350.02611446380615
