,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.19960000000000003,0.9385033899790716,17.222015310186464,0,0,0,0,14.74,20.02,0.9462097800925925,0.20020000000000002,2.4820153101864624,0.0599999999999998,0.0077063901135209735,0.0006000000000000005,10,20.0,0.945185185185185,0.2,13.6,0,212399885001,100,457.6631805896759,20.2,0.9609461805555555,0.202,15.6,1,374988376638,100,390.6557376384735,20.0,0.9315248842592592,0.2,11.8,2,431053971709,100,542.518057346344,20.0,0.9550607638888887,0.2,12.0,3,208572859484,100,409.54436802864075,20.0,0.9498061342592592,0.2,18.2,4,847390121387,100,413.89702320098877,20.0,0.9401417824074074,0.2,12.6,5,621712633696,100,478.1533217430115,20.0,0.9490769675925925,0.2,18.6,6,302131994062,100,434.12460350990295,20.0,0.943845486111111,0.2,13.6,7,621252528032,100,472.63834500312805,20.0,0.942679398148148,0.2,17.8,8,375351967050,100,447.91259503364563,20.0,0.9438310185185186,0.2,13.6,9,438799526671,100,439.65980792045593,4486.767040014267,543.7695729732513
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.15549516506074798,0.9334834742312237,13.837598558269404,12,14,0,0,11.84,15.860000000000003,0.9468744855967077,0.1586,1.9975985582694036,0.3104834939251999,0.01339101136548405,0.0031048349392520077,10,15.6,0.9413040123456788,0.156,13.0,10,212399885001,100,428.70271015167236,15.8,0.9527083333333333,0.158,14.0,11,374988376638,100,342.96983766555786,16.0,0.9503189300411522,0.16,13.2,12,431053971709,100,367.36710381507874,15.4,0.9316949588477365,0.154,11.6,13,208572859484,100,437.8831789493561,16.4,0.9666486625514401,0.164,12.8,14,847390121387,100,266.6209993362427,15.8,0.9432510288065843,0.158,14.6,15,621712633696,100,377.6630175113678,15.6,0.9429372427983539,0.156,10.4,16,302131994062,100,363.5092034339905,16.4,0.9699691358024691,0.164,11.0,17,621252528032,100,280.26962780952454,15.8,0.94610853909465,0.158,10.2,18,375351967050,100,359.0663797855377,15.8,0.923804012345679,0.158,7.6,19,438799526671,100,437.7881324291229,3661.840190887451,438.2915222644806
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.18,0.9555720320958873,14.784786673888043,0,0,0,0,13.319999999999999,18.0,0.961257523148148,0.18,1.4647866738880444,0.0,0.0056854910522607435,0.0,10,18.0,0.9692708333333332,0.18,13.8,20,212399885001,100,292.926171541214,18.0,0.9595254629629629,0.18,11.0,21,374988376638,100,342.9941761493683,18.0,0.957769097222222,0.18,13.2,22,431053971709,100,341.9493508338928,18.0,0.9702517361111109,0.18,14.0,23,208572859484,100,280.6617548465729,18.0,0.9563454861111109,0.18,14.8,24,847390121387,100,340.7242021560669,18.0,0.9525723379629628,0.18,11.4,25,621712633696,100,369.4723815917969,18.0,0.9672511574074074,0.18,15.2,26,302131994062,100,279.35051226615906,18.0,0.9565451388888888,0.18,13.6,27,621252528032,100,336.60548973083496,18.0,0.9599189814814815,0.18,14.8,28,375351967050,100,314.7112910747528,18.0,0.9631249999999998,0.18,11.4,29,438799526671,100,302.15678572654724,3201.552115917206,369.8746018409729
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.10926761924206188,0.9296784968224383,8.893045011343869,0,0,0,0,7.660000000000001,11.16,0.9366429398148146,0.1116,1.2330450113438682,0.23323807579381217,0.006964442992376274,0.0023323807579381226,10,11.0,0.9333912037037035,0.11,8.4,30,212399885001,100,409.52648663520813,10.6,0.9488483796296295,0.106,10.6,31,374988376638,100,358.7666583061218,11.2,0.924476273148148,0.112,6.2,32,431053971709,100,433.0887508392334,11.2,0.9375549768518517,0.112,7.0,33,208572859484,100,363.5807693004608,11.4,0.941328125,0.114,7.0,34,847390121387,100,366.96018719673157,11.2,0.9309056712962961,0.112,6.8,35,621712633696,100,367.13418674468994,11.2,0.9317013888888886,0.112,7.8,36,302131994062,100,395.192640542984,11.4,0.941603009259259,0.114,8.8,37,621252528032,100,362.22215700149536,11.0,0.9325144675925925,0.11,6.8,38,375351967050,100,420.0417263507843,11.4,0.9441059027777776,0.114,7.2,39,438799526671,100,345.6925265789032,3822.2060894966125,433.5708682537079
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.120450806661517,0.9362484972645375,10.233734666247251,0,0,0,0,8.959999999999999,12.2,0.9499166666666665,0.12199999999999997,1.2737346662472526,0.1549193338482966,0.01366816940212904,0.0015491933384829681,10,12.2,0.9390079365079363,0.122,7.0,40,212399885001,100,310.7676558494568,12.2,0.9649404761904761,0.122,9.8,41,374988376638,100,293.42726278305054,12.6,0.9699603174603173,0.126,8.2,42,431053971709,100,247.6326720714569,12.2,0.9551984126984125,0.122,8.6,43,208572859484,100,312.2528955936432,12.2,0.9549074074074072,0.122,9.8,44,847390121387,100,307.38590121269226,12.2,0.9489748677248676,0.122,10.6,45,621712633696,100,297.98752093315125,12.2,0.946924603174603,0.122,11.0,46,302131994062,100,336.0344398021698,12.0,0.9221296296296295,0.12,8.4,47,621252528032,100,394.98816084861755,12.0,0.9366600529100528,0.12,9.0,48,375351967050,100,338.6078190803528,12.2,0.960462962962963,0.122,7.2,49,438799526671,100,288.15988516807556,3127.2442133426666,395.41354513168335
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.08785687332335977,0.9272042252422802,6.744985206971105,0,0,0,0,5.9,9.24,0.9387546296296294,0.0924,0.8449852069711044,0.45431266766402206,0.011550404387349247,0.00454312667664022,10,9.4,0.9340178571428571,0.094,6.4,50,212399885001,100,541.7100582122803,9.2,0.934341931216931,0.092,5.8,51,374988376638,100,524.3716232776642,9.2,0.9375727513227512,0.092,6.2,52,431053971709,100,453.82392263412476,9.4,0.9523710317460317,0.094,6.0,53,208572859484,100,409.77797532081604,9.8,0.9598511904761905,0.098,4.8,54,847390121387,100,384.9095447063446,8.4,0.9341104497354495,0.084,6.4,55,621712633696,100,501.2964446544647,8.6,0.9239847883597883,0.086,7.2,56,302131994062,100,551.2891645431519,10.0,0.9418915343915344,0.1,5.4,57,621252528032,100,460.59992814064026,9.2,0.9209556878306877,0.092,4.2,58,375351967050,100,562.4871430397034,9.2,0.948449074074074,0.092,6.6,59,438799526671,100,427.71294808387756,4817.978752613068,562.906980752945
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.13076393202250022,0.9502709994976262,12.129661611087572,0,0,0,0,10.799999999999999,13.3,0.9612847222222222,0.133,1.329661611087573,0.22360679774997896,0.011013722724596053,0.0022360679774997916,10,13.2,0.9668650793650791,0.132,12.8,60,212399885001,100,335.49238109588623,13.2,0.9544742063492062,0.132,10.6,61,374988376638,100,368.09928035736084,13.6,0.9619642857142857,0.136,9.8,62,431053971709,100,329.9059443473816,13.4,0.9621031746031745,0.134,8.6,63,208572859484,100,309.47184658050537,13.6,0.9724107142857141,0.136,10.6,64,847390121387,100,289.33029651641846,13.0,0.960297619047619,0.13,9.6,65,621712633696,100,368.84892439842224,13.2,0.9452480158730158,0.132,12.0,66,302131994062,100,365.3241422176361,13.6,0.9811706349206347,0.136,12.6,67,621252528032,100,280.0496382713318,13.0,0.9428571428571425,0.13,11.6,68,375351967050,100,413.1029405593872,13.2,0.965456349206349,0.132,9.8,69,438799526671,100,338.480153799057,3398.105548143387,413.5454070568085
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.17749516506074797,0.9578601043007291,15.646721490486543,9,13,0,0,13.62,18.059999999999995,0.9646689814814815,0.18059999999999998,2.026721490486544,0.31048349392520014,0.006808877180752368,0.0031048349392520072,10,17.8,0.9614377572016459,0.178,12.4,70,212399885001,100,440.5964093208313,18.0,0.9615046296296297,0.18,15.2,71,374988376638,100,450.71698546409607,18.4,0.9654192386831275,0.184,12.8,72,431053971709,100,469.9542655944824,18.0,0.9634670781893004,0.18,12.8,73,208572859484,100,414.4510326385498,18.2,0.9635982510288065,0.182,14.2,74,847390121387,100,390.99065256118774,18.4,0.9786265432098767,0.184,12.0,75,621712633696,100,376.75549054145813,17.4,0.9603034979423867,0.174,17.2,76,302131994062,100,415.11074924468994,18.4,0.9716126543209876,0.184,15.0,77,621252528032,100,372.9403963088989,17.8,0.9519701646090534,0.178,9.6,78,375351967050,100,430.3534486293793,18.2,0.96875,0.182,15.0,79,438799526671,100,444.90734338760376,4206.776773691177,470.36438369750977
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.10349516506074799,0.9369021480489625,9.753466661818534,0,0,0,0,7.92,10.66,0.9470590277777777,0.1066,1.8334666618185345,0.3104834939252004,0.010156879728815136,0.0031048349392520046,10,10.6,0.952534722222222,0.106,7.8,80,212399885001,100,356.4539475440979,10.0,0.938020833333333,0.1,12.6,81,374988376638,100,413.80989813804626,11.2,0.9716666666666662,0.112,7.8,82,431053971709,100,271.94053077697754,10.4,0.9397974537037037,0.104,8.0,83,208572859484,100,372.91483306884766,10.6,0.9418402777777777,0.106,7.2,84,847390121387,100,403.45097041130066,11.0,0.9474652777777777,0.11,8.2,85,621712633696,100,340.85408663749695,10.6,0.9372453703703701,0.106,8.0,86,302131994062,100,397.63314270973206,10.8,0.948628472222222,0.108,5.4,87,621252528032,100,379.859655380249,10.6,0.938472222222222,0.106,5.8,88,375351967050,100,391.24330973625183,10.8,0.9549189814814811,0.108,8.4,89,438799526671,100,333.28419184684753,3661.4445662498474,414.24414896965027
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.18,0.9551828448619175,15.706413879339935,0,0,0,0,14.300000000000002,18.0,0.961300925925926,0.18,1.4064138793399328,0.0,0.006118081064008416,0.0,10,18.0,0.9652604166666665,0.18,14.8,90,212399885001,100,297.19555282592773,18.0,0.9660648148148147,0.18,13.4,91,374988376638,100,311.8928735256195,18.0,0.9566666666666666,0.18,16.2,92,431053971709,100,337.98896741867065,18.0,0.9721354166666667,0.18,14.2,93,208572859484,100,300.2191655635834,18.0,0.9607407407407406,0.18,15.6,94,847390121387,100,338.95420145988464,18.0,0.959542824074074,0.18,14.4,95,621712633696,100,359.7335274219513,18.0,0.961568287037037,0.18,14.6,96,302131994062,100,334.01409125328064,18.0,0.965480324074074,0.18,15.2,97,621252528032,100,303.12163829803467,18.0,0.9566956018518519,0.18,13.8,98,375351967050,100,326.57225584983826,18.0,0.9488541666666667,0.18,10.8,99,438799526671,100,381.2442979812622,3290.936571598053,381.70812726020813
