,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.19221114561800018,0.9576170283370734,15.793463531734073,0,0,0,0,14.939999999999998,19.4,0.9675335648148149,0.194,0.8534635317340747,0.17888543819998373,0.009916536477741513,0.0017888543819998333,10,19.2,0.9683825231481482,0.192,15.2,0,677180995421,100,314.8264889717102,19.4,0.9681134259259258,0.194,14.8,1,917261219767,100,321.78895831108093,19.6,0.9712818287037036,0.196,14.8,2,253458141302,100,300.0143721103668,19.4,0.9536197916666667,0.194,15.6,3,234313161427,100,345.68858313560486,19.2,0.955798611111111,0.192,14.8,4,731980705979,100,350.5746479034424,19.4,0.9766927083333334,0.194,15.0,5,458538853451,100,286.7445831298828,19.4,0.9719097222222223,0.194,15.8,6,773805438644,100,297.6969254016876,19.4,0.9818576388888888,0.194,12.6,7,205028119933,100,255.70117044448853,19.2,0.9515625,0.192,15.2,8,738896289661,100,391.94512009620667,19.8,0.9761168981481483,0.198,15.6,9,688915765995,100,281.82286071777344,3146.8037102222443,393.0387694835663
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.11620667409058086,0.9326716813116325,9.20399203184089,9,12,0,0,8.2,11.919999999999998,0.9474526748971192,0.11920000000000001,1.0039920318408906,0.29933259094191517,0.014780993585486662,0.002993325909419151,10,11.8,0.9561059670781893,0.118,7.8,10,677180995421,100,442.4317879676819,12.2,0.9483179012345677,0.122,5.6,11,917261219767,100,515.0676398277283,12.4,0.977466563786008,0.124,8.6,12,253458141302,100,346.3989026546478,12.0,0.9389763374485596,0.12,7.8,13,234313161427,100,477.5840401649475,11.4,0.9575128600823045,0.114,8.0,14,731980705979,100,466.40658807754517,12.0,0.940807613168724,0.12,8.4,15,458538853451,100,484.7109088897705,12.0,0.9419881687242797,0.12,8.6,16,773805438644,100,537.5849702358246,11.4,0.937389403292181,0.114,9.2,17,205028119933,100,509.6053133010864,12.0,0.9564274691358023,0.12,8.6,18,738896289661,100,483.8513288497925,12.0,0.919534465020576,0.12,9.4,19,688915765995,100,599.6917726993561,4863.333252668381,600.1067810058594
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.1433900248757758,0.9604333036676177,11.98763348822559,0,0,0,0,10.700000000000001,14.539999999999997,0.967664737654321,0.14539999999999997,1.2876334882255898,0.20099751242241815,0.007231433986703346,0.0020099751242241798,10,14.4,0.9672608024691357,0.144,11.0,20,677180995421,100,316.43654775619507,14.8,0.9681057098765432,0.148,8.6,21,917261219767,100,281.6669747829437,14.6,0.9819830246913579,0.146,12.2,22,253458141302,100,246.3483898639679,14.6,0.9711574074074073,0.146,10.0,23,234313161427,100,314.28034830093384,14.6,0.9715856481481482,0.146,12.4,24,731980705979,100,283.18574261665344,14.2,0.9554783950617284,0.142,12.6,25,458538853451,100,343.27302718162537,14.8,0.9724112654320987,0.148,10.6,26,773805438644,100,275.04801774024963,14.6,0.9574498456790123,0.146,10.0,27,205028119933,100,378.786527633667,14.2,0.9638541666666667,0.142,9.2,28,738896289661,100,364.04625630378723,14.6,0.967361111111111,0.146,10.4,29,688915765995,100,328.079389333725,3131.151221513748,379.2184672355652
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.14213643578734472,0.9555584846430584,10.99184904764677,0,0,0,0,9.719999999999999,14.500000000000004,0.962464699074074,0.145,1.2718490476467714,0.2863564212655271,0.006906214431015615,0.0028635642126552665,10,14.4,0.9683275462962962,0.144,10.0,30,677180995421,100,356.3304636478424,14.8,0.952745949074074,0.148,7.4,31,917261219767,100,435.6629467010498,14.4,0.958449074074074,0.144,8.8,32,253458141302,100,418.9889934062958,14.8,0.9693055555555554,0.148,10.2,33,234313161427,100,322.38178181648254,14.4,0.9585300925925925,0.144,9.0,34,731980705979,100,418.9256229400635,14.6,0.967025462962963,0.146,10.4,35,458538853451,100,361.5224630832672,14.4,0.9620572916666665,0.144,9.6,36,773805438644,100,386.1354558467865,13.8,0.9501533564814815,0.138,9.2,37,205028119933,100,468.68140482902527,14.6,0.9666724537037037,0.146,10.0,38,738896289661,100,387.2877552509308,14.8,0.9713802083333333,0.148,12.6,39,688915765995,100,320.9682333469391,3876.885120868683,469.1558129787445
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.17259168108424153,0.9476604326389104,14.037055636294989,0,0,0,0,12.68,17.500000000000004,0.9585555555555555,0.175,1.3570556362949897,0.24083189157584653,0.010895122916645083,0.0024083189157584556,10,17.6,0.9779224537037036,0.176,11.4,40,677180995421,100,320.22476601600647,17.6,0.9680295138888889,0.176,11.4,41,917261219767,100,359.0761995315552,17.4,0.9560474537037036,0.174,15.4,42,253458141302,100,422.06613755226135,17.8,0.9640567129629628,0.178,11.4,43,234313161427,100,350.7359585762024,17.6,0.9677748842592591,0.176,12.6,44,731980705979,100,359.706983089447,17.2,0.9486111111111111,0.172,13.0,45,458538853451,100,424.2414638996124,17.6,0.9590914351851852,0.176,11.0,46,773805438644,100,386.8739950656891,17.0,0.9387615740740741,0.17,14.2,47,205028119933,100,451.95203495025635,17.4,0.9481886574074073,0.174,12.8,48,738896289661,100,425.8732199668884,17.8,0.9570717592592591,0.178,13.6,49,688915765995,100,379.8924674987793,3880.643226146698,452.4026176929474
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.22910557280900012,0.9490502533268619,18.78595065396903,10,12,12,14,16.800000000000004,23.0,0.9541337962962961,0.23000000000000004,1.9859506539690255,0.08944271909999127,0.005083542969434253,0.0008944271909999167,10,23.0,0.9561643518518517,0.23,15.6,50,677180995421,100,357.6310031414032,23.2,0.9602106481481479,0.232,16.4,51,917261219767,100,336.60996413230896,23.0,0.9471574074074074,0.23,17.0,52,253458141302,100,437.7907712459564,23.0,0.9512222222222221,0.23,15.0,53,234313161427,100,412.5159595012665,23.0,0.9531319444444444,0.23,15.0,54,731980705979,100,397.6607701778412,23.0,0.9517060185185185,0.23,20.2,55,458538853451,100,423.334753036499,23.0,0.9570046296296295,0.23,15.8,56,773805438644,100,369.26069927215576,22.8,0.9643819444444443,0.228,19.8,57,205028119933,100,333.0650782585144,23.0,0.952275462962963,0.23,14.4,58,738896289661,100,390.3567810058594,23.0,0.9480833333333333,0.23,18.8,59,688915765995,100,422.3906569480896,3880.6164367198944,438.195880651474
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.1596,0.9300783084255654,13.527425830535135,11,14,0,0,11.8,16.02,0.9384969135802468,0.16019999999999998,1.7274258305351347,0.0599999999999998,0.008418605154681376,0.0006000000000000005,10,16.0,0.9288991769547325,0.16,10.4,60,677180995421,100,440.25394797325134,16.2,0.9478600823045267,0.162,9.4,61,917261219767,100,360.8090400695801,16.0,0.9404475308641975,0.16,12.2,62,253458141302,100,424.7871148586273,16.0,0.9224331275720162,0.16,8.6,63,234313161427,100,491.8796513080597,16.0,0.9469032921810698,0.16,13.4,64,731980705979,100,403.6633825302124,16.0,0.9430298353909463,0.16,13.0,65,458538853451,100,393.80113196372986,16.0,0.9378960905349794,0.16,11.4,66,773805438644,100,399.9067642688751,16.0,0.9453858024691354,0.16,13.4,67,205028119933,100,371.6559884548187,16.0,0.9436779835390945,0.16,12.2,68,738896289661,100,420.73147916793823,16.0,0.9284362139917692,0.16,14.0,69,688915765995,100,452.1356213092804,4159.624121904373,492.37359404563904
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.0988,0.9612101469944879,8.819803902718556,0,0,0,0,7.8,9.959999999999999,0.9659805555555554,0.0996,1.019803902718557,0.07999999999999971,0.004770408561067513,0.0008000000000000007,10,10.0,0.9683055555555553,0.1,8.8,70,677180995421,100,197.2543556690216,10.0,0.9697777777777776,0.1,6.2,71,917261219767,100,178.64152884483337,9.8,0.9585277777777776,0.098,7.2,72,253458141302,100,238.62582349777222,10.0,0.9685555555555554,0.1,7.2,73,234313161427,100,189.42433667182922,10.0,0.9746388888888887,0.1,9.0,74,731980705979,100,166.35862064361572,10.0,0.9696666666666666,0.1,9.8,75,458538853451,100,180.05307292938232,10.0,0.9603611111111109,0.1,7.8,76,773805438644,100,205.84448552131653,10.0,0.964222222222222,0.1,7.2,77,205028119933,100,203.491108417511,9.8,0.9616388888888887,0.098,7.4,78,738896289661,100,216.64611744880676,10.0,0.964111111111111,0.1,7.4,79,688915765995,100,208.5448079109192,1984.884257555008,239.04188179969788
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.1330440532323881,0.9482467309625495,10.803437683422766,9,12,0,0,8.940000000000001,13.620000000000001,0.9563973765432097,0.13620000000000002,1.8634376834227648,0.3155946767611901,0.008150645580660153,0.0031559467676118974,10,13.6,0.9557818930041151,0.136,6.6,80,677180995421,100,454.5955102443695,14.0,0.9618004115226336,0.14,6.8,81,917261219767,100,428.5305449962616,13.8,0.9674845679012345,0.138,8.6,82,253458141302,100,364.1583352088928,14.2,0.9540895061728393,0.142,8.4,83,234313161427,100,522.4696719646454,13.4,0.953389917695473,0.134,6.6,84,731980705979,100,460.09651708602905,13.2,0.9456738683127571,0.132,10.0,85,458538853451,100,432.7777736186981,13.6,0.9639531893004113,0.136,9.8,86,773805438644,100,373.92435240745544,13.2,0.9656172839506172,0.132,12.6,87,205028119933,100,361.0059289932251,13.4,0.9552469135802468,0.134,10.8,88,738896289661,100,398.8199191093445,13.8,0.9409362139917694,0.138,9.2,89,688915765995,100,473.1503520011902,4269.528905630112,522.7054741382599
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.14,0.956184667133483,12.07705563629499,0,0,0,0,10.72,14.0,0.962023148148148,0.14000000000000004,1.3570556362949897,0.0,0.005838481014664993,2.7755575615628914e-17,10,14.0,0.9550308641975307,0.14,11.2,90,677180995421,100,269.60416173934937,14.0,0.9601736111111111,0.14,8.8,91,917261219767,100,277.29887557029724,14.0,0.9627469135802468,0.14,12.2,92,253458141302,100,247.107257604599,14.0,0.9682137345679012,0.14,9.8,93,234313161427,100,253.2727086544037,14.0,0.9571643518518519,0.14,12.4,94,731980705979,100,266.7704300880432,14.0,0.9648379629629629,0.14,12.2,95,458538853451,100,245.5770125389099,14.0,0.9570447530864197,0.14,8.6,96,773805438644,100,250.53965735435486,14.0,0.9646412037037037,0.14,10.2,97,205028119933,100,254.1326243877411,14.0,0.9743132716049381,0.14,11.8,98,738896289661,100,222.7090504169464,14.0,0.9560648148148148,0.14,10.0,99,688915765995,100,270.6487100124359,2557.6604883670807,277.917373418808
