,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0.19536696972201764,0.959949085843753,16.297534028617807,0,0,0,0,14.920000000000002,19.720000000000002,0.9668492476851851,0.1972,1.3775340286178053,0.18330302779823357,0.006900161841432103,0.0018330302779823377,10,19.8,0.9637789351851852,0.198,16.6,0,986762518570,100,286.58914732933044,19.6,0.9637471064814813,0.196,16.8,1,952039434492,100,292.208753824234,19.8,0.9633796296296296,0.198,14.6,2,345664075654,100,298.40509247779846,19.6,0.9528848379629629,0.196,16.2,3,460462409076,100,339.9749000072479,19.6,0.9654050925925926,0.196,14.0,4,732505190116,100,303.09590768814087,19.6,0.9677546296296297,0.196,12.0,5,980196645568,100,263.1567225456238,20.0,0.9805555555555555,0.2,13.8,6,932077838486,100,191.7323431968689,20.0,0.9716782407407407,0.2,14.8,7,495929458268,100,219.7517626285553,19.8,0.9728327546296296,0.198,15.0,8,957079198240,100,214.00193905830383,19.4,0.9664756944444444,0.194,15.4,9,569900414597,100,296.90750646591187,2705.8240752220154,341.0508608818054
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0.11919999999999999,0.9425724992580767,9.984523257866512,0,0,0,0,8.7,11.98,0.9515555555555555,0.11979999999999999,1.284523257866513,0.05999999999999979,0.00898305629747878,0.0006000000000000006,10,12.0,0.9555555555555554,0.12,8.8,10,986762518570,100,270.98006200790405,12.0,0.9525694444444441,0.12,9.2,11,952039434492,100,270.21154165267944,12.0,0.9368229166666665,0.12,8.8,12,345664075654,100,345.07085943222046,12.0,0.9442881944444442,0.12,9.4,13,460462409076,100,303.04998302459717,12.0,0.949704861111111,0.12,11.2,14,732505190116,100,275.0186245441437,12.0,0.9642881944444444,0.12,9.4,15,980196645568,100,229.44789600372314,12.0,0.9448263888888886,0.12,8.0,16,932077838486,100,312.1709666252136,12.0,0.9494270833333331,0.12,6.0,17,495929458268,100,318.52349615097046,12.0,0.9688541666666665,0.12,8.6,18,957079198240,100,224.80906200408936,11.8,0.9492187499999998,0.118,7.6,19,569900414597,100,287.3357207775116,2836.618212223053,345.48665952682495
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0.1344,0.950830433428633,11.28285471743701,0,0,0,0,9.6,13.76,0.959824074074074,0.1376,1.68285471743701,0.31999999999999995,0.008993640645440927,0.003199999999999999,10,13.6,0.950300925925926,0.136,12.2,20,986762518570,100,350.29840993881226,13.6,0.9557349537037036,0.136,9.0,21,952039434492,100,390.8692054748535,14.0,0.9496759259259258,0.14,8.8,22,345664075654,100,370.40478801727295,14.0,0.964554398148148,0.14,11.2,23,460462409076,100,331.4813783168793,14.0,0.9586689814814814,0.14,6.4,24,732505190116,100,335.22270822525024,13.8,0.9753761574074071,0.138,9.8,25,980196645568,100,247.55472087860107,13.8,0.9583912037037035,0.138,9.2,26,932077838486,100,336.80740094184875,14.2,0.9604976851851851,0.142,8.4,27,495929458268,100,304.5677797794342,13.6,0.9750868055555555,0.136,12.0,28,957079198240,100,305.9735207557678,13.0,0.9499537037037037,0.13,9.0,29,569900414597,100,390.4778130054474,3363.6577253341675,391.278840303421
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.23406761924206188,0.9678455983410346,20.88325729445053,12,14,0,0,18.18,23.64,0.9734956275720164,0.2364,2.7032572944505304,0.2332380757938126,0.005650029230981843,0.0023323807579381114,10,23.8,0.9728575102880659,0.238,18.0,30,986762518570,100,240.1405749320984,24.0,0.9838477366255144,0.24,18.8,31,952039434492,100,177.4158263206482,23.8,0.9735596707818929,0.238,16.6,32,345664075654,100,236.16141891479492,23.6,0.9712165637860082,0.236,20.4,33,460462409076,100,259.802038192749,23.8,0.9766666666666666,0.238,15.0,34,732505190116,100,222.97933435440063,23.4,0.9681301440329216,0.234,21.6,35,980196645568,100,279.30554699897766,23.2,0.9624176954732511,0.232,22.8,36,932077838486,100,318.76106572151184,23.8,0.9764609053497941,0.238,17.2,37,495929458268,100,227.9543137550354,23.4,0.9708899176954733,0.234,13.6,38,957079198240,100,269.9782543182373,23.6,0.9789094650205761,0.236,17.8,39,569900414597,100,245.13303446769714,2477.6314079761505,319.1939296722412
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0.10653589838486226,0.9315127108639453,9.306217876093076,0,0,0,0,7.92,11.000000000000002,0.9427774884259259,0.11000000000000001,1.3862178760930763,0.34641016151377524,0.011264777561980655,0.0034641016151377574,10,10.4,0.9308449074074073,0.104,9.0,40,986762518570,100,542.2305042743683,10.8,0.9496354166666665,0.108,8.4,41,952039434492,100,420.34645819664,11.2,0.941747685185185,0.112,5.4,42,345664075654,100,416.39093232154846,11.0,0.9499189814814812,0.11,8.6,43,460462409076,100,370.85285115242004,11.4,0.9405063657407406,0.114,8.6,44,732505190116,100,407.05121779441833,11.4,0.9576099537037036,0.114,7.0,45,980196645568,100,298.9680025577545,11.0,0.9425810185185184,0.11,6.8,46,932077838486,100,393.94999170303345,11.2,0.9287297453703703,0.112,10.6,47,495929458268,100,514.3193349838257,11.2,0.9604890046296296,0.112,8.0,48,957079198240,100,286.9547817707062,10.4,0.9257118055555554,0.104,6.8,49,569900414597,100,527.1028237342834,4178.166898488998,542.2350475788116
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,0.20982020410288674,0.943114081262928,17.432425769353834,10,12,0,0,16.380000000000003,21.08,0.9497016460905348,0.21080000000000002,1.05242576935383,0.09797958971132678,0.006587564827606843,0.000979795897113272,10,21.2,0.9577957818930041,0.212,18.8,50,986762518570,100,365.99035930633545,21.2,0.953366769547325,0.212,15.8,51,952039434492,100,360.5739092826843,21.2,0.9585082304526747,0.212,15.8,52,345664075654,100,373.7951126098633,21.0,0.9513760288065841,0.21,16.0,53,460462409076,100,393.2487123012543,21.0,0.9487319958847736,0.21,16.8,54,732505190116,100,427.36629819869995,21.0,0.9432921810699586,0.21,15.2,55,980196645568,100,447.40105152130127,21.0,0.9467309670781893,0.21,15.8,56,932077838486,100,439.68026876449585,21.0,0.9384542181069959,0.21,15.8,57,495929458268,100,474.139675617218,21.2,0.9563477366255143,0.212,17.8,58,957079198240,100,349.43661522865295,21.0,0.9424125514403292,0.21,16.0,59,569900414597,100,446.18664026260376,4077.818643093109,474.57201766967773
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,0.12999999999999995,0.9517414493374272,10.340588065773847,12,14,0,0,9.32,13.0,0.9573873456790123,0.12999999999999998,1.020588065773846,0.0,0.005645896341585093,2.7755575615628914e-17,10,13.0,0.9610648148148146,0.13,10.4,60,986762518570,100,239.18584060668945,13.0,0.9551080246913579,0.13,10.6,61,952039434492,100,271.17043709754944,13.0,0.9570833333333331,0.13,8.6,62,345664075654,100,268.64394092559814,13.0,0.9550462962962961,0.13,9.6,63,460462409076,100,262.3331437110901,13.0,0.9594907407407407,0.13,8.2,64,732505190116,100,256.0912916660309,13.0,0.9576080246913578,0.13,10.0,65,980196645568,100,255.98000764846802,13.0,0.9512499999999999,0.13,9.6,66,932077838486,100,289.57455229759216,13.0,0.9464043209876541,0.13,8.0,67,495929458268,100,301.1605806350708,13.0,0.9641820987654318,0.13,7.8,68,957079198240,100,240.92606163024902,13.0,0.9666358024691358,0.13,10.4,69,569900414597,100,243.71623635292053,2628.7820925712585,303.9656960964203
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0.1042459340771462,0.958879004979813,9.179846144741754,0,0,0,0,7.880000000000001,10.640000000000002,0.9672936507936507,0.10640000000000001,1.2998461447417538,0.21540659228538023,0.00841464581383769,0.0021540659228538035,10,10.4,0.9587103174603173,0.104,9.8,70,986762518570,100,198.32981610298157,10.8,0.9797023809523809,0.108,7.0,71,952039434492,100,147.655535697937,11.0,0.9790277777777776,0.11,7.2,72,345664075654,100,116.49258995056152,10.6,0.9631349206349205,0.106,8.0,73,460462409076,100,170.72973465919495,10.8,0.9750198412698412,0.108,5.6,74,732505190116,100,157.34560561180115,10.4,0.9582142857142857,0.104,10.0,75,980196645568,100,190.84272646903992,10.8,0.9722222222222221,0.108,9.0,76,932077838486,100,145.99289059638977,10.8,0.9690079365079364,0.108,7.8,77,495929458268,100,152.82398676872253,10.4,0.9618452380952379,0.104,7.4,78,957079198240,100,180.33194732666016,10.4,0.956051587301587,0.104,7.0,79,569900414597,100,227.8447904586792,1688.3896236419678,228.79061841964722
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0.1332,0.943979688883386,11.048332303254654,0,0,0,0,9.7,13.540000000000001,0.9525023148148147,0.13540000000000002,1.348332303254654,0.2200000000000004,0.008522625931428727,0.0022000000000000023,10,13.8,0.9577893518518518,0.138,11.0,80,986762518570,100,277.7406759262085,13.6,0.9545196759259259,0.136,8.2,81,952039434492,100,326.2093093395233,13.6,0.937361111111111,0.136,7.6,82,345664075654,100,376.49807953834534,13.6,0.9446354166666666,0.136,9.0,83,460462409076,100,361.0332899093628,13.4,0.9463888888888887,0.134,10.0,84,732505190116,100,361.7419955730438,13.4,0.961412037037037,0.134,11.2,85,980196645568,100,293.36903047561646,13.8,0.9669791666666666,0.138,9.2,86,932077838486,100,293.4095323085785,13.8,0.9559027777777777,0.138,10.2,87,495929458268,100,302.7862277030945,13.2,0.9551620370370371,0.132,8.6,88,957079198240,100,336.1493978500366,13.2,0.9448726851851852,0.132,12.0,89,569900414597,100,369.3914427757263,3298.328981399536,376.77123641967773
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0.19872296703857312,0.9581040859992411,16.86705170474462,0,0,0,0,15.020000000000001,19.98,0.9614710648148147,0.1998,1.8470517047446178,0.10770329614268971,0.0033669788155736183,0.0010770329614269018,10,20.0,0.9642679398148147,0.2,18.4,90,986762518570,100,339.2245240211487,20.0,0.966556712962963,0.2,16.6,91,952039434492,100,307.57377648353577,20.2,0.960804398148148,0.202,12.4,92,345664075654,100,340.674729347229,20.0,0.9605671296296295,0.2,16.4,93,460462409076,100,351.85703349113464,20.0,0.9651417824074073,0.2,15.8,94,732505190116,100,313.9590177536011,19.8,0.9558854166666667,0.198,14.8,95,980196645568,100,356.4976530075073,20.0,0.9571759259259259,0.2,12.2,96,932077838486,100,349.0677149295807,20.0,0.958376736111111,0.2,15.4,97,495929458268,100,361.1893119812012,20.0,0.9637557870370369,0.2,14.8,98,957079198240,100,303.9067974090576,19.8,0.9621788194444444,0.198,13.4,99,569900414597,100,329.76080775260925,3353.711366176605,361.59825229644775
