,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0.11880000000000002,0.9481170979639472,10.179314907756376,0,0,0,0,0,0,8.72,11.959999999999999,0.9557242063492062,0.11960000000000001,1.459314907756376,0.07999999999999971,0.007607108385259064,0.0008000000000000007,10,11.8,0.9460185185185184,0.118,11.8,0,467782364096,100,300.9899501800537,12.0,0.9537632275132274,0.12,7.8,1,343157447188,100,258.99951791763306,12.0,0.9638161375661375,0.12,7.8,2,534371422464,100,240.4677791595459,12.0,0.957678571428571,0.12,8.6,3,574418538297,100,264.2202181816101,12.0,0.9566997354497353,0.12,8.0,4,773880189679,100,260.86459851264954,12.0,0.9483531746031745,0.12,9.0,5,479440686410,100,279.5945129394531,12.0,0.955456349206349,0.12,8.0,6,399475196105,100,251.08767580986023,11.8,0.9641005291005289,0.118,6.8,7,225344899583,100,258.26663160324097,12.0,0.9437235449735448,0.12,8.4,8,483837652894,100,290.82049107551575,12.0,0.967632275132275,0.12,11.0,9,844371356651,100,245.2866096496582,2650.5979850292206,303.9549181461334
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0.12,0.9300080178775836,10.308216007552586,0,0,0,0,0,0,9.16,12.0,0.9369748677248676,0.12000000000000002,1.148216007552586,0.0,0.006966849847284072,2.7755575615628914e-17,10,12.0,0.9468849206349204,0.12,8.2,10,467782364096,100,306.4251229763031,12.0,0.9260515873015871,0.12,9.8,11,343157447188,100,351.4486448764801,12.0,0.9422883597883596,0.12,8.8,12,534371422464,100,312.6368103027344,12.0,0.9359060846560844,0.12,9.2,13,574418538297,100,329.1336417198181,12.0,0.9367261904761902,0.12,9.4,14,773880189679,100,344.49336791038513,12.0,0.9274272486772485,0.12,11.0,15,479440686410,100,345.50147676467896,12.0,0.9370039682539681,0.12,11.2,16,399475196105,100,330.0807874202728,12.0,0.9462764550264547,0.12,7.8,17,225344899583,100,302.51445031166077,12.0,0.9302579365079364,0.12,8.0,18,483837652894,100,345.93139696121216,12.0,0.9409259259259256,0.12,8.2,19,844371356651,100,315.14367842674255,3283.309377670288,351.87976932525635
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0.123394448724536,0.9526526806363137,9.754574706888278,0,0,0,0,0,0,9.02,12.7,0.9654652777777777,0.127,0.7345747068882784,0.360555127546399,0.01281259714146394,0.0036055512754639926,10,13.0,0.9832253086419752,0.13,8.4,20,467782364096,100,262.4520661830902,12.2,0.9396759259259256,0.122,8.4,21,343157447188,100,377.48863697052,12.6,0.965690586419753,0.126,9.0,22,534371422464,100,298.3442029953003,12.6,0.9480825617283952,0.126,10.4,23,574418538297,100,365.7707600593567,13.0,0.964741512345679,0.13,8.4,24,773880189679,100,288.7460479736328,13.0,0.9719251543209877,0.13,9.6,25,479440686410,100,313.15634989738464,12.8,0.9730246913580246,0.128,9.6,26,399475196105,100,303.67273592948914,12.0,0.9592399691358023,0.12,8.2,27,225344899583,100,303.842173576355,12.6,0.9692013888888887,0.126,8.4,28,483837652894,100,324.73981952667236,13.2,0.9798456790123455,0.132,9.8,29,844371356651,100,254.1428735256195,3092.3556666374207,377.8857865333557
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,0.23520000000000002,0.9628267817380033,19.205966780898194,11,14,10,14,0,0,17.46,23.740000000000002,0.968366769547325,0.2374,1.7459667808981933,0.2200000000000003,0.005539987809321695,0.0021999999999999936,10,23.8,0.9731532921810698,0.238,17.2,30,467782364096,100,255.95327639579773,24.0,0.9734902263374485,0.24,15.8,31,343157447188,100,257.2813067436218,23.4,0.9579989711934156,0.234,20.2,32,534371422464,100,317.89358615875244,23.6,0.969375,0.236,19.2,33,574418538297,100,263.76305961608887,24.0,0.9668312757201645,0.24,13.6,34,773880189679,100,304.2729825973511,24.0,0.9737397119341562,0.24,16.6,35,479440686410,100,240.22973203659058,23.8,0.9756198559670781,0.238,18.0,36,399475196105,100,249.4984474182129,23.4,0.961792695473251,0.234,18.4,37,225344899583,100,334.35015058517456,23.6,0.9679963991769546,0.236,18.0,38,483837652894,100,287.99491119384766,23.8,0.9636702674897119,0.238,17.6,39,844371356651,100,282.78492856025696,2794.0223813056946,334.75146555900574
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0.11338754845034031,0.9502780502008819,9.30714615891994,0,0,0,0,0,0,8.379999999999999,11.5,0.955438492063492,0.11500000000000002,0.9271461589199408,0.1612451549659711,0.005160441862610084,0.0016124515496597088,10,11.8,0.9633134920634918,0.118,8.2,40,467782364096,100,196.86234951019287,11.4,0.9567328042328039,0.114,7.8,41,343157447188,100,287.07448053359985,11.6,0.9551719576719575,0.116,8.8,42,534371422464,100,247.0076117515564,11.4,0.9541732804232803,0.114,8.8,43,574418538297,100,303.08780169487,11.6,0.9534391534391533,0.116,7.6,44,773880189679,100,257.21574115753174,11.6,0.958253968253968,0.116,7.4,45,479440686410,100,278.17574548721313,11.4,0.9528306878306878,0.114,9.4,46,399475196105,100,293.00077509880066,11.2,0.9505026455026454,0.112,7.0,47,225344899583,100,282.01863980293274,11.6,0.9638558201058199,0.116,10.2,48,483837652894,100,253.10857915878296,11.4,0.946111111111111,0.114,8.6,49,844371356651,100,295.4361228942871,2692.9878470897675,305.2119331359863
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0.12810333704529042,0.9551824325272028,11.601158933649565,0,0,0,0,0,0,10.22,12.959999999999999,0.9637499999999999,0.1296,1.3811589336495635,0.14966629547095756,0.008567567472797029,0.0014966629547095778,10,13.0,0.9560493827160493,0.13,10.0,50,467782364096,100,296.7849099636078,13.0,0.9583410493827159,0.13,9.0,51,343157447188,100,301.40532398223877,12.8,0.9681944444444444,0.128,10.4,52,534371422464,100,272.16293478012085,13.2,0.9760648148148148,0.132,10.4,53,574418538297,100,223.2493233680725,13.0,0.9609220679012345,0.13,7.4,54,773880189679,100,255.5867509841919,13.0,0.951755401234568,0.13,12.2,55,479440686410,100,327.21698236465454,13.0,0.9800038580246914,0.13,12.0,56,399475196105,100,196.26450848579407,12.6,0.9662499999999999,0.126,10.2,57,225344899583,100,269.0604543685913,13.0,0.9633526234567901,0.13,11.4,58,483837652894,100,281.0102822780609,13.0,0.9565663580246913,0.13,9.2,59,844371356651,100,316.28157567977905,2739.0230462551117,327.617534160614
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,0.2,0.942772664532107,16.880000000000003,11,12,10,11,0,0,15.260000000000002,20.0,0.9494035493827159,0.2,1.62,0.0,0.00663088485060893,0.0,10,20.0,0.9498533950617281,0.2,18.6,60,467782364096,100,361.09628415107727,20.0,0.9434362139917695,0.2,14.4,61,343157447188,100,392.5594162940979,20.0,0.9529166666666664,0.2,14.0,62,534371422464,100,329.4048550128937,20.0,0.965025720164609,0.2,17.4,63,574418538297,100,306.73192977905273,20.0,0.9416203703703702,0.2,14.6,64,773880189679,100,393.32117795944214,20.0,0.9440997942386828,0.2,14.4,65,479440686410,100,381.0890293121338,20.0,0.9498688271604938,0.2,16.8,66,399475196105,100,341.56768465042114,20.0,0.9553009259259257,0.2,14.4,67,225344899583,100,324.4590036869049,20.0,0.9460493827160492,0.2,14.6,68,483837652894,100,348.13862657546997,20.0,0.945864197530864,0.2,13.4,69,844371356651,100,351.94369983673096,3530.3117072582245,393.9159619808197
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,0.17774670016771565,0.9625327675446635,15.244296113818832,12,14,0,0,0,0,13.379999999999999,18.040000000000003,0.9677754629629629,0.18039999999999998,1.8642961138188325,0.2653299832284318,0.0052426954182993365,0.002653299832284322,10,18.6,0.975329861111111,0.186,10.0,70,467782364096,100,241.18250679969788,18.0,0.9744328703703702,0.18,15.4,71,343157447188,100,253.49860334396362,18.0,0.9606973379629629,0.18,13.2,72,534371422464,100,331.5467140674591,17.8,0.9622714120370369,0.178,13.4,73,574418538297,100,333.2340815067291,18.4,0.9718344907407407,0.184,11.8,74,773880189679,100,272.85191798210144,18.0,0.9625839120370367,0.18,15.4,75,479440686410,100,348.04655599594116,18.2,0.9712905092592592,0.182,12.8,76,399475196105,100,256.96275782585144,17.8,0.9689091435185185,0.178,12.0,77,225344899583,100,295.55035281181335,17.8,0.9618287037037038,0.178,16.6,78,483837652894,100,341.2700402736664,17.8,0.9685763888888888,0.178,13.2,79,844371356651,100,297.26152324676514,2971.4050538539886,348.60466384887695
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,0.16848348486100884,0.955859398350511,13.99427400463467,10,13,12,14,0,0,12.6,16.939999999999998,0.9635277777777776,0.1694,1.39427400463467,0.09165151389911647,0.007668379427266621,0.0009165151389911689,10,17.0,0.9673251028806583,0.17,13.0,80,467782364096,100,235.80490589141846,17.0,0.9701440329218105,0.17,15.2,81,343157447188,100,234.7206516265869,16.8,0.9455401234567901,0.168,11.2,82,534371422464,100,311.07921409606934,17.0,0.9707921810699589,0.17,12.2,83,574418538297,100,212.75363039970398,17.0,0.9612911522633742,0.17,12.6,84,773880189679,100,288.11896800994873,17.0,0.9663477366255143,0.17,12.8,85,479440686410,100,254.29401206970215,16.8,0.9645318930041152,0.168,13.6,86,399475196105,100,287.8794801235199,16.8,0.9662345679012344,0.168,11.0,87,225344899583,100,269.56027340888977,17.0,0.9694187242798353,0.17,14.0,88,483837652894,100,233.14211225509644,17.0,0.9536522633744854,0.17,10.4,89,844371356651,100,299.0383937358856,2626.3916416168213,311.49902153015137
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0.134,0.9666028717364007,11.73035479810268,0,0,0,0,0,0,10.18,13.5,0.9729274691358023,0.135,1.5503547981026795,0.09999999999999964,0.006324597399401595,0.0010000000000000009,10,13.6,0.9735648148148147,0.136,10.0,90,467782364096,100,204.74756002426147,13.4,0.9680787037037036,0.134,10.2,91,343157447188,100,239.9025342464447,13.6,0.9836033950617282,0.136,9.0,92,534371422464,100,172.5320963859558,13.4,0.9676311728395062,0.134,8.4,93,574418538297,100,267.7485206127167,13.6,0.9745679012345678,0.136,10.2,94,773880189679,100,240.037358045578,13.6,0.9630131172839503,0.136,8.0,95,479440686410,100,253.86817502975464,13.4,0.9788541666666664,0.134,13.4,96,399475196105,100,201.82308220863342,13.4,0.9792399691358024,0.134,9.6,97,225344899583,100,217.6316442489624,13.4,0.9751003086419753,0.134,12.0,98,483837652894,100,232.010600566864,13.6,0.9656211419753086,0.136,11.0,99,844371356651,100,207.7694215774536,2238.0709929466248,268.1532053947449
