,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
60,25,2.5,5,5,9,11,10,12,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.8951963149007645,0,0,2.94,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.9551963149007643,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,1.2,500,519292580459,100,194.77937984466553,4.0,0.9247916666666666,0.04,2.6,501,159948434715,100,234.2349147796631,3.6,0.9234374999999999,0.036,4.4,502,784488621032,100,251.6588258743286,4.0,0.9349652777777776,0.04,2.8,503,824477712049,100,241.7170066833496,4.0,0.9524652777777777,0.04,2.2,504,342943175155,100,202.7127001285553,4.0,0.9455902777777776,0.04,4.6,505,323447066912,100,201.36008429527283,3.8,0.9189930555555553,0.038,3.4,506,327972251570,100,280.39657711982727,3.6,0.8609722222222221,0.036,2.8,507,448879397857,100,386.7341616153717,4.0,0.909409722222222,0.04,2.4,508,174400098348,100,303.08147072792053,3.8,0.943611111111111,0.038,3.0,509,542087618671,100,194.70480346679688,2491.3799245357513,387.20916390419006
61,55,5.5,5,5,10,12,10,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.03782020410288672,0.91653656269174,3.6864183905346333,0,0,3.06,3.88,0.9398298611111107,0.038799999999999994,0.6264183905346331,0.09797958971132721,0.023293298419370688,0.000979795897113272,10,3.8,0.9057638888888886,0.038,2.6,510,519292580459,100,227.84663224220276,4.0,0.9229166666666665,0.04,4.2,511,159948434715,100,199.31023812294006,3.8,0.949409722222222,0.038,2.4,512,784488621032,100,159.10920405387878,4.0,0.948472222222222,0.04,2.6,513,824477712049,100,170.93344688415527,3.8,0.9099652777777777,0.038,2.6,514,342943175155,100,225.79593634605408,4.0,0.971631944444444,0.04,4.2,515,323447066912,100,135.60045099258423,3.8,0.9535069444444443,0.038,3.0,516,327972251570,100,181.3324272632599,4.0,0.9750694444444443,0.04,3.2,517,448879397857,100,136.1892876625061,3.8,0.9181944444444442,0.038,2.6,518,174400098348,100,197.40934228897095,3.8,0.9433680555555551,0.038,3.2,519,542087618671,100,175.2965168952942,1808.8234827518463,227.85701417922974
62,55,5.5,5,5,10,14,10,12,10,11,10,13,10,12,0,0,0,0,0,0,0,0,0.09119999999999999,0.9557060742248853,8.619253523422657,0,0,7.279999999999999,9.280000000000001,0.9652384259259259,0.0928,1.3392535234226566,0.16000000000000023,0.00953235170104059,0.0016000000000000014,10,9.2,0.9536342592592593,0.092,5.0,520,519292580459,100,254.05977058410645,9.4,0.9639351851851851,0.094,7.4,521,159948434715,100,198.15128135681152,9.0,0.9579675925925925,0.09,10.4,522,784488621032,100,243.2068054676056,9.4,0.9749814814814812,0.094,8.0,523,824477712049,100,193.56029963493347,9.4,0.967449074074074,0.094,6.6,524,342943175155,100,213.0737705230713,9.4,0.9669074074074073,0.094,7.0,525,323447066912,100,205.67729711532593,9.2,0.9727407407407407,0.092,7.4,526,327972251570,100,211.05441403388977,9.0,0.9781203703703703,0.09,8.0,527,448879397857,100,182.81590366363525,9.4,0.9460972222222221,0.094,6.8,528,174400098348,100,234.47063732147217,9.4,0.9705509259259258,0.094,6.2,529,542087618671,100,196.90190410614014,2132.9720838069916,254.40586304664612
63,26,2.6,5,5,10,12,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03139002487577582,0.9198456543391783,3.7942621983083913,0,0,3.1,3.3400000000000007,0.9491882716049382,0.0334,0.6942621983083912,0.20099751242241778,0.029342617265759964,0.002009975124224177,10,3.6,0.884104938271605,0.036,1.8,530,519292580459,100,212.2073996067047,3.2,0.9657561728395061,0.032,3.8,531,159948434715,100,142.25449228286743,3.2,0.962037037037037,0.032,4.2,532,784488621032,100,132.91632461547852,3.0,0.9612654320987652,0.03,2.8,533,824477712049,100,145.7853970527649,3.4,0.9133024691358024,0.034,2.8,534,342943175155,100,185.11038279533386,3.6,0.9683179012345677,0.036,3.0,535,323447066912,100,132.05317664146423,3.4,0.9615895061728393,0.034,2.6,536,327972251570,100,132.11230063438416,3.2,0.9640586419753084,0.032,3.8,537,448879397857,100,137.5863916873932,3.6,0.9846604938271604,0.036,2.6,538,174400098348,100,109.5707004070282,3.2,0.92679012345679,0.032,3.6,539,542087618671,100,167.44058632850647,1497.0371520519257,212.2171754837036
64,54,5.4,5,5,10,12,10,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0.05253867522741639,0.9409868539788664,5.084788534966437,0,0,4.08,5.42,0.9560798611111109,0.054200000000000005,1.0047885349664374,0.16613247725836128,0.01509300713224449,0.0016613247725836165,10,5.4,0.9353819444444442,0.054,3.4,540,519292580459,100,187.1536774635315,5.6,0.9566666666666666,0.056,5.6,541,159948434715,100,156.3489670753479,5.4,0.9785416666666666,0.054,4.4,542,784488621032,100,128.97400641441345,5.4,0.9440277777777777,0.054,2.6,543,824477712049,100,180.91315960884094,5.6,0.9489583333333331,0.056,3.8,544,342943175155,100,163.85702919960022,5.2,0.9602777777777777,0.052,4.8,545,323447066912,100,146.86533308029175,5.6,0.9706597222222222,0.056,3.6,546,327972251570,100,136.280686378479,5.6,0.9727777777777777,0.056,2.6,547,448879397857,100,133.81770205497742,5.2,0.9314930555555554,0.052,5.4,548,174400098348,100,196.67090678215027,5.2,0.9620138888888887,0.052,4.6,549,542087618671,100,153.146155834198,1584.0276238918304,196.90271258354187
65,25,2.5,5,5,11,13,12,14,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.03903795006481866,0.9564400392263113,4.2180339887498945,0,0,3.1,4.0600000000000005,0.9688827160493826,0.04059999999999999,1.118033988749895,0.15620499351813322,0.01244267682307134,0.0015620499351813306,10,4.4,0.9769907407407409,0.044,2.0,550,519292580459,100,106.29120898246765,4.0,0.980324074074074,0.04,2.6,551,159948434715,100,88.29252672195435,4.0,0.9607098765432097,0.04,6.0,552,784488621032,100,118.22475600242615,3.8,0.9622993827160492,0.038,3.6,553,824477712049,100,123.00015497207642,4.2,0.9709722222222221,0.042,2.6,554,342943175155,100,104.78772974014282,4.0,0.9659722222222221,0.04,2.8,555,323447066912,100,114.07559084892273,4.0,0.9440740740740741,0.04,3.6,556,327972251570,100,147.1413288116455,4.0,0.9832870370370371,0.04,2.4,557,448879397857,100,94.57946276664734,4.2,0.9859722222222222,0.042,2.0,558,174400098348,100,77.26438546180725,4.0,0.9582253086419753,0.04,3.4,559,542087618671,100,129.27727818489075,1102.934422492981,147.47120189666748
66,25,2.5,5,5,9,11,10,12,10,11,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,4.1016263691415205,0,0,3.2399999999999998,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.8616263691415207,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.2,420,519292580459,100,193.00930309295654,4.0,0.9247916666666666,0.04,3.8,421,159948434715,100,237.0705108642578,3.6,0.9234374999999999,0.036,1.8,422,784488621032,100,258.8852620124817,4.0,0.9349652777777776,0.04,4.2,423,824477712049,100,252.6160078048706,4.0,0.9524652777777777,0.04,4.4,424,342943175155,100,201.76968145370483,4.0,0.9455902777777776,0.04,3.2,425,323447066912,100,212.8843731880188,3.8,0.9189930555555553,0.038,3.2,426,327972251570,100,291.08621168136597,3.6,0.8609722222222221,0.036,3.0,427,448879397857,100,391.7911858558655,4.0,0.909409722222222,0.04,2.4,428,174400098348,100,307.3282699584961,3.8,0.943611111111111,0.038,4.2,429,542087618671,100,198.22732019424438,2544.668126106262,0.0014564990997314453
67,25,2.5,5,5,9,11,10,12,10,11,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,4.1016263691415205,0,0,3.2399999999999998,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.8616263691415207,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.2,420,519292580459,100,193.00930309295654,4.0,0.9247916666666666,0.04,3.8,421,159948434715,100,237.0705108642578,3.6,0.9234374999999999,0.036,1.8,422,784488621032,100,258.8852620124817,4.0,0.9349652777777776,0.04,4.2,423,824477712049,100,252.6160078048706,4.0,0.9524652777777777,0.04,4.4,424,342943175155,100,201.76968145370483,4.0,0.9455902777777776,0.04,3.2,425,323447066912,100,212.8843731880188,3.8,0.9189930555555553,0.038,3.2,426,327972251570,100,291.08621168136597,3.6,0.8609722222222221,0.036,3.0,427,448879397857,100,391.7911858558655,4.0,0.909409722222222,0.04,2.4,428,174400098348,100,307.3282699584961,3.8,0.943611111111111,0.038,4.2,429,542087618671,100,198.22732019424438,2544.668126106262,0.0010340213775634766
68,55,5.5,5,5,10,12,10,11,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0.03782020410288672,0.91653656269174,3.77724525711979,0,0,2.98,3.88,0.9398298611111107,0.038799999999999994,0.7972452571197899,0.09797958971132721,0.023293298419370688,0.000979795897113272,10,3.8,0.9057638888888886,0.038,2.4,470,519292580459,100,217.06325888633728,4.0,0.9229166666666665,0.04,2.2,471,159948434715,100,191.19811344146729,3.8,0.949409722222222,0.038,2.6,472,784488621032,100,157.75792050361633,4.0,0.948472222222222,0.04,3.8,473,824477712049,100,166.50337195396423,3.8,0.9099652777777777,0.038,1.8,474,342943175155,100,213.56390190124512,4.0,0.971631944444444,0.04,2.2,475,323447066912,100,137.12533450126648,3.8,0.9535069444444443,0.038,4.2,476,327972251570,100,175.7241451740265,4.0,0.9750694444444443,0.04,3.2,477,448879397857,100,131.244464635849,3.8,0.9181944444444442,0.038,3.6,478,174400098348,100,193.67413234710693,3.8,0.9433680555555551,0.038,3.8,479,542087618671,100,173.1139736175537,1756.9686169624329,0.0008420944213867188
69,25,2.5,5,5,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.05680000000000001,0.9116926340057945,5.830591209930548,0,0,4.9,6.0600000000000005,0.9330157407407406,0.06060000000000001,0.9305912099305473,0.38,0.021323106734946123,0.003800000000000001,10,6.4,0.9376851851851852,0.064,3.8,120,519292580459,100,298.2904601097107,6.2,0.9334351851851851,0.062,5.2,121,159948434715,100,315.95180320739746,5.4,0.9329537037037037,0.054,5.2,122,784488621032,100,341.65364241600037,6.8,0.9879814814814815,0.068,5.8,123,824477712049,100,144.20746445655823,6.2,0.9258425925925925,0.062,5.8,124,342943175155,100,349.04868268966675,6.0,0.9138518518518517,0.06,4.4,125,323447066912,100,371.64290165901184,5.6,0.9073703703703704,0.056,3.8,126,327972251570,100,397.7626140117645,5.8,0.914074074074074,0.058,3.8,127,448879397857,100,376.45595145225525,6.2,0.9405555555555557,0.062,4.6,128,174400098348,100,293.02215671539307,6.0,0.9364074074074074,0.06,6.6,129,542087618671,100,310.6414008140564,3198.6770775318146,0.0010194778442382812
70,25,2.5,5,5,11,13,10,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.4563869458396344,0,0,2.96,3.94,0.9282256944444442,0.03939999999999999,0.4963869458396342,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,2.4,560,519292580459,100,190.71312355995178,4.0,0.9151041666666665,0.04,3.0,561,159948434715,100,257.69990372657776,3.6,0.9234374999999999,0.036,3.4,562,784488621032,100,256.7227973937988,4.0,0.9349652777777776,0.04,3.2,563,824477712049,100,242.28494572639465,4.2,0.9736805555555554,0.042,3.2,564,342943175155,100,150.99436378479004,4.0,0.9455902777777776,0.04,2.6,565,323447066912,100,212.19968938827515,3.8,0.9189930555555553,0.038,4.0,566,327972251570,100,274.71861839294434,3.6,0.8609722222222221,0.036,2.2,567,448879397857,100,370.0047891139984,4.0,0.909409722222222,0.04,2.8,568,174400098348,100,302.916446685791,3.8,0.943611111111111,0.038,2.8,569,542087618671,100,191.28114080429077,2449.5358185768127,370.0497319698334
71,25,2.5,5,5,9,11,10,12,9,12,10,13,11,13,0,0,0,0,0,0,0,0,0.0655284366616799,0.9415997961909908,6.084157663455516,0,0,5.12,6.779999999999999,0.9526379629629629,0.06780000000000001,0.9641576634555159,0.22715633383201086,0.01103816677197215,0.0022715633383201092,10,6.8,0.9559537037037036,0.068,4.4,570,519292580459,100,224.32643103599548,6.8,0.9406574074074074,0.068,5.2,571,159948434715,100,270.6943905353546,6.4,0.9539814814814814,0.064,5.0,572,784488621032,100,256.14001870155334,7.2,0.9774907407407406,0.072,5.0,573,824477712049,100,168.66486954689026,7.0,0.9514722222222222,0.07,3.8,574,342943175155,100,232.89797735214233,6.8,0.9403148148148148,0.068,4.6,575,323447066912,100,295.03634428977966,6.4,0.9374351851851852,0.064,7.6,576,327972251570,100,291.4138128757477,6.8,0.9574074074074073,0.068,5.4,577,448879397857,100,224.70254731178284,6.8,0.952925925925926,0.068,4.6,578,174400098348,100,234.2164306640625,6.8,0.9587407407407408,0.068,5.6,579,542087618671,100,227.94998836517334,2426.042810678482,295.4293830394745
72,25,2.5,5,6,9,11,10,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,3.6532121111929343,0,0,2.92,3.94,0.9282256944444442,0.03939999999999999,0.7332121111929345,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,3.0,580,519292580459,100,199.98625707626343,4.0,0.9151041666666665,0.04,2.6,581,159948434715,100,264.3490698337555,3.6,0.9234374999999999,0.036,3.6,582,784488621032,100,255.08315920829773,4.0,0.9349652777777776,0.04,2.6,583,824477712049,100,248.29775166511536,4.2,0.9736805555555554,0.042,4.4,584,342943175155,100,160.6560492515564,4.0,0.9455902777777776,0.04,3.0,585,323447066912,100,225.20680856704712,3.8,0.9189930555555553,0.038,2.6,586,327972251570,100,286.3047351837158,3.6,0.8609722222222221,0.036,3.2,587,448879397857,100,383.1522958278656,4.0,0.909409722222222,0.04,1.4,588,174400098348,100,311.8900570869446,3.8,0.943611111111111,0.038,2.8,589,542087618671,100,200.31254863739014,2535.2387323379517,383.59255027770996
73,25,2.5,5,6,10,12,10,12,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0.03702513158259241,0.8988892612232828,4.16,0,0,3.2400000000000007,3.94,0.9282256944444442,0.03939999999999999,0.9199999999999999,0.23748684174075843,0.029336433221161362,0.0023748684174075842,10,4.4,0.9564930555555554,0.044,2.8,590,519292580459,100,172.44465613365173,4.0,0.9151041666666665,0.04,3.6,591,159948434715,100,231.03689980506897,3.6,0.9234374999999999,0.036,3.6,592,784488621032,100,218.32607913017273,4.0,0.9349652777777776,0.04,3.2,593,824477712049,100,216.6190824508667,4.2,0.9736805555555554,0.042,5.0,594,342943175155,100,140.09243774414062,4.0,0.9455902777777776,0.04,2.6,595,323447066912,100,187.20080995559692,3.8,0.9189930555555553,0.038,2.4,596,327972251570,100,251.0259232521057,3.6,0.8609722222222221,0.036,2.0,597,448879397857,100,350.1197347640991,4.0,0.909409722222222,0.04,2.6,598,174400098348,100,269.964252948761,3.8,0.943611111111111,0.038,4.6,599,542087618671,100,171.52349877357483,2208.3533749580383,350.49533200263977
74,25,2.5,5,6,9,11,10,12,10,11,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,4.1016263691415205,0,0,3.2399999999999998,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.8616263691415207,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.2,420,519292580459,100,193.00930309295654,4.0,0.9247916666666666,0.04,3.8,421,159948434715,100,237.0705108642578,3.6,0.9234374999999999,0.036,1.8,422,784488621032,100,258.8852620124817,4.0,0.9349652777777776,0.04,4.2,423,824477712049,100,252.6160078048706,4.0,0.9524652777777777,0.04,4.4,424,342943175155,100,201.76968145370483,4.0,0.9455902777777776,0.04,3.2,425,323447066912,100,212.8843731880188,3.8,0.9189930555555553,0.038,3.2,426,327972251570,100,291.08621168136597,3.6,0.8609722222222221,0.036,3.0,427,448879397857,100,391.7911858558655,4.0,0.909409722222222,0.04,2.4,428,174400098348,100,307.3282699584961,3.8,0.943611111111111,0.038,4.2,429,542087618671,100,198.22732019424438,2544.668126106262,0.001360177993774414
75,25,2.5,5,6,11,13,10,12,9,12,10,12,10,12,0,0,0,0,0,0,0,0,0.05964040820577347,0.9386242714241028,6.006020637698914,0,0,4.9399999999999995,6.160000000000001,0.9519175925925925,0.06160000000000001,1.0660206376989143,0.19595917942265442,0.013293321168489657,0.001959591794226542,10,6.4,0.9665555555555555,0.064,3.8,600,519292580459,100,196.32247877120972,6.2,0.9333796296296295,0.062,5.8,601,159948434715,100,271.72255086898804,5.8,0.9620925925925926,0.058,6.8,602,784488621032,100,208.29801058769226,6.4,0.9673981481481482,0.064,3.8,603,824477712049,100,203.8853464126587,6.2,0.9496018518518519,0.062,4.0,604,342943175155,100,236.5046672821045,6.2,0.9326574074074074,0.062,4.8,605,323447066912,100,282.22614216804504,5.8,0.9344999999999999,0.058,5.2,606,327972251570,100,274.8158264160156,6.2,0.952074074074074,0.062,3.6,607,448879397857,100,224.29343700408936,6.2,0.9559629629629629,0.062,5.4,608,174400098348,100,221.9938657283783,6.2,0.9649537037037037,0.062,6.2,609,542087618671,100,191.11024451255798,2311.1725697517395,282.68898940086365
76,25,2.5,5,6,11,13,12,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.03206761924206188,0.9190677527955472,3.2774950980203688,0,0,2.6399999999999997,3.44,0.9462777777777778,0.0344,0.6374950980203691,0.23323807579381198,0.027210024982230557,0.0023323807579381196,10,4.0,0.9598148148148148,0.04,1.2,610,519292580459,100,130.51447820663452,3.4,0.9658333333333332,0.034,3.2,611,159948434715,100,123.6830563545227,3.2,0.9125462962962962,0.032,3.8,612,784488621032,100,211.5598304271698,3.2,0.9155092592592591,0.032,2.6,613,824477712049,100,203.86118030548096,3.6,0.9809259259259259,0.036,2.6,614,342943175155,100,90.5293447971344,3.4,0.9362962962962961,0.034,2.4,615,323447066912,100,174.01929545402527,3.2,0.8977314814814813,0.032,2.8,616,327972251570,100,230.3742446899414,3.4,0.9662962962962963,0.034,2.4,617,448879397857,100,120.53029298782349,3.6,0.9700000000000001,0.036,2.4,618,174400098348,100,111.15560150146484,3.4,0.9578240740740741,0.034,3.0,619,542087618671,100,132.54959058761597,1528.7769153118134,230.78003454208374
77,25,2.5,5,6,9,11,10,12,9,12,10,13,0,0,0,0,0,0,0,0,0,0,0.053368901115719306,0.9411781981901302,5.76,0,0,4.54,5.66,0.959375,0.056600000000000004,1.2200000000000002,0.3231098884280702,0.018196801809869847,0.0032310988842807024,10,6.2,0.9774537037037037,0.062,3.4,620,519292580459,100,163.54245734214783,6.0,0.9711689814814815,0.06,5.4,621,159948434715,100,182.49180126190186,5.2,0.9510532407407407,0.052,5.0,622,784488621032,100,223.709068775177,5.8,0.9709837962962963,0.058,3.8,623,824477712049,100,186.91360354423523,5.6,0.9512268518518517,0.056,3.8,624,342943175155,100,235.28943872451782,5.6,0.9613310185185184,0.056,5.6,625,323447066912,100,209.08135437965393,5.2,0.9217013888888888,0.052,4.4,626,327972251570,100,280.83037090301514,5.4,0.937488425925926,0.054,4.0,627,448879397857,100,256.61308789253235,6.0,0.9672569444444444,0.06,2.8,628,174400098348,100,193.0071303844452,5.6,0.9840856481481481,0.056,7.2,629,542087618671,100,148.8820607662201,2080.3603739738464,281.3095326423645
78,55,5.5,5,6,10,12,10,12,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.04490333704529042,0.925765166908451,4.208845421400141,0,0,3.3,4.64,0.9458958333333332,0.0464,0.9088454214001412,0.1496662954709575,0.020130666424882142,0.0014966629547095778,10,4.4,0.9133333333333331,0.044,1.8,630,519292580459,100,183.06070375442505,4.8,0.9245138888888886,0.048,4.2,631,159948434715,100,192.89277505874634,4.4,0.9419791666666664,0.044,4.2,632,784488621032,100,152.693617105484,4.8,0.9471874999999997,0.048,3.0,633,824477712049,100,165.66811752319336,4.8,0.9289930555555553,0.048,3.4,634,342943175155,100,182.70272731781006,4.6,0.9648611111111108,0.046,4.4,635,323447066912,100,137.99590873718262,4.6,0.9705208333333333,0.046,4.4,636,327972251570,100,141.32564997673035,4.8,0.9658680555555553,0.048,2.4,637,448879397857,100,136.49485731124878,4.6,0.9306249999999997,0.046,2.4,638,174400098348,100,183.54579091072083,4.6,0.9710763888888886,0.046,2.8,639,542087618671,100,129.00923943519592,1605.3893871307373,193.399240732193
79,25,2.5,5,6,10,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.026103337045290418,0.9033866531423418,2.7276941930590093,0,0,2.1000000000000005,2.7600000000000002,0.9354074074074072,0.027599999999999996,0.6276941930590086,0.14966629547095758,0.03202075426506541,0.001496662954709577,10,3.0,0.8849537037037036,0.03,1.2,640,519292580459,100,227.72698187828064,2.6,0.9232870370370367,0.026,2.2,641,159948434715,100,207.52399396896362,2.6,0.978611111111111,0.026,2.6,642,784488621032,100,104.2760124206543,2.6,0.9770833333333333,0.026,1.6,643,824477712049,100,120.66813397407532,2.8,0.9098148148148146,0.028,2.4,644,342943175155,100,190.9795470237732,3.0,0.938472222222222,0.03,1.8,645,323447066912,100,179.73371386528015,2.8,0.9456018518518517,0.028,1.0,646,327972251570,100,160.01946926116943,2.8,0.9758796296296296,0.028,2.6,647,448879397857,100,112.73678851127625,2.8,0.8983796296296296,0.028,2.8,648,174400098348,100,224.31117177009583,2.6,0.9219907407407407,0.026,2.8,649,542087618671,100,177.08164620399475,1705.0574588775635,227.73828029632568
80,25,2.5,5,6,10,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026656440422583732,0.9339639524903371,2.586476151587624,0,0,2.12,2.84,0.954898148148148,0.0284,0.46647615158762407,0.174355957741627,0.020934195657810847,0.0017435595774162689,10,3.0,0.9607175925925925,0.03,1.4,650,519292580459,100,128.33316278457642,2.8,0.9577546296296295,0.028,2.4,651,159948434715,100,122.90361070632935,2.8,0.92625,0.028,2.2,652,784488621032,100,164.47382164001465,2.4,0.9093981481481481,0.024,1.4,653,824477712049,100,180.9149522781372,2.8,0.9691666666666667,0.028,2.0,654,342943175155,100,120.79813861846924,2.8,0.9484259259259258,0.028,2.6,655,323447066912,100,150.47307920455933,2.8,0.9619444444444445,0.028,2.8,656,327972251570,100,114.60822343826294,3.0,0.9812962962962963,0.03,1.8,657,448879397857,100,96.83575749397278,3.0,0.9579629629629629,0.03,2.0,658,174400098348,100,117.65660500526428,3.0,0.9760648148148148,0.03,2.6,659,542087618671,100,105.50463271141052,1302.5019838809967,180.96757054328918
81,25,2.5,5,6,9,11,10,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.03697289425486798,0.9007024687515361,3.3715282290977804,0,0,2.8800000000000003,3.9199999999999995,0.9270729166666664,0.03919999999999999,0.49152822909778027,0.22271057451320095,0.026370447915130265,0.002227105745132009,10,4.4,0.9564930555555554,0.044,2.0,660,519292580459,100,202.0343542098999,4.0,0.9247916666666666,0.04,2.4,661,159948434715,100,245.34434914588928,3.6,0.9234374999999999,0.036,2.6,662,784488621032,100,256.33200550079346,4.0,0.9349652777777776,0.04,3.2,663,824477712049,100,255.24621272087097,4.0,0.9524652777777777,0.04,3.8,664,342943175155,100,214.83248662948608,4.0,0.9455902777777776,0.04,3.4,665,323447066912,100,219.86338114738464,3.8,0.9189930555555553,0.038,3.0,666,327972251570,100,296.9377007484436,3.6,0.8609722222222221,0.036,2.8,667,448879397857,100,391.00497603416443,4.0,0.909409722222222,0.04,2.6,668,174400098348,100,317.49227595329285,3.8,0.943611111111111,0.038,3.0,669,542087618671,100,198.81502032279968,2597.902762413025,391.3826677799225
82,25,2.5,5,6,10,12,10,11,10,11,11,13,0,0,0,0,0,0,0,0,0,0,0.03191320377358867,0.9102422113133127,2.64,0,0,2.2800000000000002,3.38,0.92975,0.0338,0.36,0.18867962264113208,0.01950778868668727,0.00188679622641132,10,3.4,0.8786111111111109,0.034,2.0,670,519292580459,100,301.5540838241577,3.6,0.9279513888888887,0.036,2.6,671,159948434715,100,192.09990763664246,3.2,0.9261805555555555,0.032,2.2,672,784488621032,100,222.36484837532043,3.4,0.9349652777777775,0.034,2.8,673,824477712049,100,216.43689894676208,3.4,0.9431249999999998,0.034,2.6,674,342943175155,100,185.3509030342102,3.6,0.9340277777777776,0.036,1.6,675,323447066912,100,215.67462348937988,3.4,0.9564236111111108,0.034,2.0,676,327972251570,100,162.05505466461182,3.2,0.9343055555555555,0.032,2.4,677,448879397857,100,212.14341568946838,3.6,0.9413194444444442,0.036,2.6,678,174400098348,100,191.39899682998657,3.0,0.9205902777777776,0.03,2.0,679,542087618671,100,195.51815247535706,2094.5968849658966,303.7594225406647
83,54,5.4,5,6,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.029387548450340296,0.9179111427402974,2.5645565981523415,0,0,1.86,3.1,0.9395416666666664,0.031000000000000007,0.7045565981523415,0.16124515496597105,0.021630523926368952,0.001612451549659711,10,3.4,0.9324537037037035,0.034,0.6,680,519292580459,100,148.66439294815063,3.0,0.9619444444444444,0.03,3.0,681,159948434715,100,128.41803455352783,3.0,0.9411111111111108,0.03,1.6,682,784488621032,100,149.6639280319214,2.8,0.9358333333333332,0.028,1.4,683,824477712049,100,156.07463145256042,3.0,0.8904166666666664,0.03,1.6,684,342943175155,100,209.95990419387817,3.2,0.9553703703703701,0.032,2.4,685,323447066912,100,132.64223384857178,3.2,0.9454166666666666,0.032,1.6,686,327972251570,100,135.22338128089905,3.0,0.9174999999999996,0.03,1.6,687,448879397857,100,174.7774806022644,3.2,0.969259259259259,0.032,1.8,688,174400098348,100,109.48712706565857,3.2,0.946111111111111,0.032,3.0,689,542087618671,100,144.31710195541382,1489.228215932846,210.36937022209167
