,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0.1669067629374761,0.9562376152342098,13.875824251627883,0,0,12.920000000000002,17.06,0.9629228395061729,0.17059999999999997,0.9558242516278816,0.3693237062523875,0.006685224271963093,0.0036932370625238687,10,17.0,0.9726543209876541,0.17,12.8,0,176125337656,100,337.45543098449707,16.6,0.9522016460905349,0.166,12.6,1,172463627866,100,494.7058985233307,16.6,0.9673508230452674,0.166,13.2,2,345200359899,100,388.28601813316345,17.6,0.9647350823045266,0.176,12.4,3,210514558348,100,419.4116611480713,17.4,0.966226851851852,0.174,13.4,4,307126938023,100,385.28545093536377,17.6,0.9630632716049381,0.176,14.4,5,335430957792,100,410.720632314682,17.0,0.9656044238683127,0.17,12.0,6,923892639444,100,412.37947607040405,17.2,0.9597968106995884,0.172,11.4,7,753842336423,100,457.86324739456177,16.6,0.9500668724279835,0.166,12.4,8,694076135384,100,516.578654050827,17.0,0.9675282921810697,0.17,14.6,9,135425774570,100,400.23687744140625,4222.923346996307,517.4820802211761
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,0.16811193869821786,0.9376807985138548,12.73874930167576,12,13,11.620000000000001,17.020000000000003,0.9513162037037036,0.17019999999999996,1.11874930167576,0.20880613017821023,0.013635405189848817,0.0020880613017820997,10,17.4,0.9698101851851849,0.174,11.2,10,176125337656,100,260.0047981739044,17.2,0.9663171296296295,0.172,11.6,11,172463627866,100,245.47336316108704,17.0,0.9560254629629629,0.17,12.6,12,345200359899,100,315.36653447151184,17.2,0.9517962962962961,0.172,12.6,13,210514558348,100,294.6607449054718,16.8,0.9405833333333333,0.168,12.6,14,307126938023,100,405.3389050960541,17.0,0.9405254629629629,0.17,11.4,15,335430957792,100,356.5701539516449,17.2,0.9689189814814814,0.172,9.2,16,923892639444,100,266.78365325927734,16.8,0.9302569444444444,0.168,10.2,17,753842336423,100,409.6192150115967,16.8,0.9346944444444445,0.168,12.0,18,694076135384,100,381.656977891922,16.8,0.9542337962962961,0.168,12.8,19,135425774570,100,340.1713442802429,3275.645690202713,410.01212072372437
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0.0954701778718653,0.957777604642638,8.227677632272236,0,0,7.26,9.8,0.9668717592592593,0.098,0.9676776322722357,0.25298221281347016,0.009094154616621306,0.002529822128134704,10,9.4,0.969675925925926,0.094,7.4,20,176125337656,100,215.09624600410461,9.8,0.961648148148148,0.098,8.8,21,172463627866,100,246.94985103607178,10.0,0.9753796296296295,0.1,6.4,22,345200359899,100,201.12389588356018,10.2,0.9626388888888888,0.102,7.8,23,210514558348,100,261.7378945350647,10.0,0.9765925925925923,0.1,7.8,24,307126938023,100,213.32860827445984,9.8,0.9602037037037036,0.098,6.8,25,335430957792,100,218.70846557617188,10.0,0.9810925925925925,0.1,6.4,26,923892639444,100,148.7775695323944,9.6,0.9729398148148147,0.096,6.4,27,753842336423,100,180.582617521286,9.4,0.956023148148148,0.094,6.0,28,694076135384,100,234.89334058761597,9.8,0.9525231481481482,0.098,8.8,29,135425774570,100,265.06769919395447,2186.266188144684,265.4768433570862
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,0.1256,0.9355009233728996,10.252198067399881,9,12,9.0,12.920000000000002,0.9506124999999999,0.12919999999999998,1.252198067399882,0.3599999999999999,0.015111576627100241,0.0036000000000000034,10,13.4,0.9553101851851847,0.134,8.2,30,176125337656,100,409.4882390499115,12.4,0.9234120370370368,0.124,11.2,31,172463627866,100,570.1925029754639,12.8,0.9576666666666667,0.128,7.4,32,345200359899,100,419.6987717151642,13.6,0.9654120370370372,0.136,9.6,33,210514558348,100,367.54678559303284,12.8,0.9292222222222222,0.128,7.4,34,307126938023,100,525.1055657863617,13.0,0.9464675925925924,0.13,8.4,35,335430957792,100,518.5010414123535,12.8,0.9401944444444442,0.128,8.8,36,923892639444,100,515.4093108177185,12.6,0.9528703703703701,0.126,8.6,37,753842336423,100,496.57852387428284,13.2,0.9738981481481479,0.132,9.4,38,694076135384,100,341.1010847091675,12.6,0.9616712962962962,0.126,11.0,39,135425774570,100,390.80733251571655,4554.429158449173,570.629625082016
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0.07459168108424152,0.9309578943039323,6.226982586956925,0,0,4.82,7.7,0.9446421957671957,0.07699999999999999,1.4069825869569246,0.24083189157584572,0.013684301463263394,0.0024083189157584613,10,7.8,0.9581018518518519,0.078,2.6,40,176125337656,100,349.4434554576874,7.6,0.9334589947089945,0.076,4.6,41,172463627866,100,437.68205165863037,7.4,0.9186111111111109,0.074,2.4,42,345200359899,100,491.8184127807617,8.2,0.9564219576719577,0.082,6.6,43,210514558348,100,296.74997305870056,8.0,0.9587962962962963,0.08,6.2,44,307126938023,100,296.7969779968262,7.8,0.9244708994708993,0.078,4.4,45,335430957792,100,476.92449283599854,7.6,0.9558862433862433,0.076,6.0,46,923892639444,100,327.03958916664124,7.6,0.9476455026455025,0.076,4.2,47,753842336423,100,379.7214889526367,7.4,0.9469113756613756,0.074,5.0,48,694076135384,100,393.5227150917053,7.6,0.9461177248677247,0.076,6.2,49,135425774570,100,397.96256923675537,3847.6617262363434,492.2253360748291
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0.1596,0.9370704012275838,12.467822617941746,0,0,11.16,16.02,0.9456973379629631,0.16019999999999998,1.3078226179417451,0.0599999999999998,0.00862693673537925,0.0006000000000000005,10,16.0,0.9510069444444444,0.16,10.4,50,176125337656,100,300.9434127807617,16.0,0.9468229166666666,0.16,12.6,51,172463627866,100,313.66852831840515,16.0,0.9641840277777778,0.16,13.0,52,345200359899,100,256.37548637390137,16.2,0.9390046296296295,0.162,10.6,53,210514558348,100,344.619286775589,16.0,0.9422569444444444,0.16,12.6,54,307126938023,100,343.73871207237244,16.0,0.9319907407407405,0.16,10.2,55,335430957792,100,373.14371371269226,16.0,0.9427835648148148,0.16,9.4,56,923892639444,100,342.6708734035492,16.0,0.9409085648148147,0.16,9.4,57,753842336423,100,354.14875411987305,16.0,0.9428761574074074,0.16,11.0,58,694076135384,100,341.4055640697479,16.0,0.9551388888888886,0.16,12.4,59,135425774570,100,288.49165296554565,3259.2059845924377,373.5435268878937
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0.09659168108424154,0.9299786797493718,7.61349895202557,0,0,6.539999999999999,9.9,0.9472271825396824,0.099,1.073498952025571,0.24083189157584586,0.01724850279031067,0.0024083189157584565,10,10.2,0.9475231481481481,0.102,6.0,60,176125337656,100,403.2147877216339,10.4,0.9262400793650792,0.104,6.0,61,172463627866,100,494.66838574409485,9.8,0.9633267195767194,0.098,6.2,62,345200359899,100,411.4844489097595,10.0,0.9701223544973543,0.1,8.4,63,210514558348,100,391.83403062820435,9.8,0.9268683862433862,0.098,5.6,64,307126938023,100,507.8615357875824,10.0,0.9434623015873015,0.1,5.8,65,335430957792,100,536.7093758583069,9.8,0.9178637566137565,0.098,6.0,66,923892639444,100,537.2149820327759,9.6,0.954672619047619,0.096,5.4,67,753842336423,100,386.6545078754425,9.6,0.9579199735449736,0.096,7.8,68,694076135384,100,377.7802903652191,9.8,0.9642724867724866,0.098,8.2,69,135425774570,100,420.1910262107849,4467.613371133804,537.6618943214417
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0.15519999999999998,0.952948068897491,12.63449051423958,0,0,11.040000000000001,15.940000000000001,0.9639872685185183,0.1594,1.5944905142395798,0.41999999999999954,0.011039199621027378,0.004200000000000004,10,16.0,0.9747106481481481,0.16,9.2,70,176125337656,100,301.28575563430786,15.4,0.9533275462962962,0.154,14.2,71,172463627866,100,380.53110456466675,15.0,0.9413194444444444,0.15,12.2,72,345200359899,100,414.05991411209106,16.4,0.9584027777777776,0.164,8.6,73,210514558348,100,340.776611328125,16.2,0.9651388888888888,0.162,12.6,74,307126938023,100,303.50802636146545,16.2,0.9689814814814812,0.162,9.8,75,335430957792,100,306.66213846206665,16.0,0.9569155092592592,0.16,10.2,76,923892639444,100,338.7636408805847,16.4,0.9793692129629629,0.164,11.2,77,753842336423,100,247.91208696365356,16.0,0.9752025462962963,0.16,11.2,78,694076135384,100,285.06951546669006,15.8,0.9665046296296295,0.158,11.2,79,135425774570,100,332.5227065086365,3251.0915002822876,414.44668316841125
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0.13252754170085257,0.9603716438635548,11.232644121270047,0,0,10.040000000000001,13.559999999999999,0.9656997354497354,0.13560000000000003,1.192644121270046,0.30724582991474464,0.005328091586180689,0.003072458299147446,10,13.8,0.9700529100529101,0.138,9.2,80,176125337656,100,297.6993238925934,13.8,0.9732473544973546,0.138,10.0,81,172463627866,100,280.7921178340912,13.0,0.953558201058201,0.13,10.8,82,345200359899,100,367.44994497299194,13.6,0.9645039682539682,0.136,12.2,83,210514558348,100,306.65392231941223,13.8,0.9679100529100529,0.138,11.4,84,307126938023,100,305.5065608024597,14.0,0.9672949735449734,0.14,8.2,85,335430957792,100,297.6541106700897,13.2,0.9666600529100531,0.132,10.2,86,923892639444,100,324.59116411209106,13.6,0.9656812169312169,0.136,9.6,87,753842336423,100,313.7448914051056,13.6,0.96880291005291,0.136,10.4,88,694076135384,100,320.2884521484375,13.2,0.9592857142857143,0.132,8.4,89,135425774570,100,351.1465690135956,3165.527057170868,367.85931396484375
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0.21975525031676865,0.967241535650144,18.34454980535312,0,0,16.54,22.38,0.9732468171296297,0.2238,1.8045498053531241,0.40447496832313445,0.006005281479485628,0.00404474968323134,10,22.4,0.9739930555555554,0.224,15.0,90,176125337656,100,273.4031472206116,22.6,0.9724421296296296,0.226,15.0,91,172463627866,100,271.29045486450195,21.4,0.9653414351851852,0.214,17.4,92,345200359899,100,313.6990644931793,22.6,0.9658043981481481,0.226,20.4,93,210514558348,100,301.8507390022278,22.6,0.9755497685185184,0.226,18.0,94,307126938023,100,257.89146661758423,23.0,0.9651417824074073,0.23,15.4,95,335430957792,100,301.1241309642792,22.2,0.9765451388888888,0.222,13.8,96,923892639444,100,256.90098237991333,22.6,0.9851388888888888,0.226,17.6,97,753842336423,100,220.50040650367737,22.2,0.9759895833333333,0.222,16.2,98,694076135384,100,257.7924416065216,22.2,0.9765219907407406,0.222,16.6,99,135425774570,100,222.65095496177673,2677.103788614273,314.1426045894623
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0.07457232857055658,0.9044233767836781,5.770211236182588,0,0,5.06,7.82,0.9313851273148146,0.07819999999999999,0.7102112361825882,0.3627671429443409,0.026961750531136437,0.0036276714294434143,10,7.8,0.8856510416666665,0.078,3.8,100,176125337656,100,665.5372998714447,7.6,0.8929108796296295,0.076,5.6,101,172463627866,100,644.2817029953003,7.2,0.9740480324074071,0.072,5.0,102,345200359899,100,273.4676103591919,8.2,0.9184403935185184,0.082,5.0,103,210514558348,100,459.28829550743103,7.6,0.9462991898148148,0.076,5.0,104,307126938023,100,409.94171047210693,8.4,0.9324045138888887,0.084,5.0,105,335430957792,100,503.9897389411926,7.4,0.9147395833333332,0.074,4.2,106,923892639444,100,534.4654211997986,8.0,0.9392534722222219,0.08,4.8,107,753842336423,100,424.0700147151947,7.8,0.9587326388888887,0.078,5.8,108,694076135384,100,355.0020933151245,8.2,0.9513715277777776,0.082,6.4,109,135425774570,100,368.884073972702,4638.927961349487,665.5430107116699
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0.07845080666151702,0.9190254114389422,6.2909994742375,0,0,5.340000000000001,8.0,0.9367944444444442,0.07999999999999999,0.9509994742374993,0.15491933384829645,0.017769033005501898,0.0015491933384829681,10,7.8,0.931597222222222,0.078,4.8,110,176125337656,100,285.28939986228943,8.2,0.9522499999999999,0.082,4.4,111,172463627866,100,226.30919551849365,8.0,0.9275277777777775,0.08,5.2,112,345200359899,100,278.5716814994812,7.8,0.893,0.078,5.4,113,210514558348,100,334.27025079727173,8.2,0.9574999999999999,0.082,5.2,114,307126938023,100,208.4696228504181,8.2,0.9433055555555555,0.082,3.4,115,335430957792,100,261.0687048435211,8.0,0.9302638888888888,0.08,6.0,116,923892639444,100,281.9407367706299,7.8,0.9366944444444443,0.078,6.0,117,753842336423,100,260.1882658004761,8.0,0.9399305555555555,0.08,6.0,118,694076135384,100,270.78918170928955,8.0,0.9558749999999996,0.08,7.0,119,135425774570,100,204.095379114151,2610.9924187660217,334.68029713630676
