,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.12160000000000001,0.9493878799387909,10.058362417419678,0,0,8.959999999999999,12.54,0.9550648148148146,0.1254,1.0983624174196784,0.38000000000000017,0.005676934876023705,0.003800000000000003,10,13.2,0.9604681069958847,0.132,7.4,0,753441101683,100,422.9390799999237,12.8,0.9516975308641974,0.128,9.2,1,223083482350,100,436.5820620059967,12.2,0.9562705761316871,0.122,9.0,2,847242015473,100,470.94810581207275,12.2,0.9491100823045266,0.122,8.6,3,927196912228,100,502.167227268219,13.0,0.9622170781893004,0.13,8.8,4,703803364940,100,448.94825649261475,12.2,0.955648148148148,0.122,10.6,5,314525237323,100,453.730589389801,12.4,0.9654526748971192,0.124,7.4,6,531597362993,100,420.75618958473206,12.0,0.9493106995884774,0.12,9.0,7,370368478727,100,517.7710671424866,12.6,0.951923868312757,0.126,8.6,8,860436318747,100,428.1582508087158,12.8,0.9485493827160494,0.128,11.0,9,862540633949,100,538.305689573288,4640.30651807785,539.3834426403046
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0.13390200080064066,0.951132886520976,11.808545348932721,0,0,10.4,13.64,0.9661925154320986,0.13640000000000002,1.4085453489327207,0.24979991993593598,0.015059628911122612,0.0024979991993593553,10,14.2,0.9847067901234569,0.142,9.0,10,753441101683,100,218.56704926490784,13.8,0.9821373456790122,0.138,10.8,11,223083482350,100,223.54058742523193,13.6,0.956886574074074,0.136,10.8,12,847242015473,100,281.4327199459076,13.4,0.9634297839506171,0.134,8.0,13,927196912228,100,287.45558404922485,13.8,0.9679552469135801,0.138,10.0,14,703803364940,100,266.5840332508087,13.2,0.9428009259259259,0.132,12.2,15,314525237323,100,349.9301121234894,13.6,0.9745563271604937,0.136,12.6,16,531597362993,100,251.97434329986572,13.6,0.9810879629629629,0.136,8.8,17,370368478727,100,213.7711637020111,13.6,0.969116512345679,0.136,10.4,18,860436318747,100,274.71573519706726,13.6,0.9392476851851851,0.136,11.4,19,862540633949,100,367.4696159362793,2735.4409441947937,367.8994755744934
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,0.1770200401608045,0.9568919852791569,14.258144961882948,9,13,13.719999999999999,18.2,0.9645388888888886,0.182,0.5381449618829485,0.4979959839195498,0.007646903609731774,0.004979959839195498,10,18.0,0.956486111111111,0.18,14.0,20,753441101683,100,473.4410779476166,18.4,0.9704004629629628,0.184,13.4,21,223083482350,100,386.9710841178894,18.8,0.978585648148148,0.188,14.2,22,847242015473,100,365.72697472572327,18.6,0.9766273148148146,0.186,13.4,23,927196912228,100,345.75084829330444,18.2,0.9628171296296296,0.182,12.8,24,703803364940,100,429.24308490753174,18.4,0.9647685185185185,0.184,13.6,25,314525237323,100,419.60220193862915,17.2,0.9575162037037035,0.172,13.8,26,531597362993,100,494.4014344215393,17.4,0.956761574074074,0.174,14.8,27,370368478727,100,464.23309206962585,18.4,0.9606527777777776,0.184,14.0,28,860436318747,100,404.41329526901245,18.6,0.9607731481481482,0.186,13.2,29,862540633949,100,441.7198152542114,4225.502908945084,494.9588956832886
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.16999999999999996,0.9494531756740486,14.357547952787996,0,0,13.38,17.0,0.9571405423280422,0.16999999999999998,0.977547952787995,0.0,0.007687366653993615,2.7755575615628914e-17,10,17.0,0.9433928571428571,0.17,12.2,30,753441101683,100,384.59268164634705,17.0,0.9568320105820105,0.17,14.2,31,223083482350,100,312.7248935699463,17.0,0.9569312169312169,0.17,12.0,32,847242015473,100,310.28338170051575,17.0,0.9690575396825396,0.17,12.8,33,927196912228,100,277.7841327190399,17.0,0.9543154761904761,0.17,13.4,34,703803364940,100,340.30192470550537,17.0,0.9547321428571428,0.17,13.4,35,314525237323,100,333.51221561431885,17.0,0.9721626984126983,0.17,13.8,36,531597362993,100,272.42611145973206,17.0,0.9554365079365078,0.17,14.0,37,370368478727,100,326.10364055633545,17.0,0.9549801587301586,0.17,12.6,38,860436318747,100,316.7782361507416,17.0,0.9535648148148148,0.17,15.4,39,862540633949,100,350.10407519340515,3224.6112933158875,384.59693217277527
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0.1788,0.9589808063793995,15.074033084019595,0,0,13.2,17.96,0.9665491898148147,0.17959999999999998,1.8740330840195962,0.07999999999999971,0.007568383435415222,0.0008000000000000007,10,18.0,0.9531712962962963,0.18,9.8,40,753441101683,100,353.2695002555847,18.0,0.9682986111111109,0.18,12.8,41,223083482350,100,256.6384027004242,17.8,0.9641956018518518,0.178,12.8,42,847242015473,100,310.1761302947998,18.0,0.9667939814814814,0.18,14.0,43,927196912228,100,260.35634565353394,18.0,0.9644039351851852,0.18,15.2,44,703803364940,100,283.4652533531189,17.8,0.9572164351851852,0.178,14.4,45,314525237323,100,323.7314751148224,18.0,0.9670023148148148,0.18,11.2,46,531597362993,100,278.80415892601013,18.0,0.981863425925926,0.18,16.4,47,370368478727,100,199.37026524543762,18.0,0.968616898148148,0.18,11.6,48,860436318747,100,269.4807343482971,18.0,0.9739293981481482,0.18,13.8,49,862540633949,100,283.9645781517029,2819.2568440437317,353.2740693092346
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0.16897289425486797,0.9570427429720334,13.87410487038486,0,0,12.52,17.119999999999997,0.9645416666666666,0.17119999999999996,1.3541048703848604,0.22271057451320087,0.007498923694633256,0.002227105745132,10,17.6,0.968611111111111,0.176,12.2,50,753441101683,100,294.7433936595917,17.2,0.9685214120370369,0.172,11.4,51,223083482350,100,290.72149872779846,16.8,0.9464351851851851,0.168,14.2,52,847242015473,100,376.3653585910797,17.2,0.9677777777777776,0.172,10.6,53,927196912228,100,280.7156219482422,17.0,0.9603616898148146,0.17,13.6,54,703803364940,100,343.8150658607483,17.2,0.9660763888888888,0.172,12.2,55,314525237323,100,273.4987051486969,16.8,0.965329861111111,0.168,15.2,56,531597362993,100,327.12742590904236,17.0,0.9640740740740739,0.17,12.0,57,370368478727,100,302.37609124183655,17.2,0.9771498842592592,0.172,12.6,58,860436318747,100,252.13030076026917,17.2,0.9610792824074074,0.172,11.2,59,862540633949,100,303.060827255249,3044.5542891025543,376.8027801513672
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0.15738754845034025,0.9542677469502938,12.916871175960992,0,0,11.640000000000002,15.9,0.962376028806584,0.15899999999999997,1.2768711759609892,0.1612451549659711,0.008108281856290183,0.0016124515496597114,10,16.0,0.9600540123456788,0.16,10.8,60,753441101683,100,263.6185574531555,16.0,0.9687860082304525,0.16,12.0,61,223083482350,100,247.90894484519958,16.0,0.9777854938271605,0.16,12.6,62,847242015473,100,178.42700743675232,15.6,0.94985853909465,0.156,13.0,63,927196912228,100,336.9091057777405,16.0,0.9673431069958845,0.16,8.8,64,703803364940,100,264.3103814125061,16.0,0.96730195473251,0.16,11.4,65,314525237323,100,234.6482720375061,15.6,0.9539223251028806,0.156,12.4,66,531597362993,100,311.99937915802,15.8,0.9664711934156376,0.158,11.2,67,370368478727,100,258.1758716106415,16.0,0.9569393004115224,0.16,10.8,68,860436318747,100,255.66134595870972,16.0,0.9552983539094648,0.16,13.4,69,862540633949,100,264.06348061561584,2615.722346305847,337.3438997268677
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0.19,0.9487146087062153,15.177192719260626,0,0,13.540000000000001,19.0,0.9545663580246913,0.19,1.6371927192606253,0.0,0.005851749318475969,0.0,10,19.0,0.944398148148148,0.19,9.6,70,753441101683,100,473.46937799453735,19.0,0.9556275720164609,0.19,12.6,71,223083482350,100,368.87474489212036,19.0,0.9622119341563784,0.19,12.4,72,847242015473,100,363.40125465393066,19.0,0.9571656378600822,0.19,13.2,73,927196912228,100,336.4897119998932,19.0,0.9554475308641973,0.19,15.8,74,703803364940,100,399.8968229293823,19.0,0.9540072016460905,0.19,14.4,75,314525237323,100,365.12182879447937,19.0,0.9579115226337448,0.19,14.0,76,531597362993,100,376.53594636917114,19.0,0.9628806584362137,0.19,14.0,77,370368478727,100,331.8537528514862,19.0,0.9463888888888887,0.19,14.6,78,860436318747,100,409.40831995010376,19.0,0.9496244855967078,0.19,14.8,79,862540633949,100,417.73578214645386,3842.7875425815582,473.4738874435425
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.17057289425486796,0.956885142444427,14.995288677313368,0,0,12.959999999999999,17.279999999999994,0.9676554783950616,0.17279999999999998,2.035288677313369,0.22271057451320145,0.010770335950634542,0.0022271057451320074,10,17.8,0.9816396604938271,0.178,14.0,80,753441101683,100,241.96224904060364,17.2,0.9746219135802469,0.172,14.2,81,223083482350,100,277.77271270751953,17.6,0.985065586419753,0.176,11.6,82,847242015473,100,211.84533715248108,17.2,0.9634452160493825,0.172,12.2,83,927196912228,100,349.7620687484741,17.2,0.9636304012345679,0.172,12.8,84,703803364940,100,347.9498612880707,17.0,0.9508757716049382,0.17,8.2,85,314525237323,100,354.60676765441895,17.2,0.9702623456790124,0.172,16.6,86,531597362993,100,287.33928990364075,17.2,0.972056327160494,0.172,13.4,87,370368478727,100,322.5004494190216,17.2,0.963136574074074,0.172,13.2,88,860436318747,100,346.32644629478455,17.2,0.951820987654321,0.172,13.4,89,862540633949,100,361.42262983322144,3101.4878120422363,361.8960018157959
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0.09703795006481866,0.9589197849410135,8.853266664999918,0,0,7.5200000000000005,9.86,0.9684712962962962,0.0986,1.3332666649999168,0.15620499351813283,0.00955151135528276,0.0015620499351813293,10,10.2,0.9752962962962961,0.102,7.0,90,753441101683,100,175.03034567832947,9.8,0.9718981481481481,0.098,7.4,91,223083482350,100,226.05430054664612,9.8,0.9753148148148147,0.098,10.4,92,847242015473,100,191.17076563835144,9.8,0.9557407407407407,0.098,6.4,93,927196912228,100,260.21622252464294,9.8,0.9588425925925925,0.098,6.8,94,703803364940,100,243.483868598938,9.8,0.9687777777777777,0.098,9.4,95,314525237323,100,221.64334535598755,10.0,0.9805925925925925,0.1,7.0,96,531597362993,100,163.65485548973083,9.8,0.9593703703703703,0.098,6.0,97,370368478727,100,246.24854111671448,10.0,0.9821018518518517,0.1,6.6,98,860436318747,100,171.93595814704895,9.6,0.9567777777777777,0.096,8.2,99,862540633949,100,257.64288425445557,2157.0810873508453,260.68763995170593
