,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
114,19,1.9,5,9,9,10,10,12,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,3.018927544499285,0,0,0,0,2.46,4.44,0.9267268518518517,0.044399999999999995,0.5589275444992848,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.0,590,507243782939,100,359.05350852012634,4.0,0.9051851851851852,0.04,2.2,591,773011093847,100,426.21611166000366,4.6,0.9228009259259258,0.046,2.0,592,547683245187,100,391.68825459480286,4.4,0.915185185185185,0.044,2.4,593,640395380422,100,383.60114216804504,4.2,0.9482638888888889,0.042,3.0,594,879040384379,100,313.41797518730164,4.8,0.9243055555555553,0.048,2.6,595,200954193244,100,382.6650528907776,4.6,0.9519444444444441,0.046,1.4,596,713257696361,100,290.47931933403015,4.2,0.9269907407407404,0.042,3.0,597,704707533766,100,383.3042435646057,4.6,0.9091435185185183,0.046,2.6,598,500483994515,100,457.65153431892395,4.4,0.9408564814814814,0.044,3.4,599,431484127431,100,364.37968611717224,3752.456828355789,0.0008745193481445312
115,19,1.9,5,9,9,10,9,10,9,11,11,13,11,12,0,0,0,0,0,0,0.032538675227416394,0.8994867852731885,2.933632883186233,0,0,0,0,2.34,3.4200000000000004,0.9162138888888887,0.03420000000000001,0.5936328831862332,0.16613247725836144,0.016727103615700154,0.001661324772583614,10,3.2,0.911333333333333,0.032,2.8,830,507243782939,100,316.14402318000793,3.4,0.884861111111111,0.034,2.6,831,773011093847,100,371.01373767852783,3.6,0.9235,0.036,2.6,832,547683245187,100,319.71937894821167,3.4,0.9254999999999999,0.034,2.6,833,640395380422,100,299.3302574157715,3.4,0.8946944444444445,0.034,2.8,834,879040384379,100,358.585565328598,3.4,0.9142222222222222,0.034,1.4,835,200954193244,100,297.1951892375946,3.4,0.9151388888888887,0.034,2.8,836,713257696361,100,318.6500310897827,3.8,0.9128888888888887,0.038,2.4,837,704707533766,100,315.11170530319214,3.4,0.9445277777777775,0.034,2.4,838,500483994515,100,246.36605405807495,3.2,0.935472222222222,0.032,1.0,839,431484127431,100,271.1875174045563,3113.3034596443176,371.4422993659973
116,17,1.7,5,9,9,11,9,10,10,13,9,10,9,11,11,14,11,12,0,0,0.05600000000000001,0.9223821797540397,4.81724525711979,0,0,0,0,4.0200000000000005,6.000000000000001,0.9372321428571426,0.06000000000000001,0.7972452571197899,0.4000000000000001,0.01484996310310294,0.004000000000000001,10,6.8,0.9418121693121694,0.068,5.0,840,507243782939,100,360.32176518440247,5.6,0.9400793650793651,0.056,4.0,841,773011093847,100,348.5405044555664,6.2,0.9554894179894179,0.062,5.0,842,547683245187,100,337.27102994918823,6.4,0.9263161375661373,0.064,3.6,843,640395380422,100,445.0675766468048,5.4,0.9226058201058199,0.054,4.6,844,879040384379,100,419.2637519836426,6.0,0.9404828042328041,0.06,3.4,845,200954193244,100,387.66430830955505,6.0,0.9366931216931216,0.06,3.0,846,713257696361,100,394.9324240684509,5.8,0.9097354497354495,0.058,2.8,847,704707533766,100,489.0304682254791,6.2,0.9347354497354496,0.062,3.8,848,500483994515,100,381.0818660259247,5.6,0.964371693121693,0.056,5.0,849,431484127431,100,301.0160608291626,3864.189755678177,489.6143705844879
117,19,1.9,5,9,9,11,9,10,9,10,9,10,11,12,9,11,10,12,11,13,0.05790200080064065,0.9076267576003255,4.597067928632621,0,0,0,0,3.7800000000000002,6.04,0.9326631944444441,0.06040000000000001,0.81706792863262,0.24979991993593617,0.02503643684411855,0.002497999199359359,10,6.4,0.9078124999999999,0.064,2.4,850,507243782939,100,519.0480823516846,6.4,0.9774479166666665,0.064,4.0,851,773011093847,100,248.62430024147034,6.2,0.9254687499999997,0.062,4.4,852,547683245187,100,436.69738960266113,6.0,0.974861111111111,0.06,4.4,853,640395380422,100,245.76572680473328,5.6,0.9300347222222219,0.056,4.2,854,879040384379,100,389.65696907043457,6.0,0.916753472222222,0.06,3.0,855,200954193244,100,494.4951386451721,5.8,0.9385416666666666,0.058,2.8,856,713257696361,100,351.19281554222107,6.0,0.9147395833333332,0.06,3.4,857,704707533766,100,456.9839115142822,6.2,0.9417013888888888,0.062,4.0,858,500483994515,100,376.55707263946533,5.8,0.8992708333333332,0.058,5.2,859,431484127431,100,530.1423041820526,4049.1637105941772,530.7152833938599
118,19,1.9,5,9,12,14,9,10,10,12,10,12,9,10,9,11,11,13,11,12,0.06264405323238811,0.9138622157615167,5.4706468127254695,0,0,0,0,4.62,6.580000000000001,0.9227239583333331,0.06580000000000001,0.8506468127254695,0.3155946767611899,0.008861742571816385,0.0031559467676119026,10,7.0,0.9170312499999997,0.07,5.4,860,507243782939,100,485.8355004787445,6.8,0.9403993055555553,0.068,3.6,861,773011093847,100,419.191743850708,6.8,0.9281770833333332,0.068,4.4,862,547683245187,100,440.7860722541809,6.6,0.9191145833333332,0.066,3.6,863,640395380422,100,516.0444302558899,6.0,0.9126215277777777,0.06,5.6,864,879040384379,100,487.64167833328247,6.4,0.9257118055555553,0.064,6.0,865,200954193244,100,466.3177192211151,6.2,0.9200173611111109,0.062,4.2,866,713257696361,100,423.6892640590668,6.4,0.9079687499999999,0.064,5.4,867,704707533766,100,525.7724997997284,6.6,0.9267013888888888,0.066,3.8,868,500483994515,100,404.9249882698059,7.0,0.9294965277777776,0.07,4.2,869,431484127431,100,409.192754983902,4579.396651506424,526.3321733474731
119,19,1.9,5,9,9,10,10,12,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,3.060768851837725,0,0,0,0,2.28,3.4199999999999995,0.922711111111111,0.03420000000000001,0.7807688518377254,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,2.8,870,507243782939,100,264.1322114467621,3.2,0.9248333333333333,0.032,2.0,871,773011093847,100,238.43561005592346,3.8,0.9715833333333332,0.038,2.8,872,547683245187,100,167.22335052490234,3.2,0.9079999999999998,0.032,3.0,873,640395380422,100,324.98176884651184,3.6,0.8902222222222221,0.036,2.8,874,879040384379,100,359.68793749809265,3.4,0.8937777777777776,0.034,0.8,875,200954193244,100,330.5156672000885,3.4,0.9364166666666666,0.034,3.2,876,713257696361,100,237.2587866783142,3.6,0.9198888888888888,0.036,1.0,877,704707533766,100,292.07407999038696,3.4,0.9255833333333332,0.034,2.2,878,500483994515,100,289.05441188812256,3.4,0.9371111111111109,0.034,2.2,879,431484127431,100,254.9973120689392,2758.361136198044,360.178911447525
120,19,1.9,5,10,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.0014719963073730469
121,19,1.9,5,10,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.0010557174682617188
122,19,1.9,5,10,9,11,9,10,10,12,9,10,9,11,11,12,11,12,0,0,0.04501670542656622,0.8981838377979356,3.8938420909981395,0,0,0,0,3.0200000000000005,4.860000000000001,0.9202003968253967,0.0486,0.873842090998139,0.35832945734337834,0.02201655902746103,0.0035832945734337826,10,5.2,0.87765873015873,0.052,3.0,750,507243782939,100,490.5425479412079,4.8,0.9290079365079363,0.048,4.2,751,773011093847,100,395.6804575920105,5.0,0.8848214285714283,0.05,2.2,752,547683245187,100,498.8964285850525,5.2,0.9258333333333332,0.052,1.8,753,640395380422,100,399.872927904129,4.2,0.9534920634920633,0.042,3.4,754,879040384379,100,296.347697019577,4.8,0.9117063492063491,0.048,4.0,755,200954193244,100,384.5441448688507,5.0,0.920753968253968,0.05,3.0,756,713257696361,100,371.0547058582306,5.0,0.9301984126984125,0.05,3.0,757,704707533766,100,351.0148894786835,5.2,0.934047619047619,0.052,1.6,758,500483994515,100,322.4070599079132,4.2,0.9344841269841269,0.042,4.0,759,431484127431,100,353.7806222438812,3864.141481399536,0.0010366439819335938
123,19,1.9,5,10,9,10,10,12,10,11,9,10,9,11,11,13,11,12,0,0,0.04576451062424843,0.9090728422594923,3.103033476111609,0,0,0,0,2.64,4.86,0.9232242063492062,0.0486,0.463033476111609,0.2835489375751566,0.014151364089714012,0.0028354893757515653,10,5.0,0.9151388888888887,0.05,2.8,880,507243782939,100,396.4332962036133,4.8,0.9364087301587299,0.048,2.0,881,773011093847,100,357.4344244003296,5.2,0.9364484126984125,0.052,2.8,882,547683245187,100,343.781405210495,4.8,0.9077380952380951,0.048,2.6,883,640395380422,100,455.017778635025,4.4,0.9353968253968252,0.044,3.0,884,879040384379,100,389.026558637619,4.6,0.900595238095238,0.046,3.0,885,200954193244,100,501.2961699962616,5.0,0.9447619047619048,0.05,3.2,886,713257696361,100,355.87002325057983,4.8,0.9113095238095236,0.048,2.8,887,704707533766,100,427.7744948863983,5.4,0.9285714285714283,0.054,1.6,888,500483994515,100,376.1016948223114,4.6,0.9158730158730158,0.046,2.6,889,431484127431,100,456.9026026725769,4059.63844871521,501.7920937538147
124,19,1.9,5,10,9,10,10,12,10,12,9,10,9,11,11,12,0,0,0,0,0.042972894254867985,0.9093406707508146,4.248795090581494,0,0,0,0,2.88,4.5200000000000005,0.9351319444444443,0.0452,1.3687950905814938,0.2227105745132007,0.025791273693629636,0.0022271057451320095,10,4.4,0.869421296296296,0.044,3.2,890,507243782939,100,514.7597844600677,4.8,0.9426388888888887,0.048,2.4,891,773011093847,100,306.1565194129944,4.4,0.9259259259259256,0.044,2.2,892,547683245187,100,368.24706768989563,4.4,0.9221759259259258,0.044,3.8,893,640395380422,100,342.50466084480286,4.4,0.9644444444444442,0.044,6.0,894,879040384379,100,262.46855902671814,4.6,0.933148148148148,0.046,2.2,895,200954193244,100,305.57541394233704,5.0,0.958958333333333,0.05,1.4,896,713257696361,100,237.97198605537415,4.4,0.9329166666666664,0.044,4.2,897,704707533766,100,324.37628722190857,4.2,0.943935185185185,0.042,1.4,898,500483994515,100,309.88286542892456,4.6,0.9577546296296294,0.046,2.0,899,431484127431,100,269.88681077957153,3241.8299548625946,514.7741096019745
125,19,1.9,5,10,9,10,9,11,9,10,9,11,11,12,11,12,0,0,0,0,0.03657289425486799,0.9102117096849833,3.2882176467941098,0,0,0,0,2.7,3.88,0.9281180555555555,0.0388,0.5882176467941097,0.22271057451320092,0.01790634587057213,0.0022271057451320095,10,4.0,0.9153935185185182,0.04,3.0,900,507243782939,100,342.01391315460205,3.4,0.9114120370370369,0.034,2.4,901,773011093847,100,353.39775800704956,4.2,0.929375,0.042,2.4,902,547683245187,100,351.2414457798004,3.8,0.9062731481481481,0.038,2.2,903,640395380422,100,355.03979754447937,3.6,0.948472222222222,0.036,3.6,904,879040384379,100,273.19711685180664,4.0,0.9002777777777777,0.04,1.8,905,200954193244,100,381.58592343330383,4.0,0.93912037037037,0.04,2.6,906,713257696361,100,304.3142523765564,3.8,0.9321759259259257,0.038,3.6,907,704707533766,100,311.4976830482483,4.0,0.9439120370370367,0.04,3.2,908,500483994515,100,275.00637555122375,4.0,0.9547685185185184,0.04,2.2,909,431484127431,100,278.77385425567627,3226.0681200027466,382.1127932071686
126,19,1.9,5,10,9,10,10,12,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,3.018927544499285,0,0,0,0,2.46,4.44,0.9267268518518517,0.044399999999999995,0.5589275444992848,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.0,590,507243782939,100,359.05350852012634,4.0,0.9051851851851852,0.04,2.2,591,773011093847,100,426.21611166000366,4.6,0.9228009259259258,0.046,2.0,592,547683245187,100,391.68825459480286,4.4,0.915185185185185,0.044,2.4,593,640395380422,100,383.60114216804504,4.2,0.9482638888888889,0.042,3.0,594,879040384379,100,313.41797518730164,4.8,0.9243055555555553,0.048,2.6,595,200954193244,100,382.6650528907776,4.6,0.9519444444444441,0.046,1.4,596,713257696361,100,290.47931933403015,4.2,0.9269907407407404,0.042,3.0,597,704707533766,100,383.3042435646057,4.6,0.9091435185185183,0.046,2.6,598,500483994515,100,457.65153431892395,4.4,0.9408564814814814,0.044,3.4,599,431484127431,100,364.37968611717224,3752.456828355789,0.0013346672058105469
127,25,2.5,5,10,9,10,9,11,10,12,9,10,9,11,11,12,0,0,0,0,0.04774670016771568,0.9246391833348615,4.596357605893259,0,0,0,0,3.5,5.04,0.9389791666666666,0.0504,1.0963576058932596,0.26532998322843204,0.014339983331805117,0.0026532998322843196,10,5.2,0.936435185185185,0.052,6.0,910,507243782939,100,340.75919675827026,5.2,0.9163194444444441,0.052,4.4,911,773011093847,100,365.3074176311493,4.8,0.9223611111111109,0.048,3.2,912,547683245187,100,368.3022861480713,5.6,0.9485416666666665,0.056,2.6,913,640395380422,100,286.2577040195465,5.0,0.9549768518518519,0.05,3.6,914,879040384379,100,265.25860381126404,5.0,0.9547222222222219,0.05,3.6,915,200954193244,100,288.0944893360138,5.2,0.9280555555555554,0.052,2.2,916,713257696361,100,331.1838004589081,5.0,0.9610879629629628,0.05,3.8,917,704707533766,100,267.46178364753723,4.8,0.933773148148148,0.048,3.6,918,500483994515,100,338.7485706806183,4.6,0.9335185185185183,0.046,2.0,919,431484127431,100,306.9927966594696,3158.3666491508484,368.7667465209961
128,19,1.9,5,10,9,10,10,12,10,12,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.358786763680024,0,0,0,0,3.7000000000000006,5.4,0.9133214285714285,0.054000000000000006,0.6587867636800242,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.2,600,507243782939,100,494.17852783203125,5.2,0.9197420634920632,0.052,3.2,601,773011093847,100,453.747270822525,5.4,0.8809523809523808,0.054,4.4,602,547683245187,100,575.2029614448547,5.4,0.8925992063492062,0.054,4.4,603,640395380422,100,525.9708912372589,5.0,0.9502380952380951,0.05,4.8,604,879040384379,100,340.4928047657013,5.8,0.9192460317460317,0.058,2.8,605,200954193244,100,401.76478457450867,5.4,0.9308333333333333,0.054,3.0,606,713257696361,100,415.75296330451965,5.4,0.8961111111111109,0.054,3.4,607,704707533766,100,521.2148425579071,5.8,0.9565674603174601,0.058,3.2,608,500483994515,100,290.8274116516113,5.2,0.8931944444444444,0.052,3.6,609,431484127431,100,536.3895483016968,4555.542006492615,0.0015170574188232422
129,19,1.9,5,10,9,10,10,12,10,12,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.358786763680024,0,0,0,0,3.7000000000000006,5.4,0.9133214285714285,0.054000000000000006,0.6587867636800242,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.2,600,507243782939,100,494.17852783203125,5.2,0.9197420634920632,0.052,3.2,601,773011093847,100,453.747270822525,5.4,0.8809523809523808,0.054,4.4,602,547683245187,100,575.2029614448547,5.4,0.8925992063492062,0.054,4.4,603,640395380422,100,525.9708912372589,5.0,0.9502380952380951,0.05,4.8,604,879040384379,100,340.4928047657013,5.8,0.9192460317460317,0.058,2.8,605,200954193244,100,401.76478457450867,5.4,0.9308333333333333,0.054,3.0,606,713257696361,100,415.75296330451965,5.4,0.8961111111111109,0.054,3.4,607,704707533766,100,521.2148425579071,5.8,0.9565674603174601,0.058,3.2,608,500483994515,100,290.8274116516113,5.2,0.8931944444444444,0.052,3.6,609,431484127431,100,536.3895483016968,4555.542006492615,0.0012133121490478516
130,19,1.9,5,10,9,11,9,10,10,12,10,12,9,10,9,11,11,12,11,12,0.056946700167715684,0.9108876498793007,4.26691127381545,0,0,0,0,3.54,5.959999999999999,0.9273038194444444,0.05960000000000001,0.72691127381545,0.2653299832284322,0.016416169565143707,0.0026532998322843196,10,6.4,0.9206770833333332,0.064,3.6,920,507243782939,100,491.26311469078064,6.4,0.9395312499999997,0.064,2.8,921,773011093847,100,440.46179389953613,6.2,0.9165624999999998,0.062,4.2,922,547683245187,100,492.9652419090271,6.0,0.9089583333333332,0.06,2.8,923,640395380422,100,560.1324756145477,5.6,0.9275694444444443,0.056,5.2,924,879040384379,100,412.5743136405945,5.8,0.9563368055555554,0.058,3.8,925,200954193244,100,339.197167634964,5.8,0.9469618055555553,0.058,3.4,926,713257696361,100,317.6926281452179,5.8,0.9286805555555554,0.058,3.0,927,704707533766,100,421.1566650867462,5.8,0.9290104166666665,0.058,3.8,928,500483994515,100,426.74649930000305,5.8,0.8987499999999998,0.058,2.8,929,431484127431,100,540.2534878253937,4442.443387746811,560.617194890976
131,19,1.9,5,10,9,10,10,12,9,10,9,11,11,12,11,12,0,0,0,0,0.03657289425486799,0.9102117096849833,3.43281099844341,0,0,0,0,2.88,3.88,0.9281180555555555,0.0388,0.5528109984434101,0.22271057451320092,0.01790634587057213,0.0022271057451320095,10,4.0,0.9153935185185182,0.04,2.8,930,507243782939,100,339.99626660346985,3.4,0.9114120370370369,0.034,3.4,931,773011093847,100,337.0922064781189,4.2,0.929375,0.042,3.0,932,547683245187,100,355.3438410758972,3.8,0.9062731481481481,0.038,2.6,933,640395380422,100,345.78027987480164,3.6,0.948472222222222,0.036,3.2,934,879040384379,100,279.8521192073822,4.0,0.9002777777777777,0.04,2.6,935,200954193244,100,383.8853189945221,4.0,0.93912037037037,0.04,2.6,936,713257696361,100,305.1659996509552,3.8,0.9321759259259257,0.038,1.8,937,704707533766,100,320.8621988296509,4.0,0.9439120370370367,0.04,2.8,938,500483994515,100,283.7507436275482,4.0,0.9547685185185184,0.04,4.0,939,431484127431,100,287.20854234695435,3238.9375166893005,384.4050931930542
132,19,1.9,5,11,9,10,9,11,9,11,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.060249960949703,0,0,0,0,3.2600000000000002,5.4,0.9133214285714285,0.054000000000000006,0.8002499609497022,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.8,940,507243782939,100,461.478798866272,5.2,0.9197420634920632,0.052,2.4,941,773011093847,100,439.1469657421112,5.4,0.8809523809523808,0.054,3.4,942,547683245187,100,559.3413879871368,5.4,0.8925992063492062,0.054,2.4,943,640395380422,100,493.89426279067993,5.0,0.9502380952380951,0.05,4.6,944,879040384379,100,314.35760474205017,5.8,0.9192460317460317,0.058,3.2,945,200954193244,100,376.7060263156891,5.4,0.9308333333333333,0.054,3.4,946,713257696361,100,400.33370876312256,5.4,0.8961111111111109,0.054,2.6,947,704707533766,100,488.87812900543213,5.8,0.9565674603174601,0.058,3.0,948,500483994515,100,280.9644687175751,5.2,0.8931944444444444,0.052,2.8,949,431484127431,100,508.67590165138245,4323.777254581451,560.2126667499542
133,19,1.9,5,11,9,10,10,12,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,3.060768851837725,0,0,0,0,2.28,3.4199999999999995,0.922711111111111,0.03420000000000001,0.7807688518377254,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,2.8,870,507243782939,100,264.1322114467621,3.2,0.9248333333333333,0.032,2.0,871,773011093847,100,238.43561005592346,3.8,0.9715833333333332,0.038,2.8,872,547683245187,100,167.22335052490234,3.2,0.9079999999999998,0.032,3.0,873,640395380422,100,324.98176884651184,3.6,0.8902222222222221,0.036,2.8,874,879040384379,100,359.68793749809265,3.4,0.8937777777777776,0.034,0.8,875,200954193244,100,330.5156672000885,3.4,0.9364166666666666,0.034,3.2,876,713257696361,100,237.2587866783142,3.6,0.9198888888888888,0.036,1.0,877,704707533766,100,292.07407999038696,3.4,0.9255833333333332,0.034,2.2,878,500483994515,100,289.05441188812256,3.4,0.9371111111111109,0.034,2.2,879,431484127431,100,254.9973120689392,2758.361136198044,0.00139617919921875
134,19,1.9,5,11,9,11,9,10,10,12,9,10,9,11,11,12,11,12,0,0,0.04501670542656622,0.8981838377979356,3.8938420909981395,0,0,0,0,3.0200000000000005,4.860000000000001,0.9202003968253967,0.0486,0.873842090998139,0.35832945734337834,0.02201655902746103,0.0035832945734337826,10,5.2,0.87765873015873,0.052,3.0,750,507243782939,100,490.5425479412079,4.8,0.9290079365079363,0.048,4.2,751,773011093847,100,395.6804575920105,5.0,0.8848214285714283,0.05,2.2,752,547683245187,100,498.8964285850525,5.2,0.9258333333333332,0.052,1.8,753,640395380422,100,399.872927904129,4.2,0.9534920634920633,0.042,3.4,754,879040384379,100,296.347697019577,4.8,0.9117063492063491,0.048,4.0,755,200954193244,100,384.5441448688507,5.0,0.920753968253968,0.05,3.0,756,713257696361,100,371.0547058582306,5.0,0.9301984126984125,0.05,3.0,757,704707533766,100,351.0148894786835,5.2,0.934047619047619,0.052,1.6,758,500483994515,100,322.4070599079132,4.2,0.9344841269841269,0.042,4.0,759,431484127431,100,353.7806222438812,3864.141481399536,0.0009694099426269531
135,19,1.9,5,11,9,10,9,11,9,10,9,11,11,12,0,0,0,0,0,0,0.03231320377358869,0.9005241835841545,2.72,0,0,0,0,2.18,3.4199999999999995,0.922711111111111,0.03420000000000001,0.5399999999999999,0.18867962264113197,0.02218692752695651,0.0018867962264113196,10,3.2,0.919694444444444,0.032,3.0,810,507243782939,100,266.8914842605591,3.2,0.9248333333333333,0.032,2.4,811,773011093847,100,246.5098054409027,3.8,0.9715833333333332,0.038,2.2,812,547683245187,100,181.76521134376526,3.2,0.9079999999999998,0.032,3.0,813,640395380422,100,326.3412437438965,3.6,0.8902222222222221,0.036,2.2,814,879040384379,100,357.29324078559875,3.4,0.8937777777777776,0.034,1.2,815,200954193244,100,330.3077726364136,3.4,0.9364166666666666,0.034,2.0,816,713257696361,100,244.00316405296326,3.6,0.9198888888888888,0.036,1.8,817,704707533766,100,282.9732632637024,3.4,0.9255833333333332,0.034,1.6,818,500483994515,100,293.53704738616943,3.4,0.9371111111111109,0.034,2.4,819,431484127431,100,268.39196038246155,2798.0141932964325,0.0009388923645019531
136,19,1.9,5,11,9,10,10,12,10,12,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.358786763680024,0,0,0,0,3.7000000000000006,5.4,0.9133214285714285,0.054000000000000006,0.6587867636800242,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.2,600,507243782939,100,494.17852783203125,5.2,0.9197420634920632,0.052,3.2,601,773011093847,100,453.747270822525,5.4,0.8809523809523808,0.054,4.4,602,547683245187,100,575.2029614448547,5.4,0.8925992063492062,0.054,4.4,603,640395380422,100,525.9708912372589,5.0,0.9502380952380951,0.05,4.8,604,879040384379,100,340.4928047657013,5.8,0.9192460317460317,0.058,2.8,605,200954193244,100,401.76478457450867,5.4,0.9308333333333333,0.054,3.0,606,713257696361,100,415.75296330451965,5.4,0.8961111111111109,0.054,3.4,607,704707533766,100,521.2148425579071,5.8,0.9565674603174601,0.058,3.2,608,500483994515,100,290.8274116516113,5.2,0.8931944444444444,0.052,3.6,609,431484127431,100,536.3895483016968,4555.542006492615,0.0009424686431884766
137,19,1.9,5,11,9,10,10,12,10,12,9,10,9,11,11,13,11,12,0,0,0.05163356808676016,0.888465190054258,4.358786763680024,0,0,0,0,3.7000000000000006,5.4,0.9133214285714285,0.054000000000000006,0.6587867636800242,0.23664319132398456,0.024856238517170566,0.0023664319132398475,10,5.4,0.8937301587301586,0.054,4.2,600,507243782939,100,494.17852783203125,5.2,0.9197420634920632,0.052,3.2,601,773011093847,100,453.747270822525,5.4,0.8809523809523808,0.054,4.4,602,547683245187,100,575.2029614448547,5.4,0.8925992063492062,0.054,4.4,603,640395380422,100,525.9708912372589,5.0,0.9502380952380951,0.05,4.8,604,879040384379,100,340.4928047657013,5.8,0.9192460317460317,0.058,2.8,605,200954193244,100,401.76478457450867,5.4,0.9308333333333333,0.054,3.0,606,713257696361,100,415.75296330451965,5.4,0.8961111111111109,0.054,3.4,607,704707533766,100,521.2148425579071,5.8,0.9565674603174601,0.058,3.2,608,500483994515,100,290.8274116516113,5.2,0.8931944444444444,0.052,3.6,609,431484127431,100,536.3895483016968,4555.542006492615,0.00093841552734375
