,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.11211868276460397,0.9314177011668777,12.730714227877385,0,0,8.32,11.88,0.9514948559670782,0.11879999999999999,1.4702380759591285,0.2227105745132007,0.006692384933400135,0.002227105745132006,10,12.0,0.9525,0.12,9.8,0.0,709017780508.0,100.0,446.019024848938,12.0,0.9439403292181068,0.12,7.6,1.0,888796354648.0,100.0,454.71806812286377,11.8,0.963065843621399,0.118,10.8,2.0,280146518876.0,100.0,344.7372760772705,11.6,0.9472942386831276,0.116,5.8,3.0,944658136007.0,100.0,489.74234533309937,12.0,0.9493106995884774,0.12,7.4,4.0,977572622211.0,100.0,475.1290683746338,12.2,0.9516975308641974,0.122,7.4,5.0,461037646086.0,100.0,421.344277381897,12.0,0.951275720164609,0.12,8.8,6.0,408350791086.0,100.0,432.21321535110474,11.8,0.9577777777777777,0.118,7.4,7.0,176700777440.0,100.0,407.36645793914795,12.0,0.9585802469135801,0.12,8.0,8.0,683465989722.0,100.0,402.52059602737427,11.4,0.939506172839506,0.114,10.2,9.0,235000498963.0,100.0,469.9527952671051,4343.743124723434,490.8533842563629
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.182,0.9164769302509879,21.116974148755197,9,12,13.98,18.86,0.9488666666666667,0.1886,2.3789913829183997,0.2199999999999992,0.010796578805226296,0.0022000000000000023,10,19.0,0.9533009259259261,0.19,11.0,10.0,709017780508.0,100.0,503.2424499988556,18.8,0.9415740740740741,0.188,15.8,11.0,888796354648.0,100.0,484.5661244392395,18.6,0.9514398148148148,0.186,10.6,12.0,280146518876.0,100.0,460.26671504974365,18.8,0.9534907407407408,0.188,11.6,13.0,944658136007.0,100.0,479.6515784263611,19.2,0.9635717592592592,0.192,19.0,14.0,977572622211.0,100.0,400.99608540534973,19.2,0.9505416666666665,0.192,14.0,15.0,461037646086.0,100.0,471.76777362823486,18.6,0.9500092592592593,0.186,14.0,16.0,408350791086.0,100.0,494.8861858844757,19.0,0.9605694444444441,0.19,13.8,17.0,176700777440.0,100.0,410.8451797962189,18.6,0.9235925925925926,0.186,15.0,18.0,683465989722.0,100.0,574.0838034152985,18.8,0.9405763888888886,0.188,15.0,19.0,235000498963.0,100.0,501.30722308158875,4781.613119125366,574.511798620224
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.11452122461732035,0.9132268622927513,12.19799949974984,0,0,8.2,12.040000000000001,0.9508194444444443,0.12039999999999998,1.3326664999166142,0.19595917942265395,0.012530860717230998,0.0019595917942265414,10,12.0,0.9364236111111109,0.12,8.0,20.0,709017780508.0,100.0,420.9186809062958,12.2,0.9590451388888888,0.122,8.0,21.0,888796354648.0,100.0,304.954097032547,11.6,0.927355324074074,0.116,9.0,22.0,280146518876.0,100.0,421.2294542789459,12.2,0.9638599537037036,0.122,4.4,23.0,944658136007.0,100.0,284.9370059967041,12.2,0.9646701388888888,0.122,8.4,24.0,977572622211.0,100.0,306.3625843524933,12.2,0.961915509259259,0.122,8.8,25.0,461037646086.0,100.0,277.70198678970337,12.0,0.9493576388888887,0.12,9.2,26.0,408350791086.0,100.0,316.45812463760376,12.0,0.9567534722222221,0.12,8.4,27.0,176700777440.0,100.0,325.6508297920227,12.2,0.9527777777777777,0.122,8.6,28.0,683465989722.0,100.0,313.3386535644531,11.8,0.9360358796296295,0.118,9.2,29.0,235000498963.0,100.0,405.1793773174286,3376.7307946681976,421.58566331863403
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.188,0.9344219035612209,16.026740534415786,0,0,13.62,18.98,0.9616898148148147,0.1898,0.802246844805263,0.0599999999999998,0.00908930375119794,0.0006000000000000005,10,19.0,0.9475578703703702,0.19,12.6,30.0,709017780508.0,100.0,420.1236274242401,19.0,0.9606886574074074,0.19,14.6,31.0,888796354648.0,100.0,332.53857469558716,19.0,0.9777256944444442,0.19,13.0,32.0,280146518876.0,100.0,273.7439866065979,18.8,0.9463512731481482,0.188,13.2,33.0,944658136007.0,100.0,387.947297334671,19.0,0.9689120370370369,0.19,15.2,34.0,977572622211.0,100.0,290.30135321617126,19.0,0.9644328703703703,0.19,14.0,35.0,461037646086.0,100.0,314.84159564971924,19.0,0.9584809027777776,0.19,13.2,36.0,408350791086.0,100.0,335.40303015708923,19.0,0.9635532407407408,0.19,12.8,37.0,176700777440.0,100.0,335.83958673477173,19.0,0.9599797453703702,0.19,14.2,38.0,683465989722.0,100.0,365.0438630580902,19.0,0.9692158564814813,0.19,13.4,39.0,235000498963.0,100.0,269.3448259830475,3325.1277408599854,420.1280469894409
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.23786061230866024,0.9343916423352234,24.343118824557827,0,0,17.48,24.080000000000002,0.9501087962962963,0.24080000000000004,2.2877062748526087,0.09797958971132678,0.005239051320357605,0.0009797958971132722,10,24.2,0.9537654320987653,0.242,16.6,40.0,709017780508.0,100.0,444.0121159553528,24.0,0.9456635802469135,0.24,16.4,41.0,888796354648.0,100.0,484.40231108665466,24.0,0.9511779835390946,0.24,20.6,42.0,280146518876.0,100.0,460.34588646888733,24.2,0.9520396090534979,0.242,15.6,43.0,944658136007.0,100.0,448.25286316871643,24.0,0.9441743827160494,0.24,19.4,44.0,977572622211.0,100.0,493.2830264568329,24.0,0.9444521604938273,0.24,15.6,45.0,461037646086.0,100.0,500.35782980918884,24.2,0.9557201646090535,0.242,19.4,46.0,408350791086.0,100.0,413.8745458126068,24.2,0.9477777777777779,0.242,15.2,47.0,176700777440.0,100.0,467.1532437801361,24.0,0.9456172839506175,0.24,14.8,48.0,683465989722.0,100.0,479.49034667015076,24.0,0.9606995884773664,0.24,21.2,49.0,235000498963.0,100.0,429.688827753067,4620.860996961594,500.8143756389618
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.19799999999999998,0.9218169244063945,21.2601453473019,0,0,14.379999999999999,20.7,0.9583330761316873,0.207,2.293381782433967,0.3,0.012172050575097593,0.0030000000000000027,10,20.4,0.9482638888888888,0.204,14.0,50.0,709017780508.0,100.0,443.7916536331177,21.0,0.9763271604938271,0.21,18.0,51.0,888796354648.0,100.0,321.2671203613281,20.4,0.946301440329218,0.204,17.0,52.0,280146518876.0,100.0,439.14528369903564,21.2,0.9713683127572015,0.212,9.8,53.0,944658136007.0,100.0,367.17219042778015,20.6,0.9462705761316871,0.206,14.8,54.0,977572622211.0,100.0,427.84696865081787,21.2,0.9753472222222219,0.212,12.6,55.0,461037646086.0,100.0,340.0529410839081,20.4,0.959596193415638,0.204,14.2,56.0,408350791086.0,100.0,416.70193910598755,20.6,0.9416872427983538,0.206,14.2,57.0,176700777440.0,100.0,477.8646936416626,20.6,0.9554140946502057,0.206,12.6,58.0,683465989722.0,100.0,443.0150508880615,20.6,0.9627546296296298,0.206,16.6,59.0,235000498963.0,100.0,414.5671122074127,4091.424953699112,478.3458557128906
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.07652122461732036,0.9250077666476093,8.546284851100438,0,0,5.52,8.24,0.9591311728395061,0.08239999999999999,1.0087616170334794,0.19595917942265434,0.011374468730632255,0.0019595917942265414,10,8.0,0.9615123456790121,0.08,5.6,60.0,709017780508.0,100.0,289.6859815120697,8.2,0.965841049382716,0.082,5.8,61.0,888796354648.0,100.0,262.041020154953,8.6,0.9558796296296296,0.086,4.0,62.0,280146518876.0,100.0,271.9658660888672,8.2,0.9605787037037036,0.082,5.4,63.0,944658136007.0,100.0,280.3226959705353,8.4,0.9787499999999999,0.084,7.2,64.0,977572622211.0,100.0,208.9839780330658,8.0,0.9522916666666665,0.08,5.6,65.0,461037646086.0,100.0,257.3092646598816,8.4,0.9516049382716049,0.084,4.4,66.0,408350791086.0,100.0,283.37915229797363,8.0,0.9423225308641974,0.08,4.6,67.0,176700777440.0,100.0,349.60162329673767,8.4,0.9462577160493825,0.084,7.2,68.0,683465989722.0,100.0,299.5433576107025,8.2,0.976273148148148,0.082,5.4,69.0,235000498963.0,100.0,227.01351308822632,2729.8464527130127,350.0205020904541
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.11490600240192193,0.9147478933235915,11.410329497339756,0,0,7.919999999999999,12.239999999999998,0.9578975694444443,0.12240000000000002,1.163443165779919,0.24979991993593606,0.014383225373617588,0.0024979991993593614,10,12.2,0.9241984953703702,0.122,7.0,70.0,709017780508.0,100.0,474.9426701068878,12.2,0.9411689814814813,0.122,7.4,71.0,888796354648.0,100.0,423.26977276802063,11.8,0.9606597222222222,0.118,7.6,72.0,280146518876.0,100.0,371.67369389533997,12.2,0.9658015046296295,0.122,9.6,73.0,944658136007.0,100.0,353.37612223625183,12.4,0.9618836805555554,0.124,9.2,74.0,977572622211.0,100.0,333.79063653945923,12.2,0.975179398148148,0.122,7.0,75.0,461037646086.0,100.0,306.23342633247375,12.4,0.9632725694444443,0.124,8.8,76.0,408350791086.0,100.0,327.2442150115967,12.2,0.9708506944444444,0.122,7.6,77.0,176700777440.0,100.0,311.88698625564575,12.8,0.9639785879629628,0.128,5.8,78.0,683465989722.0,100.0,320.2507128715515,12.0,0.9519820601851853,0.12,9.2,79.0,235000498963.0,100.0,360.3407859802246,3583.009021997452,474.9474015235901
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.2,0.9284794242987758,19.04035712862267,0,0,14.559999999999999,20.0,0.9481502057613168,0.2,1.4934523762075573,0.0,0.006556927154180336,0.0,10,20.0,0.9520473251028806,0.2,15.2,80.0,709017780508.0,100.0,384.35836362838745,20.0,0.9550205761316872,0.2,11.8,81.0,888796354648.0,100.0,400.6265778541565,20.0,0.9547273662551439,0.2,12.6,82.0,280146518876.0,100.0,361.91737031936646,20.0,0.9445884773662551,0.2,15.2,83.0,944658136007.0,100.0,431.9800434112549,20.0,0.9481069958847735,0.2,16.6,84.0,977572622211.0,100.0,381.4048104286194,20.0,0.9384927983539095,0.2,15.0,85.0,461037646086.0,100.0,446.8278522491455,20.0,0.9464454732510288,0.2,15.6,86.0,408350791086.0,100.0,396.70909452438354,20.0,0.9379989711934156,0.2,12.8,87.0,176700777440.0,100.0,433.5946915149689,20.0,0.9456275720164609,0.2,15.6,88.0,683465989722.0,100.0,414.96012830734253,20.0,0.9584465020576131,0.2,15.2,89.0,235000498963.0,100.0,342.7807071208954,3995.1596393585205,447.2107882499695
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.13400000000000004,0.954763241427461,14.755440845370153,0,0,10.02,13.88,0.9691315586419753,0.13880000000000003,1.5784802817900514,0.16000000000000006,0.004789439071504739,0.0016000000000000014,10,13.8,0.9712885802469134,0.138,14.0,90.0,709017780508.0,100.0,243.05195140838623,14.0,0.9692862654320988,0.14,11.2,91.0,888796354648.0,100.0,231.77476024627686,14.0,0.9754089506172838,0.14,8.8,92.0,280146518876.0,100.0,213.90656900405884,13.6,0.9649344135802468,0.136,10.2,93.0,944658136007.0,100.0,268.6489794254303,13.8,0.9648418209876543,0.138,7.8,94.0,977572622211.0,100.0,264.06492614746094,14.0,0.9714660493827161,0.14,9.4,95.0,461037646086.0,100.0,201.65419721603394,14.0,0.9645331790123456,0.14,9.6,96.0,408350791086.0,100.0,250.86971926689148,14.0,0.9784220679012345,0.14,10.0,97.0,176700777440.0,100.0,178.13282418251038,14.0,0.967908950617284,0.14,9.2,98.0,683465989722.0,100.0,216.1147747039795,13.6,0.9632253086419751,0.136,10.0,99.0,235000498963.0,100.0,284.6491017341614,2352.86780333519,285.06648683547974
