,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.04490474534738401,0.9016583104176659,6.551805463935357,0,0,0,0,0,0,3.9199999999999995,5.859999999999999,0.9408581349206347,0.058600000000000006,0.8772684879784524,0.4565084884205332,0.013066608167656285,0.004565084884205331,10,6.4,0.9530489417989416,0.064,4.4,0,809132025421,100,296.46480345726013,6.0,0.9638591269841269,0.06,4.8,1,990676108683,100,290.0489549636841,6.4,0.9446329365079363,0.064,4.6,2,125914321520,100,337.68497824668884,5.8,0.9264451058201058,0.058,3.2,3,633356605068,100,485.2901396751404,4.8,0.9263128306878305,0.048,4.0,4,293597788666,100,458.77932929992676,5.4,0.9426785714285713,0.054,5.0,5,891692744844,100,373.40393137931824,6.2,0.9444080687830686,0.062,3.8,6,889198593408,100,368.6028530597687,5.8,0.928822751322751,0.058,3.8,7,329477718671,100,433.19358682632446,6.0,0.9538458994708995,0.06,1.8,8,218789289019,100,325.77507281303406,5.8,0.9245271164021164,0.058,3.8,9,581725749359,100,427.90082478523254,3797.144474506378,486.254118680954
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0.14522005025157347,0.944106322438933,16.08761138450079,0,0,0,0,0,0,12.3,14.919999999999998,0.9649854497354496,0.14919999999999997,1.2625371281669302,0.13266499161421594,0.006959709098838889,0.0013266499161421613,10,15.0,0.9641732804232804,0.15,15.0,10,809132025421,100,275.41780400276184,14.8,0.9505820105820105,0.148,13.6,11,990676108683,100,284.80819821357727,15.0,0.9692857142857142,0.15,11.0,12,125914321520,100,227.37730598449707,15.0,0.9710317460317459,0.15,11.2,13,633356605068,100,234.3526577949524,14.6,0.9606018518518518,0.146,13.2,14,293597788666,100,290.72325921058655,15.0,0.9696626984126983,0.15,12.6,15,891692744844,100,233.0209653377533,15.0,0.9631150793650793,0.15,10.8,16,889198593408,100,246.22790217399597,14.8,0.9570568783068781,0.148,12.2,17,329477718671,100,273.90358877182007,15.0,0.974457671957672,0.15,12.0,18,218789289019,100,232.3304088115692,15.0,0.969887566137566,0.15,11.4,19,581725749359,100,245.40674090385437,2543.568831205368,291.2407958507538
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,0.17665045458302647,0.9435691818934027,18.99327255688121,12,14,0,0,0,0,14.24,17.939999999999998,0.9652103587962962,0.17939999999999998,1.5844241856270693,0.09165151389911647,0.007213725634297847,0.0009165151389911689,10,18.0,0.9566579861111111,0.18,14.8,20,809132025421,100,294.46733021736145,17.8,0.9633854166666665,0.178,15.0,21,990676108683,100,252.09168457984924,18.0,0.9680092592592593,0.18,13.2,22,125914321520,100,219.30004143714905,18.0,0.9733333333333332,0.18,16.2,23,633356605068,100,207.34653854370117,18.0,0.9768952546296296,0.18,16.6,24,293597788666,100,177.45262908935547,17.8,0.9625896990740739,0.178,13.2,25,891692744844,100,253.58321499824524,18.0,0.9519328703703702,0.18,12.6,26,889198593408,100,307.3566167354584,17.8,0.9613773148148147,0.178,14.6,27,329477718671,100,258.9214153289795,18.0,0.9709056712962961,0.18,11.2,28,218789289019,100,247.83674335479736,18.0,0.9670167824074074,0.18,15.0,29,581725749359,100,230.0002956390381,2448.356509923935,307.7209837436676
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,0.14063028588574855,0.9232753774281147,15.064088798198142,9,12,0,0,0,0,11.1,14.919999999999998,0.959345486111111,0.14919999999999997,1.3213629327327143,0.2856571371417138,0.012023369560998788,0.0028565713714171423,10,15.2,0.9702141203703704,0.152,12.6,30,809132025421,100,325.3384919166565,15.0,0.9758883101851852,0.15,11.8,31,990676108683,100,308.0059835910797,15.0,0.9608883101851852,0.15,11.0,32,125914321520,100,349.78508710861206,14.8,0.9643576388888889,0.148,12.6,33,633356605068,100,317.19836688041687,14.4,0.9520659722222222,0.144,12.0,34,293597788666,100,405.2651379108429,14.6,0.9426302083333332,0.146,12.0,35,891692744844,100,391.41148376464844,15.4,0.9700434027777778,0.154,8.6,36,889198593408,100,311.50176095962524,14.8,0.9619039351851852,0.148,9.4,37,329477718671,100,313.74410223960876,14.8,0.9600434027777778,0.148,11.2,38,218789289019,100,327.4908139705658,15.2,0.9354195601851851,0.152,9.8,39,581725749359,100,443.0427441596985,3492.7839725017548,443.55191564559937
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.17839999999999998,0.9326842935222929,19.60697203398664,9,12,12,13,0,0,14.440000000000001,18.02,0.9479827674897117,0.18019999999999997,1.7223240113288794,0.0599999999999998,0.005099491322472937,0.0006000000000000005,10,18.0,0.9396604938271602,0.18,15.2,40,809132025421,100,424.1081233024597,18.0,0.9424639917695471,0.18,16.6,41,990676108683,100,422.94930481910706,18.0,0.9525488683127572,0.18,15.8,42,125914321520,100,381.21923089027405,18.0,0.943554526748971,0.18,15.6,43,633356605068,100,402.90077233314514,18.0,0.9568904320987652,0.18,13.0,44,293597788666,100,386.60680508613586,18.0,0.9516640946502056,0.18,12.6,45,891692744844,100,388.43844652175903,18.2,0.9486574074074071,0.182,14.0,46,889198593408,100,383.16702485084534,18.0,0.951273148148148,0.18,16.6,47,329477718671,100,394.11445021629333,18.0,0.9489686213991768,0.18,13.8,48,218789289019,100,398.9228460788727,18.0,0.9441460905349791,0.18,11.2,49,581725749359,100,427.73910880088806,4010.1661128997803,428.15825510025024
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,0.21352590062311944,0.9423132811091723,22.721263017963654,11,13,11,13,9,12,17.020000000000003,22.22,0.963261111111111,0.2222,1.9004210059878834,0.28913664589601934,0.006982610000646243,0.0028913664589601948,10,22.2,0.9490787037037036,0.222,16.8,50,809132025421,100,422.71145701408386,22.0,0.9654189814814813,0.22,18.0,51,990676108683,100,365.15012979507446,22.0,0.9566249999999996,0.22,19.6,52,125914321520,100,381.4929401874542,21.8,0.9609837962962964,0.218,18.4,53,633356605068,100,367.87596559524536,22.6,0.9718333333333333,0.226,18.4,54,293597788666,100,290.32178378105164,22.2,0.9595231481481482,0.222,19.2,55,891692744844,100,359.86549401283264,22.4,0.9702083333333332,0.224,13.6,56,889198593408,100,327.74303936958313,22.2,0.9619050925925924,0.222,15.0,57,329477718671,100,383.01461696624756,22.0,0.964060185185185,0.22,15.8,58,218789289019,100,379.15626215934753,22.8,0.9729745370370368,0.228,15.4,59,581725749359,100,304.1927795410156,3581.524468421936,422.7160015106201
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0.242,0.9558834627464846,24.540887954781496,0,0,0,0,0,0,19.36,24.740000000000002,0.973380291005291,0.2474,1.7269626515938326,0.17999999999999938,0.0058322760862688115,0.0018000000000000015,10,25.0,0.9742890211640212,0.25,20.8,60,809132025421,100,243.91313433647156,24.6,0.975433201058201,0.246,20.4,61,990676108683,100,262.0569152832031,24.6,0.9667658730158729,0.246,18.2,62,125914321520,100,318.94784903526306,24.6,0.9740839947089945,0.246,18.4,63,633356605068,100,260.95003867149353,24.6,0.9706415343915343,0.246,17.8,64,293597788666,100,257.85283184051514,24.6,0.965896164021164,0.246,17.0,65,891692744844,100,301.4170069694519,24.6,0.9656845238095239,0.246,20.8,66,889198593408,100,292.6504793167114,25.0,0.9840343915343915,0.25,22.8,67,329477718671,100,184.42209339141846,24.8,0.9773776455026455,0.248,19.6,68,218789289019,100,248.81272101402283,25.0,0.9795965608465609,0.25,17.8,69,581725749359,100,212.9311170578003,2583.9541869163513,319.3532204627991
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0.133913850194456,0.928265881575734,13.333065046146846,0,0,0,0,0,0,10.020000000000001,13.860000000000003,0.960689484126984,0.1386,1.1043550153822819,0.15620499351813313,0.010807867517083333,0.0015620499351813321,10,14.0,0.9671759259259259,0.14,9.8,70,809132025421,100,236.17881608009338,13.8,0.9468353174603175,0.138,10.4,71,990676108683,100,292.92362809181213,14.0,0.9781316137566136,0.14,9.2,72,125914321520,100,200.55622267723083,13.6,0.9517195767195766,0.136,11.0,73,633356605068,100,274.7589657306671,13.6,0.943773148148148,0.136,11.2,74,293597788666,100,267.7978765964508,14.0,0.965704365079365,0.14,8.6,75,891692744844,100,225.86198258399963,14.0,0.9755985449735449,0.14,11.2,76,889198593408,100,202.49442672729492,13.8,0.9573908730158729,0.138,11.4,77,329477718671,100,247.91929602622986,13.8,0.9617989417989419,0.138,9.0,78,218789289019,100,227.40896654129028,14.0,0.9587665343915344,0.14,8.4,79,581725749359,100,244.70428442955017,2420.604465484619,293.3341734409332
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0.09640000000000001,0.8898886222840924,11.995706176295922,0,0,0,0,0,0,7.340000000000001,10.120000000000001,0.9318988095238094,0.1012,1.5519020587653074,0.16000000000000006,0.014003395746572346,0.0015999999999999953,10,10.2,0.9509424603174601,0.102,10.2,80,809132025421,100,319.844646692276,10.0,0.927470238095238,0.1,9.4,81,990676108683,100,373.58726835250854,10.0,0.9099999999999999,0.1,4.8,82,125914321520,100,409.18847465515137,10.2,0.9328869047619047,0.102,5.8,83,633356605068,100,360.94596219062805,10.0,0.9233134920634919,0.1,8.0,84,293597788666,100,369.94266843795776,10.0,0.9240476190476189,0.1,6.2,85,891692744844,100,370.51852536201477,10.4,0.936626984126984,0.104,7.0,86,889198593408,100,341.6246566772461,10.0,0.9177380952380952,0.1,7.4,87,329477718671,100,370.19338297843933,10.0,0.9374305555555554,0.1,8.0,88,218789289019,100,330.32830286026,10.4,0.9585317460317457,0.104,6.6,89,581725749359,100,303.50492691993713,3549.678815126419,409.6923427581787
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0.15738530998503966,0.930519947434763,17.35608257463099,0,0,0,0,0,0,11.640000000000002,16.42,0.9646349206349205,0.16419999999999998,1.9053608582103285,0.22715633383201161,0.011371657733385854,0.0022715633383201114,10,16.2,0.9536276455026454,0.162,10.4,90,809132025421,100,325.3810775279999,16.4,0.9707043650793651,0.164,15.4,91,990676108683,100,251.06158828735352,16.4,0.9652314814814813,0.164,10.2,92,125914321520,100,235.03379225730896,16.2,0.9629828042328041,0.162,11.2,93,633356605068,100,280.3557667732239,16.2,0.950102513227513,0.162,10.4,94,293597788666,100,307.2187821865082,16.2,0.9520039682539682,0.162,13.2,95,891692744844,100,307.1207745075226,16.8,0.9550529100529099,0.168,9.0,96,889198593408,100,217.41758608818054,16.6,0.982251984126984,0.166,14.0,97,329477718671,100,199.5951030254364,16.4,0.9725264550264549,0.164,10.4,98,218789289019,100,240.59561681747437,16.8,0.9818650793650793,0.168,12.2,99,581725749359,100,175.41651391983032,2539.1966013908386,325.3858540058136
