,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0.1381903890562615,0.9090283600175801,13.263943957280915,0,0,10.98,14.86,0.9551249999999998,0.14859999999999998,0.7613146524269713,0.3469870314579495,0.015365546660806549,0.0034698703145794973,10,14.8,0.9521810699588477,0.148,11.4,0,730490964215,100,375.56737756729126,15.0,0.9568878600823045,0.15,9.6,1,540031597186,100,348.0628864765167,15.0,0.954012345679012,0.15,11.6,2,486218438578,100,376.8026657104492,15.6,0.9751234567901234,0.156,11.0,3,265559411269,100,293.00528955459595,15.0,0.9722582304526749,0.15,10.2,4,403306675110,100,300.1274251937866,14.8,0.9548148148148147,0.148,11.2,5,989490016919,100,397.9949631690979,14.6,0.9614043209876542,0.146,12.2,6,506499828923,100,359.91775250434875,14.2,0.9164197530864195,0.142,10.0,7,931542211007,100,525.2235651016235,15.0,0.9616460905349792,0.15,11.4,8,184661932729,100,365.7485752105713,14.6,0.9465020576131686,0.146,11.2,9,995294853016,100,362.467577457428,3704.9180779457092,526.1509358882904
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,0.13932782557175574,0.9090532321749588,13.647490259723831,10,11,10.76,14.74,0.95471875,0.14739999999999998,0.9624967532412774,0.26907248094147407,0.015221839275013695,0.0026907248094147447,10,14.6,0.9525624999999998,0.146,9.0,10,730490964215,100,490.9160578250885,14.4,0.9239375000000001,0.144,10.4,11,540031597186,100,553.1104819774628,14.6,0.9567499999999999,0.146,10.8,12,486218438578,100,437.9124267101288,15.0,0.9556319444444444,0.15,10.8,13,265559411269,100,415.7763555049896,14.6,0.9755486111111109,0.146,10.4,14,403306675110,100,360.01112699508667,15.0,0.9474444444444442,0.15,10.8,15,989490016919,100,484.9440486431122,14.4,0.9589374999999999,0.144,11.4,16,506499828923,100,390.7751204967499,15.2,0.9681666666666663,0.152,11.4,17,931542211007,100,388.55991530418396,14.6,0.93575,0.146,9.8,18,184661932729,100,532.4614882469177,15.0,0.9724583333333332,0.15,12.8,19,995294853016,100,340.92271399497986,4395.3897356987,553.499995470047
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0.20508862027218835,0.9391756497550833,20.704942817633135,0,0,15.239999999999998,21.52,0.9658758680555556,0.2152,1.8216476058777125,0.33704599092705473,0.008900072766824115,0.0033704599092705466,10,21.0,0.9479918981481481,0.21,16.6,20,730490964215,100,432.45268034935,22.0,0.9765248842592593,0.22,13.6,21,540031597186,100,259.05979466438293,21.8,0.9749479166666667,0.218,12.4,22,486218438578,100,248.3143925666809,21.8,0.969140625,0.218,16.2,23,265559411269,100,284.39422082901,21.6,0.9713165509259258,0.216,16.2,24,403306675110,100,276.4149742126465,21.8,0.9664293981481481,0.218,12.2,25,989490016919,100,294.3928666114807,21.0,0.9537152777777776,0.21,14.4,26,506499828923,100,374.1931161880493,21.4,0.9661342592592591,0.214,16.6,27,931542211007,100,310.8636565208435,21.2,0.9596556712962961,0.212,17.0,28,184661932729,100,335.5069205760956,21.6,0.972902199074074,0.216,17.2,29,995294853016,100,288.6559388637543,3104.2485613822937,432.45677638053894
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0.12251868276460401,0.9037100099992113,17.267681499611697,0,0,10.260000000000002,12.919999999999998,0.9406785300925924,0.12920000000000004,2.335893833203898,0.22271057451320098,0.01232284003112704,0.002227105745132011,10,13.0,0.9231915509259256,0.13,11.2,30,730490964215,100,449.13766407966614,12.8,0.9267679398148146,0.128,10.8,31,540031597186,100,434.5180504322052,13.0,0.9385850694444443,0.13,6.8,32,486218438578,100,371.6907870769501,13.0,0.9260561342592591,0.13,8.2,33,265559411269,100,449.85661149024963,13.0,0.944103009259259,0.13,9.0,34,403306675110,100,355.5020682811737,13.4,0.9485011574074075,0.134,7.2,35,989490016919,100,366.432000875473,12.6,0.941903935185185,0.126,12.2,36,506499828923,100,421.34903168678284,12.6,0.9383420138888888,0.126,11.0,37,931542211007,100,407.6450605392456,13.0,0.9597106481481479,0.13,11.4,38,184661932729,100,331.9173946380615,12.8,0.9596238425925924,0.128,14.8,39,995294853016,100,335.3647918701172,3923.413460969925,450.2583818435669
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0.11272035242974705,0.892465775864765,12.359304295216834,0,0,7.760000000000001,12.18,0.9450208333333332,0.12179999999999999,1.533101431738944,0.302654919008431,0.017518352489522708,0.003026549190084314,10,12.6,0.9579320987654322,0.126,5.8,40,730490964215,100,450.7334609031677,12.0,0.9460570987654321,0.12,8.2,41,540031597186,100,569.7221541404724,11.8,0.9536676954732509,0.118,6.8,42,486218438578,100,519.662308216095,12.8,0.9270241769547324,0.128,7.6,43,265559411269,100,618.8840415477753,11.8,0.9252777777777779,0.118,5.0,44,403306675110,100,681.6746175289154,12.2,0.9609387860082305,0.122,10.2,45,989490016919,100,429.3552062511444,12.2,0.9326208847736626,0.122,7.2,46,506499828923,100,599.9994864463806,12.2,0.9162937242798352,0.122,8.4,47,931542211007,100,748.7051494121552,12.2,0.9709465020576129,0.122,9.4,48,184661932729,100,387.06696486473083,12.0,0.9594495884773663,0.12,9.0,49,995294853016,100,439.221177816391,5445.024567127228,749.1106598377228
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0.13547539474777728,0.9246775949835798,15.12558611302852,0,0,10.540000000000001,14.260000000000002,0.9499522569444443,0.1426,1.5285287043428397,0.2374868417407582,0.008424887320288168,0.0023748684174075773,10,14.6,0.9485850694444444,0.146,10.2,50,730490964215,100,354.64055275917053,14.2,0.9423871527777776,0.142,11.6,51,540031597186,100,400.8839633464813,14.4,0.9372395833333331,0.144,9.8,52,486218438578,100,414.93870210647583,14.2,0.9447135416666665,0.142,8.4,53,265559411269,100,383.1165871620178,14.2,0.9507204861111108,0.142,11.2,54,403306675110,100,365.72370529174805,14.6,0.9602864583333333,0.146,9.4,55,989490016919,100,299.42497420310974,14.2,0.9634809027777776,0.142,8.8,56,506499828923,100,315.1143546104431,14.0,0.9401331018518516,0.14,11.8,57,931542211007,100,456.9196684360504,14.4,0.9569733796296296,0.144,10.4,58,184661932729,100,335.6954598426819,13.8,0.9550028935185183,0.138,13.8,59,995294853016,100,383.4378755092621,3709.895843267441,458.1770725250244
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0.15582002227174255,0.93776408202126,16.20921987102286,0,0,12.3,16.48,0.9668229166666666,0.1648,1.3030732903409536,0.2993325909419158,0.009686278215135518,0.0029933259094191557,10,16.8,0.9717592592592592,0.168,12.2,60,730490964215,100,221.8041796684265,16.4,0.9667129629629628,0.164,13.4,61,540031597186,100,284.9686002731323,16.2,0.9532060185185185,0.162,13.2,62,486218438578,100,343.55068039894104,17.0,0.9755960648148146,0.17,10.8,63,265559411269,100,188.22859573364258,16.4,0.9630729166666665,0.164,10.8,64,403306675110,100,292.80728340148926,16.8,0.9810127314814815,0.168,11.4,65,989490016919,100,185.89835715293884,16.0,0.9627430555555554,0.16,14.0,66,506499828923,100,333.2992160320282,16.2,0.9509548611111109,0.162,10.4,67,931542211007,100,375.4177315235138,16.6,0.9794039351851852,0.166,14.0,68,184661932729,100,215.0687301158905,16.4,0.9637673611111109,0.164,12.8,69,995294853016,100,277.59327387809753,2718.6366481781006,375.81795835494995
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0.12882005025157356,0.9201871751360512,14.254377033434404,0,0,9.74,13.280000000000001,0.9541076388888887,0.13280000000000003,1.5047923444781346,0.1326649916142163,0.011306821250945837,0.0013266499161421613,10,13.4,0.9390162037037036,0.134,8.8,70,730490964215,100,326.57449984550476,13.2,0.9603703703703704,0.132,9.8,71,540031597186,100,301.65022015571594,13.2,0.9518402777777776,0.132,7.4,72,486218438578,100,317.6567757129669,13.2,0.9406134259259259,0.132,8.2,73,265559411269,100,334.600150346756,13.6,0.9798032407407407,0.136,9.8,74,403306675110,100,216.79075503349304,13.4,0.9567013888888889,0.134,11.8,75,989490016919,100,273.2329785823822,13.2,0.9604513888888887,0.132,12.8,76,506499828923,100,276.93293952941895,13.2,0.9519675925925926,0.132,9.4,77,931542211007,100,308.1558029651642,13.2,0.943784722222222,0.132,9.4,78,184661932729,100,341.5104241371155,13.2,0.9565277777777776,0.132,10.0,79,995294853016,100,301.0423367023468,2998.1468830108643,341.94647240638733
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0.12730090916605297,0.9365977861225248,13.0204838395026,0,0,9.3,13.280000000000001,0.9616177248677247,0.13279999999999997,1.2401612798341997,0.18330302779823368,0.008339979581733317,0.0018330302779823377,10,13.6,0.9707275132275133,0.136,7.8,80,730490964215,100,257.2489950656891,13.2,0.9633829365079365,0.132,8.8,81,540031597186,100,304.4083728790283,13.2,0.9694675925925925,0.132,10.8,82,486218438578,100,293.8217730522156,13.6,0.9614384920634921,0.136,10.6,83,265559411269,100,321.1156232357025,13.2,0.9558961640211638,0.132,8.0,84,403306675110,100,371.7244679927826,13.2,0.9443055555555554,0.132,10.0,85,989490016919,100,377.1954596042633,13.2,0.9646527777777776,0.132,7.8,86,506499828923,100,290.7501471042633,13.4,0.9680753968253967,0.134,8.4,87,931542211007,100,302.399288892746,13.2,0.9678306878306878,0.132,11.2,88,184661932729,100,278.06735944747925,13.0,0.9504001322751323,0.13,9.6,89,995294853016,100,354.93347358703613,3151.664960861206,377.6222367286682
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0.10391385019445601,0.9159217273703315,10.411264739043203,0,0,7.919999999999999,10.86,0.9558503086419752,0.1086,0.8304215796810678,0.15620499351813283,0.013309527090547906,0.0015620499351813324,10,11.2,0.9791203703703704,0.112,8.2,90,730490964215,100,214.6364357471466,10.8,0.9551157407407406,0.108,6.6,91,540031597186,100,318.5052270889282,10.8,0.9521064814814815,0.108,7.0,92,486218438578,100,310.9251434803009,10.8,0.9425308641975308,0.108,7.2,93,265559411269,100,360.91919445991516,11.0,0.9617746913580246,0.11,7.8,94,403306675110,100,289.8365776538849,11.0,0.9745370370370369,0.11,7.6,95,989490016919,100,250.63729286193848,10.6,0.9344907407407406,0.106,9.2,96,506499828923,100,383.7785201072693,10.8,0.9633796296296294,0.108,9.0,97,931542211007,100,281.3470284938812,10.8,0.949807098765432,0.108,7.8,98,184661932729,100,314.48782753944397,10.8,0.9456404320987652,0.108,8.8,99,995294853016,100,321.0777213573456,3046.1509687900543,384.20914697647095
