,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0.19346827332562427,0.9342407182795476,21.122476305565847,0,0,0,0,14.660000000000002,19.9,0.9652760416666666,0.199,2.1541587685219485,0.18439088914585805,0.010345107795706333,0.0018439088914585793,10,20.0,0.9665364583333332,0.2,14.4,0,734505145228,100,231.20274949073792,19.8,0.9671788194444444,0.198,14.0,1,978659849522,100,255.01603293418884,19.4,0.9409461805555555,0.194,14.0,2,337040630442,100,310.45611906051636,20.0,0.960329861111111,0.2,14.6,3,944804115129,100,245.65814781188965,20.0,0.9703211805555555,0.2,14.8,4,682948699647,100,198.68578219413757,20.0,0.9717795138888887,0.2,18.4,5,208093874820,100,179.69771528244019,20.0,0.9720659722222221,0.2,13.0,6,185480895411,100,225.03498101234436,20.0,0.9558854166666666,0.2,10.2,7,621762889308,100,298.9527370929718,19.8,0.9668142361111111,0.198,17.4,8,995150295221,100,276.6712644100189,20.0,0.9809027777777777,0.2,15.8,9,764369433035,100,171.53638792037964,2392.9119172096252,311.2828769683838
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0.098,0.906046249309135,11.103913356271491,0,0,0,0,7.780000000000001,10.64,0.9525555555555554,0.10640000000000001,1.1079711187571635,0.27999999999999997,0.01550310208214013,0.0028000000000000026,10,10.6,0.9616071428571428,0.106,8.8,10,734505145228,100,291.79670333862305,10.6,0.9416865079365078,0.106,7.4,11,978659849522,100,365.6176962852478,10.2,0.9390013227513225,0.102,7.6,12,337040630442,100,406.0540883541107,11.0,0.9622288359788359,0.11,7.6,13,944804115129,100,291.1262400150299,10.6,0.9588624338624337,0.106,8.2,14,682948699647,100,327.28984117507935,10.6,0.9603637566137566,0.106,9.4,15,208093874820,100,318.5743193626404,10.4,0.9477248677248676,0.104,9.4,16,185480895411,100,398.05571007728577,10.4,0.9244510582010579,0.104,6.2,17,621762889308,100,431.3654091358185,10.8,0.9459523809523808,0.108,7.0,18,995150295221,100,365.01573967933655,11.2,0.9836772486772485,0.112,6.2,19,764369433035,100,239.85755372047424,3434.7533011436462,431.8571286201477
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,0.11399999999999999,0.9157132515565598,10.341931988953505,10,12,12,14,7.959999999999999,11.940000000000001,0.9469282407407406,0.11939999999999999,0.7939773296511682,0.1799999999999997,0.010404996394726905,0.0017999999999999989,10,11.6,0.9532129629629628,0.116,7.8,20,734505145228,100,454.80042695999146,12.0,0.9553425925925925,0.12,9.0,21,978659849522,100,423.11945271492004,11.8,0.9536203703703704,0.118,8.2,22,337040630442,100,419.5024826526642,11.8,0.928962962962963,0.118,6.2,23,944804115129,100,564.7993042469025,12.2,0.9504814814814813,0.122,7.8,24,682948699647,100,436.67160725593567,12.0,0.9526527777777776,0.12,7.6,25,208093874820,100,431.8713171482086,11.8,0.9259074074074072,0.118,8.4,26,185480895411,100,592.8566362857819,12.2,0.9520416666666666,0.122,9.2,27,621762889308,100,423.84206080436707,12.0,0.9419629629629629,0.12,7.8,28,995150295221,100,496.57498693466187,12.0,0.9550972222222223,0.12,7.6,29,764369433035,100,412.9730339050293,4657.0113089084625,593.3947303295135
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,0.08720615530337537,0.9099690440782561,10.401204600743531,9,11,0,0,7.08,10.02,0.9535303497942387,0.1002,1.1070682002478436,0.4331281565541542,0.014520435238660874,0.004331281565541541,10,9.6,0.9381172839506172,0.096,5.8,30,734505145228,100,483.91592955589294,10.2,0.9730864197530864,0.102,7.4,31,978659849522,100,310.2334849834442,9.0,0.9457664609053498,0.09,5.4,32,337040630442,100,457.0510447025299,10.2,0.9212088477366254,0.102,7.8,33,944804115129,100,506.66003465652466,10.0,0.9539866255144032,0.1,7.4,34,682948699647,100,445.2076151371002,10.2,0.9640534979423868,0.102,9.2,35,208093874820,100,370.1413035392761,10.6,0.9586522633744854,0.106,8.2,36,185480895411,100,398.2830150127411,10.4,0.9546141975308642,0.104,6.8,37,621762889308,100,426.1133735179901,9.8,0.9570267489711932,0.098,6.0,38,995150295221,100,439.3567159175873,10.2,0.9687911522633743,0.102,6.8,39,764369433035,100,362.095187664032,4199.0577046871185,507.1733067035675
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,0.13000000000000003,0.928652339032735,14.063317779347004,11,14,0,0,9.42,13.6,0.9579958847736625,0.13600000000000004,1.5477725931156683,0.20000000000000034,0.009781181913642502,0.0020000000000000018,10,13.4,0.9390740740740741,0.134,8.4,40,734505145228,100,361.5026125907898,13.8,0.9614711934156378,0.138,10.0,41,978659849522,100,258.60851192474365,13.2,0.9548148148148147,0.132,7.6,42,337040630442,100,350.39843821525574,13.8,0.9659053497942386,0.138,7.2,43,944804115129,100,261.17702627182007,13.4,0.9643672839506172,0.134,10.8,44,682948699647,100,283.70950508117676,13.6,0.9576543209876542,0.136,8.0,45,208093874820,100,325.5669229030609,13.6,0.9520576131687242,0.136,10.8,46,185480895411,100,360.17107009887695,13.8,0.9558230452674896,0.138,10.2,47,621762889308,100,274.7073247432709,13.8,0.9776491769547325,0.138,12.2,48,995150295221,100,245.5981903076172,13.6,0.9511419753086418,0.136,9.0,49,764369433035,100,355.10030221939087,3076.539904356003,361.5067820549011
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0.12593581609465368,0.93240460536347,14.081713936002785,0,0,0,0,9.88,13.219999999999999,0.9617025462962963,0.1322,1.4005713120009278,0.2088061301782109,0.009765980310942092,0.002088061301782112,10,13.2,0.9557831790123457,0.132,8.4,50,734505145228,100,307.7277977466583,13.2,0.9579282407407406,0.132,9.2,51,978659849522,100,296.75724816322327,12.8,0.9438618827160493,0.128,12.0,52,337040630442,100,322.7073292732239,13.4,0.9736188271604936,0.134,7.6,53,944804115129,100,260.68111991882324,13.2,0.9690740740740739,0.132,9.8,54,682948699647,100,273.5233464241028,13.2,0.9640123456790123,0.132,11.8,55,208093874820,100,311.66693091392517,13.0,0.9517785493827159,0.13,10.8,56,185480895411,100,345.5308187007904,13.4,0.9674922839506171,0.134,8.4,57,621762889308,100,267.94795775413513,13.6,0.9767824074074074,0.136,10.4,58,995150295221,100,213.41074132919312,13.2,0.956693672839506,0.132,10.4,59,764369433035,100,313.2643778324127,2913.217668056488,345.9605448246002
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,0.17570670334715788,0.938240167711117,18.15477931696481,12,14,0,0,14.02,18.54,0.967122170781893,0.18539999999999998,1.3782597723216037,0.32310988842807037,0.009627334356925341,0.0032310988842807055,10,18.6,0.9706635802469135,0.186,15.0,60,734505145228,100,318.82132387161255,18.4,0.9664609053497942,0.184,15.0,61,978659849522,100,364.81171584129333,17.8,0.9456635802469135,0.178,16.4,62,337040630442,100,429.9122107028961,18.6,0.9641049382716047,0.186,15.2,63,944804115129,100,337.0555522441864,18.4,0.9782767489711932,0.184,13.8,64,682948699647,100,289.57001304626465,19.0,0.9793981481481482,0.19,14.4,65,208093874820,100,256.95986676216125,19.0,0.9764094650205762,0.19,12.0,66,185480895411,100,259.33279824256897,18.6,0.9616820987654321,0.186,12.8,67,621762889308,100,328.6849248409271,18.4,0.9685931069958846,0.184,13.6,68,995150295221,100,338.43830704689026,18.6,0.9599691358024691,0.186,12.0,69,764369433035,100,330.1818437576294,3253.76855635643,430.3007242679596
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.16840000000000002,0.9361988291208192,17.57492724036159,0,0,0,0,13.280000000000001,17.02,0.9577274305555553,0.1702,1.4316424134538623,0.0599999999999998,0.007176200478245382,0.0005999999999999921,10,17.2,0.957378472222222,0.172,15.0,70,734505145228,100,327.5642981529236,17.0,0.9601562499999998,0.17,11.4,71,978659849522,100,335.3761188983917,17.0,0.973839699074074,0.17,16.0,72,337040630442,100,266.9916100502014,17.0,0.9602285879629628,0.17,12.4,73,944804115129,100,331.73059487342834,17.0,0.9487471064814813,0.17,12.4,74,682948699647,100,338.1211152076721,17.0,0.9584548611111109,0.17,14.4,75,208093874820,100,334.84896636009216,17.0,0.9539438657407406,0.17,11.6,76,185480895411,100,317.2589542865753,17.0,0.9458015046296296,0.17,12.8,77,621762889308,100,383.81990480422974,17.0,0.9594936342592592,0.17,12.8,78,995150295221,100,302.7492983341217,17.0,0.9592303240740739,0.17,14.0,79,764369433035,100,343.28306674957275,3281.743927717209,384.2785756587982
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.1528391176947587,0.9244305519186061,17.6,0,0,0,0,11.959999999999999,16.1,0.9591915509259259,0.16099999999999998,1.8800000000000001,0.27202941017470833,0.01158699966910658,0.002720294101747091,10,16.2,0.9688946759259258,0.162,12.2,80,734505145228,100,294.64326453208923,16.2,0.9613165509259258,0.162,14.4,81,978659849522,100,270.6090769767761,15.4,0.9316637731481481,0.154,14.6,82,337040630442,100,435.98320412635803,16.0,0.9565306712962962,0.16,10.2,83,944804115129,100,346.105051279068,16.4,0.9696817129629629,0.164,9.0,84,682948699647,100,293.33476758003235,16.2,0.9606944444444443,0.162,12.2,85,208093874820,100,321.45285391807556,16.2,0.9755613425925925,0.162,12.6,86,185480895411,100,277.33875346183777,16.4,0.9525839120370369,0.164,9.0,87,621762889308,100,335.79458570480347,16.0,0.9624623842592591,0.16,12.4,88,995150295221,100,328.12076807022095,16.0,0.9525260416666665,0.16,13.0,89,764369433035,100,349.172550201416,3252.5548758506775,436.3841812610626
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0.09688020100629409,0.9091018078255664,11.628782022425593,0,0,0,0,8.14,11.28,0.9590370370370371,0.11280000000000001,1.1629273408085306,0.5306599664568638,0.0166450764038236,0.005306599664568641,10,10.8,0.9334126984126984,0.108,8.4,90,734505145228,100,504.06609177589417,11.2,0.9472883597883597,0.112,8.8,91,978659849522,100,472.38390588760376,10.4,0.9269246031746031,0.104,8.2,92,337040630442,100,525.0482659339905,12.2,0.9732936507936507,0.122,7.6,93,944804115129,100,334.0380256175995,10.8,0.9674404761904762,0.108,6.8,94,682948699647,100,371.8865246772766,11.4,0.9630092592592591,0.114,8.6,95,208093874820,100,404.8226878643036,11.0,0.9704232804232804,0.11,8.0,96,185480895411,100,366.73664259910583,11.4,0.9646626984126984,0.114,10.6,97,621762889308,100,366.98657155036926,12.0,0.980899470899471,0.12,8.4,98,995150295221,100,284.3261971473694,11.6,0.963015873015873,0.116,6.0,99,764369433035,100,370.05737233161926,4000.352285385132,525.5142350196838
