,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.16195926831988597,0.9483189333616755,20.021020332282944,0,0,0,0,13.159999999999997,17.18,0.966804398148148,0.17179999999999998,2.2870067774276492,0.32802438933713446,0.006161821595490837,0.0032802438933713382,10,17.2,0.9772337962962964,0.172,17.6,0,364067609238,100,187.9494297504425,16.6,0.9712384259259258,0.166,16.2,1,111127028223,100,217.5272765159607,17.2,0.9640798611111111,0.172,11.2,2,178603726933,100,233.6580891609192,17.2,0.9740393518518519,0.172,12.6,3,955054761915,100,193.03636717796326,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,222.5383322238922,17.8,0.9595891203703704,0.178,10.6,5,348807418922,100,247.44550323486328,17.0,0.9706828703703703,0.17,15.4,6,184758923797,100,207.69521856307983,17.6,0.9653761574074073,0.176,12.0,7,370785183705,100,223.32200932502747,17.2,0.9583043981481482,0.172,11.6,8,513414555016,100,262.92782187461853,16.8,0.9597858796296295,0.168,13.2,9,738504944264,100,253.26315140724182,2249.363199234009,263.90467858314514
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0.1666504545830265,0.9328152144455706,18.860299992500373,0,0,0,0,12.86,16.94,0.9643551587301588,0.1694,2.0000999975001252,0.09165151389911648,0.010513314761529407,0.0009165151389911689,10,16.8,0.9480191798941798,0.168,15.4,10,364067609238,100,307.6317138671875,16.8,0.9703604497354498,0.168,14.4,11,111127028223,100,239.03351044654846,17.0,0.9574503968253968,0.17,11.2,12,178603726933,100,243.7189817428589,16.8,0.9550760582010581,0.168,12.2,13,955054761915,100,299.74255299568176,17.0,0.975350529100529,0.17,11.6,14,464394464229,100,205.80024909973145,17.0,0.962579365079365,0.17,10.4,15,348807418922,100,258.2095534801483,17.0,0.9738326719576719,0.17,14.2,16,184758923797,100,212.82940936088562,17.0,0.951653439153439,0.17,9.8,17,370785183705,100,290.9519181251526,17.0,0.96817791005291,0.17,15.8,18,513414555016,100,232.89977717399597,17.0,0.9810515873015871,0.17,13.6,19,738504944264,100,173.95349669456482,2464.7711629867554,307.8463306427002
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.13434298613416257,0.9360724777783406,14.575608678313783,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,1.4718695594379276,0.4219004621945798,0.009985785870868633,0.0042190046219458014,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,491.4749553203583,14.6,0.948312757201646,0.146,11.0,21,111127028223,100,560.9192750453949,15.2,0.9797325102880658,0.152,8.6,22,178603726933,100,351.0792610645294,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,438.37268924713135,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,530.1479437351227,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,434.4441294670105,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,360.2413721084595,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,507.2580757141113,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,432.2468774318695,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,459.81649446487427,4566.001073598862,561.3809778690338
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,0.21906120402024967,0.948619675521213,23.104768822360047,12,14,0,0,17.86,22.720000000000002,0.9680308641975307,0.2272,1.7482562741200158,0.271293199325011,0.006470396225439266,0.0027129319932501094,10,22.6,0.9654912551440328,0.226,18.6,30,364067609238,100,365.71286606788635,23.0,0.9847299382716047,0.23,21.2,31,111127028223,100,224.21083998680115,22.4,0.9657716049382716,0.224,16.4,32,178603726933,100,373.6305947303772,22.8,0.9698148148148148,0.228,16.6,33,955054761915,100,334.06585931777954,22.4,0.9610776748971195,0.224,18.0,34,464394464229,100,394.23126220703125,23.0,0.9663297325102881,0.23,17.2,35,348807418922,100,359.8429079055786,23.2,0.9727494855967076,0.232,15.4,36,184758923797,100,319.5311756134033,22.6,0.963719135802469,0.226,16.8,37,370785183705,100,382.89251732826233,22.8,0.9683281893004116,0.228,20.6,38,513414555016,100,349.49356603622437,22.4,0.9622968106995885,0.224,17.8,39,738504944264,100,406.034060716629,3509.645649909973,406.48398995399475
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,0.19785045458302652,0.9250582442165537,20.175272666550285,12,14,0,0,15.820000000000002,20.06,0.9450257201646091,0.20060000000000003,1.4517575555167606,0.09165151389911648,0.006655825316018458,0.0009165151389911689,10,20.2,0.9484799382716047,0.202,16.0,40,364067609238,100,404.9690339565277,20.0,0.9366023662551439,0.2,14.4,41,111127028223,100,488.9750409126282,20.0,0.9455272633744856,0.2,14.0,42,178603726933,100,435.3960916996002,20.0,0.9479115226337448,0.2,14.4,43,955054761915,100,448.0139739513397,20.2,0.953559670781893,0.202,16.2,44,464394464229,100,405.4311013221741,20.0,0.9378677983539093,0.2,15.0,45,348807418922,100,472.1164927482605,20.0,0.9438400205761316,0.2,17.6,46,184758923797,100,463.6684753894806,20.0,0.9339043209876541,0.2,17.8,47,370785183705,100,499.16913890838623,20.2,0.9478112139917694,0.202,18.0,48,513414555016,100,446.7949297428131,20.0,0.9547530864197529,0.2,14.8,49,738504944264,100,396.648779630661,4461.183058261871,499.59240555763245
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0.10182002227174254,0.9209638476360306,11.489311854198068,0,0,0,0,8.22,11.080000000000002,0.951917328042328,0.11080000000000001,1.0897706180660223,0.2993325909419152,0.010317826802099143,0.002993325909419156,10,10.8,0.939537037037037,0.108,7.8,50,364067609238,100,370.8870403766632,11.0,0.9528306878306875,0.11,7.2,51,111127028223,100,317.00926327705383,11.2,0.953670634920635,0.112,7.4,52,178603726933,100,322.0916588306427,11.4,0.9687301587301587,0.114,8.0,53,955054761915,100,254.63673400878906,10.8,0.9434060846560844,0.108,7.0,54,464394464229,100,329.03171849250793,11.4,0.9590013227513225,0.114,7.2,55,348807418922,100,257.19844031333923,10.6,0.9331481481481481,0.106,8.6,56,184758923797,100,400.35251355171204,11.6,0.9608333333333333,0.116,9.0,57,370785183705,100,247.29289031028748,11.0,0.9595568783068781,0.11,10.4,58,513414555016,100,279.04878067970276,11.0,0.9484589947089946,0.11,9.6,59,738504944264,100,319.3782081604004,3096.9272480010986,400.76198410987854
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0.1646334368540005,0.9482566722871512,16.037999444135586,0,0,0,0,12.44,17.0,0.9672837301587303,0.16999999999999998,1.199333148045196,0.1788854381999825,0.006342352623859695,0.0017888543819998242,10,17.2,0.9834060846560845,0.172,13.2,60,364067609238,100,201.17566204071045,17.0,0.9710119047619049,0.17,13.2,61,111127028223,100,268.80209946632385,17.0,0.962936507936508,0.17,13.8,62,178603726933,100,320.34912276268005,17.0,0.9665410052910054,0.17,13.4,63,955054761915,100,295.7201008796692,16.6,0.9616798941798942,0.166,11.4,64,464394464229,100,339.3079512119293,17.2,0.9688161375661376,0.172,10.0,65,348807418922,100,299.4006702899933,17.0,0.968941798941799,0.17,12.8,66,184758923797,100,314.36765217781067,17.2,0.9593716931216932,0.172,11.2,67,370785183705,100,333.349990606308,17.0,0.9652050264550265,0.17,11.8,68,513414555016,100,323.49748516082764,16.8,0.9649272486772486,0.168,13.6,69,738504944264,100,304.7312927246094,3000.702027320862,339.7410161495209
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.14839999999999998,0.9234667373297928,15.453539901595846,0,0,0,0,10.72,15.02,0.9505060763888886,0.15019999999999997,1.5778466338652817,0.0599999999999998,0.009013113019698628,0.0006000000000000005,10,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,296.2059609889984,15.0,0.9645746527777777,0.15,12.2,71,111127028223,100,301.0206973552704,15.0,0.9463049768518518,0.15,10.2,72,178603726933,100,384.27512288093567,15.0,0.9451822916666665,0.15,12.8,73,955054761915,100,360.27228927612305,15.0,0.9484780092592592,0.15,10.4,74,464394464229,100,388.7880308628082,15.2,0.9353848379629628,0.152,7.2,75,348807418922,100,404.89361238479614,15.0,0.9593576388888887,0.15,12.4,76,184758923797,100,323.0208520889282,15.0,0.9435937499999998,0.15,9.4,77,370785183705,100,410.57925033569336,15.0,0.9442592592592591,0.15,11.6,78,513414555016,100,401.2429983615875,15.0,0.9552546296296295,0.15,10.2,79,738504944264,100,309.84629821777344,3580.1451127529144,410.9785568714142
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0.138,0.9384183688346646,14.41317593840699,0,0,0,0,10.459999999999999,13.98,0.9658070987654319,0.1398,1.3177253128023305,0.0599999999999998,0.009129576643589104,0.0006000000000000005,10,13.8,0.9504822530864195,0.138,11.0,80,364067609238,100,321.24397110939026,14.0,0.9671450617283949,0.14,11.2,81,111127028223,100,242.38974356651306,14.0,0.9677546296296295,0.14,10.6,82,178603726933,100,240.88990259170532,14.0,0.9725270061728394,0.14,10.4,83,955054761915,100,198.830908536911,14.0,0.9645254629629628,0.14,11.6,84,464394464229,100,239.16609358787537,14.0,0.9634876543209877,0.14,8.6,85,348807418922,100,255.95606422424316,14.0,0.9774652777777777,0.14,12.6,86,184758923797,100,189.45699620246887,14.0,0.9578124999999998,0.14,7.8,87,370785183705,100,265.6889226436615,14.0,0.9556442901234566,0.14,10.2,88,513414555016,100,287.8857727050781,14.0,0.9812268518518517,0.14,10.6,89,738504944264,100,199.09271025657654,2440.601085424423,321.2597563266754
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0.1634862279397497,0.9540206575874304,18.369990099000198,0,0,0,0,13.320000000000002,17.619999999999997,0.9698894675925926,0.17619999999999997,1.683330033000065,0.4237924020083419,0.005289603335054094,0.004237924020083417,10,17.2,0.9778703703703703,0.172,17.2,90,364067609238,100,326.27165389060974,17.2,0.9717303240740741,0.172,12.4,91,111127028223,100,374.9485478401184,18.2,0.9753211805555555,0.182,12.2,92,178603726933,100,322.2378408908844,17.4,0.966568287037037,0.174,11.8,93,955054761915,100,375.7677104473114,18.0,0.9734432870370371,0.18,12.0,94,464394464229,100,325.1816008090973,18.2,0.969537037037037,0.182,12.6,95,348807418922,100,332.5821897983551,17.0,0.9613425925925925,0.17,13.6,96,184758923797,100,409.54747343063354,18.0,0.9740827546296295,0.18,15.6,97,370785183705,100,316.86618280410767,17.6,0.9621875,0.176,12.2,98,513414555016,100,402.43165254592896,17.4,0.9668113425925925,0.174,13.6,99,738504944264,100,384.58192586898804,3570.4167783260345,410.01689887046814
