,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0.19840000000000002,0.9230906097520296,22.186045930559388,0,0,0,0,14.74,20.02,0.9462097800925925,0.20020000000000002,2.4820153101864624,0.0599999999999998,0.0077063901135209735,0.0006000000000000005,10,20.0,0.945185185185185,0.2,13.6,0,212399885001,100,418.1799659729004,20.2,0.9609461805555555,0.202,15.6,1,374988376638,100,360.8664062023163,20.0,0.9315248842592592,0.2,11.8,2,431053971709,100,490.5664703845978,20.0,0.9550607638888887,0.2,12.0,3,208572859484,100,382.7643287181854,20.0,0.9498061342592592,0.2,18.2,4,847390121387,100,383.86279821395874,20.0,0.9401417824074074,0.2,12.6,5,621712633696,100,452.6752450466156,20.0,0.9490769675925925,0.2,18.6,6,302131994062,100,412.1120071411133,20.0,0.943845486111111,0.2,13.6,7,621252528032,100,443.2438168525696,20.0,0.942679398148148,0.2,17.8,8,375351967050,100,435.0031433105469,20.0,0.9438310185185186,0.2,13.6,9,438799526671,100,408.937527179718,4188.211709022522,491.6100447177887
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.14928549518224396,0.9067014515002556,17.83279567480821,12,14,0,0,11.84,15.860000000000003,0.9468744855967077,0.1586,1.9975985582694036,0.3104834939251999,0.01339101136548405,0.0031048349392520077,10,15.6,0.9413040123456788,0.156,13.0,10,212399885001,100,423.99681329727173,15.8,0.9527083333333333,0.158,14.0,11,374988376638,100,330.18236684799194,16.0,0.9503189300411522,0.16,13.2,12,431053971709,100,367.68639636039734,15.4,0.9316949588477365,0.154,11.6,13,208572859484,100,421.7140920162201,16.4,0.9666486625514401,0.164,12.8,14,847390121387,100,254.47930121421814,15.8,0.9432510288065843,0.158,14.6,15,621712633696,100,371.39440965652466,15.6,0.9429372427983539,0.156,10.4,16,302131994062,100,356.2720193862915,16.4,0.9699691358024691,0.164,11.0,17,621252528032,100,262.34036779403687,15.8,0.94610853909465,0.158,10.2,18,375351967050,100,361.65055775642395,15.8,0.923804012345679,0.158,7.6,19,438799526671,100,436.4980614185333,3586.2143857479095,436.92390275001526
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0.18,0.9442010499913658,17.71436002166413,0,0,0,0,13.319999999999999,18.0,0.961257523148148,0.18,1.4647866738880444,0.0,0.0056854910522607435,0.0,10,18.0,0.9692708333333332,0.18,13.8,20,212399885001,100,283.2185893058777,18.0,0.9595254629629629,0.18,11.0,21,374988376638,100,345.01748037338257,18.0,0.957769097222222,0.18,13.2,22,431053971709,100,337.9959273338318,18.0,0.9702517361111109,0.18,14.0,23,208572859484,100,275.7525017261505,18.0,0.9563454861111109,0.18,14.8,24,847390121387,100,337.7876889705658,18.0,0.9525723379629628,0.18,11.4,25,621712633696,100,351.15667700767517,18.0,0.9672511574074074,0.18,15.2,26,302131994062,100,276.0913667678833,18.0,0.9565451388888888,0.18,13.6,27,621252528032,100,342.47988414764404,18.0,0.9599189814814815,0.18,14.8,28,375351967050,100,311.8745951652527,18.0,0.9631249999999998,0.18,11.4,29,438799526671,100,295.1375367641449,3156.5122475624084,351.58133578300476
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0.10460285772618563,0.9157496108376858,11.359135034031606,0,0,0,0,7.660000000000001,11.16,0.9366429398148146,0.1116,1.2330450113438682,0.23323807579381217,0.006964442992376274,0.0023323807579381226,10,11.0,0.9333912037037035,0.11,8.4,30,212399885001,100,372.05167531967163,10.6,0.9488483796296295,0.106,10.6,31,374988376638,100,328.79976892471313,11.2,0.924476273148148,0.112,6.2,32,431053971709,100,412.48614859580994,11.2,0.9375549768518517,0.112,7.0,33,208572859484,100,336.4236159324646,11.4,0.941328125,0.114,7.0,34,847390121387,100,318.97481203079224,11.2,0.9309056712962961,0.112,6.8,35,621712633696,100,341.3176052570343,11.2,0.9317013888888886,0.112,7.8,36,302131994062,100,372.77523827552795,11.4,0.941603009259259,0.114,8.8,37,621252528032,100,323.1312701702118,11.0,0.9325144675925925,0.11,6.8,38,375351967050,100,388.9952449798584,11.4,0.9441059027777776,0.114,7.2,39,438799526671,100,311.74142956733704,3506.696809053421,412.8889696598053
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0.11735241998455107,0.9089121584602794,12.781203998741757,0,0,0,0,8.959999999999999,12.2,0.9499166666666665,0.12199999999999997,1.2737346662472526,0.1549193338482966,0.01366816940212904,0.0015491933384829681,10,12.2,0.9390079365079363,0.122,7.0,40,212399885001,100,332.2514057159424,12.2,0.9649404761904761,0.122,9.8,41,374988376638,100,302.69157338142395,12.6,0.9699603174603173,0.126,8.2,42,431053971709,100,259.6488516330719,12.2,0.9551984126984125,0.122,8.6,43,208572859484,100,328.09665536880493,12.2,0.9549074074074072,0.122,9.8,44,847390121387,100,327.5463171005249,12.2,0.9489748677248676,0.122,10.6,45,621712633696,100,317.31403279304504,12.2,0.946924603174603,0.122,11.0,46,302131994062,100,348.6480882167816,12.0,0.9221296296296295,0.12,8.4,47,621252528032,100,415.82626032829285,12.0,0.9366600529100528,0.12,9.0,48,375351967050,100,355.1218421459198,12.2,0.960462962962963,0.122,7.2,49,438799526671,100,300.21771907806396,3287.3627457618713,416.31442284584045
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0.07877061997007934,0.9041034164675816,8.434955620913314,0,0,0,0,5.9,9.24,0.9387546296296294,0.0924,0.8449852069711044,0.45431266766402206,0.011550404387349247,0.00454312667664022,10,9.4,0.9340178571428571,0.094,6.4,50,212399885001,100,486.3030138015747,9.2,0.934341931216931,0.092,5.8,51,374988376638,100,470.30262446403503,9.2,0.9375727513227512,0.092,6.2,52,431053971709,100,416.9376103878021,9.4,0.9523710317460317,0.094,6.0,53,208572859484,100,350.85591197013855,9.8,0.9598511904761905,0.098,4.8,54,847390121387,100,339.79938077926636,8.4,0.9341104497354495,0.084,6.4,55,621712633696,100,456.73855113983154,8.6,0.9239847883597883,0.086,7.2,56,302131994062,100,489.1749596595764,10.0,0.9418915343915344,0.1,5.4,57,621252528032,100,421.69946908950806,9.2,0.9209556878306877,0.092,4.2,58,375351967050,100,490.9730246067047,9.2,0.948449074074074,0.092,6.6,59,438799526671,100,376.490122795105,4299.2746686935425,491.39681816101074
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0.12629179606750063,0.928243554048434,14.788984833262717,0,0,0,0,10.799999999999999,13.3,0.9612847222222222,0.133,1.329661611087573,0.22360679774997896,0.011013722724596053,0.0022360679774997916,10,13.2,0.9668650793650791,0.132,12.8,60,212399885001,100,330.39283561706543,13.2,0.9544742063492062,0.132,10.6,61,374988376638,100,359.4716200828552,13.6,0.9619642857142857,0.136,9.8,62,431053971709,100,318.1816408634186,13.4,0.9621031746031745,0.134,8.6,63,208572859484,100,303.50077986717224,13.6,0.9724107142857141,0.136,10.6,64,847390121387,100,290.19227743148804,13.0,0.960297619047619,0.13,9.6,65,621712633696,100,359.51706194877625,13.2,0.9452480158730158,0.132,12.0,66,302131994062,100,361.3019988536835,13.6,0.9811706349206347,0.136,12.6,67,621252528032,100,278.2730391025543,13.0,0.9428571428571425,0.13,11.6,68,375351967050,100,395.5114092826843,13.2,0.965456349206349,0.132,9.8,69,438799526671,100,325.81480622291565,3322.1574692726135,396.02085852622986
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,0.17128549518224395,0.9442423499392244,19.70016447145963,9,13,0,0,13.62,18.059999999999995,0.9646689814814815,0.18059999999999998,2.026721490486544,0.31048349392520014,0.006808877180752368,0.0031048349392520072,10,17.8,0.9614377572016459,0.178,12.4,70,212399885001,100,428.3443953990936,18.0,0.9615046296296297,0.18,15.2,71,374988376638,100,446.42523646354675,18.4,0.9654192386831275,0.184,12.8,72,431053971709,100,448.70623779296875,18.0,0.9634670781893004,0.18,12.8,73,208572859484,100,410.2335350513458,18.2,0.9635982510288065,0.182,14.2,74,847390121387,100,384.4425802230835,18.4,0.9786265432098767,0.184,12.0,75,621712633696,100,373.8736038208008,17.4,0.9603034979423867,0.174,17.2,76,302131994062,100,424.3239555358887,18.4,0.9716126543209876,0.184,15.0,77,621252528032,100,367.4786193370819,17.8,0.9519701646090534,0.178,9.6,78,375351967050,100,436.90280842781067,18.2,0.96875,0.182,15.0,79,438799526671,100,441.2616093158722,4161.992581367493,449.1449782848358
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0.09728549518224398,0.9165883885913323,13.420399985455603,0,0,0,0,7.92,10.66,0.9470590277777777,0.1066,1.8334666618185345,0.3104834939252004,0.010156879728815136,0.0031048349392520046,10,10.6,0.952534722222222,0.106,7.8,80,212399885001,100,293.3295876979828,10.0,0.938020833333333,0.1,12.6,81,374988376638,100,363.2740755081177,11.2,0.9716666666666662,0.112,7.8,82,431053971709,100,229.2313723564148,10.4,0.9397974537037037,0.104,8.0,83,208572859484,100,323.97774720191956,10.6,0.9418402777777777,0.106,7.2,84,847390121387,100,354.9109001159668,11.0,0.9474652777777777,0.11,8.2,85,621712633696,100,292.6427114009857,10.6,0.9372453703703701,0.106,8.0,86,302131994062,100,343.03075194358826,10.8,0.948628472222222,0.108,5.4,87,621252528032,100,332.50435495376587,10.6,0.938472222222222,0.106,5.8,88,375351967050,100,338.2271156311035,10.8,0.9549189814814811,0.108,8.4,89,438799526671,100,283.91815757751465,3155.0467743873596,363.72522497177124
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0.18,0.9429466827339007,18.5192416380198,0,0,0,0,14.300000000000002,18.0,0.961300925925926,0.18,1.4064138793399328,0.0,0.006118081064008416,0.0,10,18.0,0.9652604166666665,0.18,14.8,90,212399885001,100,270.15690422058105,18.0,0.9660648148148147,0.18,13.4,91,374988376638,100,286.06010270118713,18.0,0.9566666666666666,0.18,16.2,92,431053971709,100,316.4150824546814,18.0,0.9721354166666667,0.18,14.2,93,208572859484,100,279.3887987136841,18.0,0.9607407407407406,0.18,15.6,94,847390121387,100,306.46034693717957,18.0,0.959542824074074,0.18,14.4,95,621712633696,100,314.2803497314453,18.0,0.961568287037037,0.18,14.6,96,302131994062,100,303.43418526649475,18.0,0.965480324074074,0.18,15.2,97,621252528032,100,270.5850667953491,18.0,0.9566956018518519,0.18,13.8,98,375351967050,100,299.8121898174286,18.0,0.9488541666666667,0.18,10.8,99,438799526671,100,346.98782444000244,2993.5808510780334,347.4158260822296
