,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0.14660285772618561,0.9414179476496802,14.271434484384717,0,0,0,0,10.82,15.36,0.9645008680555556,0.1536,1.1504781614615724,0.23323807579381228,0.00769430680195846,0.002332380757938122,10,15.0,0.9515451388888887,0.15,12.0,0,920547524585,100,367.6685266494751,15.2,0.9528211805555553,0.152,10.0,1,700548276803,100,338.29276394844055,15.6,0.9718836805555553,0.156,11.2,2,660809573894,100,249.38421201705933,15.6,0.969470486111111,0.156,12.0,3,508318502630,100,265.118173122406,15.2,0.9656857638888888,0.152,11.2,4,233269661366,100,310.3308346271515,15.8,0.9674479166666665,0.158,11.0,5,271978231906,100,256.9461464881897,15.2,0.9645399305555554,0.152,8.6,6,143776922244,100,311.2279224395752,15.4,0.9779600694444444,0.154,10.8,7,219679593962,100,249.39060711860657,15.4,0.9630555555555554,0.154,9.2,8,472358664719,100,289.7625091075897,15.2,0.9605989583333333,0.152,12.2,9,851226875776,100,329.4772992134094,2967.598994731903,368.47782158851624
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0.10473215969716432,0.9265893425677414,13.292995093127972,0,0,0,0,8.3,11.42,0.9555668402777776,0.11420000000000001,1.6643316977093239,0.3155946767611898,0.009659165903345411,0.0031559467676118996,10,11.0,0.9554513888888887,0.11,11.0,10,920547524585,100,370.91605019569397,11.4,0.9395746527777776,0.114,9.4,11,700548276803,100,424.4554533958435,11.4,0.9617795138888887,0.114,10.2,12,660809573894,100,315.6139540672302,11.4,0.9540277777777776,0.114,7.0,13,508318502630,100,366.6121561527252,11.0,0.9570920138888888,0.11,7.6,14,233269661366,100,357.83224964141846,12.2,0.9492447916666666,0.122,6.2,15,271978231906,100,386.65058851242065,11.4,0.9531510416666665,0.114,9.8,16,143776922244,100,343.072851896286,11.4,0.9775694444444443,0.114,7.6,17,219679593962,100,264.5429542064667,11.6,0.9468749999999997,0.116,8.4,18,472358664719,100,379.2973518371582,11.4,0.9609027777777776,0.114,5.8,19,851226875776,100,306.2201428413391,3515.213752746582,424.9039170742035
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0.11353581609465366,0.9224291352508527,11.444417194529347,0,0,0,0,7.8199999999999985,11.98,0.950699074074074,0.11979999999999999,1.2081390648431163,0.20880613017821062,0.009423312941073746,0.002088061301782112,10,11.8,0.9503124999999998,0.118,9.4,20,920547524585,100,319.40063524246216,12.2,0.9665277777777777,0.122,9.2,21,700548276803,100,282.73217964172363,11.8,0.9468518518518517,0.118,7.8,22,660809573894,100,351.86889719963074,12.2,0.9634259259259258,0.122,9.6,23,508318502630,100,269.9866614341736,11.8,0.9572800925925924,0.118,7.8,24,233269661366,100,295.5599100589752,12.4,0.9549999999999997,0.124,6.2,25,271978231906,100,334.67956018447876,12.0,0.9426446759259258,0.12,7.8,26,143776922244,100,341.80490827560425,11.8,0.9374942129629628,0.118,6.0,27,219679593962,100,331.96167182922363,12.0,0.9493055555555554,0.12,7.6,28,472358664719,100,337.6542956829071,11.8,0.9381481481481481,0.118,6.8,29,851226875776,100,374.35028195381165,3239.9990015029907,374.7332932949066
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,0.1449903890562615,0.928531409020811,15.174174884082657,9,10,0,0,11.16,15.540000000000001,0.9531918724279833,0.15539999999999998,1.3380582946942188,0.34698703145794974,0.008220154469057436,0.0034698703145794973,10,15.2,0.9550411522633744,0.152,14.0,30,920547524585,100,378.1656401157379,16.0,0.9626208847736625,0.16,11.2,31,700548276803,100,325.36139965057373,15.8,0.9506635802469136,0.158,11.6,32,660809573894,100,340.6621563434601,15.6,0.9521553497942384,0.156,11.2,33,508318502630,100,351.33122062683105,15.2,0.9656558641975307,0.152,12.8,34,233269661366,100,283.3446846008301,15.8,0.9410159465020576,0.158,9.8,35,271978231906,100,407.24861550331116,15.2,0.945943930041152,0.152,10.6,36,143776922244,100,379.7139413356781,15.0,0.9416229423868311,0.15,9.2,37,219679593962,100,457.48225378990173,16.0,0.9623045267489709,0.16,11.0,38,472358664719,100,304.3117015361786,15.6,0.9548945473251026,0.156,10.2,39,851226875776,100,350.7841742038727,3578.405787706375,457.905020236969
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0.208,0.947914079285382,22.570162198426775,0,0,0,0,15.48,20.98,0.964960358796296,0.2098,2.3633873994755916,0.05999999999999979,0.005682093170304713,0.0006000000000000006,10,21.0,0.9634519675925926,0.21,15.2,40,920547524585,100,333.7048728466034,21.0,0.9618113425925925,0.21,17.0,41,700548276803,100,301.18596363067627,21.0,0.963220486111111,0.21,13.4,42,660809573894,100,286.25666093826294,21.0,0.960072337962963,0.21,20.0,43,508318502630,100,318.6132333278656,21.0,0.9769994212962962,0.21,11.6,44,233269661366,100,249.16128778457642,21.0,0.9548466435185183,0.21,14.0,45,271978231906,100,343.2612245082855,21.0,0.9692621527777778,0.21,18.4,46,143776922244,100,228.08524632453918,21.0,0.967019675925926,0.21,15.6,47,219679593962,100,269.54894280433655,21.0,0.9686140046296297,0.21,13.8,48,472358664719,100,290.3163683414459,20.8,0.9643055555555554,0.208,15.8,49,851226875776,100,309.8996148109436,2930.0334153175354,343.672483921051
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,0.1666504545830265,0.9340041559687879,17.79381114244348,11,14,0,0,11.98,16.94,0.9602427983539095,0.1694,1.9379370474811608,0.09165151389911648,0.008746214128373838,0.0009165151389911689,10,17.0,0.9656893004115226,0.17,16.4,50,920547524585,100,253.98231530189514,17.0,0.9553395061728394,0.17,12.8,51,700548276803,100,295.769184589386,17.0,0.9460648148148147,0.17,9.8,52,660809573894,100,324.4583468437195,16.8,0.9536471193415638,0.168,10.8,53,508318502630,100,329.37192821502686,17.0,0.9724948559670781,0.17,11.8,54,233269661366,100,215.7205512523651,17.0,0.9548868312757202,0.17,9.2,55,271978231906,100,289.9453647136688,17.0,0.9740329218106996,0.17,11.6,56,143776922244,100,248.45246624946594,16.8,0.9652880658436211,0.168,13.4,57,219679593962,100,278.19050192832947,16.8,0.9521450617283949,0.168,11.2,58,472358664719,100,331.34989047050476,17.0,0.9628395061728392,0.17,12.8,59,851226875776,100,290.46403431892395,2857.7045838832855,331.75906324386597
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,0.12206168480829133,0.9303416925190001,13.753007762949895,11,14,0,0,9.18,13.5,0.9589336419753085,0.135,1.5243359209832985,0.43127717305695673,0.009530649818769457,0.004312771730569563,10,13.2,0.9444444444444442,0.132,8.6,60,920547524585,100,587.0974385738373,13.4,0.9434104938271604,0.134,9.2,61,700548276803,100,507.018399477005,14.0,0.9672222222222222,0.14,7.2,62,660809573894,100,455.253235578537,13.2,0.9534207818930042,0.132,11.8,63,508318502630,100,531.2238931655884,13.6,0.9698019547325103,0.136,9.8,64,233269661366,100,338.83931159973145,14.4,0.9695550411522633,0.144,8.8,65,271978231906,100,427.16884541511536,13.8,0.9690303497942385,0.138,8.4,66,143776922244,100,415.455943107605,13.0,0.9599202674897119,0.13,6.8,67,219679593962,100,513.8352098464966,13.4,0.9585288065843621,0.134,11.4,68,472358664719,100,456.53987097740173,13.0,0.9540020576131687,0.13,9.8,69,851226875776,100,508.7882966995239,4741.220444440842,587.1021933555603
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,0.22,0.9405802945409384,21.968818703777902,12,14,11,13,16.339999999999996,22.840000000000003,0.9646740740740741,0.22840000000000002,1.8762729012593022,0.27999999999999986,0.008031259844378587,0.002800000000000003,10,22.6,0.9500509259259259,0.226,16.2,70,920547524585,100,433.82819724082947,22.8,0.9692361111111112,0.228,16.6,71,700548276803,100,316.71900749206543,23.2,0.9649444444444443,0.232,12.4,72,660809573894,100,318.1746244430542,23.0,0.9632430555555554,0.23,15.6,73,508318502630,100,353.1573061943054,22.8,0.9675694444444444,0.228,16.6,74,233269661366,100,347.1677167415619,22.8,0.9563796296296296,0.228,16.4,75,271978231906,100,408.2246880531311,22.2,0.9591689814814816,0.222,19.2,76,143776922244,100,388.98825240135193,23.2,0.9814768518518516,0.232,18.2,77,219679593962,100,245.9166612625122,22.8,0.9687939814814814,0.228,18.0,78,472358664719,100,323.96616983413696,23.0,0.9658773148148148,0.23,14.2,79,851226875776,100,334.48175573349,3470.6243793964386,433.83260846138
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,0.11622002227174251,0.9210072279031034,14.817283755752172,11,13,0,0,8.559999999999999,12.52,0.9513209876543209,0.12519999999999998,2.0857612519173907,0.29933259094191556,0.010104586583739169,0.0029933259094191557,10,12.6,0.9656069958847735,0.126,7.0,80,920547524585,100,332.6450939178467,12.6,0.9471656378600822,0.126,8.4,81,700548276803,100,365.0403895378113,13.0,0.9701491769547324,0.13,9.8,82,660809573894,100,293.46366453170776,12.4,0.9475565843621399,0.124,8.8,83,508318502630,100,386.91459012031555,12.2,0.9370730452674896,0.122,8.2,84,233269661366,100,391.695374250412,12.8,0.9475102880658434,0.128,8.2,85,271978231906,100,375.007200717926,12.0,0.9402572016460904,0.12,10.6,86,143776922244,100,378.0980350971222,12.2,0.9468827160493825,0.122,13.0,87,219679593962,100,397.60729217529297,12.8,0.9597685185185184,0.128,6.0,88,472358664719,100,301.04147267341614,12.6,0.9512397119341564,0.126,5.6,89,851226875776,100,357.8454418182373,3579.358554840088,398.02226877212524
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,0.17883911769475871,0.9335872598682005,16.638153408987392,11,14,9,12,12.740000000000002,18.7,0.9545212962962963,0.187,1.299384469662463,0.27202941017470894,0.006978012142698624,0.002720294101747091,10,18.8,0.9552407407407408,0.188,13.8,90,920547524585,100,385.61196637153625,18.8,0.9492083333333333,0.188,11.2,91,700548276803,100,402.50879073143005,19.0,0.9616990740740741,0.19,10.8,92,660809573894,100,385.6510601043701,18.8,0.9629537037037036,0.188,13.4,93,508318502630,100,359.7711236476898,18.6,0.9597870370370372,0.186,11.8,94,233269661366,100,410.8881402015686,19.2,0.9641805555555555,0.192,12.8,95,271978231906,100,331.91433215141296,18.2,0.9515231481481481,0.182,14.0,96,143776922244,100,417.27166223526,18.6,0.9427314814814813,0.186,14.0,97,219679593962,100,396.63164830207825,18.4,0.947472222222222,0.184,14.4,98,472358664719,100,427.3682289123535,18.6,0.9504166666666665,0.186,11.2,99,851226875776,100,418.98192381858826,3936.598876476288,427.7987802028656
