,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.1144,0.9289944801012172,12.84113618026909,0,0,0,0,0,0,9.32,12.22,0.9535462962962962,0.1222,1.1737120600896969,0.2600000000000001,0.008183938731693,0.0026000000000000025,10,12.2,0.9613921957671956,0.122,10.0,0,440522424025,100,307.5202009677887,12.0,0.9436474867724868,0.12,10.8,1,238603274742,100,335.0463089942932,12.6,0.9503373015873015,0.126,7.8,2,558972734419,100,304.21716046333313,12.2,0.9419940476190475,0.122,9.2,3,246004124312,100,328.5532796382904,12.2,0.9489153439153437,0.122,7.8,4,975157925650,100,309.62485432624817,12.0,0.9584788359788359,0.12,10.0,5,413543509143,100,247.24759888648987,12.2,0.9444113756613756,0.122,9.6,6,504724348874,100,350.46652340888977,12.0,0.9612003968253967,0.12,9.0,7,873361574649,100,287.5338695049286,12.0,0.9654398148148147,0.12,11.2,8,230720433789,100,293.3778474330902,12.8,0.9596461640211639,0.128,7.8,9,561937272461,100,257.18052530288696,3020.768168926239,351.4844741821289
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.1969750776405004,0.9266810730560122,19.25499683944248,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,1.31833227981416,0.1341640786499869,0.005311298693263359,0.0013416407864998686,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,379.9007091522217,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,379.50171661376953,20.2,0.9430272633744856,0.202,15.2,12,558972734419,100,383.95143032073975,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,439.1065800189972,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,375.2019908428192,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,353.3151617050171,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,411.6980288028717,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,400.45542550086975,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,434.3733284473419,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,441.52084398269653,3999.0252153873444,441.9116439819336
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.12041053361559591,0.90220503195833,13.828022750708687,11,13,0,0,0,0,9.959999999999999,12.8,0.9414583333333331,0.12800000000000003,1.2893409169028958,0.25298221281347016,0.013084433791667687,0.0025298221281347057,10,13.0,0.945850694444444,0.13,12.6,20,440522424025,100,389.45647168159485,13.2,0.9410590277777776,0.132,10.0,21,238603274742,100,349.09616112709045,13.2,0.9702430555555556,0.132,7.6,22,558972734419,100,270.946426153183,12.6,0.9375086805555553,0.126,9.4,23,246004124312,100,419.5249652862549,12.6,0.9397135416666664,0.126,9.0,24,975157925650,100,412.85378861427307,12.4,0.9183767361111109,0.124,9.2,25,413543509143,100,481.91043305397034,12.8,0.9380815972222221,0.128,10.0,26,504724348874,100,399.46720910072327,12.6,0.9445312499999998,0.126,11.4,27,873361574649,100,390.1646411418915,12.8,0.9515451388888888,0.128,10.0,28,230720433789,100,348.89930176734924,12.8,0.9276736111111109,0.128,10.4,29,561937272461,100,436.1599454879761,3898.4793434143066,482.33756470680237
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.18616264535102087,0.9322242781587669,19.117272022551045,12,13,12,14,0,0,13.84,19.1,0.9586597222222222,0.191,1.7590906741836816,0.16124515496597042,0.008811814687818427,0.0016124515496597114,10,19.2,0.9486522633744856,0.192,10.6,30,440522424025,100,413.76960372924805,19.2,0.9598636831275719,0.192,12.2,31,238603274742,100,361.8192834854126,19.0,0.9555529835390946,0.19,14.6,32,558972734419,100,372.66926074028015,19.0,0.9599768518518518,0.19,13.8,33,246004124312,100,389.47202134132385,19.2,0.9695293209876541,0.192,16.4,34,975157925650,100,337.3137893676758,18.8,0.9407227366255143,0.188,15.2,35,413543509143,100,427.0995955467224,19.0,0.9628652263374483,0.19,16.2,36,504724348874,100,405.7557854652405,19.0,0.9533564814814814,0.19,12.6,37,873361574649,100,409.854065656662,19.2,0.9670730452674897,0.192,14.2,38,230720433789,100,359.3440797328949,19.4,0.9690046296296296,0.194,12.6,39,561937272461,100,363.54194045066833,3840.6394255161285,427.5242247581482
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.2,0.9347070550739721,20.373851108284608,10,11,11,13,0,0,14.88,20.0,0.9575650720164608,0.2,1.8312837027615356,0.0,0.00761933898082956,0.0,10,20.0,0.941841563786008,0.2,11.8,40,440522424025,100,386.9656891822815,20.0,0.9576800411522631,0.2,15.4,41,238603274742,100,321.1104233264923,20.0,0.9521399176954731,0.2,12.0,42,558972734419,100,363.8111307621002,20.0,0.9579886831275718,0.2,14.4,43,246004124312,100,320.6316421031952,20.0,0.9572170781893001,0.2,15.4,44,975157925650,100,294.38449811935425,20.0,0.9709825102880658,0.2,14.2,45,413543509143,100,273.719197511673,20.0,0.964673353909465,0.2,18.2,46,504724348874,100,298.05254077911377,20.0,0.9597093621399176,0.2,15.4,47,873361574649,100,323.1066749095917,20.0,0.9624948559670781,0.2,16.6,48,230720433789,100,287.3904163837433,20.0,0.950923353909465,0.2,15.4,49,561937272461,100,305.4186534881592,3174.5908665657043,386.97012662887573
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.11999999999999994,0.9172353936190488,13.990668742333726,0,0,0,0,0,0,9.280000000000001,12.0,0.9385932539682539,0.12000000000000002,1.5702229141112416,0.0,0.007119286783068339,2.7755575615628914e-17,10,12.0,0.9411904761904759,0.12,9.8,50,440522424025,100,336.24305272102356,12.0,0.9349603174603175,0.12,7.2,51,238603274742,100,395.6896195411682,12.0,0.926111111111111,0.12,10.2,52,558972734419,100,393.3156147003174,12.0,0.9448214285714284,0.12,10.2,53,246004124312,100,329.16559863090515,12.0,0.9418253968253968,0.12,10.4,54,975157925650,100,334.56726360321045,12.0,0.9450595238095236,0.12,8.4,55,413543509143,100,346.768522977829,12.0,0.9390674603174601,0.12,11.8,56,504724348874,100,363.0758123397827,12.0,0.938988095238095,0.12,8.8,57,873361574649,100,343.74371671676636,12.0,0.9477777777777777,0.12,9.8,58,230720433789,100,333.7561957836151,12.0,0.9261309523809522,0.12,6.2,59,561937272461,100,430.8395690917969,3607.164966106415,431.2926712036133
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.11993581609465367,0.9016235038859775,14.490496802662486,9,10,0,0,0,0,9.76,12.619999999999997,0.9475572916666664,0.1262,1.576832267554162,0.20880613017821126,0.015311262593562977,0.002088061301782112,10,12.6,0.9375694444444442,0.126,7.4,60,440522424025,100,376.30887842178345,12.6,0.9416087962962961,0.126,7.8,61,238603274742,100,360.32888770103455,13.0,0.979079861111111,0.13,11.2,62,558972734419,100,243.25928473472595,12.4,0.9361863425925925,0.124,9.0,63,246004124312,100,405.15981245040894,12.6,0.9634722222222221,0.126,11.0,64,975157925650,100,294.1698491573334,12.2,0.9309664351851852,0.122,11.2,65,413543509143,100,401.52378940582275,12.6,0.9306828703703702,0.126,11.6,66,504724348874,100,379.4362015724182,12.8,0.9613020833333333,0.128,10.8,67,873361574649,100,297.2396705150604,12.6,0.9408738425925923,0.126,10.0,68,230720433789,100,385.25455379486084,12.8,0.9538310185185183,0.128,7.6,69,561937272461,100,330.2195806503296,3472.900508403778,405.5644164085388
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.1669689011157193,0.9445860802493421,16.211409973215886,0,0,0,0,0,0,12.7,17.02,0.958110119047619,0.17019999999999996,1.1704699910719623,0.10770329614268971,0.004508012932758968,0.0010770329614268924,10,17.0,0.960026455026455,0.17,12.6,70,440522424025,100,314.80602192878723,17.0,0.9502017195767195,0.17,11.8,71,238603274742,100,356.89064383506775,17.2,0.9636044973544973,0.172,13.0,72,558972734419,100,277.3788239955902,16.8,0.9512070105820103,0.168,13.2,73,246004124312,100,361.31996965408325,17.0,0.9617989417989418,0.17,10.8,74,975157925650,100,296.93887209892273,17.0,0.9606779100529099,0.17,12.4,75,413543509143,100,284.0317406654358,17.0,0.9533664021164021,0.17,14.4,76,504724348874,100,327.89812874794006,17.0,0.9590806878306877,0.17,13.0,77,873361574649,100,322.00718879699707,17.0,0.9618783068783069,0.17,14.6,78,230720433789,100,297.85631823539734,17.2,0.9592592592592591,0.172,11.2,79,561937272461,100,312.4208354949951,3151.5485434532166,361.7288258075714
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.088,0.933781245442944,9.071203785897861,0,0,0,0,0,0,6.62,8.98,0.9590324074074073,0.08979999999999999,0.81706792863262,0.0599999999999998,0.008417053988154405,0.0006000000000000005,10,9.0,0.964333333333333,0.09,7.0,80,440522424025,100,193.6585988998413,9.0,0.9530092592592592,0.09,5.0,81,238603274742,100,177.99072360992432,9.0,0.9551018518518516,0.09,6.2,82,558972734419,100,196.39093661308289,9.0,0.9578518518518517,0.09,7.0,83,246004124312,100,186.80377650260925,9.0,0.9665833333333331,0.09,6.2,84,975157925650,100,167.33442449569702,9.0,0.9779537037037036,0.09,7.4,85,413543509143,100,135.05960178375244,9.0,0.955074074074074,0.09,5.6,86,504724348874,100,196.7542691230774,8.8,0.9473425925925925,0.088,7.8,87,873361574649,100,215.28623056411743,9.0,0.9614074074074072,0.09,6.8,88,230720433789,100,189.86713790893555,9.0,0.9516666666666665,0.09,7.2,89,561937272461,100,193.2893340587616,1852.4350335597992,215.8566539287567
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.17172122461732034,0.9451723697197749,19.61476478609839,11,13,0,0,0,0,14.459999999999999,17.759999999999998,0.9657366898148148,0.17759999999999998,1.718254928699464,0.19595917942265417,0.006854773365013286,0.001959591794226544,10,18.0,0.963214699074074,0.18,12.2,90,440522424025,100,226.15103220939636,17.8,0.9655844907407406,0.178,13.4,91,238603274742,100,233.26781558990479,17.8,0.9675636574074072,0.178,16.6,92,558972734419,100,208.5079267024994,18.0,0.980630787037037,0.18,12.2,93,246004124312,100,154.5622124671936,17.8,0.971652199074074,0.178,16.4,94,975157925650,100,217.33872318267822,17.4,0.9622916666666665,0.174,13.8,95,413543509143,100,264.3796362876892,17.6,0.9594097222222222,0.176,16.2,96,504724348874,100,271.8628509044647,17.6,0.9612355324074071,0.176,16.0,97,873361574649,100,259.52798438072205,17.6,0.9553096064814813,0.176,15.2,98,230720433789,100,288.1911699771881,18.0,0.9704745370370369,0.18,12.6,99,561937272461,100,192.68656182289124,2316.4759135246277,288.57557368278503
