,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0.08908117658368865,0.9145997401796808,10.286335345030997,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,1.0954451150103324,0.20396078054371167,0.012051784137637264,0.0020396078054371156,10,9.2,0.9357175925925926,0.092,7.6,0,119586514258,100,311.0897364616394,9.8,0.9513287037037035,0.098,7.4,1,922485741825,100,269.4489371776581,9.4,0.9576666666666664,0.094,7.4,2,886535215268,100,265.609267950058,9.4,0.9326712962962962,0.094,4.8,3,312248258909,100,309.2279620170593,9.4,0.941810185185185,0.094,7.8,4,897057706678,100,264.1811873912811,9.8,0.9685277777777775,0.098,7.8,5,351295778251,100,204.98270630836487,9.8,0.9678749999999999,0.098,5.0,6,518662415273,100,259.3589792251587,9.4,0.9411203703703703,0.094,7.4,7,530592662936,100,288.29993724823,9.6,0.9590185185185185,0.096,8.0,8,487847253556,100,237.83613276481628,9.4,0.9518148148148148,0.094,6.8,9,895162051072,100,253.48212480545044,2663.516971349716,312.03178000450134
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,0.14098685347573026,0.9101303304266587,13.059578286469534,12,14,11,14,10,13,0,0,0,0,9.74,14.860000000000003,0.9524062499999998,0.14859999999999998,1.1065260954898444,0.2537715508089904,0.01409197319111369,0.0025377155080899064,10,14.8,0.9658738425925925,0.148,11.6,10,119586514258,100,331.535236120224,14.8,0.9522453703703704,0.148,9.8,11,922485741825,100,375.0351240634918,15.0,0.9507581018518516,0.15,9.0,12,886535215268,100,360.5122900009155,14.8,0.9548553240740739,0.148,10.0,13,312248258909,100,356.7852852344513,14.6,0.9402372685185184,0.146,11.4,14,897057706678,100,386.8396487236023,15.0,0.9603587962962961,0.15,8.6,15,351295778251,100,321.91622614860535,15.4,0.9720775462962962,0.154,8.8,16,518662415273,100,267.58885312080383,15.0,0.9582349537037038,0.15,10.6,17,530592662936,100,361.38003945350647,14.8,0.9510995370370368,0.148,8.2,18,487847253556,100,383.2814085483551,14.4,0.9183217592592592,0.144,9.4,19,895162051072,100,470.99508905410767,3615.8692004680634,471.416047334671
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,0.059516250915080594,0.8944254684584879,5.90071410359145,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,358.4040653705597,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,378.62490797042847,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,332.98640871047974,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,410.42550778388977,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,264.13136100769043,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,446.97169399261475,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,413.68948554992676,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,297.39640760421753,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,340.5890100002289,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,244.86834931373596,3488.087197303772,447.3623740673065
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,0.07279999999999999,0.9053982445891771,8.214245449833145,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,0.8447484832777149,0.3200000000000001,0.01314414774717022,0.0031999999999999997,10,8.4,0.9409391534391534,0.084,4.4,30,119586514258,100,438.24141120910645,8.6,0.9636904761904762,0.086,5.2,31,922485741825,100,329.80911588668823,7.8,0.9323743386243386,0.078,6.2,32,886535215268,100,439.1089828014374,8.4,0.9549735449735449,0.084,5.2,33,312248258909,100,395.47579646110535,7.6,0.9197751322751323,0.076,6.8,34,897057706678,100,518.544584274292,8.6,0.9593121693121692,0.086,7.0,35,351295778251,100,368.28858757019043,8.4,0.9359986772486771,0.084,5.8,36,518662415273,100,409.6563448905945,8.2,0.9571494708994709,0.082,6.0,37,530592662936,100,375.31321382522583,8.0,0.939212962962963,0.08,4.4,38,487847253556,100,453.6050066947937,8.4,0.9448809523809524,0.084,5.8,39,895162051072,100,429.53315806388855,4157.576201677322,519.0433104038239
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,0.11616235316737729,0.9210238085612509,12.421118215393804,12,14,12,14,12,14,12,14,0,0,9.379999999999999,12.84,0.9552577160493826,0.1284,1.013706071797935,0.40792156108742306,0.011411302496043916,0.004079215610874231,10,12.2,0.93488683127572,0.122,10.0,40,119586514258,100,503.6071844100952,13.4,0.9577777777777777,0.134,9.4,41,922485741825,100,367.62704849243164,12.8,0.9553960905349794,0.128,10.6,42,886535215268,100,361.03920102119446,12.8,0.9562551440329217,0.128,9.8,43,312248258909,100,372.2110867500305,12.2,0.9361882716049382,0.122,8.6,44,897057706678,100,460.48224997520447,13.0,0.968858024691358,0.13,8.4,45,351295778251,100,332.8980073928833,13.4,0.9672427983539094,0.134,8.2,46,518662415273,100,326.9199652671814,12.8,0.954506172839506,0.128,9.6,47,530592662936,100,393.72799801826477,13.2,0.9687037037037037,0.132,8.0,48,487847253556,100,302.9623305797577,12.6,0.9527623456790122,0.126,11.2,49,895162051072,100,385.2296326160431,3806.7047045230865,503.61190009117126
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,0.11108117658368868,0.9343626009887247,14.731372180146032,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50,119586514258,100,242.56326007843018,11.8,0.9613348765432096,0.118,9.4,51,922485741825,100,215.38924860954285,12.0,0.9837114197530864,0.12,7.8,52,886535215268,100,139.30185532569885,11.8,0.9828395061728393,0.118,9.0,53,312248258909,100,160.21684432029724,11.4,0.970293209876543,0.114,10.6,54,897057706678,100,223.09114789962769,11.6,0.9490663580246913,0.116,11.0,55,351295778251,100,237.96095299720764,12.0,0.9716589506172838,0.12,5.8,56,518662415273,100,168.58252787590027,11.8,0.972307098765432,0.118,9.4,57,530592662936,100,190.31095170974731,11.8,0.9711728395061726,0.118,12.6,58,487847253556,100,181.5869460105896,11.6,0.9643055555555554,0.116,9.6,59,895162051072,100,223.66727495193481,1982.6710097789764,242.87802863121033
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,0.09158183692598057,0.8950472495097184,9.626536264200423,12,13,11,14,9,12,0,0,0,0,6.9,10.04,0.9475960648148147,0.1004,0.9088454214001409,0.29393876913398115,0.01751627176836545,0.0029393876913398104,10,10.0,0.9365219907407406,0.1,7.2,60,119586514258,100,417.3328514099121,10.0,0.958449074074074,0.1,7.2,61,922485741825,100,380.68227887153625,9.8,0.9519502314814814,0.098,5.4,62,886535215268,100,409.9414737224579,9.6,0.9381539351851852,0.096,5.4,63,312248258909,100,470.81648421287537,9.8,0.9541898148148146,0.098,7.2,64,897057706678,100,397.6106233596802,10.4,0.9707349537037036,0.104,7.0,65,351295778251,100,335.35730266571045,10.2,0.9339756944444444,0.102,7.6,66,518662415273,100,487.282683134079,10.2,0.9410706018518518,0.102,6.8,67,530592662936,100,481.12247943878174,10.6,0.9763078703703703,0.106,6.6,68,487847253556,100,332.65703892707825,9.8,0.9146064814814814,0.098,8.6,69,895162051072,100,523.8680818080902,4236.671297550201,524.2117965221405
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,0.14999999999999988,0.9389107858632117,16.101595518999922,12,14,9,10,12,13,0,0,0,0,10.459999999999999,15.0,0.9536973379629629,0.14999999999999997,1.8805318396666408,0.0,0.004928850699917026,2.7755575615628914e-17,10,15.0,0.9559780092592591,0.15,10.8,70,119586514258,100,291.1649613380432,15.0,0.9597685185185184,0.15,11.4,71,922485741825,100,258.1693742275238,15.0,0.9479745370370368,0.15,13.4,72,886535215268,100,285.667307138443,15.0,0.9489120370370367,0.15,9.2,73,312248258909,100,275.2364113330841,15.0,0.9604224537037036,0.15,12.8,74,897057706678,100,263.9789569377899,15.0,0.951423611111111,0.15,7.2,75,351295778251,100,303.63553261756897,15.0,0.9472164351851851,0.15,11.8,76,518662415273,100,320.2482171058655,15.0,0.9606886574074073,0.15,8.6,77,530592662936,100,239.77368903160095,15.0,0.952372685185185,0.15,10.6,78,487847253556,100,274.11767745018005,15.0,0.952216435185185,0.15,8.8,79,895162051072,100,269.8523473739624,2781.844474554062,320.7441101074219
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0.11626061230866015,0.930943165084971,11.73399331847724,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.92,0.9646296296296294,0.11919999999999997,0.8979977728257461,0.09797958971132678,0.011228821514886122,0.000979795897113272,10,11.8,0.9663611111111109,0.118,10.0,80,119586514258,100,229.2902684211731,12.0,0.9612314814814814,0.12,8.8,81,922485741825,100,186.64338183403015,12.0,0.9679953703703704,0.12,10.0,82,886535215268,100,175.11978125572205,12.0,0.9740277777777777,0.12,9.2,83,312248258909,100,159.72198820114136,12.0,0.980574074074074,0.12,8.0,84,897057706678,100,139.36530756950378,12.0,0.9593796296296295,0.12,7.4,85,351295778251,100,187.0565001964569,11.8,0.9361018518518517,0.118,8.6,86,518662415273,100,248.9136881828308,11.8,0.9621249999999998,0.118,8.6,87,530592662936,100,226.10157918930054,12.0,0.9682314814814814,0.12,10.4,88,487847253556,100,162.30015063285828,11.8,0.9702685185185184,0.118,9.4,89,895162051072,100,189.8223226070404,1904.3349680900574,249.35790610313416
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,0.11730090916605301,0.9154649491677884,12.98204947495655,11,14,10,13,12,14,0,0,0,0,8.98,12.28,0.9515486111111109,0.12280000000000002,1.3340164916521837,0.18330302779823374,0.012027887314440816,0.0018330302779823377,10,12.0,0.9383275462962961,0.12,7.2,90,119586514258,100,387.55011916160583,12.4,0.9545543981481479,0.124,10.4,91,922485741825,100,311.0648021697998,12.4,0.9609953703703703,0.124,8.6,92,886535215268,100,303.59624338150024,12.2,0.9505208333333331,0.122,7.8,93,312248258909,100,361.03417444229126,12.4,0.9722858796296295,0.124,9.6,94,897057706678,100,286.0987124443054,12.2,0.956087962962963,0.122,9.8,95,351295778251,100,343.83829379081726,12.4,0.9305960648148146,0.124,9.0,96,518662415273,100,390.4114773273468,12.6,0.9635995370370369,0.126,6.6,97,530592662936,100,308.8813781738281,12.2,0.9482233796296293,0.122,10.0,98,487847253556,100,357.3901596069336,12.0,0.9402951388888888,0.12,10.8,99,895162051072,100,402.5693233013153,3452.4346837997437,402.83834505081177
