,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0.1073278255717558,0.9175814377735793,13.961318522115334,0,0,0,0,0,0,0,0,8.500000000000002,11.539999999999997,0.9620864197530862,0.11540000000000002,1.8204395073717778,0.2690724809414741,0.014834993993168982,0.002690724809414741,10,12.2,0.9783757716049383,0.122,9.8,0,875543259214,100,219.44069981575012,11.2,0.9475115740740739,0.112,10.4,1,479195454739,100,336.12130522727966,11.6,0.9746990740740741,0.116,9.6,2,556916935260,100,292.30886673927307,11.4,0.9525115740740739,0.114,9.6,3,955749614914,100,306.2060720920563,11.6,0.9722723765432097,0.116,10.0,4,475558383901,100,274.1406772136688,11.6,0.9595833333333332,0.116,5.6,5,762537327444,100,256.1903247833252,11.2,0.9329359567901233,0.112,5.8,6,354079613082,100,384.2700905799866,11.4,0.9516319444444443,0.114,6.8,7,171448895544,100,303.95654821395874,11.6,0.9715432098765432,0.116,10.2,8,616306831515,100,257.3672499656677,11.6,0.9797993827160493,0.116,7.2,9,360705848597,100,187.36214089393616,2817.3639755249023,385.2465708255768
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,0.2084,0.9381618500807134,21.852719568561902,11,13,11,14,0,0,0,0,16.06,21.02,0.9527647569444444,0.2102,1.9309065228539677,0.0599999999999998,0.004867635621243658,0.0006000000000000005,10,21.2,0.9551475694444445,0.212,18.6,10,875543259214,100,430.50925946235657,21.0,0.9642071759259258,0.21,17.6,11,479195454739,100,386.0969955921173,21.0,0.9558796296296296,0.21,16.2,12,556916935260,100,430.9736566543579,21.0,0.9546296296296296,0.21,14.8,13,955749614914,100,381.61461186408997,21.0,0.9512615740740741,0.21,13.4,14,475558383901,100,446.772394657135,21.0,0.9507783564814815,0.21,18.4,15,762537327444,100,438.432311296463,21.0,0.9464930555555555,0.21,12.4,16,354079613082,100,462.772988319397,21.0,0.9466753472222222,0.21,16.8,17,171448895544,100,485.42475843429565,21.0,0.9509982638888889,0.21,16.6,18,616306831515,100,432.05465507507324,21.0,0.9515769675925925,0.21,15.8,19,360705848597,100,411.8125116825104,4306.464143037796,485.8546736240387
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,0.24839999999999998,0.9309913754627859,25.807826712542983,9,12,11,13,10,13,12,14,19.160000000000004,25.02,0.9481546296296296,0.2502,2.215942237514327,0.0599999999999998,0.00572108472228123,0.0006000000000000005,10,25.0,0.9416759259259259,0.25,19.6,20,875543259214,100,512.3592479228973,25.2,0.9502175925925925,0.252,20.2,21,479195454739,100,430.1133108139038,25.0,0.9429189814814813,0.25,18.6,22,556916935260,100,466.4790241718292,25.0,0.9547291666666666,0.25,22.6,23,955749614914,100,406.854798078537,25.0,0.946712962962963,0.25,23.0,24,475558383901,100,473.1241149902344,25.0,0.9555393518518518,0.25,18.0,25,762537327444,100,431.1716117858887,25.0,0.9552384259259258,0.25,19.6,26,354079613082,100,409.80508756637573,25.0,0.9435578703703703,0.25,17.2,27,171448895544,100,470.76594614982605,25.0,0.9513171296296296,0.25,16.8,28,616306831515,100,465.76022577285767,25.0,0.9396388888888889,0.25,16.0,29,360705848597,100,494.11661982536316,4560.549987077713,512.3701956272125
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,0.168,0.9419886142318095,17.723161067949547,9,10,10,12,10,13,0,0,12.66,16.98,0.9592412551440328,0.1698,1.6877203559831828,0.05999999999999979,0.005750880304074446,0.0006000000000000005,10,17.0,0.9635751028806584,0.17,12.0,30,875543259214,100,313.963978767395,17.0,0.9557973251028806,0.17,11.2,31,479195454739,100,349.0613784790039,17.0,0.9610905349794238,0.17,10.2,32,556916935260,100,327.7725715637207,17.0,0.9698353909465021,0.17,11.2,33,955749614914,100,288.0693528652191,17.0,0.9578446502057614,0.17,13.8,34,475558383901,100,342.14112424850464,17.0,0.9581224279835389,0.17,15.8,35,762537327444,100,328.80198550224304,17.0,0.9564763374485595,0.17,13.0,36,354079613082,100,324.5560710430145,17.0,0.9568106995884773,0.17,13.2,37,171448895544,100,315.8578848838806,16.8,0.9477160493827159,0.168,14.8,38,616306831515,100,375.04192304611206,17.0,0.9651440329218105,0.17,11.4,39,360705848597,100,288.4632203578949,3253.7294907569885,375.45846033096313
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0.13657007462732748,0.9414385932121189,13.125707442248524,0,0,0,0,0,0,0,0,10.74,14.26,0.9648206018518518,0.14259999999999998,0.7952358140828414,0.2009975124224179,0.0077940028799109795,0.002009975124224169,10,14.6,0.9692013888888887,0.146,11.6,40,875543259214,100,261.0140426158905,14.0,0.960636574074074,0.14,9.6,41,479195454739,100,311.8411214351654,14.0,0.9543055555555555,0.14,11.2,42,556916935260,100,356.9471266269684,14.2,0.968449074074074,0.142,12.2,43,955749614914,100,231.74873900413513,14.4,0.9578472222222221,0.144,11.2,44,475558383901,100,303.4714298248291,14.4,0.9621527777777775,0.144,9.8,45,762537327444,100,338.95802664756775,14.4,0.9628703703703702,0.144,10.0,46,354079613082,100,321.3441045284271,14.2,0.9764583333333331,0.142,11.0,47,171448895544,100,241.7245864868164,14.4,0.9788657407407406,0.144,10.4,48,616306831515,100,195.1208357810974,14.0,0.9574189814814814,0.14,10.4,49,360705848597,100,342.12441539764404,2904.2944283485413,357.3648135662079
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,0.24125296250125178,0.932306174082813,24.61736151952961,11,14,10,12,11,14,12,14,19.54,25.18,0.9644953703703703,0.25179999999999997,1.6924538398432027,0.3515679166249387,0.010729732095852424,0.003515679166249392,10,25.4,0.9661550925925926,0.254,19.2,50,875543259214,100,402.3849890232086,25.2,0.9676319444444446,0.252,17.4,51,479195454739,100,380.08148074150085,25.4,0.9767523148148147,0.254,19.0,52,556916935260,100,333.4434630870819,24.8,0.9523425925925926,0.248,20.4,53,955749614914,100,497.27637696266174,25.6,0.9767060185185186,0.256,19.0,54,475558383901,100,342.48457407951355,24.8,0.9584212962962961,0.248,19.4,55,762537327444,100,457.321515083313,24.8,0.9615509259259258,0.248,22.0,56,354079613082,100,449.23459815979004,24.8,0.9453587962962962,0.248,20.8,57,171448895544,100,500.9570107460022,25.8,0.9804791666666665,0.258,21.8,58,616306831515,100,288.19676423072815,25.2,0.9595555555555555,0.252,16.4,59,360705848597,100,439.3471577167511,4090.727929830551,501.3668270111084
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,0.08576188988095966,0.9348766623086696,10.773102645920558,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,345.0547595024109,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,347.23847579956055,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,392.8607439994812,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,256.3724057674408,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,333.4126362800598,10.2,0.94375,0.102,7.0,65,762537327444,100,453.59089255332947,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,362.6215453147888,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,285.9084117412567,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,319.96698665618896,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,442.0987915992737,3539.125649213791,454.0378403663635
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0.09280000000000001,0.8930398956951696,13.530897844411664,0,0,0,0,0,0,0,0,8.239999999999998,9.940000000000001,0.9453923611111108,0.0994,1.7636326148038883,0.21999999999999986,0.01745082180531372,0.0021999999999999975,10,10.4,0.9721527777777778,0.104,9.4,70,875543259214,100,251.87458777427673,9.8,0.9246759259259257,0.098,7.8,71,479195454739,100,357.5183382034302,10.0,0.9588310185185184,0.1,9.8,72,556916935260,100,281.595410823822,9.6,0.9432060185185183,0.096,9.8,73,955749614914,100,325.66384744644165,10.0,0.9479050925925924,0.1,8.2,74,475558383901,100,345.1042745113373,10.0,0.9519328703703701,0.1,8.6,75,762537327444,100,311.0325400829315,10.2,0.9684606481481479,0.102,4.2,76,354079613082,100,302.65691232681274,9.8,0.9143287037037036,0.098,6.0,77,171448895544,100,380.83713126182556,9.8,0.9363078703703702,0.098,8.6,78,616306831515,100,334.1264786720276,9.8,0.9361226851851852,0.098,10.0,79,360705848597,100,345.5325789451599,3235.942100048065,381.2850661277771
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0.132518682764604,0.9042522525456168,14.901954773583832,0,0,0,0,0,0,0,0,11.32,13.919999999999998,0.9566959876543208,0.1392,1.1939849245279441,0.22271057451320073,0.017481245036234685,0.0022271057451320017,10,14.4,0.9773341049382717,0.144,11.2,80,875543259214,100,219.53346371650696,13.8,0.9585030864197529,0.138,10.2,81,479195454739,100,317.8505642414093,14.0,0.9789197530864197,0.14,13.0,82,556916935260,100,218.95224022865295,13.6,0.9349999999999999,0.136,12.8,83,955749614914,100,340.30327010154724,14.0,0.9529976851851852,0.14,12.4,84,475558383901,100,312.10894203186035,13.8,0.9284722222222223,0.138,11.4,85,762537327444,100,343.53034949302673,14.2,0.9724575617283949,0.142,9.2,86,354079613082,100,252.32565832138062,13.8,0.9346489197530863,0.138,12.0,87,171448895544,100,336.9485077857971,13.8,0.9651273148148148,0.138,11.0,88,616306831515,100,265.71487283706665,13.8,0.9634992283950616,0.138,10.0,89,360705848597,100,278.8783242702484,2886.1461930274963,343.9876663684845
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,0.06347539474777728,0.8943431773781313,9.102343035180489,10,12,0,0,0,0,0,0,5.260000000000001,7.06,0.938521825396825,0.07060000000000001,1.2807810117268292,0.23748684174075854,0.014726216006231254,0.002374868417407579,10,7.4,0.9324999999999999,0.074,4.4,90,875543259214,100,407.4104528427124,6.8,0.9391269841269841,0.068,7.0,91,479195454739,100,388.26809549331665,6.8,0.9252182539682537,0.068,3.2,92,556916935260,100,492.3706204891205,6.8,0.9539781746031745,0.068,6.0,93,955749614914,100,364.27376079559326,7.4,0.9638888888888887,0.074,5.2,94,475558383901,100,305.6370418071747,6.8,0.9346230158730158,0.068,5.2,95,762537327444,100,427.0550854206085,7.2,0.9292162698412697,0.072,4.0,96,354079613082,100,417.82153701782227,7.2,0.946815476190476,0.072,7.4,97,171448895544,100,456.06609535217285,7.0,0.9105059523809522,0.07,6.0,98,616306831515,100,559.2867200374603,7.2,0.9493452380952379,0.072,4.2,99,360705848597,100,392.54650235176086,4210.735911607742,559.7747366428375
